TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
108507.0,132.486515,1.0,8.26,4.97,-2.62,-41.25,-5.75,-6.56,57.44,109.56,-28.81,-0.6131494619134752,-1.0831796220065035,-0.10514447142771921,-63.902835946619696,68.83236163614916,-23.003749734381753,-0.6005,-0.5292,0.5652,-0.1994,0
108544.0,132.521379,1.0,10.15,5.51,-3.32,-40.19,-7.25,-10.88,62.31,39.25,-81.19,0.1549186147586994,-1.3626952508935215,-2.1316941848521633,-66.32288574654007,64.68782282646684,-24.584708032462927,-0.6077,-0.547,0.535,-0.2129,0
108544.0,132.521379,1.0,10.15,5.51,-3.32,-40.19,-7.25,-10.88,62.31,39.25,-81.19,0.1549186147586994,-1.3626952508935215,-2.1316941848521633,-66.32288574654007,64.68782282646684,-24.584708032462927,-0.6077,-0.547,0.535,-0.2129,0
108578.0,132.561069,1.0,8.68,4.35,-2.61,-40.19,-7.25,-10.88,76.0,16.37,-73.69,0.5936664125180509,-0.6753133330423322,-0.20676660437950467,-69.13823625091533,62.155396870501484,-24.61989330860375,-0.6051,-0.5674,0.5162,-0.2132,0
108578.0,132.561069,1.0,8.68,4.35,-2.61,-40.19,-7.25,-10.88,76.0,16.37,-73.69,0.5936664125180509,-0.6753133330423322,-0.20676660437950467,-69.13823625091533,62.155396870501484,-24.61989330860375,-0.6051,-0.5674,0.5162,-0.2132,0
108613.0,132.621191,1.0,9.71,4.87,-2.69,-38.69,-9.56,-12.5,68.94,-24.62,-73.25,0.8098369573251529,-0.10430853600796519,-1.354460331497771,-72.95399287323657,60.02646555170329,-24.232984111333426,-0.5934,-0.5945,0.5002,-0.2099,0
108613.0,132.621191,1.0,9.71,4.87,-2.69,-38.69,-9.56,-12.5,68.94,-24.62,-73.25,0.8098369573251529,-0.10430853600796519,-1.354460331497771,-72.95399287323657,60.02646555170329,-24.232984111333426,-0.5934,-0.5945,0.5002,-0.2099,0
108648.0,132.626049,1.0,8.27,3.64,-2.73,-37.5,-12.56,-11.69,54.31,-50.94,-88.25,1.5060102691269395,0.007411145833490895,0.4885344102360687,-76.1656564719778,58.65487400856189,-22.840057573731936,-0.5834,-0.6168,0.4898,-0.198,0
108648.0,132.626049,1.0,8.27,3.64,-2.73,-37.5,-12.56,-11.69,54.31,-50.94,-88.25,1.5060102691269395,0.007411145833490895,0.4885344102360687,-76.1656564719778,58.65487400856189,-22.840057573731936,-0.5834,-0.6168,0.4898,-0.198,0
108685.0,132.664969,1.0,7.6,3.83,-2.14,-37.06,-15.88,-10.88,5.38,-23.19,-24.87,1.0573244260065788,0.6074554959325802,1.1163356858551339,-78.42524339680709,58.02494481779507,-21.112413070583102,-0.5758,-0.6322,0.485,-0.1832,0
108685.0,132.664969,1.0,7.6,3.83,-2.14,-37.06,-15.88,-10.88,5.38,-23.19,-24.87,1.0573244260065788,0.6074554959325802,1.1163356858551339,-78.42524339680709,58.02494481779507,-21.112413070583102,-0.5758,-0.6322,0.485,-0.1832,0
108720.0,132.708996,1.0,8.1,4.66,-2.7,-37.06,-15.88,-10.88,12.88,-8.25,-6.25,0.7967521224386571,0.26142741816633563,0.11580680859398207,-78.82513609744034,57.98563819390608,-20.937591354374124,-0.5734,-0.6349,0.4847,-0.1817,0
108720.0,132.708996,1.0,8.1,4.66,-2.7,-37.06,-15.88,-10.88,12.88,-8.25,-6.25,0.7967521224386571,0.26142741816633563,0.11580680859398207,-78.82513609744034,57.98563819390608,-20.937591354374124,-0.5734,-0.6349,0.4847,-0.1817,0
108754.0,132.753511,1.0,7.32,4.96,-2.62,-36.0,-17.37,-9.25,-5.81,-9.0,0.81,0.15825341523536407,0.04275296489460079,0.585938094699026,-79.13695813068196,58.077365284994315,-20.762818905741057,-0.5711,-0.637,0.4854,-0.1802,0
108754.0,132.753511,1.0,7.32,4.96,-2.62,-36.0,-17.37,-9.25,-5.81,-9.0,0.81,0.15825341523536407,0.04275296489460079,0.585938094699026,-79.13695813068196,58.077365284994315,-20.762818905741057,-0.5711,-0.637,0.4854,-0.1802,0
108789.0,132.780996,1.0,7.58,5.33,-2.54,-36.38,-18.5,-9.69,-3.13,-8.44,11.38,-0.08173575452323001,0.1830994267950179,0.20057411718812723,-79.06265131180031,58.2740608132382,-20.797769475573418,-0.5703,-0.6365,0.4869,-0.1805,0
108789.0,132.780996,1.0,7.58,5.33,-2.54,-36.38,-18.5,-9.69,-3.13,-8.44,11.38,-0.08173575452323001,0.1830994267950179,0.20057411718812723,-79.06265131180031,58.2740608132382,-20.797769475573418,-0.5703,-0.6365,0.4869,-0.1805,0
108824.0,132.817601,1.0,7.71,5.64,-2.91,-36.38,-18.5,-9.69,-1.0,-10.06,5.44,-0.21265811709425875,-0.11713567364167865,-0.17647855567804704,-78.82513609744034,58.78635364877628,-20.727870288694774,-0.5689,-0.6349,0.4908,-0.1799,0
108824.0,132.817601,1.0,7.71,5.64,-2.91,-36.38,-18.5,-9.69,-1.0,-10.06,5.44,-0.21265811709425875,-0.11713567364167865,-0.17647855567804704,-78.82513609744034,58.78635364877628,-20.727870288694774,-0.5689,-0.6349,0.4908,-0.1799,0
108859.0,132.855932,1.0,7.26,5.85,-2.99,-36.0,-16.69,-9.69,-7.06,-5.69,5.31,-0.5790256533530053,-0.3942762003907534,0.04040837025498867,-78.69171147031696,59.0627380857678,-20.599742008899195,-0.5685,-0.634,0.4929,-0.1788,0
108859.0,132.855932,1.0,7.26,5.85,-2.99,-36.0,-16.69,-9.69,-7.06,-5.69,5.31,-0.5790256533530053,-0.3942762003907534,0.04040837025498867,-78.69171147031696,59.0627380857678,-20.599742008899195,-0.5685,-0.634,0.4929,-0.1788,0
108896.0,132.917916,1.0,7.23,5.66,-2.93,-36.69,-17.0,-7.69,-1.0,-7.19,5.56,-0.4944362353305384,-0.3085890279103003,0.1861663520202601,-78.58802475750242,59.40545261479044,-20.56480245757989,-0.5671,-0.6333,0.4955,-0.1785,0
108896.0,132.917916,1.0,7.23,5.66,-2.93,-36.69,-17.0,-7.69,-1.0,-7.19,5.56,-0.4944362353305384,-0.3085890279103003,0.1861663520202601,-78.58802475750242,59.40545261479044,-20.56480245757989,-0.5671,-0.6333,0.4955,-0.1785,0
108931.0,132.922271,1.0,7.16,5.82,-2.91,-36.69,-17.0,-7.69,-3.38,-7.69,4.19,-0.6620200119469422,-0.3084085330747204,0.1592299469231957,-78.58802475750242,59.61664459342118,-20.30863790096007,-0.5663,-0.6333,0.4971,-0.1763,0
108931.0,132.922271,1.0,7.16,5.82,-2.91,-36.69,-17.0,-7.69,-3.38,-7.69,4.19,-0.6620200119469422,-0.3084085330747204,0.1592299469231957,-78.58802475750242,59.61664459342118,-20.30863790096007,-0.5663,-0.6333,0.4971,-0.1763,0
108963.0,132.960257,1.0,7.21,5.56,-3.16,-36.38,-16.25,-7.25,-0.44,-5.88,-0.75,-0.300044255494741,-0.4140903388416568,0.1826278348123811,-78.8103048383864,59.65626789743028,-19.8896800394181,-0.5655,-0.6348,0.4974,-0.1727,0
108963.0,132.960257,1.0,7.21,5.56,-3.16,-36.38,-16.25,-7.25,-0.44,-5.88,-0.75,-0.300044255494741,-0.4140903388416568,0.1826278348123811,-78.8103048383864,59.65626789743028,-19.8896800394181,-0.5655,-0.6348,0.4974,-0.1727,0
108998.0,133.001018,1.0,7.21,5.33,-3.13,-37.5,-17.69,-7.25,3.56,-4.69,-1.69,-0.1015394174617037,-0.32147074349180116,0.3157993369782517,-78.97353558155665,59.65626789743028,-19.691932497848978,-0.5649,-0.6359,0.4974,-0.171,0
108998.0,133.001018,1.0,7.21,5.33,-3.13,-37.5,-17.69,-7.25,3.56,-4.69,-1.69,-0.1015394174617037,-0.32147074349180116,0.3157993369782517,-78.97353558155665,59.65626789743028,-19.691932497848978,-0.5649,-0.6359,0.4974,-0.171,0
109033.0,133.010748,1.0,7.52,5.67,-3.29,-37.5,-17.69,-7.25,-2.31,-1.88,4.56,-0.1941827383698006,-0.34826322360566087,-0.1615196309404272,-78.97353558155665,59.801620638717516,-19.564009796752835,-0.5641,-0.6359,0.4985,-0.1699,0
109033.0,133.010748,1.0,7.52,5.67,-3.29,-37.5,-17.69,-7.25,-2.31,-1.88,4.56,-0.1941827383698006,-0.34826322360566087,-0.1615196309404272,-78.97353558155665,59.801620638717516,-19.564009796752835,-0.5641,-0.6359,0.4985,-0.1699,0
109068.0,133.061649,1.0,7.5,5.58,-3.22,-37.06,-16.69,-7.69,-5.44,0.19,0.12,-0.14931223612734146,-0.2737104036135545,-0.0755354096700902,-78.97353558155665,59.85450246207203,-19.4826172689267,-0.564,-0.6359,0.4989,-0.1692,0
109068.0,133.061649,1.0,7.5,5.58,-3.22,-37.06,-16.69,-7.69,-5.44,0.19,0.12,-0.14931223612734146,-0.2737104036135545,-0.0755354096700902,-78.97353558155665,59.85450246207203,-19.4826172689267,-0.564,-0.6359,0.4989,-0.1692,0
109103.0,133.107551,1.0,7.74,5.39,-3.15,-37.06,-16.25,-7.25,0.94,-2.75,2.5,0.07957192875677999,-0.06718291214204619,-0.1367576032550364,-78.94384302757037,59.986768547514195,-19.424485827358055,-0.5635,-0.6357,0.4999,-0.1687,0
109103.0,133.107551,1.0,7.74,5.39,-3.15,-37.06,-16.25,-7.25,0.94,-2.75,2.5,0.07957192875677999,-0.06718291214204619,-0.1367576032550364,-78.94384302757037,59.986768547514195,-19.424485827358055,-0.5635,-0.6357,0.4999,-0.1687,0
109137.0,133.136761,1.0,7.49,5.46,-2.94,-37.5,-17.0,-8.06,3.5,-6.69,3.38,-0.1791867872164179,0.02721849435113599,0.08438425333105215,-78.94384302757037,60.19857784037951,-19.30823806837105,-0.5623,-0.6357,0.5015,-0.1677,0
109137.0,133.136761,1.0,7.49,5.46,-2.94,-37.5,-17.0,-8.06,3.5,-6.69,3.38,-0.1791867872164179,0.02721849435113599,0.08438425333105215,-78.94384302757037,60.19857784037951,-19.30823806837105,-0.5623,-0.6357,0.5015,-0.1677,0
109170.0,133.170104,1.0,7.52,5.43,-3.26,-37.5,-17.0,-8.06,2.69,-2.44,2.56,-0.051266382092352014,-0.21411384316477955,-0.022613808659952994,-79.01808630319101,60.31782031136974,-19.319861939553064,-0.561,-0.6362,0.5024,-0.1678,0
109170.0,133.170104,1.0,7.52,5.43,-3.26,-37.5,-17.0,-8.06,2.69,-2.44,2.56,-0.051266382092352014,-0.21411384316477955,-0.022613808659952994,-79.01808630319101,60.31782031136974,-19.319861939553064,-0.561,-0.6362,0.5024,-0.1678,0
109207.0,133.214942,1.0,7.56,5.55,-3.38,-37.5,-16.25,-7.25,-2.25,-8.56,2.75,-0.1004700198176185,-0.29474899751567873,-0.1574620429058502,-78.98838423592355,60.50345208908528,-19.192010366536692,-0.5602,-0.636,0.5038,-0.1667,0
109207.0,133.214942,1.0,7.56,5.55,-3.38,-37.5,-16.25,-7.25,-2.25,-8.56,2.75,-0.1004700198176185,-0.29474899751567873,-0.1574620429058502,-78.98838423592355,60.50345208908528,-19.192010366536692,-0.5602,-0.636,0.5038,-0.1667,0
109242.0,133.222148,1.0,7.26,5.31,-3.21,-37.5,-15.88,-8.06,1.37,-8.19,2.5,-0.10827883978645525,-0.2049189827095299,0.2591852106760939,-79.04779472022427,60.75566190693615,-19.017706136871343,-0.5586,-0.6364,0.5057,-0.1652,0
109242.0,133.222148,1.0,7.26,5.31,-3.21,-37.5,-15.88,-8.06,1.37,-8.19,2.5,-0.10827883978645525,-0.2049189827095299,0.2591852106760939,-79.04779472022427,60.75566190693615,-19.017706136871343,-0.5586,-0.6364,0.5057,-0.1652,0
109277.0,133.26386,1.0,7.3,5.51,-3.27,-37.5,-15.88,-8.06,-7.69,-6.19,1.75,-0.23359170265046336,-0.257465802902221,0.09984072625877083,-78.89931607211645,60.981599418441434,-18.820214993044136,-0.5587,-0.6354,0.5074,-0.1635,0
109277.0,133.26386,1.0,7.3,5.51,-3.27,-37.5,-15.88,-8.06,-7.69,-6.19,1.75,-0.23359170265046336,-0.257465802902221,0.09984072625877083,-78.89931607211645,60.981599418441434,-18.820214993044136,-0.5587,-0.6354,0.5074,-0.1635,0
109309.0,133.310654,1.0,7.26,5.52,-3.31,-36.69,-16.25,-6.88,-3.88,-8.63,2.5,-0.2369576574562281,-0.2819505021663282,0.11136996366783514,-78.85480334917152,61.19448635278198,-18.541499822002773,-0.5582,-0.6351,0.509,-0.1611,0
109309.0,133.310654,1.0,7.26,5.52,-3.31,-36.69,-16.25,-6.88,-3.88,-8.63,2.5,-0.2369576574562281,-0.2819505021663282,0.11136996366783514,-78.85480334917152,61.19448635278198,-18.541499822002773,-0.5582,-0.6351,0.509,-0.1611,0
109346.0,133.353008,1.0,7.12,5.5,-3.2,-37.88,-16.25,-6.88,-2.69,-1.12,2.44,-0.31622741752413264,-0.21864103931209344,0.26534001046844935,-78.85480334917152,61.38095442802087,-18.30932175034793,-0.5576,-0.6351,0.5104,-0.1591,0
109346.0,133.353008,1.0,7.12,5.5,-3.2,-37.88,-16.25,-6.88,-2.69,-1.12,2.44,-0.31622741752413264,-0.21864103931209344,0.26534001046844935,-78.85480334917152,61.38095442802087,-18.30932175034793,-0.5576,-0.6351,0.5104,-0.1591,0
109379.0,133.377989,1.0,7.39,5.64,-3.31,-37.88,-16.25,-6.88,-5.56,-1.37,1.81,-0.26892326337462436,-0.21099640899907257,-0.05544718030629703,-78.75099556338242,61.447593803930225,-18.216471799125177,-0.558,-0.6344,0.5109,-0.1583,0
109379.0,133.377989,1.0,7.39,5.64,-3.31,-37.88,-16.25,-6.88,-5.56,-1.37,1.81,-0.26892326337462436,-0.21099640899907257,-0.05544718030629703,-78.75099556338242,61.447593803930225,-18.216471799125177,-0.558,-0.6344,0.5109,-0.1583,0
109414.0,133.418056,1.0,7.24,5.55,-3.17,-37.88,-16.25,-6.88,0.94,-0.56,0.69,-0.3120942479890584,-0.14033631663673418,0.15512665398850167,-78.72135037210387,61.540927647473005,-18.146842253651588,-0.5579,-0.6342,0.5116,-0.1577,0
109414.0,133.418056,1.0,7.24,5.55,-3.17,-37.88,-16.25,-6.88,0.94,-0.56,0.69,-0.3120942479890584,-0.14033631663673418,0.15512665398850167,-78.72135037210387,61.540927647473005,-18.146842253651588,-0.5579,-0.6342,0.5116,-0.1577,0
