TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
116373.0,140.369834,1.0,6.9,-2.93,5.87,-16.06,31.56,-21.87,4.81,3.13,-2.63,0.24322912694563598,0.32068074211544206,0.29403713846497403,6.3631010384043885,50.17476615256416,-23.34297818708293,-0.881,0.0555,0.424,-0.2023,0
116373.0,140.369834,1.0,6.9,-2.93,5.87,-16.06,31.56,-21.87,4.81,3.13,-2.63,0.24322912694563598,0.32068074211544206,0.29403713846497403,6.3631010384043885,50.17476615256416,-23.34297818708293,-0.881,0.0555,0.424,-0.2023,0
116408.0,140.427136,1.0,6.77,-2.68,6.16,-16.87,30.87,-23.5,-0.69,4.56,2.13,-0.11143355597906593,0.1458786013098745,0.27107440141751304,6.4778727055513645,50.03562494735927,-23.34297818708293,-0.8815,0.0565,0.4229,-0.2023,0
116408.0,140.427136,1.0,6.77,-2.68,6.16,-16.87,30.87,-23.5,-0.69,4.56,2.13,-0.11143355597906593,0.1458786013098745,0.27107440141751304,6.4778727055513645,50.03562494735927,-23.34297818708293,-0.8815,0.0565,0.4229,-0.2023,0
116445.0,140.434457,1.0,6.76,-2.5,5.75,-16.5,31.25,-23.5,-1.12,9.31,-0.31,0.16839499656669638,-0.04502462308909716,0.5882056676602421,6.5008278159272015,49.87128691094202,-23.261076579429577,-0.8823,0.0567,0.4216,-0.2016,0
116445.0,140.434457,1.0,6.76,-2.5,5.75,-16.5,31.25,-23.5,-1.12,9.31,-0.31,0.16839499656669638,-0.04502462308909716,0.5882056676602421,6.5008278159272015,49.87128691094202,-23.261076579429577,-0.8823,0.0567,0.4216,-0.2016,0
116477.0,140.471979,1.0,6.63,-2.76,5.84,-16.5,31.25,-23.5,4.44,8.25,1.81,0.1669385596505969,0.2328743245791849,0.554731222456958,6.535260971441646,49.47984477339551,-23.307876019955895,-0.8837,0.057,0.4185,-0.202,0
116477.0,140.471979,1.0,6.63,-2.76,5.84,-16.5,31.25,-23.5,4.44,8.25,1.81,0.1669385596505969,0.2328743245791849,0.554731222456958,6.535260971441646,49.47984477339551,-23.307876019955895,-0.8837,0.057,0.4185,-0.202,0
116514.0,140.509466,1.0,6.6,-2.09,6.17,-16.06,31.56,-22.69,6.38,23.0,-7.69,-0.232482311600405,-0.36728997617607306,0.5433865335863661,6.7418724197947295,48.975666100652674,-23.003749734381753,-0.886,0.0588,0.4145,-0.1994,0
116514.0,140.509466,1.0,6.6,-2.09,6.17,-16.06,31.56,-22.69,6.38,23.0,-7.69,-0.232482311600405,-0.36728997617607306,0.5433865335863661,6.7418724197947295,48.975666100652674,-23.003749734381753,-0.886,0.0588,0.4145,-0.1994,0
116549.0,140.566879,1.0,6.76,-2.59,5.96,-15.0,30.5,-25.06,1.44,18.37,-2.5,0.31247753856852006,0.018520816721579125,0.4349204495254373,6.512305468988995,48.145968361179214,-23.08561363949995,-0.889,0.0568,0.4079,-0.2001,0
116549.0,140.566879,1.0,6.76,-2.59,5.96,-15.0,30.5,-25.06,1.44,18.37,-2.5,0.31247753856852006,0.018520816721579125,0.4349204495254373,6.512305468988995,48.145968361179214,-23.08561363949995,-0.889,0.0568,0.4079,-0.2001,0
116584.0,140.571909,1.0,6.43,-2.67,6.3,-15.0,30.5,-25.06,11.81,17.12,-4.44,-0.012037269698200834,0.25775899419175996,0.4206383121183226,6.351624225020216,47.56928036162765,-23.027138205337284,-0.8913,0.0554,0.4033,-0.1996,0
116584.0,140.571909,1.0,6.43,-2.67,6.3,-15.0,30.5,-25.06,11.81,17.12,-4.44,-0.012037269698200834,0.25775899419175996,0.4206383121183226,6.351624225020216,47.56928036162765,-23.027138205337284,-0.8913,0.0554,0.4033,-0.1996,0
116619.0,140.614996,1.0,6.62,-2.39,6.02,-15.0,30.5,-23.5,3.75,9.06,-6.63,0.2919706453797547,-0.06424608148180067,0.549894327343905,6.190955481383823,47.168860218257045,-22.816676842803343,-0.8932,0.054,0.4001,-0.1978,0
116619.0,140.614996,1.0,6.62,-2.39,6.02,-15.0,30.5,-23.5,3.75,9.06,-6.63,0.2919706453797547,-0.06424608148180067,0.549894327343905,6.190955481383823,47.168860218257045,-22.816676842803343,-0.8932,0.054,0.4001,-0.1978,0
116654.0,140.658074,1.0,6.34,-2.74,6.46,-13.88,30.06,-24.25,17.0,21.31,-7.75,0.014637775021294916,0.4310441867389425,0.3594924039491634,5.881128455236523,46.58184673902731,-22.723163534007305,-0.8956,0.0513,0.3954,-0.197,0
116654.0,140.658074,1.0,6.34,-2.74,6.46,-13.88,30.06,-24.25,17.0,21.31,-7.75,0.014637775021294916,0.4310441867389425,0.3594924039491634,5.881128455236523,46.58184673902731,-22.723163534007305,-0.8956,0.0513,0.3954,-0.197,0
116688.0,140.773922,1.0,6.23,-2.23,6.66,-13.88,30.06,-24.25,4.63,15.44,-8.88,-0.26917072319523605,0.026858747406909966,0.42218274130799216,5.812283928177061,46.058375063609425,-22.53618284114898,-0.8979,0.0507,0.3912,-0.1954,0
116688.0,140.773922,1.0,6.23,-2.23,6.66,-13.88,30.06,-24.25,4.63,15.44,-8.88,-0.26917072319523605,0.026858747406909966,0.42218274130799216,5.812283928177061,46.058375063609425,-22.53618284114898,-0.8979,0.0507,0.3912,-0.1954,0
116723.0,140.783841,1.0,6.34,-2.42,6.41,-15.0,30.87,-25.5,3.75,9.63,-9.0,0.13280738081226623,0.1836692761912202,0.47451584983985384,5.513981585080581,45.53591791274641,-22.372624603038304,-0.9001,0.0481,0.387,-0.194,0
116723.0,140.783841,1.0,6.34,-2.42,6.41,-15.0,30.87,-25.5,3.75,9.63,-9.0,0.13280738081226623,0.1836692761912202,0.47451584983985384,5.513981585080581,45.53591791274641,-22.372624603038304,-0.9001,0.0481,0.387,-0.194,0
116756.0,140.810731,1.0,6.37,-2.05,6.52,-15.75,30.06,-24.69,18.75,9.94,-8.94,0.02742222768090731,-0.10274432769537434,0.46435415665638224,5.169832905126534,45.18816852620462,-22.104021805228786,-0.902,0.0451,0.3842,-0.1917,0
116756.0,140.810731,1.0,6.37,-2.05,6.52,-15.75,30.06,-24.69,18.75,9.94,-8.94,0.02742222768090731,-0.10274432769537434,0.46435415665638224,5.169832905126534,45.18816852620462,-22.104021805228786,-0.902,0.0451,0.3842,-0.1917,0
116791.0,140.816666,1.0,6.18,-2.09,6.76,-15.0,29.75,-25.87,10.13,10.63,-5.88,-0.15733518587141554,0.0869353546579219,0.41379165531081163,4.6766337060034004,44.71692355018706,-22.045646214809633,-0.9039,0.0408,0.3804,-0.1912,0
116791.0,140.816666,1.0,6.18,-2.09,6.76,-15.0,29.75,-25.87,10.13,10.63,-5.88,-0.15733518587141554,0.0869353546579219,0.41379165531081163,4.6766337060034004,44.71692355018706,-22.045646214809633,-0.9039,0.0408,0.3804,-0.1912,0
116826.0,140.837061,1.0,6.48,-2.02,6.54,-15.0,29.75,-25.87,3.5,-0.69,-3.5,0.17511943716150363,-0.08876312595429858,0.3830703038230183,4.573417240623147,44.69214333160206,-21.998949913651902,-0.9042,0.0399,0.3802,-0.1908,0
116826.0,140.837061,1.0,6.48,-2.02,6.54,-15.0,29.75,-25.87,3.5,-0.69,-3.5,0.17511943716150363,-0.08876312595429858,0.3830703038230183,4.573417240623147,44.69214333160206,-21.998949913651902,-0.9042,0.0399,0.3802,-0.1908,0
116860.0,140.858617,1.0,6.32,-2.08,6.75,-14.56,29.0,-26.69,8.5,5.69,-9.44,-0.008681983647654157,0.1013527218041157,0.3292583625850476,4.217921750764655,44.48160022735979,-21.812201606341606,-0.9053,0.0368,0.3785,-0.1892,0
116860.0,140.858617,1.0,6.32,-2.08,6.75,-14.56,29.0,-26.69,8.5,5.69,-9.44,-0.008681983647654157,0.1013527218041157,0.3292583625850476,4.217921750764655,44.48160022735979,-21.812201606341606,-0.9053,0.0368,0.3785,-0.1892,0
116895.0,140.912415,1.0,6.33,-1.78,6.69,-14.25,29.37,-25.87,5.63,0.06,-8.0,-0.029423864462724575,-0.13330539572078592,0.42716366504157754,3.919795697049856,44.39495201253493,-21.660511797125544,-0.906,0.0342,0.3778,-0.1879,0
116895.0,140.912415,1.0,6.33,-1.78,6.69,-14.25,29.37,-25.87,5.63,0.06,-8.0,-0.029423864462724575,-0.13330539572078592,0.42716366504157754,3.919795697049856,44.39495201253493,-21.660511797125544,-0.906,0.0342,0.3778,-0.1879,0
116930.0,140.95547,1.0,6.3,-1.97,6.56,-14.25,29.37,-25.87,4.31,0.31,-6.19,0.11390700150838809,0.08667214750931329,0.5015969032222376,3.6904861286986015,44.37020029186166,-21.497196482057948,-0.9064,0.0322,0.3776,-0.1865,0
116930.0,140.95547,1.0,6.3,-1.97,6.56,-14.25,29.37,-25.87,4.31,0.31,-6.19,0.11390700150838809,0.08667214750931329,0.5015969032222376,3.6904861286986015,44.37020029186166,-21.497196482057948,-0.9064,0.0322,0.3776,-0.1865,0
116965.0,140.966563,1.0,6.24,-1.89,6.62,-15.0,29.75,-25.5,6.31,3.81,-5.94,0.03410501046484133,0.07189458847444019,0.5153762435977409,3.5529075421905287,44.24647435383947,-21.24064723466595,-0.9073,0.031,0.3766,-0.1843,0
116965.0,140.966563,1.0,6.24,-1.89,6.62,-15.0,29.75,-25.5,6.31,3.81,-5.94,0.03410501046484133,0.07189458847444019,0.5153762435977409,3.5529075421905287,44.24647435383947,-21.24064723466595,-0.9073,0.031,0.3766,-0.1843,0
117002.0,141.02767,1.0,6.31,-1.76,6.72,-14.25,29.0,-26.25,3.44,1.31,-4.25,-0.007230672064333747,-0.03222695628587857,0.42203444364021614,3.35801326652208,44.14753269822065,-21.12406961438943,-0.9079,0.0293,0.3758,-0.1833,0
117002.0,141.02767,1.0,6.31,-1.76,6.72,-14.25,29.0,-26.25,3.44,1.31,-4.25,-0.007230672064333747,-0.03222695628587857,0.42203444364021614,3.35801326652208,44.14753269822065,-21.12406961438943,-0.9079,0.0293,0.3758,-0.1833,0
117035.0,141.053022,1.0,6.29,-1.75,6.86,-14.25,29.0,-26.25,-0.37,-0.12,-2.94,-0.12035420553159074,-0.01386511838255089,0.3371451225682822,3.335085177891311,44.15989850900582,-21.042478443283557,-0.9081,0.0291,0.3759,-0.1826,0
117035.0,141.053022,1.0,6.29,-1.75,6.86,-14.25,29.0,-26.25,-0.37,-0.12,-2.94,-0.12035420553159074,-0.01386511838255089,0.3371451225682822,3.335085177891311,44.15989850900582,-21.042478443283557,-0.9081,0.0291,0.3759,-0.1826,0
