TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
139134.0,163.219108,1.0,0.16,-2.02,9.25,7.19,27.69,-30.37,15.69,-17.06,-0.5,0.24846712013197805,0.011448469607068468,0.3405719830619933,11.628070333672753,1.638715147453804,-20.087487431641748,-0.9794,0.1013,0.0143,-0.1744,0
139134.0,163.219108,1.0,0.16,-2.02,9.25,7.19,27.69,-30.37,15.69,-17.06,-0.5,0.24846712013197805,0.011448469607068468,0.3405719830619933,11.628070333672753,1.638715147453804,-20.087487431641748,-0.9794,0.1013,0.0143,-0.1744,0
139171.0,163.224174,1.0,-0.34,-2.62,9.22,6.06,27.69,-30.75,4.56,-11.88,1.31,-0.09087951450378043,0.8298351799981581,0.25199069221298664,11.178940913568928,2.1315259137202647,-19.808247369439115,-0.9801,0.0974,0.0186,-0.172,0
139171.0,163.224174,1.0,-0.34,-2.62,9.22,6.06,27.69,-30.75,4.56,-11.88,1.31,-0.09087951450378043,0.8298351799981581,0.25199069221298664,11.178940913568928,2.1315259137202647,-19.808247369439115,-0.9801,0.0974,0.0186,-0.172,0
139204.0,163.260921,1.0,-0.31,-2.06,9.58,6.06,27.69,-30.75,-7.25,-30.37,-5.19,-0.42615284981606216,0.2595406083123861,0.015473746799848698,11.201968941881601,3.025568677774776,-19.73845598070809,-0.98,0.0976,0.0264,-0.1714,0
139204.0,163.260921,1.0,-0.31,-2.06,9.58,6.06,27.69,-30.75,-7.25,-30.37,-5.19,-0.42615284981606216,0.2595406083123861,0.015473746799848698,11.201968941881601,3.025568677774776,-19.73845598070809,-0.98,0.0976,0.0264,-0.1714,0
139239.0,163.310861,1.0,-0.12,-2.1,9.75,6.38,27.69,-30.25,3.31,-28.06,-6.06,-0.3614639831195313,0.2507565506122772,-0.15795560891560712,11.029269725697887,3.701951248377608,-19.59889535760717,-0.9802,0.0961,0.0323,-0.1702,0
139239.0,163.310861,1.0,-0.12,-2.1,9.75,6.38,27.69,-30.25,3.31,-28.06,-6.06,-0.3614639831195313,0.2507565506122772,-0.15795560891560712,11.029269725697887,3.701951248377608,-19.59889535760717,-0.9802,0.0961,0.0323,-0.1702,0
139276.0,163.316963,1.0,-0.02,-2.17,9.74,5.69,27.69,-30.06,1.63,-8.94,-0.63,-0.34983456837759974,0.3462225494179383,-0.1600267641497517,10.776022876638457,4.344060485976967,-19.377984308584086,-0.9805,0.0939,0.0379,-0.1683,0
139276.0,163.316963,1.0,-0.02,-2.17,9.74,5.69,27.69,-30.06,1.63,-8.94,-0.63,-0.34983456837759974,0.3462225494179383,-0.1600267641497517,10.776022876638457,4.344060485976967,-19.377984308584086,-0.9805,0.0939,0.0379,-0.1683,0
139311.0,163.363662,1.0,0.26,-1.49,9.57,5.69,27.69,-30.06,-3.88,3.31,1.75,-0.3114806470176204,-0.36028913646156213,0.12957546558200583,10.868106466869213,4.4702044875913645,-19.401234664747335,-0.9804,0.0947,0.039,-0.1685,0
139311.0,163.363662,1.0,0.26,-1.49,9.57,5.69,27.69,-30.06,-3.88,3.31,1.75,-0.3114806470176204,-0.36028913646156213,0.12957546558200583,10.868106466869213,4.4702044875913645,-19.401234664747335,-0.9804,0.0947,0.039,-0.1685,0
139343.0,163.41421,1.0,0.6,-2.06,9.43,4.19,27.69,-31.19,9.0,-16.44,-5.25,0.1562804683545495,0.14749655505777814,0.1380243902529248,10.522828803347641,4.802792327898412,-19.029325032716933,-0.9811,0.0917,0.0419,-0.1653,0
139343.0,163.41421,1.0,0.6,-2.06,9.43,4.19,27.69,-31.19,9.0,-16.44,-5.25,0.1562804683545495,0.14749655505777814,0.1380243902529248,10.522828803347641,4.802792327898412,-19.029325032716933,-0.9811,0.0917,0.0419,-0.1653,0
139378.0,163.464483,1.0,-0.39,-2.28,9.78,5.25,27.25,-30.06,-4.56,-3.69,-2.19,-0.8069606319792023,0.6565465908742504,-0.18918218708913592,10.384744735841709,5.169832905126534,-18.92476206303288,-0.9812,0.0905,0.0451,-0.1644,0
139378.0,163.464483,1.0,-0.39,-2.28,9.78,5.25,27.25,-30.06,-4.56,-3.69,-2.19,-0.8069606319792023,0.6565465908742504,-0.18918218708913592,10.384744735841709,5.169832905126534,-18.92476206303288,-0.9812,0.0905,0.0451,-0.1644,0
139415.0,163.469931,1.0,0.62,-1.65,9.13,4.56,27.25,-30.75,-1.0,14.5,4.19,0.08024849790992004,-0.19909646370136114,0.5105367919584349,10.580368342525214,4.779853967883568,-18.947996901150272,-0.9811,0.0922,0.0417,-0.1646,0
139415.0,163.469931,1.0,0.62,-1.65,9.13,4.56,27.25,-30.75,-1.0,14.5,4.19,0.08024849790992004,-0.19909646370136114,0.5105367919584349,10.580368342525214,4.779853967883568,-18.947996901150272,-0.9811,0.0922,0.0417,-0.1646,0
139450.0,163.51451,1.0,0.69,-2.05,9.26,4.56,27.25,-30.75,12.5,-20.37,-5.06,0.19996275189405543,0.2035492495839113,0.3016627511474912,10.189151472083806,5.192774664418371,-18.855062255560348,-0.9814,0.0888,0.0453,-0.1638,0
139450.0,163.51451,1.0,0.69,-2.05,9.26,4.56,27.25,-30.75,12.5,-20.37,-5.06,0.19996275189405543,0.2035492495839113,0.3016627511474912,10.189151472083806,5.192774664418371,-18.855062255560348,-0.9814,0.0888,0.0453,-0.1638,0
139485.0,163.529854,1.0,-0.09,-2.36,9.57,4.88,27.69,-30.06,0.94,-21.19,-4.44,-0.6110126284704946,0.8021462120224064,0.0012522506790855203,9.729048380447907,6.064724315991071,-18.692456695573654,-0.9816,0.0848,0.0529,-0.1624,0
139485.0,163.529854,1.0,-0.09,-2.36,9.57,4.88,27.69,-30.06,0.94,-21.19,-4.44,-0.6110126284704946,0.8021462120224064,0.0012522506790855203,9.729048380447907,6.064724315991071,-18.692456695573654,-0.9816,0.0848,0.0529,-0.1624,0
139522.0,163.568541,1.0,0.27,-1.63,9.71,3.38,27.25,-30.37,-3.69,-3.63,-2.06,-0.5666861293612624,-0.031452194843896275,-0.026547729641617224,9.855560741569812,6.317194167065647,-18.378967167629526,-0.9819,0.0859,0.0551,-0.1597,0
139522.0,163.568541,1.0,0.27,-1.63,9.71,3.38,27.25,-30.37,-3.69,-3.63,-2.06,-0.5666861293612624,-0.031452194843896275,-0.026547729641617224,9.855560741569812,6.317194167065647,-18.378967167629526,-0.9819,0.0859,0.0551,-0.1597,0
139554.0,163.615005,1.0,1.05,-1.83,9.52,3.38,27.25,-30.37,6.88,-21.31,-7.69,0.1957353162385142,-0.011298225264604556,0.0576315860219605,9.591048446078224,6.707435672786218,-18.239683153744327,-0.9821,0.0836,0.0585,-0.1585,0
139554.0,163.615005,1.0,1.05,-1.83,9.52,3.38,27.25,-30.37,6.88,-21.31,-7.69,0.1957353162385142,-0.011298225264604556,0.0576315860219605,9.591048446078224,6.707435672786218,-18.239683153744327,-0.9821,0.0836,0.0585,-0.1585,0
139589.0,163.629932,1.0,0.2,-1.97,9.81,2.69,26.87,-30.75,1.0,-20.5,-5.81,-0.7288452916161359,0.41034773148340686,-0.16618306188142817,9.361079434368332,7.430739554030821,-17.85679155473376,-0.9824,0.0816,0.0648,-0.1552,0
139589.0,163.629932,1.0,0.2,-1.97,9.81,2.69,26.87,-30.75,1.0,-20.5,-5.81,-0.7288452916161359,0.41034773148340686,-0.16618306188142817,9.361079434368332,7.430739554030821,-17.85679155473376,-0.9824,0.0816,0.0648,-0.1552,0
139626.0,163.66484,1.0,0.74,-1.67,9.45,2.38,26.87,-32.06,4.13,-7.0,-4.75,-0.29126072651022616,0.02986968539436652,0.1861887329355536,9.280599254023052,7.660420468145224,-17.636430239406277,-0.9826,0.0809,0.0668,-0.1533,0
139626.0,163.66484,1.0,0.74,-1.67,9.45,2.38,26.87,-32.06,4.13,-7.0,-4.75,-0.29126072651022616,0.02986968539436652,0.1861887329355536,9.280599254023052,7.660420468145224,-17.636430239406277,-0.9826,0.0809,0.0668,-0.1533,0
139661.0,163.711526,1.0,0.87,-2.06,9.62,2.38,26.87,-32.06,5.31,-26.12,-8.56,-0.16715038982335034,0.3886439464015733,-0.06076691782136834,9.039186076064471,8.188805090876484,-17.485694626999514,-0.9827,0.0788,0.0714,-0.152,0
139661.0,163.711526,1.0,0.87,-2.06,9.62,2.38,26.87,-32.06,5.31,-26.12,-8.56,-0.16715038982335034,0.3886439464015733,-0.06076691782136834,9.039186076064471,8.188805090876484,-17.485694626999514,-0.9827,0.0788,0.0714,-0.152,0
