TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
44265.0,68.161013,1.0,-6.8,-0.28,-7.72,9.0,5.06,38.5,16.37,-28.81,-3.25,1.1221037264345277,0.3973266445454491,-0.4158650899695928,-61.66099486357579,102.9984985112295,26.759019228055674,0.267,-0.5125,0.7826,0.2314,0
44265.0,68.161013,1.0,-6.8,-0.28,-7.72,9.0,5.06,38.5,16.37,-28.81,-3.25,1.1221037264345277,0.3973266445454491,-0.4158650899695928,-61.66099486357579,102.9984985112295,26.759019228055674,0.267,-0.5125,0.7826,0.2314,0
44298.0,68.166938,1.0,-7.36,-1.24,-5.42,8.69,5.5,39.0,5.63,-28.37,-2.5,2.5148150781671355,-0.9413998549295419,0.982077974356951,-61.00819753273681,102.92489803406494,26.8414782366778,0.2767,-0.5076,0.7822,0.2321,0
44298.0,68.166938,1.0,-7.36,-1.24,-5.42,8.69,5.5,39.0,5.63,-28.37,-2.5,2.5148150781671355,-0.9413998549295419,0.982077974356951,-61.00819753273681,102.92489803406494,26.8414782366778,0.2767,-0.5076,0.7822,0.2321,0
44333.0,68.207027,1.0,-7.43,0.16,-5.17,11.25,5.88,37.69,-8.38,23.56,10.81,1.3996827216070225,-1.6922389435014749,1.0239046640055776,-60.55652194040018,103.55241005030376,26.923951406435997,0.2726,-0.5042,0.7856,0.2328,0
44333.0,68.207027,1.0,-7.43,0.16,-5.17,11.25,5.88,37.69,-8.38,23.56,10.81,1.3996827216070225,-1.6922389435014749,1.0239046640055776,-60.55652194040018,103.55241005030376,26.923951406435997,0.2726,-0.5042,0.7856,0.2328,0
44369.0,68.236934,1.0,-6.39,0.39,-10.56,11.25,5.88,37.69,1.69,31.25,6.13,-0.1215614664341732,2.122376339270931,-2.3579930890668273,-60.39735535491725,104.55812296797365,26.1469050177391,0.265,-0.503,0.791,0.2262,0
44369.0,68.236934,1.0,-6.39,0.39,-10.56,11.25,5.88,37.69,1.69,31.25,6.13,-0.1215614664341732,2.122376339270931,-2.3579930890668273,-60.39735535491725,104.55812296797365,26.1469050177391,0.265,-0.503,0.791,0.2262,0
44402.0,68.262075,1.0,-7.56,-0.31,-7.75,10.88,5.88,38.5,-0.37,4.56,8.31,1.4785429333083107,-0.14277062601117962,-0.922083725035419,-60.304567590109755,104.63307361365905,26.15866922824563,0.265,-0.5023,0.7914,0.2263,0
44402.0,68.262075,1.0,-7.56,-0.31,-7.75,10.88,5.88,38.5,-0.37,4.56,8.31,1.4785429333083107,-0.14277062601117962,-0.922083725035419,-60.304567590109755,104.63307361365905,26.15866922824563,0.265,-0.5023,0.7914,0.2263,0
44437.0,68.304577,1.0,-7.09,0.09,-8.05,10.5,6.19,37.75,0.63,6.81,13.31,0.9685181330055108,0.1892979501054699,-0.8753366556799893,-59.643059256884456,105.40501487729965,26.099850978803428,0.2626,-0.4973,0.7955,0.2258,0
44437.0,68.304577,1.0,-7.09,0.09,-8.05,10.5,6.19,37.75,0.63,6.81,13.31,0.9685181330055108,0.1892979501054699,-0.8753366556799893,-59.643059256884456,105.40501487729965,26.099850978803428,0.2626,-0.4973,0.7955,0.2258,0
44474.0,68.33607,1.0,-6.8,-0.09,-7.03,10.88,5.75,37.75,13.88,-11.5,6.31,1.2044796434277871,-0.13556028703983003,0.10098916741648267,-59.0627380857678,105.78405748823397,26.00575632582789,0.2653,-0.4929,0.7975,0.225,0
44474.0,68.33607,1.0,-6.8,-0.09,-7.03,10.88,5.75,37.75,13.88,-11.5,6.31,1.2044796434277871,-0.13556028703983003,0.10098916741648267,-59.0627380857678,105.78405748823397,26.00575632582789,0.2653,-0.4929,0.7975,0.225,0
44507.0,68.373686,1.0,-7.04,0.3,-6.37,10.88,5.75,37.75,-0.94,-10.69,9.19,1.0646500674999841,-0.7936800895693448,0.4010616532141693,-58.615446647778434,105.91711433300469,26.1821984911941,0.2684,-0.4895,0.7982,0.2265,0
44507.0,68.373686,1.0,-7.04,0.3,-6.37,10.88,5.75,37.75,-0.94,-10.69,9.19,1.0646500674999841,-0.7936800895693448,0.4010616532141693,-58.615446647778434,105.91711433300469,26.1821984911941,0.2684,-0.4895,0.7982,0.2265,0
44544.0,68.451219,1.0,-6.64,0.34,-7.79,10.88,5.75,37.38,6.81,-5.44,-0.75,0.5578671671169543,0.3634627273373374,-0.41323155849613613,-58.23470667250937,106.14568942292732,26.088088169122198,0.2706,-0.4866,0.7994,0.2257,0
44544.0,68.451219,1.0,-6.64,0.34,-7.79,10.88,5.75,37.38,6.81,-5.44,-0.75,0.5578671671169543,0.3634627273373374,-0.41323155849613613,-58.23470667250937,106.14568942292732,26.088088169122198,0.2706,-0.4866,0.7994,0.2257,0
44578.0,68.458123,1.0,-6.86,0.04,-7.53,10.19,6.5,38.19,8.13,-20.87,-0.5,0.9057642965210863,0.24728139373566105,-0.3363546313437027,-57.84157774874587,106.2029280122865,26.06456338881546,0.2751,-0.4836,0.7997,0.2255,0
44578.0,68.458123,1.0,-6.86,0.04,-7.53,10.19,6.5,38.19,8.13,-20.87,-0.5,0.9057642965210863,0.24728139373566105,-0.3363546313437027,-57.84157774874587,106.2029280122865,26.06456338881546,0.2751,-0.4836,0.7997,0.2255,0
44611.0,68.467445,1.0,-7.27,-0.06,-6.68,10.19,6.5,38.19,2.63,-16.12,-1.44,1.259583540670687,-0.39182833524029537,0.0220283997655617,-57.60605796369463,105.87907721917453,26.32339770363258,0.2816,-0.4818,0.798,0.2277,0
44611.0,68.467445,1.0,-7.27,-0.06,-6.68,10.19,6.5,38.19,2.63,-16.12,-1.44,1.259583540670687,-0.39182833524029537,0.0220283997655617,-57.60605796369463,105.87907721917453,26.32339770363258,0.2816,-0.4818,0.798,0.2277,0
44646.0,68.519746,1.0,-7.37,-0.38,-6.89,12.0,6.19,37.69,3.25,-18.87,-1.25,1.4633797035340022,-0.08277054578837895,-0.18259766336457517,-57.18801133423565,105.78405748823397,26.42932380663794,0.2875,-0.4786,0.7975,0.2286,0
44646.0,68.519746,1.0,-7.37,-0.38,-6.89,12.0,6.19,37.69,3.25,-18.87,-1.25,1.4633797035340022,-0.08277054578837895,-0.18259766336457517,-57.18801133423565,105.78405748823397,26.42932380663794,0.2875,-0.4786,0.7975,0.2286,0
44683.0,68.560992,1.0,-7.64,-0.42,-6.35,12.0,6.5,37.69,1.0,-5.38,9.44,1.7154619355739302,-0.5230699760775668,0.026461446208044137,-56.65360014298316,106.05037621061462,26.417553105892512,0.2904,-0.4745,0.7989,0.2285,0
44683.0,68.560992,1.0,-7.64,-0.42,-6.35,12.0,6.5,37.69,1.0,-5.38,9.44,1.7154619355739302,-0.5230699760775668,0.026461446208044137,-56.65360014298316,106.05037621061462,26.417553105892512,0.2904,-0.4745,0.7989,0.2285,0
44716.0,68.582312,1.0,-7.05,0.28,-6.53,12.0,6.5,37.69,-2.31,8.31,10.19,0.8718897999404117,-0.35085908803859267,0.23907423196447297,-56.419405192147195,106.35575079592319,26.48818157203767,0.2887,-0.4727,0.8005,0.2291,0
44716.0,68.582312,1.0,-7.05,0.28,-6.53,12.0,6.5,37.69,-2.31,8.31,10.19,0.8718897999404117,-0.35085908803859267,0.23907423196447297,-56.419405192147195,106.35575079592319,26.48818157203767,0.2887,-0.4727,0.8005,0.2291,0
44750.0,68.620597,1.0,-6.84,0.56,-7.14,12.38,6.5,37.0,0.25,10.69,5.31,0.4542058969215317,0.00657740450188804,-0.08640078026751752,-56.1335150213454,106.85431724818575,26.382242705719886,0.2858,-0.4705,0.8031,0.2282,0
44750.0,68.620597,1.0,-6.84,0.56,-7.14,12.38,6.5,37.0,0.25,10.69,5.31,0.4542058969215317,0.00657740450188804,-0.08640078026751752,-56.1335150213454,106.85431724818575,26.382242705719886,0.2858,-0.4705,0.8031,0.2282,0
44785.0,68.660996,1.0,-7.43,-0.45,-6.57,12.38,5.75,38.56,8.06,9.13,-3.81,1.719764743328229,-0.30546475605642587,0.03314497312184095,-56.211447262477904,106.93127927577497,26.19396354392425,0.2849,-0.4711,0.8035,0.2266,0
44785.0,68.660996,1.0,-7.43,-0.45,-6.57,12.38,5.75,38.56,8.06,9.13,-3.81,1.719764743328229,-0.30546475605642587,0.03314497312184095,-56.211447262477904,106.93127927577497,26.19396354392425,0.2849,-0.4711,0.8035,0.2266,0
44820.0,68.683503,1.0,-7.27,-0.31,-7.0,12.38,5.75,38.56,-2.69,14.56,3.81,1.4810729054507448,-0.07379456119230099,-0.18084104687849845,-56.04262977353804,107.4719814038622,25.86464777060069,0.2813,-0.4698,0.8063,0.2238,0
44820.0,68.683503,1.0,-7.27,-0.31,-7.0,12.38,5.75,38.56,-2.69,14.56,3.81,1.4810729054507448,-0.07379456119230099,-0.18084104687849845,-56.04262977353804,107.4719814038622,25.86464777060069,0.2813,-0.4698,0.8063,0.2238,0
44853.0,68.755994,1.0,-6.97,0.3,-6.71,12.38,6.5,37.75,-10.69,11.13,8.0,0.9776849102974702,-0.3873387387794962,0.18432694797054872,-55.990712569368334,107.80196748253583,25.89992116016652,0.2767,-0.4694,0.808,0.2241,0
44853.0,68.755994,1.0,-6.97,0.3,-6.71,12.38,6.5,37.75,-10.69,11.13,8.0,0.9776849102974702,-0.3873387387794962,0.18432694797054872,-55.990712569368334,107.80196748253583,25.89992116016652,0.2767,-0.4694,0.808,0.2241,0
44890.0,68.76275,1.0,-6.92,0.46,-6.67,12.75,6.88,39.38,-4.5,13.56,4.63,0.9035654718451063,-0.49728272446704946,0.239875238878259,-55.744276234982536,108.3091890496438,25.817620461905193,0.2728,-0.4675,0.8106,0.2234,0
44890.0,68.76275,1.0,-6.92,0.46,-6.67,12.75,6.88,39.38,-4.5,13.56,4.63,0.9035654718451063,-0.49728272446704946,0.239875238878259,-55.744276234982536,108.3091890496438,25.817620461905193,0.2728,-0.4675,0.8106,0.2234,0
44924.0,68.808583,1.0,-6.85,0.19,-7.64,11.25,6.19,36.19,1.75,15.06,-0.5,0.9228193185793343,0.2007573071525668,-0.41275805569880397,-55.640597444132574,108.72114762709059,25.523799625853457,0.27,-0.4667,0.8127,0.2209,0
44924.0,68.808583,1.0,-6.85,0.19,-7.64,11.25,6.19,36.19,1.75,15.06,-0.5,0.9228193185793343,0.2007573071525668,-0.41275805569880397,-55.640597444132574,108.72114762709059,25.523799625853457,0.27,-0.4667,0.8127,0.2209,0
44957.0,68.823792,1.0,-6.52,0.29,-7.22,11.25,6.19,36.19,-3.19,40.06,5.44,0.8695567065119187,-0.05596563272125765,0.11316564286018682,-55.822067891041215,109.29346359122704,24.924931536010142,0.2629,-0.4681,0.8156,0.2158,0
44957.0,68.823792,1.0,-6.52,0.29,-7.22,11.25,6.19,36.19,-3.19,40.06,5.44,0.8695567065119187,-0.05596563272125765,0.11316564286018682,-55.822067891041215,109.29346359122704,24.924931536010142,0.2629,-0.4681,0.8156,0.2158,0
44994.0,68.936016,1.0,-6.47,-0.17,-7.32,10.5,6.19,38.19,1.25,39.06,5.06,1.3118154974233813,0.10175173917366687,0.12465709129081048,-55.8609742090792,109.92969787688709,24.373645675055762,0.2559,-0.4684,0.8188,0.2111,0
44994.0,68.936016,1.0,-6.47,-0.17,-7.32,10.5,6.19,38.19,1.25,39.06,5.06,1.3118154974233813,0.10175173917366687,0.12465709129081048,-55.8609742090792,109.92969787688709,24.373645675055762,0.2559,-0.4684,0.8188,0.2111,0
45029.0,68.965738,1.0,-6.48,0.09,-7.57,10.19,6.5,39.0,-5.0,33.88,11.0,1.2036371361666451,-0.05654450891588003,-0.08533970697766513,-55.718351890303175,110.9340352996729,23.91663071897709,0.245,-0.4673,0.8238,0.2072,0
45029.0,68.965738,1.0,-6.48,0.09,-7.57,10.19,6.5,39.0,-5.0,33.88,11.0,1.2036371361666451,-0.05654450891588003,-0.08533970697766513,-55.718351890303175,110.9340352996729,23.91663071897709,0.245,-0.4673,0.8238,0.2072,0
45064.0,68.971192,1.0,-6.46,0.51,-7.34,10.19,6.5,39.0,-5.06,28.62,6.31,0.9884299462247407,-0.46161202043575633,0.07642797868952123,-55.70539088046684,111.40034681062791,23.79950985538602,0.2382,-0.4672,0.8261,0.2062,0
45064.0,68.971192,1.0,-6.46,0.51,-7.34,10.19,6.5,39.0,-5.06,28.62,6.31,0.9884299462247407,-0.46161202043575633,0.07642797868952123,-55.70539088046684,111.40034681062791,23.79950985538602,0.2382,-0.4672,0.8261,0.2062,0
45096.0,68.976604,1.0,-6.1,0.14,-7.66,8.69,5.75,39.69,3.19,33.94,4.38,1.2143138824930628,-0.07483943074596522,0.08939519967752041,-55.80910067345633,112.21802358107666,23.08561363949995,0.2276,-0.468,0.8301,0.2001,0
45096.0,68.976604,1.0,-6.1,0.14,-7.66,8.69,5.75,39.69,3.19,33.94,4.38,1.2143138824930628,-0.07483943074596522,0.08939519967752041,-55.80910067345633,112.21802358107666,23.08561363949995,0.2276,-0.468,0.8301,0.2001,0
45133.0,69.018191,1.0,-5.86,0.02,-7.81,7.19,5.38,38.56,-0.63,27.31,6.13,1.2618449907670075,0.10788323544837297,0.1251104309652593,-55.8609742090792,112.71282300150172,22.699787605080818,0.2212,-0.4684,0.8325,0.1968,0
45133.0,69.018191,1.0,-5.86,0.02,-7.81,7.19,5.38,38.56,-0.63,27.31,6.13,1.2618449907670075,0.10788323544837297,0.1251104309652593,-55.8609742090792,112.71282300150172,22.699787605080818,0.2212,-0.4684,0.8325,0.1968,0
45166.0,69.124903,1.0,-5.88,0.71,-8.3,7.19,5.38,38.56,-6.13,12.94,4.81,0.6684389105553684,-0.03475618881226761,-0.3678515322714855,-55.8609742090792,112.96142996660548,22.664725505964547,0.2163,-0.4684,0.8337,0.1965,0
45166.0,69.124903,1.0,-5.88,0.71,-8.3,7.19,5.38,38.56,-6.13,12.94,4.81,0.6684389105553684,-0.03475618881226761,-0.3678515322714855,-55.8609742090792,112.96142996660548,22.664725505964547,0.2163,-0.4684,0.8337,0.1965,0
45201.0,69.134729,1.0,-6.1,0.13,-7.58,5.69,5.75,41.0,3.13,8.44,3.0,1.4197982954710202,-0.32133515170555804,0.18562009044998895,-55.835035885969354,113.14842081555733,22.53618284114898,0.2148,-0.4682,0.8346,0.1954,0
45201.0,69.134729,1.0,-6.1,0.13,-7.58,5.69,5.75,41.0,3.13,8.44,3.0,1.4197982954710202,-0.32133515170555804,0.18562009044998895,-55.835035885969354,113.14842081555733,22.53618284114898,0.2148,-0.4682,0.8346,0.1954,0
45236.0,69.163742,1.0,-5.96,0.23,-7.45,5.69,4.69,38.56,-2.56,3.75,1.37,1.2824739415863269,-0.34596272788653026,0.35611719067832937,-55.8609742090792,113.12762124009939,22.489447184752862,0.215,-0.4684,0.8345,0.195,0
45236.0,69.163742,1.0,-5.96,0.23,-7.45,5.69,4.69,38.56,-2.56,3.75,1.37,1.2824739415863269,-0.34596272788653026,0.35611719067832937,-55.8609742090792,113.12762124009939,22.489447184752862,0.215,-0.4684,0.8345,0.195,0
45268.0,69.171069,1.0,-5.94,0.51,-7.8,5.69,4.69,38.56,-5.69,6.0,0.81,0.9082936179447358,-0.2915141742019678,0.035584439384809485,-55.9517828712896,113.00294363849157,22.279183498407725,0.2174,-0.4691,0.8339,0.1932,0
45268.0,69.171069,1.0,-5.94,0.51,-7.8,5.69,4.69,38.56,-5.69,6.0,0.81,0.9082936179447358,-0.2915141742019678,0.035584439384809485,-55.9517828712896,113.00294363849157,22.279183498407725,0.2174,-0.4691,0.8339,0.1932,0
45303.0,69.176817,1.0,-5.65,0.53,-8.79,5.38,5.75,39.0,-1.63,0.19,-0.88,0.5686262144027627,0.4003093893373675,-0.63288622634178,-55.925833641791435,113.08603923231149,22.139049946746336,0.2173,-0.4689,0.8343,0.192,0
45303.0,69.176817,1.0,-5.65,0.53,-8.79,5.38,5.75,39.0,-1.63,0.19,-0.88,0.5686262144027627,0.4003093893373675,-0.63288622634178,-55.925833641791435,113.08603923231149,22.139049946746336,0.2173,-0.4689,0.8343,0.192,0
45336.0,69.217839,1.0,-5.94,0.25,-7.63,5.38,6.19,37.38,1.0,-0.06,-0.44,1.1483955894720956,-0.2662170222936471,0.20595647988791832,-55.79613423290889,113.16922611259193,22.104021805228786,0.2181,-0.4679,0.8347,0.1917,0
45336.0,69.217839,1.0,-5.94,0.25,-7.63,5.38,6.19,37.38,1.0,-0.06,-0.44,1.1483955894720956,-0.2662170222936471,0.20595647988791832,-55.79613423290889,113.16922611259193,22.104021805228786,0.2181,-0.4679,0.8347,0.1917,0
45373.0,69.268806,1.0,-5.83,0.51,-7.84,5.69,5.0,40.19,-5.19,4.38,0.37,0.8515349675805098,-0.22299071205164167,0.06294622056754129,-55.822067891041215,113.23167638730345,22.080670872919914,0.2169,-0.4681,0.835,0.1915,0
45373.0,69.268806,1.0,-5.83,0.51,-7.84,5.69,5.0,40.19,-5.19,4.38,0.37,0.8515349675805098,-0.22299071205164167,0.06294622056754129,-55.822067891041215,113.23167638730345,22.080670872919914,0.2169,-0.4681,0.835,0.1915,0
45406.0,69.275051,1.0,-5.63,0.63,-8.57,5.69,5.0,40.19,1.12,5.38,1.56,0.5106858049462285,0.22768413129289788,-0.4513254310967145,-55.8609742090792,113.21085389304196,21.998949913651902,0.217,-0.4684,0.8349,0.1908,0
45406.0,69.275051,1.0,-5.63,0.63,-8.57,5.69,5.0,40.19,1.12,5.38,1.56,0.5106858049462285,0.22768413129289788,-0.4513254310967145,-55.8609742090792,113.21085389304196,21.998949913651902,0.217,-0.4684,0.8349,0.1908,0
45443.0,69.359953,1.0,-5.91,0.33,-7.6,6.38,5.75,38.56,2.44,-0.5,-1.06,1.0673809871819868,-0.32752146954391415,0.23845123977400817,-55.7702036817039,113.29417835148298,21.92891239364033,0.2177,-0.4677,0.8353,0.1902,0
45443.0,69.359953,1.0,-5.91,0.33,-7.6,6.38,5.75,38.56,2.44,-0.5,-1.06,1.0673809871819868,-0.32752146954391415,0.23845123977400817,-55.7702036817039,113.29417835148298,21.92891239364033,0.2177,-0.4677,0.8353,0.1902,0
45477.0,69.366599,1.0,-5.76,0.42,-8.0,5.69,4.69,39.0,-5.31,3.13,1.12,0.8657353280379342,-0.07269969094394324,-0.021840072067208283,-55.80910067345633,113.3150238515142,21.92891239364033,0.2164,-0.468,0.8354,0.1902,0
45477.0,69.366599,1.0,-5.76,0.42,-8.0,5.69,4.69,39.0,-5.31,3.13,1.12,0.8657353280379342,-0.07269969094394324,-0.021840072067208283,-55.80910067345633,113.3150238515142,21.92891239364033,0.2164,-0.468,0.8354,0.1902,0
45510.0,69.373527,1.0,-5.8,0.46,-8.15,5.69,4.69,39.0,0.19,0.5,0.5,0.8061462928780565,-0.042250069662489675,-0.17445430193435385,-55.822067891041215,113.29417835148298,21.882225322200526,0.2171,-0.4681,0.8353,0.1898,0
45510.0,69.373527,1.0,-5.8,0.46,-8.15,5.69,4.69,39.0,0.19,0.5,0.5,0.8061462928780565,-0.042250069662489675,-0.17445430193435385,-55.822067891041215,113.29417835148298,21.882225322200526,0.2171,-0.4681,0.8353,0.1898,0
45545.0,69.418799,1.0,-5.9,0.23,-7.69,5.69,5.0,39.38,1.5,3.5,0.5,1.0839546686820165,-0.23489275335909898,0.17499034702939475,-55.88691564523484,113.16922611259193,21.753854808314237,0.2195,-0.4686,0.8347,0.1887,0
45545.0,69.418799,1.0,-5.9,0.23,-7.69,5.69,5.0,39.38,1.5,3.5,0.5,1.0839546686820165,-0.23489275335909898,0.17499034702939475,-55.88691564523484,113.16922611259193,21.753854808314237,0.2195,-0.4686,0.8347,0.1887,0
45582.0,69.466041,1.0,-5.57,0.33,-8.46,5.38,5.0,38.56,-1.12,7.19,2.94,0.7325045950043382,0.31890088804184935,-0.296178279343545,-55.88691564523484,113.29417835148298,21.707181480459113,0.2174,-0.4686,0.8353,0.1883,0
45582.0,69.466041,1.0,-5.57,0.33,-8.46,5.38,5.0,38.56,-1.12,7.19,2.94,0.7325045950043382,0.31890088804184935,-0.296178279343545,-55.88691564523484,113.29417835148298,21.707181480459113,0.2174,-0.4686,0.8353,0.1883,0
45615.0,69.482134,1.0,-5.86,0.57,-7.61,5.38,5.0,38.56,-1.75,-1.75,0.37,0.8276526120700222,-0.42520029396897707,0.23007462757471764,-55.8609742090792,113.25250462483363,21.823871652385925,0.2174,-0.4684,0.8351,0.1893,0
45615.0,69.482134,1.0,-5.86,0.57,-7.61,5.38,5.0,38.56,-1.75,-1.75,0.37,0.8276526120700222,-0.42520029396897707,0.23007462757471764,-55.8609742090792,113.25250462483363,21.823871652385925,0.2174,-0.4684,0.8351,0.1893,0
45649.0,69.520876,1.0,-5.83,0.38,-7.81,4.56,5.0,40.19,3.31,5.38,-0.19,0.9463915847045403,-0.23763004402902044,0.1021523349698743,-55.990712569368334,113.25250462483363,21.718849470413215,0.2163,-0.4694,0.8351,0.1884,0
45649.0,69.520876,1.0,-5.83,0.38,-7.81,4.56,5.0,40.19,3.31,5.38,-0.19,0.9463915847045403,-0.23763004402902044,0.1021523349698743,-55.990712569368334,113.25250462483363,21.718849470413215,0.2163,-0.4694,0.8351,0.1884,0
45684.0,69.563191,1.0,-5.72,0.22,-7.95,5.0,5.0,39.38,-4.38,5.63,5.44,1.041211796680888,-0.028614908595213207,0.06578971040243964,-55.97773522242152,113.35673215233233,21.718849470413215,0.2144,-0.4693,0.8356,0.1884,0
45684.0,69.563191,1.0,-5.72,0.22,-7.95,5.0,5.0,39.38,-4.38,5.63,5.44,1.041211796680888,-0.028614908595213207,0.06578971040243964,-55.97773522242152,113.35673215233233,21.718849470413215,0.2144,-0.4693,0.8356,0.1884,0
45719.0,69.582523,1.0,-5.7,0.75,-8.01,5.0,5.0,39.38,-1.44,0.75,0.94,0.5975440274069974,-0.23780855047643212,-0.03199768292017602,-55.9517828712896,113.41933793772671,21.847212431989455,0.213,-0.4691,0.8359,0.1895,0
45719.0,69.582523,1.0,-5.7,0.75,-8.01,5.0,5.0,39.38,-1.44,0.75,0.94,0.5975440274069974,-0.23780855047643212,-0.03199768292017602,-55.9517828712896,113.41933793772671,21.847212431989455,0.213,-0.4691,0.8359,0.1895,0
45752.0,69.652238,1.0,-5.67,0.49,-8.18,5.0,6.19,39.38,0.37,3.31,-0.37,0.766976573136695,-0.019528445906893177,-0.12877981335281774,-55.9517828712896,113.46110408162377,21.718849470413215,0.2131,-0.4691,0.8361,0.1884,0
45752.0,69.652238,1.0,-5.67,0.49,-8.18,5.0,6.19,39.38,0.37,3.31,-0.37,0.766976573136695,-0.019528445906893177,-0.12877981335281774,-55.9517828712896,113.46110408162377,21.718849470413215,0.2131,-0.4691,0.8361,0.1884,0
45787.0,69.658437,1.0,-5.7,0.64,-8.05,4.56,5.38,38.56,-2.19,6.13,0.12,0.6328845502794158,-0.1854151033421514,-0.055762401916188864,-56.04262977353804,113.33587511663836,21.590514086807826,0.2147,-0.4698,0.8355,0.1873,0
45787.0,69.658437,1.0,-5.7,0.64,-8.05,4.56,5.38,38.56,-2.19,6.13,0.12,0.6328845502794158,-0.1854151033421514,-0.055762401916188864,-56.04262977353804,113.33587511663836,21.590514086807826,0.2147,-0.4698,0.8355,0.1873,0
45819.0,69.697212,1.0,-5.65,0.4,-8.02,4.56,5.38,38.56,-1.37,5.44,1.44,0.7762855122126845,-0.06997596078986623,0.0191383566638752,-56.10754388870858,113.29417835148298,21.34558610673021,0.2162,-0.4703,0.8353,0.1852,0
45819.0,69.697212,1.0,-5.65,0.4,-8.02,4.56,5.38,38.56,-1.37,5.44,1.44,0.7762855122126845,-0.06997596078986623,0.0191383566638752,-56.10754388870858,113.29417835148298,21.34558610673021,0.2162,-0.4703,0.8353,0.1852,0
45852.0,69.722967,1.0,-5.74,0.39,-8.05,5.38,5.75,39.0,2.69,4.13,-0.25,0.7803070336136154,-0.12336210726433516,-0.056316223392656184,-56.17247760648797,113.23167638730345,21.182355652510953,0.2177,-0.4708,0.835,0.1838,0
45852.0,69.722967,1.0,-5.74,0.39,-8.05,5.38,5.75,39.0,2.69,4.13,-0.25,0.7803070336136154,-0.12336210726433516,-0.056316223392656184,-56.17247760648797,113.23167638730345,21.182355652510953,0.2177,-0.4708,0.835,0.1838,0
45887.0,69.778567,1.0,-5.49,0.75,-8.27,3.06,4.69,39.38,-5.44,4.0,0.0,0.30421576638713854,-0.015676350769291414,-0.1433604029849178,-56.53647049567268,112.89920199482374,21.228988473912292,0.2173,-0.4736,0.8334,0.1842,0
45887.0,69.778567,1.0,-5.49,0.75,-8.27,3.06,4.69,39.38,-5.44,4.0,0.0,0.30421576638713854,-0.015676350769291414,-0.1433604029849178,-56.53647049567268,112.89920199482374,21.228988473912292,0.2173,-0.4736,0.8334,0.1842,0
45922.0,69.801624,1.0,-5.5,0.16,-8.24,3.06,4.69,40.56,1.06,-1.75,-2.38,0.8189437738181863,0.2403626750482626,-0.06476108858141494,-56.90108617541996,112.56817591001142,21.275624852029367,0.2171,-0.4764,0.8318,0.1846,0
45922.0,69.801624,1.0,-5.5,0.16,-8.24,3.06,4.69,40.56,1.06,-1.75,-2.38,0.8189437738181863,0.2403626750482626,-0.06476108858141494,-56.90108617541996,112.56817591001142,21.275624852029367,0.2171,-0.4764,0.8318,0.1846,0
45955.0,69.827304,1.0,-5.66,0.93,-7.71,3.06,4.69,40.56,-7.38,4.06,1.06,0.35180005883059384,-0.5004452378597196,0.21653053867365202,-56.90108617541996,112.54753437473772,21.462206102543455,0.2158,-0.4764,0.8317,0.1862,0
45955.0,69.827304,1.0,-5.66,0.93,-7.71,3.06,4.69,40.56,-7.38,4.06,1.06,0.35180005883059384,-0.5004452378597196,0.21653053867365202,-56.90108617541996,112.54753437473772,21.462206102543455,0.2158,-0.4764,0.8317,0.1862,0
45989.0,69.859851,1.0,-5.63,0.52,-8.05,5.0,5.0,40.19,5.06,6.63,-2.31,0.6350599848541236,-0.16174979247144727,-0.00866129512826852,-57.031458307191315,112.60947570576612,21.217329935453332,0.2144,-0.4774,0.832,0.1841,0
45989.0,69.859851,1.0,-5.63,0.52,-8.05,5.0,5.0,40.19,5.06,6.63,-2.31,0.6350599848541236,-0.16174979247144727,-0.00866129512826852,-57.031458307191315,112.60947570576612,21.217329935453332,0.2144,-0.4774,0.832,0.1841,0
46026.0,69.901645,1.0,-5.57,0.13,-8.16,4.56,5.0,39.38,-5.25,-0.81,2.44,0.9440908745199647,0.12032295490086797,-0.028064780163790104,-57.07058565644391,112.58882301862495,21.263965423591053,0.2136,-0.4777,0.8319,0.1845,0
46026.0,69.901645,1.0,-5.57,0.13,-8.16,4.56,5.0,39.38,-5.25,-0.81,2.44,0.9440908745199647,0.12032295490086797,-0.028064780163790104,-57.07058565644391,112.58882301862495,21.263965423591053,0.2136,-0.4777,0.8319,0.1845,0
46059.0,69.962327,1.0,-5.57,0.86,-8.16,4.56,5.0,39.38,-9.19,2.13,4.69,0.35652701109459883,-0.20271125545774882,-0.10202784506443408,-56.96626218157377,112.6714672903495,21.520524528354446,0.2121,-0.4769,0.8323,0.1867,0
46059.0,69.962327,1.0,-5.57,0.86,-8.16,4.56,5.0,39.38,-9.19,2.13,4.69,0.35652701109459883,-0.20271125545774882,-0.10202784506443408,-56.96626218157377,112.6714672903495,21.520524528354446,0.2121,-0.4769,0.8323,0.1867,0
46096.0,69.969766,1.0,-5.61,0.6,-8.02,3.88,5.38,40.19,4.69,2.88,-1.75,0.6153739589753813,-0.19036999044797143,0.022092056109443092,-57.04449995014843,112.60947570576612,21.450543092817842,0.2122,-0.4775,0.832,0.1861,0
