TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
83613.0,107.664782,1.0,8.12,-1.19,-1.94,-41.88,4.56,-4.5,86.31,92.12,-27.06,3.3559703564668846,3.291271375375838,2.8052861542805703,-43.049117635330035,82.00622099250182,-4.733977821845079,-0.6582,-0.3669,0.6561,-0.0413,0
83613.0,107.664782,1.0,8.12,-1.19,-1.94,-41.88,4.56,-4.5,86.31,92.12,-27.06,3.3559703564668846,3.291271375375838,2.8052861542805703,-43.049117635330035,82.00622099250182,-4.733977821845079,-0.6582,-0.3669,0.6561,-0.0413,0
83648.0,107.669095,1.0,7.59,5.1,0.49,-41.88,4.56,-4.5,-75.81,76.69,-53.25,-1.4533151604729895,-0.27239459919828723,0.7694006271727254,-42.667502601243356,78.51400980443368,-3.1516651995043397,-0.683,-0.3638,0.6328,-0.0275,0
83648.0,107.669095,1.0,7.59,5.1,0.49,-41.88,4.56,-4.5,-75.81,76.69,-53.25,-1.4533151604729895,-0.27239459919828723,0.7694006271727254,-42.667502601243356,78.51400980443368,-3.1516651995043397,-0.683,-0.3638,0.6328,-0.0275,0
83683.0,107.674692,1.0,8.08,-2.17,-0.97,-41.19,1.56,-8.06,223.69,58.5,-33.44,3.878650325934144,4.2818718588234175,3.678204435768639,-47.35648075084824,76.20933800398176,-6.2024314124588535,-0.6746,-0.4016,0.6171,-0.0541,0
83683.0,107.674692,1.0,8.08,-2.17,-0.97,-41.19,1.56,-8.06,223.69,58.5,-33.44,3.878650325934144,4.2818718588234175,3.678204435768639,-47.35648075084824,76.20933800398176,-6.2024314124588535,-0.6746,-0.4016,0.6171,-0.0541,0
83720.0,107.678975,1.0,9.83,1.29,-1.0,-40.75,-1.75,-10.5,-7.19,79.81,-27.44,2.766489413506426,2.468746097461484,0.5576052368244238,-49.252838576036496,73.05378191708797,-7.9016186202083185,-0.6836,-0.4167,0.5952,-0.0689,0
83720.0,107.678975,1.0,9.83,1.29,-1.0,-40.75,-1.75,-10.5,-7.19,79.81,-27.44,2.766489413506426,2.468746097461484,0.5576052368244238,-49.252838576036496,73.05378191708797,-7.9016186202083185,-0.6836,-0.4167,0.5952,-0.0689,0
83755.0,107.697366,1.0,9.41,4.43,1.62,-40.75,-1.75,-10.5,0.31,59.38,-23.31,-0.8610224775811355,1.893961047124366,-0.5117293226007948,-49.17721568249705,71.3377536515333,-7.729330710703709,-0.6944,-0.4161,0.5831,-0.0674,0
83755.0,107.697366,1.0,9.41,4.43,1.62,-40.75,-1.75,-10.5,0.31,59.38,-23.31,-0.8610224775811355,1.893961047124366,-0.5117293226007948,-49.17721568249705,71.3377536515333,-7.729330710703709,-0.6944,-0.4161,0.5831,-0.0674,0
83787.0,107.757036,1.0,10.14,4.23,-0.49,-40.5,-2.88,-12.5,11.38,84.0,-3.5,1.465525147424648,0.6290740891757276,-1.074944636476479,-49.55555952443805,68.56864672938487,-9.06217605835773,-0.7076,-0.4191,0.5633,-0.079,0
83787.0,107.757036,1.0,10.14,4.23,-0.49,-40.5,-2.88,-12.5,11.38,84.0,-3.5,1.465525147424648,0.6290740891757276,-1.074944636476479,-49.55555952443805,68.56864672938487,-9.06217605835773,-0.7076,-0.4191,0.5633,-0.079,0
83824.0,107.762262,1.0,7.86,5.44,3.62,-39.0,-3.69,-15.25,-41.0,65.0,-16.0,-2.750577904351608,1.6765543405043488,0.10607853562591707,-48.81202590600522,67.07738608365683,-8.533497036933401,-0.72,-0.4132,0.5525,-0.0744,0
83824.0,107.762262,1.0,7.86,5.44,3.62,-39.0,-3.69,-15.25,-41.0,65.0,-16.0,-2.750577904351608,1.6765543405043488,0.10607853562591707,-48.81202590600522,67.07738608365683,-8.533497036933401,-0.72,-0.4132,0.5525,-0.0744,0
83859.0,107.804555,1.0,9.78,4.5,1.56,-39.0,-3.69,-15.25,40.63,178.94,40.38,0.6336931592349155,0.8105739441627766,-1.022634503649508,-48.296621479022534,62.302628948817116,-12.319391311580377,-0.744,-0.4091,0.5173,-0.1073,0
83859.0,107.804555,1.0,9.78,4.5,1.56,-39.0,-3.69,-15.25,40.63,178.94,40.38,0.6336931592349155,0.8105739441627766,-1.022634503649508,-48.296621479022534,62.302628948817116,-12.319391311580377,-0.744,-0.4091,0.5173,-0.1073,0
83894.0,107.830147,1.0,9.7,2.6,1.41,-38.25,-4.25,-16.5,29.87,126.37,30.06,2.155534818596335,1.2916677834968742,-0.0179804756410622,-48.17107106166801,58.93107948112415,-15.910543420989347,-0.7565,-0.4081,0.4919,-0.1384,0
83894.0,107.830147,1.0,9.7,2.6,1.41,-38.25,-4.25,-16.5,29.87,126.37,30.06,2.155534818596335,1.2916677834968742,-0.0179804756410622,-48.17107106166801,58.93107948112415,-15.910543420989347,-0.7565,-0.4081,0.4919,-0.1384,0
83929.0,107.951256,1.0,7.12,3.09,4.37,-35.25,-3.56,-20.87,-40.56,174.75,22.12,-0.6280398812844332,2.0212940072368037,1.1545209877958467,-45.74726752330663,54.00122182339204,-18.576333132780544,-0.7853,-0.3887,0.454,-0.1614,0
83929.0,107.951256,1.0,7.12,3.09,4.37,-35.25,-3.56,-20.87,-40.56,174.75,22.12,-0.6280398812844332,2.0212940072368037,1.1545209877958467,-45.74726752330663,54.00122182339204,-18.576333132780544,-0.7853,-0.3887,0.454,-0.1614,0
83965.0,107.959364,1.0,7.22,4.24,5.93,-32.25,-1.75,-26.87,-20.25,202.5,59.69,-1.6001528592837175,1.6405384176439588,-0.19430218102558605,-42.901336489189035,49.366315839864654,-21.800531789289547,-0.81,-0.3657,0.4176,-0.1891,0
83965.0,107.959364,1.0,7.22,4.24,5.93,-32.25,-1.75,-26.87,-20.25,202.5,59.69,-1.6001528592837175,1.6405384176439588,-0.19430218102558605,-42.901336489189035,49.366315839864654,-21.800531789289547,-0.81,-0.3657,0.4176,-0.1891,0
83998.0,108.015775,1.0,7.03,3.75,4.71,-32.25,-1.75,-26.87,-45.63,294.94,116.19,-0.1046887159167309,-0.367855298936441,0.5588814717655222,-37.90691698670959,41.93029563540066,-28.245489095128868,-0.8408,-0.3248,0.3578,-0.244,0
83998.0,108.015775,1.0,7.03,3.75,4.71,-32.25,-1.75,-26.87,-45.63,294.94,116.19,-0.1046887159167309,-0.367855298936441,0.5588814717655222,-37.90691698670959,41.93029563540066,-28.245489095128868,-0.8408,-0.3248,0.3578,-0.244,0
84035.0,108.079218,1.0,4.07,2.02,5.83,-27.06,0.19,-31.69,-17.31,170.94,54.88,-0.9537070596324984,1.4577978227642974,2.6233730074045702,-34.3150747433964,37.22910236456349,-31.900191654183214,-0.8576,-0.295,0.3192,-0.2748,0
84035.0,108.079218,1.0,4.07,2.02,5.83,-27.06,0.19,-31.69,-17.31,170.94,54.88,-0.9537070596324984,1.4577978227642974,2.6233730074045702,-34.3150747433964,37.22910236456349,-31.900191654183214,-0.8576,-0.295,0.3192,-0.2748,0
84072.0,108.084426,1.0,0.5,1.39,8.53,-19.25,3.88,-37.0,-93.87,379.25,111.81,-3.107010319639902,3.88202104980689,2.7200852862259577,-28.35184823709937,29.404982305122264,-36.72162758785172,-0.8812,-0.2449,0.2538,-0.315,0
84072.0,108.084426,1.0,0.5,1.39,8.53,-19.25,3.88,-37.0,-93.87,379.25,111.81,-3.107010319639902,3.88202104980689,2.7200852862259577,-28.35184823709937,29.404982305122264,-36.72162758785172,-0.8812,-0.2449,0.2538,-0.315,0
84107.0,108.106,1.0,7.06,1.89,8.73,-19.25,3.88,-37.0,-29.56,320.06,131.88,1.7422202179131316,-1.2291216661005022,-1.3773800715894478,-21.96393011530327,20.92593832998922,-42.67980499317124,-0.8935,-0.1905,0.1816,-0.3639,0
84107.0,108.106,1.0,7.06,1.89,8.73,-19.25,3.88,-37.0,-29.56,320.06,131.88,1.7422202179131316,-1.2291216661005022,-1.3773800715894478,-21.96393011530327,20.92593832998922,-42.67980499317124,-0.8935,-0.1905,0.1816,-0.3639,0
84142.0,108.11016,1.0,3.82,1.66,9.8,-11.5,7.19,-40.19,-70.37,135.5,30.56,-0.12474810372530332,0.2139138260570601,-0.8388504009035938,-17.566856150665245,16.709303811577854,-45.95878171202678,-0.8962,-0.1527,0.1453,-0.3904,0
84142.0,108.11016,1.0,3.82,1.66,9.8,-11.5,7.19,-40.19,-70.37,135.5,30.56,-0.12474810372530332,0.2139138260570601,-0.8388504009035938,-17.566856150665245,16.709303811577854,-45.95878171202678,-0.8962,-0.1527,0.1453,-0.3904,0
84176.0,108.124722,1.0,7.58,2.29,10.39,0.5,8.69,-41.69,-17.87,187.25,30.56,2.3786744191939158,-3.8569641811674495,-2.4456287804009698,-13.334150842815472,11.121372822035768,-47.88253794953186,-0.9014,-0.1161,0.0969,-0.4058,0
84176.0,108.124722,1.0,7.58,2.29,10.39,0.5,8.69,-41.69,-17.87,187.25,30.56,2.3786744191939158,-3.8569641811674495,-2.4456287804009698,-13.334150842815472,11.121372822035768,-47.88253794953186,-0.9014,-0.1161,0.0969,-0.4058,0
84213.0,108.164222,1.0,5.99,2.62,9.65,5.56,11.38,-39.75,-12.06,32.25,15.38,1.295180971801116,-3.5956683270713343,-1.205192513039334,-11.835420883076138,9.23461264182475,-48.79944259465471,-0.9012,-0.1031,0.0805,-0.4131,0
84213.0,108.164222,1.0,5.99,2.62,9.65,5.56,11.38,-39.75,-12.06,32.25,15.38,1.295180971801116,-3.5956683270713343,-1.205192513039334,-11.835420883076138,9.23461264182475,-48.79944259465471,-0.9012,-0.1031,0.0805,-0.4131,0
84246.0,108.204385,1.0,1.56,1.98,9.49,5.56,11.38,-39.75,13.56,-78.06,-22.5,-1.2360435032781127,0.31426476306627404,0.07076102586420774,-13.138038375794714,10.994732910342313,-48.03303658033746,-0.9012,-0.1144,0.0958,-0.407,0
84246.0,108.204385,1.0,1.56,1.98,9.49,5.56,11.38,-39.75,13.56,-78.06,-22.5,-1.2360435032781127,0.31426476306627404,0.07076102586420774,-13.138038375794714,10.994732910342313,-48.03303658033746,-0.9012,-0.1144,0.0958,-0.407,0
84283.0,108.266564,1.0,2.86,1.15,8.36,7.88,9.88,-40.19,26.31,2.75,17.0,0.38101070416378235,-0.26689789823773935,0.9085998565568367,-14.118999098561428,10.960197096754332,-48.34685890896744,-0.8989,-0.1229,0.0955,-0.4095,0
84283.0,108.266564,1.0,2.86,1.15,8.36,7.88,9.88,-40.19,26.31,2.75,17.0,0.38101070416378235,-0.26689789823773935,0.9085998565568367,-14.118999098561428,10.960197096754332,-48.34685890896744,-0.8989,-0.1229,0.0955,-0.4095,0
84320.0,108.281147,1.0,2.33,1.54,8.85,6.0,10.56,-39.69,-7.44,-23.5,3.5,-0.3372898833656252,0.06474957708990148,0.5327596067051843,-14.315313760812993,11.34014667578332,-48.40966960291665,-0.8981,-0.1246,0.0988,-0.41,0
84320.0,108.281147,1.0,2.33,1.54,8.85,6.0,10.56,-39.69,-7.44,-23.5,3.5,-0.3372898833656252,0.06474957708990148,0.5327596067051843,-14.315313760812993,11.34014667578332,-48.40966960291665,-0.8981,-0.1246,0.0988,-0.41,0
84353.0,108.284741,1.0,3.07,2.13,9.21,6.0,10.56,-39.69,-1.31,-3.31,24.56,-0.47193486761789233,-0.6819438485152964,-0.09780001341309408,-14.25756979612918,12.06585603312212,-48.887538949850274,-0.8957,-0.1241,0.1051,-0.4138,0
84353.0,108.284741,1.0,3.07,2.13,9.21,6.0,10.56,-39.69,-1.31,-3.31,24.56,-0.47193486761789233,-0.6819438485152964,-0.09780001341309408,-14.25756979612918,12.06585603312212,-48.887538949850274,-0.8957,-0.1241,0.1051,-0.4138,0
84387.0,108.323495,1.0,2.49,1.51,8.64,6.75,9.75,-39.69,28.0,-40.19,9.5,-0.36444125369574176,0.17835381496802194,0.6981280293786956,-15.494110041456644,12.872771138472864,-49.32848435315842,-0.8917,-0.1348,0.1121,-0.4173,0
84387.0,108.323495,1.0,2.49,1.51,8.64,6.75,9.75,-39.69,28.0,-40.19,9.5,-0.36444125369574176,0.17835381496802194,0.6981280293786956,-15.494110041456644,12.872771138472864,-49.32848435315842,-0.8917,-0.1348,0.1121,-0.4173,0
84422.0,108.360209,1.0,0.45,0.75,9.75,5.25,9.5,-40.19,21.0,-72.37,2.31,-1.235827116068384,2.795882774284686,0.5070117892066186,-17.03366959473287,14.176734355559054,-49.31587513221956,-0.8881,-0.1481,0.1234,-0.4172,0
84422.0,108.360209,1.0,0.45,0.75,9.75,5.25,9.5,-40.19,21.0,-72.37,2.31,-1.235827116068384,2.795882774284686,0.5070117892066186,-17.03366959473287,14.176734355559054,-49.31587513221956,-0.8881,-0.1481,0.1234,-0.4172,0
84457.0,108.403983,1.0,2.49,1.88,8.92,5.25,9.5,-40.19,-13.06,-6.25,13.44,-0.9089658822224425,0.4769142292503198,0.4126501148129602,-17.26544349477142,15.239724647140953,-49.290658600791176,-0.8866,-0.1501,0.1326,-0.417,0
84457.0,108.403983,1.0,2.49,1.88,8.92,5.25,9.5,-40.19,-13.06,-6.25,13.44,-0.9089658822224425,0.4769142292503198,0.4126501148129602,-17.26544349477142,15.239724647140953,-49.290658600791176,-0.8866,-0.1501,0.1326,-0.417,0
84492.0,108.508226,1.0,2.64,1.16,9.24,3.06,8.56,-40.5,4.19,-16.75,2.75,-0.30746158778008514,0.9887552885041998,0.18268873909008398,-17.54366623938741,15.470980940849387,-49.341094211246,-0.8857,-0.1525,0.1346,-0.4174,0
84492.0,108.508226,1.0,2.64,1.16,9.24,3.06,8.56,-40.5,4.19,-16.75,2.75,-0.30746158778008514,0.9887552885041998,0.18268873909008398,-17.54366623938741,15.470980940849387,-49.341094211246,-0.8857,-0.1525,0.1346,-0.4174,0
84527.0,108.559895,1.0,1.96,1.16,9.28,3.06,8.56,-40.5,4.25,-17.19,-2.0,-0.7555241260812272,1.5204860313425215,0.4033045568398119,-17.706010881893697,15.713868313956251,-49.353704706731605,-0.8851,-0.1539,0.1367,-0.4175,0
84527.0,108.559895,1.0,1.96,1.16,9.28,3.06,8.56,-40.5,4.25,-17.19,-2.0,-0.7555241260812272,1.5204860313425215,0.4033045568398119,-17.706010881893697,15.713868313956251,-49.353704706731605,-0.8851,-0.1539,0.1367,-0.4175,0
84561.0,108.6503,1.0,2.6,1.64,9.23,1.19,8.56,-40.06,3.5,2.94,-3.38,-0.786994823607411,0.7949192062406734,0.14273554450294768,-17.717608294742977,16.10726571114575,-49.15201312727976,-0.8853,-0.154,0.1401,-0.4159,0
84561.0,108.6503,1.0,2.6,1.64,9.23,1.19,8.56,-40.06,3.5,2.94,-3.38,-0.786994823607411,0.7949192062406734,0.14273554450294768,-17.717608294742977,16.10726571114575,-49.15201312727976,-0.8853,-0.154,0.1401,-0.4159,0
84596.0,108.659019,1.0,2.97,1.26,8.91,1.19,8.56,-40.06,12.94,-1.81,-4.44,-0.18927383926068575,0.664597543536865,0.35577250005871974,-17.914792407087575,15.968397992715149,-49.06382413155703,-0.8855,-0.1557,0.1389,-0.4152,0
84596.0,108.659019,1.0,2.97,1.26,8.91,1.19,8.56,-40.06,12.94,-1.81,-4.44,-0.18927383926068575,0.664597543536865,0.35577250005871974,-17.914792407087575,15.968397992715149,-49.06382413155703,-0.8855,-0.1557,0.1389,-0.4152,0
84631.0,108.664581,1.0,3.78,1.09,8.85,2.0,8.25,-40.06,-10.69,-10.38,-2.0,0.4464800109509172,0.22552830061456086,0.13458752163256982,-18.135237986991214,16.084119443363345,-49.06382413155703,-0.885,-0.1576,0.1399,-0.4152,0
84631.0,108.664581,1.0,3.78,1.09,8.85,2.0,8.25,-40.06,-10.69,-10.38,-2.0,0.4464800109509172,0.22552830061456086,0.13458752163256982,-18.135237986991214,16.084119443363345,-49.06382413155703,-0.885,-0.1576,0.1399,-0.4152,0
84666.0,108.710791,1.0,2.91,2.15,9.32,3.06,7.88,-40.06,-8.81,-7.81,-5.56,-1.049210003210234,0.35590222068158395,-0.12942024826603848,-17.85679155473376,16.51243337847321,-48.82460984436268,-0.8857,-0.1552,0.1436,-0.4133,0
84666.0,108.710791,1.0,2.91,2.15,9.32,3.06,7.88,-40.06,-8.81,-7.81,-5.56,-1.049210003210234,0.35590222068158395,-0.12942024826603848,-17.85679155473376,16.51243337847321,-48.82460984436268,-0.8857,-0.1552,0.1436,-0.4133,0
84701.0,108.715857,1.0,3.43,1.79,8.86,3.06,7.88,-40.06,1.94,-4.88,-3.25,-0.3782044939496212,0.0611164195297067,0.14632774119206005,-17.996001378555594,16.53559204728263,-48.610767998557584,-0.8862,-0.1564,0.1438,-0.4116,0
84701.0,108.715857,1.0,3.43,1.79,8.86,3.06,7.88,-40.06,1.94,-4.88,-3.25,-0.3782044939496212,0.0611164195297067,0.14632774119206005,-17.996001378555594,16.53559204728263,-48.610767998557584,-0.8862,-0.1564,0.1438,-0.4116,0
84736.0,108.7216,1.0,3.19,1.64,8.98,2.0,8.25,-40.88,-0.81,-22.44,-5.25,-0.4651747727219838,0.4354861675623455,0.1578125452241661,-18.262895263137004,16.940979741891212,-48.43479821318783,-0.8859,-0.1587,0.1473,-0.4102,0
84736.0,108.7216,1.0,3.19,1.64,8.98,2.0,8.25,-40.88,-0.81,-22.44,-5.25,-0.4651747727219838,0.4354861675623455,0.1578125452241661,-18.262895263137004,16.940979741891212,-48.43479821318783,-0.8859,-0.1587,0.1473,-0.4102,0
84772.0,108.760972,1.0,3.17,1.71,8.97,2.0,8.56,-40.5,0.5,-0.88,-1.5,-0.5618089120771081,0.4281555771899548,0.16637233034587773,-18.30932175034793,17.195903895593172,-48.27150646713052,-0.886,-0.1591,0.1495,-0.4089,0
84772.0,108.760972,1.0,3.17,1.71,8.97,2.0,8.56,-40.5,0.5,-0.88,-1.5,-0.5618089120771081,0.4281555771899548,0.16637233034587773,-18.30932175034793,17.195903895593172,-48.27150646713052,-0.886,-0.1591,0.1495,-0.4089,0
84805.0,108.765697,1.0,3.73,1.52,8.67,2.0,8.56,-40.5,4.19,-3.31,0.88,-0.01899100170297474,0.06523741179935472,0.24696467976293413,-18.448619433327217,17.195903895593172,-48.296621479022534,-0.8857,-0.1603,0.1495,-0.4091,0
84805.0,108.765697,1.0,3.73,1.52,8.67,2.0,8.56,-40.5,4.19,-3.31,0.88,-0.01899100170297474,0.06523741179935472,0.24696467976293413,-18.448619433327217,17.195903895593172,-48.296621479022534,-0.8857,-0.1603,0.1495,-0.4091,0
84838.0,108.803355,1.0,3.4,1.64,8.83,1.19,8.56,-41.25,-3.38,-19.75,-4.0,-0.4021576858483742,0.3509959799178094,0.21845042876690002,-18.64600495316554,17.752401631441728,-48.05812824174451,-0.8855,-0.162,0.1543,-0.4072,0
84838.0,108.803355,1.0,3.4,1.64,8.83,1.19,8.56,-41.25,-3.38,-19.75,-4.0,-0.4021576858483742,0.3509959799178094,0.21845042876690002,-18.64600495316554,17.752401631441728,-48.05812824174451,-0.8855,-0.162,0.1543,-0.4072,0
84875.0,108.813437,1.0,3.21,1.71,8.9,0.5,8.56,-41.25,-6.19,-2.0,-1.5,-0.6188061799854028,0.48713555647701834,0.22448021120854378,-18.669230437467,18.019205613951,-47.90761495262174,-0.8856,-0.1622,0.1566,-0.406,0
84875.0,108.813437,1.0,3.21,1.71,8.9,0.5,8.56,-41.25,-6.19,-2.0,-1.5,-0.6188061799854028,0.48713555647701834,0.22448021120854378,-18.669230437467,18.019205613951,-47.90761495262174,-0.8856,-0.1622,0.1566,-0.406,0
84910.0,108.859304,1.0,3.45,1.74,8.91,0.5,8.56,-41.25,-3.13,-7.06,-0.44,-0.5011660492743117,0.3104631915619851,0.11280426171120084,-18.634392500869453,18.065616320883315,-47.83239125050406,-0.8859,-0.1619,0.157,-0.4054,0
84910.0,108.859304,1.0,3.45,1.74,8.91,0.5,8.56,-41.25,-3.13,-7.06,-0.44,-0.5011660492743117,0.3104631915619851,0.11280426171120084,-18.634392500869453,18.065616320883315,-47.83239125050406,-0.8859,-0.1619,0.157,-0.4054,0
84942.0,108.963473,1.0,3.67,1.79,8.81,1.19,9.75,-40.5,3.13,-13.63,-1.25,-0.42015802179520045,0.1265960051712246,0.106312856982969,-18.72729753587516,18.3441436046709,-47.69453795335153,-0.8858,-0.1627,0.1594,-0.4043,0
84942.0,108.963473,1.0,3.67,1.79,8.81,1.19,9.75,-40.5,3.13,-13.63,-1.25,-0.42015802179520045,0.1265960051712246,0.106312856982969,-18.72729753587516,18.3441436046709,-47.69453795335153,-0.8858,-0.1627,0.1594,-0.4043,0
84977.0,108.969401,1.0,3.29,1.65,8.9,0.5,7.88,-40.5,-1.12,-7.38,-1.56,-0.5822551672502501,0.5442936767072849,0.20866462213518133,-18.88991127772655,18.564721836939235,-47.56928036162765,-0.8857,-0.1641,0.1613,-0.4033,0
84977.0,108.969401,1.0,3.29,1.65,8.9,0.5,7.88,-40.5,-1.12,-7.38,-1.56,-0.5822551672502501,0.5442936767072849,0.20866462213518133,-18.88991127772655,18.564721836939235,-47.56928036162765,-0.8857,-0.1641,0.1613,-0.4033,0
85014.0,109.025838,1.0,3.78,1.63,8.67,-0.25,8.25,-40.88,2.94,-3.69,0.56,-0.21840703252786464,0.1510948825165611,0.21271083484892728,-18.9944689370341,18.553110733389566,-47.56928036162765,-0.8855,-0.165,0.1612,-0.4033,0
85014.0,109.025838,1.0,3.78,1.63,8.67,-0.25,8.25,-40.88,2.94,-3.69,0.56,-0.21840703252786464,0.1510948825165611,0.21271083484892728,-18.9944689370341,18.553110733389566,-47.56928036162765,-0.8855,-0.165,0.1612,-0.4033,0
85047.0,109.030002,1.0,3.33,1.68,8.78,-0.25,8.25,-40.88,-2.94,-9.75,-1.81,-0.5782441880331948,0.49386216578599706,0.29763144810879893,-19.08742247639564,18.773754707559725,-47.46911772602086,-0.8854,-0.1658,0.1631,-0.4025,0
85047.0,109.030002,1.0,3.33,1.68,8.78,-0.25,8.25,-40.88,-2.94,-9.75,-1.81,-0.5782441880331948,0.49386216578599706,0.29763144810879893,-19.08742247639564,18.773754707559725,-47.46911772602086,-0.8854,-0.1658,0.1631,-0.4025,0
85084.0,109.121062,1.0,3.6,1.55,8.63,-0.56,9.0,-40.06,4.13,-6.56,-1.37,-0.2542491316331129,0.33933695953253273,0.33777425855323706,-19.192010366536692,18.622780241637948,-47.343968530185975,-0.8859,-0.1667,0.1618,-0.4015,0
85084.0,109.121062,1.0,3.6,1.55,8.63,-0.56,9.0,-40.06,4.13,-6.56,-1.37,-0.2542491316331129,0.33933695953253273,0.33777425855323706,-19.192010366536692,18.622780241637948,-47.343968530185975,-0.8859,-0.1667,0.1618,-0.4015,0
