Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
102,116203.0,63.111304,1.0,-2.72,0.42,-9.57,9.69,-19.25,36.38,-7.75,-19.31,6.56,0.1848179815677556,-0.02774918798051668,-0.14949244053667599,-162.45372607444324,3.8510012195838614,16.987323268750952,-0.0183,-0.9883,0.0336,0.1477
103,116203.0,63.111304,1.0,-2.72,0.42,-9.57,9.69,-19.25,36.38,-7.75,-19.31,6.56,0.1848179815677556,-0.02774918798051668,-0.14949244053667599,-162.45372607444324,3.8510012195838614,16.987323268750952,-0.0183,-0.9883,0.0336,0.1477
104,116238.0,63.148909,1.0,-3.02,0.22,-9.08,11.19,-18.56,35.06,-3.81,-20.5,7.88,-0.13706294004084008,-0.26188416074446697,0.2396321555085095,-161.86255690793462,3.7363468303015934,17.555261104447528,-0.02,-0.9875,0.0326,0.1526
105,116238.0,63.148909,1.0,-3.02,0.22,-9.08,11.19,-18.56,35.06,-3.81,-20.5,7.88,-0.13706294004084008,-0.26188416074446697,0.2396321555085095,-161.86255690793462,3.7363468303015934,17.555261104447528,-0.02,-0.9875,0.0326,0.1526
106,116275.0,63.209824,1.0,-3.15,0.4,-8.9,10.5,-18.19,34.75,-8.94,-13.69,6.25,-0.21542430479727548,-0.138430148966138,0.3606492873830511,-161.21954183361512,3.908329853329541,18.216471799125177,-0.0227,-0.9866,0.0341,0.1583
107,116275.0,63.209824,1.0,-3.15,0.4,-8.9,10.5,-18.19,34.75,-8.94,-13.69,6.25,-0.21542430479727548,-0.138430148966138,0.3606492873830511,-161.21954183361512,3.908329853329541,18.216471799125177,-0.0227,-0.9866,0.0341,0.1583
108,116307.0,63.302298,1.0,-2.87,0.12,-9.31,10.5,-18.19,34.75,-8.25,-11.25,9.0,0.2528348521411532,-0.4519727348362359,0.07735428116672692,-160.80272323312002,4.103254614165427,18.541499822002773,-0.0247,-0.986,0.0358,0.1611
109,116307.0,63.302298,1.0,-2.87,0.12,-9.31,10.5,-18.19,34.75,-8.25,-11.25,9.0,0.2528348521411532,-0.4519727348362359,0.07735428116672692,-160.80272323312002,4.103254614165427,18.541499822002773,-0.0247,-0.986,0.0358,0.1611
110,116342.0,63.345861,1.0,-3.18,0.4,-9.07,10.75,-18.87,35.56,-17.44,-13.38,18.69,-0.026528355288974133,-0.3023832599817283,0.19180935595141868,-159.9290177639615,4.61929076192046,19.157145947707967,-0.0301,-0.9847,0.0403,0.1664
111,116342.0,63.345861,1.0,-3.18,0.4,-9.07,10.75,-18.87,35.56,-17.44,-13.38,18.69,-0.026528355288974133,-0.3023832599817283,0.19180935595141868,-159.9290177639615,4.61929076192046,19.157145947707967,-0.0301,-0.9847,0.0403,0.1664
112,116377.0,63.394473,1.0,-3.43,1.14,-8.58,12.0,-19.69,34.19,-26.06,2.19,24.31,-0.4517589157798074,0.3027865634171234,0.5122896573498696,-159.66766312617878,4.96336629149859,19.284990927591146,-0.0367,-0.9843,0.0433,0.1675
113,116377.0,63.394473,1.0,-3.43,1.14,-8.58,12.0,-19.69,34.19,-26.06,2.19,24.31,-0.4517589157798074,0.3027865634171234,0.5122896573498696,-159.66766312617878,4.96336629149859,19.284990927591146,-0.0367,-0.9843,0.0433,0.1675
114,116414.0,63.441726,1.0,-2.88,1.45,-9.32,12.0,-20.37,34.0,-15.63,17.94,15.94,0.19277438297247773,0.4455432344820084,-0.04340732285233352,-159.8633643903993,5.307486603594608,18.69245669557365,-0.0451,-0.9846,0.0463,0.1624
115,116414.0,63.441726,1.0,-2.88,1.45,-9.32,12.0,-20.37,34.0,-15.63,17.94,15.94,0.19277438297247773,0.4455432344820084,-0.04340732285233352,-159.8633643903993,5.307486603594608,18.69245669557365,-0.0451,-0.9846,0.0463,0.1624
116,116449.0,63.49984,1.0,-2.7,0.99,-9.53,12.0,-20.37,34.0,-5.75,22.0,16.44,0.36363186925172575,-0.07147974069400413,-0.14089555206131088,-160.19378503937315,5.720494487173099,18.100426311736804,-0.0477,-0.9851,0.0499,0.1573
117,116449.0,63.49984,1.0,-2.7,0.99,-9.53,12.0,-20.37,34.0,-5.75,22.0,16.44,0.36363186925172575,-0.07147974069400413,-0.14089555206131088,-160.19378503937315,5.720494487173099,18.100426311736804,-0.0477,-0.9851,0.0499,0.1573
118,116486.0,63.570944,1.0,-3.02,0.29,-8.85,10.06,-21.56,33.5,-4.88,20.0,19.44,-0.22057308385528884,-0.8271413288421346,0.4903103359044572,-160.66576217664587,6.248335760592128,17.288624783675054,-0.0509,-0.9858,0.0545,0.1503
119,116486.0,63.570944,1.0,-3.02,0.29,-8.85,10.06,-21.56,33.5,-4.88,20.0,19.44,-0.22057308385528884,-0.8271413288421346,0.4903103359044572,-160.66576217664587,6.248335760592128,17.288624783675054,-0.0509,-0.9858,0.0545,0.1503
120,116520.0,63.57785,1.0,-2.78,1.02,-9.12,9.0,-20.75,34.0,-22.31,32.88,23.94,-0.09435798985856868,-0.22461633988112573,0.22104391224486802,-160.8715680310398,6.799268354310192,16.570331326030242,-0.0565,-0.9861,0.0593,0.1441
121,116520.0,63.57785,1.0,-2.78,1.02,-9.12,9.0,-20.75,34.0,-22.31,32.88,23.94,-0.09435798985856868,-0.22461633988112573,0.22104391224486802,-160.8715680310398,6.799268354310192,16.570331326030242,-0.0565,-0.9861,0.0593,0.1441
122,116555.0,63.657802,1.0,-2.39,1.32,-8.94,9.0,-20.75,34.0,-15.06,30.31,28.81,-0.012162421925418831,-0.05758397922353136,0.4592099140283477,-161.36053358743402,7.6259663887868285,15.274409087771584,-0.0656,-0.9868,0.0665,0.1329
123,116555.0,63.657802,1.0,-2.39,1.32,-8.94,9.0,-20.75,34.0,-15.06,30.31,28.81,-0.012162421925418831,-0.05758397922353136,0.4592099140283477,-161.36053358743402,7.6259663887868285,15.274409087771584,-0.0656,-0.9868,0.0665,0.1329
124,116588.0,63.701673,1.0,-2.33,0.84,-9.18,8.19,-22.0,33.19,-13.5,36.56,34.88,-0.0567087624440048,-0.730095692126832,0.3266371098927348,-161.57402592832648,8.659903302137069,13.865006554805133,-0.0734,-0.9871,0.0755,0.1207
125,116588.0,63.701673,1.0,-2.33,0.84,-9.18,8.19,-22.0,33.19,-13.5,36.56,34.88,-0.0567087624440048,-0.730095692126832,0.3266371098927348,-161.57402592832648,8.659903302137069,13.865006554805133,-0.0734,-0.9871,0.0755,0.1207
126,116625.0,63.709796,1.0,-1.22,2.1,-10.49,7.06,-22.75,34.75,-36.69,60.81,48.25,0.8422619601722219,0.2579602200600936,-0.924731612602983,-161.71772704701445,9.660046657878476,12.088902226339815,-0.0842,-0.9873,0.0842,0.1053
127,116625.0,63.709796,1.0,-1.22,2.1,-10.49,7.06,-22.75,34.75,-36.69,60.81,48.25,0.8422619601722219,0.2579602200600936,-0.924731612602983,-161.71772704701445,9.660046657878476,12.088902226339815,-0.0842,-0.9873,0.0842,0.1053
128,116662.0,63.71723100000001,1.0,-2.02,1.97,-8.8,7.06,-22.75,34.75,-20.31,42.31,27.19,-0.5557187238713466,-0.02479777584444952,0.5821249840302372,-161.50259041794217,10.545844298925708,10.338720083250598,-0.0961,-0.987,0.0919,0.0901
129,116662.0,63.71723100000001,1.0,-2.02,1.97,-8.8,7.06,-22.75,34.75,-20.31,42.31,27.19,-0.5557187238713466,-0.02479777584444952,0.5821249840302372,-161.50259041794217,10.545844298925708,10.338720083250598,-0.0961,-0.987,0.0919,0.0901
130,116697.0,63.72091800000001,1.0,-1.33,2.72,-9.69,4.5,-23.37,33.19,-30.87,34.56,19.44,-0.03283027953707418,0.4996079235713827,-0.3330104526705071,-161.28990608516978,10.994732910342313,9.188627520029687,-0.1039,-0.9867,0.0958,0.0801
131,116697.0,63.72091800000001,1.0,-1.33,2.72,-9.69,4.5,-23.37,33.19,-30.87,34.56,19.44,-0.03283027953707418,0.4996079235713827,-0.3330104526705071,-161.28990608516978,10.994732910342313,9.188627520029687,-0.1039,-0.9867,0.0958,0.0801
132,116731.0,63.726094,1.0,-1.26,2.16,-8.47,2.19,-25.0,34.0,-13.56,41.63,13.88,-0.3127218135844502,0.04682313457700432,0.9808858596336361,-161.14943788464137,11.397725602729444,7.648935698119245,-0.1115,-0.9865,0.0993,0.0667
133,116731.0,63.726094,1.0,-1.26,2.16,-8.47,2.19,-25.0,34.0,-13.56,41.63,13.88,-0.3127218135844502,0.04682313457700432,0.9808858596336361,-161.14943788464137,11.397725602729444,7.648935698119245,-0.1115,-0.9865,0.0993,0.0667
134,116766.0,63.750322,1.0,-0.64,2.28,-9.82,1.5,-25.75,33.56,-15.44,47.06,16.25,0.2356857251911893,-0.1199454061192285,-0.2913926488746803,-161.14943788464137,11.674144907935558,6.236859579751598,-0.1168,-0.9865,0.1017,0.0544
135,116766.0,63.750322,1.0,-0.64,2.28,-9.82,1.5,-25.75,33.56,-15.44,47.06,16.25,0.2356857251911893,-0.1199454061192285,-0.2913926488746803,-161.14943788464137,11.674144907935558,6.236859579751598,-0.1168,-0.9865,0.1017,0.0544
136,116801.0,63.757398,1.0,-0.76,1.54,-9.34,1.5,-25.75,33.56,3.56,38.0,21.44,-0.06103209828132977,-0.8433833302914762,0.34780336623085795,-160.94065918134044,12.181091916848366,4.6536963885673295,-0.1204,-0.9862,0.1061,0.0406
137,116801.0,63.757398,1.0,-0.76,1.54,-9.34,1.5,-25.75,33.56,3.56,38.0,21.44,-0.06103209828132977,-0.8433833302914762,0.34780336623085795,-160.94065918134044,12.181091916848366,4.6536963885673295,-0.1204,-0.9862,0.1061,0.0406
138,116836.0,63.76226,1.0,-0.09,3.0,-9.15,0.0,-25.69,32.75,-26.12,43.38,8.06,0.1004657476403488,0.5622673920889836,0.1939312371658044,-160.4621037024181,12.273289521851867,3.4726557451993814,-0.1281,-0.9855,0.1069,0.0303
139,116836.0,63.76226,1.0,-0.09,3.0,-9.15,0.0,-25.69,32.75,-26.12,43.38,8.06,0.1004657476403488,0.5622673920889836,0.1939312371658044,-160.4621037024181,12.273289521851867,3.4726557451993814,-0.1281,-0.9855,0.1069,0.0303
140,116873.0,63.801873,1.0,-0.06,2.3,-8.94,-2.19,-26.06,33.5,-6.81,46.63,14.38,-0.027151057139704005,-0.1669811397157967,0.5768840160177735,-160.06096636558732,12.538402281482075,1.6730962049034406,-0.1332,-0.9849,0.1092,0.0146
141,116873.0,63.801873,1.0,-0.06,2.3,-8.94,-2.19,-26.06,33.5,-6.81,46.63,14.38,-0.027151057139704005,-0.1669811397157967,0.5768840160177735,-160.06096636558732,12.538402281482075,1.6730962049034406,-0.1332,-0.9849,0.1092,0.0146
142,116908.0,63.81501700000001,1.0,0.45,2.77,-9.47,-2.19,-26.06,33.5,-18.06,41.38,11.25,0.20355856819745985,0.11718481553598994,-0.06761613112697518,-159.53822461146382,12.7228682118641,0.4583674584234223,-0.1387,-0.9841,0.1108,0.004
143,116908.0,63.81501700000001,1.0,0.45,2.77,-9.47,-2.19,-26.06,33.5,-18.06,41.38,11.25,0.20355856819745985,0.11718481553598994,-0.06761613112697518,-159.53822461146382,12.7228682118641,0.4583674584234223,-0.1387,-0.9841,0.1108,0.004
144,116942.0,63.85139,1.0,0.09,2.56,-8.82,-3.19,-26.06,30.37,-12.25,27.62,3.38,-0.3109522167994139,-0.09898056356061263,0.6280002318203248,-159.0283735374385,12.768989848771891,-0.7677691897415189,-0.1439,-0.9833,0.1112,-0.0067
145,116942.0,63.85139,1.0,0.09,2.56,-8.82,-3.19,-26.06,30.37,-12.25,27.62,3.38,-0.3109522167994139,-0.09898056356061263,0.6280002318203248,-159.0283735374385,12.768989848771891,-0.7677691897415189,-0.1439,-0.9833,0.1112,-0.0067
146,116977.0,63.90222900000001,1.0,1.2,2.75,-9.93,-4.75,-27.87,30.75,-16.06,40.56,10.88,0.5804258187657997,-0.08803784567918435,-0.5501233974746321,-158.5921035424659,12.872771138472865,-1.7533192633889718,-0.1473,-0.9826,0.1121,-0.0153
147,116977.0,63.90222900000001,1.0,1.2,2.75,-9.93,-4.75,-27.87,30.75,-16.06,40.56,10.88,0.5804258187657997,-0.08803784567918435,-0.5501233974746321,-158.5921035424659,12.872771138472865,-1.7533192633889718,-0.1473,-0.9826,0.1121,-0.0153
148,117014.0,63.9934,1.0,0.87,3.11,-9.3,-6.0,-27.56,30.37,-16.06,26.44,8.38,-0.02542928435957892,0.20920781426991464,-0.03583878292199927,-157.74491268375093,13.045763563399612,-3.0026424356334624,-0.1537,-0.9812,0.1136,-0.0262
149,117014.0,63.9934,1.0,0.87,3.11,-9.3,-6.0,-27.56,30.37,-16.06,26.44,8.38,-0.02542928435957892,0.20920781426991464,-0.03583878292199927,-157.74491268375093,13.045763563399612,-3.0026424356334624,-0.1537,-0.9812,0.1136,-0.0262
150,117047.0,64.087539,1.0,0.91,2.8,-8.92,-6.0,-27.56,30.37,-18.69,47.25,6.5,-0.09085918843198948,-0.043146880511929935,0.4138664426843306,-157.21671751944734,13.103434321670447,-4.1720543955147065,-0.1573,-0.9803,0.1141,-0.0364
151,117047.0,64.087539,1.0,0.91,2.8,-8.92,-6.0,-27.56,30.37,-18.69,47.25,6.5,-0.09085918843198948,-0.043146880511929935,0.4138664426843306,-157.21671751944734,13.103434321670447,-4.1720543955147065,-0.1573,-0.9803,0.1141,-0.0364
152,117084.0,64.09518100000001,1.0,1.23,3.42,-9.33,-7.06,-26.5,29.56,-1.44,9.25,3.69,-0.07839843239524491,0.32466304453870964,-0.20067969344514225,-156.41828103776766,13.126503557539667,-5.0551272004985615,-0.1635,-0.9789,0.1143,-0.0441
153,117084.0,64.09518100000001,1.0,1.23,3.42,-9.33,-7.06,-26.5,29.56,-1.44,9.25,3.69,-0.07839843239524491,0.32466304453870964,-0.20067969344514225,-156.41828103776766,13.126503557539667,-5.0551272004985615,-0.1635,-0.9789,0.1143,-0.0441
154,117118.0,64.193407,1.0,0.89,2.5,-8.33,-8.56,-27.69,29.19,-11.38,34.5,8.94,-0.24186096935953905,-0.28920877081376,1.0723004788058292,-156.0841409493743,13.288003224878931,-5.720494487173099,-0.1643,-0.9783,0.1157,-0.0499
155,117118.0,64.193407,1.0,0.89,2.5,-8.33,-8.56,-27.69,29.19,-11.38,34.5,8.94,-0.24186096935953905,-0.28920877081376,1.0723004788058292,-156.0841409493743,13.288003224878931,-5.720494487173099,-0.1643,-0.9783,0.1157,-0.0499
156,117153.0,64.274787,1.0,2.18,3.74,-9.75,-8.56,-27.69,29.19,-5.25,36.63,4.81,0.3578884759434988,0.4433795473376936,-0.8459473553772057,-154.9492208405226,13.264930228136947,-7.281463046960031,-0.1721,-0.9762,0.1155,-0.0635
157,117153.0,64.274787,1.0,2.18,3.74,-9.75,-8.56,-27.69,29.19,-5.25,36.63,4.81,0.3578884759434988,0.4433795473376936,-0.8459473553772057,-154.9492208405226,13.264930228136947,-7.281463046960031,-0.1721,-0.9762,0.1155,-0.0635
158,117188.0,64.323611,1.0,1.43,2.84,-8.85,-8.69,-28.37,29.56,-1.0,23.31,-0.88,-0.1849868613703088,-0.2378171395037636,0.40759563962530265,-154.73873772257048,13.172643633299911,-8.027974436112627,-0.1724,-0.9758,0.1147,-0.07
159,117188.0,64.323611,1.0,1.43,2.84,-8.85,-8.69,-28.37,29.56,-1.0,23.31,-0.88,-0.1849868613703088,-0.2378171395037636,0.40759563962530265,-154.73873772257048,13.172643633299911,-8.027974436112627,-0.1724,-0.9758,0.1147,-0.07
160,117225.0,64.344596,1.0,1.43,3.14,-8.71,-10.06,-27.69,29.25,-9.44,30.5,-1.75,-0.3967265067032037,0.00845917881723076,0.4465679212373974,-154.27134430279997,12.953497246186647,-9.050681021579294,-0.1754,-0.9749,0.1128,-0.0789
161,117225.0,64.344596,1.0,1.43,3.14,-8.71,-10.06,-27.69,29.25,-9.44,30.5,-1.75,-0.3967265067032037,0.00845917881723076,0.4465679212373974,-154.27134430279997,12.953497246186647,-9.050681021579294,-0.1754,-0.9749,0.1128,-0.0789
162,117260.0,64.436126,1.0,2.22,3.95,-9.18,-10.06,-27.69,29.25,0.69,16.69,-3.5,0.019935942132330187,0.6776585348763546,-0.4082254994038248,-153.91350924378722,12.757459245108164,-9.637046865121436,-0.1772,-0.9742,0.1111,-0.084
163,117260.0,64.436126,1.0,2.22,3.95,-9.18,-10.06,-27.69,29.25,0.69,16.69,-3.5,0.019935942132330187,0.6776585348763546,-0.4082254994038248,-153.91350924378722,12.757459245108164,-9.637046865121436,-0.1772,-0.9742,0.1111,-0.084
164,117293.0,64.462982,1.0,2.04,2.89,-8.93,-9.69,-28.37,29.56,34.88,36.0,-10.19,-0.008501812120681906,-0.13709507370258894,0.202498155096821,-154.47803544959174,12.054333120262198,-10.580368342525214,-0.1708,-0.9753,0.105,-0.0922
165,117293.0,64.462982,1.0,2.04,2.89,-8.93,-9.69,-28.37,29.56,34.88,36.0,-10.19,-0.008501812120681906,-0.13709507370258894,0.202498155096821,-154.47803544959174,12.054333120262198,-10.580368342525214,-0.1708,-0.9753,0.105,-0.0922
166,117327.0,64.556331,1.0,2.68,2.76,-9.56,-11.56,-28.0,27.87,15.0,25.81,-4.0,0.3812441243962603,-0.2820302054668001,-0.4874605434523893,-154.73873772257048,11.754779974813852,-11.501374957383893,-0.1653,-0.9758,0.1024,-0.1002
167,117327.0,64.556331,1.0,2.68,2.76,-9.56,-11.56,-28.0,27.87,15.0,25.81,-4.0,0.3812441243962603,-0.2820302054668001,-0.4874605434523893,-154.73873772257048,11.754779974813852,-11.501374957383893,-0.1653,-0.9758,0.1024,-0.1002
168,117364.0,64.558148,1.0,1.9,3.01,-8.68,-11.19,-28.0,29.25,13.56,1.19,-8.88,-0.3189350604071284,0.15227826632226066,0.43181177436383855,-154.9492208405226,11.38620958683243,-11.777819636455906,-0.1632,-0.9762,0.0992,-0.1026
169,117364.0,64.558148,1.0,1.9,3.01,-8.68,-11.19,-28.0,29.25,13.56,1.19,-8.88,-0.3189350604071284,0.15227826632226066,0.43181177436383855,-154.9492208405226,11.38620958683243,-11.777819636455906,-0.1632,-0.9762,0.0992,-0.1026
170,117399.0,64.564077,1.0,2.81,2.94,-9.6,-11.19,-28.0,29.25,19.56,13.0,-11.56,0.3789663865265573,-0.002912749203718687,-0.612374714135921,-155.4292933262199,10.994732910342313,-12.00824269100582,-0.1589,-0.9771,0.0958,-0.1046
171,117399.0,64.564077,1.0,2.81,2.94,-9.6,-11.19,-28.0,29.25,19.56,13.0,-11.56,0.3789663865265573,-0.002912749203718687,-0.612374714135921,-155.4292933262199,10.994732910342313,-12.00824269100582,-0.1589,-0.9771,0.0958,-0.1046
172,117436.0,64.576874,1.0,2.16,2.37,-8.89,-12.0,-26.87,29.56,25.06,8.81,-0.81,-0.0811505406822568,-0.2514839989322008,0.35970497062526263,-156.02889725740351,10.68394626499923,-12.492290914481535,-0.1504,-0.9782,0.0931,-0.1088
173,117436.0,64.576874,1.0,2.16,2.37,-8.89,-12.0,-26.87,29.56,25.06,8.81,-0.81,-0.0811505406822568,-0.2514839989322008,0.35970497062526263,-156.02889725740351,10.68394626499923,-12.492290914481535,-0.1504,-0.9782,0.0931,-0.1088
174,117471.0,64.594494,1.0,2.12,2.89,-9.04,-11.19,-26.19,28.75,12.56,7.38,-6.44,-0.29511823797098624,0.22938506386111834,0.08922298879511281,-156.25063177900063,10.48830635783265,-12.7228682118641,-0.1477,-0.9786,0.0914,-0.1108
175,117471.0,64.594494,1.0,2.12,2.89,-9.04,-11.19,-26.19,28.75,12.56,7.38,-6.44,-0.29511823797098624,0.22938506386111834,0.08922298879511281,-156.25063177900063,10.48830635783265,-12.7228682118641,-0.1477,-0.9786,0.0914,-0.1108
176,117506.0,64.598823,1.0,3.04,2.17,-9.46,-11.19,-26.19,28.75,29.25,4.13,-11.63,0.6036360984316227,-0.30307037548842664,-0.3415454951691572,-156.98580474112185,9.947577287046574,-13.034229810442689,-0.1397,-0.9799,0.0867,-0.1135
177,117506.0,64.598823,1.0,3.04,2.17,-9.46,-11.19,-26.19,28.75,29.25,4.13,-11.63,0.6036360984316227,-0.30307037548842664,-0.3415454951691572,-156.98580474112185,9.947577287046574,-13.034229810442689,-0.1397,-0.9799,0.0867,-0.1135
178,117540.0,64.600771,1.0,2.22,2.06,-8.99,-11.56,-26.5,29.56,20.5,-8.25,-4.75,-0.032031931323471374,-0.2436128438424482,0.323416019037035,-157.80436691060555,9.717547848465047,-12.780520582262024,-0.1324,-0.9813,0.0847,-0.1113
179,117540.0,64.600771,1.0,2.22,2.06,-8.99,-11.56,-26.5,29.56,20.5,-8.25,-4.75,-0.032031931323471374,-0.2436128438424482,0.323416019037035,-157.80436691060555,9.717547848465047,-12.780520582262024,-0.1324,-0.9813,0.0847,-0.1113
180,117577.0,64.609278,1.0,2.37,1.68,-9.23,-11.56,-25.75,29.25,21.06,16.12,-3.75,0.09977678400309986,-0.5876386346226337,0.14865199686949282,-158.04377345766537,9.51055493545105,-12.999629346780695,-0.1287,-0.9817,0.0829,-0.1132
181,117577.0,64.609278,1.0,2.37,1.68,-9.23,-11.56,-25.75,29.25,21.06,16.12,-3.75,0.09977678400309986,-0.5876386346226337,0.14865199686949282,-158.04377345766537,9.51055493545105,-12.999629346780695,-0.1287,-0.9817,0.0829,-0.1132
182,117612.0,64.619314,1.0,2.82,2.73,-9.61,-11.56,-25.75,29.25,7.06,12.5,-14.88,0.19070730388538207,0.39819142674873015,-0.5645830179158828,-158.1040290229696,9.154139652218912,-13.403376345459217,-0.1266,-0.9818,0.0798,-0.1167
183,117612.0,64.619314,1.0,2.82,2.73,-9.61,-11.56,-25.75,29.25,7.06,12.5,-14.88,0.19070730388538207,0.39819142674873015,-0.5645830179158828,-158.1040290229696,9.154139652218912,-13.403376345459217,-0.1266,-0.9818,0.0798,-0.1167
184,117645.0,64.62154699999999,1.0,1.92,2.1,-8.77,-12.25,-24.87,30.75,9.5,0.37,-9.06,-0.3836946887519336,0.0020052011179669885,0.5945886473497666,-158.6538881524584,8.92424161449454,-13.414914406298776,-0.1213,-0.9827,0.0778,-0.1168
185,117645.0,64.62154699999999,1.0,1.92,2.1,-8.77,-12.25,-24.87,30.75,9.5,0.37,-9.06,-0.3836946887519336,0.0020052011179669885,0.5945886473497666,-158.6538881524584,8.92424161449454,-13.414914406298776,-0.1213,-0.9827,0.0778,-0.1168
186,117680.0,64.641705,1.0,1.98,2.04,-8.91,-12.0,-24.19,30.37,13.75,12.94,-5.63,-0.4082460340986223,-0.011937433226939869,0.4630268979409973,-158.77799072087697,8.671395302011161,-13.807290567361374,-0.117,-0.9829,0.0756,-0.1202
187,117680.0,64.641705,1.0,1.98,2.04,-8.91,-12.0,-24.19,30.37,13.75,12.94,-5.63,-0.4082460340986223,-0.011937433226939869,0.4630268979409973,-158.77799072087697,8.671395302011161,-13.807290567361374,-0.117,-0.9829,0.0756,-0.1202
188,117716.0,64.648741,1.0,2.96,2.24,-9.6,-10.75,-24.56,30.37,9.44,-16.5,-3.75,0.3747985733347714,0.1833976489662837,-0.477565640085535,-159.15467994543428,8.533497036933403,-13.645704477358525,-0.1142,-0.9835,0.0744,-0.1188
189,117716.0,64.648741,1.0,2.96,2.24,-9.6,-10.75,-24.56,30.37,9.44,-16.5,-3.75,0.3747985733347714,0.1833976489662837,-0.477565640085535,-159.15467994543428,8.533497036933403,-13.645704477358525,-0.1142,-0.9835,0.0744,-0.1188
190,117751.0,64.657775,1.0,1.86,2.0,-8.85,-10.75,-24.56,30.37,23.81,-10.88,-7.56,-0.4010215867643393,0.1248625329012866,0.5543156440211536,-160.06096636558732,8.22327089407658,-13.161108413553293,-0.1078,-0.9849,0.0717,-0.1146
191,117751.0,64.657775,1.0,1.86,2.0,-8.85,-10.75,-24.56,30.37,23.81,-10.88,-7.56,-0.4010215867643393,0.1248625329012866,0.5543156440211536,-160.06096636558732,8.22327089407658,-13.161108413553293,-0.1078,-0.9849,0.0717,-0.1146
192,117788.0,64.72219,1.0,2.71,1.45,-9.81,-11.56,-24.56,32.5,14.81,0.31,-7.75,0.29836472376328604,-0.4368807301660813,-0.4599372479233921,-160.52975543717122,7.936078336486531,-13.195714475135588,-0.103,-0.9856,0.0692,-0.1149
193,117788.0,64.72219,1.0,2.71,1.45,-9.81,-11.56,-24.56,32.5,14.81,0.31,-7.75,0.29836472376328604,-0.4368807301660813,-0.4599372479233921,-160.52975543717122,7.936078336486531,-13.195714475135588,-0.103,-0.9856,0.0692,-0.1149
194,117823.0,64.742866,1.0,2.51,2.15,-9.49,-11.19,-23.87,31.25,20.87,-14.31,-12.5,0.14924705526126505,0.39423788984085895,-0.23351941105625865,-161.4314273445042,7.47667331573405,-12.7228682118641,-0.0976,-0.9869,0.0652,-0.1108
195,117823.0,64.742866,1.0,2.51,2.15,-9.49,-11.19,-23.87,31.25,20.87,-14.31,-12.5,0.14924705526126505,0.39423788984085895,-0.23351941105625865,-161.4314273445042,7.47667331573405,-12.7228682118641,-0.0976,-0.9869,0.0652,-0.1108
196,117858.0,64.787265,1.0,1.86,1.29,-8.93,-11.19,-23.87,31.25,41.13,6.5,-14.88,-0.23392101311624225,-0.2429800857008917,0.6004107223375179,-162.22975145954382,6.89110540785609,-12.699808169946316,-0.0889,-0.988,0.0601,-0.1106
197,117858.0,64.787265,1.0,1.86,1.29,-8.93,-11.19,-23.87,31.25,41.13,6.5,-14.88,-0.23392101311624225,-0.2429800857008917,0.6004107223375179,-162.22975145954382,6.89110540785609,-12.699808169946316,-0.0889,-0.988,0.0601,-0.1106
198,117893.0,64.815922,1.0,2.42,0.62,-9.71,-11.19,-23.06,32.06,2.63,2.31,-2.88,0.1937782136905024,-0.8793404764776416,-0.17904528527317964,-162.60463181843892,6.695956892035202,-12.918899554710151,-0.083,-0.9885,0.0584,-0.1125
199,117893.0,64.815922,1.0,2.42,0.62,-9.71,-11.19,-23.06,32.06,2.63,2.31,-2.88,0.1937782136905024,-0.8793404764776416,-0.17904528527317964,-162.60463181843892,6.695956892035202,-12.918899554710151,-0.083,-0.9885,0.0584,-0.1125
200,117927.0,64.837485,1.0,2.05,1.82,-9.13,-10.5,-22.69,33.25,1.0,-2.63,-1.94,-0.17909153754012352,0.3443554396716109,0.281885144511433,-162.60463181843892,6.638563994932457,-12.792051445699695,-0.084,-0.9885,0.0579,-0.1114
201,117927.0,64.837485,1.0,2.05,1.82,-9.13,-10.5,-22.69,33.25,1.0,-2.63,-1.94,-0.17909153754012352,0.3443554396716109,0.281885144511433,-162.60463181843892,6.638563994932457,-12.792051445699695,-0.084,-0.9885,0.0579,-0.1114
202,117964.0,64.866148,1.0,2.02,1.39,-9.15,-10.06,-22.25,33.69,13.13,1.5,-4.19,-0.15872030527185332,-0.026103493450843042,0.33515980719907645,-162.91040944456057,6.420486066048695,-12.815113562902276,-0.0808,-0.9889,0.056,-0.1116
203,117964.0,64.866148,1.0,2.02,1.39,-9.15,-10.06,-22.25,33.69,13.13,1.5,-4.19,-0.15872030527185332,-0.026103493450843042,0.33515980719907645,-162.91040944456057,6.420486066048695,-12.815113562902276,-0.0808,-0.9889,0.056,-0.1116
204,117997.0,64.89801899999999,1.0,2.48,1.13,-9.58,-10.06,-22.25,33.69,5.56,-6.06,1.06,0.2275580482258448,-0.2698074945606426,-0.1471995694161734,-163.06535294380294,6.386054856968827,-12.815113562902276,-0.0786,-0.9891,0.0557,-0.1116
205,117997.0,64.89801899999999,1.0,2.48,1.13,-9.58,-10.06,-22.25,33.69,5.56,-6.06,1.06,0.2275580482258448,-0.2698074945606426,-0.1471995694161734,-163.06535294380294,6.386054856968827,-12.815113562902276,-0.0786,-0.9891,0.0557,-0.1116
