Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,175642.0,122.655835,1.0,6.66,2.71,-6.46,-27.0,-21.5,23.75,-12.19,-15.0,1.63,-0.22121463519089524,0.4972461706004179,0.155996637092354,-131.4269409010407,-2.6931495578860725,-46.407242416234105,-0.1158,-0.9115,-0.0235,-0.394
101,175642.0,122.655835,1.0,6.66,2.71,-6.46,-27.0,-21.5,23.75,-12.19,-15.0,1.63,-0.22121463519089524,0.4972461706004179,0.155996637092354,-131.4269409010407,-2.6931495578860725,-46.407242416234105,-0.1158,-0.9115,-0.0235,-0.394
102,175675.0,122.697913,1.0,6.39,2.98,-6.44,-27.0,-21.5,23.75,10.0,2.25,-8.25,-0.3835531142673241,0.7672231411582766,0.29611081127851513,-131.48269259246572,-2.9453273542124467,-46.30751972941107,-0.1168,-0.9117,-0.0257,-0.3932
103,175675.0,122.697913,1.0,6.39,2.98,-6.44,-27.0,-21.5,23.75,10.0,2.25,-8.25,-0.3835531142673241,0.7672231411582766,0.29611081127851513,-131.48269259246572,-2.9453273542124467,-46.30751972941107,-0.1168,-0.9117,-0.0257,-0.3932
104,175710.0,122.743718,1.0,7.16,1.93,-7.1,-27.0,-21.06,25.0,12.44,5.0,7.5,-0.30778914406120883,-0.3907973564305229,-0.4477657936473865,-131.48269259246572,-3.082884815106741,-46.494530291688996,-0.1113,-0.9117,-0.0269,-0.3947
105,175710.0,122.743718,1.0,7.16,1.93,-7.1,-27.0,-21.06,25.0,12.44,5.0,7.5,-0.30778914406120883,-0.3907973564305229,-0.4477657936473865,-131.48269259246572,-3.082884815106741,-46.494530291688996,-0.1113,-0.9117,-0.0269,-0.3947
106,175747.0,122.770873,1.0,7.01,2.32,-6.83,-27.0,-21.75,25.0,4.13,-2.94,-1.0,-0.2152707183651903,0.0706773829795545,-0.2491972156924547,-131.56643317341502,-3.1287382797377283,-46.41971036641082,-0.1105,-0.912,-0.0273,-0.3941
107,175747.0,122.770873,1.0,7.01,2.32,-6.83,-27.0,-21.75,25.0,4.13,-2.94,-1.0,-0.2152707183651903,0.0706773829795545,-0.2491972156924547,-131.56643317341502,-3.1287382797377283,-46.41971036641082,-0.1105,-0.912,-0.0273,-0.3941
108,175781.0,122.805575,1.0,6.26,2.41,-6.3,-27.0,-21.75,25.0,0.75,-1.25,-6.25,-0.3216945747381761,0.3534708650161057,0.6165862924858487,-131.70630400699523,-3.3924056518954067,-46.282594858931596,-0.1098,-0.9125,-0.0296,-0.393
109,175781.0,122.805575,1.0,6.26,2.41,-6.3,-27.0,-21.75,25.0,0.75,-1.25,-6.25,-0.3216945747381761,0.3534708650161057,0.6165862924858487,-131.70630400699523,-3.3924056518954067,-46.282594858931596,-0.1098,-0.9125,-0.0296,-0.393
110,175816.0,122.837896,1.0,7.15,1.83,-7.01,-26.19,-21.75,24.56,4.69,-4.88,5.06,-0.1899656342523488,-0.4190307206089833,-0.36192051472767695,-131.84655671079122,-3.346549205454908,-46.220292814904006,-0.1077,-0.913,-0.0292,-0.3925
111,175816.0,122.837896,1.0,7.15,1.83,-7.01,-26.19,-21.75,24.56,4.69,-4.88,5.06,-0.1899656342523488,-0.4190307206089833,-0.36192051472767695,-131.84655671079122,-3.346549205454908,-46.220292814904006,-0.1077,-0.913,-0.0292,-0.3925
112,175851.0,122.875687,1.0,6.84,1.84,-6.74,-25.75,-20.69,24.56,-12.06,-11.88,3.0,-0.1463888175358683,-0.3391622393011641,0.03616693673579442,-132.15647345628565,-3.1516651995043397,-45.821900740364754,-0.1095,-0.9141,-0.0275,-0.3893
113,175851.0,122.875687,1.0,6.84,1.84,-6.74,-25.75,-20.69,24.56,-12.06,-11.88,3.0,-0.1463888175358683,-0.3391622393011641,0.03616693673579442,-132.15647345628565,-3.1516651995043397,-45.821900740364754,-0.1095,-0.9141,-0.0275,-0.3893
114,175886.0,122.91168600000002,1.0,6.36,3.06,-6.46,-25.87,-21.5,23.75,-3.25,-0.12,-5.38,-0.2966770565399095,0.9145579375931612,0.2871769839707952,-132.269639855159,-3.105811485245125,-45.62292436209528,-0.1125,-0.9145,-0.0271,-0.3877
115,175886.0,122.91168600000002,1.0,6.36,3.06,-6.46,-25.87,-21.5,23.75,-3.25,-0.12,-5.38,-0.2966770565399095,0.9145579375931612,0.2871769839707952,-132.269639855159,-3.105811485245125,-45.62292436209528,-0.1125,-0.9145,-0.0271,-0.3877
116,175921.0,122.970665,1.0,6.59,2.01,-6.63,-25.87,-21.5,23.75,11.63,11.75,5.75,-0.273036552780773,-0.1187782310492402,0.2496398622699801,-132.01536875371886,-3.1860558160551733,-45.98367660557063,-0.1093,-0.9136,-0.0278,-0.3906
117,175921.0,122.970665,1.0,6.59,2.01,-6.63,-25.87,-21.5,23.75,11.63,11.75,5.75,-0.273036552780773,-0.1187782310492402,0.2496398622699801,-132.01536875371886,-3.1860558160551733,-45.98367660557063,-0.1093,-0.9136,-0.0278,-0.3906
118,175958.0,123.018622,1.0,7.15,1.96,-7.05,-26.56,-21.5,24.5,-10.13,6.0,0.88,-0.23469876665450284,-0.340889618472954,-0.4156447891825295,-131.73432389141507,-3.082884815106741,-46.24521189671154,-0.1108,-0.9126,-0.0269,-0.3927
119,175958.0,123.018622,1.0,7.15,1.96,-7.05,-26.56,-21.5,24.5,-10.13,6.0,0.88,-0.23469876665450284,-0.340889618472954,-0.4156447891825295,-131.73432389141507,-3.082884815106741,-46.24521189671154,-0.1108,-0.9126,-0.0269,-0.3927
120,175992.0,123.091045,1.0,6.86,2.55,-6.64,-26.87,-21.06,24.06,-16.37,-0.94,-4.25,-0.17512624756723838,0.2720813843705819,-0.06993860729209267,-131.56643317341502,-2.910938660030132,-46.257672305289105,-0.1155,-0.912,-0.0254,-0.3928
121,175992.0,123.091045,1.0,6.86,2.55,-6.64,-26.87,-21.06,24.06,-16.37,-0.94,-4.25,-0.17512624756723838,0.2720813843705819,-0.06993860729209267,-131.56643317341502,-2.910938660030132,-46.257672305289105,-0.1155,-0.912,-0.0254,-0.3928
122,176027.0,123.191407,1.0,6.64,2.5,-6.65,-26.87,-21.06,24.06,9.0,1.94,2.56,-0.3302573390891261,0.257203086830985,0.09135913136912777,-131.56643317341502,-2.9682532975386033,-46.257672305289105,-0.115,-0.912,-0.0259,-0.3928
123,176027.0,123.191407,1.0,6.64,2.5,-6.65,-26.87,-21.06,24.06,9.0,1.94,2.56,-0.3302573390891261,0.257203086830985,0.09135913136912777,-131.56643317341502,-2.9682532975386033,-46.257672305289105,-0.115,-0.912,-0.0259,-0.3928
124,176060.0,123.19737,1.0,6.75,1.89,-6.78,-26.87,-21.75,25.0,-0.44,5.0,3.69,-0.35225636536988736,-0.3432523144665484,0.06698402514902567,-131.45480922787246,-2.910938660030132,-46.44464801216442,-0.1134,-0.9116,-0.0254,-0.3943
125,176060.0,123.19737,1.0,6.75,1.89,-6.78,-26.87,-21.75,25.0,-0.44,5.0,3.69,-0.35225636536988736,-0.3432523144665484,0.06698402514902567,-131.45480922787246,-2.910938660030132,-46.44464801216442,-0.1134,-0.9116,-0.0254,-0.3943
126,176097.0,123.205887,1.0,7.43,2.53,-6.82,-26.5,-21.06,25.0,-12.06,-1.12,-1.56,0.03939545617051321,0.14352764588605305,-0.5902749209994536,-131.31561745343842,-2.87655022805785,-46.53194812307301,-0.1154,-0.9111,-0.0251,-0.395
127,176097.0,123.205887,1.0,7.43,2.53,-6.82,-26.5,-21.06,25.0,-12.06,-1.12,-1.56,0.03939545617051321,0.14352764588605305,-0.5902749209994536,-131.31561745343842,-2.87655022805785,-46.53194812307301,-0.1154,-0.9111,-0.0251,-0.395
128,176134.0,123.218641,1.0,6.79,2.49,-6.57,-26.5,-21.75,23.75,-0.94,-1.19,4.06,-0.2136311584377899,0.2243493230239149,0.040733293955286236,-131.31561745343842,-2.750461504037132,-46.48205884773244,-0.1167,-0.9111,-0.024,-0.3946
129,176134.0,123.218641,1.0,6.79,2.49,-6.57,-26.5,-21.75,23.75,-0.94,-1.19,4.06,-0.2136311584377899,0.2243493230239149,0.040733293955286236,-131.31561745343842,-2.750461504037132,-46.48205884773244,-0.1167,-0.9111,-0.024,-0.3946
130,176166.0,123.244339,1.0,6.69,2.49,-6.61,-26.5,-21.75,23.75,-2.0,6.75,-0.31,-0.3337730291606409,0.22023556918931766,0.08613602906878802,-131.1767984012427,-2.7275366438036484,-46.60679955433233,-0.1173,-0.9106,-0.0238,-0.3956
131,176166.0,123.244339,1.0,6.69,2.49,-6.61,-26.5,-21.75,23.75,-2.0,6.75,-0.31,-0.3337730291606409,0.22023556918931766,0.08613602906878802,-131.1767984012427,-2.7275366438036484,-46.60679955433233,-0.1173,-0.9106,-0.0238,-0.3956
132,176203.0,123.258971,1.0,7.18,2.11,-6.89,-26.5,-21.5,24.56,-7.69,6.38,0.69,-0.2419420199261237,-0.2931870553297494,-0.3585900566627611,-130.81759051018483,-2.7963115557322795,-46.943892407350866,-0.1182,-0.9093,-0.0244,-0.3983
133,176203.0,123.258971,1.0,7.18,2.11,-6.89,-26.5,-21.5,24.56,-7.69,6.38,0.69,-0.2419420199261237,-0.2931870553297494,-0.3585900566627611,-130.81759051018483,-2.7963115557322795,-46.943892407350866,-0.1182,-0.9093,-0.0244,-0.3983
134,176238.0,123.269751,1.0,7.23,2.59,-6.75,-28.0,-21.5,23.0,-3.88,-3.69,1.37,-0.13032392506293575,0.17004260264322307,-0.4157568197192436,-130.79006103529238,-2.47537018520181,-46.88143541316104,-0.1206,-0.9092,-0.0216,-0.3978
135,176238.0,123.269751,1.0,7.23,2.59,-6.75,-28.0,-21.5,23.0,-3.88,-3.69,1.37,-0.13032392506293575,0.17004260264322307,-0.4157568197192436,-130.79006103529238,-2.47537018520181,-46.88143541316104,-0.1206,-0.9092,-0.0216,-0.3978
136,176275.0,123.30304,1.0,6.54,2.51,-6.36,-28.0,-21.5,23.0,-2.63,-2.63,-1.31,-0.2852460530323277,0.2627225764790051,0.35303103491378884,-130.9830718545965,-2.4065996467302937,-46.70663424071843,-0.121,-0.9099,-0.021,-0.3964
137,176275.0,123.30304,1.0,6.54,2.51,-6.36,-28.0,-21.5,23.0,-2.63,-2.63,-1.31,-0.2852460530323277,0.2627225764790051,0.35303103491378884,-130.9830718545965,-2.4065996467302937,-46.70663424071843,-0.121,-0.9099,-0.021,-0.3964
138,176310.0,123.345022,1.0,7.08,2.18,-6.72,-26.87,-22.56,23.0,3.38,5.31,-0.31,-0.1811346171913684,-0.1968405764246,-0.1916320543295225,-130.84513444406196,-2.440984806055245,-46.84396830154976,-0.1205,-0.9094,-0.0213,-0.3975
139,176310.0,123.345022,1.0,7.08,2.18,-6.72,-26.87,-22.56,23.0,3.38,5.31,-0.31,-0.1811346171913684,-0.1968405764246,-0.1916320543295225,-130.84513444406196,-2.440984806055245,-46.84396830154976,-0.1205,-0.9094,-0.0213,-0.3975
140,176347.0,123.352492,1.0,7.34,2.06,-6.84,-27.25,-22.19,23.75,-3.44,1.0,3.75,-0.09956410470651544,-0.37059569299960304,-0.4284633760884216,-130.76254599505174,-2.3263684457528235,-46.918907837056295,-0.1208,-0.9091,-0.0203,-0.3981
141,176347.0,123.352492,1.0,7.34,2.06,-6.84,-27.25,-22.19,23.75,-3.44,1.0,3.75,-0.09956410470651544,-0.37059569299960304,-0.4284633760884216,-130.76254599505174,-2.3263684457528235,-46.918907837056295,-0.1208,-0.9091,-0.0203,-0.3981
142,176379.0,123.403171,1.0,7.31,2.43,-6.7,-27.25,-22.19,23.75,-11.44,-9.88,0.75,-0.017255525902228452,0.002546556591206603,-0.4026935519564798,-130.87269286132405,-2.142987063023817,-46.75656566484064,-0.1225,-0.9095,-0.0187,-0.3968
143,176379.0,123.403171,1.0,7.31,2.43,-6.7,-27.25,-22.19,23.75,-11.44,-9.88,0.75,-0.017255525902228452,0.002546556591206603,-0.4026935519564798,-130.87269286132405,-2.142987063023817,-46.75656566484064,-0.1225,-0.9095,-0.0187,-0.3968
144,176414.0,123.448593,1.0,6.45,2.9,-6.39,-26.87,-21.75,23.0,7.38,-0.06,0.75,-0.3736855238252881,0.6167027677391094,0.3027225578555495,-131.0660093808112,-2.085681528609333,-46.50700231874489,-0.1238,-0.9102,-0.0182,-0.3948
145,176414.0,123.448593,1.0,6.45,2.9,-6.39,-26.87,-21.75,23.0,7.38,-0.06,0.75,-0.3736855238252881,0.6167027677391094,0.3027225578555495,-131.0660093808112,-2.085681528609333,-46.50700231874489,-0.1238,-0.9102,-0.0182,-0.3948
146,176449.0,123.494136,1.0,7.11,2.13,-6.68,-26.87,-21.5,24.06,-3.06,4.44,2.19,-0.10229871769236708,-0.2562356099927912,-0.17509725609349935,-130.9830718545965,-2.0742204847835874,-46.64423316662803,-0.1227,-0.9099,-0.0181,-0.3959
147,176449.0,123.494136,1.0,7.11,2.13,-6.68,-26.87,-21.5,24.06,-3.06,4.44,2.19,-0.10229871769236708,-0.2562356099927912,-0.17509725609349935,-130.9830718545965,-2.0742204847835874,-46.64423316662803,-0.1227,-0.9099,-0.0181,-0.3959
148,176486.0,123.502592,1.0,7.05,2.42,-6.55,-27.37,-21.75,23.75,0.5,-0.69,-0.81,-0.07717444674205033,0.05112689206975177,-0.11568995313995425,-130.92785324394194,-1.9825328715837247,-46.68167205165904,-0.1235,-0.9097,-0.0173,-0.3962
149,176486.0,123.502592,1.0,7.05,2.42,-6.55,-27.37,-21.75,23.75,0.5,-0.69,-0.81,-0.07717444674205033,0.05112689206975177,-0.11568995313995425,-130.92785324394194,-1.9825328715837247,-46.68167205165904,-0.1235,-0.9097,-0.0173,-0.3962
150,176521.0,123.539085,1.0,6.68,2.59,-6.5,-27.37,-21.75,23.75,-0.75,-0.25,-3.63,-0.3042857452554757,0.2586959070123659,0.1411967456032155,-130.90026578643878,-2.085681528609333,-46.68167205165904,-0.124,-0.9096,-0.0182,-0.3962
151,176521.0,123.539085,1.0,6.68,2.59,-6.5,-27.37,-21.75,23.75,-0.75,-0.25,-3.63,-0.3042857452554757,0.2586959070123659,0.1411967456032155,-130.90026578643878,-2.085681528609333,-46.68167205165904,-0.124,-0.9096,-0.0182,-0.3962
152,176558.0,123.564091,1.0,6.98,2.47,-6.75,-26.56,-21.75,23.25,2.69,4.38,0.25,-0.2863866761445313,0.05313589627456458,-0.2082868070025264,-130.81759051018483,-2.1200647857418087,-46.769049990136345,-0.1237,-0.9093,-0.0185,-0.3969
153,176558.0,123.564091,1.0,6.98,2.47,-6.75,-26.56,-21.75,23.25,2.69,4.38,0.25,-0.2863866761445313,0.05313589627456458,-0.2082868070025264,-130.81759051018483,-2.1200647857418087,-46.769049990136345,-0.1237,-0.9093,-0.0185,-0.3969
154,176592.0,123.599488,1.0,7.26,2.17,-6.62,-26.56,-21.75,23.75,4.13,-1.06,2.63,0.019866166551326003,-0.2223138413739653,-0.25272780836171194,-130.87269286132405,-2.1659094260652934,-46.781534903600594,-0.1222,-0.9095,-0.0189,-0.397
155,176592.0,123.599488,1.0,7.26,2.17,-6.62,-26.56,-21.75,23.75,4.13,-1.06,2.63,0.019866166551326003,-0.2223138413739653,-0.25272780836171194,-130.87269286132405,-2.1659094260652934,-46.781534903600594,-0.1222,-0.9095,-0.0189,-0.397
