Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1317228.0,90.893569,1.0,4.65,1.6,-8.18,-19.69,-16.87,32.5,-6.06,46.19,-5.31,-0.08427621856182244,0.1316936780825448,0.2635658919069588,-146.47163743677675,12.423127669242316,-28.387306821530828,-0.1072,-0.9575,0.1082,-0.2452
101,1317228.0,90.893569,1.0,4.65,1.6,-8.18,-19.69,-16.87,32.5,-6.06,46.19,-5.31,-0.08427621856182244,0.1316936780825448,0.2635658919069588,-146.47163743677675,12.423127669242316,-28.387306821530828,-0.1072,-0.9575,0.1082,-0.2452
102,1317263.0,90.909762,1.0,5.19,1.45,-8.52,-20.5,-17.56,31.19,-1.63,48.31,-3.31,-0.03765385064538318,-0.13281658180213068,-0.273525690092411,-144.87941908090357,12.088902226339815,-30.19946487135094,-0.1103,-0.9534,0.1053,-0.2605
103,1317263.0,90.909762,1.0,5.19,1.45,-8.52,-20.5,-17.56,31.19,-1.63,48.31,-3.31,-0.03765385064538318,-0.13281658180213068,-0.273525690092411,-144.87941908090357,12.088902226339815,-30.19946487135094,-0.1103,-0.9534,0.1053,-0.2605
104,1317298.0,90.951601,1.0,5.19,1.75,-7.93,-22.0,-17.56,31.25,-9.88,51.13,-8.56,-0.053641765535311865,0.1935436299286381,0.17113426786068153,-143.57357451370328,11.789339646395064,-31.59044340777591,-0.1142,-0.9499,0.1027,-0.2722
105,1317298.0,90.951601,1.0,5.19,1.75,-7.93,-22.0,-17.56,31.25,-9.88,51.13,-8.56,-0.053641765535311865,0.1935436299286381,0.17113426786068153,-143.57357451370328,11.789339646395064,-31.59044340777591,-0.1142,-0.9499,0.1027,-0.2722
106,1317335.0,90.998838,1.0,6.26,1.94,-8.61,-23.75,-18.0,29.19,-1.63,47.94,-8.56,0.08890771302257239,0.15950612014810944,-1.0123126682136387,-141.64310130769366,11.466824127666605,-33.62013451285477,-0.1192,-0.9445,0.0999,-0.2892
107,1317335.0,90.998838,1.0,6.26,1.94,-8.61,-23.75,-18.0,29.19,-1.63,47.94,-8.56,0.08890771302257239,0.15950612014810944,-1.0123126682136387,-141.64310130769366,11.466824127666605,-33.62013451285477,-0.1192,-0.9445,0.0999,-0.2892
108,1317367.0,91.022434,1.0,5.84,1.9,-7.87,-23.75,-18.0,29.19,-0.19,39.88,-9.94,-0.10687746062898684,0.18034843069415016,-0.17375839104069968,-140.33889297208822,10.925662281710133,-35.191597906700245,-0.1212,-0.9407,0.0952,-0.3023
109,1317367.0,91.022434,1.0,5.84,1.9,-7.87,-23.75,-18.0,29.19,-0.19,39.88,-9.94,-0.10687746062898684,0.18034843069415016,-0.17375839104069968,-140.33889297208822,10.925662281710133,-35.191597906700245,-0.1212,-0.9407,0.0952,-0.3023
110,1317406.0,91.062495,1.0,5.81,2.07,-7.51,-24.87,-18.37,28.69,4.19,30.06,-15.5,-0.10241978183831567,0.3846676137792821,0.09672512824133683,-139.66874405322235,10.465291924669183,-36.03410062770514,-0.1221,-0.9387,0.0912,-0.3093
111,1317406.0,91.062495,1.0,5.81,2.07,-7.51,-24.87,-18.37,28.69,4.19,30.06,-15.5,-0.10241978183831567,0.3846676137792821,0.09672512824133683,-139.66874405322235,10.465291924669183,-36.03410062770514,-0.1221,-0.9387,0.0912,-0.3093
112,1317441.0,91.124702,1.0,6.29,1.7,-7.87,-25.56,-19.06,28.5,13.5,24.87,-9.06,0.009316755677155177,-0.05313086951935719,-0.4103990019754651,-139.00910093867893,9.786552516199244,-37.023605336198344,-0.1205,-0.9367,0.0853,-0.3175
113,1317441.0,91.124702,1.0,6.29,1.7,-7.87,-25.56,-19.06,28.5,13.5,24.87,-9.06,0.009316755677155177,-0.05313086951935719,-0.4103990019754651,-139.00910093867893,9.786552516199244,-37.023605336198344,-0.1205,-0.9367,0.0853,-0.3175
114,1317476.0,91.152282,1.0,6.04,1.77,-7.39,-25.56,-19.06,28.5,20.81,22.75,-12.31,-0.007457676149239313,0.12705860525511262,0.100445773120315,-138.71555439166974,9.22311622194562,-37.57994324822506,-0.1183,-0.9358,0.0804,-0.3221
115,1317476.0,91.152282,1.0,6.04,1.77,-7.39,-25.56,-19.06,28.5,20.81,22.75,-12.31,-0.007457676149239313,0.12705860525511262,0.100445773120315,-138.71555439166974,9.22311622194562,-37.57994324822506,-0.1183,-0.9358,0.0804,-0.3221
116,1317511.0,91.166332,1.0,6.14,1.44,-7.43,-26.25,-19.87,28.0,8.0,23.94,-9.56,-0.02464579902570163,-0.20520791921190976,0.06317103740747321,-138.0702668424954,8.61393617408195,-38.51327351873995,-0.1162,-0.9338,0.0751,-0.3298
117,1317511.0,91.166332,1.0,6.14,1.44,-7.43,-26.25,-19.87,28.0,8.0,23.94,-9.56,-0.02464579902570163,-0.20520791921190976,0.06317103740747321,-138.0702668424954,8.61393617408195,-38.51327351873995,-0.1162,-0.9338,0.0751,-0.3298
118,1317545.0,91.205549,1.0,6.12,1.74,-7.24,-26.69,-20.19,28.75,15.13,33.56,-10.69,-0.1122682639103485,0.1099081413807188,0.16948672249054475,-137.4975120486347,8.016487142063689,-39.327556017124884,-0.1149,-0.932,0.0699,-0.3365
119,1317545.0,91.205549,1.0,6.12,1.74,-7.24,-26.69,-20.19,28.75,15.13,33.56,-10.69,-0.1122682639103485,0.1099081413807188,0.16948672249054475,-137.4975120486347,8.016487142063689,-39.327556017124884,-0.1149,-0.932,0.0699,-0.3365
120,1317582.0,91.218186,1.0,6.84,1.93,-7.48,-26.87,-19.75,26.25,6.63,25.87,-11.5,0.08517728054017093,0.23778046067309416,-0.5082472502590569,-136.68295663578678,7.430739554030821,-40.351383033032214,-0.1136,-0.9294,0.0648,-0.3449
121,1317582.0,91.218186,1.0,6.84,1.93,-7.48,-26.87,-19.75,26.25,6.63,25.87,-11.5,0.08517728054017093,0.23778046067309416,-0.5082472502590569,-136.68295663578678,7.430739554030821,-40.351383033032214,-0.1136,-0.9294,0.0648,-0.3449
122,1317617.0,91.26091,1.0,6.59,1.71,-7.13,-26.87,-19.75,26.25,10.31,12.5,-6.31,0.09505858924727796,0.10929442114835244,-0.05073903534380088,-136.43524351543036,7.1092362807799505,-40.77896631080099,-0.1119,-0.9286,0.062,-0.3484
123,1317617.0,91.26091,1.0,6.59,1.71,-7.13,-26.87,-19.75,26.25,10.31,12.5,-6.31,0.09505858924727796,0.10929442114835244,-0.05073903534380088,-136.43524351543036,7.1092362807799505,-40.77896631080099,-0.1119,-0.9286,0.062,-0.3484
124,1317654.0,91.284717,1.0,6.39,1.87,-7.02,-28.37,-19.0,26.37,12.81,29.87,-10.94,-0.13066177231299791,0.27117815571029136,0.13613864283167132,-135.8217429117077,6.707435672786218,-41.52560730818473,-0.1107,-0.9266,0.0585,-0.3545
125,1317654.0,91.284717,1.0,6.39,1.87,-7.02,-28.37,-19.0,26.37,12.81,29.87,-10.94,-0.13066177231299791,0.27117815571029136,0.13613864283167132,-135.8217429117077,6.707435672786218,-41.52560730818473,-0.1107,-0.9266,0.0585,-0.3545
126,1317689.0,91.329664,1.0,7.08,1.6,-7.14,-27.75,-20.19,26.06,13.19,37.88,-8.06,0.1817174257549614,-0.017251312952293818,-0.3733638098815195,-134.97619058332577,6.190955481383822,-42.569102018017894,-0.1089,-0.9238,0.054000000000000006,-0.363
127,1317689.0,91.329664,1.0,7.08,1.6,-7.14,-27.75,-20.19,26.06,13.19,37.88,-8.06,0.1817174257549614,-0.017251312952293818,-0.3733638098815195,-134.97619058332577,6.190955481383822,-42.569102018017894,-0.1089,-0.9238,0.054000000000000006,-0.363
128,1317724.0,91.377215,1.0,7.17,1.96,-7.16,-27.75,-20.19,26.06,11.75,11.5,-9.06,0.05032024694183601,0.3154009667482733,-0.5090705324166311,-134.38132917213414,5.674601147870103,-43.32024532286975,-0.1072,-0.9218,0.0495,-0.3691
129,1317724.0,91.377215,1.0,7.17,1.96,-7.16,-27.75,-20.19,26.06,11.75,11.5,-9.06,0.05032024694183601,0.3154009667482733,-0.5090705324166311,-134.38132917213414,5.674601147870103,-43.32024532286975,-0.1072,-0.9218,0.0495,-0.3691
130,1317758.0,91.430044,1.0,6.75,1.69,-6.8,-27.37,-19.37,25.69,10.81,2.5,-7.5,0.017196808537126795,0.15366841642990506,0.07861369828072462,-134.4108976122917,5.181303758795194,-43.49291375439449,-0.1042,-0.9219,0.0452,-0.3705
131,1317758.0,91.430044,1.0,6.75,1.69,-6.8,-27.37,-19.37,25.69,10.81,2.5,-7.5,0.017196808537126795,0.15366841642990506,0.07861369828072462,-134.4108976122917,5.181303758795194,-43.49291375439449,-0.1042,-0.9219,0.0452,-0.3705
132,1317795.0,91.441707,1.0,6.91,1.45,-7.05,-27.75,-19.37,24.75,18.62,8.63,-5.13,-0.03566384188446614,-0.10624796699664844,-0.17035052420020058,-134.29273249552642,4.791323123878448,-43.75211129257185,-0.1011,-0.9215,0.0418,-0.3726
133,1317795.0,91.441707,1.0,6.91,1.45,-7.05,-27.75,-19.37,24.75,18.62,8.63,-5.13,-0.03566384188446614,-0.10624796699664844,-0.17035052420020058,-134.29273249552642,4.791323123878448,-43.75211129257185,-0.1011,-0.9215,0.0418,-0.3726
134,1317830.0,91.504801,1.0,6.87,1.37,-6.89,-27.75,-19.37,24.75,10.13,3.69,-5.75,0.033759340540849614,-0.11591016843800392,-0.018385630458494617,-134.26323636741046,4.49314033842009,-43.91268486070203,-0.0981,-0.9214,0.0392,-0.3739
135,1317830.0,91.504801,1.0,6.87,1.37,-6.89,-27.75,-19.37,24.75,10.13,3.69,-5.75,0.033759340540849614,-0.11591016843800392,-0.018385630458494617,-134.26323636741046,4.49314033842009,-43.91268486070203,-0.0981,-0.9214,0.0392,-0.3739
136,1317863.0,91.533072,1.0,6.85,1.91,-6.87,-28.56,-20.19,24.75,9.69,3.56,-7.44,-0.05594910753732929,0.4091841301484296,-0.07246625829964692,-134.2337582296838,4.194987989089829,-44.0239043163285,-0.0974,-0.9213,0.0366,-0.3748
137,1317863.0,91.533072,1.0,6.85,1.91,-6.87,-28.56,-20.19,24.75,9.69,3.56,-7.44,-0.05594910753732929,0.4091841301484296,-0.07246625829964692,-134.2337582296838,4.194987989089829,-44.0239043163285,-0.0974,-0.9213,0.0366,-0.3748
138,1317898.0,91.662325,1.0,6.89,1.38,-6.68,-28.25,-19.0,25.19,11.81,9.75,-3.56,0.14375008333259887,-0.03194105878573997,0.11246536784523896,-134.1160248878201,3.919795697049856,-44.24647435383947,-0.0941,-0.9209,0.0342,-0.3766
139,1317898.0,91.662325,1.0,6.89,1.38,-6.68,-28.25,-19.0,25.19,11.81,9.75,-3.56,0.14375008333259887,-0.03194105878573997,0.11246536784523896,-134.1160248878201,3.919795697049856,-44.24647435383947,-0.0941,-0.9209,0.0342,-0.3766
140,1317935.0,91.674518,1.0,7.15,1.76,-6.76,-28.56,-18.69,26.06,4.94,12.69,-5.5,0.14691598944021012,0.3053737610664222,-0.18348826521429729,-133.706188934986,3.564372225995784,-44.74170597311218,-0.0934,-0.9195,0.0311,-0.3806
141,1317935.0,91.674518,1.0,7.15,1.76,-6.76,-28.56,-18.69,26.06,4.94,12.69,-5.5,0.14691598944021012,0.3053737610664222,-0.18348826521429729,-133.706188934986,3.564372225995784,-44.74170597311218,-0.0934,-0.9195,0.0311,-0.3806
142,1317969.0,91.686035,1.0,7.04,1.73,-6.84,-28.56,-18.69,26.06,13.31,7.31,-7.06,-0.021287108883844663,0.2726483244391701,-0.15654776729217978,-133.53159111803808,3.1287382797377283,-45.02686284001362,-0.0911,-0.9189,0.0273,-0.3829
143,1317969.0,91.686035,1.0,7.04,1.73,-6.84,-28.56,-18.69,26.06,13.31,7.31,-7.06,-0.021287108883844663,0.2726483244391701,-0.15654776729217978,-133.53159111803808,3.1287382797377283,-45.02686284001362,-0.0911,-0.9189,0.0273,-0.3829
144,1318006.0,91.721391,1.0,6.91,1.59,-6.87,-28.56,-19.0,24.75,13.38,0.12,-6.06,-0.11384680762924848,0.15632877985987176,-0.06430234599884876,-133.58972143720712,2.87655022805785,-45.039267624135924,-0.0889,-0.9191,0.0251,-0.383
145,1318006.0,91.721391,1.0,6.91,1.59,-6.87,-28.56,-19.0,24.75,13.38,0.12,-6.06,-0.11384680762924848,0.15632877985987176,-0.06430234599884876,-133.58972143720712,2.87655022805785,-45.039267624135924,-0.0889,-0.9191,0.0251,-0.383
146,1318041.0,91.738518,1.0,6.88,1.63,-6.62,-29.0,-19.75,25.19,14.88,3.44,-8.75,0.041550919579135925,0.25270371158185045,0.12418572920431893,-133.6770461216721,2.544141615361497,-45.051672965046905,-0.0871,-0.9194,0.0222,-0.3831
147,1318041.0,91.738518,1.0,6.88,1.63,-6.62,-29.0,-19.75,25.19,14.88,3.44,-8.75,0.041550919579135925,0.25270371158185045,0.12418572920431893,-133.6770461216721,2.544141615361497,-45.051672965046905,-0.0871,-0.9194,0.0222,-0.3831
148,1318074.0,91.743659,1.0,7.12,1.34,-6.73,-29.0,-19.75,25.19,9.38,0.31,-5.63,0.15249680576841929,-0.010426342288781906,-0.08069221192009303,-133.6770461216721,2.142987063023817,-45.16334612512468,-0.0829,-0.9194,0.0187,-0.384
149,1318074.0,91.743659,1.0,7.12,1.34,-6.73,-29.0,-19.75,25.19,9.38,0.31,-5.63,0.15249680576841929,-0.010426342288781906,-0.08069221192009303,-133.6770461216721,2.142987063023817,-45.16334612512468,-0.0829,-0.9194,0.0187,-0.384
150,1318109.0,91.775524,1.0,7.13,1.3,-6.92,-29.37,-19.25,25.19,5.88,1.44,-3.94,0.027137876739328,-0.0704789592116131,-0.2137090879745696,-133.6770461216721,2.0398374773549266,-45.188168526204606,-0.0819,-0.9194,0.0178,-0.3842
151,1318109.0,91.775524,1.0,7.13,1.3,-6.92,-29.37,-19.25,25.19,5.88,1.44,-3.94,0.027137876739328,-0.0704789592116131,-0.2137090879745696,-133.6770461216721,2.0398374773549266,-45.188168526204606,-0.0819,-0.9194,0.0178,-0.3842
152,1318146.0,91.807991,1.0,6.96,1.41,-6.8,-29.0,-18.87,25.69,8.56,2.13,-2.5,-0.0221207446541003,0.07104297692112063,-0.02514350719318692,-133.6770461216721,1.8908465277120163,-45.225406324165256,-0.0809,-0.9194,0.0165,-0.3845
153,1318146.0,91.807991,1.0,6.96,1.41,-6.8,-29.0,-18.87,25.69,8.56,2.13,-2.5,-0.0221207446541003,0.07104297692112063,-0.02514350719318692,-133.6770461216721,1.8908465277120163,-45.225406324165256,-0.0809,-0.9194,0.0165,-0.3845
154,1318178.0,91.842978,1.0,6.93,1.36,-6.77,-29.0,-18.87,25.69,4.19,3.19,-0.5,-0.023567679068147832,0.044066172059149575,0.023761738500565958,-133.6770461216721,1.7877008349543104,-45.2750645639147,-0.0796,-0.9194,0.0156,-0.3849
155,1318178.0,91.842978,1.0,6.93,1.36,-6.77,-29.0,-18.87,25.69,4.19,3.19,-0.5,-0.023567679068147832,0.044066172059149575,0.023761738500565958,-133.6770461216721,1.7877008349543104,-45.2750645639147,-0.0796,-0.9194,0.0156,-0.3849
156,1318213.0,91.851505,1.0,7.22,1.74,-6.96,-27.5,-19.69,25.19,5.13,-0.56,-2.81,0.006480778634323947,0.3780809931712814,-0.3646140690383639,-133.64792062272215,1.6616358358374437,-45.324731779489326,-0.0792,-0.9193,0.0145,-0.3853
157,1318213.0,91.851505,1.0,7.22,1.74,-6.96,-27.5,-19.69,25.19,5.13,-0.56,-2.81,0.006480778634323947,0.3780809931712814,-0.3646140690383639,-133.64792062272215,1.6616358358374437,-45.324731779489326,-0.0792,-0.9193,0.0145,-0.3853
158,1318248.0,91.891,1.0,6.98,1.21,-6.66,-29.0,-18.56,25.19,10.56,-4.63,0.06,0.1173304730459015,-0.059216714446242526,0.08436493213529239,-133.79372158966166,1.6501754833924644,-45.200580565791434,-0.0775,-0.9198,0.0144,-0.3843
159,1318248.0,91.891,1.0,6.98,1.21,-6.66,-29.0,-18.56,25.19,10.56,-4.63,0.06,0.1173304730459015,-0.059216714446242526,0.08436493213529239,-133.79372158966166,1.6501754833924644,-45.200580565791434,-0.0775,-0.9198,0.0144,-0.3843
160,1318285.0,91.948364,1.0,6.82,1.24,-6.63,-29.0,-18.87,26.06,1.63,1.56,-0.75,0.03293799729818358,-0.0052173303135730755,0.2146852446540759,-133.88141126071122,1.5928739664684124,-45.1509357631892,-0.0765,-0.9201,0.0139,-0.3839
161,1318285.0,91.948364,1.0,6.82,1.24,-6.63,-29.0,-18.87,26.06,1.63,1.56,-0.75,0.03293799729818358,-0.0052173303135730755,0.2146852446540759,-133.88141126071122,1.5928739664684124,-45.1509357631892,-0.0765,-0.9201,0.0139,-0.3839
162,1318320.0,91.962121,1.0,6.91,1.54,-6.81,-29.0,-18.87,26.06,0.06,7.19,-3.56,-0.08405113505607265,0.2453917821932612,-0.01315235442281093,-133.706188934986,1.5126525087430307,-45.324731779489326,-0.077,-0.9195,0.0132,-0.3853
163,1318320.0,91.962121,1.0,6.91,1.54,-6.81,-29.0,-18.87,26.06,0.06,7.19,-3.56,-0.08405113505607265,0.2453917821932612,-0.01315235442281093,-133.706188934986,1.5126525087430307,-45.324731779489326,-0.077,-0.9195,0.0132,-0.3853
164,1318354.0,92.02275,1.0,7.28,1.52,-6.91,-28.56,-18.87,26.06,0.94,-0.12,1.56,0.08368155002721656,0.20610665447614626,-0.34260698980796,-133.58972143720712,1.4897322301406863,-45.461363019954995,-0.0764,-0.9191,0.013,-0.3864
165,1318354.0,92.02275,1.0,7.28,1.52,-6.91,-28.56,-18.87,26.06,0.94,-0.12,1.56,0.08368155002721656,0.20610665447614626,-0.34260698980796,-133.58972143720712,1.4897322301406863,-45.461363019954995,-0.0764,-0.9191,0.013,-0.3864
166,1318391.0,92.055786,1.0,6.9,1.13,-6.54,-28.56,-18.87,26.37,1.25,-0.12,1.81,0.11387938516532835,-0.09424789873875034,0.2339466817508775,-133.61881240543406,1.4897322301406863,-45.44893918092666,-0.0755,-0.9192,0.013,-0.3863
167,1318391.0,92.055786,1.0,6.9,1.13,-6.54,-28.56,-18.87,26.37,1.25,-0.12,1.81,0.11387938516532835,-0.09424789873875034,0.2339466817508775,-133.61881240543406,1.4897322301406863,-45.44893918092666,-0.0755,-0.9192,0.013,-0.3863
168,1318424.0,92.069185,1.0,7.08,1.65,-6.76,-28.56,-18.87,26.37,-2.31,1.69,-0.81,0.03330740311204705,0.3562322355859185,-0.11395931653028055,-133.53159111803808,1.5126525087430307,-45.486212391208106,-0.0769,-0.9189,0.0132,-0.3866
169,1318424.0,92.069185,1.0,7.08,1.65,-6.76,-28.56,-18.87,26.37,-2.31,1.69,-0.81,0.03330740311204705,0.3562322355859185,-0.11395931653028055,-133.53159111803808,1.5126525087430307,-45.486212391208106,-0.0769,-0.9189,0.0132,-0.3866
170,1318459.0,92.115102,1.0,6.96,1.35,-6.82,-29.0,-18.87,24.75,5.38,1.56,1.06,-0.07650971327684708,0.06813333848811233,-0.030321287543781494,-133.50255170239728,1.6616358358374437,-45.52349068442483,-0.0767,-0.9188,0.0145,-0.3869
171,1318459.0,92.115102,1.0,6.96,1.35,-6.82,-29.0,-18.87,24.75,5.38,1.56,1.06,-0.07650971327684708,0.06813333848811233,-0.030321287543781494,-133.50255170239728,1.6616358358374437,-45.52349068442483,-0.0767,-0.9188,0.0145,-0.3869
172,1318496.0,92.15306,1.0,7.12,1.58,-6.71,-29.0,-18.87,24.75,-3.19,0.44,-0.06,0.08759003375188801,0.3127145452523244,-0.0983708278011708,-133.47352940641977,1.856464464018338,-45.53591791274641,-0.0771,-0.9187,0.0162,-0.387
173,1318496.0,92.15306,1.0,7.12,1.58,-6.71,-29.0,-18.87,24.75,-3.19,0.44,-0.06,0.08759003375188801,0.3127145452523244,-0.0983708278011708,-133.47352940641977,1.856464464018338,-45.53591791274641,-0.0771,-0.9187,0.0162,-0.387
174,1318531.0,92.204201,1.0,6.96,1.41,-6.67,-29.0,-18.87,24.75,1.5,4.31,-1.63,0.007706839467874538,0.1451071133717464,0.0651160073336321,-133.41553604515124,1.8106219718874,-45.61049316943376,-0.0775,-0.9185,0.0158,-0.3876
175,1318531.0,92.204201,1.0,6.96,1.41,-6.67,-29.0,-18.87,24.75,1.5,4.31,-1.63,0.007706839467874538,0.1451071133717464,0.0651160073336321,-133.41553604515124,1.8106219718874,-45.61049316943376,-0.0775,-0.9185,0.0158,-0.3876
176,1318563.0,92.219611,1.0,7.22,1.45,-6.85,-29.06,-18.87,24.25,-2.31,2.44,0.56,0.029565456034398082,0.14036602468291895,-0.2498316542826835,-133.21309386328863,2.0054546535892377,-45.74726752330664,-0.0786,-0.9178,0.0175,-0.3887
177,1318563.0,92.219611,1.0,7.22,1.45,-6.85,-29.06,-18.87,24.25,-2.31,2.44,0.56,0.029565456034398082,0.14036602468291895,-0.2498316542826835,-133.21309386328863,2.0054546535892377,-45.74726752330664,-0.0786,-0.9178,0.0175,-0.3887
178,1318598.0,92.258495,1.0,7.1,1.27,-6.71,-29.87,-18.87,26.0,5.44,-2.63,-0.06,0.06846934839056784,-0.004582959237865779,-0.04435456526214488,-133.27085000109963,2.051298459271143,-45.709958605695505,-0.0784,-0.918,0.0179,-0.3884
179,1318598.0,92.258495,1.0,7.1,1.27,-6.71,-29.87,-18.87,26.0,5.44,-2.63,-0.06,0.06846934839056784,-0.004582959237865779,-0.04435456526214488,-133.27085000109963,2.051298459271143,-45.709958605695505,-0.0784,-0.918,0.0179,-0.3884
180,1318635.0,92.272316,1.0,6.73,1.38,-6.45,-29.87,-18.87,25.56,-5.13,-0.88,-1.75,0.0005309868765075444,0.16072675412994836,0.3846562285862323,-133.3576107786115,2.1773706400327653,-45.598062543777615,-0.0786,-0.9183,0.019,-0.3875
181,1318635.0,92.272316,1.0,6.73,1.38,-6.45,-29.87,-18.87,25.56,-5.13,-0.88,-1.75,0.0005309868765075444,0.16072675412994836,0.3846562285862323,-133.3576107786115,2.1773706400327653,-45.598062543777615,-0.0786,-0.9183,0.019,-0.3875
182,1318670.0,92.33269,1.0,7.28,1.36,-6.83,-29.87,-18.87,25.56,1.56,3.0,1.31,0.10206999387869642,0.06811295681395378,-0.26716965003660675,-133.27085000109963,2.18883187578443,-45.685088838323495,-0.0785,-0.918,0.0191,-0.3882
183,1318670.0,92.33269,1.0,7.28,1.36,-6.83,-29.87,-18.87,25.56,1.56,3.0,1.31,0.10206999387869642,0.06811295681395378,-0.26716965003660675,-133.27085000109963,2.18883187578443,-45.685088838323495,-0.0785,-0.918,0.0191,-0.3882
184,1318707.0,92.376451,1.0,7.15,1.35,-6.81,-29.5,-19.25,25.19,-2.25,-3.25,-0.37,0.03423831845624159,0.058552317674072187,-0.15911637111488194,-133.2997533527462,2.360753104216733,-45.62292436209528,-0.0795,-0.9181,0.0206,-0.3877
185,1318707.0,92.376451,1.0,7.15,1.35,-6.81,-29.5,-19.25,25.19,-2.25,-3.25,-0.37,0.03423831845624159,0.058552317674072187,-0.15911637111488194,-133.2997533527462,2.360753104216733,-45.62292436209528,-0.0795,-0.9181,0.0206,-0.3877
186,1318744.0,92.394686,1.0,7.0,1.35,-6.63,-28.37,-18.87,25.19,-1.75,-3.06,0.56,0.07731231283153718,0.09002903914324291,0.07190205367927405,-133.41553604515124,2.4065996467302937,-45.49863792387894,-0.0798,-0.9185,0.021,-0.3867
187,1318744.0,92.394686,1.0,7.0,1.35,-6.63,-28.37,-18.87,25.19,-1.75,-3.06,0.56,0.07731231283153718,0.09002903914324291,0.07190205367927405,-133.41553604515124,2.4065996467302937,-45.49863792387894,-0.0798,-0.9185,0.021,-0.3867
188,1318776.0,92.435093,1.0,7.16,1.31,-6.71,-28.37,-18.87,25.19,1.56,1.88,0.94,0.13498987512517768,0.03199281998517127,-0.09216579751250364,-133.41553604515124,2.4065996467302937,-45.511064021543426,-0.0799,-0.9185,0.021,-0.3868
189,1318776.0,92.435093,1.0,7.16,1.31,-6.71,-28.37,-18.87,25.19,1.56,1.88,0.94,0.13498987512517768,0.03199281998517127,-0.09216579751250364,-133.41553604515124,2.4065996467302937,-45.511064021543426,-0.0799,-0.9185,0.021,-0.3868
190,1318811.0,92.478097,1.0,7.46,1.38,-6.92,-28.69,-18.56,26.37,-2.44,-1.25,0.88,0.1910508304434697,0.05779818497893146,-0.4599248402278757,-133.41553604515124,2.4295230620087382,-45.49863792387894,-0.0801,-0.9185,0.0212,-0.3867
191,1318811.0,92.478097,1.0,7.46,1.38,-6.92,-28.69,-18.56,26.37,-2.44,-1.25,0.88,0.1910508304434697,0.05779818497893146,-0.4599248402278757,-133.41553604515124,2.4295230620087382,-45.49863792387894,-0.0801,-0.9185,0.0212,-0.3867
192,1318848.0,92.502714,1.0,6.94,1.3,-6.58,-29.06,-19.69,26.06,-4.75,-2.56,-0.5,0.08830564823394615,0.034055721504971825,0.15568930583474128,-133.444524198005,2.47537018520181,-45.411671047559956,-0.081,-0.9186,0.0216,-0.386
193,1318848.0,92.502714,1.0,6.94,1.3,-6.58,-29.06,-19.69,26.06,-4.75,-2.56,-0.5,0.08830564823394615,0.034055721504971825,0.15568930583474128,-133.444524198005,2.47537018520181,-45.411671047559956,-0.081,-0.9186,0.0216,-0.386
194,1318883.0,92.540874,1.0,7.1,1.59,-6.76,-29.06,-19.69,26.06,-3.13,-1.25,0.75,0.04878436931450469,0.27040155843188063,-0.12109914482170935,-133.47352940641977,2.555603608821701,-45.37440798509372,-0.0822,-0.9187,0.0223,-0.3857
195,1318883.0,92.540874,1.0,7.1,1.59,-6.76,-29.06,-19.69,26.06,-3.13,-1.25,0.75,0.04878436931450469,0.27040155843188063,-0.12109914482170935,-133.47352940641977,2.555603608821701,-45.37440798509372,-0.0822,-0.9187,0.0223,-0.3857
196,1318916.0,92.552548,1.0,6.82,1.26,-6.55,-29.5,-19.69,26.5,0.5,3.75,0.69,0.024231255335004587,-0.008745600975913467,0.2671617348608049,-133.41553604515124,2.578527672575933,-45.43651590599992,-0.08199999999999999,-0.9185,0.0225,-0.3862
197,1318916.0,92.552548,1.0,6.82,1.26,-6.55,-29.5,-19.69,26.5,0.5,3.75,0.69,0.024231255335004587,-0.008745600975913467,0.2671617348608049,-133.41553604515124,2.578527672575933,-45.43651590599992,-0.08199999999999999,-0.9185,0.0225,-0.3862
198,1318950.0,92.622088,1.0,7.24,1.45,-6.7,-29.5,-19.69,24.75,-5.69,7.5,0.63,0.15447084862513272,0.1291673891681144,-0.1617778872097233,-133.18424101457546,2.7848490011177405,-45.635356121986106,-0.0835,-0.9177,0.0243,-0.3878
199,1318950.0,92.622088,1.0,7.24,1.45,-6.7,-29.5,-19.69,24.75,-5.69,7.5,0.63,0.15447084862513272,0.1291673891681144,-0.1617778872097233,-133.18424101457546,2.7848490011177405,-45.635356121986106,-0.0835,-0.9177,0.0243,-0.3878
200,1318987.0,92.631443,1.0,7.39,1.4,-6.79,-28.69,-19.69,25.19,-2.25,3.94,2.06,0.16176737930538246,0.04177989187267478,-0.32489903041128443,-132.92531640784813,2.8536247508829486,-45.84678304356361,-0.0847,-0.9168,0.0249,-0.3895
201,1318987.0,92.631443,1.0,7.39,1.4,-6.79,-28.69,-19.69,25.19,-2.25,3.94,2.06,0.16176737930538246,0.04177989187267478,-0.32489903041128443,-132.92531640784813,2.8536247508829486,-45.84678304356361,-0.0847,-0.9168,0.0249,-0.3895
202,1319020.0,92.679313,1.0,6.95,1.46,-6.44,-28.69,-19.69,25.19,-5.75,4.25,1.88,0.06527567124332778,0.15181984915834415,0.22122409291870326,-132.69628364910096,2.9911793597011727,-46.02102324962843,-0.0862,-0.916,0.0261,-0.3909
