Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,345464.0,292.798466,1.0,6.12,1.42,-8.7,-21.69,-15.56,31.5,-26.94,7.88,9.25,0.09188966787165144,0.5018934543852405,-0.9125131785967168,-145.06982302382067,-1.1459346897143057,-34.56701075551299,-0.0419,-0.9539,-0.01,-0.2971
102,345499.0,292.824142,1.0,5.0,0.43,-7.95,-21.69,-15.56,31.5,-16.25,2.44,10.44,-0.4193393127966538,-0.42247480153820827,0.4240560312295045,-144.87941908090357,-0.7333909844413455,-34.687040804634904,-0.0452,-0.9534,-0.0064,-0.2981
103,345499.0,292.824142,1.0,5.0,0.43,-7.95,-21.69,-15.56,31.5,-16.25,2.44,10.44,-0.4193393127966538,-0.42247480153820827,0.4240560312295045,-144.87941908090357,-0.7333909844413455,-34.687040804634904,-0.0452,-0.9534,-0.0064,-0.2981
104,345534.0,292.862414,1.0,5.17,1.21,-8.2,-21.87,-16.25,30.75,-27.37,11.06,8.31,-0.4931576699860507,0.1899188247659492,0.05197284734479801,-144.46400874868328,-0.04583662483277591,-34.96325925488904,-0.054000000000000006,-0.9523,-0.0004,-0.3004
105,345534.0,292.862414,1.0,5.17,1.21,-8.2,-21.87,-16.25,30.75,-27.37,11.06,8.31,-0.4931576699860507,0.1899188247659492,0.05197284734479801,-144.46400874868328,-0.04583662483277591,-34.96325925488904,-0.054000000000000006,-0.9523,-0.0004,-0.3004
106,345569.0,292.89672,1.0,6.62,1.19,-8.84,-21.19,-17.06,29.19,-10.94,-0.19,12.63,0.2998628089665609,0.02159162957705015,-1.2972104141681715,-144.27673180622273,0.60733810621587,-35.07140174532199,-0.0576,-0.9518,0.0053,-0.3013
107,345569.0,292.89672,1.0,6.62,1.19,-8.84,-21.19,-17.06,29.19,-10.94,-0.19,12.63,0.2998628089665609,0.02159162957705015,-1.2972104141681715,-144.27673180622273,0.60733810621587,-35.07140174532199,-0.0576,-0.9518,0.0053,-0.3013
108,345606.0,292.940826,1.0,4.71,1.04,-7.58,-22.75,-17.06,30.0,-14.88,-14.56,6.06,-0.4799494780386557,0.023142533928439842,0.8349604756320375,-144.57683474921032,1.0657168616283692,-34.687040804634904,-0.0609,-0.9526,0.0093,-0.2981
109,345606.0,292.940826,1.0,4.71,1.04,-7.58,-22.75,-17.06,30.0,-14.88,-14.56,6.06,-0.4799494780386557,0.023142533928439842,0.8349604756320375,-144.57683474921032,1.0657168616283692,-34.687040804634904,-0.0609,-0.9526,0.0093,-0.2981
110,345638.0,292.987957,1.0,5.22,1.16,-8.27,-22.75,-17.06,30.0,-17.5,-8.88,9.94,-0.4025053020256122,-0.0070979481892220605,-0.03331133635558281,-144.7656551188059,1.6272548279067642,-34.315074743396394,-0.0652,-0.9531,0.0142,-0.295
111,345638.0,292.987957,1.0,5.22,1.16,-8.27,-22.75,-17.06,30.0,-17.5,-8.88,9.94,-0.4025053020256122,-0.0070979481892220605,-0.03331133635558281,-144.7656551188059,1.6272548279067642,-34.315074743396394,-0.0652,-0.9531,0.0142,-0.295
112,345675.0,293.0146640000001,1.0,4.98,1.01,-8.28,-21.87,-17.06,31.19,-10.0,-44.06,18.37,-0.443349050489664,-0.1435193290943097,0.10295256955595987,-145.6471679681556,2.18883187578443,-33.380796277367786,-0.0661,-0.9554,0.0191,-0.2872
113,345675.0,293.0146640000001,1.0,4.98,1.01,-8.28,-21.87,-17.06,31.19,-10.0,-44.06,18.37,-0.443349050489664,-0.1435193290943097,0.10295256955595987,-145.6471679681556,2.18883187578443,-33.380796277367786,-0.0661,-0.9554,0.0191,-0.2872
114,345712.0,293.056764,1.0,4.61,1.69,-7.85,-21.87,-17.0,30.25,-19.44,-12.69,5.69,-0.471730156716828,0.5417969577591799,0.5754731131774538,-146.15525518443252,2.738999060214957,-32.69949961813303,-0.0701,-0.9567,0.0239,-0.2815
115,345712.0,293.056764,1.0,4.61,1.69,-7.85,-21.87,-17.0,30.25,-19.44,-12.69,5.69,-0.471730156716828,0.5417969577591799,0.5754731131774538,-146.15525518443252,2.738999060214957,-32.69949961813303,-0.0701,-0.9567,0.0239,-0.2815
116,345745.0,293.093417,1.0,5.76,1.36,-8.87,-21.87,-17.0,30.25,-1.37,2.88,6.56,-0.0278933454712762,0.047403173443523065,-0.8564206131219958,-146.07660730478975,2.8994758203914888,-32.711441879621354,-0.0717,-0.9565,0.0253,-0.2816
117,345745.0,293.093417,1.0,5.76,1.36,-8.87,-21.87,-17.0,30.25,-1.37,2.88,6.56,-0.0278933454712762,0.047403173443523065,-0.8564206131219958,-146.07660730478975,2.8994758203914888,-32.711441879621354,-0.0717,-0.9565,0.0253,-0.2816
118,345780.0,293.10201,1.0,5.74,1.3,-8.74,-21.87,-17.0,30.37,-3.0,-14.31,10.88,0.09279411000374303,0.04000556148746466,-0.729715066198052,-146.39227073603638,3.380941489627292,-32.329469794230796,-0.0715,-0.9573,0.0295,-0.2784
119,345780.0,293.10201,1.0,5.74,1.3,-8.74,-21.87,-17.0,30.37,-3.0,-14.31,10.88,0.09279411000374303,0.04000556148746466,-0.729715066198052,-146.39227073603638,3.380941489627292,-32.329469794230796,-0.0715,-0.9573,0.0295,-0.2784
120,345817.0,293.1504700000001,1.0,4.52,1.22,-7.92,-20.75,-16.56,30.19,-6.31,-13.25,0.5,-0.4311081545764828,0.06368272568717538,0.6166940550834692,-146.79094642726758,3.5185137037623337,-31.924028325694472,-0.0721,-0.9583,0.0307,-0.275
121,345817.0,293.1504700000001,1.0,4.52,1.22,-7.92,-20.75,-16.56,30.19,-6.31,-13.25,0.5,-0.4311081545764828,0.06368272568717538,0.6166940550834692,-146.79094642726758,3.5185137037623337,-31.924028325694472,-0.0721,-0.9583,0.0307,-0.275
122,345851.0,293.190021,1.0,5.59,1.42,-8.98,-21.56,-17.69,31.06,0.31,-14.38,3.94,0.003960174756629353,0.12897592201332286,-0.86519377362022,-147.27558529764082,3.6904861286986015,-31.35233671854589,-0.0722,-0.9595,0.0322,-0.2702
123,345851.0,293.190021,1.0,5.59,1.42,-8.98,-21.56,-17.69,31.06,0.31,-14.38,3.94,0.003960174756629353,0.12897592201332286,-0.86519377362022,-147.27558529764082,3.6904861286986015,-31.35233671854589,-0.0722,-0.9595,0.0322,-0.2702
124,345886.0,293.21247200000005,1.0,4.61,1.28,-8.21,-21.56,-17.69,31.06,12.06,-29.75,7.0,-0.26557246113654553,0.16393634980761512,0.30942955709684483,-148.30838490049834,3.908329853329541,-30.38941055279805,-0.069,-0.962,0.0341,-0.2621
125,345886.0,293.21247200000005,1.0,4.61,1.28,-8.21,-21.56,-17.69,31.06,12.06,-29.75,7.0,-0.26557246113654553,0.16393634980761512,0.30942955709684483,-148.30838490049834,3.908329853329541,-30.38941055279805,-0.069,-0.962,0.0341,-0.2621
126,345923.0,293.289409,1.0,4.46,1.28,-8.33,-20.37,-17.0,30.69,1.31,-10.63,-3.69,-0.3567841710846933,0.19235150924503414,0.2801288116461649,-148.94411093259438,3.896864048753203,-29.796111449943446,-0.0665,-0.9635,0.034,-0.2571
127,345923.0,293.289409,1.0,4.46,1.28,-8.33,-20.37,-17.0,30.69,1.31,-10.63,-3.69,-0.3567841710846933,0.19235150924503414,0.2801288116461649,-148.94411093259438,3.896864048753203,-29.796111449943446,-0.0665,-0.9635,0.034,-0.2571
128,345958.0,293.296111,1.0,5.38,0.99,-9.05,-20.75,-17.69,30.25,21.75,-27.56,6.44,0.20341180762383315,-0.08558122962673044,-0.7658756911324094,-149.50552295905456,4.034456312516312,-29.2983716924918,-0.0629,-0.9648,0.0352,-0.2529
129,345958.0,293.296111,1.0,5.38,0.99,-9.05,-20.75,-17.69,30.25,21.75,-27.56,6.44,0.20341180762383315,-0.08558122962673044,-0.7658756911324094,-149.50552295905456,4.034456312516312,-29.2983716924918,-0.0629,-0.9648,0.0352,-0.2529
130,345993.0,293.345675,1.0,4.04,1.14,-8.43,-20.75,-17.69,30.25,16.44,-29.06,-0.94,-0.4371986460359174,0.2141143024981853,0.40191117271883137,-151.06981274894218,4.045922594423996,-27.82029976108695,-0.0574,-0.9683,0.0353,-0.2404
131,345993.0,293.345675,1.0,4.04,1.14,-8.43,-20.75,-17.69,30.25,16.44,-29.06,-0.94,-0.4371986460359174,0.2141143024981853,0.40191117271883137,-151.06981274894218,4.045922594423996,-27.82029976108695,-0.0574,-0.9683,0.0353,-0.2404
132,346028.0,293.368468,1.0,4.16,1.09,-8.66,-20.06,-16.56,31.87,9.5,-6.44,-8.0,-0.3632360377251198,0.19123473864234106,0.14638142942525967,-151.57882322936237,3.8395356089996175,-27.41909061621704,-0.0545,-0.9694,0.0335,-0.237
133,346028.0,293.368468,1.0,4.16,1.09,-8.66,-20.06,-16.56,31.87,9.5,-6.44,-8.0,-0.3632360377251198,0.19123473864234106,0.14638142942525967,-151.57882322936237,3.8395356089996175,-27.41909061621704,-0.0545,-0.9694,0.0335,-0.237
134,346064.0,293.392375,1.0,4.72,0.93,-9.15,-19.25,-16.19,33.56,16.44,-19.87,0.25,0.008686280390758583,0.08153695981392471,-0.5306163829813961,-152.1444912618588,3.656090990936744,-26.94751777725,-0.05,-0.9706,0.0319,-0.233
135,346064.0,293.392375,1.0,4.72,0.93,-9.15,-19.25,-16.19,33.56,16.44,-19.87,0.25,0.008686280390758583,0.08153695981392471,-0.5306163829813961,-152.1444912618588,3.656090990936744,-26.94751777725,-0.05,-0.9706,0.0319,-0.233
136,346099.0,293.413438,1.0,3.81,0.62,-8.34,-19.25,-16.19,33.56,15.31,-15.56,-3.69,-0.3316667401172979,-0.09987100169190456,0.6231799065918969,-152.7702885732456,3.5070491615651807,-26.452866060028953,-0.046,-0.9719,0.0306,-0.2288
137,346099.0,293.413438,1.0,3.81,0.62,-8.34,-19.25,-16.19,33.56,15.31,-15.56,-3.69,-0.3316667401172979,-0.09987100169190456,0.6231799065918969,-152.7702885732456,3.5070491615651807,-26.452866060028953,-0.046,-0.9719,0.0306,-0.2288
138,346132.0,293.452784,1.0,4.43,0.56,-9.25,-17.37,-14.69,33.19,8.94,1.63,-5.81,-0.13778885628492832,-0.1844392441696696,-0.4621374842307358,-153.11317220133924,3.025568677774776,-26.25279302590076,-0.0429,-0.9726,0.0264,-0.2271
139,346132.0,293.452784,1.0,4.43,0.56,-9.25,-17.37,-14.69,33.19,8.94,1.63,-5.81,-0.13778885628492832,-0.1844392441696696,-0.4621374842307358,-153.11317220133924,3.025568677774776,-26.25279302590076,-0.0429,-0.9726,0.0264,-0.2271
140,346167.0,293.488907,1.0,4.3,0.75,-8.93,-18.19,-15.06,34.0,8.81,-10.31,-0.75,-0.09647568630082892,0.06743934824586119,-0.13234111460821296,-153.3110465719337,2.9338644268256844,-26.076325639174165,-0.0409,-0.973,0.0256,-0.2256
141,346167.0,293.488907,1.0,4.3,0.75,-8.93,-18.19,-15.06,34.0,8.81,-10.31,-0.75,-0.09647568630082892,0.06743934824586119,-0.13234111460821296,-153.3110465719337,2.9338644268256844,-26.076325639174165,-0.0409,-0.973,0.0256,-0.2256
142,346204.0,293.568691,1.0,3.64,0.73,-8.5,-17.19,-14.69,33.06,8.38,-7.63,-5.75,-0.42987971759435184,0.11602172043440867,0.5419728664573285,-153.81215335885898,2.750461504037132,-25.65305965168436,-0.038,-0.974,0.024,-0.222
143,346204.0,293.568691,1.0,3.64,0.73,-8.5,-17.19,-14.69,33.06,8.38,-7.63,-5.75,-0.42987971759435184,0.11602172043440867,0.5419728664573285,-153.81215335885898,2.750461504037132,-25.65305965168436,-0.038,-0.974,0.024,-0.222
144,346238.0,293.587398,1.0,4.53,0.57,-9.25,-17.19,-14.69,33.06,9.56,-5.69,-5.88,0.0851364223434059,-0.06116186033225472,-0.5082572228707569,-154.01525359440276,2.509755787270372,-25.512050354420897,-0.0366,-0.9744,0.0219,-0.2208
145,346238.0,293.587398,1.0,4.53,0.57,-9.25,-17.19,-14.69,33.06,9.56,-5.69,-5.88,0.0851364223434059,-0.06116186033225472,-0.5082572228707569,-154.01525359440276,2.509755787270372,-25.512050354420897,-0.0366,-0.9744,0.0219,-0.2208
146,346275.0,293.610353,1.0,4.07,0.33,-8.95,-16.69,-15.06,34.5,12.81,-11.5,0.31,-0.10952128298426468,-0.1969068776999129,-0.028263968616499824,-154.58200075536982,2.3034454566839293,-25.05404008221464,-0.0316,-0.9755,0.0201,-0.2169
147,346275.0,293.610353,1.0,4.07,0.33,-8.95,-16.69,-15.06,34.5,12.81,-11.5,0.31,-0.10952128298426468,-0.1969068776999129,-0.028263968616499824,-154.58200075536982,2.3034454566839293,-25.05404008221464,-0.0316,-0.9755,0.0201,-0.2169
148,346310.0,293.639006,1.0,3.65,0.57,-8.68,-17.19,-14.38,34.06,3.94,-2.5,-8.13,-0.35679872150697256,0.06721909206867363,0.3801991161311165,-154.79119639620873,2.142987063023817,-24.8662564695287,-0.0305,-0.9759,0.0187,-0.2153
149,346310.0,293.639006,1.0,3.65,0.57,-8.68,-17.19,-14.38,34.06,3.94,-2.5,-8.13,-0.35679872150697256,0.06721909206867363,0.3801991161311165,-154.79119639620873,2.142987063023817,-24.8662564695287,-0.0305,-0.9759,0.0187,-0.2153
150,346343.0,293.660978,1.0,3.83,0.35,-8.96,-17.19,-14.38,34.06,8.88,4.44,-4.38,-0.3155786164703831,-0.14358380066351595,0.0622775815723422,-154.73873772257048,1.79916139442209,-24.96013976228266,-0.0287,-0.9758,0.0157,-0.2161
151,346343.0,293.660978,1.0,3.83,0.35,-8.96,-17.19,-14.38,34.06,8.88,4.44,-4.38,-0.3155786164703831,-0.14358380066351595,0.0622775815723422,-154.73873772257048,1.79916139442209,-24.96013976228266,-0.0287,-0.9758,0.0157,-0.2161
152,346378.0,293.699897,1.0,4.52,0.33,-9.48,-16.0,-14.69,34.88,8.13,-8.0,0.19,0.10695430309509524,-0.14466178229926424,-0.6994117619444591,-154.89643727544532,1.5928739664684124,-24.87799095241944,-0.0264,-0.9761,0.0139,-0.2154
153,346378.0,293.699897,1.0,4.52,0.33,-9.48,-16.0,-14.69,34.88,8.13,-8.0,0.19,0.10695430309509524,-0.14466178229926424,-0.6994117619444591,-154.89643727544532,1.5928739664684124,-24.87799095241944,-0.0264,-0.9761,0.0139,-0.2154
154,346415.0,293.747033,1.0,3.7,0.3,-8.76,-16.37,-14.69,35.25,4.75,2.25,-4.13,-0.309747106581745,-0.13064691480549415,0.2985172646194023,-155.05511767406654,1.4095117183833985,-24.737194611496925,-0.0253,-0.9764,0.0123,-0.2142
155,346415.0,293.747033,1.0,3.7,0.3,-8.76,-16.37,-14.69,35.25,4.75,2.25,-4.13,-0.309747106581745,-0.13064691480549415,0.2985172646194023,-155.05511767406654,1.4095117183833985,-24.737194611496925,-0.0253,-0.9764,0.0123,-0.2142
156,346449.0,293.7735830000001,1.0,3.62,0.57,-8.86,-16.37,-14.69,35.25,1.94,9.19,-6.75,-0.4599444786674887,0.1293241330907995,0.2306056002938455,-154.89643727544532,1.2490727279396536,-24.90146071352715,-0.0252,-0.9761,0.0109,-0.2156
157,346449.0,293.7735830000001,1.0,3.62,0.57,-8.86,-16.37,-14.69,35.25,1.94,9.19,-6.75,-0.4599444786674887,0.1293241330907995,0.2306056002938455,-154.89643727544532,1.2490727279396536,-24.90146071352715,-0.0252,-0.9761,0.0109,-0.2156
158,346482.0,293.81029,1.0,4.68,0.52,-9.59,-15.25,-13.69,33.69,8.13,-0.5,-1.81,0.14912275224850813,0.10646101275717336,-0.8754531851187668,-154.68638599830706,1.0084187350403075,-25.15969838503005,-0.022,-0.9757,0.0088,-0.2178
159,346482.0,293.81029,1.0,4.68,0.52,-9.59,-15.25,-13.69,33.69,8.13,-0.5,-1.81,0.14912275224850813,0.10646101275717336,-0.8754531851187668,-154.68638599830706,1.0084187350403075,-25.15969838503005,-0.022,-0.9757,0.0088,-0.2178
160,346519.0,293.872878,1.0,3.4,0.34,-8.39,-16.37,-14.38,33.25,5.81,-6.38,-5.44,-0.4684677231458057,-0.0009987499264681506,0.7596484528093939,-154.89643727544532,0.8938232239278141,-24.995350383000986,-0.0204,-0.9761,0.0078,-0.2164
161,346519.0,293.872878,1.0,3.4,0.34,-8.39,-16.37,-14.38,33.25,5.81,-6.38,-5.44,-0.4684677231458057,-0.0009987499264681506,0.7596484528093939,-154.89643727544532,0.8938232239278141,-24.995350383000986,-0.0204,-0.9761,0.0078,-0.2164
162,346554.0,293.897338,1.0,3.87,0.07,-8.95,-16.37,-14.0,34.0,2.38,8.88,-2.25,-0.3071611223967847,-0.2705431374916981,0.0641267921423907,-154.68638599830706,0.6760941207657828,-25.19492264637575,-0.0189,-0.9757,0.0059,-0.2181
163,346554.0,293.897338,1.0,3.87,0.07,-8.95,-16.37,-14.0,34.0,2.38,8.88,-2.25,-0.3071611223967847,-0.2705431374916981,0.0641267921423907,-154.68638599830706,0.6760941207657828,-25.19492264637575,-0.0189,-0.9757,0.0059,-0.2181
164,346589.0,293.920502,1.0,4.59,0.49,-9.38,-16.37,-14.0,34.0,3.13,3.75,0.75,0.12134596021694488,0.14244198546651274,-0.6459853346280777,-154.52996593229264,0.6302567522155992,-25.371080328389592,-0.0184,-0.9754,0.0055,-0.2196
165,346589.0,293.920502,1.0,4.59,0.49,-9.38,-16.37,-14.0,34.0,3.13,3.75,0.75,0.12134596021694488,0.14244198546651274,-0.6459853346280777,-154.52996593229264,0.6302567522155992,-25.371080328389592,-0.0184,-0.9754,0.0055,-0.2196
166,346626.0,293.958509,1.0,3.44,0.14,-8.53,-15.88,-13.56,34.75,1.5,-8.31,0.19,-0.5059144978638164,-0.15473350331919866,0.6232841647628025,-154.79119639620873,0.5271230305187238,-25.112736460930662,-0.017,-0.9759,0.0046,-0.2174
167,346626.0,293.958509,1.0,3.44,0.14,-8.53,-15.88,-13.56,34.75,1.5,-8.31,0.19,-0.5059144978638164,-0.15473350331919866,0.6232841647628025,-154.79119639620873,0.5271230305187238,-25.112736460930662,-0.017,-0.9759,0.0046,-0.2174
168,346660.0,293.989639,1.0,4.4,0.27,-9.42,-15.88,-14.0,34.06,-3.5,7.38,0.5,-0.03087442668253315,-0.0718472769610758,-0.5935031113041944,-154.73873772257048,0.5042044866238587,-25.19492264637575,-0.0178,-0.9758,0.0044,-0.2181
169,346660.0,293.989639,1.0,4.4,0.27,-9.42,-15.88,-14.0,34.06,-3.5,7.38,0.5,-0.03087442668253315,-0.0718472769610758,-0.5935031113041944,-154.73873772257048,0.5042044866238587,-25.19492264637575,-0.0178,-0.9758,0.0044,-0.2181
170,346693.0,294.020225,1.0,4.73,0.06,-9.8,-15.88,-14.0,34.06,-3.13,-12.19,7.94,0.1320717875347004,-0.2925742379222445,-1.070548966564953,-154.84376268843482,0.7104722177704716,-25.07751783117069,-0.0181,-0.976,0.0062,-0.2171
171,346693.0,294.020225,1.0,4.73,0.06,-9.8,-15.88,-14.0,34.06,-3.13,-12.19,7.94,0.1320717875347004,-0.2925742379222445,-1.070548966564953,-154.84376268843482,0.7104722177704716,-25.07751783117069,-0.0181,-0.976,0.0062,-0.2171
172,346728.0,294.061376,1.0,3.53,0.18,-8.84,-16.69,-13.19,33.25,-8.69,-14.94,1.94,-0.4492268162073063,-0.16999992050958254,0.29832757726806314,-155.4292933262199,1.0657168616283692,-24.467440757791284,-0.0202,-0.9771,0.0093,-0.2119
173,346728.0,294.061376,1.0,3.53,0.18,-8.84,-16.69,-13.19,33.25,-8.69,-14.94,1.94,-0.4492268162073063,-0.16999992050958254,0.29832757726806314,-155.4292933262199,1.0657168616283692,-24.467440757791284,-0.0202,-0.9771,0.0093,-0.2119
174,346765.0,294.1024740000001,1.0,3.76,0.35,-8.95,-17.06,-13.56,34.5,-10.44,-4.56,5.06,-0.27144912552844896,-0.0066162298101495355,0.0964042977660462,-155.48320588867858,1.3636717386286217,-24.350199497398,-0.0209,-0.9772,0.0119,-0.2109
175,346765.0,294.1024740000001,1.0,3.76,0.35,-8.95,-17.06,-13.56,34.5,-10.44,-4.56,5.06,-0.27144912552844896,-0.0066162298101495355,0.0964042977660462,-155.48320588867858,1.3636717386286217,-24.350199497398,-0.0209,-0.9772,0.0119,-0.2109
176,346800.0,294.14317,1.0,3.59,0.19,-8.72,-17.06,-13.56,34.5,-7.19,-0.81,12.0,-0.30702244938955725,-0.17428699717654028,0.3812608166195055,-155.591382770185,1.6960169933572922,-24.232984111333426,-0.0223,-0.9774,0.0148,-0.2099
177,346800.0,294.14317,1.0,3.59,0.19,-8.72,-17.06,-13.56,34.5,-7.19,-0.81,12.0,-0.30702244938955725,-0.17428699717654028,0.3812608166195055,-155.591382770185,1.6960169933572922,-24.232984111333426,-0.0223,-0.9774,0.0148,-0.2099
178,346834.0,294.173533,1.0,4.12,0.83,-9.37,-16.25,-14.0,34.5,-6.31,3.13,5.63,-0.1275115412917327,0.3867915915031772,-0.4546526985651234,-155.4292933262199,2.051298459271143,-24.279867169785643,-0.0257,-0.9771,0.0179,-0.2103
179,346834.0,294.173533,1.0,4.12,0.83,-9.37,-16.25,-14.0,34.5,-6.31,3.13,5.63,-0.1275115412917327,0.3867915915031772,-0.4546526985651234,-155.4292933262199,2.051298459271143,-24.279867169785643,-0.0257,-0.9771,0.0179,-0.2103
180,346869.0,294.209379,1.0,4.04,0.4,-9.11,-16.25,-13.19,34.0,-7.56,-7.5,7.25,-0.05678342545129068,-0.025687024144188792,-0.16680556060609852,-155.5372354443148,2.360753104216733,-24.174386077512,-0.0261,-0.9773,0.0206,-0.2094
181,346869.0,294.209379,1.0,4.04,0.4,-9.11,-16.25,-13.19,34.0,-7.56,-7.5,7.25,-0.05678342545129068,-0.025687024144188792,-0.16680556060609852,-155.5372354443148,2.360753104216733,-24.174386077512,-0.0261,-0.9773,0.0206,-0.2094
182,346904.0,294.246434,1.0,3.15,0.28,-8.4,-16.25,-14.0,33.69,-9.56,-0.19,6.06,-0.5393120063608472,-0.16128103959535567,0.8487467304808369,-155.6456486519571,2.704611892754087,-23.96348615709585,-0.0284,-0.9775,0.0236,-0.2076
183,346904.0,294.246434,1.0,3.15,0.28,-8.4,-16.25,-14.0,33.69,-9.56,-0.19,6.06,-0.5393120063608472,-0.16128103959535567,0.8487467304808369,-155.6456486519571,2.704611892754087,-23.96348615709585,-0.0284,-0.9775,0.0236,-0.2076
184,346939.0,294.297572,1.0,4.74,0.63,-9.9,-16.25,-14.0,33.69,-14.0,4.44,10.25,0.2464600078828409,0.07646674820203321,-1.1846151819949209,-155.32181611488016,3.1287382797377283,-24.15094866150093,-0.0324,-0.9769,0.0273,-0.2092
185,346939.0,294.297572,1.0,4.74,0.63,-9.9,-16.25,-14.0,33.69,-14.0,4.44,10.25,0.2464600078828409,0.07646674820203321,-1.1846151819949209,-155.32181611488016,3.1287382797377283,-24.15094866150093,-0.0324,-0.9769,0.0273,-0.2092
186,346976.0,294.304771,1.0,3.52,0.72,-8.86,-16.69,-14.0,33.19,-7.81,-14.44,5.94,-0.38295465264666695,0.17062925632318166,0.25507257054350063,-155.6456486519571,3.5873017007906127,-23.740958889771715,-0.0345,-0.9775,0.0313,-0.2057
187,346976.0,294.304771,1.0,3.52,0.72,-8.86,-16.69,-14.0,33.19,-7.81,-14.44,5.94,-0.38295465264666695,0.17062925632318166,0.25507257054350063,-155.6456486519571,3.5873017007906127,-23.740958889771715,-0.0345,-0.9775,0.0313,-0.2057
188,347011.0,294.345367,1.0,3.18,0.54,-8.53,-15.19,-14.0,34.88,-4.69,2.63,4.88,-0.5403846292703379,-0.016868111863239756,0.7032110937816185,-155.6456486519571,3.6216961826700933,-23.694122645249475,-0.0356,-0.9775,0.0316,-0.2053
189,347011.0,294.345367,1.0,3.18,0.54,-8.53,-15.19,-14.0,34.88,-4.69,2.63,4.88,-0.5403846292703379,-0.016868111863239756,0.7032110937816185,-155.6456486519571,3.6216961826700933,-23.694122645249475,-0.0356,-0.9775,0.0316,-0.2053
190,347045.0,294.385493,1.0,4.13,0.57,-9.31,-15.19,-14.0,34.88,-4.94,-0.63,6.88,0.010698213240573295,-0.015844937456289926,-0.3942094974242494,-155.591382770185,3.862466868736162,-23.705831329603118,-0.0365,-0.9774,0.0337,-0.2054
191,347045.0,294.385493,1.0,4.13,0.57,-9.31,-15.19,-14.0,34.88,-4.94,-0.63,6.88,0.010698213240573295,-0.015844937456289926,-0.3942094974242494,-155.591382770185,3.862466868736162,-23.705831329603118,-0.0365,-0.9774,0.0337,-0.2054
192,347080.0,294.411746,1.0,3.88,0.56,-9.25,-16.69,-13.56,33.25,-8.56,0.37,2.75,-0.1876295401370381,-0.06932893258219104,-0.2377757503739346,-155.5372354443148,4.206454848857137,-23.670706029265666,-0.0389,-0.9773,0.0367,-0.2051
193,347080.0,294.411746,1.0,3.88,0.56,-9.25,-16.69,-13.56,33.25,-8.56,0.37,2.75,-0.1876295401370381,-0.06932893258219104,-0.2377757503739346,-155.5372354443148,4.206454848857137,-23.670706029265666,-0.0389,-0.9773,0.0367,-0.2051
194,347115.0,294.44429,1.0,3.7,0.41,-8.91,-15.56,-13.56,34.06,-7.19,0.44,8.56,-0.19974645361213986,-0.21451370071614026,0.15469241480131402,-155.48320588867858,4.389930414609093,-23.647290415990852,-0.0401,-0.9772,0.0383,-0.2049
195,347115.0,294.44429,1.0,3.7,0.41,-8.91,-15.56,-13.56,34.06,-7.19,0.44,8.56,-0.19974645361213986,-0.21451370071614026,0.15469241480131402,-155.48320588867858,4.389930414609093,-23.647290415990852,-0.0401,-0.9772,0.0383,-0.2049
196,347150.0,294.493152,1.0,4.03,1.0,-9.3,-15.56,-13.56,34.06,-12.25,-3.88,7.0,-0.09821167200713177,0.31411429921176043,-0.3728679981427536,-155.4292933262199,4.71104003397371,-23.57704958135869,-0.0427,-0.9771,0.0411,-0.2043
197,347150.0,294.493152,1.0,4.03,1.0,-9.3,-15.56,-13.56,34.06,-12.25,-3.88,7.0,-0.09821167200713177,0.31411429921176043,-0.3728679981427536,-155.4292933262199,4.71104003397371,-23.57704958135869,-0.0427,-0.9771,0.0411,-0.2043
198,347183.0,294.539705,1.0,3.67,0.68,-9.07,-16.37,-14.0,34.06,-4.88,-5.56,2.94,-0.27849297419519314,-0.01182801522726938,0.002645626205602269,-155.48320588867858,4.96336629149859,-23.41318918903326,-0.0436,-0.9772,0.0433,-0.2029
199,347183.0,294.539705,1.0,3.67,0.68,-9.07,-16.37,-14.0,34.06,-4.88,-5.56,2.94,-0.27849297419519314,-0.01182801522726938,0.002645626205602269,-155.48320588867858,4.96336629149859,-23.41318918903326,-0.0436,-0.9772,0.0433,-0.2029
200,347217.0,294.561214,1.0,3.25,0.55,-8.7,-15.69,-14.69,34.0,-1.44,-0.94,4.94,-0.492049198580476,-0.1344084638285052,0.5171493702014516,-155.591382770185,5.020716482682318,-23.34297818708293,-0.0439,-0.9774,0.0438,-0.2023
201,347217.0,294.561214,1.0,3.25,0.55,-8.7,-15.69,-14.69,34.0,-1.44,-0.94,4.94,-0.492049198580476,-0.1344084638285052,0.5171493702014516,-155.591382770185,5.020716482682318,-23.34297818708293,-0.0439,-0.9774,0.0438,-0.2023
202,347254.0,294.572082,1.0,3.76,0.45,-9.04,-17.19,-14.38,34.5,-15.0,5.25,10.19,-0.1850354690079019,-0.26840118934972823,0.010966120006489888,-155.214797761141,5.525454047712893,-23.55363796786013,-0.0464,-0.9767,0.0482,-0.2041
