Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
216,415258.0,362.744318,1.0,2.7,0.16,-9.42,-11.25,-13.06,35.5,1.75,-15.75,4.75,-6.0125416897705e-05,-0.3047270749361171,0.010776307154326759,-163.61910772281004,1.8450038134157023,-16.003112701402525,-0.0262,-0.9898,0.0161,-0.1392
217,415258.0,362.744318,1.0,2.7,0.16,-9.42,-11.25,-13.06,35.5,1.75,-15.75,4.75,-6.0125416897705e-05,-0.3047270749361171,0.010776307154326759,-163.61910772281004,1.8450038134157023,-16.003112701402525,-0.0262,-0.9898,0.0161,-0.1392
218,415293.0,362.761172,1.0,2.81,0.71,-9.57,-10.88,-12.38,35.88,-5.81,-18.19,1.69,0.12455819030809012,0.2215843275318624,-0.18937349151999072,-164.02631287450075,1.9710720103882065,-15.52880488350912,-0.0273,-0.9903,0.0172,-0.1351
219,415293.0,362.761172,1.0,2.81,0.71,-9.57,-10.88,-12.38,35.88,-5.81,-18.19,1.69,0.12455819030809012,0.2215843275318624,-0.18937349151999072,-164.02631287450075,1.9710720103882065,-15.52880488350912,-0.0273,-0.9903,0.0172,-0.1351
220,415328.0,362.770673,1.0,2.32,0.5,-9.4,-10.88,-12.38,35.88,8.38,-24.44,4.69,-0.13821475293714405,0.05708100266786807,0.11283555772780575,-164.96066657615674,2.1086036789736795,-14.604088706058507,-0.0251,-0.9914,0.0184,-0.1271
221,415328.0,362.770673,1.0,2.32,0.5,-9.4,-10.88,-12.38,35.88,8.38,-24.44,4.69,-0.13821475293714405,0.05708100266786807,0.11283555772780575,-164.96066657615674,2.1086036789736795,-14.604088706058507,-0.0251,-0.9914,0.0184,-0.1271
222,415363.0,362.808754,1.0,2.53,0.07,-9.71,-10.19,-13.06,35.06,11.88,-15.38,3.25,0.09517057095435112,-0.31827206586631274,-0.2222854098285758,-165.49550626988113,2.142987063023817,-14.084359674365961,-0.022,-0.992,0.0187,-0.1226
223,415363.0,362.808754,1.0,2.53,0.07,-9.71,-10.19,-13.06,35.06,11.88,-15.38,3.25,0.09517057095435112,-0.31827206586631274,-0.2222854098285758,-165.49550626988113,2.142987063023817,-14.084359674365961,-0.022,-0.992,0.0187,-0.1226
224,415399.0,362.885321,1.0,2.59,0.11,-9.79,-9.69,-12.38,36.69,4.0,-21.5,3.75,0.2559543717580264,-0.2352181737531259,-0.31478565756924404,-166.24074892993926,2.2346770389286066,-13.380300633180664,-0.02,-0.9928,0.0195,-0.1165
225,415399.0,362.885321,1.0,2.59,0.11,-9.79,-9.69,-12.38,36.69,4.0,-21.5,3.75,0.2559543717580264,-0.2352181737531259,-0.31478565756924404,-166.24074892993926,2.2346770389286066,-13.380300633180664,-0.02,-0.9928,0.0195,-0.1165
226,415434.0,362.892305,1.0,2.36,0.31,-9.76,-9.69,-12.38,36.69,5.94,-26.62,4.13,0.1509082397949424,-0.00473165323790703,-0.2382743060672005,-166.92746455946425,2.360753104216733,-12.688278342697654,-0.0184,-0.9935,0.0206,-0.1105
227,415434.0,362.892305,1.0,2.36,0.31,-9.76,-9.69,-12.38,36.69,5.94,-26.62,4.13,0.1509082397949424,-0.00473165323790703,-0.2382743060672005,-166.92746455946425,2.360753104216733,-12.688278342697654,-0.0184,-0.9935,0.0206,-0.1105
228,415467.0,362.921087,1.0,1.81,0.12,-9.65,-9.75,-12.0,36.25,13.69,-38.94,3.94,-0.11562718620010184,-0.11990288962835155,-0.010949179579002431,-168.30883818145554,2.555603608821701,-11.294085603048902,-0.0142,-0.9948,0.0223,-0.0984
229,415467.0,362.921087,1.0,1.81,0.12,-9.65,-9.75,-12.0,36.25,13.69,-38.94,3.94,-0.11562718620010184,-0.11990288962835155,-0.010949179579002431,-168.30883818145554,2.555603608821701,-11.294085603048902,-0.0142,-0.9948,0.0223,-0.0984
230,415502.0,362.959625,1.0,1.62,-0.1,-9.56,-7.19,-12.75,37.19,9.25,-31.69,3.63,-0.1220669460345738,-0.275162117725393,0.114519920927874,-169.24641346971597,2.4180613422720283,-10.384744735841707,-0.0107,-0.9956,0.0211,-0.0905
231,415502.0,362.959625,1.0,1.62,-0.1,-9.56,-7.19,-12.75,37.19,9.25,-31.69,3.63,-0.1220669460345738,-0.275162117725393,0.114519920927874,-169.24641346971597,2.4180613422720283,-10.384744735841707,-0.0107,-0.9956,0.0211,-0.0905
232,415539.0,362.996251,1.0,1.69,-0.07,-9.72,-6.38,-11.56,38.0,4.69,-19.62,3.94,0.06607365898815099,-0.19845333365067008,-0.057205764656684366,-170.13941942315122,2.383676327772471,-9.51055493545105,-0.0084,-0.9963,0.0208,-0.0829
233,415539.0,362.996251,1.0,1.69,-0.07,-9.72,-6.38,-11.56,38.0,4.69,-19.62,3.94,0.06607365898815099,-0.19845333365067008,-0.057205764656684366,-170.13941942315122,2.383676327772471,-9.51055493545105,-0.0084,-0.9963,0.0208,-0.0829
234,415574.0,363.044747,1.0,1.16,-0.38,-9.33,-6.38,-11.56,38.0,16.0,-21.69,2.75,-0.2702861710832293,-0.4720809336147622,0.4128762653479559,-170.8302288961765,2.4065996467302937,-8.843785851491393,-0.0059,-0.9968,0.021,-0.0771
235,415574.0,363.044747,1.0,1.16,-0.38,-9.33,-6.38,-11.56,38.0,16.0,-21.69,2.75,-0.2702861710832293,-0.4720809336147622,0.4128762653479559,-170.8302288961765,2.4065996467302937,-8.843785851491393,-0.0059,-0.9968,0.021,-0.0771
236,415610.0,363.065542,1.0,1.17,-0.28,-9.27,-6.38,-11.25,38.06,-3.13,-4.94,-0.12,-0.1833872338057944,-0.3243485005634942,0.46634126994940506,-171.27085645575488,2.4295230620087382,-8.395611151395807,-0.0035,-0.9971,0.0212,-0.0732
237,415610.0,363.065542,1.0,1.17,-0.28,-9.27,-6.38,-11.25,38.06,-3.13,-4.94,-0.12,-0.1833872338057944,-0.3243485005634942,0.46634126994940506,-171.27085645575488,2.4295230620087382,-8.395611151395807,-0.0035,-0.9971,0.0212,-0.0732
238,415645.0,363.104362,1.0,1.7,0.01,-10.04,-6.19,-11.25,37.25,3.75,-12.56,2.31,0.25665190773199364,-0.018778495828075926,-0.37300997302227934,-171.5773787315156,2.4639083675369537,-8.165828301178744,-0.0035,-0.9973,0.0215,-0.0712
239,415645.0,363.104362,1.0,1.7,0.01,-10.04,-6.19,-11.25,37.25,3.75,-12.56,2.31,0.25665190773199364,-0.018778495828075926,-0.37300997302227934,-171.5773787315156,2.4639083675369537,-8.165828301178744,-0.0035,-0.9973,0.0215,-0.0712
240,415680.0,363.169136,1.0,1.11,-0.27,-9.5,-6.19,-11.25,37.25,7.5,-10.38,2.25,-0.15076821077180586,-0.26785933924858,0.24315062367346665,-172.05927522066784,2.532679647359437,-7.6374510050387485,-0.001,-0.9976,0.0221,-0.0666
241,415680.0,363.169136,1.0,1.11,-0.27,-9.5,-6.19,-11.25,37.25,7.5,-10.38,2.25,-0.15076821077180586,-0.26785933924858,0.24315062367346665,-172.05927522066784,2.532679647359437,-7.6374510050387485,-0.001,-0.9976,0.0221,-0.0666
242,415715.0,363.194455,1.0,1.34,-0.29,-9.89,-6.06,-12.0,37.56,2.56,-4.13,1.44,0.055644903484815315,-0.262785997895276,-0.1743142401937483,-172.05927522066784,2.555603608821701,-7.465189762811247,-0.0002,-0.9976,0.0223,-0.0651
243,415715.0,363.194455,1.0,1.34,-0.29,-9.89,-6.06,-12.0,37.56,2.56,-4.13,1.44,0.055644903484815315,-0.262785997895276,-0.1743142401937483,-172.05927522066784,2.555603608821701,-7.465189762811247,-0.0002,-0.9976,0.0223,-0.0651
244,415750.0,363.213183,1.0,1.38,-0.09,-9.85,-4.56,-10.88,36.69,-2.94,-6.88,1.37,0.12538837513485868,-0.060773360760898926,-0.13898142057872853,-172.22653193357402,2.521217704700676,-7.269980754447582,-0.0002,-0.9977,0.022,-0.0634
245,415750.0,363.213183,1.0,1.38,-0.09,-9.85,-4.56,-10.88,36.69,-2.94,-6.88,1.37,0.12538837513485868,-0.060773360760898926,-0.13898142057872853,-172.22653193357402,2.521217704700676,-7.269980754447582,-0.0002,-0.9977,0.022,-0.0634
246,415784.0,363.250759,1.0,0.97,-0.08,-9.5,-4.56,-10.88,36.69,-1.44,-4.19,1.94,-0.21025232799152765,-0.06470076366384439,0.2594562882459801,-172.3974616580246,2.589989743099661,-7.1092362807799505,-0.0001,-0.9978,0.0226,-0.062
247,415784.0,363.250759,1.0,0.97,-0.08,-9.5,-4.56,-10.88,36.69,-1.44,-4.19,1.94,-0.21025232799152765,-0.06470076366384439,0.2594562882459801,-172.3974616580246,2.589989743099661,-7.1092362807799505,-0.0001,-0.9978,0.0226,-0.062
248,415817.0,363.291937,1.0,1.16,-0.05,-9.79,-5.69,-10.88,37.56,-0.56,0.69,0.56,-0.0609114274420125,-0.0346212191129773,-0.0517114850133229,-172.3974616580246,2.6243761106355543,-7.1207175606295605,-0.0005,-0.9978,0.0229,-0.0621
249,415817.0,363.291937,1.0,1.16,-0.05,-9.79,-5.69,-10.88,37.56,-0.56,0.69,0.56,-0.0609114274420125,-0.0346212191129773,-0.0517114850133229,-172.3974616580246,2.6243761106355543,-7.1207175606295605,-0.0005,-0.9978,0.0229,-0.0621
250,415854.0,363.299414,1.0,1.34,-0.25,-9.85,-5.25,-10.88,37.25,2.31,-5.13,1.5,0.12899371308884,-0.21599142636565227,-0.13403952969159505,-172.3974616580246,2.6473004867786654,-7.063311874799694,0.0,-0.9978,0.0231,-0.0616
251,415854.0,363.299414,1.0,1.34,-0.25,-9.85,-5.25,-10.88,37.25,2.31,-5.13,1.5,0.12899371308884,-0.21599142636565227,-0.13403952969159505,-172.3974616580246,2.6473004867786654,-7.063311874799694,0.0,-0.9978,0.0231,-0.0616
252,415889.0,363.338582,1.0,1.04,-0.22,-9.57,-5.25,-10.88,37.25,0.5,-6.13,1.88,-0.09436138402656964,-0.18861450598579066,0.1801023063906051,-172.57231796598282,2.865087475133015,-6.822227205491183,0.0004,-0.9979,0.025,-0.0595
253,415889.0,363.338582,1.0,1.04,-0.22,-9.57,-5.25,-10.88,37.25,0.5,-6.13,1.88,-0.09436138402656964,-0.18861450598579066,0.1801023063906051,-172.57231796598282,2.865087475133015,-6.822227205491183,0.0004,-0.9979,0.025,-0.0595
254,415922.0,363.368764,1.0,1.3,-0.15,-9.91,-6.06,-11.56,37.25,0.81,-2.25,0.37,0.13368123520503114,-0.10610835701628238,-0.18792204406098456,-172.75138501198413,2.865087475133015,-6.7418724197947295,0.0004,-0.998,0.025,-0.0588
255,415922.0,363.368764,1.0,1.3,-0.15,-9.91,-6.06,-11.56,37.25,0.81,-2.25,0.37,0.13368123520503114,-0.10610835701628238,-0.18792204406098456,-172.75138501198413,2.865087475133015,-6.7418724197947295,0.0004,-0.998,0.025,-0.0588
256,415956.0,363.403118,1.0,1.09,-0.13,-9.72,-4.5,-10.88,37.19,2.31,-5.63,1.0,-0.026471204113920118,-0.07827551752779803,0.025209808560473945,-172.75138501198413,2.830699387947472,-6.581172764918962,0.0013,-0.998,0.0247,-0.0574
257,415956.0,363.403118,1.0,1.09,-0.13,-9.72,-4.5,-10.88,37.19,2.31,-5.63,1.0,-0.026471204113920118,-0.07827551752779803,0.025209808560473945,-172.75138501198413,2.830699387947472,-6.581172764918962,0.0013,-0.998,0.0247,-0.0574
258,415993.0,363.441943,1.0,1.18,-0.33,-9.79,-4.5,-11.56,38.0,3.44,-2.63,1.12,0.08576655781378206,-0.25573828206447474,-0.056039391268868144,-172.93498296022824,2.7963115557322795,-6.454917855397503,0.0022,-0.9981,0.0244,-0.0563
259,415993.0,363.441943,1.0,1.18,-0.33,-9.79,-4.5,-11.56,38.0,3.44,-2.63,1.12,0.08576655781378206,-0.25573828206447474,-0.056039391268868144,-172.93498296022824,2.7963115557322795,-6.454917855397503,0.0022,-0.9981,0.0244,-0.0563
260,416026.0,363.487767,1.0,1.16,-0.28,-9.9,-4.5,-11.56,38.0,-0.44,-5.13,1.5,0.07911040475998221,-0.19733693522811133,-0.16274314491376352,-173.1234747164887,2.8536247508829486,-6.294241112432486,0.0026,-0.9982,0.0249,-0.0549
261,416026.0,363.487767,1.0,1.16,-0.28,-9.9,-4.5,-11.56,38.0,-0.44,-5.13,1.5,0.07911040475998221,-0.19733693522811133,-0.16274314491376352,-173.1234747164887,2.8536247508829486,-6.294241112432486,0.0026,-0.9982,0.0249,-0.0549
262,416063.0,363.541821,1.0,0.92,-0.03,-9.51,-4.5,-10.88,37.19,-1.5,-5.25,2.31,-0.10187518182778432,0.03474373575842785,0.2528123250050385,-173.1234747164887,2.910938660030132,-6.133576755953128,0.0023,-0.9982,0.0254,-0.0535
263,416063.0,363.541821,1.0,0.92,-0.03,-9.51,-4.5,-10.88,37.19,-1.5,-5.25,2.31,-0.10187518182778432,0.03474373575842785,0.2528123250050385,-173.1234747164887,2.910938660030132,-6.133576755953128,0.0023,-0.9982,0.0254,-0.0535
264,416098.0,363.550506,1.0,1.19,-0.02,-9.68,-4.06,-10.88,38.0,0.56,1.81,-0.88,0.1516910298467804,0.054071971485501816,0.05508776344714583,-173.3172743700655,2.830699387947472,-6.11062569758793,0.0021,-0.9983,0.0247,-0.0533
265,416098.0,363.550506,1.0,1.19,-0.02,-9.68,-4.06,-10.88,38.0,0.56,1.81,-0.88,0.1516910298467804,0.054071971485501816,0.05508776344714583,-173.3172743700655,2.830699387947472,-6.11062569758793,0.0021,-0.9983,0.0247,-0.0533
266,416133.0,363.595755,1.0,1.05,-0.3,-9.62,-4.06,-10.88,38.0,2.31,-1.75,-0.06,0.026291556097798208,-0.2095645378257792,0.1271721494874125,-173.1234747164887,2.830699387947472,-6.145052377433653,0.0033,-0.9982,0.0247,-0.0536
267,416133.0,363.595755,1.0,1.05,-0.3,-9.62,-4.06,-10.88,38.0,2.31,-1.75,-0.06,0.026291556097798208,-0.2095645378257792,0.1271721494874125,-173.1234747164887,2.830699387947472,-6.145052377433653,0.0033,-0.9982,0.0247,-0.0536
268,416165.0,363.64609900000005,1.0,1.17,-0.33,-9.78,-4.19,-10.88,38.38,0.75,-1.12,0.81,0.13330068038222398,-0.21948392026320754,-0.04526644997842767,-173.3172743700655,2.7963115557322795,-6.1221011960432445,0.004,-0.9983,0.0244,-0.0534
269,416165.0,363.64609900000005,1.0,1.17,-0.33,-9.78,-4.19,-10.88,38.38,0.75,-1.12,0.81,0.13330068038222398,-0.21948392026320754,-0.04526644997842767,-173.3172743700655,2.7963115557322795,-6.1221011960432445,0.004,-0.9983,0.0244,-0.0534
270,416202.0,363.664151,1.0,1.02,0.0,-9.6,-5.25,-10.5,36.88,-0.69,-0.69,0.5,-0.008534084306278776,0.09344926386668907,0.1530706428657833,-173.1234747164887,2.9338644268256844,-6.099150260471113,0.0035,-0.9982,0.0256,-0.0532
271,416202.0,363.664151,1.0,1.02,0.0,-9.6,-5.25,-10.5,36.88,-0.69,-0.69,0.5,-0.008534084306278776,0.09344926386668907,0.1530706428657833,-173.1234747164887,2.9338644268256844,-6.099150260471113,0.0035,-0.9982,0.0256,-0.0532
272,416235.0,363.701161,1.0,1.02,-0.2,-9.57,-5.25,-10.5,36.88,3.63,1.12,-0.25,0.004627361404211827,-0.10074948852041604,0.18089662023333555,-173.1234747164887,2.922401528803221,-6.099150260471113,0.0038,-0.9982,0.0255,-0.0532
273,416235.0,363.701161,1.0,1.02,-0.2,-9.57,-5.25,-10.5,36.88,3.63,1.12,-0.25,0.004627361404211827,-0.10074948852041604,0.18089662023333555,-173.1234747164887,2.922401528803221,-6.099150260471113,0.0038,-0.9982,0.0255,-0.0532
274,416270.0,363.737405,1.0,1.34,-0.39,-9.96,-4.75,-10.5,37.56,2.44,2.75,-0.44,0.2697841305819739,-0.2486430290879409,-0.2439566069154324,-173.1234747164887,2.922401528803221,-6.2139074058010815,0.005,-0.9982,0.0255,-0.0542
275,416270.0,363.737405,1.0,1.34,-0.39,-9.96,-4.75,-10.5,37.56,2.44,2.75,-0.44,0.2697841305819739,-0.2486430290879409,-0.2439566069154324,-173.1234747164887,2.922401528803221,-6.2139074058010815,0.005,-0.9982,0.0255,-0.0542
276,416305.0,363.769216,1.0,0.96,-0.11,-9.54,-4.5,-10.88,36.25,-1.94,-2.25,0.19,-0.0722593091668911,0.010409644643400886,0.21811673200029705,-173.1234747164887,2.922401528803221,-6.190955481383822,0.0051,-0.9982,0.0255,-0.054000000000000006
277,416305.0,363.769216,1.0,0.96,-0.11,-9.54,-4.5,-10.88,36.25,-1.94,-2.25,0.19,-0.0722593091668911,0.010409644643400886,0.21811673200029705,-173.1234747164887,2.922401528803221,-6.190955481383822,0.0051,-0.9982,0.0255,-0.054000000000000006
278,416339.0,363.803944,1.0,1.03,-0.16,-9.61,-4.5,-10.88,37.19,0.31,2.06,0.37,-0.013363748284343502,-0.045300234330770336,0.14040102229404638,-173.1234747164887,2.910938660030132,-6.225383461526625,0.0046,-0.9982,0.0254,-0.0543
279,416339.0,363.803944,1.0,1.03,-0.16,-9.61,-4.5,-10.88,37.19,0.31,2.06,0.37,-0.013363748284343502,-0.045300234330770336,0.14040102229404638,-173.1234747164887,2.910938660030132,-6.225383461526625,0.0046,-0.9982,0.0254,-0.0543
280,416374.0,363.818616,1.0,1.33,-0.3,-9.88,-4.5,-10.88,37.19,1.25,2.06,0.81,0.2422877835453761,-0.17066680177022858,-0.16257612205773242,-173.1234747164887,2.8994758203914888,-6.340147475413157,0.0045,-0.9982,0.0253,-0.0553
281,416374.0,363.818616,1.0,1.33,-0.3,-9.88,-4.5,-10.88,37.19,1.25,2.06,0.81,0.2422877835453761,-0.17066680177022858,-0.16257612205773242,-173.1234747164887,2.8994758203914888,-6.340147475413157,0.0045,-0.9982,0.0253,-0.0553
282,416409.0,363.859007,1.0,1.04,-0.33,-9.55,-4.75,-10.5,37.19,-1.19,0.12,0.88,-0.009327860554033118,-0.2189984593470038,0.19702187681952127,-172.93498296022824,2.9453273542124467,-6.351624225020216,0.0044,-0.9981,0.0257,-0.0554
283,416409.0,363.859007,1.0,1.04,-0.33,-9.55,-4.75,-10.5,37.19,-1.19,0.12,0.88,-0.009327860554033118,-0.2189984593470038,0.19702187681952127,-172.93498296022824,2.9453273542124467,-6.351624225020216,0.0044,-0.9981,0.0257,-0.0554
284,416444.0,363.896035,1.0,1.25,-0.03,-9.74,-4.5,-10.5,38.0,-2.13,1.69,-0.75,0.15532772121443586,0.07840786415192469,-0.01173711326159932,-172.93498296022824,2.922401528803221,-6.3975318623814825,0.0037,-0.9981,0.0255,-0.0558
285,416444.0,363.896035,1.0,1.25,-0.03,-9.74,-4.5,-10.5,38.0,-2.13,1.69,-0.75,0.15532772121443586,0.07840786415192469,-0.01173711326159932,-172.93498296022824,2.922401528803221,-6.3975318623814825,0.0037,-0.9981,0.0255,-0.0558
286,416479.0,363.940705,1.0,1.14,-0.14,-9.66,-4.5,-10.5,38.0,2.13,3.88,-0.31,0.04095805696847643,-0.03211819515438045,0.07874730419195686,-172.75138501198413,2.922401528803221,-6.512305468988996,0.004,-0.998,0.0255,-0.0568
287,416479.0,363.940705,1.0,1.14,-0.14,-9.66,-4.5,-10.5,38.0,2.13,3.88,-0.31,0.04095805696847643,-0.03211819515438045,0.07874730419195686,-172.75138501198413,2.922401528803221,-6.512305468988996,0.004,-0.998,0.0255,-0.0568
288,416514.0,363.965705,1.0,1.0,-0.36,-9.55,-4.5,-11.25,38.0,-1.0,7.56,-0.31,-0.10334031271024363,-0.2566569280570213,0.20167483079475268,-172.75138501198413,2.8994758203914888,-6.684478178549483,0.0042,-0.998,0.0253,-0.0583
289,416514.0,363.965705,1.0,1.0,-0.36,-9.55,-4.5,-11.25,38.0,-1.0,7.56,-0.31,-0.10334031271024363,-0.2566569280570213,0.20167483079475268,-172.75138501198413,2.8994758203914888,-6.684478178549483,0.0042,-0.998,0.0253,-0.0583
290,416548.0,364.000324,1.0,1.31,-0.25,-9.71,-5.19,-11.56,38.75,-7.44,9.88,-0.44,0.12210608795312927,-0.16647598173529865,0.007666590952400298,-172.3974616580246,2.922401528803221,-7.028869316139518,0.0024,-0.9978,0.0255,-0.0613
291,416548.0,364.000324,1.0,1.31,-0.25,-9.71,-5.19,-11.56,38.75,-7.44,9.88,-0.44,0.12210608795312927,-0.16647598173529865,0.007666590952400298,-172.3974616580246,2.922401528803221,-7.028869316139518,0.0024,-0.9978,0.0255,-0.0613
292,416583.0,364.071579,1.0,1.18,-0.14,-9.55,-5.19,-11.56,38.75,-3.94,-2.25,3.0,0.013757120202049222,-0.0857156120744535,0.18339880430265154,-172.3974616580246,2.9911793597011727,-6.994427393261249,0.0012,-0.9978,0.0261,-0.061
293,416583.0,364.071579,1.0,1.18,-0.14,-9.55,-5.19,-11.56,38.75,-3.94,-2.25,3.0,0.013757120202049222,-0.0857156120744535,0.18339880430265154,-172.3974616580246,2.9911793597011727,-6.994427393261249,0.0012,-0.9978,0.0261,-0.061
294,416616.0,364.107251,1.0,1.14,0.0,-9.61,-5.19,-10.5,36.25,-4.13,3.25,1.06,-0.053438329996533314,0.025211743507471282,0.12944954155766908,-172.22653193357402,3.0599582684028324,-7.074792869515193,-0.0002,-0.9977,0.0267,-0.0617
295,416616.0,364.107251,1.0,1.14,0.0,-9.61,-5.19,-10.5,36.25,-4.13,3.25,1.06,-0.053438329996533314,0.025211743507471282,0.12944954155766908,-172.22653193357402,3.0599582684028324,-7.074792869515193,-0.0002,-0.9977,0.0267,-0.0617
296,416653.0,364.115542,1.0,1.4,-0.05,-9.74,-4.06,-10.5,36.75,-3.75,6.38,0.44,0.15978743024291142,-0.0277953526219002,-0.032241980071184166,-172.22653193357402,2.922401528803221,-7.258498535026432,-0.0009,-0.9977,0.0255,-0.0633
297,416653.0,364.115542,1.0,1.4,-0.05,-9.74,-4.06,-10.5,36.75,-3.75,6.38,0.44,0.15978743024291142,-0.0277953526219002,-0.032241980071184166,-172.22653193357402,2.922401528803221,-7.258498535026432,-0.0009,-0.9977,0.0255,-0.0633
298,416688.0,364.144982,1.0,1.23,0.05,-9.66,-4.06,-10.5,36.75,-1.44,1.81,-0.5,-0.01885561724841489,0.04595809150144256,0.06865573426315308,-172.05927522066784,2.922401528803221,-7.35035834348681,-0.0018,-0.9976,0.0255,-0.0641
299,416688.0,364.144982,1.0,1.23,0.05,-9.66,-4.06,-10.5,36.75,-1.44,1.81,-0.5,-0.01885561724841489,0.04595809150144256,0.06865573426315308,-172.05927522066784,2.922401528803221,-7.35035834348681,-0.0018,-0.9976,0.0255,-0.0641
300,416720.0,364.189856,1.0,1.19,-0.02,-9.67,-4.5,-11.56,38.38,1.44,4.25,-1.81,-0.07772931371096725,-0.022541776685837484,0.06401945060042458,-172.05927522066784,2.738999060214957,-7.47667331573405,-0.0015,-0.9976,0.0239,-0.0652
301,416720.0,364.189856,1.0,1.19,-0.02,-9.67,-4.5,-11.56,38.38,1.44,4.25,-1.81,-0.07772931371096725,-0.022541776685837484,0.06401945060042458,-172.05927522066784,2.738999060214957,-7.47667331573405,-0.0015,-0.9976,0.0239,-0.0652
302,416755.0,364.234597,1.0,1.47,0.0,-9.81,-4.75,-11.25,37.56,4.06,1.75,-2.56,0.16437434592921318,0.019227675634545718,-0.11149556108600757,-172.05927522066784,2.589989743099661,-7.568544455864768,-0.0009,-0.9976,0.0226,-0.066
303,416755.0,364.234597,1.0,1.47,0.0,-9.81,-4.75,-11.25,37.56,4.06,1.75,-2.56,0.16437434592921318,0.019227675634545718,-0.11149556108600757,-172.05927522066784,2.589989743099661,-7.568544455864768,-0.0009,-0.9976,0.0226,-0.066
304,416790.0,364.242144,1.0,1.2,-0.15,-9.47,-4.75,-11.25,37.56,3.81,-0.94,-2.75,-0.052675234816609406,-0.11307997109949425,0.2605597930213772,-172.05927522066784,2.349291527927613,-7.568544455864768,0.0007,-0.9976,0.0205,-0.066
305,416790.0,364.242144,1.0,1.2,-0.15,-9.47,-4.75,-11.25,37.56,3.81,-0.94,-2.75,-0.052675234816609406,-0.11307997109949425,0.2605597930213772,-172.05927522066784,2.349291527927613,-7.568544455864768,0.0007,-0.9976,0.0205,-0.066
306,416823.0,364.283431,1.0,1.3,-0.01,-9.67,-4.75,-11.25,38.75,2.19,1.37,-4.31,0.00630932756963576,0.04279740788804222,0.04974841321212509,-172.05927522066784,2.2346770389286066,-7.614481849246593,0.0014,-0.9976,0.0195,-0.0664
307,416823.0,364.283431,1.0,1.3,-0.01,-9.67,-4.75,-11.25,38.75,2.19,1.37,-4.31,0.00630932756963576,0.04279740788804222,0.04974841321212509,-172.05927522066784,2.2346770389286066,-7.614481849246593,0.0014,-0.9976,0.0195,-0.0664
308,416858.0,364.314459,1.0,1.41,0.0,-9.65,-4.75,-10.06,37.56,5.0,2.81,-4.5,0.1056790652527284,0.07326410200202946,0.05503145195756965,-172.05927522066784,2.0054546535892377,-7.683390239501281,0.0024,-0.9976,0.0175,-0.067
309,416858.0,364.314459,1.0,1.41,0.0,-9.65,-4.75,-10.06,37.56,5.0,2.81,-4.5,0.1056790652527284,0.07326410200202946,0.05503145195756965,-172.05927522066784,2.0054546535892377,-7.683390239501281,0.0024,-0.9976,0.0175,-0.067
310,416892.0,364.385923,1.0,1.51,-0.46,-9.75,-5.19,-11.25,36.25,3.94,-2.25,-0.06,0.2039214713971148,-0.3426393976640211,-0.06225137131138502,-172.05927522066784,1.9252287616436885,-7.694875241065197,0.0045,-0.9976,0.0168,-0.0671
311,416892.0,364.385923,1.0,1.51,-0.46,-9.75,-5.19,-11.25,36.25,3.94,-2.25,-0.06,0.2039214713971148,-0.3426393976640211,-0.06225137131138502,-172.05927522066784,1.9252287616436885,-7.694875241065197,0.0045,-0.9976,0.0168,-0.0671
312,416925.0,364.392356,1.0,1.43,-0.13,-9.79,-5.19,-11.25,36.25,-0.63,1.44,-2.38,0.1085338367206966,-0.023962529870403714,-0.08746674700924828,-172.05927522066784,1.867925133192117,-7.694875241065197,0.0041,-0.9976,0.0163,-0.0671
313,416925.0,364.392356,1.0,1.43,-0.13,-9.79,-5.19,-11.25,36.25,-0.63,1.44,-2.38,0.1085338367206966,-0.023962529870403714,-0.08746674700924828,-172.05927522066784,1.867925133192117,-7.694875241065197,0.0041,-0.9976,0.0163,-0.0671
314,416962.0,364.417974,1.0,1.27,-0.11,-9.53,-5.19,-11.25,37.56,0.63,0.63,-2.56,-0.013998647614111627,-0.006170975049904439,0.1917830764834836,-172.05927522066784,1.7647797695524667,-7.683390239501281,0.0044,-0.9976,0.0154,-0.067
315,416962.0,364.417974,1.0,1.27,-0.11,-9.53,-5.19,-11.25,37.56,0.63,0.63,-2.56,-0.013998647614111627,-0.006170975049904439,0.1917830764834836,-172.05927522066784,1.7647797695524667,-7.683390239501281,0.0044,-0.9976,0.0154,-0.067
316,416997.0,364.457845,1.0,1.24,-0.24,-9.47,-5.19,-11.25,36.25,2.69,0.12,-1.69,-0.03212436130411367,-0.1245876459880419,0.2536637682566507,-172.05927522066784,1.7189378496716434,-7.683390239501281,0.0051,-0.9976,0.015,-0.067
317,416997.0,364.457845,1.0,1.24,-0.24,-9.47,-5.19,-11.25,36.25,2.69,0.12,-1.69,-0.03212436130411367,-0.1245876459880419,0.2536637682566507,-172.05927522066784,1.7189378496716434,-7.683390239501281,0.0051,-0.9976,0.015,-0.067
318,417030.0,364.490675,1.0,1.45,-0.12,-9.75,-5.19,-11.25,36.25,1.69,2.13,-3.44,0.12088495407790555,0.014075266919818237,-0.050559986336841334,-172.05927522066784,1.6043342375287626,-7.763786880218299,0.0057,-0.9976,0.014,-0.0677
