Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,201822.0,148.901134,1.0,2.85,0.73,-9.64,-10.56,-15.69,36.69,12.81,-17.81,-1.06,-0.06300771972746544,0.10154473664196123,-0.2715799385217004,-162.37875406030932,-3.564372225995784,-16.940979741891212,-0.0271,-0.9882,-0.0311,-0.1473
101,201822.0,148.901134,1.0,2.85,0.73,-9.64,-10.56,-15.69,36.69,12.81,-17.81,-1.06,-0.06300771972746544,0.10154473664196123,-0.2715799385217004,-162.37875406030932,-3.564372225995784,-16.940979741891212,-0.0271,-0.9882,-0.0311,-0.1473
102,201857.0,148.91349499999995,1.0,2.7,0.4,-9.63,-10.56,-15.69,36.69,19.0,-22.31,-2.0,-0.06750020194371943,-0.11799035210004975,-0.20176755721397305,-163.30044367130742,-3.7592774051414257,-16.084119443363345,-0.0217,-0.9894,-0.0328,-0.1399
103,201857.0,148.91349499999995,1.0,2.7,0.4,-9.63,-10.56,-15.69,36.69,19.0,-22.31,-2.0,-0.06750020194371943,-0.11799035210004975,-0.20176755721397305,-163.30044367130742,-3.7592774051414257,-16.084119443363345,-0.0217,-0.9894,-0.0328,-0.1399
104,201891.0,148.94736899999995,1.0,2.51,0.08,-9.48,-10.69,-15.0,37.5,3.0,-16.81,2.56,-0.10662273251990673,-0.3821476446715282,0.007696241022362216,-164.02631287450075,-3.713416405127687,-15.39003407585724,-0.0197,-0.9903,-0.0324,-0.1339
105,201891.0,148.94736899999995,1.0,2.51,0.08,-9.48,-10.69,-15.0,37.5,3.0,-16.81,2.56,-0.10662273251990673,-0.3821476446715282,0.007696241022362216,-164.02631287450075,-3.713416405127687,-15.39003407585724,-0.0197,-0.9903,-0.0324,-0.1339
106,201928.0,148.998327,1.0,2.91,0.56,-10.44,-9.5,-15.25,37.5,-4.0,-15.88,4.44,0.1210627954432162,0.009226575476306896,-1.0451037140254158,-164.35965769726891,-3.564372225995784,-15.008530771963965,-0.0212,-0.9907,-0.0311,-0.1306
107,201928.0,148.998327,1.0,2.91,0.56,-10.44,-9.5,-15.25,37.5,-4.0,-15.88,4.44,0.1210627954432162,0.009226575476306896,-1.0451037140254158,-164.35965769726891,-3.564372225995784,-15.008530771963965,-0.0212,-0.9907,-0.0311,-0.1306
108,201963.0,149.04115900000005,1.0,2.07,0.65,-9.26,-9.5,-15.25,37.5,0.88,-35.25,4.81,-0.23022410780551605,0.1939635567441066,0.3006321692340439,-165.31507383873742,-3.3924056518954067,-14.118999098561428,-0.0212,-0.9918,-0.0296,-0.1229
109,201963.0,149.04115900000005,1.0,2.07,0.65,-9.26,-9.5,-15.25,37.5,0.88,-35.25,4.81,-0.23022410780551605,0.1939635567441066,0.3006321692340439,-165.31507383873742,-3.3924056518954067,-14.118999098561428,-0.0212,-0.9918,-0.0296,-0.1229
110,201998.0,149.066389,1.0,2.21,0.35,-9.92,-9.19,-15.0,37.0,5.13,-23.25,2.13,-0.09557085770257756,-0.11213353771761353,-0.3615008781526736,-166.33674754112943,-3.3121572228147254,-13.126503557539667,-0.0198,-0.9929,-0.0289,-0.1143
111,201998.0,149.066389,1.0,2.21,0.35,-9.92,-9.19,-15.0,37.0,5.13,-23.25,2.13,-0.09557085770257756,-0.11213353771761353,-0.3615008781526736,-166.33674754112943,-3.3121572228147254,-13.126503557539667,-0.0198,-0.9929,-0.0289,-0.1143
112,202033.0,149.101828,1.0,1.92,0.33,-9.5,-7.69,-14.19,36.56,3.25,-26.94,3.94,-0.10903822555650478,-0.08169516015858869,0.10991155007911146,-167.23302195249303,-3.174592245464794,-12.100425506938455,-0.0187,-0.9938,-0.0277,-0.1054
113,202033.0,149.101828,1.0,1.92,0.33,-9.5,-7.69,-14.19,36.56,3.25,-26.94,3.94,-0.10903822555650478,-0.08169516015858869,0.10991155007911146,-167.23302195249303,-3.174592245464794,-12.100425506938455,-0.0187,-0.9938,-0.0277,-0.1054
114,202070.0,149.14413100000004,1.0,1.98,0.81,-9.93,-7.19,-13.5,37.75,7.75,-32.0,-2.63,0.032816104415753555,0.392758026037174,-0.34352557662301564,-168.08593042045837,-3.163128706652845,-11.259541000283244,-0.0179,-0.9946,-0.0276,-0.0981
115,202070.0,149.14413100000004,1.0,1.98,0.81,-9.93,-7.19,-13.5,37.75,7.75,-32.0,-2.63,0.032816104415753555,0.392758026037174,-0.34352557662301564,-168.08593042045837,-3.163128706652845,-11.259541000283244,-0.0179,-0.9946,-0.0276,-0.0981
116,202102.0,149.175802,1.0,1.37,-0.11,-9.32,-7.19,-13.5,37.75,20.75,-30.75,-2.0,-0.28972777068677136,-0.3670754807778121,0.3974676013904031,-169.36940436804014,-3.3121572228147254,-10.039600263356236,-0.012,-0.9957,-0.0289,-0.0875
117,202102.0,149.175802,1.0,1.37,-0.11,-9.32,-7.19,-13.5,37.75,20.75,-30.75,-2.0,-0.28972777068677136,-0.3670754807778121,0.3974676013904031,-169.36940436804014,-3.3121572228147254,-10.039600263356236,-0.012,-0.9957,-0.0289,-0.0875
118,202139.0,149.208606,1.0,1.39,0.19,-9.93,-6.88,-13.75,37.38,-1.31,-25.19,3.0,-0.2350649508589545,-0.06751276343942886,-0.2189814761540294,-170.00697332479714,-3.2777655386010047,-9.326587364176332,-0.0112,-0.9962,-0.0286,-0.0813
119,202139.0,149.208606,1.0,1.39,0.19,-9.93,-6.88,-13.75,37.38,-1.31,-25.19,3.0,-0.2350649508589545,-0.06751276343942886,-0.2189814761540294,-170.00697332479714,-3.2777655386010047,-9.326587364176332,-0.0112,-0.9962,-0.0286,-0.0813
120,202174.0,149.242846,1.0,1.63,0.3,-10.06,-5.75,-14.19,37.88,3.63,-26.06,2.06,0.17417856564980272,0.024168300465063568,-0.3874452379561753,-170.9747190636711,-3.1860558160551733,-8.269226458088282,-0.0111,-0.9969,-0.0278,-0.0721
121,202174.0,149.242846,1.0,1.63,0.3,-10.06,-5.75,-14.19,37.88,3.63,-26.06,2.06,0.17417856564980272,0.024168300465063568,-0.3874452379561753,-170.9747190636711,-3.1860558160551733,-8.269226458088282,-0.0111,-0.9969,-0.0278,-0.0721
122,202209.0,149.292582,1.0,1.08,0.11,-9.57,-5.75,-14.19,37.88,11.0,-28.5,-2.0,-0.1573708375467503,-0.1010460585225307,0.1770900872341592,-171.89546411123382,-3.254837913384077,-7.3733240323499585,-0.0096,-0.9975,-0.0284,-0.0643
123,202209.0,149.292582,1.0,1.08,0.11,-9.57,-5.75,-14.19,37.88,11.0,-28.5,-2.0,-0.1573708375467503,-0.1010460585225307,0.1770900872341592,-171.89546411123382,-3.254837913384077,-7.3733240323499585,-0.0096,-0.9975,-0.0284,-0.0643
124,202242.0,149.317449,1.0,1.18,0.08,-10.24,-4.25,-13.75,38.25,4.63,-22.94,-0.31,0.024090281048731232,-0.11097955292063984,-0.5007989180006387,-172.75138501198413,-3.2777655386010047,-6.4319632645356775,-0.0076,-0.998,-0.0286,-0.0561
125,202242.0,149.317449,1.0,1.18,0.08,-10.24,-4.25,-13.75,38.25,4.63,-22.94,-0.31,0.024090281048731232,-0.11097955292063984,-0.5007989180006387,-172.75138501198413,-3.2777655386010047,-6.4319632645356775,-0.0076,-0.998,-0.0286,-0.0561
126,202278.0,149.39746100000005,1.0,0.77,-0.19,-9.59,-3.5,-13.5,39.06,7.25,-33.94,0.88,-0.17209076518807415,-0.33210330943519595,0.1911837003138963,-173.5168579087077,-3.266301709643329,-5.525454047712893,-0.0065,-0.9984,-0.0285,-0.0482
127,202278.0,149.39746100000005,1.0,0.77,-0.19,-9.59,-3.5,-13.5,39.06,7.25,-33.94,0.88,-0.17209076518807415,-0.33210330943519595,0.1911837003138963,-173.5168579087077,-3.266301709643329,-5.525454047712893,-0.0065,-0.9984,-0.0285,-0.0482
128,202315.0,149.450431,1.0,0.67,0.36,-9.72,-3.5,-13.5,39.06,-3.69,-26.81,-0.31,-0.10494036841685822,0.2213155983361716,0.06001432788166384,-174.3856214977935,-3.2204467196467967,-4.6536963885673295,-0.0063,-0.9988,-0.0281,-0.0406
129,202315.0,149.450431,1.0,0.67,0.36,-9.72,-3.5,-13.5,39.06,-3.69,-26.81,-0.31,-0.10494036841685822,0.2213155983361716,0.06001432788166384,-174.3856214977935,-3.2204467196467967,-4.6536963885673295,-0.0063,-0.9988,-0.0281,-0.0406
130,202348.0,149.502425,1.0,0.55,0.07,-9.9,-2.88,-13.06,38.25,6.56,-19.31,-1.0,-0.1157985237065836,-0.04755374711439326,-0.10807285760135166,-174.8748825337537,-3.2777655386010047,-3.8510012195838614,-0.0053,-0.999,-0.0286,-0.0336
131,202348.0,149.502425,1.0,0.55,0.07,-9.9,-2.88,-13.06,38.25,6.56,-19.31,-1.0,-0.1157985237065836,-0.04755374711439326,-0.10807285760135166,-174.8748825337537,-3.2777655386010047,-3.8510012195838614,-0.0053,-0.999,-0.0286,-0.0336
132,202383.0,149.507,1.0,0.47,-0.26,-9.77,-1.56,-13.5,37.75,7.38,-23.75,0.75,-0.05551914631883992,-0.3343797403140262,0.027769296480830263,-175.71212631630448,-3.254837913384077,-2.9797163137078666,-0.0032,-0.9993,-0.0284,-0.026
133,202383.0,149.507,1.0,0.47,-0.26,-9.77,-1.56,-13.5,37.75,7.38,-23.75,0.75,-0.05551914631883992,-0.3343797403140262,0.027769296480830263,-175.71212631630448,-3.254837913384077,-2.9797163137078666,-0.0032,-0.9993,-0.0284,-0.026
134,202420.0,149.548496,1.0,0.38,0.0,-9.8,-1.25,-12.69,39.0,-2.88,-21.31,1.88,-0.01665625448811581,-0.08276919069546718,-0.00035116397760326384,-176.03023344776122,-3.2089830530311807,-2.3034454566839293,-0.0037,-0.9994,-0.028,-0.0201
135,202420.0,149.548496,1.0,0.38,0.0,-9.8,-1.25,-12.69,39.0,-2.88,-21.31,1.88,-0.01665625448811581,-0.08276919069546718,-0.00035116397760326384,-176.03023344776122,-3.2089830530311807,-2.3034454566839293,-0.0037,-0.9994,-0.028,-0.0201
136,202452.0,149.600879,1.0,0.28,0.32,-10.05,-1.25,-12.69,39.0,-5.06,-20.19,2.19,0.022770905763300958,0.20919487844366152,-0.25013969595584484,-176.3761457238522,-3.105811485245125,-1.5470330404085568,-0.0051,-0.9995,-0.0271,-0.0135
137,202452.0,149.600879,1.0,0.28,0.32,-10.05,-1.25,-12.69,39.0,-5.06,-20.19,2.19,0.022770905763300958,0.20919487844366152,-0.25013969595584484,-176.3761457238522,-3.105811485245125,-1.5470330404085568,-0.0051,-0.9995,-0.0271,-0.0135
138,202489.0,149.608129,1.0,-0.18,-0.17,-9.53,0.19,-12.69,39.0,3.81,-21.56,2.44,-0.3452164855703903,-0.2380411312748609,0.28266123489155603,-176.7587532141521,-3.0370318442136965,-0.9282017781870658,-0.0043,-0.9996,-0.0265,-0.0081
139,202489.0,149.608129,1.0,-0.18,-0.17,-9.53,0.19,-12.69,39.0,3.81,-21.56,2.44,-0.3452164855703903,-0.2380411312748609,0.28266123489155603,-176.7587532141521,-3.0370318442136965,-0.9282017781870658,-0.0043,-0.9996,-0.0265,-0.0081
140,202526.0,149.613557,1.0,-0.03,-0.04,-9.69,0.56,-13.06,37.5,-5.94,-4.69,4.13,-0.1371316949510567,-0.13467179876727134,0.11842733509098835,-176.7587532141521,-2.87655022805785,-0.60733810621587,-0.0051,-0.9996,-0.0251,-0.0053
141,202526.0,149.613557,1.0,-0.03,-0.04,-9.69,0.56,-13.06,37.5,-5.94,-4.69,4.13,-0.1371316949510567,-0.13467179876727134,0.11842733509098835,-176.7587532141521,-2.87655022805785,-0.60733810621587,-0.0051,-0.9996,-0.0251,-0.0053
142,202559.0,149.640701,1.0,0.31,0.06,-10.33,0.56,-13.06,37.5,-2.13,-6.31,5.31,0.2226517432251869,-0.08283788916793798,-0.5254438867858227,-177.1930213381097,-2.7160742546883188,-0.4812859628976946,-0.0063,-0.9997,-0.0237,-0.0042
143,202559.0,149.640701,1.0,0.31,0.06,-10.33,0.56,-13.06,37.5,-2.13,-6.31,5.31,0.2226517432251869,-0.08283788916793798,-0.5254438867858227,-177.1930213381097,-2.7160742546883188,-0.4812859628976946,-0.0063,-0.9997,-0.0237,-0.0042
144,202594.0,149.655334,1.0,-0.15,-0.03,-9.56,0.56,-12.69,39.19,-2.06,-14.44,5.63,-0.15025968291621988,-0.1573110414913218,0.24790137562898096,-177.70813062057152,-2.4982938949536853,0.02291831195802168,-0.006999999999999999,-0.9998,-0.0218,0.0002
145,202594.0,149.655334,1.0,-0.15,-0.03,-9.56,0.56,-12.69,39.19,-2.06,-14.44,5.63,-0.15025968291621988,-0.1573110414913218,0.24790137562898096,-177.70813062057152,-2.4982938949536853,0.02291831195802168,-0.006999999999999999,-0.9998,-0.0218,0.0002
146,202631.0,149.691325,1.0,-0.25,0.29,-9.69,2.06,-12.25,37.56,-7.44,-7.94,3.0,-0.18511293544650406,0.13028258533949064,0.11173073014078304,-177.70813062057152,-2.360753104216733,0.3323159869732291,-0.0087,-0.9998,-0.0206,0.0029
147,202631.0,149.691325,1.0,-0.25,0.29,-9.69,2.06,-12.25,37.56,-7.44,-7.94,3.0,-0.18511293544650406,0.13028258533949064,0.11173073014078304,-177.70813062057152,-2.360753104216733,0.3323159869732291,-0.0087,-0.9998,-0.0206,0.0029
148,202665.0,149.72351,1.0,-0.08,0.08,-9.95,2.06,-12.25,37.56,-0.81,-3.81,2.63,-0.0008862792280341994,-0.10550442909535293,-0.14343382024746276,-177.70813062057152,-2.2575997541901875,0.4583674584234223,-0.0094,-0.9998,-0.0197,0.004
149,202665.0,149.72351,1.0,-0.08,0.08,-9.95,2.06,-12.25,37.56,-0.81,-3.81,2.63,-0.0008862792280341994,-0.10550442909535293,-0.14343382024746276,-177.70813062057152,-2.2575997541901875,0.4583674584234223,-0.0094,-0.9998,-0.0197,0.004
150,202698.0,149.755979,1.0,-0.3,-0.11,-9.66,1.0,-13.06,38.38,-5.75,-2.0,5.44,-0.20695975373018385,-0.2919123312236155,0.14799300996170572,-177.70813062057152,-2.1200647857418087,0.5958787923837214,-0.0099,-0.9998,-0.0185,0.0052
151,202698.0,149.755979,1.0,-0.3,-0.11,-9.66,1.0,-13.06,38.38,-5.75,-2.0,5.44,-0.20695975373018385,-0.2919123312236155,0.14799300996170572,-177.70813062057152,-2.1200647857418087,0.5958787923837214,-0.0099,-0.9998,-0.0185,0.0052
152,202735.0,149.80101100000005,1.0,0.01,-0.15,-10.08,2.06,-13.06,38.25,-1.37,1.94,8.69,0.10041529907092904,-0.3755059372145845,-0.26697457404627833,-177.70813062057152,-1.8220825674649568,0.5615008861828721,-0.0111,-0.9998,-0.0159,0.0049
153,202735.0,149.80101100000005,1.0,0.01,-0.15,-10.08,2.06,-13.06,38.25,-1.37,1.94,8.69,0.10041529907092904,-0.3755059372145845,-0.26697457404627833,-177.70813062057152,-1.8220825674649568,0.5615008861828721,-0.0111,-0.9998,-0.0159,0.0049
154,202770.0,149.84956200000005,1.0,-0.22,0.42,-9.72,1.37,-13.5,38.75,-7.56,-8.0,9.56,-0.09135361756689153,0.15781245479462608,0.07680160726185115,-177.70813062057152,-1.5928739664684124,0.7104722177704716,-0.0137,-0.9998,-0.0139,0.0062
155,202770.0,149.84956200000005,1.0,-0.22,0.42,-9.72,1.37,-13.5,38.75,-7.56,-8.0,9.56,-0.09135361756689153,0.15781245479462608,0.07680160726185115,-177.70813062057152,-1.5928739664684124,0.7104722177704716,-0.0137,-0.9998,-0.0139,0.0062
156,202805.0,149.89530200000004,1.0,-0.15,0.18,-9.9,1.37,-13.5,38.75,-8.19,-4.56,9.56,0.005109551668007792,-0.11955868892179095,-0.09539926327803627,-177.70813062057152,-1.1803139285143014,0.8938232239278141,-0.0152,-0.9998,-0.0103,0.0078
157,202805.0,149.89530200000004,1.0,-0.15,0.18,-9.9,1.37,-13.5,38.75,-8.19,-4.56,9.56,0.005109551668007792,-0.11955868892179095,-0.09539926327803627,-177.70813062057152,-1.1803139285143014,0.8938232239278141,-0.0152,-0.9998,-0.0103,0.0078
158,202840.0,149.917273,1.0,-0.34,0.23,-9.71,1.69,-13.06,37.56,-3.5,2.19,8.0,-0.18726433571219586,-0.08627669677762223,0.09016460659959337,-177.70813062057152,-0.93966131468631,0.8938232239278141,-0.0165,-0.9998,-0.0082,0.0078
159,202840.0,149.917273,1.0,-0.34,0.23,-9.71,1.69,-13.06,37.56,-3.5,2.19,8.0,-0.18726433571219586,-0.08627669677762223,0.09016460659959337,-177.70813062057152,-0.93966131468631,0.8938232239278141,-0.0165,-0.9998,-0.0082,0.0078
160,202876.0,149.953316,1.0,0.02,0.33,-10.06,1.69,-13.5,36.75,-12.88,2.94,9.75,0.15217710294809333,-0.0714437454656713,-0.2573769236808072,-177.70813062057152,-0.5958787923837214,0.7448503787209418,-0.0199,-0.9998,-0.0052,0.0065
161,202876.0,149.953316,1.0,0.02,0.33,-10.06,1.69,-13.5,36.75,-12.88,2.94,9.75,0.15217710294809333,-0.0714437454656713,-0.2573769236808072,-177.70813062057152,-0.5958787923837214,0.7448503787209418,-0.0199,-0.9998,-0.0052,0.0065
162,202909.0,149.96346100000005,1.0,0.0,-0.14,-9.9,1.69,-13.5,36.75,4.13,11.06,13.0,0.08347459880199509,-0.5360019043137442,-0.07946824478783299,-177.70813062057152,-0.27502000568243146,0.4927452222969898,-0.02,-0.9998,-0.0024,0.0043
163,202909.0,149.96346100000005,1.0,0.0,-0.14,-9.9,1.69,-13.5,36.75,4.13,11.06,13.0,0.08347459880199509,-0.5360019043137442,-0.07946824478783299,-177.70813062057152,-0.27502000568243146,0.4927452222969898,-0.02,-0.9998,-0.0024,0.0043
164,202944.0,149.996331,1.0,0.16,0.11,-10.22,1.37,-13.06,38.06,-12.0,0.37,14.44,0.2259764472336017,-0.3612078848077445,-0.40631056534286536,-177.70813062057152,0.2635608181333149,0.3666936147093117,-0.0231,-0.9998,0.0023,0.0032
165,202944.0,149.996331,1.0,0.16,0.11,-10.22,1.37,-13.06,38.06,-12.0,0.37,14.44,0.2259764472336017,-0.3612078848077445,-0.40631056534286536,-177.70813062057152,0.2635608181333149,0.3666936147093117,-0.0231,-0.9998,0.0023,0.0032
166,202981.0,150.04919099999995,1.0,-0.2,0.42,-9.8,0.19,-13.75,37.88,-18.25,-5.63,16.31,-0.10214883685711204,-0.10591056697216976,-0.003281119377565034,-176.7587532141521,0.8021474641450599,0.5844194845105756,-0.0267,-0.9996,0.006999999999999999,0.0051
167,202981.0,150.04919099999995,1.0,-0.2,0.42,-9.8,0.19,-13.75,37.88,-18.25,-5.63,16.31,-0.10214883685711204,-0.10591056697216976,-0.003281119377565034,-176.7587532141521,0.8021474641450599,0.5844194845105756,-0.0267,-0.9996,0.006999999999999999,0.0051
168,203016.0,150.074456,1.0,-0.14,0.67,-9.72,0.19,-13.75,37.88,-10.69,5.5,15.94,-0.07676018850320204,0.057860582004096224,0.06305415316238694,-176.3761457238522,1.3865917007687605,0.4239897358038088,-0.0313,-0.9995,0.0121,0.0037
169,203016.0,150.074456,1.0,-0.14,0.67,-9.72,0.19,-13.75,37.88,-10.69,5.5,15.94,-0.07676018850320204,0.057860582004096224,0.06305415316238694,-176.3761457238522,1.3865917007687605,0.4239897358038088,-0.0313,-0.9995,0.0121,0.0037
170,203051.0,150.110894,1.0,-0.29,0.92,-9.46,1.0,-14.56,36.75,-9.63,15.0,10.88,-0.2927142588497837,0.2641760940175567,0.3057748111547287,-175.71212631630448,1.7303983035632713,0.09167325699941424,-0.0341,-0.9993,0.0151,0.0008
171,203051.0,150.110894,1.0,-0.29,0.92,-9.46,1.0,-14.56,36.75,-9.63,15.0,10.88,-0.2927142588497837,0.2641760940175567,0.3057748111547287,-175.71212631630448,1.7303983035632713,0.09167325699941424,-0.0341,-0.9993,0.0151,0.0008
172,203085.0,150.14791100000005,1.0,0.14,0.2,-9.95,1.0,-14.56,38.38,-1.37,22.37,17.37,0.014482412837588996,-0.4937102893751011,-0.13408138204043496,-175.1379271907865,2.2919839967771853,-0.7563097804494618,-0.035,-0.9991,0.02,-0.0066
173,203085.0,150.14791100000005,1.0,0.14,0.2,-9.95,1.0,-14.56,38.38,-1.37,22.37,17.37,0.014482412837588996,-0.4937102893751011,-0.13408138204043496,-175.1379271907865,2.2919839967771853,-0.7563097804494618,-0.035,-0.9991,0.02,-0.0066
174,203120.0,150.199841,1.0,0.43,0.82,-10.29,0.56,-14.56,37.06,-11.69,14.31,10.5,0.17889173061935082,0.04961685004177355,-0.5232549326171423,-174.8748825337537,2.6243761106355543,-1.283452294756085,-0.038,-0.999,0.0229,-0.0112
175,203120.0,150.199841,1.0,0.43,0.82,-10.29,0.56,-14.56,37.06,-11.69,14.31,10.5,0.17889173061935082,0.04961685004177355,-0.5232549326171423,-174.8748825337537,2.6243761106355543,-1.283452294756085,-0.038,-0.999,0.0229,-0.0112
176,203155.0,150.225493,1.0,0.51,1.0,-10.32,0.56,-14.56,37.06,-9.94,3.0,8.38,0.21676084051961367,0.1628623966308347,-0.5706806094477344,-174.1563208624574,2.956790311078442,-1.4553519237055776,-0.0413,-0.9987,0.0258,-0.0127
177,203155.0,150.225493,1.0,0.51,1.0,-10.32,0.56,-14.56,37.06,-9.94,3.0,8.38,0.21676084051961367,0.1628623966308347,-0.5706806094477344,-174.1563208624574,2.956790311078442,-1.4553519237055776,-0.0413,-0.9987,0.0258,-0.0127
178,203190.0,150.297125,1.0,0.0,0.73,-9.28,-0.5,-15.25,37.06,-0.88,14.25,8.0,-0.2925767500709797,-0.04855021649365314,0.5027077322407916,-174.1563208624574,3.197519418538972,-1.6845565907051554,-0.0414,-0.9987,0.0279,-0.0147
179,203190.0,150.297125,1.0,0.0,0.73,-9.28,-0.5,-15.25,37.06,-0.88,14.25,8.0,-0.2925767500709797,-0.04855021649365314,0.5027077322407916,-174.1563208624574,3.197519418538972,-1.6845565907051554,-0.0414,-0.9987,0.0279,-0.0147
180,203227.0,150.305859,1.0,0.19,0.34,-9.47,-1.25,-15.25,36.75,-5.56,33.94,7.88,-0.2814000094676272,-0.4933170743736112,0.3456747702045497,-173.3172743700655,3.4153340784378665,-2.87655022805785,-0.0438,-0.9983,0.0298,-0.0251
181,203227.0,150.305859,1.0,0.19,0.34,-9.47,-1.25,-15.25,36.75,-5.56,33.94,7.88,-0.2814000094676272,-0.4933170743736112,0.3456747702045497,-173.3172743700655,3.4153340784378665,-2.87655022805785,-0.0438,-0.9983,0.0298,-0.0251
182,203261.0,150.346281,1.0,1.37,0.55,-10.96,-1.25,-15.25,36.75,-14.63,36.94,15.31,0.5812075869441937,-0.4304425396782412,-1.2286532110999957,-172.22653193357402,3.782208130568333,-4.080321683767285,-0.0474,-0.9977,0.033,-0.0356
183,203261.0,150.346281,1.0,1.37,0.55,-10.96,-1.25,-15.25,36.75,-14.63,36.94,15.31,0.5812075869441937,-0.4304425396782412,-1.2286532110999957,-172.22653193357402,3.782208130568333,-4.080321683767285,-0.0474,-0.9977,0.033,-0.0356
184,203294.0,150.373944,1.0,0.79,1.41,-9.88,-1.56,-15.25,37.88,-16.87,13.38,11.56,-0.10263642740261876,0.3828123147500527,-0.19682542084478705,-171.27085645575488,4.275256896440698,-4.745446786894516,-0.0528,-0.9971,0.0373,-0.0414
185,203294.0,150.373944,1.0,0.79,1.41,-9.88,-1.56,-15.25,37.88,-16.87,13.38,11.56,-0.10263642740261876,0.3828123147500527,-0.19682542084478705,-171.27085645575488,4.275256896440698,-4.745446786894516,-0.0528,-0.9971,0.0373,-0.0414
186,203331.0,150.400795,1.0,0.49,1.76,-9.24,-2.75,-15.69,37.88,-10.38,35.56,-1.12,-0.5018844721030861,0.7095054721878351,0.42794998552052377,-170.40978378389514,4.309658496908005,-5.513981585080581,-0.0562,-0.9965,0.0376,-0.0481
187,203331.0,150.400795,1.0,0.49,1.76,-9.24,-2.75,-15.69,37.88,-10.38,35.56,-1.12,-0.5018844721030861,0.7095054721878351,0.42794998552052377,-170.40978378389514,4.309658496908005,-5.513981585080581,-0.0562,-0.9965,0.0376,-0.0481
188,203368.0,150.447197,1.0,1.18,0.96,-9.74,-3.88,-15.19,35.88,3.38,41.81,1.69,-0.06746530498300796,-0.1165873999935982,-0.050502520418170604,-169.4938307856925,4.229388694927676,-7.086273935339353,-0.0568,-0.9958,0.0369,-0.0618
189,203368.0,150.447197,1.0,1.18,0.96,-9.74,-3.88,-15.19,35.88,3.38,41.81,1.69,-0.06746530498300796,-0.1165873999935982,-0.050502520418170604,-169.4938307856925,4.229388694927676,-7.086273935339353,-0.0568,-0.9958,0.0369,-0.0618
190,203401.0,150.494277,1.0,1.57,0.49,-10.0,-3.88,-15.19,35.88,1.81,19.12,7.75,0.20548484337786155,-0.5836376187116091,-0.30879082624017684,-169.00454610436458,4.378462866761455,-7.763786880218299,-0.0565,-0.9954,0.0382,-0.0677
191,203401.0,150.494277,1.0,1.57,0.49,-10.0,-3.88,-15.19,35.88,1.81,19.12,7.75,0.20548484337786155,-0.5836376187116091,-0.30879082624017684,-169.00454610436458,4.378462866761455,-7.763786880218299,-0.0565,-0.9954,0.0382,-0.0677
192,203438.0,150.50456200000005,1.0,1.2,0.99,-9.36,-5.38,-16.06,37.19,-15.88,22.06,1.25,-0.2627013122254509,-0.12129813277864535,0.3226648258477596,-168.08593042045837,4.481672390551605,-8.648411389524659,-0.0606,-0.9946,0.0391,-0.0754
193,203438.0,150.50456200000005,1.0,1.2,0.99,-9.36,-5.38,-16.06,37.19,-15.88,22.06,1.25,-0.2627013122254509,-0.12129813277864535,0.3226648258477596,-168.08593042045837,4.481672390551605,-8.648411389524659,-0.0606,-0.9946,0.0391,-0.0754
194,203472.0,150.542537,1.0,1.5,1.51,-9.61,-5.38,-15.69,36.38,-8.81,37.94,-3.31,-0.22425257410251945,0.30261863955155205,-0.029016359835734917,-167.13036680379562,4.194987989089829,-9.717547848465047,-0.0641,-0.9937,0.0366,-0.0847
195,203472.0,150.542537,1.0,1.5,1.51,-9.61,-5.38,-15.69,36.38,-8.81,37.94,-3.31,-0.22425257410251945,0.30261863955155205,-0.029016359835734917,-167.13036680379562,4.194987989089829,-9.717547848465047,-0.0641,-0.9937,0.0366,-0.0847
196,203505.0,150.569699,1.0,1.83,1.27,-9.76,-5.38,-15.69,36.38,-0.88,29.56,-0.5,-0.10900206474734964,0.03356123133329253,-0.2036642904522364,-166.14541230093116,4.103254614165427,-10.902639624835572,-0.0652,-0.9927,0.0358,-0.095
197,203505.0,150.569699,1.0,1.83,1.27,-9.76,-5.38,-15.69,36.38,-0.88,29.56,-0.5,-0.10900206474734964,0.03356123133329253,-0.2036642904522364,-166.14541230093116,4.103254614165427,-10.902639624835572,-0.0652,-0.9927,0.0358,-0.095
198,203542.0,150.640443,1.0,1.88,0.99,-9.73,-7.25,-16.06,36.38,-0.69,22.12,-2.19,-0.1466072609727609,-0.2421980386436169,-0.1486122477314602,-165.5865648948541,4.034456312516312,-11.570479767497385,-0.0652,-0.9921,0.0352,-0.1008
199,203542.0,150.640443,1.0,1.88,0.99,-9.73,-7.25,-16.06,36.38,-0.69,22.12,-2.19,-0.1466072609727609,-0.2421980386436169,-0.1486122477314602,-165.5865648948541,4.034456312516312,-11.570479767497385,-0.0652,-0.9921,0.0352,-0.1008
200,203579.0,150.667603,1.0,2.03,1.16,-9.38,-8.25,-16.75,35.88,-7.81,32.94,-4.25,-0.13004117109103452,-0.08091859078186703,0.14086283725493765,-164.61437509688025,3.82807003686826,-12.688278342697654,-0.0679,-0.991,0.0334,-0.1105
