Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,716257.0,664.253659,1.0,8.1,2.49,-5.48,-30.75,-22.0,17.19,-28.44,-28.37,-1.56,-0.32073131726437865,0.3410261812982156,-0.27409067545609744,-121.59481456130888,-0.8365258107465946,-56.5494817192817,-0.1169,-0.8729,-0.0073,-0.4737
100,716292.0,664.295393,1.0,8.41,1.99,-5.62,-30.37,-22.06,16.75,-11.94,-32.25,5.56,-0.06696552638675346,-0.236487894500486,-0.4992798024986786,-122.35085755126808,-0.3896120513439707,-55.640597444132574,-0.1207,-0.8761,-0.0034,-0.4667
101,716292.0,664.295393,1.0,8.41,1.99,-5.62,-30.37,-22.06,16.75,-11.94,-32.25,5.56,-0.06696552638675346,-0.236487894500486,-0.4992798024986786,-122.35085755126808,-0.3896120513439707,-55.640597444132574,-0.1207,-0.8761,-0.0034,-0.4667
102,716328.0,664.3511440000002,1.0,7.87,2.01,-5.66,-30.69,-22.06,18.0,-17.87,-50.63,7.63,-0.12506110324624276,-0.13233947523065587,-0.09180674758194662,-123.96398525409832,0.4239897358038088,-53.89835748467391,-0.1234,-0.8828,0.0037,-0.4532
103,716328.0,664.3511440000002,1.0,7.87,2.01,-5.66,-30.69,-22.06,18.0,-17.87,-50.63,7.63,-0.12506110324624276,-0.13233947523065587,-0.09180674758194662,-123.96398525409832,0.4239897358038088,-53.89835748467391,-0.1234,-0.8828,0.0037,-0.4532
104,716363.0,664.3606219999998,1.0,7.77,2.23,-5.94,-30.69,-22.06,18.0,-18.12,-37.88,0.88,-0.18404498930404325,-0.011845035232720251,-0.22307517754362216,-125.27091255577452,1.0198783397289315,-52.348173087212714,-0.1289,-0.8881,0.0089,-0.4411
105,716363.0,664.3606219999998,1.0,7.77,2.23,-5.94,-30.69,-22.06,18.0,-18.12,-37.88,0.88,-0.18404498930404325,-0.011845035232720251,-0.22307517754362216,-125.27091255577452,1.0198783397289315,-52.348173087212714,-0.1289,-0.8881,0.0089,-0.4411
106,716400.0,664.400354,1.0,7.93,2.69,-6.19,-29.56,-22.5,19.69,-14.56,-51.19,5.5,-0.11438810635781095,0.34106835340133834,-0.6004479499297499,-126.45446035214495,1.3980517025844337,-50.998591161570644,-0.1321,-0.8928,0.0122,-0.4305
107,716400.0,664.400354,1.0,7.93,2.69,-6.19,-29.56,-22.5,19.69,-14.56,-51.19,5.5,-0.11438810635781095,0.34106835340133834,-0.6004479499297499,-126.45446035214495,1.3980517025844337,-50.998591161570644,-0.1321,-0.8928,0.0122,-0.4305
108,716435.0,664.438172,1.0,6.75,2.11,-6.17,-29.56,-22.75,21.0,0.12,-59.63,8.06,-0.5025546726885439,-0.05700791500413543,0.43500719318188175,-128.05386288415187,1.7533192633889718,-49.353704706731605,-0.1315,-0.899,0.0153,-0.4175
109,716435.0,664.438172,1.0,6.75,2.11,-6.17,-29.56,-22.75,21.0,0.12,-59.63,8.06,-0.5025546726885439,-0.05700791500413543,0.43500719318188175,-128.05386288415187,1.7533192633889718,-49.353704706731605,-0.1315,-0.899,0.0153,-0.4175
110,716468.0,664.486543,1.0,7.17,2.06,-6.6,-29.56,-22.75,21.0,-0.37,-61.38,10.25,-0.1997053862795437,-0.15160149714645446,-0.15074096072630286,-130.0792914251156,2.314906939637541,-47.30643546064212,-0.1296,-0.9066,0.0202,-0.4012
111,716468.0,664.486543,1.0,7.17,2.06,-6.6,-29.56,-22.75,21.0,-0.37,-61.38,10.25,-0.1997053862795437,-0.15160149714645446,-0.15074096072630286,-130.0792914251156,2.314906939637541,-47.30643546064212,-0.1296,-0.9066,0.0202,-0.4012
112,716503.0,664.510546,1.0,7.08,2.15,-6.85,-27.75,-23.06,22.19,-2.06,-59.88,9.25,-0.07533328434280984,-0.034605993138413886,-0.2762328874240634,-132.24132459051677,2.7504615040371316,-45.08889233071614,-0.1279,-0.9144,0.024,-0.3834
113,716503.0,664.510546,1.0,7.08,2.15,-6.85,-27.75,-23.06,22.19,-2.06,-59.88,9.25,-0.07533328434280984,-0.034605993138413886,-0.2762328874240634,-132.24132459051677,2.7504615040371316,-45.08889233071614,-0.1279,-0.9144,0.024,-0.3834
114,716539.0,664.549294,1.0,6.91,2.47,-7.17,-27.87,-22.0,22.56,-6.06,-51.06,4.44,-0.17831056360893038,0.2462552316326308,-0.4483713897289885,-133.79372158966166,3.2089830530311807,-43.406566594214624,-0.1282,-0.9198,0.027999999999999997,-0.3698
115,716539.0,664.549294,1.0,6.91,2.47,-7.17,-27.87,-22.0,22.56,-6.06,-51.06,4.44,-0.17831056360893038,0.2462552316326308,-0.4483713897289885,-133.79372158966166,3.2089830530311807,-43.406566594214624,-0.1282,-0.9198,0.027999999999999997,-0.3698
116,716574.0,664.5867549999998,1.0,6.37,2.27,-7.11,-27.87,-22.0,22.56,0.56,-40.19,4.19,-0.30267902862509155,0.12522717806753209,-0.00021512395800371564,-134.91636984441135,3.4841201823987773,-42.20039204818604,-0.128,-0.9236,0.0304,-0.36
117,716574.0,664.5867549999998,1.0,6.37,2.27,-7.11,-27.87,-22.0,22.56,0.56,-40.19,4.19,-0.30267902862509155,0.12522717806753209,-0.00021512395800371564,-134.91636984441135,3.4841201823987773,-42.20039204818604,-0.128,-0.9236,0.0304,-0.36
118,716609.0,664.596814,1.0,6.37,1.73,-7.23,-26.69,-22.37,23.87,4.63,-25.94,8.81,-0.10974076710482272,-0.343603136628283,0.02336865637431273,-136.12747373883852,3.7822081305683333,-41.04803635831072,-0.1252,-0.9276,0.033,-0.3506
119,716609.0,664.596814,1.0,6.37,1.73,-7.23,-26.69,-22.37,23.87,4.63,-25.94,8.81,-0.10974076710482272,-0.343603136628283,0.02336865637431273,-136.12747373883852,3.7822081305683333,-41.04803635831072,-0.1252,-0.9276,0.033,-0.3506
120,716644.0,664.661801,1.0,6.94,2.22,-7.42,-25.87,-22.0,24.69,-4.94,-21.12,0.81,0.25818621997003177,0.08739801140032849,-0.5892194423997505,-136.8073201749142,4.000057708800217,-40.265936898659355,-0.1254,-0.9298,0.0349,-0.3442
121,716644.0,664.661801,1.0,6.94,2.22,-7.42,-25.87,-22.0,24.69,-4.94,-21.12,0.81,0.25818621997003177,0.08739801140032849,-0.5892194423997505,-136.8073201749142,4.000057708800217,-40.265936898659355,-0.1254,-0.9298,0.0349,-0.3442
122,716681.0,664.6880269999998,1.0,6.01,2.18,-7.45,-25.19,-22.0,24.69,7.25,-22.56,1.19,-0.35260883416975153,0.08073996487404496,-0.003760188577109247,-137.4343266309111,4.011523869819651,-39.61974059674283,-0.1248,-0.9318,0.035,-0.3389
123,716681.0,664.6880269999998,1.0,6.01,2.18,-7.45,-25.19,-22.0,24.69,7.25,-22.56,1.19,-0.35260883416975153,0.08073996487404496,-0.003760188577109247,-137.4343266309111,4.011523869819651,-39.61974059674283,-0.1248,-0.9318,0.035,-0.3389
124,716713.0,664.705972,1.0,5.96,2.07,-7.5,-25.19,-22.0,24.69,7.75,-31.87,3.25,-0.21855493818784927,0.03934548660322343,0.008324343456548533,-138.61814821881748,4.1720543955147065,-38.50113546048416,-0.1219,-0.9355,0.0364,-0.3297
125,716713.0,664.705972,1.0,5.96,2.07,-7.5,-25.19,-22.0,24.69,7.75,-31.87,3.25,-0.21855493818784927,0.03934548660322343,0.008324343456548533,-138.61814821881748,4.1720543955147065,-38.50113546048416,-0.1219,-0.9355,0.0364,-0.3297
126,716750.0,664.742317,1.0,6.15,2.17,-7.81,-24.75,-21.19,25.06,9.94,-29.62,2.81,-0.1332049195866154,0.12099402126404532,-0.3666049803991616,-139.46977154097462,4.2867240536107065,-37.688899081409396,-0.1194,-0.9381,0.0374,-0.32299999999999995
127,716750.0,664.742317,1.0,6.15,2.17,-7.81,-24.75,-21.19,25.06,9.94,-29.62,2.81,-0.1332049195866154,0.12099402126404532,-0.3666049803991616,-139.46977154097462,4.2867240536107065,-37.688899081409396,-0.1194,-0.9381,0.0374,-0.32299999999999995
128,716785.0,664.815627,1.0,5.56,1.45,-7.49,-25.06,-20.87,26.75,18.56,-22.06,3.13,-0.15263085732014625,-0.3821620651976304,0.3754859161067721,-140.54206620040912,4.332593112917143,-36.769926221818416,-0.114,-0.9413,0.0378,-0.3154
129,716785.0,664.815627,1.0,5.56,1.45,-7.49,-25.06,-20.87,26.75,18.56,-22.06,3.13,-0.15263085732014625,-0.3821620651976304,0.3754859161067721,-140.54206620040912,4.332593112917143,-36.769926221818416,-0.114,-0.9413,0.0378,-0.3154
130,716820.0,664.8432280000002,1.0,6.13,1.89,-8.06,-25.06,-20.87,26.75,6.88,-16.56,-0.44,-0.03362585442650756,-0.02835141334895641,-0.4943531307283458,-140.98575914579104,4.3211257832659316,-36.43197725116238,-0.111,-0.9426,0.0377,-0.3126
131,716820.0,664.8432280000002,1.0,6.13,1.89,-8.06,-25.06,-20.87,26.75,6.88,-16.56,-0.44,-0.03362585442650756,-0.02835141334895641,-0.4943531307283458,-140.98575914579104,4.3211257832659316,-36.43197725116238,-0.111,-0.9426,0.0377,-0.3126
132,716855.0,664.862314,1.0,5.09,2.49,-7.58,-23.69,-21.25,28.75,7.75,-25.5,-0.44,-0.5259672521296711,0.7247133715363953,0.3852515380516106,-141.95828650840244,4.11472114096103,-35.57649524988903,-0.1078,-0.9454,0.0359,-0.3055
133,716855.0,664.862314,1.0,5.09,2.49,-7.58,-23.69,-21.25,28.75,7.75,-25.5,-0.44,-0.5259672521296711,0.7247133715363953,0.3852515380516106,-141.95828650840244,4.11472114096103,-35.57649524988903,-0.1078,-0.9454,0.0359,-0.3055
134,716890.0,664.8932269999998,1.0,5.6,1.35,-7.94,-23.69,-20.87,27.87,25.56,7.75,-3.06,-0.16771114814473884,-0.40960642966884897,0.007150240136647668,-142.1344807161217,3.7707427489739196,-35.612600576556765,-0.1039,-0.9459,0.0329,-0.3058
135,716890.0,664.8932269999998,1.0,5.6,1.35,-7.94,-23.69,-20.87,27.87,25.56,7.75,-3.06,-0.16771114814473884,-0.40960642966884897,0.007150240136647668,-142.1344807161217,3.7707427489739196,-35.612600576556765,-0.1039,-0.9459,0.0329,-0.3058
136,716926.0,664.95336,1.0,6.27,1.03,-8.12,-23.69,-20.87,27.87,19.87,3.13,2.94,0.27006428632104873,-0.6399003408611529,-0.4805164142765612,-142.16981440543415,3.5414428939599265,-35.841352697842005,-0.0968,-0.946,0.0309,-0.3077
137,716926.0,664.95336,1.0,6.27,1.03,-8.12,-23.69,-20.87,27.87,19.87,3.13,2.94,0.27006428632104873,-0.6399003408611529,-0.4805164142765612,-142.16981440543415,3.5414428939599265,-35.841352697842005,-0.0968,-0.946,0.0309,-0.3077
138,716959.0,664.96587,1.0,5.56,2.25,-7.75,-23.37,-20.19,28.75,-4.31,-9.94,-7.31,-0.19593143520577527,0.617547058040549,0.028161031667330864,-142.38248796926192,3.4611913427691,-35.624636497255686,-0.0974,-0.9466,0.0302,-0.3059
139,716959.0,664.96587,1.0,5.56,2.25,-7.75,-23.37,-20.19,28.75,-4.31,-9.94,-7.31,-0.19593143520577527,0.617547058040549,0.028161031667330864,-142.38248796926192,3.4611913427691,-35.624636497255686,-0.0974,-0.9466,0.0302,-0.3059
140,716996.0,664.999239,1.0,5.57,1.53,-8.03,-23.69,-19.69,28.69,14.13,-5.69,-7.13,-0.2116731748244756,-0.11261669108751035,-0.0821928012557791,-142.73954322436268,3.1172748668896633,-35.34791273696944,-0.095,-0.9476,0.0272,-0.3036
141,716996.0,664.999239,1.0,5.57,1.53,-8.03,-23.69,-19.69,28.69,14.13,-5.69,-7.13,-0.2116731748244756,-0.11261669108751035,-0.0821928012557791,-142.73954322436268,3.1172748668896633,-35.34791273696944,-0.095,-0.9476,0.0272,-0.3036
142,717031.0,665.0343320000002,1.0,5.93,1.56,-7.99,-22.5,-19.69,29.06,15.75,-3.56,-3.56,0.1186145431658927,0.0017075731331160635,-0.2643245146308182,-143.02758111671002,2.865087475133015,-35.27575900730597,-0.0902,-0.9484,0.025,-0.303
143,717031.0,665.0343320000002,1.0,5.93,1.56,-7.99,-22.5,-19.69,29.06,15.75,-3.56,-3.56,0.1186145431658927,0.0017075731331160635,-0.2643245146308182,-143.02758111671002,2.865087475133015,-35.27575900730597,-0.0902,-0.9484,0.025,-0.303
144,717066.0,665.07767,1.0,5.63,1.01,-7.98,-22.5,-19.69,29.06,20.75,-3.19,-3.25,-0.044062488491407585,-0.442743358379064,-0.0014811581625568948,-143.35423456188457,2.544141615361497,-35.16755548021839,-0.0845,-0.9493,0.0222,-0.3021
145,717066.0,665.07767,1.0,5.63,1.01,-7.98,-22.5,-19.69,29.06,20.75,-3.19,-3.25,-0.044062488491407585,-0.442743358379064,-0.0014811581625568948,-143.35423456188457,2.544141615361497,-35.16755548021839,-0.0845,-0.9493,0.0222,-0.3021
146,717101.0,665.108022,1.0,5.57,1.47,-8.14,-22.5,-19.69,29.56,4.69,-4.69,-5.63,-0.2001325419567604,-0.005241222593529951,-0.16357163721728085,-143.53692935464713,2.2919839967771853,-35.03535067049245,-0.0833,-0.9498,0.02,-0.301
147,717101.0,665.108022,1.0,5.57,1.47,-8.14,-22.5,-19.69,29.56,4.69,-4.69,-5.63,-0.2001325419567604,-0.005241222593529951,-0.16357163721728085,-143.53692935464713,2.2919839967771853,-35.03535067049245,-0.0833,-0.9498,0.02,-0.301
148,717137.0,665.1491269999998,1.0,5.67,1.67,-8.05,-23.0,-18.69,28.87,9.5,-7.19,-4.25,-0.034984554327845974,0.2406565800127333,-0.17739529694527612,-143.86802831777294,2.1086036789736795,-34.77108519878443,-0.0811,-0.9507,0.0184,-0.2988
149,717137.0,665.1491269999998,1.0,5.67,1.67,-8.05,-23.0,-18.69,28.87,9.5,-7.19,-4.25,-0.034984554327845974,0.2406565800127333,-0.17739529694527612,-143.86802831777294,2.1086036789736795,-34.77108519878443,-0.0811,-0.9507,0.0184,-0.2988
150,717170.0,665.159056,1.0,5.12,0.86,-7.9,-23.0,-18.69,28.87,28.0,4.19,-1.19,-0.3393169273302448,-0.44573127372956656,0.3700093024611437,-143.97904817901198,1.7762402933693409,-34.80711013090355,-0.0759,-0.951,0.0155,-0.2991
151,717170.0,665.159056,1.0,5.12,0.86,-7.9,-23.0,-18.69,28.87,28.0,4.19,-1.19,-0.3393169273302448,-0.44573127372956656,0.3700093024611437,-143.97904817901198,1.7762402933693409,-34.80711013090355,-0.0759,-0.951,0.0155,-0.2991
152,717205.0,665.192727,1.0,5.97,0.86,-8.28,-21.75,-18.56,28.69,7.19,3.94,-3.88,0.11618699780671984,-0.4669851332176917,-0.4260097454862315,-143.94200484154302,1.5126525087430307,-34.96325925488904,-0.0725,-0.9509,0.0132,-0.3004
153,717205.0,665.192727,1.0,5.97,0.86,-8.28,-21.75,-18.56,28.69,7.19,3.94,-3.88,0.11618699780671984,-0.4669851332176917,-0.4260097454862315,-143.94200484154302,1.5126525087430307,-34.96325925488904,-0.0725,-0.9509,0.0132,-0.3004
154,717240.0,665.280081,1.0,5.53,1.62,-8.1,-22.56,-18.25,30.19,7.0,-7.31,-8.31,-0.162413730457883,0.3316333178263379,-0.12707745361307946,-144.1648201843402,1.3178319771025526,-34.80711013090355,-0.0714,-0.9515,0.0115,-0.2991
155,717240.0,665.280081,1.0,5.53,1.62,-8.1,-22.56,-18.25,30.19,7.0,-7.31,-8.31,-0.162413730457883,0.3316333178263379,-0.12707745361307946,-144.1648201843402,1.3178319771025526,-34.80711013090355,-0.0714,-0.9515,0.0115,-0.2991
156,717275.0,665.302014,1.0,5.27,0.94,-7.84,-22.56,-18.25,30.19,27.62,0.44,-2.25,-0.16591951830628782,-0.2101522302429573,0.3171607221953749,-144.42647704464702,0.7792286067117273,-34.723057470664465,-0.0652,-0.9522,0.0068,-0.2984
157,717275.0,665.302014,1.0,5.27,0.94,-7.84,-22.56,-18.25,30.19,27.62,0.44,-2.25,-0.16591951830628782,-0.2101522302429573,0.3171607221953749,-144.42647704464702,0.7792286067117273,-34.723057470664465,-0.0652,-0.9522,0.0068,-0.2984
158,717309.0,665.3131549999998,1.0,5.7,0.97,-8.45,-22.19,-19.0,31.37,1.37,-3.31,-3.56,-0.15713684534669306,-0.2466515750873374,-0.427990736847649,-144.46400874868328,0.6531754234266163,-34.71105152226627,-0.0637,-0.9523,0.0057,-0.2983
159,717309.0,665.3131549999998,1.0,5.7,0.97,-8.45,-22.19,-19.0,31.37,1.37,-3.31,-3.56,-0.15713684534669306,-0.2466515750873374,-0.427990736847649,-144.46400874868328,0.6531754234266163,-34.71105152226627,-0.0637,-0.9523,0.0057,-0.2983
160,717344.0,665.3477280000002,1.0,5.24,1.52,-7.82,-22.19,-18.19,30.87,4.31,-11.38,-10.25,-0.14264215940046654,0.3964593110369049,0.2807446241811853,-144.841458151918,0.3323159869732291,-34.375043949019776,-0.0626,-0.9533,0.0029,-0.2955
161,717344.0,665.3477280000002,1.0,5.24,1.52,-7.82,-22.19,-18.19,30.87,4.31,-11.38,-10.25,-0.14264215940046654,0.3964593110369049,0.2807446241811853,-144.841458151918,0.3323159869732291,-34.375043949019776,-0.0626,-0.9533,0.0029,-0.2955
162,717381.0,665.387512,1.0,5.65,1.0,-8.17,-22.19,-17.87,30.87,12.94,0.06,-3.81,0.027790330988598292,-0.11396663724372465,-0.1762172886650628,-144.9554604078314,0.10313241704642767,-34.351055102879386,-0.0588,-0.9536,0.0009,-0.2953
163,717381.0,665.387512,1.0,5.65,1.0,-8.17,-22.19,-17.87,30.87,12.94,0.06,-3.81,0.027790330988598292,-0.11396663724372465,-0.1762172886650628,-144.9554604078314,0.10313241704642767,-34.351055102879386,-0.0588,-0.9536,0.0009,-0.2953
164,717414.0,665.432645,1.0,5.48,1.0,-8.21,-22.19,-17.87,30.87,11.63,0.75,-5.19,-0.12936484371844606,-0.06999415160625025,-0.11367587952385172,-145.03166189361892,-0.2291832708413497,-34.339061261923746,-0.0557,-0.9538,-0.002,-0.2952
165,717414.0,665.432645,1.0,5.48,1.0,-8.21,-22.19,-17.87,30.87,11.63,0.75,-5.19,-0.12936484371844606,-0.06999415160625025,-0.11367587952385172,-145.03166189361892,-0.2291832708413497,-34.339061261923746,-0.0557,-0.9538,-0.002,-0.2952
166,717451.0,665.454297,1.0,5.7,0.61,-8.39,-21.75,-18.56,30.0,15.63,-4.75,-4.94,-0.01739464991866635,-0.44343370763454415,-0.34506236654623024,-145.22287322309495,-0.4927452222969898,-34.23113412634732,-0.0529,-0.9543,-0.0043,-0.2943
167,717451.0,665.454297,1.0,5.7,0.61,-8.39,-21.75,-18.56,30.0,15.63,-4.75,-4.94,-0.01739464991866635,-0.44343370763454415,-0.34506236654623024,-145.22287322309495,-0.4927452222969898,-34.23113412634732,-0.0529,-0.9543,-0.0043,-0.2943
168,717488.0,665.491578,1.0,5.25,1.01,-8.07,-21.87,-18.25,30.87,5.06,-5.13,-4.63,-0.17981158393272345,0.04030679735366968,0.12814065421897247,-145.4536804163923,-0.7104722177704716,-34.015373611081245,-0.0504,-0.9549,-0.0062,-0.2925
169,717488.0,665.491578,1.0,5.25,1.01,-8.07,-21.87,-18.25,30.87,5.06,-5.13,-4.63,-0.17981158393272345,0.04030679735366968,0.12814065421897247,-145.4536804163923,-0.7104722177704716,-34.015373611081245,-0.0504,-0.9549,-0.0062,-0.2925
170,717520.0,665.559076,1.0,5.52,1.29,-8.09,-21.87,-18.25,30.87,13.06,-1.63,-6.63,0.038981267227276906,0.3321410171393759,-0.0660782351708118,-145.53094905314887,-0.9740399810272836,-33.9794256257345,-0.0483,-0.9551,-0.0085,-0.2922
171,717520.0,665.559076,1.0,5.52,1.29,-8.09,-21.87,-18.25,30.87,13.06,-1.63,-6.63,0.038981267227276906,0.3321410171393759,-0.0660782351708118,-145.53094905314887,-0.9740399810272836,-33.9794256257345,-0.0483,-0.9551,-0.0085,-0.2922
172,717555.0,665.5927379999998,1.0,5.28,0.62,-8.12,-21.37,-17.87,30.75,24.94,3.25,-1.37,-0.17605989062776886,-0.22292253499893647,0.10528368085186557,-145.56964642134633,-1.3522117780748235,-34.039340850884635,-0.0418,-0.9552,-0.0118,-0.2927
173,717555.0,665.5927379999998,1.0,5.28,0.62,-8.12,-21.37,-17.87,30.75,24.94,3.25,-1.37,-0.17605989062776886,-0.22292253499893647,0.10528368085186557,-145.56964642134633,-1.3522117780748235,-34.039340850884635,-0.0418,-0.9552,-0.0118,-0.2927
174,717592.0,665.600685,1.0,5.42,0.44,-8.26,-21.75,-17.5,32.06,10.13,0.5,-5.81,-0.14369171428706995,-0.37611791049738974,-0.07441714928343934,-145.56964642134633,-1.6043342375287626,-34.07529458830543,-0.0389,-0.9552,-0.013999999999999999,-0.293
175,717592.0,665.600685,1.0,5.42,0.44,-8.26,-21.75,-17.5,32.06,10.13,0.5,-5.81,-0.14369171428706995,-0.37611791049738974,-0.07441714928343934,-145.56964642134633,-1.6043342375287626,-34.07529458830543,-0.0389,-0.9552,-0.013999999999999999,-0.293
176,717627.0,665.6415450000002,1.0,5.49,1.04,-8.26,-21.75,-17.5,32.06,2.69,-0.94,-9.06,-0.06885483694337237,0.2161099928782957,-0.16319731489944722,-145.6083860120317,-1.9939937526124856,-34.015373611081245,-0.038,-0.9553,-0.0174,-0.2925
177,717627.0,665.6415450000002,1.0,5.49,1.04,-8.26,-21.75,-17.5,32.06,2.69,-0.94,-9.06,-0.06885483694337237,0.2161099928782957,-0.16319731489944722,-145.6083860120317,-1.9939937526124856,-34.015373611081245,-0.038,-0.9553,-0.0174,-0.2925
178,717662.0,665.682427,1.0,5.18,0.71,-8.14,-20.69,-16.75,31.69,11.19,1.75,-4.38,-0.2632871960589025,-0.04450089119091414,0.1358279293032858,-145.6471679681556,-2.18883187578443,-34.039340850884635,-0.0352,-0.9554,-0.0191,-0.2927
179,717662.0,665.682427,1.0,5.18,0.71,-8.14,-20.69,-16.75,31.69,11.19,1.75,-4.38,-0.2632871960589025,-0.04450089119091414,0.1358279293032858,-145.6471679681556,-2.18883187578443,-34.039340850884635,-0.0352,-0.9554,-0.0191,-0.2927
180,717697.0,665.710697,1.0,5.59,0.5,-8.27,-21.06,-16.37,30.87,10.19,8.19,-4.69,-0.04057787725878015,-0.2419814936589027,-0.18488633795142384,-145.41510886588998,-2.4868320276357756,-34.279097871531036,-0.0322,-0.9548,-0.0217,-0.2947
181,717697.0,665.710697,1.0,5.59,0.5,-8.27,-21.06,-16.37,30.87,10.19,8.19,-4.69,-0.04057787725878015,-0.2419814936589027,-0.18488633795142384,-145.41510886588998,-2.4868320276357756,-34.279097871531036,-0.0322,-0.9548,-0.0217,-0.2947
182,717731.0,665.744291,1.0,5.54,0.69,-8.13,-20.69,-16.75,30.5,10.75,-0.63,-6.81,0.0012547615432954018,-0.03533316266925464,-0.05556830995386619,-145.41510886588998,-2.7504615040371316,-34.29108977492126,-0.0311,-0.9548,-0.024,-0.2948
183,717731.0,665.744291,1.0,5.54,0.69,-8.13,-20.69,-16.75,30.5,10.75,-0.63,-6.81,0.0012547615432954018,-0.03533316266925464,-0.05556830995386619,-145.41510886588998,-2.7504615040371316,-34.29108977492126,-0.0311,-0.9548,-0.024,-0.2948
184,717766.0,665.782383,1.0,5.18,0.97,-8.14,-20.69,-16.75,30.5,9.94,2.13,-9.06,-0.2960286316343943,0.30536317441489336,0.11892475714943808,-145.33809060162469,-3.174592245464794,-34.339061261923746,-0.027999999999999997,-0.9546,-0.0277,-0.2952
185,717766.0,665.782383,1.0,5.18,0.97,-8.14,-20.69,-16.75,30.5,9.94,2.13,-9.06,-0.2960286316343943,0.30536317441489336,0.11892475714943808,-145.33809060162469,-3.174592245464794,-34.339061261923746,-0.027999999999999997,-0.9546,-0.0277,-0.2952
186,717801.0,665.8529480000002,1.0,5.93,-0.12,-8.39,-21.0,-17.06,31.19,21.12,16.87,-4.19,0.0723739260081997,-0.7691403724678545,-0.439060570881562,-144.99354106549774,-3.5299782811888885,-34.71105152226627,-0.0233,-0.9537,-0.0308,-0.2983
187,717801.0,665.8529480000002,1.0,5.93,-0.12,-8.39,-21.0,-17.06,31.19,21.12,16.87,-4.19,0.0723739260081997,-0.7691403724678545,-0.439060570881562,-144.99354106549774,-3.5299782811888885,-34.71105152226627,-0.0233,-0.9537,-0.0308,-0.2983
188,717838.0,665.862379,1.0,5.53,0.48,-8.07,-21.75,-16.69,31.69,0.94,3.44,-9.0,-0.08928117627377262,-0.1307826633363218,0.013227474318091126,-144.690009668053,-3.793673550039814,-34.96325925488904,-0.0225,-0.9529,-0.0331,-0.3004
189,717838.0,665.862379,1.0,5.53,0.48,-8.07,-21.75,-16.69,31.69,0.94,3.44,-9.0,-0.08928117627377262,-0.1307826633363218,0.013227474318091126,-144.690009668053,-3.793673550039814,-34.96325925488904,-0.0225,-0.9529,-0.0331,-0.3004
190,717873.0,665.90161,1.0,5.61,0.86,-8.17,-21.75,-16.69,31.69,2.19,6.06,-8.13,-0.09089410418952416,0.2445115166222833,-0.13782345916628813,-144.53918747848587,-4.011523869819651,-35.143514652215984,-0.0217,-0.9525,-0.035,-0.3019
191,717873.0,665.90161,1.0,5.61,0.86,-8.17,-21.75,-16.69,31.69,2.19,6.06,-8.13,-0.09089410418952416,0.2445115166222833,-0.13782345916628813,-144.53918747848587,-4.011523869819651,-35.143514652215984,-0.0217,-0.9525,-0.035,-0.3019
192,717905.0,665.937539,1.0,5.63,0.69,-8.23,-21.87,-15.69,31.69,12.94,10.31,-7.5,-0.17176529019097542,0.10448777867859813,-0.18662168594912387,-144.1648201843402,-4.389930414609093,-35.46820114810156,-0.0191,-0.9515,-0.0383,-0.3046
193,717905.0,665.937539,1.0,5.63,0.69,-8.23,-21.87,-15.69,31.69,12.94,10.31,-7.5,-0.17176529019097542,0.10448777867859813,-0.18662168594912387,-144.1648201843402,-4.389930414609093,-35.46820114810156,-0.0191,-0.9515,-0.0383,-0.3046
194,717942.0,665.946911,1.0,5.69,-0.12,-7.98,-21.37,-16.0,32.5,11.0,9.44,-0.69,-0.0668948440382775,-0.6453486673173425,0.02657074789611613,-143.94200484154302,-4.6078223124450055,-35.696860557625506,-0.0154,-0.9509,-0.0402,-0.3065
195,717942.0,665.946911,1.0,5.69,-0.12,-7.98,-21.37,-16.0,32.5,11.0,9.44,-0.69,-0.0668948440382775,-0.6453486673173425,0.02657074789611613,-143.94200484154302,-4.6078223124450055,-35.696860557625506,-0.0154,-0.9509,-0.0402,-0.3065
196,717977.0,665.988416,1.0,5.92,0.4,-8.19,-21.37,-16.0,32.5,-3.19,8.0,-5.44,-0.02845873991193448,-0.16492694720622147,-0.3054461824049035,-143.61025532246643,-4.779853967883568,-36.03410062770514,-0.0159,-0.95,-0.0417,-0.3093
197,717977.0,665.988416,1.0,5.92,0.4,-8.19,-21.37,-16.0,32.5,-3.19,8.0,-5.44,-0.02845873991193448,-0.16492694720622147,-0.3054461824049035,-143.61025532246643,-4.779853967883568,-36.03410062770514,-0.0159,-0.95,-0.0417,-0.3093
198,718012.0,666.031965,1.0,5.58,0.68,-8.05,-21.37,-16.0,32.06,8.06,9.13,-4.19,-0.2347807570821772,0.14525770451397588,-0.007884028438811086,-143.35423456188457,-4.986306217889054,-36.23901092380315,-0.0154,-0.9493,-0.0435,-0.311
199,718012.0,666.031965,1.0,5.58,0.68,-8.05,-21.37,-16.0,32.06,8.06,9.13,-4.19,-0.2347807570821772,0.14525770451397588,-0.007884028438811086,-143.35423456188457,-4.986306217889054,-36.23901092380315,-0.0154,-0.9493,-0.0435,-0.311
