Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1040318.0,988.9352140000001,1.0,6.12,0.62,-7.69,-27.5,-18.37,26.25,-3.0,-68.37,11.56,-0.0829865422847309,-0.1146943726677076,-0.039915819344221504,-139.96897956123578,7.3733240323499585,-38.598252513901095,-0.0615,-0.9396,0.0643,-0.3305
100,1040353.0,988.9468949999999,1.0,5.48,0.73,-7.87,-27.5,-18.37,26.25,-3.31,-53.5,7.94,-0.30999686772431456,-0.004740613356892964,0.19394593357903744,-142.24057734218397,7.9245916846795215,-36.17873077462121,-0.0602,-0.9462,0.0691,-0.3105
101,1040353.0,988.9468949999999,1.0,5.48,0.73,-7.87,-27.5,-18.37,26.25,-3.31,-53.5,7.94,-0.30999686772431456,-0.004740613356892964,0.19394593357903744,-142.24057734218397,7.9245916846795215,-36.17873077462121,-0.0602,-0.9462,0.0691,-0.3105
102,1040388.0,988.977715,1.0,6.29,0.73,-8.65,-25.19,-18.75,28.5,-3.56,-70.75,11.19,0.3410771843443414,0.05367114078853266,-0.9078395241428192,-144.57683474921032,8.349651905481078,-33.67999263161277,-0.0582,-0.9526,0.0728,-0.2897
103,1040388.0,988.977715,1.0,6.29,0.73,-8.65,-25.19,-18.75,28.5,-3.56,-70.75,11.19,0.3410771843443414,0.05367114078853266,-0.9078395241428192,-144.57683474921032,8.349651905481078,-33.67999263161277,-0.0582,-0.9526,0.0728,-0.2897
104,1040424.0,989.0253029999999,1.0,4.79,0.53,-8.25,-24.06,-18.0,30.06,-0.31,-83.19,12.31,-0.2288473268432445,-0.1394162857222029,0.2559593443315791,-146.9114591288739,8.751841754333862,-31.161951340157948,-0.0556,-0.9586,0.0763,-0.2686
105,1040424.0,989.0253029999999,1.0,4.79,0.53,-8.25,-24.06,-18.0,30.06,-0.31,-83.19,12.31,-0.2288473268432445,-0.1394162857222029,0.2559593443315791,-146.9114591288739,8.751841754333862,-31.161951340157948,-0.0556,-0.9586,0.0763,-0.2686
106,1040459.0,989.049911,1.0,4.42,0.56,-8.43,-24.06,-18.0,30.06,-2.38,-56.69,9.19,-0.32892208614152274,-0.1156801527553879,0.27809668045002844,-148.60349534227024,9.154139652218912,-29.262840587223426,-0.0544,-0.9627,0.0798,-0.2526
107,1040459.0,989.049911,1.0,4.42,0.56,-8.43,-24.06,-18.0,30.06,-2.38,-56.69,9.19,-0.32892208614152274,-0.1156801527553879,0.27809668045002844,-148.60349534227024,9.154139652218912,-29.262840587223426,-0.0544,-0.9627,0.0798,-0.2526
108,1040494.0,989.084647,1.0,4.81,0.73,-8.98,-22.56,-18.37,30.56,-7.31,-51.94,7.81,0.03341762059302855,0.09345617772175888,-0.4060650751149204,-150.21066214535367,9.660046657878476,-27.407295558849807,-0.0533,-0.9664,0.0842,-0.2369
109,1040494.0,989.084647,1.0,4.81,0.73,-8.98,-22.56,-18.37,30.56,-7.31,-51.94,7.81,0.03341762059302855,0.09345617772175888,-0.4060650751149204,-150.21066214535367,9.660046657878476,-27.407295558849807,-0.0533,-0.9664,0.0842,-0.2369
110,1040529.0,989.1285220000001,1.0,4.08,0.51,-8.76,-21.75,-18.0,33.06,-7.13,-61.19,7.63,-0.0805198085099399,-0.14505061943965775,0.13108402801480956,-152.1444912618588,10.10862175233956,-25.10099664997855,-0.0536,-0.9706,0.0881,-0.2173
111,1040529.0,989.1285220000001,1.0,4.08,0.51,-8.76,-21.75,-18.0,33.06,-7.13,-61.19,7.63,-0.0805198085099399,-0.14505061943965775,0.13108402801480956,-152.1444912618588,10.10862175233956,-25.10099664997855,-0.0536,-0.9706,0.0881,-0.2173
112,1040566.0,989.1370130000001,1.0,3.97,0.39,-9.02,-18.75,-17.56,34.0,-3.06,-64.5,9.25,0.048297376461126085,-0.2623175220753674,-0.05247049226700895,-153.76161968319718,10.269686237501055,-23.272776070440536,-0.0527,-0.9739,0.0895,-0.2017
113,1040566.0,989.1370130000001,1.0,3.97,0.39,-9.02,-18.75,-17.56,34.0,-3.06,-64.5,9.25,0.048297376461126085,-0.2623175220753674,-0.05247049226700895,-153.76161968319718,10.269686237501055,-23.272776070440536,-0.0527,-0.9739,0.0895,-0.2017
114,1040601.0,989.175914,1.0,3.43,0.77,-9.13,-18.75,-17.56,34.0,-12.75,-65.87,11.0,-0.1236252425705735,0.06798623588722913,0.024278371855354308,-155.75453926974473,10.902639624835572,-20.681275164117206,-0.0529,-0.9777,0.095,-0.1795
115,1040601.0,989.175914,1.0,3.43,0.77,-9.13,-18.75,-17.56,34.0,-12.75,-65.87,11.0,-0.1236252425705735,0.06798623588722913,0.024278371855354308,-155.75453926974473,10.902639624835572,-20.681275164117206,-0.0529,-0.9777,0.095,-0.1795
116,1040637.0,989.2388080000001,1.0,2.94,0.61,-9.12,-17.75,-18.0,34.69,-6.13,-42.94,6.69,-0.2970167424195056,-0.15772611809683504,0.21097370666910287,-156.87120131517742,11.144399719947117,-19.23849904872923,-0.0539,-0.9797,0.0971,-0.1671
117,1040637.0,989.2388080000001,1.0,2.94,0.61,-9.12,-17.75,-18.0,34.69,-6.13,-42.94,6.69,-0.2970167424195056,-0.15772611809683504,0.21097370666910287,-156.87120131517742,11.144399719947117,-19.23849904872923,-0.0539,-0.9797,0.0971,-0.1671
118,1040674.0,989.251607,1.0,3.26,0.45,-9.42,-15.56,-18.75,34.25,-8.13,-34.25,6.81,0.15678316785621682,-0.26982112742425424,-0.1667704562663701,-157.80436691060555,11.38620958683243,-17.961196420173227,-0.0539,-0.9813,0.0992,-0.1561
119,1040674.0,989.251607,1.0,3.26,0.45,-9.42,-15.56,-18.75,34.25,-8.13,-34.25,6.81,0.15678316785621682,-0.26982112742425424,-0.1667704562663701,-157.80436691060555,11.38620958683243,-17.961196420173227,-0.0539,-0.9813,0.0992,-0.1561
120,1040707.0,989.2850380000001,1.0,2.41,0.91,-9.0,-15.56,-18.75,34.25,-11.56,-34.75,5.56,-0.4261626211257571,0.06927784580575236,0.4551909694296512,-158.4690600176697,11.674144907935558,-16.83671699887327,-0.055999999999999994,-0.9824,0.1017,-0.1464
121,1040707.0,989.2850380000001,1.0,2.41,0.91,-9.0,-15.56,-18.75,34.25,-11.56,-34.75,5.56,-0.4261626211257571,0.06927784580575236,0.4551909694296512,-158.4690600176697,11.674144907935558,-16.83671699887327,-0.055999999999999994,-0.9824,0.1017,-0.1464
122,1040742.0,989.32559,1.0,2.77,0.79,-9.52,-14.25,-18.0,32.56,-3.88,-16.5,4.31,-0.08053516425820173,-0.046738112288677185,-0.13913954312716115,-158.9028148870971,11.916067673936475,-16.095692494623034,-0.0566,-0.9831,0.1038,-0.14
123,1040742.0,989.32559,1.0,2.77,0.79,-9.52,-14.25,-18.0,32.56,-3.88,-16.5,4.31,-0.08053516425820173,-0.046738112288677185,-0.13913954312716115,-158.9028148870971,11.916067673936475,-16.095692494623034,-0.0566,-0.9831,0.1038,-0.14
124,1040777.0,989.374908,1.0,2.62,0.65,-9.39,-14.56,-18.0,35.69,-0.94,-14.31,3.06,-0.08118996573628046,-0.18033160024633246,0.03833956761629232,-159.15467994543428,12.019765115233204,-15.644464720667994,-0.0565,-0.9835,0.1047,-0.1361
125,1040777.0,989.374908,1.0,2.62,0.65,-9.39,-14.56,-18.0,35.69,-0.94,-14.31,3.06,-0.08118996573628046,-0.18033160024633246,0.03833956761629232,-159.15467994543428,12.019765115233204,-15.644464720667994,-0.0565,-0.9835,0.1047,-0.1361
126,1040814.0,989.392772,1.0,2.45,0.87,-9.38,-13.88,-18.37,35.69,0.94,-10.44,0.88,-0.20816639915378365,0.005833414590284178,0.07523526618366637,-159.40959116439532,12.146519858742266,-15.170359975770204,-0.0569,-0.9839,0.1058,-0.132
127,1040814.0,989.392772,1.0,2.45,0.87,-9.38,-13.88,-18.37,35.69,0.94,-10.44,0.88,-0.20816639915378365,0.005833414590284178,0.07523526618366637,-159.40959116439532,12.146519858742266,-15.170359975770204,-0.0569,-0.9839,0.1058,-0.132
128,1040848.0,989.4309109999999,1.0,2.76,0.7,-9.49,-13.88,-18.37,35.69,5.88,6.44,-1.56,0.08452410822892764,-0.08768008868825455,-0.1005629217644124,-159.4738082027549,12.088902226339815,-15.216602467156427,-0.0554,-0.9840000000000001,0.1053,-0.1324
129,1040848.0,989.4309109999999,1.0,2.76,0.7,-9.49,-13.88,-18.37,35.69,5.88,6.44,-1.56,0.08452410822892764,-0.08768008868825455,-0.1005629217644124,-159.4738082027549,12.088902226339815,-15.216602467156427,-0.0554,-0.9840000000000001,0.1053,-0.1324
130,1040883.0,989.473781,1.0,2.48,0.72,-9.23,-12.5,-18.37,36.0,2.31,9.25,-0.75,-0.165659525998598,-0.08720039599126665,0.22402755035789207,-159.40959116439532,11.835420883076134,-15.505674829864251,-0.0549,-0.9839,0.1031,-0.1349
131,1040883.0,989.473781,1.0,2.48,0.72,-9.23,-12.5,-18.37,36.0,2.31,9.25,-0.75,-0.165659525998598,-0.08720039599126665,0.22402755035789207,-159.40959116439532,11.835420883076134,-15.505674829864251,-0.0549,-0.9839,0.1031,-0.1349
132,1040918.0,989.534193,1.0,2.68,0.88,-9.41,-13.19,-18.37,34.88,0.25,25.25,-3.0,-0.14435733687146698,0.06396684879336975,-0.015771758484353526,-159.09143242656367,11.731740790019305,-16.026256661631813,-0.0552,-0.9834,0.1022,-0.1394
133,1040918.0,989.534193,1.0,2.68,0.88,-9.41,-13.19,-18.37,34.88,0.25,25.25,-3.0,-0.14435733687146698,0.06396684879336975,-0.015771758484353526,-159.09143242656367,11.731740790019305,-16.026256661631813,-0.0552,-0.9834,0.1022,-0.1394
134,1040953.0,989.547041,1.0,2.82,0.49,-9.22,-13.19,-18.37,34.88,7.63,68.5,-9.13,-0.20933961837755488,-0.3090609031984531,0.1598081187265361,-157.74491268375093,11.31711591010567,-18.019205613951,-0.0552,-0.9812,0.0986,-0.1566
135,1040953.0,989.547041,1.0,2.82,0.49,-9.22,-13.19,-18.37,34.88,7.63,68.5,-9.13,-0.20933961837755488,-0.3090609031984531,0.1598081187265361,-157.74491268375093,11.31711591010567,-18.019205613951,-0.0552,-0.9812,0.0986,-0.1566
136,1040988.0,989.5810720000001,1.0,3.55,0.64,-9.33,-13.56,-18.0,36.06,-8.81,66.69,-9.31,0.06119464511515438,-0.15608966105594052,-0.19499442644911724,-156.13951067883625,10.879617409371033,-20.064212846329454,-0.057999999999999996,-0.9784,0.0948,-0.1742
137,1040988.0,989.5810720000001,1.0,3.55,0.64,-9.33,-13.56,-18.0,36.06,-8.81,66.69,-9.31,0.06119464511515438,-0.15608966105594052,-0.19499442644911724,-156.13951067883625,10.879617409371033,-20.064212846329454,-0.057999999999999996,-0.9784,0.0948,-0.1742
138,1041025.0,989.6264789999999,1.0,3.47,1.33,-8.99,-16.56,-18.75,34.38,-6.69,48.63,-11.13,-0.3545685163360204,0.3954985959956743,0.09337238491101728,-154.42620867150097,10.591876570929834,-22.01062364188303,-0.0641,-0.9752,0.0923,-0.1909
139,1041025.0,989.6264789999999,1.0,3.47,1.33,-8.99,-16.56,-18.75,34.38,-6.69,48.63,-11.13,-0.3545685163360204,0.3954985959956743,0.09337238491101728,-154.42620867150097,10.591876570929834,-22.01062364188303,-0.0641,-0.9752,0.0923,-0.1909
140,1041059.0,989.649049,1.0,3.23,0.84,-8.2,-16.56,-18.75,34.38,7.19,101.56,-17.12,-0.5222285091351686,-0.06352541253768308,0.9691310095701376,-152.62462859250311,10.016593913069027,-24.24470448957822,-0.0654,-0.9716,0.0873,-0.21
141,1041059.0,989.649049,1.0,3.23,0.84,-8.2,-16.56,-18.75,34.38,7.19,101.56,-17.12,-0.5222285091351686,-0.06352541253768308,0.9691310095701376,-152.62462859250311,10.016593913069027,-24.24470448957822,-0.0654,-0.9716,0.0873,-0.21
142,1041094.0,989.689167,1.0,6.14,0.58,-9.5,-17.0,-19.06,34.0,10.25,97.94,-14.75,0.6652188094981284,-0.3267733565196488,-1.4954163203220825,-148.39242814751884,8.820799294692952,-29.227312357898,-0.0671,-0.9622,0.0769,-0.2523
143,1041094.0,989.689167,1.0,6.14,0.58,-9.5,-17.0,-19.06,34.0,10.25,97.94,-14.75,0.6652188094981284,-0.3267733565196488,-1.4954163203220825,-148.39242814751884,8.820799294692952,-29.227312357898,-0.0671,-0.9622,0.0769,-0.2523
144,1041129.0,989.725573,1.0,4.91,0.89,-8.4,-20.25,-19.87,31.87,1.0,37.13,-12.31,-0.2100874643863735,-0.05808633656339149,0.038708086023836685,-146.871240884656,8.326672787534774,-30.94787313807167,-0.0688,-0.9585,0.0726,-0.2668
145,1041129.0,989.725573,1.0,4.91,0.89,-8.4,-20.25,-19.87,31.87,1.0,37.13,-12.31,-0.2100874643863735,-0.05808633656339149,0.038708086023836685,-146.871240884656,8.326672787534774,-30.94787313807167,-0.0688,-0.9585,0.0726,-0.2668
146,1041166.0,989.773649,1.0,5.37,0.75,-8.57,-21.75,-18.37,30.19,1.75,18.69,-3.88,0.00631900328573476,-0.1999730367222784,-0.3325940968141996,-146.31308564363076,8.142851840335263,-31.602352407672463,-0.069,-0.9571,0.071,-0.2723
147,1041166.0,989.773649,1.0,5.37,0.75,-8.57,-21.75,-18.37,30.19,1.75,18.69,-3.88,0.00631900328573476,-0.1999730367222784,-0.3325940968141996,-146.31308564363076,8.142851840335263,-31.602352407672463,-0.069,-0.9571,0.071,-0.2723
148,1041201.0,989.827225,1.0,5.11,0.86,-8.29,-21.75,-18.37,30.19,-1.5,-1.56,-0.37,-0.1057284682062889,-0.08381938948676096,0.03129344379414434,-146.19464572787078,8.119875707408232,-31.70954918748255,-0.0696,-0.9568,0.0708,-0.2732
149,1041201.0,989.827225,1.0,5.11,0.86,-8.29,-21.75,-18.37,30.19,-1.5,-1.56,-0.37,-0.1057284682062889,-0.08381938948676096,0.03129344379414434,-146.19464572787078,8.119875707408232,-31.70954918748255,-0.0696,-0.9568,0.0708,-0.2732
150,1041238.0,989.8338859999999,1.0,4.81,1.18,-8.29,-22.19,-19.06,30.69,-4.0,-5.0,-2.75,-0.3919638346574867,0.1846535461394364,0.15963660619678066,-146.31308564363076,8.096899901459961,-31.59044340777591,-0.0705,-0.9571,0.0706,-0.2722
151,1041238.0,989.8338859999999,1.0,4.81,1.18,-8.29,-22.19,-19.06,30.69,-4.0,-5.0,-2.75,-0.3919638346574867,0.1846535461394364,0.15963660619678066,-146.31308564363076,8.096899901459961,-31.59044340777591,-0.0705,-0.9571,0.0706,-0.2722
152,1041272.0,989.8721820000001,1.0,5.32,0.78,-8.47,-21.75,-19.06,31.06,4.88,4.5,-1.19,0.002193741814606298,-0.1844633851407791,-0.22418587977788107,-146.31308564363076,7.855673444559318,-31.6738137680446,-0.0696,-0.9571,0.0685,-0.2729
153,1041272.0,989.8721820000001,1.0,5.32,0.78,-8.47,-21.75,-19.06,31.06,4.88,4.5,-1.19,0.002193741814606298,-0.1844633851407791,-0.22418587977788107,-146.31308564363076,7.855673444559318,-31.6738137680446,-0.0696,-0.9571,0.0685,-0.2729
154,1041307.0,989.9749929999999,1.0,4.96,0.74,-8.27,-21.75,-19.06,31.06,-1.12,-0.56,-0.06,-0.1993271386735697,-0.2242523116581437,0.13958841994868545,-146.2735608004224,7.844187348567063,-31.721461697138416,-0.0696,-0.9570000000000001,0.0684,-0.2733
155,1041307.0,989.9749929999999,1.0,4.96,0.74,-8.27,-21.75,-19.06,31.06,-1.12,-0.56,-0.06,-0.1993271386735697,-0.2242523116581437,0.13958841994868545,-146.2735608004224,7.844187348567063,-31.721461697138416,-0.0696,-0.9570000000000001,0.0684,-0.2733
156,1041342.0,990.030475,1.0,5.12,0.87,-8.43,-21.75,-19.06,30.19,-4.75,2.25,0.19,-0.17250978675545747,-0.1291285217831954,-0.0923280380772482,-146.19464572787078,7.878645873813733,-31.74528777217434,-0.0707,-0.9568,0.0687,-0.2735
157,1041342.0,990.030475,1.0,5.12,0.87,-8.43,-21.75,-19.06,30.19,-4.75,2.25,0.19,-0.17250978675545747,-0.1291285217831954,-0.0923280380772482,-146.19464572787078,7.878645873813733,-31.74528777217434,-0.0707,-0.9568,0.0687,-0.2735
158,1041377.0,990.0386199999999,1.0,5.28,1.02,-8.38,-21.75,-19.87,31.5,-2.75,-2.06,-0.81,-0.03791506786310928,0.01350121956910852,-0.1503365001766035,-146.19464572787078,7.694875241065197,-31.769115255908964,-0.0717,-0.9568,0.0671,-0.2737
159,1041377.0,990.0386199999999,1.0,5.28,1.02,-8.38,-21.75,-19.87,31.5,-2.75,-2.06,-0.81,-0.03791506786310928,0.01350121956910852,-0.1503365001766035,-146.19464572787078,7.694875241065197,-31.769115255908964,-0.0717,-0.9568,0.0671,-0.2737
160,1041414.0,990.0840109999999,1.0,5.01,0.82,-8.32,-21.5,-19.06,30.19,-2.44,-5.63,1.19,-0.16622265299589944,-0.20102782365882327,0.06360849112065202,-146.35265556905202,7.694875241065197,-31.56662645811723,-0.0721,-0.9572,0.0671,-0.272
161,1041414.0,990.0840109999999,1.0,5.01,0.82,-8.32,-21.5,-19.06,30.19,-2.44,-5.63,1.19,-0.16622265299589944,-0.20102782365882327,0.06360849112065202,-146.35265556905202,7.694875241065197,-31.56662645811723,-0.0721,-0.9572,0.0671,-0.272
162,1041448.0,990.136544,1.0,4.87,1.1,-8.34,-21.5,-19.06,30.19,-8.81,3.13,0.44,-0.3404023199258215,0.024502822913722102,0.0924322820229957,-146.31308564363076,7.763786880218299,-31.56662645811723,-0.07400000000000001,-0.9571,0.0677,-0.272
163,1041448.0,990.136544,1.0,4.87,1.1,-8.34,-21.5,-19.06,30.19,-8.81,3.13,0.44,-0.3404023199258215,0.024502822913722102,0.0924322820229957,-146.31308564363076,7.763786880218299,-31.56662645811723,-0.07400000000000001,-0.9571,0.0677,-0.272
164,1041485.0,990.14775,1.0,5.11,1.21,-8.21,-21.75,-19.5,30.19,0.69,9.81,-1.31,-0.13633540618610018,0.13505182411893513,0.06275582663059431,-145.9981360073074,7.717845476549469,-31.85252256097231,-0.0759,-0.9563,0.0673,-0.2744
165,1041485.0,990.14775,1.0,5.11,1.21,-8.21,-21.75,-19.5,30.19,0.69,9.81,-1.31,-0.13633540618610018,0.13505182411893513,0.06275582663059431,-145.9981360073074,7.717845476549469,-31.85252256097231,-0.0759,-0.9563,0.0673,-0.2744
166,1041520.0,990.17972,1.0,5.48,0.65,-8.34,-21.75,-19.87,31.06,1.19,22.75,-1.0,0.1144695989646176,-0.41098965943489374,-0.18467044380273376,-145.53094905314887,7.522608280519941,-32.36526393220739,-0.0753,-0.9551,0.0656,-0.2787
167,1041520.0,990.17972,1.0,5.48,0.65,-8.34,-21.75,-19.87,31.06,1.19,22.75,-1.0,0.1144695989646176,-0.41098965943489374,-0.18467044380273376,-145.53094905314887,7.522608280519941,-32.36526393220739,-0.0753,-0.9551,0.0656,-0.2787
168,1041555.0,990.1870849999999,1.0,5.24,1.11,-8.38,-21.75,-19.87,31.06,-12.69,3.13,-1.19,-0.2500218923989244,-0.04871379481148827,-0.135644303606,-145.06982302382067,7.568544455864768,-32.75921457984873,-0.0783,-0.9539,0.066,-0.282
169,1041555.0,990.1870849999999,1.0,5.24,1.11,-8.38,-21.75,-19.87,31.06,-12.69,3.13,-1.19,-0.2500218923989244,-0.04871379481148827,-0.135644303606,-145.06982302382067,7.568544455864768,-32.75921457984873,-0.0783,-0.9539,0.066,-0.282
170,1041590.0,990.194732,1.0,5.28,1.58,-8.37,-23.0,-19.87,29.37,-9.69,-0.56,0.0,-0.29222355157470137,0.3751062695482731,-0.20362475559240767,-144.99354106549774,7.683390239501281,-32.75921457984873,-0.0807,-0.9537,0.067,-0.282
171,1041590.0,990.194732,1.0,5.28,1.58,-8.37,-23.0,-19.87,29.37,-9.69,-0.56,0.0,-0.29222355157470137,0.3751062695482731,-0.20362475559240767,-144.99354106549774,7.683390239501281,-32.75921457984873,-0.0807,-0.9537,0.067,-0.282
172,1041627.0,990.227136,1.0,5.37,0.88,-8.26,-22.56,-20.25,30.56,4.88,11.0,0.31,-0.08209007874324525,-0.28494585220608004,-0.08025887387369934,-144.7656551188059,7.522608280519941,-33.02206936424729,-0.0803,-0.9531,0.0656,-0.2842
173,1041627.0,990.227136,1.0,5.37,0.88,-8.26,-22.56,-20.25,30.56,4.88,11.0,0.31,-0.08209007874324525,-0.28494585220608004,-0.08025887387369934,-144.7656551188059,7.522608280519941,-33.02206936424729,-0.0803,-0.9531,0.0656,-0.2842
174,1041659.0,990.236259,1.0,5.48,1.07,-8.15,-22.56,-20.25,30.56,-5.31,11.75,-2.75,-0.02797773816550242,-0.1048264256953941,-0.07191409943485105,-144.388983618951,7.453706284964303,-33.40472333858408,-0.0817,-0.9521,0.065,-0.2874
175,1041659.0,990.236259,1.0,5.48,1.07,-8.15,-22.56,-20.25,30.56,-5.31,11.75,-2.75,-0.02797773816550242,-0.1048264256953941,-0.07191409943485105,-144.388983618951,7.453706284964303,-33.40472333858408,-0.0817,-0.9521,0.065,-0.2874
176,1041694.0,990.2720939999999,1.0,5.4,1.33,-8.17,-23.25,-19.87,28.56,-4.5,12.94,-5.5,-0.2270171775624928,0.0899151868784556,-0.0735412157741262,-143.86802831777294,7.396290017779932,-33.871602322817786,-0.0838,-0.9507,0.0645,-0.2913
177,1041694.0,990.2720939999999,1.0,5.4,1.33,-8.17,-23.25,-19.87,28.56,-4.5,12.94,-5.5,-0.2270171775624928,0.0899151868784556,-0.0735412157741262,-143.86802831777294,7.396290017779932,-33.871602322817786,-0.0838,-0.9507,0.0645,-0.2913
178,1041729.0,990.306673,1.0,5.28,1.18,-8.05,-22.19,-19.87,29.0,0.94,22.75,-4.69,-0.3202879698062571,-0.07365094241506864,0.11308042243577,-143.42720670361226,7.143680335170353,-34.41103013134001,-0.0845,-0.9495,0.0623,-0.2958
179,1041729.0,990.306673,1.0,5.28,1.18,-8.05,-22.19,-19.87,29.0,0.94,22.75,-4.69,-0.3202879698062571,-0.07365094241506864,0.11308042243577,-143.42720670361226,7.143680335170353,-34.41103013134001,-0.0845,-0.9495,0.0623,-0.2958
180,1041766.0,990.368718,1.0,5.7,1.12,-7.94,-24.06,-19.87,29.37,-5.63,13.88,-3.19,-0.044490707255587125,-0.12340189077396158,-0.030564674404606862,-142.63208125401738,6.971466463000763,-35.23968756061282,-0.0856,-0.9473,0.0608,-0.3027
181,1041766.0,990.368718,1.0,5.7,1.12,-7.94,-24.06,-19.87,29.37,-5.63,13.88,-3.19,-0.044490707255587125,-0.12340189077396158,-0.030564674404606862,-142.63208125401738,6.971466463000763,-35.23968756061282,-0.0856,-0.9473,0.0608,-0.3027
182,1041801.0,990.437409,1.0,5.56,1.37,-7.96,-24.06,-19.87,29.37,-2.44,8.0,-2.5,-0.2634510228434501,0.06721538418983544,0.0047024562365187705,-142.2760067690691,6.879625535030392,-35.56446095223015,-0.0873,-0.9463,0.06,-0.3054
183,1041801.0,990.437409,1.0,5.56,1.37,-7.96,-24.06,-19.87,29.37,-2.44,8.0,-2.5,-0.2634510228434501,0.06721538418983544,0.0047024562365187705,-142.2760067690691,6.879625535030392,-35.56446095223015,-0.0873,-0.9463,0.06,-0.3054
184,1041838.0,990.44971,1.0,5.77,1.25,-8.02,-23.69,-20.56,28.19,-0.63,18.56,-3.38,-0.1847053945278017,-0.07195872366378825,-0.1500816856145608,-141.85294621850556,6.7533514707706495,-36.02205079852741,-0.0878,-0.9451,0.0589,-0.3092
185,1041838.0,990.44971,1.0,5.77,1.25,-8.02,-23.69,-20.56,28.19,-0.63,18.56,-3.38,-0.1847053945278017,-0.07195872366378825,-0.1500816856145608,-141.85294621850556,6.7533514707706495,-36.02205079852741,-0.0878,-0.9451,0.0589,-0.3092
186,1041872.0,990.4589699999999,1.0,5.94,1.11,-7.88,-24.5,-20.56,27.69,-1.88,11.25,-0.69,-0.014548548244314397,-0.18731479657770106,-0.12183435093328045,-141.46907086921098,6.730393436549607,-36.43197725116238,-0.0883,-0.9440000000000001,0.0587,-0.3126
187,1041872.0,990.4589699999999,1.0,5.94,1.11,-7.88,-24.5,-20.56,27.69,-1.88,11.25,-0.69,-0.014548548244314397,-0.18731479657770106,-0.12183435093328045,-141.46907086921098,6.730393436549607,-36.43197725116238,-0.0883,-0.9440000000000001,0.0587,-0.3126
188,1041907.0,990.4838980000001,1.0,5.8,1.34,-7.8,-24.5,-20.56,27.69,-8.69,10.44,-1.37,-0.16476309620666418,-0.0057319171461451286,-0.003977924208227179,-141.08884000838947,6.7533514707706495,-36.70955398535576,-0.0909,-0.9429,0.0589,-0.3149
189,1041907.0,990.4838980000001,1.0,5.8,1.34,-7.8,-24.5,-20.56,27.69,-8.69,10.44,-1.37,-0.16476309620666418,-0.0057319171461451286,-0.003977924208227179,-141.08884000838947,6.7533514707706495,-36.70955398535576,-0.0909,-0.9429,0.0589,-0.3149
190,1041940.0,990.526382,1.0,5.73,1.36,-7.79,-24.06,-20.25,27.69,-5.75,24.19,-3.38,-0.3488630418522787,-0.05825211806568448,0.047474764931697784,-140.27139021079807,6.615607303690656,-37.50732560971657,-0.0937,-0.9405,0.0577,-0.3215
191,1041940.0,990.526382,1.0,5.73,1.36,-7.79,-24.06,-20.25,27.69,-5.75,24.19,-3.38,-0.3488630418522787,-0.05825211806568448,0.047474764931697784,-140.27139021079807,6.615607303690656,-37.50732560971657,-0.0937,-0.9405,0.0577,-0.3215
192,1041977.0,990.556969,1.0,6.16,1.2,-7.64,-24.06,-20.56,26.87,-7.31,33.0,-2.0,-0.05577523343182733,-0.222083197480524,-0.07782106206156669,-139.30467314730421,6.48935022815341,-38.464723978916496,-0.0958,-0.9376,0.0566,-0.3294
193,1041977.0,990.556969,1.0,6.16,1.2,-7.64,-24.06,-20.56,26.87,-7.31,33.0,-2.0,-0.05577523343182733,-0.222083197480524,-0.07782106206156669,-139.30467314730421,6.48935022815341,-38.464723978916496,-0.0958,-0.9376,0.0566,-0.3294
194,1042012.0,990.593942,1.0,6.41,1.41,-7.7,-24.06,-20.56,26.87,-11.94,14.19,-0.31,-0.03350628038011738,-0.08235175436699993,-0.3105776596767278,-138.6505925631453,6.546738821065048,-39.03563741685095,-0.0988,-0.9356,0.0571,-0.3341
195,1042012.0,990.593942,1.0,6.41,1.41,-7.7,-24.06,-20.56,26.87,-11.94,14.19,-0.31,-0.03350628038011738,-0.08235175436699993,-0.3105776596767278,-138.6505925631453,6.546738821065048,-39.03563741685095,-0.0988,-0.9356,0.0571,-0.3341
196,1042046.0,990.6359449999999,1.0,5.74,1.23,-7.47,-25.19,-21.0,25.69,-20.56,24.75,-4.5,-0.480104343693001,-0.32637617667222074,0.3238034647834791,-137.87852272532075,6.661520952908496,-39.6684640703974,-0.1037,-0.9332,0.0581,-0.3393
197,1042046.0,990.6359449999999,1.0,5.74,1.23,-7.47,-25.19,-21.0,25.69,-20.56,24.75,-4.5,-0.480104343693001,-0.32637617667222074,0.3238034647834791,-137.87852272532075,6.661520952908496,-39.6684640703974,-0.1037,-0.9332,0.0581,-0.3393
198,1042081.0,990.681857,1.0,6.68,1.98,-7.38,-25.19,-21.75,26.87,-9.31,25.81,-1.12,-0.012106534634412023,0.3498803173195667,-0.33655645532622097,-136.77619735313192,6.512305468988996,-40.66895994437228,-0.1081,-0.9297,0.0568,-0.3475
199,1042081.0,990.681857,1.0,6.68,1.98,-7.38,-25.19,-21.75,26.87,-9.31,25.81,-1.12,-0.012106534634412023,0.3498803173195667,-0.33655645532622097,-136.77619735313192,6.512305468988996,-40.66895994437228,-0.1081,-0.9297,0.0568,-0.3475
