Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
98,520749.0,468.40209699999997,1.0,6.67,3.83,-5.11,-25.56,-25.5,16.69,-10.31,50.56,-3.69,-0.4230733817591661,0.08665381695805788,0.5825836499755468,-121.43061785942284,-2.0971425933011094,-51.77429627625306,-0.2198,-0.8722,-0.0183,-0.4366
99,520749.0,468.40209699999997,1.0,6.67,3.83,-5.11,-25.56,-25.5,16.69,-10.31,50.56,-3.69,-0.4230733817591661,0.08665381695805788,0.5825836499755468,-121.43061785942284,-2.0971425933011094,-51.77429627625306,-0.2198,-0.8722,-0.0183,-0.4366
100,520785.0,468.469297,1.0,7.93,4.5,-5.0,-26.06,-25.87,15.88,-17.37,62.63,-6.75,0.00270104266119775,0.3045680317551058,-0.5876816773326698,-119.42372742198721,-2.47537018520181,-53.667084063629616,-0.2242,-0.8635,-0.0216,-0.4514
101,520785.0,468.469297,1.0,7.93,4.5,-5.0,-26.06,-25.87,15.88,-17.37,62.63,-6.75,0.00270104266119775,0.3045680317551058,-0.5876816773326698,-119.42372742198721,-2.47537018520181,-53.667084063629616,-0.2242,-0.8635,-0.0216,-0.4514
102,520822.0,468.49381500000004,1.0,7.79,4.04,-4.83,-26.06,-25.87,15.88,-3.0,35.0,2.06,-0.08229238272860595,-0.07994064053724413,-0.20940897834749173,-118.14091440496072,-2.681687249969397,-54.91622259305462,-0.2259,-0.8578,-0.0234,-0.4611
103,520822.0,468.49381500000004,1.0,7.79,4.04,-4.83,-26.06,-25.87,15.88,-3.0,35.0,2.06,-0.08229238272860595,-0.07994064053724413,-0.20940897834749173,-118.14091440496072,-2.681687249969397,-54.91622259305462,-0.2259,-0.8578,-0.0234,-0.4611
104,520855.0,468.50113200000004,1.0,7.49,3.94,-4.67,-26.75,-26.56,14.69,-7.88,15.0,0.63,-0.26151675070560154,-0.06360780774624797,0.14434369995475296,-117.254831475668,-2.681687249969397,-55.82206789104122,-0.2267,-0.8538,-0.0234,-0.4681
105,520855.0,468.50113200000004,1.0,7.49,3.94,-4.67,-26.75,-26.56,14.69,-7.88,15.0,0.63,-0.26151675070560154,-0.06360780774624797,0.14434369995475296,-117.254831475668,-2.681687249969397,-55.82206789104122,-0.2267,-0.8538,-0.0234,-0.4681
106,520890.0,468.53973499999995,1.0,7.71,4.14,-4.61,-27.75,-27.0,14.69,-7.69,15.44,3.0,-0.20051107098482035,0.06900103369745332,-0.08227482364797822,-116.81598073438593,-2.670224968889185,-56.26341781734521,-0.2271,-0.8518,-0.0233,-0.4715
107,520890.0,468.53973499999995,1.0,7.71,4.14,-4.61,-27.75,-27.0,14.69,-7.69,15.44,3.0,-0.20051107098482035,0.06900103369745332,-0.08227482364797822,-116.81598073438593,-2.670224968889185,-56.26341781734521,-0.2271,-0.8518,-0.0233,-0.4715
108,520925.0,468.58609900000016,1.0,7.94,4.37,-4.56,-27.69,-26.56,13.88,-7.5,20.37,-2.0,-0.21648105898054398,0.17004783287417075,-0.3352590750034565,-115.92476601153635,-2.7848490011177405,-57.0836297204198,-0.2294,-0.8477,-0.0243,-0.4778
109,520925.0,468.58609900000016,1.0,7.94,4.37,-4.56,-27.69,-26.56,13.88,-7.5,20.37,-2.0,-0.21648105898054398,0.17004783287417075,-0.3352590750034565,-115.92476601153635,-2.7848490011177405,-57.0836297204198,-0.2294,-0.8477,-0.0243,-0.4778
110,520960.0,468.616196,1.0,7.78,4.28,-4.41,-27.69,-26.56,13.88,-1.25,27.62,-1.44,-0.3228038035836205,0.13958056113494016,-0.10148882479172984,-114.9378688809502,-3.0370318442136965,-58.06425892056141,-0.23,-0.8431,-0.0265,-0.4853
111,520960.0,468.616196,1.0,7.78,4.28,-4.41,-27.69,-26.56,13.88,-1.25,27.62,-1.44,-0.3228038035836205,0.13958056113494016,-0.10148882479172984,-114.9378688809502,-3.0370318442136965,-58.06425892056141,-0.23,-0.8431,-0.0265,-0.4853
112,520996.0,468.65233200000006,1.0,7.78,3.95,-4.44,-28.37,-26.56,12.25,-1.0,14.94,3.44,-0.3640123291930597,-0.16867747627245727,0.024853491526018345,-114.5341088647508,-3.014105541619682,-58.510344216731006,-0.2299,-0.8412,-0.0263,-0.4887
113,520996.0,468.65233200000006,1.0,7.78,3.95,-4.44,-28.37,-26.56,12.25,-1.0,14.94,3.44,-0.3640123291930597,-0.16867747627245727,0.024853491526018345,-114.5341088647508,-3.014105541619682,-58.510344216731006,-0.2299,-0.8412,-0.0263,-0.4887
114,521031.0,468.68892900000003,1.0,7.85,4.23,-3.99,-27.56,-26.25,11.5,-4.25,20.12,-0.81,-0.08349739145614833,0.2029741343695897,0.040006273192057414,-114.04828796434656,-3.0599582684028324,-58.996898086234786,-0.2305,-0.8389,-0.0267,-0.4924
115,521031.0,468.68892900000003,1.0,7.85,4.23,-3.99,-27.56,-26.25,11.5,-4.25,20.12,-0.81,-0.08349739145614833,0.2029741343695897,0.040006273192057414,-114.04828796434656,-3.0599582684028324,-58.996898086234786,-0.2305,-0.8389,-0.0267,-0.4924
116,521066.0,468.70071399999995,1.0,7.84,4.23,-3.92,-27.56,-26.25,11.5,3.38,34.25,-0.06,-0.1891018650941776,0.184790011999406,0.07757023179564904,-113.04448004610614,-3.4153340784378665,-60.0396996516268,-0.2305,-0.8341,-0.0298,-0.5003
117,521066.0,468.70071399999995,1.0,7.84,4.23,-3.92,-27.56,-26.25,11.5,3.38,34.25,-0.06,-0.1891018650941776,0.184790011999406,0.07757023179564904,-113.04448004610614,-3.4153340784378665,-60.0396996516268,-0.2305,-0.8341,-0.0298,-0.5003
118,521101.0,468.77990300000016,1.0,8.2,4.07,-4.06,-28.5,-27.37,12.25,3.38,29.69,1.19,-0.2775967961788659,-0.12217516725448213,-0.2031708399180463,-112.05379617607242,-3.805139007503523,-61.19448635278197,-0.2284,-0.8293,-0.0332,-0.509
119,521101.0,468.77990300000016,1.0,8.2,4.07,-4.06,-28.5,-27.37,12.25,3.38,29.69,1.19,-0.2775967961788659,-0.12217516725448213,-0.2031708399180463,-112.05379617607242,-3.805139007503523,-61.19448635278197,-0.2284,-0.8293,-0.0332,-0.509
120,521136.0,468.8014,1.0,8.47,4.22,-3.82,-29.06,-27.75,10.69,-5.25,20.37,-2.5,-0.07124987180810649,-0.01967489906529321,-0.3980663779359457,-111.42068428698192,-3.9541934642266323,-61.7944910115485,-0.2291,-0.8262,-0.0345,-0.5135
121,521136.0,468.8014,1.0,8.47,4.22,-3.82,-29.06,-27.75,10.69,-5.25,20.37,-2.5,-0.07124987180810649,-0.01967489906529321,-0.3980663779359457,-111.42068428698192,-3.9541934642266323,-61.7944910115485,-0.2291,-0.8262,-0.0345,-0.5135
122,521170.0,468.81032400000004,1.0,7.97,4.3,-3.63,-29.06,-27.75,10.69,-4.75,10.63,-3.44,-0.2121761926242205,0.2277869384433915,0.05519398697517275,-111.0351722213916,-4.022990071019942,-62.115262460964935,-0.2305,-0.8243,-0.0351,-0.5159
123,521170.0,468.81032400000004,1.0,7.97,4.3,-3.63,-29.06,-27.75,10.69,-4.75,10.63,-3.44,-0.2121761926242205,0.2277869384433915,0.05519398697517275,-111.0351722213916,-4.022990071019942,-62.115262460964935,-0.2305,-0.8243,-0.0351,-0.5159
124,521205.0,468.90930599999996,1.0,7.95,4.23,-3.66,-29.5,-27.0,10.38,0.88,23.94,-1.94,-0.3359741054598277,0.12435738116083092,0.09260570103721832,-110.37004645806756,-4.275256896440698,-62.77185845365902,-0.2308,-0.821,-0.0373,-0.5208
125,521205.0,468.90930599999996,1.0,7.95,4.23,-3.66,-29.5,-27.0,10.38,0.88,23.94,-1.94,-0.3359741054598277,0.12435738116083092,0.09260570103721832,-110.37004645806756,-4.275256896440698,-62.77185845365902,-0.2308,-0.821,-0.0373,-0.5208
126,521240.0,468.937788,1.0,8.39,4.02,-3.56,-29.06,-26.87,9.5,0.56,5.0,0.88,-0.07472708336902123,-0.1720035096076069,-0.1528143759438123,-110.00958136957878,-4.344060485976967,-63.16153810810004,-0.2307,-0.8192,-0.0379,-0.5237
127,521240.0,468.937788,1.0,8.39,4.02,-3.56,-29.06,-26.87,9.5,0.56,5.0,0.88,-0.07472708336902123,-0.1720035096076069,-0.1528143759438123,-110.00958136957878,-4.344060485976967,-63.16153810810004,-0.2307,-0.8192,-0.0379,-0.5237
128,521277.0,468.94940199999996,1.0,8.23,4.05,-3.55,-29.5,-26.56,10.75,-3.13,-13.81,1.44,-0.10464369400424543,-0.08542876889279966,-0.027964970742402784,-110.22967237255024,-4.332593112917143,-62.933006816189014,-0.2305,-0.8203,-0.0378,-0.522
129,521277.0,468.94940199999996,1.0,8.23,4.05,-3.55,-29.5,-26.56,10.75,-3.13,-13.81,1.44,-0.10464369400424543,-0.08542876889279966,-0.027964970742402784,-110.22967237255024,-4.332593112917143,-62.933006816189014,-0.2305,-0.8203,-0.0378,-0.522
130,521310.0,468.960662,1.0,7.52,4.17,-3.41,-29.5,-26.56,10.75,-4.56,-19.81,-0.56,-0.2405972165855963,0.28547846073131106,0.5639223166897462,-110.75231492282506,-4.091788128472596,-62.30262894881712,-0.2321,-0.8229,-0.0357,-0.5173
131,521310.0,468.960662,1.0,7.52,4.17,-3.41,-29.5,-26.56,10.75,-4.56,-19.81,-0.56,-0.2405972165855963,0.28547846073131106,0.5639223166897462,-110.75231492282506,-4.091788128472596,-62.30262894881712,-0.2321,-0.8229,-0.0357,-0.5173
132,521347.0,469.00048899999996,1.0,8.3,4.2,-3.74,-29.0,-26.87,9.88,-3.75,4.25,-0.56,-0.1898342811993121,-0.05144139207512498,-0.21726723473727289,-110.63139954579823,-4.103254614165427,-62.396381639113685,-0.2329,-0.8223,-0.0358,-0.518
133,521347.0,469.00048899999996,1.0,8.3,4.2,-3.74,-29.0,-26.87,9.88,-3.75,4.25,-0.56,-0.1898342811993121,-0.05144139207512498,-0.21726723473727289,-110.63139954579823,-4.103254614165427,-62.396381639113685,-0.2329,-0.8223,-0.0358,-0.518
134,521381.0,469.08358899999996,1.0,8.13,3.73,-3.57,-28.69,-26.19,10.0,-5.31,-0.81,0.5,-0.045235664186786366,-0.3724318783717962,0.18303590597804487,-110.53077739592041,-4.045922594423996,-62.423176652141294,-0.2339,-0.8218,-0.0353,-0.5182
135,521381.0,469.08358899999996,1.0,8.13,3.73,-3.57,-28.69,-26.19,10.0,-5.31,-0.81,0.5,-0.045235664186786366,-0.3724318783717962,0.18303590597804487,-110.53077739592041,-4.045922594423996,-62.423176652141294,-0.2339,-0.8218,-0.0353,-0.5182
136,521416.0,469.090367,1.0,8.2,4.45,-3.55,-28.69,-26.19,10.0,-14.31,-7.06,-3.31,-0.1201556916791482,0.2025138498608762,-0.17280643561670495,-110.51066825702887,-3.793673550039814,-62.22230638887762,-0.2382,-0.8217,-0.0331,-0.5167
137,521416.0,469.090367,1.0,8.2,4.45,-3.55,-28.69,-26.19,10.0,-14.31,-7.06,-3.31,-0.1201556916791482,0.2025138498608762,-0.17280643561670495,-110.51066825702887,-3.793673550039814,-62.22230638887762,-0.2382,-0.8217,-0.0331,-0.5167
138,521451.0,469.11351799999994,1.0,8.0,4.26,-3.69,-29.0,-26.5,10.38,-9.63,-7.63,-1.88,-0.2669950644363577,0.004210686060347718,0.02440097916181649,-110.59113537677601,-3.6331610823402585,-61.92808029086676,-0.2415,-0.8221,-0.0317,-0.5145
139,521451.0,469.11351799999994,1.0,8.0,4.26,-3.69,-29.0,-26.5,10.38,-9.63,-7.63,-1.88,-0.2669950644363577,0.004210686060347718,0.02440097916181649,-110.59113537677601,-3.6331610823402585,-61.92808029086676,-0.2415,-0.8221,-0.0317,-0.5145
140,521488.0,469.137793,1.0,8.08,4.0,-3.64,-29.0,-27.25,9.88,-11.25,-4.69,0.5,-0.12131798731005895,-0.2514038995979329,0.08769542529280194,-110.63139954579823,-3.4611913427691,-61.7677843434822,-0.2437,-0.8223,-0.0302,-0.5133
141,521488.0,469.137793,1.0,8.08,4.0,-3.64,-29.0,-27.25,9.88,-11.25,-4.69,0.5,-0.12131798731005895,-0.2514038995979329,0.08769542529280194,-110.63139954579823,-3.4611913427691,-61.7677843434822,-0.2437,-0.8223,-0.0302,-0.5133
142,521521.0,469.16232599999995,1.0,7.93,4.07,-3.57,-29.0,-27.25,9.88,-16.87,-6.75,-1.06,-0.13436335535114766,-0.14667279642520087,0.206903462745613,-110.65153929836842,-3.1975194185389717,-61.580941721635504,-0.2468,-0.8224,-0.0279,-0.5119
143,521521.0,469.16232599999995,1.0,7.93,4.07,-3.57,-29.0,-27.25,9.88,-16.87,-6.75,-1.06,-0.13436335535114766,-0.14667279642520087,0.206903462745613,-110.65153929836842,-3.1975194185389717,-61.580941721635504,-0.2468,-0.8224,-0.0279,-0.5119
144,521555.0,469.197146,1.0,8.0,4.62,-3.59,-29.37,-27.69,9.06,-18.37,-3.69,-4.75,-0.2301075495061569,0.22848008362368136,-0.09927486177073774,-110.51066825702887,-2.8421620551927376,-61.327659484771935,-0.2531,-0.8217,-0.0248,-0.51
145,521555.0,469.197146,1.0,8.0,4.62,-3.59,-29.37,-27.69,9.06,-18.37,-3.69,-4.75,-0.2301075495061569,0.22848008362368136,-0.09927486177073774,-110.51066825702887,-2.8421620551927376,-61.327659484771935,-0.2531,-0.8217,-0.0248,-0.51
146,521590.0,469.244493,1.0,7.93,4.54,-3.53,-28.25,-27.25,9.5,-16.25,-4.56,-1.37,-0.1976301926563968,0.15893498198867145,0.01414868631865396,-110.4101987714497,-2.6358382855186164,-61.2077995443589,-0.2567,-0.8212,-0.023,-0.5091
147,521590.0,469.244493,1.0,7.93,4.54,-3.53,-28.25,-27.25,9.5,-16.25,-4.56,-1.37,-0.1976301926563968,0.15893498198867145,0.01414868631865396,-110.4101987714497,-2.6358382855186164,-61.2077995443589,-0.2567,-0.8212,-0.023,-0.5091
148,521625.0,469.29551399999997,1.0,8.18,4.48,-3.58,-29.0,-27.25,9.06,-13.25,-5.25,-2.0,-0.09960030270505003,-0.03609188391336112,-0.18274323260510167,-110.34997788662331,-2.349291527927613,-61.008197532736816,-0.261,-0.8209,-0.0205,-0.5076
149,521625.0,469.29551399999997,1.0,8.18,4.48,-3.58,-29.0,-27.25,9.06,-13.25,-5.25,-2.0,-0.09960030270505003,-0.03609188391336112,-0.18274323260510167,-110.34997788662331,-2.349291527927613,-61.008197532736816,-0.261,-0.8209,-0.0205,-0.5076
150,521660.0,469.312962,1.0,7.61,4.59,-3.52,-29.0,-27.25,9.06,-12.88,-7.88,-4.38,-0.3283746654141133,0.21047867185871333,0.2558139733577853,-110.37004645806756,-2.1773706400327653,-60.74237960510433,-0.2645,-0.821,-0.019,-0.5056
151,521660.0,469.312962,1.0,7.61,4.59,-3.52,-29.0,-27.25,9.06,-12.88,-7.88,-4.38,-0.3283746654141133,0.21047867185871333,0.2558139733577853,-110.37004645806756,-2.1773706400327653,-60.74237960510433,-0.2645,-0.821,-0.019,-0.5056
152,521697.0,469.36469800000003,1.0,8.06,4.54,-3.71,-27.5,-27.69,9.06,-13.56,-3.31,0.63,-0.25244092762642234,-0.08010943702047746,-0.15674079109915162,-110.30985589206541,-2.0283765158457068,-60.622879441834705,-0.2672,-0.8207,-0.0177,-0.5047
153,521697.0,469.36469800000003,1.0,8.06,4.54,-3.71,-27.5,-27.69,9.06,-13.56,-3.31,0.63,-0.25244092762642234,-0.08010943702047746,-0.15674079109915162,-110.30985589206541,-2.0283765158457068,-60.622879441834705,-0.2672,-0.8207,-0.0177,-0.5047
154,521732.0,469.40522699999997,1.0,7.9,4.32,-3.49,-28.25,-28.75,9.06,-14.38,-4.81,-1.63,-0.09263862344474516,-0.16081884277818204,0.15170021321945093,-110.22967237255024,-1.856464464018338,-60.51671820753376,-0.27,-0.8203,-0.0162,-0.5039
155,521732.0,469.40522699999997,1.0,7.9,4.32,-3.49,-28.25,-28.75,9.06,-14.38,-4.81,-1.63,-0.09263862344474516,-0.16081884277818204,0.15170021321945093,-110.22967237255024,-1.856464464018338,-60.51671820753376,-0.27,-0.8203,-0.0162,-0.5039
156,521764.0,469.409183,1.0,7.87,4.6,-3.47,-28.25,-28.75,9.06,-16.0,-8.69,-3.0,-0.14792299559903155,0.03909578110068654,0.053989321637752496,-110.1495692444103,-1.5126525087430307,-60.238317330964705,-0.2751,-0.8199,-0.0132,-0.5018
157,521764.0,469.409183,1.0,7.87,4.6,-3.47,-28.25,-28.75,9.06,-16.0,-8.69,-3.0,-0.14792299559903155,0.03909578110068654,0.053989321637752496,-110.1495692444103,-1.5126525087430307,-60.238317330964705,-0.2751,-0.8199,-0.0132,-0.5018
158,521799.0,469.451796,1.0,8.07,4.86,-3.59,-28.69,-28.0,10.0,-17.94,0.19,0.44,-0.21597342733356886,0.1064492681231707,-0.27177368785921985,-110.04955295767435,-1.4095117183833985,-60.158846336733674,-0.2779,-0.8194,-0.0123,-0.5012
159,521799.0,469.451796,1.0,8.07,4.86,-3.59,-28.69,-28.0,10.0,-17.94,0.19,0.44,-0.21597342733356886,0.1064492681231707,-0.27177368785921985,-110.04955295767435,-1.4095117183833985,-60.158846336733674,-0.2779,-0.8194,-0.0123,-0.5012
160,521836.0,469.48706200000004,1.0,8.11,4.88,-3.39,-28.25,-28.0,7.5,-14.44,-3.19,-0.56,-0.06538360758902684,0.13105477308870225,-0.24606851940107435,-109.7303356928047,-0.9969591404369118,-60.07940725192446,-0.2837,-0.8178,-0.0087,-0.5006
161,521836.0,469.48706200000004,1.0,8.11,4.88,-3.39,-28.25,-28.0,7.5,-14.44,-3.19,-0.56,-0.06538360758902684,0.13105477308870225,-0.24606851940107435,-109.7303356928047,-0.9969591404369118,-60.07940725192446,-0.2837,-0.8178,-0.0087,-0.5006
162,521871.0,469.537937,1.0,7.46,4.63,-3.36,-28.25,-28.0,7.5,-15.69,-7.63,-4.56,-0.2860105150130705,0.08399384558311349,0.4104144229613879,-109.67062310358135,-0.8021474641450599,-59.8677251126705,-0.2874,-0.8175,-0.006999999999999999,-0.499
163,521871.0,469.537937,1.0,7.46,4.63,-3.36,-28.25,-28.0,7.5,-15.69,-7.63,-4.56,-0.2860105150130705,0.08399384558311349,0.4104144229613879,-109.67062310358135,-0.8021474641450599,-59.8677251126705,-0.2874,-0.8175,-0.006999999999999999,-0.499
164,521904.0,469.563457,1.0,7.83,4.79,-3.49,-28.69,-28.37,8.25,-14.75,-1.88,-1.0,-0.2579175449892745,-0.01491680930523849,-0.009986696383691651,-109.47189924933485,-0.5500415954991054,-59.73553808607135,-0.2921,-0.8165,-0.0048,-0.498
165,521904.0,469.563457,1.0,7.83,4.79,-3.49,-28.69,-28.37,8.25,-14.75,-1.88,-1.0,-0.2579175449892745,-0.01491680930523849,-0.009986696383691651,-109.47189924933485,-0.5500415954991054,-59.73553808607135,-0.2921,-0.8165,-0.0048,-0.498
166,521938.0,469.59922,1.0,8.09,5.06,-3.33,-27.87,-28.0,8.25,-16.62,-6.38,-3.38,-0.07106927301165733,0.15843914365235784,-0.2983213604835289,-109.3528985741182,-0.3781528311358495,-59.59023341780746,-0.2957,-0.8159,-0.0033,-0.4969
167,521938.0,469.59922,1.0,8.09,5.06,-3.33,-27.87,-28.0,8.25,-16.62,-6.38,-3.38,-0.07106927301165733,0.15843914365235784,-0.2983213604835289,-109.3528985741182,-0.3781528311358495,-59.59023341780746,-0.2957,-0.8159,-0.0033,-0.4969
168,521975.0,469.61208,1.0,7.66,4.91,-3.31,-27.87,-29.19,7.5,-15.25,-10.56,-2.38,-0.19916519026016746,0.12502076318983646,0.12757447411633827,-109.37271990346242,-0.08021409786913415,-59.20766160334654,-0.3002,-0.816,-0.0007,-0.494
169,521975.0,469.61208,1.0,7.66,4.91,-3.31,-27.87,-29.19,7.5,-15.25,-10.56,-2.38,-0.19916519026016746,0.12502076318983646,0.12757447411633827,-109.37271990346242,-0.08021409786913415,-59.20766160334654,-0.3002,-0.816,-0.0007,-0.494
170,522010.0,469.683687,1.0,7.59,4.97,-3.33,-27.87,-29.19,7.5,-15.69,-5.94,-3.75,-0.2531358405537407,0.14791764354694065,0.1468393073955827,-109.3528985741182,0.12605074034902247,-58.970568079244025,-0.3035,-0.8159,0.0011,-0.4922
171,522010.0,469.683687,1.0,7.59,4.97,-3.33,-27.87,-29.19,7.5,-15.69,-5.94,-3.75,-0.2531358405537407,0.14791764354694065,0.1468393073955827,-109.3528985741182,0.12605074034902247,-58.970568079244025,-0.3035,-0.8159,0.0011,-0.4922
172,522047.0,469.7025,1.0,7.88,5.12,-3.29,-28.25,-29.5,8.25,-15.06,-3.69,-2.94,-0.11496138780935805,0.13950660959564687,-0.14825943129027586,-109.15495063272716,0.2291832708413497,-58.82581410721354,-0.3076,-0.8149,0.002,-0.4911
173,522047.0,469.7025,1.0,7.88,5.12,-3.29,-28.25,-29.5,8.25,-15.06,-3.69,-2.94,-0.11496138780935805,0.13950660959564687,-0.14825943129027586,-109.15495063272716,0.2291832708413497,-58.82581410721354,-0.3076,-0.8149,0.002,-0.4911
174,522080.0,469.73967400000004,1.0,7.78,4.96,-3.24,-28.69,-29.5,7.5,-15.0,-3.56,0.12,-0.08065052958472574,0.022281570871220024,0.02807142110228789,-109.01667267342907,0.4239897358038088,-58.70745568211353,-0.311,-0.8142,0.0037,-0.4902
175,522080.0,469.73967400000004,1.0,7.78,4.96,-3.24,-28.69,-29.5,7.5,-15.0,-3.56,0.12,-0.08065052958472574,0.022281570871220024,0.02807142110228789,-109.01667267342907,0.4239897358038088,-58.70745568211353,-0.311,-0.8142,0.0037,-0.4902
176,522115.0,469.78764800000016,1.0,8.17,4.97,-3.4,-28.69,-29.5,7.5,-20.87,-5.25,-1.5,-0.01279989467524967,-0.2327987222223717,-0.3400460591922698,-108.7801674720705,0.8479852761926534,-58.484077048449976,-0.3167,-0.813,0.0074,-0.4885
177,522115.0,469.78764800000016,1.0,8.17,4.97,-3.4,-28.69,-29.5,7.5,-20.87,-5.25,-1.5,-0.01279989467524967,-0.2327987222223717,-0.3400460591922698,-108.7801674720705,0.8479852761926534,-58.484077048449976,-0.3167,-0.813,0.0074,-0.4885
178,522149.0,469.795294,1.0,7.69,5.3,-3.29,-28.25,-29.19,8.25,-20.69,-11.06,-7.19,-0.25654234607377724,0.16442927902544868,-0.09069050322965212,-108.70148376565115,0.9854995558041141,-58.16913315906611,-0.3213,-0.8126,0.0086,-0.4861
179,522149.0,469.795294,1.0,7.69,5.3,-3.29,-28.25,-29.19,8.25,-20.69,-11.06,-7.19,-0.25654234607377724,0.16442927902544868,-0.09069050322965212,-108.70148376565115,0.9854995558041141,-58.16913315906611,-0.3213,-0.8126,0.0086,-0.4861
180,522186.0,469.83489800000007,1.0,7.62,5.68,-3.11,-27.25,-30.56,8.69,-19.06,-8.5,-6.25,-0.2474495373440315,0.4942144118128398,-0.17800927518934806,-108.58359923261342,0.9625804159917916,-57.88085702604191,-0.3263,-0.812,0.0084,-0.4839
181,522186.0,469.83489800000007,1.0,7.62,5.68,-3.11,-27.25,-30.56,8.69,-19.06,-8.5,-6.25,-0.2474495373440315,0.4942144118128398,-0.17800927518934806,-108.58359923261342,0.9625804159917916,-57.88085702604191,-0.3263,-0.812,0.0084,-0.4839
182,522221.0,469.86119800000006,1.0,7.6,5.47,-3.12,-27.25,-30.56,8.69,-15.69,-10.69,-4.0,-0.17152203230557286,0.2915431906215705,-0.05747098265405271,-108.58359923261342,1.1917736982377245,-57.553756403368006,-0.3298,-0.812,0.0104,-0.4814
183,522221.0,469.86119800000006,1.0,7.6,5.47,-3.12,-27.25,-30.56,8.69,-15.69,-10.69,-4.0,-0.17152203230557286,0.2915431906215705,-0.05747098265405271,-108.58359923261342,1.1917736982377245,-57.553756403368006,-0.3298,-0.812,0.0104,-0.4814
184,522254.0,469.897353,1.0,7.72,5.29,-3.28,-26.87,-30.06,7.0,-13.88,-3.94,-2.19,-0.15487356855568726,-0.04112837733199344,-0.10875330164844677,-108.42668178324713,1.2719924264668117,-57.33162075280612,-0.3341,-0.8112,0.0111,-0.4797
185,522254.0,469.897353,1.0,7.72,5.29,-3.28,-26.87,-30.06,7.0,-13.88,-3.94,-2.19,-0.15487356855568726,-0.04112837733199344,-0.10875330164844677,-108.42668178324713,1.2719924264668117,-57.33162075280612,-0.3341,-0.8112,0.0111,-0.4797
186,522291.0,469.96507199999996,1.0,7.67,5.47,-3.17,-26.87,-29.69,5.75,-15.94,-6.69,-2.63,-0.14877655849273808,0.11756816191055462,-0.1312946196357938,-108.28962313901592,1.4668120111410634,-57.109720271622784,-0.3383,-0.8105,0.0128,-0.478
187,522291.0,469.96507199999996,1.0,7.67,5.47,-3.17,-26.87,-29.69,5.75,-15.94,-6.69,-2.63,-0.14877655849273808,0.11756816191055462,-0.1312946196357938,-108.28962313901592,1.4668120111410634,-57.109720271622784,-0.3383,-0.8105,0.0128,-0.478
188,522326.0,469.98555700000003,1.0,7.59,5.59,-3.17,-26.87,-30.56,7.0,-15.19,-6.63,0.5,-0.2268880807565017,0.1889411330626421,-0.13407044909460453,-108.17232459490296,1.6845565907051554,-56.90108617541996,-0.3419,-0.8099,0.0147,-0.4764
189,522326.0,469.98555700000003,1.0,7.59,5.59,-3.17,-26.87,-30.56,7.0,-15.19,-6.63,0.5,-0.2268880807565017,0.1889411330626421,-0.13407044909460453,-108.17232459490296,1.6845565907051554,-56.90108617541996,-0.3419,-0.8099,0.0147,-0.4764
190,522360.0,470.00914800000004,1.0,7.45,5.51,-3.08,-26.87,-30.56,7.0,-22.06,-10.06,-3.44,-0.20141635524102064,0.18339777629389264,0.04576906088944098,-108.07470230594728,2.0398374773549266,-56.640582553149535,-0.3458,-0.8094,0.0178,-0.4744
191,522360.0,470.00914800000004,1.0,7.45,5.51,-3.08,-26.87,-30.56,7.0,-22.06,-10.06,-3.44,-0.20141635524102064,0.18339777629389264,0.04576906088944098,-108.07470230594728,2.0398374773549266,-56.640582553149535,-0.3458,-0.8094,0.0178,-0.4744
192,522397.0,470.046742,1.0,7.95,5.57,-3.11,-28.0,-30.56,5.88,-23.69,-1.25,-7.81,0.024541003225232227,-0.04698916854957835,-0.38632256727396985,-107.66593345101973,2.280522559802512,-56.41940519214721,-0.3528,-0.8073,0.0199,-0.4727
193,522397.0,470.046742,1.0,7.95,5.57,-3.11,-28.0,-30.56,5.88,-23.69,-1.25,-7.81,0.024541003225232227,-0.04698916854957835,-0.38632256727396985,-107.66593345101973,2.280522559802512,-56.41940519214721,-0.3528,-0.8073,0.0199,-0.4727
194,522432.0,470.09611500000005,1.0,7.21,5.31,-2.94,-26.06,-30.56,6.69,-21.62,-6.19,-8.19,-0.14642414337453855,0.005850118983744948,0.38315140625335786,-107.452610813999,2.2117544130994498,-56.25042399767553,-0.3569,-0.8062,0.0193,-0.4714
195,522432.0,470.09611500000005,1.0,7.21,5.31,-2.94,-26.06,-30.56,6.69,-21.62,-6.19,-8.19,-0.14642414337453855,0.005850118983744948,0.38315140625335786,-107.452610813999,2.2117544130994498,-56.25042399767553,-0.3569,-0.8062,0.0193,-0.4714
196,522465.0,470.117786,1.0,7.56,6.33,-2.89,-26.06,-30.56,6.69,-15.75,-9.19,-5.13,-0.272900882568738,0.570450941652469,-0.44882223834480506,-107.1625852400296,2.4868320276357756,-55.82206789104122,-0.3646,-0.8047,0.0217,-0.4681
197,522465.0,470.117786,1.0,7.56,6.33,-2.89,-26.06,-30.56,6.69,-15.75,-9.19,-5.13,-0.272900882568738,0.570450941652469,-0.44882223834480506,-107.1625852400296,2.4868320276357756,-55.82206789104122,-0.3646,-0.8047,0.0217,-0.4681
