Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,657281.0,605.181977,1.0,0.74,-0.23,-9.99,-0.5,-13.56,39.25,-2.88,-24.06,6.88,0.15595400772187634,-0.07090533667160417,-0.21189534254883924,-170.9747190636711,-8.384121213370948,-3.2089830530311807,0.0112,-0.9969,-0.0731,-0.027999999999999997
101,657281.0,605.181977,1.0,0.74,-0.23,-9.99,-0.5,-13.56,39.25,-2.88,-24.06,6.88,0.15595400772187634,-0.07090533667160417,-0.21189534254883924,-170.9747190636711,-8.384121213370948,-3.2089830530311807,0.0112,-0.9969,-0.0731,-0.027999999999999997
102,657317.0,605.205862,1.0,0.26,-0.47,-9.53,-0.5,-12.75,39.69,2.5,-23.69,8.06,-0.20915804601945154,-0.263274830935274,0.26744986187618736,-171.42275078156132,-8.154340029708836,-2.4982938949536853,0.011000000000000001,-0.9972,-0.0711,-0.0218
103,657317.0,605.205862,1.0,0.26,-0.47,-9.53,-0.5,-12.75,39.69,2.5,-23.69,8.06,-0.20915804601945154,-0.263274830935274,0.26744986187618736,-171.42275078156132,-8.154340029708836,-2.4982938949536853,0.011000000000000001,-0.9972,-0.0711,-0.0218
104,657352.0,605.2616469999998,1.0,-0.02,-0.52,-9.22,-0.5,-12.75,39.69,-2.5,-16.44,9.69,-0.3864572865532752,-0.29046166727087713,0.5846392222186108,-171.7348937308485,-7.878645873813733,-1.9252287616436885,0.0109,-0.9974,-0.0687,-0.0168
105,657352.0,605.2616469999998,1.0,-0.02,-0.52,-9.22,-0.5,-12.75,39.69,-2.5,-16.44,9.69,-0.3864572865532752,-0.29046166727087713,0.5846392222186108,-171.7348937308485,-7.878645873813733,-1.9252287616436885,0.0109,-0.9974,-0.0687,-0.0168
106,657385.0,605.2883929999998,1.0,0.48,-0.04,-10.18,0.19,-12.75,39.75,-0.88,-20.19,7.0,0.2531025468228459,0.0972777754060442,-0.3811307266942965,-172.22653193357402,-7.568544455864768,-1.294912175882028,0.0091,-0.9977,-0.066,-0.0113
107,657385.0,605.2883929999998,1.0,0.48,-0.04,-10.18,0.19,-12.75,39.75,-0.88,-20.19,7.0,0.2531025468228459,0.0972777754060442,-0.3811307266942965,-172.22653193357402,-7.568544455864768,-1.294912175882028,0.0091,-0.9977,-0.066,-0.0113
108,657420.0,605.3066110000002,1.0,0.04,-0.3,-9.45,1.0,-13.19,39.75,3.44,-18.5,6.63,-0.0777129185330161,-0.11761732364266607,0.35285568938205536,-172.57231796598282,-7.338875609975954,-0.5500415954991054,0.0095,-0.9979,-0.064,-0.0048
109,657420.0,605.3066110000002,1.0,0.04,-0.3,-9.45,1.0,-13.19,39.75,3.44,-18.5,6.63,-0.0777129185330161,-0.11761732364266607,0.35285568938205536,-172.57231796598282,-7.338875609975954,-0.5500415954991054,0.0095,-0.9979,-0.064,-0.0048
110,657457.0,605.3439860000002,1.0,-0.18,-0.52,-9.37,1.25,-12.06,38.5,-0.5,-14.56,8.81,-0.2448703593483111,-0.31523077375115804,0.4289974117243567,-172.75138501198413,-7.086273935339353,-0.08021409786913415,0.0095,-0.998,-0.0618,-0.0007
111,657457.0,605.3439860000002,1.0,-0.18,-0.52,-9.37,1.25,-12.06,38.5,-0.5,-14.56,8.81,-0.2448703593483111,-0.31523077375115804,0.4289974117243567,-172.75138501198413,-7.086273935339353,-0.08021409786913415,0.0095,-0.998,-0.0618,-0.0007
112,657491.0,605.381349,1.0,-0.12,-0.48,-9.64,1.25,-12.06,38.5,-5.31,-3.31,7.06,-0.1443455865103723,-0.3174022053880675,0.16026102838632994,-173.1234747164887,-6.822227205491183,0.13750990383378794,0.0076,-0.9982,-0.0595,0.0012
113,657491.0,605.381349,1.0,-0.12,-0.48,-9.64,1.25,-12.06,38.5,-5.31,-3.31,7.06,-0.1443455865103723,-0.3174022053880675,0.16026102838632994,-173.1234747164887,-6.822227205491183,0.13750990383378794,0.0076,-0.9982,-0.0595,0.0012
114,657528.0,605.416458,1.0,0.02,-0.06,-9.91,2.06,-13.19,38.88,-1.5,-7.44,5.56,0.07521261526927123,0.05355125064885037,-0.1031217090787866,-173.3172743700655,-6.695956892035202,0.32085678452705746,0.006,-0.9983,-0.0584,0.0028
115,657528.0,605.416458,1.0,0.02,-0.06,-9.91,2.06,-13.19,38.88,-1.5,-7.44,5.56,0.07521261526927123,0.05355125064885037,-0.1031217090787866,-173.3172743700655,-6.695956892035202,0.32085678452705746,0.006,-0.9983,-0.0584,0.0028
116,657563.0,605.455664,1.0,-0.32,-0.44,-9.28,1.69,-12.75,39.25,-3.63,-3.69,5.5,-0.28404386283918565,-0.29957467240708163,0.5198866187333273,-173.5168579087077,-6.523783187455053,0.4812859628976946,0.0057,-0.9984,-0.0569,0.0042
117,657563.0,605.455664,1.0,-0.32,-0.44,-9.28,1.69,-12.75,39.25,-3.63,-3.69,5.5,-0.28404386283918565,-0.29957467240708163,0.5198866187333273,-173.5168579087077,-6.523783187455053,0.4812859628976946,0.0057,-0.9984,-0.0569,0.0042
118,657596.0,605.49195,1.0,0.13,-0.32,-10.08,1.69,-12.75,39.25,-2.31,-3.19,10.13,0.1919550372870259,-0.2486666587465975,-0.2743726741381725,-173.72277700249091,-6.225383461526625,0.5271230305187238,0.0044,-0.9985,-0.0543,0.0046
119,657596.0,605.49195,1.0,0.13,-0.32,-10.08,1.69,-12.75,39.25,-2.31,-3.19,10.13,0.1919550372870259,-0.2486666587465975,-0.2743726741381725,-173.72277700249091,-6.225383461526625,0.5271230305187238,0.0044,-0.9985,-0.0543,0.0046
120,657631.0,605.551785,1.0,-0.32,-0.38,-9.44,1.69,-13.19,39.69,-3.69,-3.19,10.75,-0.24795810050656344,-0.2908259161689126,0.3613158573199407,-174.1563208624574,-5.777862453568277,0.6417160846123932,0.0032,-0.9987,-0.0504,0.0056
121,657631.0,605.551785,1.0,-0.32,-0.38,-9.44,1.69,-13.19,39.69,-3.69,-3.19,10.75,-0.24795810050656344,-0.2908259161689126,0.3613158573199407,-174.1563208624574,-5.777862453568277,0.6417160846123932,0.0032,-0.9987,-0.0504,0.0056
122,657668.0,605.5656019999999,1.0,-0.16,-0.38,-9.57,2.75,-12.88,39.0,-7.0,8.88,12.94,-0.1177021043970702,-0.3262397116209312,0.234052971754112,-174.3856214977935,-5.571344453661866,0.4583674584234223,0.0021,-0.9988,-0.0486,0.004
123,657668.0,605.5656019999999,1.0,-0.16,-0.38,-9.57,2.75,-12.88,39.0,-7.0,8.88,12.94,-0.1177021043970702,-0.3262397116209312,0.234052971754112,-174.3856214977935,-5.571344453661866,0.4583674584234223,0.0021,-0.9988,-0.0486,0.004
124,657702.0,605.598075,1.0,0.08,-0.1,-9.86,2.75,-12.88,39.0,-10.94,3.69,15.63,0.11207561374035373,-0.10863282788482674,-0.05294623744859628,-174.8748825337537,-5.146891353190199,0.2406424508273681,0.0,-0.9990000000000001,-0.0449,0.0021
125,657702.0,605.598075,1.0,0.08,-0.1,-9.86,2.75,-12.88,39.0,-10.94,3.69,15.63,0.11207561374035373,-0.10863282788482674,-0.05294623744859628,-174.8748825337537,-5.146891353190199,0.2406424508273681,0.0,-0.9990000000000001,-0.0449,0.0021
126,657735.0,605.636037,1.0,-0.07,0.25,-9.77,2.06,-13.88,37.19,-5.94,2.0,13.06,-0.02129962266844157,0.17937531113166205,0.03487069304516943,-175.1379271907865,-4.642227799866185,0.1833465726697912,-0.0038,-0.9991,-0.0405,0.0016
127,657735.0,605.636037,1.0,-0.07,0.25,-9.77,2.06,-13.88,37.19,-5.94,2.0,13.06,-0.02129962266844157,0.17937531113166205,0.03487069304516943,-175.1379271907865,-4.642227799866185,0.1833465726697912,-0.0038,-0.9991,-0.0405,0.0016
128,657770.0,605.677967,1.0,-0.02,-0.53,-9.63,1.25,-13.88,37.25,-5.06,6.81,19.0,-0.05577415019475397,-0.6139550879588077,0.1817786557097545,-175.71212631630448,-4.160587661476331,0.03437746822351143,-0.0045,-0.9993,-0.0363,0.0003
129,657770.0,605.677967,1.0,-0.02,-0.53,-9.63,1.25,-13.88,37.25,-5.06,6.81,19.0,-0.05577415019475397,-0.6139550879588077,0.1817786557097545,-175.71212631630448,-4.160587661476331,0.03437746822351143,-0.0045,-0.9993,-0.0363,0.0003
130,657807.0,605.70733,1.0,-0.01,-0.42,-9.74,1.06,-14.38,38.06,-18.25,7.13,25.12,-0.08594074441084734,-0.6003478745545601,0.07647545799059507,-176.7587532141521,-3.2777655386010047,-0.27502000568243146,-0.0094,-0.9996,-0.0286,-0.0024
131,657807.0,605.70733,1.0,-0.01,-0.42,-9.74,1.06,-14.38,38.06,-18.25,7.13,25.12,-0.08594074441084734,-0.6003478745545601,0.07647545799059507,-176.7587532141521,-3.2777655386010047,-0.27502000568243146,-0.0094,-0.9996,-0.0286,-0.0024
132,657842.0,605.744024,1.0,0.02,0.99,-9.89,1.06,-14.38,38.06,-20.75,3.0,13.19,-0.024881283994216675,0.6691131432829657,-0.11021787867988132,-176.7587532141521,-2.6473004867786654,-0.4812859628976946,-0.0162,-0.9996,-0.0231,-0.0042
133,657842.0,605.744024,1.0,0.02,0.99,-9.89,1.06,-14.38,38.06,-20.75,3.0,13.19,-0.024881283994216675,0.6691131432829657,-0.11021787867988132,-176.7587532141521,-2.6473004867786654,-0.4812859628976946,-0.0162,-0.9996,-0.0231,-0.0042
134,657879.0,605.7868530000002,1.0,-0.01,0.03,-9.55,0.69,-14.75,38.5,-11.44,15.56,19.12,-0.1601709069514643,-0.3030717093766446,0.2627518016985366,-176.7587532141521,-2.0971425933011094,-0.8709042326408071,-0.0176,-0.9996,-0.0183,-0.0076
135,657879.0,605.7868530000002,1.0,-0.01,0.03,-9.55,0.69,-14.75,38.5,-11.44,15.56,19.12,-0.1601709069514643,-0.3030717093766446,0.2627518016985366,-176.7587532141521,-2.0971425933011094,-0.8709042326408071,-0.0176,-0.9996,-0.0183,-0.0076
136,657913.0,605.85456,1.0,0.34,0.24,-10.08,0.25,-15.19,39.25,-6.75,8.63,18.75,0.12705742051833258,-0.1739232750604868,-0.279638073730764,-176.7587532141521,-1.5699534720315549,-1.2146932735575866,-0.0202,-0.9996,-0.0137,-0.0106
137,657913.0,605.85456,1.0,0.34,0.24,-10.08,0.25,-15.19,39.25,-6.75,8.63,18.75,0.12705742051833258,-0.1739232750604868,-0.279638073730764,-176.7587532141521,-1.5699534720315549,-1.2146932735575866,-0.0202,-0.9996,-0.0137,-0.0106
138,657948.0,605.863737,1.0,0.13,0.06,-9.64,0.25,-15.19,39.25,-12.75,5.81,16.31,-0.11979688514232315,-0.40280051115908544,0.17474985233857332,-176.7587532141521,-1.0084187350403075,-1.4668120111410634,-0.024,-0.9996,-0.0088,-0.0128
139,657948.0,605.863737,1.0,0.13,0.06,-9.64,0.25,-15.19,39.25,-12.75,5.81,16.31,-0.11979688514232315,-0.40280051115908544,0.17474985233857332,-176.7587532141521,-1.0084187350403075,-1.4668120111410634,-0.024,-0.9996,-0.0088,-0.0128
140,657981.0,605.890375,1.0,0.13,0.52,-9.49,-0.37,-15.38,38.5,-12.63,8.94,17.31,-0.16691369932394529,-0.025282647916038244,0.30302434424669755,-176.3761457238522,-0.3323159869732291,-1.79916139442209,-0.0287,-0.9995,-0.0029,-0.0157
141,657981.0,605.890375,1.0,0.13,0.52,-9.49,-0.37,-15.38,38.5,-12.63,8.94,17.31,-0.16691369932394529,-0.025282647916038244,0.30302434424669755,-176.3761457238522,-0.3323159869732291,-1.79916139442209,-0.0287,-0.9995,-0.0029,-0.0157
142,658018.0,605.9026769999998,1.0,0.35,0.83,-9.54,-0.06,-16.19,38.88,-18.31,12.56,11.75,-0.017364129098403458,0.20815967730739002,0.2264950933315344,-175.71212631630448,0.0,-2.200293133435064,-0.0325,-0.9993,0.0,-0.0192
143,658018.0,605.9026769999998,1.0,0.35,0.83,-9.54,-0.06,-16.19,38.88,-18.31,12.56,11.75,-0.017364129098403458,0.20815967730739002,0.2264950933315344,-175.71212631630448,0.0,-2.200293133435064,-0.0325,-0.9993,0.0,-0.0192
144,658055.0,605.9807400000002,1.0,0.45,0.88,-9.61,-0.06,-16.19,38.88,-15.94,22.37,12.0,-0.059288238641444814,0.15237717085622562,0.14734018497901855,-174.8748825337537,0.43544897228424,-3.0026424356334624,-0.0378,-0.9990000000000001,0.0038,-0.0262
145,658055.0,605.9807400000002,1.0,0.45,0.88,-9.61,-0.06,-16.19,38.88,-15.94,22.37,12.0,-0.059288238641444814,0.15237717085622562,0.14734018497901855,-174.8748825337537,0.43544897228424,-3.0026424356334624,-0.0378,-0.9990000000000001,0.0038,-0.0262
146,658087.0,605.9860940000002,1.0,0.46,0.44,-9.82,-1.19,-15.75,38.0,-6.5,28.12,8.69,-0.1840049911577668,-0.3494633113568517,-0.026031097098824674,-174.1563208624574,0.6646347687728765,-3.7478120989556993,-0.0402,-0.9987,0.0058,-0.0327
147,658087.0,605.9860940000002,1.0,0.46,0.44,-9.82,-1.19,-15.75,38.0,-6.5,28.12,8.69,-0.1840049911577668,-0.3494633113568517,-0.026031097098824674,-174.1563208624574,0.6646347687728765,-3.7478120989556993,-0.0402,-0.9987,0.0058,-0.0327
148,658122.0,606.0354179999998,1.0,0.88,0.75,-10.0,-2.25,-16.87,39.0,-15.75,19.0,8.25,0.07247702008006124,-0.13009842620843814,-0.25887142122098616,-173.1234747164887,1.0084187350403075,-4.573417240623146,-0.0442,-0.9982,0.0088,-0.0399
149,658122.0,606.0354179999998,1.0,0.88,0.75,-10.0,-2.25,-16.87,39.0,-15.75,19.0,8.25,0.07247702008006124,-0.13009842620843814,-0.25887142122098616,-173.1234747164887,1.0084187350403075,-4.573417240623146,-0.0442,-0.9982,0.0088,-0.0399
150,658159.0,606.045801,1.0,0.75,1.17,-9.19,-3.38,-16.87,37.69,-15.75,16.25,5.88,-0.07855465097354652,0.2900070604319572,0.517020025038132,-172.3974616580246,1.2146932735575866,-5.0321866714644,-0.0479,-0.9978,0.0106,-0.0439
151,658159.0,606.045801,1.0,0.75,1.17,-9.19,-3.38,-16.87,37.69,-15.75,16.25,5.88,-0.07855465097354652,0.2900070604319572,0.517020025038132,-172.3974616580246,1.2146932735575866,-5.0321866714644,-0.0479,-0.9978,0.0106,-0.0439
152,658194.0,606.0772469999997,1.0,0.79,0.88,-9.21,-3.38,-16.87,37.69,-3.69,23.56,3.44,-0.1817231065132784,-0.058837365402357886,0.5230022860358545,-171.5773787315156,1.294912175882028,-5.949975106955117,-0.051,-0.9973,0.0113,-0.0519
153,658194.0,606.0772469999997,1.0,0.79,0.88,-9.21,-3.38,-16.87,37.69,-3.69,23.56,3.44,-0.1817231065132784,-0.058837365402357886,0.5230022860358545,-171.5773787315156,1.294912175882028,-5.949975106955117,-0.051,-0.9973,0.0113,-0.0519
154,658229.0,606.10738,1.0,1.17,1.11,-10.0,-4.19,-17.25,37.69,-16.81,39.81,-0.94,-0.08511421855501156,0.023665814160869082,-0.3221799175689526,-170.54785856879653,1.306372069959298,-7.051830951076286,-0.0544,-0.9966,0.0114,-0.0615
155,658229.0,606.10738,1.0,1.17,1.11,-10.0,-4.19,-17.25,37.69,-16.81,39.81,-0.94,-0.08511421855501156,0.023665814160869082,-0.3221799175689526,-170.54785856879653,1.306372069959298,-7.051830951076286,-0.0544,-0.9966,0.0114,-0.0615
156,658266.0,606.1629379999998,1.0,1.22,1.29,-9.57,-4.88,-16.87,38.0,-10.0,26.0,-2.75,-0.17922309212385024,0.16887163968443214,0.07645157177871909,-169.36940436804014,1.1917736982377245,-8.188805090876484,-0.0584,-0.9957,0.0104,-0.0714
157,658266.0,606.1629379999998,1.0,1.22,1.29,-9.57,-4.88,-16.87,38.0,-10.0,26.0,-2.75,-0.17922309212385024,0.16887163968443214,0.07645157177871909,-169.36940436804014,1.1917736982377245,-8.188805090876484,-0.0584,-0.9957,0.0104,-0.0714
158,658300.0,606.197791,1.0,1.3,1.13,-9.39,-4.88,-16.87,38.0,-2.56,31.5,-6.06,-0.19777543550238585,0.0035624566677659696,0.26202469640560544,-168.6513771745933,0.9854995558041141,-8.970218312913039,-0.0597,-0.9951,0.0086,-0.0782
159,658300.0,606.197791,1.0,1.3,1.13,-9.39,-4.88,-16.87,38.0,-2.56,31.5,-6.06,-0.19777543550238585,0.0035624566677659696,0.26202469640560544,-168.6513771745933,0.9854995558041141,-8.970218312913039,-0.0597,-0.9951,0.0086,-0.0782
160,658333.0,606.235591,1.0,1.54,1.18,-9.74,-6.06,-18.37,35.5,-3.81,30.75,-6.63,-0.22653790598453186,-0.01634762847895106,-0.12209681579680698,-167.54604215985927,0.7448503787209418,-10.200656128703407,-0.0609,-0.9941,0.0065,-0.0889
161,658333.0,606.235591,1.0,1.54,1.18,-9.74,-6.06,-18.37,35.5,-3.81,30.75,-6.63,-0.22653790598453186,-0.01634762847895106,-0.12209681579680698,-167.54604215985927,0.7448503787209418,-10.200656128703407,-0.0609,-0.9941,0.0065,-0.0889
162,658370.0,606.271534,1.0,2.12,1.09,-9.94,-6.88,-18.75,36.38,-1.88,24.81,-7.25,0.16942612577237226,-0.14864954762657004,-0.41270898674159184,-166.92746455946425,0.5615008861828721,-11.00624507066077,-0.0616,-0.9935,0.0049,-0.0959
163,658370.0,606.271534,1.0,2.12,1.09,-9.94,-6.88,-18.75,36.38,-1.88,24.81,-7.25,0.16942612577237226,-0.14864954762657004,-0.41270898674159184,-166.92746455946425,0.5615008861828721,-11.00624507066077,-0.0616,-0.9935,0.0049,-0.0959
164,658405.0,606.331434,1.0,2.0,1.1,-9.8,-6.88,-18.75,36.38,-2.69,20.69,-6.5,-0.03111104964810418,-0.14645064032887498,-0.2545419926287611,-166.33674754112943,0.3323159869732291,-11.639588800101585,-0.0626,-0.9929,0.0029,-0.1014
165,658405.0,606.331434,1.0,2.0,1.1,-9.8,-6.88,-18.75,36.38,-2.69,20.69,-6.5,-0.03111104964810418,-0.14645064032887498,-0.2545419926287611,-166.33674754112943,0.3323159869732291,-11.639588800101585,-0.0626,-0.9929,0.0029,-0.1014
166,658438.0,606.339411,1.0,1.96,1.12,-9.7,-8.0,-18.75,35.56,-8.0,17.5,-4.56,-0.16751355408190927,-0.14664965853242776,-0.15007803117827478,-165.6781993872616,0.20626491763025406,-12.319391311580372,-0.0641,-0.9922,0.0018,-0.1073
167,658438.0,606.339411,1.0,1.96,1.12,-9.7,-8.0,-18.75,35.56,-8.0,17.5,-4.56,-0.16751355408190927,-0.14664965853242776,-0.15007803117827478,-165.6781993872616,0.20626491763025406,-12.319391311580372,-0.0641,-0.9922,0.0018,-0.1073
168,658472.0,606.380676,1.0,1.77,1.31,-9.37,-8.38,-18.5,35.56,-5.69,13.25,-4.31,-0.3759585287831832,0.037607518641720544,0.18879468505702945,-165.04848521846108,0.09167325699941424,-12.861239362009444,-0.0665,-0.9915,0.0008,-0.11199999999999999
169,658472.0,606.380676,1.0,1.77,1.31,-9.37,-8.38,-18.5,35.56,-5.69,13.25,-4.31,-0.3759585287831832,0.037607518641720544,0.18879468505702945,-165.04848521846108,0.09167325699941424,-12.861239362009444,-0.0665,-0.9915,0.0008,-0.11199999999999999
170,658509.0,606.412007,1.0,2.51,1.36,-9.74,-8.75,-19.25,34.88,4.19,13.88,-4.25,0.1882030321555184,0.021152502760756173,-0.34132675353636444,-164.61437509688025,-0.011459155921715059,-13.288003224878931,-0.0667,-0.991,-0.0001,-0.1157
171,658509.0,606.412007,1.0,2.51,1.36,-9.74,-8.75,-19.25,34.88,4.19,13.88,-4.25,0.1882030321555184,0.021152502760756173,-0.34132675353636444,-164.61437509688025,-0.011459155921715059,-13.288003224878931,-0.0667,-0.991,-0.0001,-0.1157
172,658542.0,606.451676,1.0,2.07,1.34,-9.31,-8.75,-19.25,34.88,10.13,8.88,-8.13,-0.1962233637689874,0.11273905543094755,0.17828636452736826,-164.44410289964102,-0.3552344019497601,-13.645704477358525,-0.0639,-0.9908,-0.0031,-0.1188
173,658542.0,606.451676,1.0,2.07,1.34,-9.31,-8.75,-19.25,34.88,10.13,8.88,-8.13,-0.1962233637689874,0.11273905543094755,0.17828636452736826,-164.44410289964102,-0.3552344019497601,-13.645704477358525,-0.0639,-0.9908,-0.0031,-0.1188
174,658579.0,606.465507,1.0,2.26,1.03,-9.62,-9.19,-20.0,34.88,6.31,24.87,-9.06,-0.18337556220651585,-0.19541480154424115,-0.12517191033059838,-164.1089976777972,-0.6187974261216272,-14.24602144035678,-0.0615,-0.9904,-0.0054,-0.124
175,658579.0,606.465507,1.0,2.26,1.03,-9.62,-9.19,-20.0,34.88,6.31,24.87,-9.06,-0.18337556220651585,-0.19541480154424115,-0.12517191033059838,-164.1089976777972,-0.6187974261216272,-14.24602144035678,-0.0615,-0.9904,-0.0054,-0.124
176,658616.0,606.50224,1.0,2.71,1.12,-9.85,-8.88,-19.25,34.88,3.94,19.0,-5.5,0.06634235615417983,-0.13399307047887002,-0.4694701116395876,-163.45901362866948,-0.9625804159917916,-14.985414779298193,-0.0605,-0.9896,-0.0084,-0.1304
177,658616.0,606.50224,1.0,2.71,1.12,-9.85,-8.88,-19.25,34.88,3.94,19.0,-5.5,0.06634235615417983,-0.13399307047887002,-0.4694701116395876,-163.45901362866948,-0.9625804159917916,-14.985414779298193,-0.0605,-0.9896,-0.0084,-0.1304
178,658649.0,606.5426480000001,1.0,2.36,1.46,-9.33,-8.88,-19.25,34.88,9.0,3.88,-8.75,-0.15015331263193987,0.29224406515956863,0.07823042696118776,-163.37954086931006,-1.2146932735575866,-15.089441590206313,-0.0594,-0.9895,-0.0106,-0.1313
179,658649.0,606.5426480000001,1.0,2.36,1.46,-9.33,-8.88,-19.25,34.88,9.0,3.88,-8.75,-0.15015331263193987,0.29224406515956863,0.07823042696118776,-163.37954086931006,-1.2146932735575866,-15.089441590206313,-0.0594,-0.9895,-0.0106,-0.1313
180,658683.0,606.5864230000002,1.0,2.3,1.15,-9.56,-9.56,-19.25,34.5,19.37,10.38,-13.5,-0.321763449095947,0.06725060288590466,-0.08769412375258945,-163.30044367130742,-1.7647797695524667,-15.436288478593855,-0.0535,-0.9894,-0.0154,-0.1343
181,658683.0,606.5864230000002,1.0,2.3,1.15,-9.56,-9.56,-19.25,34.5,19.37,10.38,-13.5,-0.321763449095947,0.06725060288590466,-0.08769412375258945,-163.30044367130742,-1.7647797695524667,-15.436288478593855,-0.0535,-0.9894,-0.0154,-0.1343
182,658720.0,606.6135059999998,1.0,2.72,0.75,-9.93,-9.56,-19.25,36.5,47.19,18.94,-15.63,-0.10794364655511868,-0.19837788921995766,-0.5139504855452586,-163.06535294380294,-2.4180613422720283,-15.945255673236543,-0.0436,-0.9891,-0.0211,-0.1387
183,658720.0,606.6135059999998,1.0,2.72,0.75,-9.93,-9.56,-19.25,36.5,47.19,18.94,-15.63,-0.10794364655511868,-0.19837788921995766,-0.5139504855452586,-163.06535294380294,-2.4180613422720283,-15.945255673236543,-0.0436,-0.9891,-0.0211,-0.1387
184,658755.0,606.644731,1.0,2.68,0.07,-9.18,-9.56,-19.25,36.5,31.31,9.31,-11.5,-0.03130049973321647,-0.6289950359069816,0.26395197881537946,-162.91040944456057,-3.094348134689141,-16.373495591769153,-0.0331,-0.9889,-0.027000000000000003,-0.1424
185,658755.0,606.644731,1.0,2.68,0.07,-9.18,-9.56,-19.25,36.5,31.31,9.31,-11.5,-0.03130049973321647,-0.6289950359069816,0.26395197881537946,-162.91040944456057,-3.094348134689141,-16.373495591769153,-0.0331,-0.9889,-0.027000000000000003,-0.1424
186,658790.0,606.6819839999997,1.0,2.62,0.74,-9.41,-10.38,-17.37,36.5,5.0,7.25,-6.5,-0.13659350367158196,0.035936307588348995,0.01174567190410869,-162.8334582675195,-3.32362118371626,-16.454539675361616,-0.0325,-0.9888,-0.028999999999999998,-0.1431
187,658790.0,606.6819839999997,1.0,2.62,0.74,-9.41,-10.38,-17.37,36.5,5.0,7.25,-6.5,-0.13659350367158196,0.035936307588348995,0.01174567190410869,-162.8334582675195,-3.32362118371626,-16.454539675361616,-0.0325,-0.9888,-0.028999999999999998,-0.1431
188,658825.0,606.7158009999997,1.0,3.05,0.71,-9.71,-10.0,-17.37,36.88,13.56,3.75,-5.94,0.14752004895374982,0.04280921561654236,-0.3946786000508311,-162.60463181843892,-3.6560909909367436,-16.709303811577858,-0.027999999999999997,-0.9885,-0.0319,-0.1453
189,658825.0,606.7158009999997,1.0,3.05,0.71,-9.71,-10.0,-17.37,36.88,13.56,3.75,-5.94,0.14752004895374982,0.04280921561654236,-0.3946786000508311,-162.60463181843892,-3.6560909909367436,-16.709303811577858,-0.027999999999999997,-0.9885,-0.0319,-0.1453
190,658860.0,606.7613719999998,1.0,2.82,0.46,-9.44,-10.69,-17.0,36.5,20.0,11.31,-11.31,-0.042371803997277364,-0.0923702242137542,-0.055767166795607885,-162.37875406030932,-3.965659465674837,-16.929394296591493,-0.0233,-0.9882,-0.0346,-0.1472
191,658860.0,606.7613719999998,1.0,2.82,0.46,-9.44,-10.69,-17.0,36.5,20.0,11.31,-11.31,-0.042371803997277364,-0.0923702242137542,-0.055767166795607885,-162.37875406030932,-3.965659465674837,-16.929394296591493,-0.0233,-0.9882,-0.0346,-0.1472
192,658894.0,606.797564,1.0,2.63,0.34,-9.41,-10.69,-17.0,36.5,15.5,8.5,-9.25,-0.2754518542669169,-0.0943050865764607,0.03445307061781122,-162.0085427715158,-4.447268815934101,-17.26544349477142,-0.0176,-0.9877,-0.0388,-0.1501
193,658894.0,606.797564,1.0,2.63,0.34,-9.41,-10.69,-17.0,36.5,15.5,8.5,-9.25,-0.2754518542669169,-0.0943050865764607,0.03445307061781122,-162.0085427715158,-4.447268815934101,-17.26544349477142,-0.0176,-0.9877,-0.0388,-0.1501
194,658931.0,606.847492,1.0,3.0,0.07,-9.64,-10.25,-16.25,37.0,17.44,-2.75,-3.44,-0.008905355849011531,-0.321246343852617,-0.28449569715444056,-162.0085427715158,-4.6766337060034,-17.26544349477142,-0.0134,-0.9877,-0.0408,-0.1501
195,658931.0,606.847492,1.0,3.0,0.07,-9.64,-10.25,-16.25,37.0,17.44,-2.75,-3.44,-0.008905355849011531,-0.321246343852617,-0.28449569715444056,-162.0085427715158,-4.6766337060034,-17.26544349477142,-0.0134,-0.9877,-0.0408,-0.1501
196,658966.0,606.933787,1.0,2.63,0.75,-9.13,-10.69,-15.19,37.0,3.44,-7.5,-6.56,-0.1107708319923184,0.4208696849933512,0.2857835199450811,-162.22975145954382,-4.9518964029981625,-17.010496081346126,-0.0116,-0.988,-0.0432,-0.1479
197,658966.0,606.933787,1.0,2.63,0.75,-9.13,-10.69,-15.19,37.0,3.44,-7.5,-6.56,-0.1107708319923184,0.4208696849933512,0.2857835199450811,-162.22975145954382,-4.9518964029981625,-17.010496081346126,-0.0116,-0.988,-0.0432,-0.1479
198,659001.0,606.94483,1.0,2.84,-0.16,-9.36,-10.69,-15.19,37.0,22.25,10.5,-7.13,-0.07462976292919388,-0.4465317808857039,0.03445271550230267,-162.0085427715158,-5.307486603594608,-17.137959104392678,-0.0081,-0.9877,-0.0463,-0.149
199,659001.0,606.94483,1.0,2.84,-0.16,-9.36,-10.69,-15.19,37.0,22.25,10.5,-7.13,-0.07462976292919388,-0.4465317808857039,0.03445271550230267,-162.0085427715158,-5.307486603594608,-17.137959104392678,-0.0081,-0.9877,-0.0463,-0.149
