Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,556044.0,503.76141500000006,1.0,2.57,2.46,-8.91,-10.25,-17.87,33.88,-20.69,33.69,2.69,-0.2187205876262106,0.36248540726923617,0.22200782441173672,-158.5304946671076,-1.4668120111410634,-17.26544349477142,-0.1098,-0.9825,-0.0128,-0.1501
100,556081.0,503.79975599999995,1.0,2.59,2.0,-8.68,-10.25,-18.25,32.69,-11.56,45.13,5.5,-0.3885487613684289,-0.12015272636723047,0.5392289357348421,-156.87120131517742,-1.432431792389882,-18.86667840059343,-0.1142,-0.9797,-0.0125,-0.1639
101,556081.0,503.79975599999995,1.0,2.59,2.0,-8.68,-10.25,-18.25,32.69,-11.56,45.13,5.5,-0.3885487613684289,-0.12015272636723047,0.5392289357348421,-156.87120131517742,-1.432431792389882,-18.86667840059343,-0.1142,-0.9797,-0.0125,-0.1639
102,556115.0,503.86283099999997,1.0,3.66,2.73,-9.4,-10.25,-18.25,32.69,-18.44,18.94,2.5,0.23068425995978736,0.275222931676296,-0.6374649510184119,-155.97377873337675,-1.3407518310456548,-19.66867198617123,-0.1187,-0.9781,-0.0117,-0.1708
103,556115.0,503.86283099999997,1.0,3.66,2.73,-9.4,-10.25,-18.25,32.69,-18.44,18.94,2.5,0.23068425995978736,0.275222931676296,-0.6374649510184119,-155.97377873337675,-1.3407518310456548,-19.66867198617123,-0.1187,-0.9781,-0.0117,-0.1708
104,556150.0,503.887788,1.0,2.93,2.32,-8.82,-11.75,-19.87,32.69,-1.31,11.88,2.13,-0.3427619817751513,0.025784160621606173,0.2336907187270132,-155.4292933262199,-1.2032334798806037,-20.180594156388953,-0.1204,-0.9771,-0.0105,-0.1752
105,556150.0,503.887788,1.0,2.93,2.32,-8.82,-11.75,-19.87,32.69,-1.31,11.88,2.13,-0.3427619817751513,0.025784160621606173,0.2336907187270132,-155.4292933262199,-1.2032334798806037,-20.180594156388953,-0.1204,-0.9771,-0.0105,-0.1752
106,556185.0,503.91274000000004,1.0,3.71,2.0,-9.04,-11.75,-20.56,32.25,-16.62,41.63,7.63,0.15611027512168896,-0.43353903413250855,-0.15695243525828673,-154.47803544959174,-1.1230152546764245,-21.112413070583106,-0.1229,-0.9753,-0.0098,-0.1832
107,556185.0,503.91274000000004,1.0,3.71,2.0,-9.04,-11.75,-20.56,32.25,-16.62,41.63,7.63,0.15611027512168896,-0.43353903413250855,-0.15695243525828673,-154.47803544959174,-1.1230152546764245,-21.112413070583106,-0.1229,-0.9753,-0.0098,-0.1832
108,556222.0,503.940737,1.0,4.06,2.57,-9.25,-12.88,-20.19,31.87,-17.69,9.88,4.56,0.2388308099983192,-0.059772707645078325,-0.6140211428590963,-153.4604028099656,-0.7448503787209418,-21.893896745024186,-0.1287,-0.9733,-0.0065,-0.1899
109,556222.0,503.940737,1.0,4.06,2.57,-9.25,-12.88,-20.19,31.87,-17.69,9.88,4.56,0.2388308099983192,-0.059772707645078325,-0.6140211428590963,-153.4604028099656,-0.7448503787209418,-21.893896745024186,-0.1287,-0.9733,-0.0065,-0.1899
110,556257.0,503.95932,1.0,3.12,2.84,-8.45,-12.88,-20.19,31.87,-11.44,9.69,0.94,-0.3962496966031248,0.4161774075910877,0.37944030978133547,-153.06392657993817,-0.6417160846123932,-22.174080183171977,-0.131,-0.9725,-0.0056,-0.1923
111,556257.0,503.95932,1.0,3.12,2.84,-8.45,-12.88,-20.19,31.87,-11.44,9.69,0.94,-0.3962496966031248,0.4161774075910877,0.37944030978133547,-153.06392657993817,-0.6417160846123932,-22.174080183171977,-0.131,-0.9725,-0.0056,-0.1923
112,556294.0,503.99662699999993,1.0,3.77,3.14,-9.15,-13.25,-20.19,31.0,8.31,-1.25,-2.56,-0.09179772074649616,0.4393087098494623,-0.5660825732381678,-152.81901206638815,-0.7677691897415189,-22.314222150985408,-0.1332,-0.972,-0.0067,-0.1935
113,556294.0,503.99662699999993,1.0,3.77,3.14,-9.15,-13.25,-20.19,31.0,8.31,-1.25,-2.56,-0.09179772074649616,0.4393087098494623,-0.5660825732381678,-152.81901206638815,-0.7677691897415189,-22.314222150985408,-0.1332,-0.972,-0.0067,-0.1935
114,556328.0,504.04236900000006,1.0,3.4,2.06,-8.86,-13.25,-20.19,31.0,24.06,-14.63,2.25,-0.23409886661845314,-0.3987980488399197,0.10668310124774827,-153.41052586239525,-0.8250663536663884,-22.045646214809647,-0.1277,-0.9732,-0.0072,-0.1912
115,556328.0,504.04236900000006,1.0,3.4,2.06,-8.86,-13.25,-20.19,31.0,24.06,-14.63,2.25,-0.23409886661845314,-0.3987980488399197,0.10668310124774827,-153.41052586239525,-0.8250663536663884,-22.045646214809647,-0.1277,-0.9732,-0.0072,-0.1912
116,556361.0,504.06857,1.0,3.96,1.9,-9.54,-13.25,-20.19,31.0,9.19,-74.19,7.25,0.36389993060307857,-0.6150665042332197,-0.6715402080405752,-155.32181611488016,-0.5500415954991054,-20.25043303206116,-0.1217,-0.9769,-0.0048,-0.1758
117,556361.0,504.06857,1.0,3.96,1.9,-9.54,-13.25,-20.19,31.0,9.19,-74.19,7.25,0.36389993060307857,-0.6150665042332197,-0.6715402080405752,-155.32181611488016,-0.5500415954991054,-20.25043303206116,-0.1217,-0.9769,-0.0048,-0.1758
118,556396.0,504.102996,1.0,2.65,1.78,-8.94,-12.19,-19.75,32.25,11.56,-100.75,14.63,-0.08194812769683922,-0.42697029701188094,0.32374533582475706,-158.4077981068511,0.10313241704642767,-16.744050792597328,-0.1178,-0.9823,0.0009,-0.1456
119,556396.0,504.102996,1.0,2.65,1.78,-8.94,-12.19,-19.75,32.25,11.56,-100.75,14.63,-0.08194812769683922,-0.42697029701188094,0.32374533582475706,-158.4077981068511,0.10313241704642767,-16.744050792597328,-0.1178,-0.9823,0.0009,-0.1456
120,556433.0,504.16461,1.0,2.16,2.58,-9.18,-10.69,-19.37,31.87,-11.63,-70.12,11.0,-0.2899924365284501,0.29457537583408866,0.038153199841415734,-159.9290177639615,0.6187974261216272,-14.534774284595127,-0.1193,-0.9847,0.0054,-0.1265
121,556433.0,504.16461,1.0,2.16,2.58,-9.18,-10.69,-19.37,31.87,-11.63,-70.12,11.0,-0.2899924365284501,0.29457537583408866,0.038153199841415734,-159.9290177639615,0.6187974261216272,-14.534774284595127,-0.1193,-0.9847,0.0054,-0.1265
122,556470.0,504.190609,1.0,2.36,2.24,-9.59,-10.69,-19.37,31.87,5.81,-64.81,11.88,0.12457101026902027,-0.09887833431236916,-0.31906010539034924,-161.28990608516978,1.1344749665222489,-12.7228682118641,-0.1183,-0.9867,0.0099,-0.1108
123,556470.0,504.190609,1.0,2.36,2.24,-9.59,-10.69,-19.37,31.87,5.81,-64.81,11.88,0.12457101026902027,-0.09887833431236916,-0.31906010539034924,-161.28990608516978,1.1344749665222489,-12.7228682118641,-0.1183,-0.9867,0.0099,-0.1108
124,556503.0,504.206949,1.0,1.01,2.02,-8.55,-8.38,-19.0,32.69,10.38,-68.75,7.63,-0.5568060155693043,-0.02175496215586157,0.9809775733433544,-163.14335483645732,1.5928739664684124,-10.05110359058591,-0.1166,-0.9892,0.0139,-0.0876
125,556503.0,504.206949,1.0,1.01,2.02,-8.55,-8.38,-19.0,32.69,10.38,-68.75,7.63,-0.5568060155693043,-0.02175496215586157,0.9809775733433544,-163.14335483645732,1.5928739664684124,-10.05110359058591,-0.1166,-0.9892,0.0139,-0.0876
126,556537.0,504.246835,1.0,1.43,2.03,-9.33,-6.19,-19.0,34.25,3.38,-32.13,5.56,-0.03823307910217333,-0.13560319402520699,0.15290202289636134,-164.19211217641143,1.7303983035632713,-8.61393617408195,-0.1141,-0.9905,0.0151,-0.0751
127,556537.0,504.246835,1.0,1.43,2.03,-9.33,-6.19,-19.0,34.25,3.38,-32.13,5.56,-0.03823307910217333,-0.13560319402520699,0.15290202289636134,-164.19211217641143,1.7303983035632713,-8.61393617408195,-0.1141,-0.9905,0.0151,-0.0751
128,556574.0,504.292299,1.0,1.42,2.13,-9.61,-6.19,-19.0,34.0,-0.5,-23.31,5.38,0.025017763632861567,-0.0965896740066628,-0.1379688738622935,-164.52900617164656,1.9710720103882065,-7.9016186202083185,-0.1141,-0.9909,0.0172,-0.0689
129,556574.0,504.292299,1.0,1.42,2.13,-9.61,-6.19,-19.0,34.0,-0.5,-23.31,5.38,0.025017763632861567,-0.0965896740066628,-0.1379688738622935,-164.52900617164656,1.9710720103882065,-7.9016186202083185,-0.1141,-0.9909,0.0172,-0.0689
130,556607.0,504.33746500000007,1.0,1.15,2.04,-9.56,-6.19,-19.0,34.0,-3.94,-26.87,6.06,-0.06957478413954155,-0.1906942116513268,-0.033903595558262715,-164.87335484809628,2.3034454566839293,-6.925545442265205,-0.1151,-0.9913,0.0201,-0.0604
131,556607.0,504.33746500000007,1.0,1.15,2.04,-9.56,-6.19,-19.0,34.0,-3.94,-26.87,6.06,-0.06957478413954155,-0.1906942116513268,-0.033903595558262715,-164.87335484809628,2.3034454566839293,-6.925545442265205,-0.1151,-0.9913,0.0201,-0.0604
132,556644.0,504.345136,1.0,1.05,2.28,-9.7,-5.75,-18.69,34.0,0.31,-45.19,8.06,-0.01226157367526004,0.008153717541364472,-0.21286511654636966,-165.31507383873742,2.6931495578860725,-5.812283928177061,-0.1155,-0.9918,0.0235,-0.0507
133,556644.0,504.345136,1.0,1.05,2.28,-9.7,-5.75,-18.69,34.0,0.31,-45.19,8.06,-0.01226157367526004,0.008153717541364472,-0.21286511654636966,-165.31507383873742,2.6931495578860725,-5.812283928177061,-0.1155,-0.9918,0.0235,-0.0507
134,556679.0,504.39828200000005,1.0,0.44,1.74,-8.89,-3.88,-19.0,34.38,4.56,-47.0,10.31,-0.3007604243161012,-0.3145947169468981,0.7477387336703494,-165.86324083896642,2.968253297538604,-4.4587366294239885,-0.1138,-0.9924,0.0259,-0.0389
135,556679.0,504.39828200000005,1.0,0.44,1.74,-8.89,-3.88,-19.0,34.38,4.56,-47.0,10.31,-0.3007604243161012,-0.3145947169468981,0.7477387336703494,-165.86324083896642,2.968253297538604,-4.4587366294239885,-0.1138,-0.9924,0.0259,-0.0389
136,556713.0,504.46148700000003,1.0,0.23,2.3,-8.82,-3.88,-19.0,34.38,-20.44,0.63,9.38,-0.4503175366127977,0.16285963671752754,0.7013773047454936,-165.49550626988113,3.4611913427691,-3.8395356089996175,-0.1179,-0.992,0.0302,-0.0335
137,556713.0,504.46148700000003,1.0,0.23,2.3,-8.82,-3.88,-19.0,34.38,-20.44,0.63,9.38,-0.4503175366127977,0.16285963671752754,0.7013773047454936,-165.49550626988113,3.4611913427691,-3.8395356089996175,-0.1179,-0.992,0.0302,-0.0335
138,556748.0,504.492455,1.0,0.88,2.73,-9.78,-3.5,-19.0,34.75,-11.94,12.69,6.63,0.028056183944518483,0.2961177589845431,-0.3809516374491437,-164.87335484809628,3.701951248377608,-4.2867240536107065,-0.1223,-0.9913,0.0323,-0.0374
139,556748.0,504.492455,1.0,0.88,2.73,-9.78,-3.5,-19.0,34.75,-11.94,12.69,6.63,0.028056183944518483,0.2961177589845431,-0.3809516374491437,-164.87335484809628,3.701951248377608,-4.2867240536107065,-0.1223,-0.9913,0.0323,-0.0374
140,556785.0,504.503613,1.0,0.85,2.38,-9.61,-3.56,-19.37,35.19,1.69,4.31,-0.37,0.0008336932025862497,0.002022425199748797,-0.13009973091060267,-164.78654130633294,3.724881599063971,-4.481672390551605,-0.122,-0.9912,0.0325,-0.0391
141,556785.0,504.503613,1.0,0.85,2.38,-9.61,-3.56,-19.37,35.19,1.69,4.31,-0.37,0.0008336932025862497,0.002022425199748797,-0.13009973091060267,-164.78654130633294,3.724881599063971,-4.481672390551605,-0.122,-0.9912,0.0325,-0.0391
142,556820.0,504.561222,1.0,0.46,2.1,-9.01,-3.56,-19.37,35.19,2.44,0.81,0.69,-0.33429616913792914,-0.12914563446333652,0.5506645053917243,-164.87335484809628,3.724881599063971,-4.539012581284228,-0.1212,-0.9913,0.0325,-0.0396
143,556820.0,504.561222,1.0,0.46,2.1,-9.01,-3.56,-19.37,35.19,2.44,0.81,0.69,-0.33429616913792914,-0.12914563446333652,0.5506645053917243,-164.87335484809628,3.724881599063971,-4.539012581284228,-0.1212,-0.9913,0.0325,-0.0396
144,556853.0,504.57944699999996,1.0,1.17,2.24,-9.95,-3.56,-19.75,34.69,-10.13,5.31,8.13,0.2555293039384286,-0.19881344963828268,-0.4541578623016633,-164.70021747025422,3.908329853329541,-4.745446786894516,-0.122,-0.9911,0.0341,-0.0414
145,556853.0,504.57944699999996,1.0,1.17,2.24,-9.95,-3.56,-19.75,34.69,-10.13,5.31,8.13,0.2555293039384286,-0.19881344963828268,-0.4541578623016633,-164.70021747025422,3.908329853329541,-4.745446786894516,-0.122,-0.9911,0.0341,-0.0414
146,556888.0,504.63625999999994,1.0,0.66,2.24,-9.13,-3.25,-19.0,34.25,-6.19,-3.0,7.94,-0.19446106952122666,-0.07804090746888362,0.3850686831932428,-164.35965769726891,4.160587661476331,-4.745446786894516,-0.1247,-0.9907,0.0363,-0.0414
147,556888.0,504.63625999999994,1.0,0.66,2.24,-9.13,-3.25,-19.0,34.25,-6.19,-3.0,7.94,-0.19446106952122666,-0.07804090746888362,0.3850686831932428,-164.35965769726891,4.160587661476331,-4.745446786894516,-0.1247,-0.9907,0.0363,-0.0414
148,556924.0,504.715504,1.0,0.59,2.35,-8.9,-4.0,-19.75,33.88,-13.88,13.81,10.5,-0.3022403889389239,0.03182381449282209,0.5877434492139919,-163.94405112777469,4.412865642375664,-5.009246344236124,-0.1273,-0.9902,0.0385,-0.0437
149,556924.0,504.715504,1.0,0.59,2.35,-8.9,-4.0,-19.75,33.88,-13.88,13.81,10.5,-0.3022403889389239,0.03182381449282209,0.5877434492139919,-163.94405112777469,4.412865642375664,-5.009246344236124,-0.1273,-0.9902,0.0385,-0.0437
150,556959.0,504.735825,1.0,1.56,2.53,-10.11,-4.0,-19.75,33.88,-13.13,30.25,9.94,0.35945188184624377,-0.15155655683786232,-0.7239921909927549,-162.98770609304592,4.699571210920838,-6.053249123067683,-0.1323,-0.9890000000000001,0.040999999999999995,-0.0528
151,556959.0,504.735825,1.0,1.56,2.53,-10.11,-4.0,-19.75,33.88,-13.13,30.25,9.94,0.35945188184624377,-0.15155655683786232,-0.7239921909927549,-162.98770609304592,4.699571210920838,-6.053249123067683,-0.1323,-0.9890000000000001,0.040999999999999995,-0.0528
152,556996.0,504.779117,1.0,0.86,1.99,-8.79,-5.06,-20.19,32.69,-10.44,14.25,11.31,-0.2475313983465359,-0.4202966081505089,0.7664133345133166,-162.37875406030932,5.0551272004985615,-6.592650878252481,-0.1351,-0.9882,0.0441,-0.0575
153,556996.0,504.779117,1.0,0.86,1.99,-8.79,-5.06,-20.19,32.69,-10.44,14.25,11.31,-0.2475313983465359,-0.4202966081505089,0.7664133345133166,-162.37875406030932,5.0551272004985615,-6.592650878252481,-0.1351,-0.9882,0.0441,-0.0575
154,557031.0,504.784493,1.0,0.77,3.12,-8.17,-5.06,-20.87,33.19,-35.0,28.75,17.81,-0.5531529458290502,0.6425068893630229,1.0683774753163178,-160.80272323312002,5.594289991509483,-7.602997386301143,-0.1451,-0.986,0.0488,-0.0663
155,557031.0,504.784493,1.0,0.77,3.12,-8.17,-5.06,-20.87,33.19,-35.0,28.75,17.81,-0.5531529458290502,0.6425068893630229,1.0683774753163178,-160.80272323312002,5.594289991509483,-7.602997386301143,-0.1451,-0.986,0.0488,-0.0663
156,557066.0,504.796054,1.0,1.77,3.06,-9.61,-5.06,-20.87,33.19,-12.69,34.69,8.75,0.07034354210208205,0.0842411190510097,-0.43232237128539097,-159.53822461146382,5.7663887448030415,-8.751841754333862,-0.1522,-0.9841,0.0503,-0.0763
157,557066.0,504.796054,1.0,1.77,3.06,-9.61,-5.06,-20.87,33.19,-12.69,34.69,8.75,0.07034354210208205,0.0842411190510097,-0.43232237128539097,-159.53822461146382,5.7663887448030415,-8.751841754333862,-0.1522,-0.9841,0.0503,-0.0763
158,557101.0,504.84363600000006,1.0,1.07,2.35,-8.58,-6.25,-21.25,32.69,-3.0,35.06,7.38,-0.6028879943785446,-0.3715075232566523,0.874555720022995,-158.71585002764485,5.869654220523909,-10.10862175233956,-0.1541,-0.9828,0.0512,-0.0881
159,557101.0,504.84363600000006,1.0,1.07,2.35,-8.58,-6.25,-21.25,32.69,-3.0,35.06,7.38,-0.6028879943785446,-0.3715075232566523,0.874555720022995,-158.71585002764485,5.869654220523909,-10.10862175233956,-0.1541,-0.9828,0.0512,-0.0881
160,557135.0,504.856401,1.0,2.47,2.77,-9.65,-7.75,-20.87,32.25,-22.06,60.06,7.94,0.2541133801155477,-0.3256228575724418,-0.5241629469404591,-157.39142911741774,5.949975106955117,-11.754779974813852,-0.159,-0.9806,0.0519,-0.1024
161,557135.0,504.856401,1.0,2.47,2.77,-9.65,-7.75,-20.87,32.25,-22.06,60.06,7.94,0.2541133801155477,-0.3256228575724418,-0.5241629469404591,-157.39142911741774,5.949975106955117,-11.754779974813852,-0.159,-0.9806,0.0519,-0.1024
162,557172.0,504.881608,1.0,2.68,3.03,-8.98,-8.88,-21.69,31.75,-31.06,70.5,11.63,0.1313442142888024,-0.0775972272808025,-0.04121410180863627,-155.0021140741398,6.11062569758793,-14.222925164993965,-0.1691,-0.9763,0.0533,-0.1238
163,557172.0,504.881608,1.0,2.68,3.03,-8.98,-8.88,-21.69,31.75,-31.06,70.5,11.63,0.1313442142888024,-0.0775972272808025,-0.04121410180863627,-155.0021140741398,6.11062569758793,-14.222925164993965,-0.1691,-0.9763,0.0533,-0.1238
164,557205.0,504.909525,1.0,2.61,3.54,-8.83,-8.88,-21.69,31.75,-26.31,24.56,15.06,-0.15322553910147718,0.2968416580299859,-0.052407103203382384,-153.71118144535646,6.46639524800481,-15.216602467156427,-0.1764,-0.9738,0.0564,-0.1324
165,557205.0,504.909525,1.0,2.61,3.54,-8.83,-8.88,-21.69,31.75,-26.31,24.56,15.06,-0.15322553910147718,0.2968416580299859,-0.052407103203382384,-153.71118144535646,6.46639524800481,-15.216602467156427,-0.1764,-0.9738,0.0564,-0.1324
166,557242.0,504.949683,1.0,2.61,3.12,-8.65,-10.75,-22.0,30.56,-21.0,26.69,15.25,-0.2205677821852696,-0.15379443539635512,0.25171948611854056,-152.3835367338065,6.959986103018456,-16.223006993376618,-0.1826,-0.9711,0.0607,-0.1411
167,557242.0,504.949683,1.0,2.61,3.12,-8.65,-10.75,-22.0,30.56,-21.0,26.69,15.25,-0.2205677821852696,-0.15379443539635512,0.25171948611854056,-152.3835367338065,6.959986103018456,-16.223006993376618,-0.1826,-0.9711,0.0607,-0.1411
168,557277.0,505.017353,1.0,3.1,3.44,-8.91,-11.88,-23.19,30.56,-22.5,8.75,13.5,0.03848045665515043,-0.029820934856277837,-0.2347308794557712,-151.48561418277666,7.3733240323499585,-16.674558377811383,-0.1881,-0.9692,0.0643,-0.145
169,557277.0,505.017353,1.0,3.1,3.44,-8.91,-11.88,-23.19,30.56,-22.5,8.75,13.5,0.03848045665515043,-0.029820934856277837,-0.2347308794557712,-151.48561418277666,7.3733240323499585,-16.674558377811383,-0.1881,-0.9692,0.0643,-0.145
170,557312.0,505.035755,1.0,2.21,3.45,-8.12,-11.88,-23.19,30.56,-24.69,15.94,11.25,-0.7108471929656257,0.07463177505224447,0.7396699974630216,-150.34469905459454,7.8212153932673,-17.288624783675054,-0.1958,-0.9667,0.0682,-0.1503
171,557312.0,505.035755,1.0,2.21,3.45,-8.12,-11.88,-23.19,30.56,-24.69,15.94,11.25,-0.7108471929656257,0.07463177505224447,0.7396699974630216,-150.34469905459454,7.8212153932673,-17.288624783675054,-0.1958,-0.9667,0.0682,-0.1503
172,557346.0,505.069458,1.0,4.13,3.65,-9.06,-12.5,-23.19,30.19,-31.06,54.31,15.69,0.5327653696999288,-0.13959320256900545,-0.7838964825307784,-148.73080219796103,8.016487142063689,-18.855062255560348,-0.2023,-0.963,0.0699,-0.1638
173,557346.0,505.069458,1.0,4.13,3.65,-9.06,-12.5,-23.19,30.19,-31.06,54.31,15.69,0.5327653696999288,-0.13959320256900545,-0.7838964825307784,-148.73080219796103,8.016487142063689,-18.855062255560348,-0.2023,-0.963,0.0699,-0.1638
174,557383.0,505.088012,1.0,3.26,3.66,-8.3,-14.0,-23.5,29.37,-30.62,21.25,16.62,-0.2657409475232728,-0.12294011482087018,0.1719487863153084,-146.7508698708792,8.648411389524659,-19.982758376303032,-0.2147,-0.9582,0.0754,-0.1735
175,557383.0,505.088012,1.0,3.26,3.66,-8.3,-14.0,-23.5,29.37,-30.62,21.25,16.62,-0.2657409475232728,-0.12294011482087018,0.1719487863153084,-146.7508698708792,8.648411389524659,-19.982758376303032,-0.2147,-0.9582,0.0754,-0.1735
176,557420.0,505.140558,1.0,3.59,4.15,-8.41,-14.0,-23.5,29.37,-44.0,9.13,16.81,-0.19366321577665868,0.12516847176721044,-0.2325495404280389,-145.53094905314887,9.246109154854068,-20.4134200209308,-0.2232,-0.9551,0.0806,-0.1772
177,557420.0,505.140558,1.0,3.59,4.15,-8.41,-14.0,-23.5,29.37,-44.0,9.13,16.81,-0.19366321577665868,0.12516847176721044,-0.2325495404280389,-145.53094905314887,9.246109154854068,-20.4134200209308,-0.2232,-0.9551,0.0806,-0.1772
178,557453.0,505.16425,1.0,3.75,4.14,-8.27,-14.38,-24.69,26.5,-33.63,-3.19,16.87,-0.030929451796040338,-0.017041052574351817,-0.17301697698569107,-144.23939029133862,10.14313387414705,-20.4134200209308,-0.2348,-0.9517,0.0884,-0.1772
179,557453.0,505.16425,1.0,3.75,4.14,-8.27,-14.38,-24.69,26.5,-33.63,-3.19,16.87,-0.030929451796040338,-0.017041052574351817,-0.17301697698569107,-144.23939029133862,10.14313387414705,-20.4134200209308,-0.2348,-0.9517,0.0884,-0.1772
180,557488.0,505.201992,1.0,3.37,4.34,-7.86,-15.19,-25.37,26.5,-48.31,5.75,18.5,-0.3620443966236933,0.0848499249443446,0.22365337341652136,-142.63208125401738,11.121372822035768,-20.518219394705007,-0.2478,-0.9473,0.0969,-0.1781
181,557488.0,505.201992,1.0,3.37,4.34,-7.86,-15.19,-25.37,26.5,-48.31,5.75,18.5,-0.3620443966236933,0.0848499249443446,0.22365337341652136,-142.63208125401738,11.121372822035768,-20.518219394705007,-0.2478,-0.9473,0.0969,-0.1781
182,557524.0,505.242744,1.0,4.18,5.02,-8.12,-14.75,-25.75,25.19,-52.63,25.75,9.06,0.0134363237338313,0.37276907962648015,-0.6081501746782916,-141.08884000838947,11.662626087112969,-21.019168663575197,-0.2594,-0.9429,0.1016,-0.1824
183,557524.0,505.242744,1.0,4.18,5.02,-8.12,-14.75,-25.75,25.19,-52.63,25.75,9.06,0.0134363237338313,0.37276907962648015,-0.6081501746782916,-141.08884000838947,11.662626087112969,-21.019168663575197,-0.2594,-0.9429,0.1016,-0.1824
184,557559.0,505.281521,1.0,3.67,4.82,-7.6,-14.75,-25.75,25.19,-37.0,11.44,10.63,-0.3451212768305685,0.1660217630793553,0.09507813554557032,-139.40365501423122,12.169567773976445,-21.555518290408006,-0.2725,-0.9379,0.106,-0.187
185,557559.0,505.281521,1.0,3.67,4.82,-7.6,-14.75,-25.75,25.19,-37.0,11.44,10.63,-0.3451212768305685,0.1660217630793553,0.09507813554557032,-139.40365501423122,12.169567773976445,-21.555518290408006,-0.2725,-0.9379,0.106,-0.187
186,557596.0,505.31604000000004,1.0,3.8,5.02,-7.67,-15.56,-26.87,24.0,-33.56,26.87,10.69,-0.3886519097110848,0.14711204597222874,-0.10781457147372996,-138.3272359651665,12.434654560583265,-21.998949913651906,-0.28,-0.9346,0.1083,-0.1908
187,557596.0,505.31604000000004,1.0,3.8,5.02,-7.67,-15.56,-26.87,24.0,-33.56,26.87,10.69,-0.3886519097110848,0.14711204597222874,-0.10781457147372996,-138.3272359651665,12.434654560583265,-21.998949913651906,-0.28,-0.9346,0.1083,-0.1908
188,557633.0,505.363175,1.0,4.15,4.66,-7.67,-16.0,-27.25,22.69,-33.56,36.63,10.75,-0.16874855122593546,-0.3726978252950617,-0.07260200900753766,-136.43524351543036,12.653689634339962,-23.26107657942957,-0.2913,-0.9286,0.1102,-0.2016
189,557633.0,505.363175,1.0,4.15,4.66,-7.67,-16.0,-27.25,22.69,-33.56,36.63,10.75,-0.16874855122593546,-0.3726978252950617,-0.07260200900753766,-136.43524351543036,12.653689634339962,-23.26107657942957,-0.2913,-0.9286,0.1102,-0.2016
190,557666.0,505.40113099999996,1.0,4.79,5.27,-7.77,-16.0,-27.25,22.69,-30.25,-0.69,7.19,0.13184823000465595,-0.05914493451115405,-0.7322786894335831,-135.397065246721,12.988096123558293,-23.448298031292186,-0.2997,-0.9252,0.1131,-0.2032
191,557666.0,505.40113099999996,1.0,4.79,5.27,-7.77,-16.0,-27.25,22.69,-30.25,-0.69,7.19,0.13184823000465595,-0.05914493451115405,-0.7322786894335831,-135.397065246721,12.988096123558293,-23.448298031292186,-0.2997,-0.9252,0.1131,-0.2032
192,557701.0,505.410216,1.0,3.84,5.04,-7.02,-17.5,-28.0,21.5,-31.25,-1.75,6.88,-0.4088199129772718,-0.029729653827441138,0.3589210439790609,-134.47008902668762,13.51876311679545,-23.31957649574687,-0.3084,-0.9221,0.1177,-0.2021
193,557701.0,505.410216,1.0,3.84,5.04,-7.02,-17.5,-28.0,21.5,-31.25,-1.75,6.88,-0.4088199129772718,-0.029729653827441138,0.3589210439790609,-134.47008902668762,13.51876311679545,-23.31957649574687,-0.3084,-0.9221,0.1177,-0.2021
194,557735.0,505.446959,1.0,4.35,5.51,-7.09,-16.75,-28.06,20.69,-11.94,8.81,9.13,-0.1828590515960156,0.2551552297119055,-0.16592029937618769,-133.85216386873807,13.668786527863627,-23.565343649892732,-0.3124,-0.92,0.11900000000000001,-0.2042
195,557735.0,505.446959,1.0,4.35,5.51,-7.09,-16.75,-28.06,20.69,-11.94,8.81,9.13,-0.1828590515960156,0.2551552297119055,-0.16592029937618769,-133.85216386873807,13.668786527863627,-23.565343649892732,-0.3124,-0.92,0.11900000000000001,-0.2042
196,557772.0,505.49275,1.0,4.41,5.42,-7.1,-16.75,-28.06,20.69,-19.06,7.5,5.13,-0.15894816367778875,0.08038619101368502,-0.153408912554573,-133.15540493778332,13.8765501759761,-23.869779338261072,-0.3173,-0.9176,0.1208,-0.2068
197,557772.0,505.49275,1.0,4.41,5.42,-7.1,-16.75,-28.06,20.69,-19.06,7.5,5.13,-0.15894816367778875,0.08038619101368502,-0.153408912554573,-133.15540493778332,13.8765501759761,-23.869779338261072,-0.3173,-0.9176,0.1208,-0.2068
198,557805.0,505.53541500000006,1.0,3.88,4.92,-6.73,-17.5,-28.87,20.25,-6.75,20.56,6.31,-0.40695159884271614,-0.17014892970675194,0.6219268284548161,-132.69628364910096,13.911181889055527,-24.31503217113493,-0.3194,-0.9159999999999999,0.1211,-0.2106
199,557805.0,505.53541500000006,1.0,3.88,4.92,-6.73,-17.5,-28.87,20.25,-6.75,20.56,6.31,-0.40695159884271614,-0.17014892970675194,0.6219268284548161,-132.69628364910096,13.911181889055527,-24.31503217113493,-0.3194,-0.9159999999999999,0.1211,-0.2106
200,557842.0,505.55947199999997,1.0,5.62,5.95,-7.61,-18.56,-29.56,20.69,-16.12,2.88,3.31,0.4314838566863339,0.10164723323909036,-1.3603768881826357,-132.01536875371886,14.061267443693245,-24.596436196111345,-0.324,-0.9136,0.1224,-0.213
