Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,377761.0,325.1519600000001,1.0,4.35,1.02,-8.57,-17.06,-15.56,32.69,-8.81,28.69,-4.25,-0.18326167856984066,0.01535837787728754,0.14362877072616875,-151.30008546167102,2.5670656278548973,-27.725866499273085,-0.0585,-0.9688,0.0224,-0.2396
101,377761.0,325.1519600000001,1.0,4.35,1.02,-8.57,-17.06,-15.56,32.69,-8.81,28.69,-4.25,-0.18326167856984066,0.01535837787728754,0.14362877072616875,-151.30008546167102,2.5670656278548973,-27.725866499273085,-0.0585,-0.9688,0.0224,-0.2396
102,377796.0,325.19128,1.0,5.49,0.73,-8.89,-17.75,-15.56,32.75,8.19,61.06,-5.63,0.348552235806979,-0.3200576428591321,-0.6566752097104107,-149.50552295905456,2.223215714892369,-29.653841828798466,-0.0582,-0.9648,0.0194,-0.2559
103,377796.0,325.19128,1.0,5.49,0.73,-8.89,-17.75,-15.56,32.75,8.19,61.06,-5.63,0.348552235806979,-0.3200576428591321,-0.6566752097104107,-149.50552295905456,2.223215714892369,-29.653841828798466,-0.0582,-0.9648,0.0194,-0.2559
104,377831.0,325.235344,1.0,4.84,1.02,-8.38,-17.75,-15.56,32.75,-2.5,30.94,-5.88,-0.2111841188147947,-0.008652236646118867,0.07804648218916023,-148.1827256280383,1.9596111689111861,-31.00732816596471,-0.059000000000000004,-0.9617,0.0171,-0.2673
105,377831.0,325.235344,1.0,4.84,1.02,-8.38,-17.75,-15.56,32.75,-2.5,30.94,-5.88,-0.2111841188147947,-0.008652236646118867,0.07804648218916023,-148.1827256280383,1.9596111689111861,-31.00732816596471,-0.059000000000000004,-0.9617,0.0171,-0.2673
106,377866.0,325.24566699999997,1.0,5.11,1.01,-8.31,-19.19,-15.56,31.0,-2.88,35.81,-5.19,-0.12132892961646526,-0.03928722352374829,-8.420690629229456e-05,-147.113267463602,1.8106219718874,-32.055155405875595,-0.0599,-0.9591,0.0158,-0.2761
107,377866.0,325.24566699999997,1.0,5.11,1.01,-8.31,-19.19,-15.56,31.0,-2.88,35.81,-5.19,-0.12132892961646526,-0.03928722352374829,-8.420690629229456e-05,-147.113267463602,1.8106219718874,-32.055155405875595,-0.0599,-0.9591,0.0158,-0.2761
108,377903.0,325.288185,1.0,5.5,1.08,-8.03,-20.0,-16.25,31.0,0.88,41.56,-5.44,0.1027962739104864,0.02441171311530616,0.0145032999993866,-145.6471679681556,1.5355728478655368,-33.536349009079444,-0.0608,-0.9554,0.0134,-0.2885
109,377903.0,325.288185,1.0,5.5,1.08,-8.03,-20.0,-16.25,31.0,0.88,41.56,-5.44,0.1027962739104864,0.02441171311530616,0.0145032999993866,-145.6471679681556,1.5355728478655368,-33.536349009079444,-0.0608,-0.9554,0.0134,-0.2885
110,377937.0,325.321518,1.0,5.24,1.05,-7.9,-20.0,-16.25,31.0,-2.25,24.87,-4.25,-0.16825422472715212,-0.0158662728864523,0.2703226787905297,-144.87941908090357,1.3865917007687605,-34.315074743396394,-0.0618,-0.9534,0.0121,-0.295
111,377937.0,325.321518,1.0,5.24,1.05,-7.9,-20.0,-16.25,31.0,-2.25,24.87,-4.25,-0.16825422472715212,-0.0158662728864523,0.2703226787905297,-144.87941908090357,1.3865917007687605,-34.315074743396394,-0.0618,-0.9534,0.0121,-0.295
112,377970.0,325.367539,1.0,5.3,1.02,-7.79,-21.06,-15.56,29.37,-3.63,35.56,-4.25,-0.2566753983708163,-0.07744235096806806,0.3333918264808293,-143.64697188895283,1.294912175882028,-35.540393572715686,-0.0637,-0.9501,0.0113,-0.3052
113,377970.0,325.367539,1.0,5.3,1.02,-7.79,-21.06,-15.56,29.37,-3.63,35.56,-4.25,-0.2566753983708163,-0.07744235096806806,0.3333918264808293,-143.64697188895283,1.294912175882028,-35.540393572715686,-0.0637,-0.9501,0.0113,-0.3052
114,378007.0,325.406183,1.0,5.66,1.37,-7.75,-21.06,-16.69,29.37,-9.75,33.38,-6.19,-0.1360152271239774,0.19126892233101275,0.11542117918781435,-142.5249164652642,1.1573944243672372,-36.57677217345314,-0.0672,-0.9470000000000001,0.0101,-0.3138
115,378007.0,325.406183,1.0,5.66,1.37,-7.75,-21.06,-16.69,29.37,-9.75,33.38,-6.19,-0.1360152271239774,0.19126892233101275,0.11542117918781435,-142.5249164652642,1.1573944243672372,-36.57677217345314,-0.0672,-0.9470000000000001,0.0101,-0.3138
116,378042.0,325.42017599999997,1.0,5.6,1.01,-7.6,-23.0,-16.25,29.25,-2.88,42.5,-4.81,-0.3289350466051069,-0.1996449224091796,0.32023636575069325,-140.98575914579104,0.9167422509706517,-38.13720165916782,-0.0692,-0.9426,0.008,-0.3267
117,378042.0,325.42017599999997,1.0,5.6,1.01,-7.6,-23.0,-16.25,29.25,-2.88,42.5,-4.81,-0.3289350466051069,-0.1996449224091796,0.32023636575069325,-140.98575914579104,0.9167422509706517,-38.13720165916782,-0.0692,-0.9426,0.008,-0.3267
118,378077.0,325.452434,1.0,6.15,1.3,-7.51,-23.0,-16.25,29.25,-12.06,52.38,-6.31,-0.10005316161150324,0.002971487504670245,0.013663706988372937,-139.5028685781741,0.7448503787209418,-39.558846745858816,-0.0726,-0.9382,0.0065,-0.3384
119,378077.0,325.452434,1.0,6.15,1.3,-7.51,-23.0,-16.25,29.25,-12.06,52.38,-6.31,-0.10005316161150324,0.002971487504670245,0.013663706988372937,-139.5028685781741,0.7448503787209418,-39.558846745858816,-0.0726,-0.9382,0.0065,-0.3384
120,378114.0,325.496544,1.0,6.5,1.36,-7.39,-23.69,-17.06,28.5,-8.06,36.63,-6.5,-0.03810328149528264,-0.032562902456132164,-0.12859976018836328,-137.78296246704429,0.5271230305187238,-41.182660023882,-0.0767,-0.9329,0.0046,-0.3517
121,378114.0,325.496544,1.0,6.5,1.36,-7.39,-23.69,-17.06,28.5,-8.06,36.63,-6.5,-0.03810328149528264,-0.032562902456132164,-0.12859976018836328,-137.78296246704429,0.5271230305187238,-41.182660023882,-0.0767,-0.9329,0.0046,-0.3517
122,378148.0,325.545887,1.0,6.21,1.46,-6.89,-24.0,-16.69,26.5,-4.25,33.75,-6.75,-0.08061401214300322,0.10328717220859286,0.4177931398117813,-136.8696299695147,0.3323159869732291,-42.08986846540722,-0.0786,-0.93,0.0029,-0.3591
123,378148.0,325.545887,1.0,6.21,1.46,-6.89,-24.0,-16.69,26.5,-4.25,33.75,-6.75,-0.08061401214300322,0.10328717220859286,0.4177931398117813,-136.8696299695147,0.3323159869732291,-42.08986846540722,-0.0786,-0.93,0.0029,-0.3591
124,378183.0,325.601606,1.0,6.65,1.45,-7.03,-24.0,-16.69,26.5,-9.38,30.87,-5.5,-0.07630999581369391,-0.0255802303868926,0.02199760779145876,-135.45749811569678,0.1145915781247664,-43.44356934572808,-0.0816,-0.9254,0.001,-0.3701
125,378183.0,325.601606,1.0,6.65,1.45,-7.03,-24.0,-16.69,26.5,-9.38,30.87,-5.5,-0.07630999581369391,-0.0255802303868926,0.02199760779145876,-135.45749811569678,0.1145915781247664,-43.44356934572808,-0.0816,-0.9254,0.001,-0.3701
126,378218.0,325.71699,1.0,6.59,1.47,-6.97,-25.06,-17.37,26.87,-8.94,14.31,-3.38,-0.17225906018666848,-0.046385163218166464,0.10417221168134816,-134.85662424793804,0.03437746822351143,-43.986826321433156,-0.0841,-0.9234,0.0003,-0.3745
127,378218.0,325.71699,1.0,6.59,1.47,-6.97,-25.06,-17.37,26.87,-8.94,14.31,-3.38,-0.17225906018666848,-0.046385163218166464,0.10417221168134816,-134.85662424793804,0.03437746822351143,-43.986826321433156,-0.0841,-0.9234,0.0003,-0.3745
128,378255.0,325.765112,1.0,6.93,1.78,-6.92,-25.37,-17.75,24.37,-5.06,18.69,-4.56,-0.04455817717230026,0.17702624617796925,-0.14555459380790658,-134.02791208505093,-0.04583662483277591,-44.74170597311218,-0.0873,-0.9206,-0.0004,-0.3806
129,378255.0,325.765112,1.0,6.93,1.78,-6.92,-25.37,-17.75,24.37,-5.06,18.69,-4.56,-0.04455817717230026,0.17702624617796925,-0.14555459380790658,-134.02791208505093,-0.04583662483277591,-44.74170597311218,-0.0873,-0.9206,-0.0004,-0.3806
130,378288.0,325.771306,1.0,6.32,1.42,-6.43,-25.37,-17.75,24.37,1.06,29.56,-3.56,-0.21936991744016326,-0.07824328898938769,0.6825360798951845,-133.32867360141205,-0.2177240931471762,-45.43651590599992,-0.0877,-0.9182,-0.0019,-0.3862
131,378288.0,325.771306,1.0,6.32,1.42,-6.43,-25.37,-17.75,24.37,1.06,29.56,-3.56,-0.21936991744016326,-0.07824328898938769,0.6825360798951845,-133.32867360141205,-0.2177240931471762,-45.43651590599992,-0.0877,-0.9182,-0.0019,-0.3862
132,378322.0,325.792272,1.0,7.35,1.64,-6.91,-25.06,-18.19,24.0,-12.13,34.0,-6.81,-0.09722028369982992,-0.09762019376383184,-0.41299864925437824,-131.87465337051762,-0.4125305035633525,-46.8189931753183,-0.0911,-0.9131,-0.0036,-0.3973
133,378322.0,325.792272,1.0,7.35,1.64,-6.91,-25.06,-18.19,24.0,-12.13,34.0,-6.81,-0.09722028369982992,-0.09762019376383184,-0.41299864925437824,-131.87465337051762,-0.4125305035633525,-46.8189931753183,-0.0911,-0.9131,-0.0036,-0.3973
134,378357.0,325.8032560000001,1.0,7.15,1.71,-6.48,-26.69,-18.56,24.87,-3.38,19.69,-4.44,-0.042017696285578936,0.010880777060874309,0.006899180622530921,-131.1767984012427,-0.5615008861828721,-47.50667419847937,-0.0929,-0.9106,-0.0049,-0.4028
135,378357.0,325.8032560000001,1.0,7.15,1.71,-6.48,-26.69,-18.56,24.87,-3.38,19.69,-4.44,-0.042017696285578936,0.010880777060874309,0.006899180622530921,-131.1767984012427,-0.5615008861828721,-47.50667419847937,-0.0929,-0.9106,-0.0049,-0.4028
136,378394.0,325.81638799999996,1.0,6.89,1.68,-6.29,-26.56,-18.56,23.5,-9.5,17.12,-4.94,-0.16773421115736695,-0.017795543603855914,0.3287732043756097,-130.54294242265092,-0.6990128451499703,-48.0581282417445,-0.0952,-0.9083,-0.0061,-0.4072
137,378394.0,325.81638799999996,1.0,6.89,1.68,-6.29,-26.56,-18.56,23.5,-9.5,17.12,-4.94,-0.16773421115736695,-0.017795543603855914,0.3287732043756097,-130.54294242265092,-0.6990128451499703,-48.0581282417445,-0.0952,-0.9083,-0.0061,-0.4072
138,378429.0,325.833497,1.0,7.26,1.91,-6.33,-26.56,-18.56,23.5,-9.31,31.0,-6.06,-0.10705405606846563,0.105410060441908,-0.0118034499195403,-129.67350949211158,-0.8136069048374162,-48.887538949850274,-0.098,-0.9051,-0.0071,-0.4138
139,378429.0,325.833497,1.0,7.26,1.91,-6.33,-26.56,-18.56,23.5,-9.31,31.0,-6.06,-0.10705405606846563,0.105410060441908,-0.0118034499195403,-129.67350949211158,-0.8136069048374162,-48.887538949850274,-0.098,-0.9051,-0.0071,-0.4138
140,378466.0,325.85290299999997,1.0,7.54,1.7,-6.34,-27.69,-19.69,22.69,3.88,4.75,0.25,-0.042393812453494384,-0.16309668996318988,-0.1887890716160463,-128.92411693093345,-0.9511208605830096,-49.618672793409424,-0.0991,-0.9023,-0.0083,-0.4196
141,378466.0,325.85290299999997,1.0,7.54,1.7,-6.34,-27.69,-19.69,22.69,3.88,4.75,0.25,-0.042393812453494384,-0.16309668996318988,-0.1887890716160463,-128.92411693093345,-0.9511208605830096,-49.618672793409424,-0.0991,-0.9023,-0.0083,-0.4196
142,378501.0,325.892427,1.0,6.84,1.72,-6.0,-27.0,-18.87,22.25,-1.81,-3.88,-0.88,-0.2223569570058097,-0.011940862544523369,0.5495222165310469,-129.00391708769308,-1.0198783397289315,-49.5176992648741,-0.0986,-0.9026,-0.0089,-0.4188
143,378501.0,325.892427,1.0,6.84,1.72,-6.0,-27.0,-18.87,22.25,-1.81,-3.88,-0.88,-0.2223569570058097,-0.011940862544523369,0.5495222165310469,-129.00391708769308,-1.0198783397289315,-49.5176992648741,-0.0986,-0.9026,-0.0089,-0.4188
144,378533.0,325.9385200000001,1.0,7.3,1.99,-6.31,-27.0,-18.87,22.25,-2.69,-1.56,-0.44,-0.17220964705020858,0.13272361680578165,-0.04316869269708157,-129.00391708769308,-0.9969591404369118,-49.47984477339551,-0.0999,-0.9026,-0.0087,-0.4185
145,378533.0,325.9385200000001,1.0,7.3,1.99,-6.31,-27.0,-18.87,22.25,-2.69,-1.56,-0.44,-0.17220964705020858,0.13272361680578165,-0.04316869269708157,-129.00391708769308,-0.9969591404369118,-49.47984477339551,-0.0999,-0.9026,-0.0087,-0.4185
146,378568.0,325.983923,1.0,7.22,1.71,-6.25,-28.06,-19.25,20.69,8.0,-5.5,3.13,-0.13766084495636033,-0.10001452200408814,0.10685378630797436,-129.19057220176188,-0.8021474641450599,-49.341094211246,-0.0994,-0.9033,-0.006999999999999999,-0.4174
147,378568.0,325.983923,1.0,7.22,1.71,-6.25,-28.06,-19.25,20.69,8.0,-5.5,3.13,-0.13766084495636033,-0.10001452200408814,0.10685378630797436,-129.19057220176188,-0.8021474641450599,-49.341094211246,-0.0994,-0.9033,-0.006999999999999999,-0.4174
148,378605.0,325.9897660000001,1.0,7.07,1.71,-6.12,-27.37,-18.87,21.5,-8.44,-1.06,-2.5,-0.1218115379935818,-0.06993683061663697,0.3017212370404909,-129.27076347961943,-0.7563097804494618,-49.24023317275956,-0.1,-0.9036,-0.0066,-0.4166
149,378605.0,325.9897660000001,1.0,7.07,1.71,-6.12,-27.37,-18.87,21.5,-8.44,-1.06,-2.5,-0.1218115379935818,-0.06993683061663697,0.3017212370404909,-129.27076347961943,-0.7563097804494618,-49.24023317275956,-0.1,-0.9036,-0.0066,-0.4166
150,378640.0,326.020228,1.0,7.5,2.04,-6.35,-27.37,-18.87,21.5,1.19,-2.94,0.0,-0.030213573075709817,0.15961643615414936,-0.2286731005937969,-129.2975202216285,-0.7563097804494618,-49.189817911228005,-0.1007,-0.9037,-0.0066,-0.4162
151,378640.0,326.020228,1.0,7.5,2.04,-6.35,-27.37,-18.87,21.5,1.19,-2.94,0.0,-0.030213573075709817,0.15961643615414936,-0.2286731005937969,-129.2975202216285,-0.7563097804494618,-49.189817911228005,-0.1007,-0.9037,-0.0066,-0.4162
152,378673.0,326.053858,1.0,7.11,1.67,-6.3,-27.75,-19.25,21.87,3.69,-10.44,2.5,-0.16423447977190886,-0.1271391438591993,0.16362855059147918,-129.64656611878056,-0.687553479519944,-48.849779603080556,-0.0994,-0.905,-0.006,-0.4135
153,378673.0,326.053858,1.0,7.11,1.67,-6.3,-27.75,-19.25,21.87,3.69,-10.44,2.5,-0.16423447977190886,-0.1271391438591993,0.16362855059147918,-129.64656611878056,-0.687553479519944,-48.849779603080556,-0.0994,-0.905,-0.006,-0.4135
154,378707.0,326.095956,1.0,7.25,1.85,-6.39,-28.19,-18.56,22.37,-1.12,-18.31,1.63,-0.08244581301464349,0.03388746310512673,-0.032514310436159384,-130.0792914251156,-0.5844194845105756,-48.434798213187825,-0.0992,-0.9066,-0.0051,-0.4102
155,378707.0,326.095956,1.0,7.25,1.85,-6.39,-28.19,-18.56,22.37,-1.12,-18.31,1.63,-0.08244581301464349,0.03388746310512673,-0.032514310436159384,-130.0792914251156,-0.5844194845105756,-48.434798213187825,-0.0992,-0.9066,-0.0051,-0.4102
156,378744.0,326.140994,1.0,7.18,2.11,-6.49,-27.37,-19.25,22.0,8.75,-42.5,5.38,0.01888469511500768,0.3475286358594946,-0.09302005589318264,-131.53850453910292,-0.3552344019497601,-47.01886031964005,-0.0967,-0.9119,-0.0031,-0.3989
157,378744.0,326.140994,1.0,7.18,2.11,-6.49,-27.37,-19.25,22.0,8.75,-42.5,5.38,0.01888469511500768,0.3475286358594946,-0.09302005589318264,-131.53850453910292,-0.3552344019497601,-47.01886031964005,-0.0967,-0.9119,-0.0031,-0.3989
158,378777.0,326.163711,1.0,6.46,1.46,-6.42,-27.37,-19.25,22.0,10.81,-43.5,8.94,-0.1664468396795602,-0.12467311928738292,0.5851342860358439,-132.92531640784813,-0.13750990383378794,-45.7223943424676,-0.0924,-0.9168,-0.0012,-0.3885
159,378777.0,326.163711,1.0,6.46,1.46,-6.42,-27.37,-19.25,22.0,10.81,-43.5,8.94,-0.1664468396795602,-0.12467311928738292,0.5851342860358439,-132.92531640784813,-0.13750990383378794,-45.7223943424676,-0.0924,-0.9168,-0.0012,-0.3885
160,378814.0,326.202677,1.0,6.82,1.54,-6.83,-26.69,-19.25,22.75,-5.94,0.19,-1.12,-0.13844490861060033,-0.12656595146730654,0.03435681635016685,-133.3576107786115,-0.02291831195802168,-45.2750645639147,-0.0921,-0.9183,-0.0002,-0.3849
161,378814.0,326.202677,1.0,6.82,1.54,-6.83,-26.69,-19.25,22.75,-5.94,0.19,-1.12,-0.13844490861060033,-0.12656595146730654,0.03435681635016685,-133.3576107786115,-0.02291831195802168,-45.2750645639147,-0.0921,-0.9183,-0.0002,-0.3849
162,378849.0,326.26851800000014,1.0,7.09,1.81,-6.85,-26.0,-18.56,24.06,0.56,-0.88,0.25,0.023980433913843857,0.1077047744939139,-0.2160504654604196,-133.3865649159552,0.011459155921715059,-45.23782004339508,-0.0927,-0.9184,0.0001,-0.3846
163,378849.0,326.26851800000014,1.0,7.09,1.81,-6.85,-26.0,-18.56,24.06,0.56,-0.88,0.25,0.023980433913843857,0.1077047744939139,-0.2160504654604196,-133.3865649159552,0.011459155921715059,-45.23782004339508,-0.0927,-0.9184,0.0001,-0.3846
164,378886.0,326.295773,1.0,6.46,1.43,-6.5,-26.0,-18.56,24.06,5.31,-10.0,3.06,-0.11054970928788198,-0.13136694838166849,0.5331920965721046,-133.64792062272215,0.05729578190040675,-45.02686284001362,-0.0912,-0.9193,0.0005,-0.3829
165,378886.0,326.295773,1.0,6.46,1.43,-6.5,-26.0,-18.56,24.06,5.31,-10.0,3.06,-0.11054970928788198,-0.13136694838166849,0.5331920965721046,-133.64792062272215,0.05729578190040675,-45.02686284001362,-0.0912,-0.9193,0.0005,-0.3829
166,378920.0,326.317196,1.0,6.6,1.61,-6.85,-26.69,-17.75,24.06,-1.0,-4.56,-0.37,-0.2332034360958839,-0.016128772655978275,0.1619646230638665,-133.85216386873807,0.14896906869365514,-44.7912774389752,-0.0912,-0.92,0.0013,-0.381
167,378920.0,326.317196,1.0,6.6,1.61,-6.85,-26.69,-17.75,24.06,-1.0,-4.56,-0.37,-0.2332034360958839,-0.016128772655978275,0.1619646230638665,-133.85216386873807,0.14896906869365514,-44.7912774389752,-0.0912,-0.92,0.0013,-0.381
168,378957.0,326.346031,1.0,6.78,1.72,-6.91,-26.0,-18.87,23.56,0.81,-3.44,0.12,-0.13949713969704725,0.06597575083640064,-0.024478508381827524,-133.93995871664828,0.1948057441759901,-44.69214333160206,-0.0916,-0.9203,0.0017,-0.3802
169,378957.0,326.346031,1.0,6.78,1.72,-6.91,-26.0,-18.87,23.56,0.81,-3.44,0.12,-0.13949713969704725,0.06597575083640064,-0.024478508381827524,-133.93995871664828,0.1948057441759901,-44.69214333160206,-0.0916,-0.9203,0.0017,-0.3802
170,378992.0,326.400378,1.0,6.61,1.53,-6.8,-26.0,-18.87,23.56,4.0,-4.63,1.81,-0.1504026508843257,-0.07074883652043265,0.2022044853053604,-134.0866361818657,0.2177240931471762,-44.580659579875785,-0.0906,-0.9208,0.0019,-0.3793
171,378992.0,326.400378,1.0,6.61,1.53,-6.8,-26.0,-18.87,23.56,4.0,-4.63,1.81,-0.1504026508843257,-0.07074883652043265,0.2022044853053604,-134.0866361818657,0.2177240931471762,-44.580659579875785,-0.0906,-0.9208,0.0019,-0.3793
172,379025.0,326.410103,1.0,6.92,1.6,-6.94,-26.19,-18.56,23.56,0.69,-12.56,1.56,0.019321930936221587,-0.02468797940332509,-0.1235573073354228,-134.4108976122917,0.3666936147093117,-44.271215191825895,-0.0901,-0.9219,0.0032,-0.3768
173,379025.0,326.410103,1.0,6.92,1.6,-6.94,-26.19,-18.56,23.56,0.69,-12.56,1.56,0.019321930936221587,-0.02468797940332509,-0.1235573073354228,-134.4108976122917,0.3666936147093117,-44.271215191825895,-0.0901,-0.9219,0.0032,-0.3768
174,379060.0,326.44493,1.0,6.66,1.73,-6.96,-25.5,-18.56,24.5,0.19,-13.56,0.69,-0.0877204574335444,0.13499463729150693,0.020732487101668085,-135.03608676528202,0.43544897228424,-43.665686030942155,-0.0895,-0.924,0.0038,-0.3719
175,379060.0,326.44493,1.0,6.66,1.73,-6.96,-25.5,-18.56,24.5,0.19,-13.56,0.69,-0.0877204574335444,0.13499463729150693,0.020732487101668085,-135.03608676528202,0.43544897228424,-43.665686030942155,-0.0895,-0.924,0.0038,-0.3719
176,379097.0,326.497095,1.0,6.47,1.53,-6.88,-27.0,-18.19,25.25,4.19,-9.5,1.69,-0.10417116434110607,-0.014088732951239585,0.2397722503826429,-135.336709981557,0.5500415954991054,-43.344905905749854,-0.0887,-0.925,0.0048,-0.3693
177,379097.0,326.497095,1.0,6.47,1.53,-6.88,-27.0,-18.19,25.25,4.19,-9.5,1.69,-0.10417116434110607,-0.014088732951239585,0.2397722503826429,-135.336709981557,0.5500415954991054,-43.344905905749854,-0.0887,-0.925,0.0048,-0.3693
178,379129.0,326.52126499999997,1.0,6.63,1.47,-7.11,-27.0,-18.19,25.25,1.56,-10.13,2.56,-0.07766622640586185,-0.09435409245584893,-0.02467571236009647,-135.73041492290912,0.6417160846123932,-42.97521768410124,-0.0877,-0.9263,0.0056,-0.3663
179,379129.0,326.52126499999997,1.0,6.63,1.47,-7.11,-27.0,-18.19,25.25,1.56,-10.13,2.56,-0.07766622640586185,-0.09435409245584893,-0.02467571236009647,-135.73041492290912,0.6417160846123932,-42.97521768410124,-0.0877,-0.9263,0.0056,-0.3663
180,379166.0,326.586806,1.0,6.7,1.6,-7.28,-25.5,-17.37,25.19,-2.75,-10.88,1.12,-0.10157030325219596,0.003434578346862269,-0.21522964790881527,-136.00493912570792,0.7333909844413455,-42.679804993171246,-0.08800000000000001,-0.9272,0.0064,-0.3639
181,379166.0,326.586806,1.0,6.7,1.6,-7.28,-25.5,-17.37,25.19,-2.75,-10.88,1.12,-0.10157030325219596,0.003434578346862269,-0.21522964790881527,-136.00493912570792,0.7333909844413455,-42.679804993171246,-0.08800000000000001,-0.9272,0.0064,-0.3639
182,379201.0,326.592781,1.0,6.25,1.52,-6.99,-24.75,-17.06,25.25,1.12,-8.5,0.31,-0.1746412497965424,0.0033149491190052546,0.3091508847074973,-136.34269592729157,0.7792286067117273,-42.335532323855574,-0.0879,-0.9283,0.0068,-0.3611
183,379201.0,326.592781,1.0,6.25,1.52,-6.99,-24.75,-17.06,25.25,1.12,-8.5,0.31,-0.1746412497965424,0.0033149491190052546,0.3091508847074973,-136.34269592729157,0.7792286067117273,-42.335532323855574,-0.0879,-0.9283,0.0068,-0.3611
184,379236.0,326.62258399999996,1.0,6.47,1.61,-7.21,-24.75,-17.06,25.25,0.94,-5.44,0.44,-0.13242508415335807,0.055653319596374456,-0.01253867855715285,-136.55893204947213,0.8021474641450599,-42.138984987119,-0.0874,-0.929,0.006999999999999999,-0.3595
185,379236.0,326.62258399999996,1.0,6.47,1.61,-7.21,-24.75,-17.06,25.25,0.94,-5.44,0.44,-0.13242508415335807,0.055653319596374456,-0.01253867855715285,-136.55893204947213,0.8021474641450599,-42.138984987119,-0.0874,-0.929,0.006999999999999999,-0.3595
186,379269.0,326.65825,1.0,6.54,1.39,-7.36,-24.5,-17.75,26.06,4.75,-7.69,2.06,-0.13046205304879566,-0.16884112567456416,-0.13456583746149242,-136.77619735313192,0.7219315974960596,-41.9548397514564,-0.0861,-0.9297,0.0063,-0.358
187,379269.0,326.65825,1.0,6.54,1.39,-7.36,-24.5,-17.75,26.06,4.75,-7.69,2.06,-0.13046205304879566,-0.16884112567456416,-0.13456583746149242,-136.77619735313192,0.7219315974960596,-41.9548397514564,-0.0861,-0.9297,0.0063,-0.358
188,379305.0,326.694927,1.0,6.22,1.37,-7.07,-25.56,-18.19,26.19,-1.31,-13.38,1.37,-0.10167891963921027,-0.10188878519407504,0.2919518927160549,-137.24530467426428,0.8250663536663884,-41.51335250906026,-0.0853,-0.9312,0.0072,-0.3544
189,379305.0,326.694927,1.0,6.22,1.37,-7.07,-25.56,-18.19,26.19,-1.31,-13.38,1.37,-0.10167891963921027,-0.10188878519407504,0.2919518927160549,-137.24530467426428,0.8250663536663884,-41.51335250906026,-0.0853,-0.9312,0.0072,-0.3544
190,379340.0,326.746393,1.0,6.4,1.8,-7.37,-25.56,-18.19,26.19,-0.69,-22.56,1.44,-0.09553256742259153,0.26896826742414776,-0.11481307757482286,-137.81479293008655,0.93966131468631,-40.91347187505044,-0.0856,-0.9329999999999999,0.0082,-0.3495
191,379340.0,326.746393,1.0,6.4,1.8,-7.37,-25.56,-18.19,26.19,-0.69,-22.56,1.44,-0.09553256742259153,0.26896826742414776,-0.11481307757482286,-137.81479293008655,0.93966131468631,-40.91347187505044,-0.0856,-0.9329999999999999,0.0082,-0.3495
192,379373.0,326.763767,1.0,5.88,1.33,-7.31,-25.56,-17.75,25.25,9.44,-15.81,3.81,-0.2813468630535301,-0.09805887566157254,0.3361363708691112,-138.68306126823978,1.1917736982377245,-40.09511461656773,-0.0831,-0.9357,0.0104,-0.3428
193,379373.0,326.763767,1.0,5.88,1.33,-7.31,-25.56,-17.75,25.25,9.44,-15.81,3.81,-0.2813468630535301,-0.09805887566157254,0.3361363708691112,-138.68306126823978,1.1917736982377245,-40.09511461656773,-0.0831,-0.9357,0.0104,-0.3428
194,379410.0,326.802644,1.0,6.41,1.44,-7.57,-24.06,-18.19,27.69,-0.31,-5.0,1.69,-0.014870730840727653,-0.02635703842089629,-0.21660716361153654,-138.91102916961097,1.0886361860699356,-39.9000028418168,-0.0815,-0.9364,0.0095,-0.3412
195,379410.0,326.802644,1.0,6.41,1.44,-7.57,-24.06,-18.19,27.69,-0.31,-5.0,1.69,-0.014870730840727653,-0.02635703842089629,-0.21660716361153654,-138.91102916961097,1.0886361860699356,-39.9000028418168,-0.0815,-0.9364,0.0095,-0.3412
196,379445.0,326.847475,1.0,6.45,1.53,-7.55,-23.69,-17.06,27.0,0.25,-7.31,0.75,0.063833972361095,0.06772300920162781,-0.2401026503839674,-139.14021367291954,1.1230152546764245,-39.656282501806686,-0.0815,-0.9371,0.0098,-0.3392
197,379445.0,326.847475,1.0,6.45,1.53,-7.55,-23.69,-17.06,27.0,0.25,-7.31,0.75,0.063833972361095,0.06772300920162781,-0.2401026503839674,-139.14021367291954,1.1230152546764245,-39.656282501806686,-0.0815,-0.9371,0.0098,-0.3392
198,379480.0,326.889096,1.0,5.92,1.38,-7.44,-23.69,-17.06,27.0,2.13,-7.06,1.0,-0.2241870184558961,-0.0264741326881314,0.20178460265817755,-139.40365501423122,1.1344749665222489,-39.42492119409256,-0.0807,-0.9379,0.0099,-0.3373
199,379480.0,326.889096,1.0,5.92,1.38,-7.44,-23.69,-17.06,27.0,2.13,-7.06,1.0,-0.2241870184558961,-0.0264741326881314,0.20178460265817755,-139.40365501423122,1.1344749665222489,-39.42492119409256,-0.0807,-0.9379,0.0099,-0.3373
200,379516.0,326.916062,1.0,6.23,1.42,-7.54,-23.69,-17.37,26.56,3.69,-3.44,0.81,-0.025252277737730644,0.0031464514500358642,-0.07668205059469457,-139.5691405181039,1.1230152546764245,-39.278884517127096,-0.0798,-0.9384,0.0098,-0.3361
