Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
98,1067444.0,1016.082698,1.0,5.97,1.78,-7.93,-21.5,-23.0,28.06,7.06,54.44,-9.44,-0.003746947932497413,-0.2866962588242238,-0.273627338226234,-141.26122730722247,1.2605325708995527,-36.35960237870008,-0.1119,-0.9434,0.011000000000000001,-0.312
99,1067444.0,1016.082698,1.0,5.97,1.78,-7.93,-21.5,-23.0,28.06,7.06,54.44,-9.44,-0.003746947932497413,-0.2866962588242238,-0.273627338226234,-141.26122730722247,1.2605325708995527,-36.35960237870008,-0.1119,-0.9434,0.011000000000000001,-0.312
100,1067479.0,1016.097127,1.0,6.2,1.79,-7.88,-21.5,-23.25,28.06,-9.06,24.94,-11.75,-0.024964468890290803,-0.3587886585799378,-0.3722078668614639,-139.9020743124711,0.7448503787209418,-37.72522554558885,-0.114,-0.9394,0.0065,-0.3233
101,1067479.0,1016.097127,1.0,6.2,1.79,-7.88,-21.5,-23.25,28.06,-9.06,24.94,-11.75,-0.024964468890290803,-0.3587886585799378,-0.3722078668614639,-139.9020743124711,0.7448503787209418,-37.72522554558885,-0.114,-0.9394,0.0065,-0.3233
102,1067513.0,1016.1359460000001,1.0,5.69,2.2,-7.27,-22.56,-23.0,27.56,-4.88,35.25,-15.31,-0.2747179969086808,0.10023046642945507,0.3206875356122225,-138.6505925631453,0.12605074034902247,-38.88977704125324,-0.1176,-0.9356,0.0011,-0.3329
103,1067513.0,1016.1359460000001,1.0,5.69,2.2,-7.27,-22.56,-23.0,27.56,-4.88,35.25,-15.31,-0.2747179969086808,0.10023046642945507,0.3206875356122225,-138.6505925631453,0.12605074034902247,-38.88977704125324,-0.1176,-0.9356,0.0011,-0.3329
104,1067550.0,1016.1766150000001,1.0,6.19,2.2,-7.3,-23.25,-23.0,26.75,3.94,53.5,-12.44,-0.13020882994237182,-0.003079044002839518,-0.01318381631751997,-137.27675296577294,-0.43544897228424,-40.27814205807221,-0.1185,-0.9313,-0.0038,-0.3443
105,1067550.0,1016.1766150000001,1.0,6.19,2.2,-7.3,-23.25,-23.0,26.75,3.94,53.5,-12.44,-0.13020882994237182,-0.003079044002839518,-0.01318381631751997,-137.27675296577294,-0.43544897228424,-40.27814205807221,-0.1185,-0.9313,-0.0038,-0.3443
106,1067585.0,1016.232392,1.0,6.48,2.05,-7.17,-23.25,-23.0,26.75,3.81,41.69,-10.81,-0.09641473294847858,-0.1990444678832712,-0.07023642736543677,-135.63926552609757,-1.1230152546764245,-41.99165970563765,-0.1185,-0.9259999999999999,-0.0098,-0.3583
107,1067585.0,1016.232392,1.0,6.48,2.05,-7.17,-23.25,-23.0,26.75,3.81,41.69,-10.81,-0.09641473294847858,-0.1990444678832712,-0.07023642736543677,-135.63926552609757,-1.1230152546764245,-41.99165970563765,-0.1185,-0.9259999999999999,-0.0098,-0.3583
108,1067620.0,1016.245778,1.0,6.48,2.25,-6.98,-23.69,-23.25,25.5,-3.44,56.44,-19.69,-0.22299626827130808,-0.046782540337236486,0.022919420192684115,-134.14543141113884,-1.7762402933693409,-43.4682404912652,-0.1204,-0.9209999999999999,-0.0155,-0.3703
109,1067620.0,1016.245778,1.0,6.48,2.25,-6.98,-23.69,-23.25,25.5,-3.44,56.44,-19.69,-0.22299626827130808,-0.046782540337236486,0.022919420192684115,-134.14543141113884,-1.7762402933693409,-43.4682404912652,-0.1204,-0.9209999999999999,-0.0155,-0.3703
110,1067657.0,1016.283161,1.0,6.88,2.44,-6.79,-24.37,-24.5,23.87,4.75,45.75,-14.25,-0.10885568676817003,0.05285640712935912,-0.16217423556978972,-132.32631788342704,-2.578527672575933,-45.26264916304815,-0.1212,-0.9147,-0.0225,-0.3848
111,1067657.0,1016.283161,1.0,6.88,2.44,-6.79,-24.37,-24.5,23.87,4.75,45.75,-14.25,-0.10885568676817003,0.05285640712935912,-0.16217423556978972,-132.32631788342704,-2.578527672575933,-45.26264916304815,-0.1212,-0.9147,-0.0225,-0.3848
112,1067692.0,1016.341957,1.0,7.06,2.06,-6.65,-24.37,-24.5,23.87,1.88,38.69,-11.69,-0.04139779742194083,-0.32415915245980403,-0.10308799180609897,-131.31561745343842,-3.048495041051397,-46.3449113831939,-0.1199,-0.9111,-0.0266,-0.3935
113,1067692.0,1016.341957,1.0,7.06,2.06,-6.65,-24.37,-24.5,23.87,1.88,38.69,-11.69,-0.04139779742194083,-0.32415915245980403,-0.10308799180609897,-131.31561745343842,-3.048495041051397,-46.3449113831939,-0.1199,-0.9111,-0.0266,-0.3935
114,1067726.0,1016.352236,1.0,7.24,2.56,-6.55,-25.56,-24.5,22.56,-8.44,49.75,-19.56,-0.14642349482789865,0.02623893955360554,-0.2855039662360213,-129.53892711088812,-3.6904861286986015,-47.97031813194389,-0.124,-0.9046,-0.0322,-0.4065
115,1067726.0,1016.352236,1.0,7.24,2.56,-6.55,-25.56,-24.5,22.56,-8.44,49.75,-19.56,-0.14642349482789865,0.02623893955360554,-0.2855039662360213,-129.53892711088812,-3.6904861286986015,-47.97031813194389,-0.124,-0.9046,-0.0322,-0.4065
116,1067761.0,1016.398083,1.0,7.23,2.44,-6.25,-25.19,-24.5,21.75,-3.88,34.13,-15.13,-0.10152271388867272,-0.10715648167749986,-0.05576403648210082,-128.39505791682004,-4.229388694927676,-49.03863296676083,-0.126,-0.9003,-0.0369,-0.415
117,1067761.0,1016.398083,1.0,7.23,2.44,-6.25,-25.19,-24.5,21.75,-3.88,34.13,-15.13,-0.10152271388867272,-0.10715648167749986,-0.05576403648210082,-128.39505791682004,-4.229388694927676,-49.03863296676083,-0.126,-0.9003,-0.0369,-0.415
118,1067798.0,1016.4330130000001,1.0,7.13,2.71,-6.09,-26.69,-24.75,21.25,-0.81,30.44,-16.19,-0.22785772486330425,0.08643776309705499,0.04910372184528633,-127.17120439382437,-4.860139072417077,-50.08621261381583,-0.1298,-0.8956,-0.0424,-0.4233
119,1067798.0,1016.4330130000001,1.0,7.13,2.71,-6.09,-26.69,-24.75,21.25,-0.81,30.44,-16.19,-0.22785772486330425,0.08643776309705499,0.04910372184528633,-127.17120439382437,-4.860139072417077,-50.08621261381583,-0.1298,-0.8956,-0.0424,-0.4233
120,1067833.0,1016.477883,1.0,7.39,2.89,-5.96,-26.69,-24.75,21.25,5.69,33.75,-15.06,-0.09937264830795599,0.18145003713031568,-0.11519463498565585,-126.30202625936262,-5.4336758888612415,-50.92242811941736,-0.1304,-0.8922,-0.0474,-0.4299
121,1067833.0,1016.477883,1.0,7.39,2.89,-5.96,-26.69,-24.75,21.25,5.69,33.75,-15.06,-0.09937264830795599,0.18145003713031568,-0.11519463498565585,-126.30202625936262,-5.4336758888612415,-50.92242811941736,-0.1304,-0.8922,-0.0474,-0.4299
122,1067870.0,1016.535543,1.0,7.26,2.48,-5.75,-26.25,-25.19,20.5,8.56,36.0,-9.25,-0.1896636971964556,-0.1567216104101438,0.22228950913801349,-125.1463924412778,-6.1221011960432445,-52.1184538275471,-0.128,-0.8876,-0.0534,-0.4393
123,1067870.0,1016.535543,1.0,7.26,2.48,-5.75,-26.25,-25.19,20.5,8.56,36.0,-9.25,-0.1896636971964556,-0.1567216104101438,0.22228950913801349,-125.1463924412778,-6.1221011960432445,-52.1184538275471,-0.128,-0.8876,-0.0534,-0.4393
124,1067905.0,1016.5433439999999,1.0,7.83,2.57,-5.62,-28.19,-25.19,20.87,6.38,49.94,-13.5,0.037536885953931336,-0.2011427218070249,-0.16612958182456514,-123.79346416819729,-6.695956892035202,-53.448875784329395,-0.1273,-0.8821,-0.0584,-0.4497
125,1067905.0,1016.5433439999999,1.0,7.83,2.57,-5.62,-28.19,-25.19,20.87,6.38,49.94,-13.5,0.037536885953931336,-0.2011427218070249,-0.16612958182456514,-123.79346416819729,-6.695956892035202,-53.448875784329395,-0.1273,-0.8821,-0.0584,-0.4497
126,1067939.0,1016.580209,1.0,7.67,2.61,-5.44,-28.19,-25.19,20.87,2.44,26.75,-10.0,-0.11391851508800775,-0.1560432319883257,0.049741007820623295,-122.49362599915794,-7.35035834348681,-54.69679474885505,-0.1277,-0.8767,-0.0641,-0.4594
127,1067939.0,1016.580209,1.0,7.67,2.61,-5.44,-28.19,-25.19,20.87,2.44,26.75,-10.0,-0.11391851508800775,-0.1560432319883257,0.049741007820623295,-122.49362599915794,-7.35035834348681,-54.69679474885505,-0.1277,-0.8767,-0.0641,-0.4594
128,1067974.0,1016.6261480000001,1.0,7.83,2.74,-5.56,-27.5,-26.0,18.75,-0.56,21.25,-6.81,-0.2570980306886823,-0.12955948203693513,-0.17569516249715278,-121.6418052604753,-7.648935698119245,-55.485171978249646,-0.1287,-0.8731,-0.0667,-0.4655
129,1067974.0,1016.6261480000001,1.0,7.83,2.74,-5.56,-27.5,-26.0,18.75,-0.56,21.25,-6.81,-0.2570980306886823,-0.12955948203693513,-0.17569516249715278,-121.6418052604753,-7.648935698119245,-55.485171978249646,-0.1287,-0.8731,-0.0667,-0.4655
130,1068011.0,1016.651403,1.0,7.89,2.83,-5.26,-26.25,-26.25,17.56,3.69,24.5,-6.06,-0.08218903762059647,-0.033188907078317176,-0.08884106707403383,-120.96377821929032,-7.9245916846795215,-56.133515021345396,-0.1288,-0.8702,-0.0691,-0.4705
131,1068011.0,1016.651403,1.0,7.89,2.83,-5.26,-26.25,-26.25,17.56,3.69,24.5,-6.06,-0.08218903762059647,-0.033188907078317176,-0.08884106707403383,-120.96377821929032,-7.9245916846795215,-56.133515021345396,-0.1288,-0.8702,-0.0691,-0.4705
132,1068044.0,1016.6878929999999,1.0,7.93,2.79,-5.22,-26.25,-26.25,17.56,3.69,12.63,-3.06,-0.09748289931377616,-0.07855760246676048,-0.08788009432161026,-120.52337099749846,-8.142851840335263,-56.57550655085348,-0.128,-0.8683,-0.071,-0.4739
133,1068044.0,1016.6878929999999,1.0,7.93,2.79,-5.22,-26.25,-26.25,17.56,3.69,12.63,-3.06,-0.09748289931377616,-0.07855760246676048,-0.08788009432161026,-120.52337099749846,-8.142851840335263,-56.57550655085348,-0.128,-0.8683,-0.071,-0.4739
134,1068079.0,1016.704008,1.0,7.8,2.6,-5.26,-26.75,-26.69,17.56,2.88,9.38,-0.06,-0.2495776500065756,-0.22091646253442002,0.05183032390149833,-120.24673960552259,-8.280715556970401,-56.88805338503149,-0.1266,-0.8671,-0.0722,-0.4763
135,1068079.0,1016.704008,1.0,7.8,2.6,-5.26,-26.75,-26.69,17.56,2.88,9.38,-0.06,-0.2495776500065756,-0.22091646253442002,0.05183032390149833,-120.24673960552259,-8.280715556970401,-56.88805338503149,-0.1266,-0.8671,-0.0722,-0.4763
136,1068113.0,1016.7435439999999,1.0,8.02,2.69,-5.06,-27.56,-25.19,18.0,-2.13,2.94,2.56,0.00814726137437205,-0.14775878336744175,-0.04922139547132609,-120.108859015364,-8.257737442475136,-57.07058565644391,-0.1261,-0.8665,-0.07200000000000001,-0.4777
137,1068113.0,1016.7435439999999,1.0,8.02,2.69,-5.06,-27.56,-25.19,18.0,-2.13,2.94,2.56,0.00814726137437205,-0.14775878336744175,-0.04922139547132609,-120.108859015364,-8.257737442475136,-57.07058565644391,-0.1261,-0.8665,-0.07200000000000001,-0.4777
138,1068148.0,1016.7849869999999,1.0,7.99,2.79,-5.09,-27.56,-26.25,17.56,-5.25,-1.94,-0.5,-0.03542422895457875,-0.05649580768220641,-0.06896913743727318,-120.08590691104773,-8.154340029708836,-57.05754239979307,-0.127,-0.8664,-0.0711,-0.4776
139,1068148.0,1016.7849869999999,1.0,7.99,2.79,-5.09,-27.56,-26.25,17.56,-5.25,-1.94,-0.5,-0.03542422895457875,-0.05649580768220641,-0.06896913743727318,-120.08590691104773,-8.154340029708836,-57.05754239979307,-0.127,-0.8664,-0.0711,-0.4776
140,1068183.0,1016.834656,1.0,7.72,2.78,-5.15,-27.56,-26.25,17.56,3.88,-0.12,1.0,-0.2237673124166233,-0.009938141787231958,0.12165493426911135,-120.13181910251943,-8.142851840335263,-57.01841747060314,-0.1271,-0.8666,-0.071,-0.4773
141,1068183.0,1016.834656,1.0,7.72,2.78,-5.15,-27.56,-26.25,17.56,3.88,-0.12,1.0,-0.2237673124166233,-0.009938141787231958,0.12165493426911135,-120.13181910251943,-8.142851840335263,-57.01841747060314,-0.1271,-0.8666,-0.071,-0.4773
142,1068220.0,1016.8430119999999,1.0,8.04,2.73,-5.15,-28.25,-26.69,17.5,3.19,2.81,4.0,-0.06432016684171815,-0.11016766460839143,-0.12313982666864652,-120.108859015364,-8.1313637329408,-57.109720271622784,-0.1257,-0.8665,-0.0709,-0.478
143,1068220.0,1016.8430119999999,1.0,8.04,2.73,-5.15,-28.25,-26.69,17.5,3.19,2.81,4.0,-0.06432016684171815,-0.11016766460839143,-0.12313982666864652,-120.108859015364,-8.1313637329408,-57.109720271622784,-0.1257,-0.8665,-0.0709,-0.478
144,1068255.0,1016.881524,1.0,7.98,2.48,-5.09,-28.25,-26.0,17.56,0.69,-3.25,4.31,-0.03884018954738312,-0.30314807662796994,0.026798636951953725,-120.17776326239715,-8.039461810968866,-57.07058565644391,-0.1248,-0.8668,-0.0701,-0.4777
145,1068255.0,1016.881524,1.0,7.98,2.48,-5.09,-28.25,-26.0,17.56,0.69,-3.25,4.31,-0.03884018954738312,-0.30314807662796994,0.026798636951953725,-120.17776326239715,-8.039461810968866,-57.07058565644391,-0.1248,-0.8668,-0.0701,-0.4777
146,1068290.0,1016.9316660000001,1.0,8.01,2.71,-5.16,-28.25,-26.0,17.56,-8.31,-9.38,4.38,-0.051032527187912624,-0.09773426128288326,-0.09878505835762574,-120.38490958888936,-7.7523014124211596,-56.84895982984303,-0.126,-0.8677,-0.0676,-0.47600000000000003
147,1068290.0,1016.9316660000001,1.0,8.01,2.71,-5.16,-28.25,-26.0,17.56,-8.31,-9.38,4.38,-0.051032527187912624,-0.09773426128288326,-0.09878505835762574,-120.38490958888936,-7.7523014124211596,-56.84895982984303,-0.126,-0.8677,-0.0676,-0.47600000000000003
148,1068324.0,1016.9553289999999,1.0,8.03,2.53,-5.24,-27.56,-26.69,17.06,-5.63,-7.69,7.13,-0.07192217421848035,-0.27861023278731,-0.10579689968333916,-120.63897960324066,-7.453706284964303,-56.61454976379907,-0.1269,-0.8688,-0.065,-0.4742
149,1068324.0,1016.9553289999999,1.0,8.03,2.53,-5.24,-27.56,-26.69,17.06,-5.63,-7.69,7.13,-0.07192217421848035,-0.27861023278731,-0.10579689968333916,-120.63897960324066,-7.453706284964303,-56.61454976379907,-0.1269,-0.8688,-0.065,-0.4742
150,1068359.0,1016.988629,1.0,7.99,2.54,-5.26,-27.19,-26.69,18.37,-14.0,-8.44,6.13,-0.08816325079207132,-0.25038018063347023,-0.08722876448643824,-120.82438029207813,-7.086273935339353,-56.44541415515268,-0.1279,-0.8696,-0.0618,-0.4729
151,1068359.0,1016.988629,1.0,7.99,2.54,-5.26,-27.19,-26.69,18.37,-14.0,-8.44,6.13,-0.08816325079207132,-0.25038018063347023,-0.08722876448643824,-120.82438029207813,-7.086273935339353,-56.44541415515268,-0.1279,-0.8696,-0.0618,-0.4729
152,1068394.0,1017.0303240000001,1.0,7.89,2.79,-5.14,-27.19,-26.69,18.37,-17.12,-8.13,5.06,-0.025655203394853388,0.005707755053045271,-0.014506206479511619,-120.96377821929032,-6.684478178549483,-56.2374309655145,-0.1313,-0.8702,-0.0583,-0.4713
153,1068394.0,1017.0303240000001,1.0,7.89,2.79,-5.14,-27.19,-26.69,18.37,-17.12,-8.13,5.06,-0.025655203394853388,0.005707755053045271,-0.014506206479511619,-120.96377821929032,-6.684478178549483,-56.2374309655145,-0.1313,-0.8702,-0.0583,-0.4713
154,1068429.0,1017.071478,1.0,7.97,2.67,-5.31,-27.56,-26.0,16.69,-17.5,-6.56,8.19,-0.10764109128224007,-0.1747069915895271,-0.133359600727621,-121.08017234591215,-6.030298919379606,-56.04262977353804,-0.1353,-0.8707,-0.0526,-0.4698
155,1068429.0,1017.071478,1.0,7.97,2.67,-5.31,-27.56,-26.0,16.69,-17.5,-6.56,8.19,-0.10764109128224007,-0.1747069915895271,-0.133359600727621,-121.08017234591215,-6.030298919379606,-56.04262977353804,-0.1353,-0.8707,-0.0526,-0.4698
156,1068464.0,1017.132758,1.0,7.74,2.67,-5.17,-28.25,-26.0,17.56,-16.06,-6.63,8.88,-0.11194463591549253,-0.10756620886634836,0.12464101894654075,-121.1734385573545,-5.5598717686300585,-55.92583364179144,-0.138,-0.8711,-0.0485,-0.4689
157,1068464.0,1017.132758,1.0,7.74,2.67,-5.17,-28.25,-26.0,17.56,-16.06,-6.63,8.88,-0.11194463591549253,-0.10756620886634836,0.12464101894654075,-121.1734385573545,-5.5598717686300585,-55.92583364179144,-0.138,-0.8711,-0.0485,-0.4689
158,1068498.0,1017.141451,1.0,8.08,2.89,-5.23,-28.69,-26.0,17.5,-19.37,-9.81,9.94,0.038204069106013705,0.014828195110412529,-0.2427141875361176,-121.3603761475579,-4.825730880475589,-55.66651249731456,-0.1417,-0.8719,-0.0421,-0.4669
159,1068498.0,1017.141451,1.0,8.08,2.89,-5.23,-28.69,-26.0,17.5,-19.37,-9.81,9.94,0.038204069106013705,0.014828195110412529,-0.2427141875361176,-121.3603761475579,-4.825730880475589,-55.66651249731456,-0.1417,-0.8719,-0.0421,-0.4669
160,1068533.0,1017.17621,1.0,7.84,2.83,-5.23,-28.69,-26.0,17.5,-14.0,-9.56,2.81,-0.05826847124129798,-0.022413812226836832,-0.033243414376025626,-121.54785831198568,-4.435801047006329,-55.368675619160264,-0.1452,-0.8727,-0.0387,-0.4646
161,1068533.0,1017.17621,1.0,7.84,2.83,-5.23,-28.69,-26.0,17.5,-14.0,-9.56,2.81,-0.05826847124129798,-0.022413812226836832,-0.033243414376025626,-121.54785831198568,-4.435801047006329,-55.368675619160264,-0.1452,-0.8727,-0.0387,-0.4646
162,1068570.0,1017.221992,1.0,7.54,2.67,-5.34,-28.25,-25.56,16.56,-23.0,-9.13,4.94,-0.27761534266003274,-0.1827006326935065,0.1949045705614356,-121.68883049333887,-3.851001219583861,-55.05832168724145,-0.1503,-0.8733,-0.0336,-0.4622
163,1068570.0,1017.221992,1.0,7.54,2.67,-5.34,-28.25,-25.56,16.56,-23.0,-9.13,4.94,-0.27761534266003274,-0.1827006326935065,0.1949045705614356,-121.68883049333887,-3.851001219583861,-55.05832168724145,-0.1503,-0.8733,-0.0336,-0.4622
164,1068605.0,1017.2492800000001,1.0,7.8,3.53,-5.18,-27.56,-26.0,17.5,-23.87,-9.5,3.75,-0.06306809512670998,0.5765250903704551,-0.18319190243020955,-121.71235608620218,-3.380941489627292,-54.864572903487776,-0.155,-0.8734,-0.0295,-0.4607
165,1068605.0,1017.2492800000001,1.0,7.8,3.53,-5.18,-27.56,-26.0,17.5,-23.87,-9.5,3.75,-0.06306809512670998,0.5765250903704551,-0.18319190243020955,-121.71235608620218,-3.380941489627292,-54.864572903487776,-0.155,-0.8734,-0.0295,-0.4607
166,1068638.0,1017.2837880000001,1.0,7.74,2.88,-5.17,-27.56,-26.0,17.5,-5.75,-7.69,7.13,0.00016021492066053966,-0.02129085872116392,0.06342431885794397,-121.92447762133864,-2.956790311078442,-54.60650529245762,-0.1567,-0.8743,-0.0258,-0.4587
167,1068638.0,1017.2837880000001,1.0,7.74,2.88,-5.17,-27.56,-26.0,17.5,-5.75,-7.69,7.13,0.00016021492066053966,-0.02129085872116392,0.06342431885794397,-121.92447762133864,-2.956790311078442,-54.60650529245762,-0.1567,-0.8743,-0.0258,-0.4587
168,1068673.0,1017.291725,1.0,7.74,2.74,-5.47,-27.87,-26.25,16.19,-15.19,-7.06,4.63,-0.2104547019158121,-0.2413083701912748,-0.054058853267964224,-122.01898118079964,-2.589989743099661,-54.42603640579737,-0.159,-0.8747,-0.0226,-0.4573
169,1068673.0,1017.291725,1.0,7.74,2.74,-5.47,-27.87,-26.25,16.19,-15.19,-7.06,4.63,-0.2104547019158121,-0.2413083701912748,-0.054058853267964224,-122.01898118079964,-2.589989743099661,-54.42603640579737,-0.159,-0.8747,-0.0226,-0.4573
170,1068711.0,1017.335487,1.0,7.65,3.03,-5.3,-27.56,-26.0,17.0,-17.62,-7.44,3.06,-0.13526121079709874,0.04488918379672055,0.02027736423593041,-122.06628574219843,-2.142987063023817,-54.16847683303728,-0.1638,-0.8749,-0.0187,-0.4553
171,1068711.0,1017.335487,1.0,7.65,3.03,-5.3,-27.56,-26.0,17.0,-17.62,-7.44,3.06,-0.13526121079709874,0.04488918379672055,0.02027736423593041,-122.06628574219843,-2.142987063023817,-54.16847683303728,-0.1638,-0.8749,-0.0187,-0.4553
172,1068744.0,1017.391891,1.0,7.67,3.03,-5.24,-27.56,-26.0,17.0,-16.25,-5.88,4.38,-0.06286545809779387,0.02985850084431393,0.03615582600319557,-122.11362560713808,-1.7877008349543104,-54.00122182339204,-0.16699999999999998,-0.8751,-0.0156,-0.45399999999999996
173,1068744.0,1017.391891,1.0,7.67,3.03,-5.24,-27.56,-26.0,17.0,-16.25,-5.88,4.38,-0.06286545809779387,0.02985850084431393,0.03615582600319557,-122.11362560713808,-1.7877008349543104,-54.00122182339204,-0.16699999999999998,-0.8751,-0.0156,-0.45399999999999996
174,1068779.0,1017.4291939999999,1.0,7.6,2.93,-5.38,-28.25,-26.25,16.19,-17.62,-6.06,5.25,-0.1988620274440831,-0.11527395940014748,0.04773275430491175,-122.11362560713808,-1.2261530793833222,-53.84694292088121,-0.1708,-0.8751,-0.0107,-0.4528
175,1068779.0,1017.4291939999999,1.0,7.6,2.93,-5.38,-28.25,-26.25,16.19,-17.62,-6.06,5.25,-0.1988620274440831,-0.11527395940014748,0.04773275430491175,-122.11362560713808,-1.2261530793833222,-53.84694292088121,-0.1708,-0.8751,-0.0107,-0.4528
176,1068814.0,1017.442523,1.0,7.71,3.06,-5.26,-28.69,-27.06,16.19,-13.0,-5.56,4.44,-0.045290753782637694,-0.006249618457371486,-0.01542766665948214,-122.11362560713808,-0.8594447501191841,-53.67992638338189,-0.1741,-0.8751,-0.0075,-0.4515
177,1068814.0,1017.442523,1.0,7.71,3.06,-5.26,-28.69,-27.06,16.19,-13.0,-5.56,4.44,-0.045290753782637694,-0.006249618457371486,-0.01542766665948214,-122.11362560713808,-0.8594447501191841,-53.67992638338189,-0.1741,-0.8751,-0.0075,-0.4515
178,1068851.0,1017.47878,1.0,7.66,2.99,-5.28,-28.69,-26.69,16.56,-13.69,0.19,6.13,-0.0887633378839956,-0.08653127472628784,0.035328011223766616,-122.04262905399635,-0.43544897228424,-53.628561471418074,-0.1769,-0.8748,-0.0038,-0.4511
179,1068851.0,1017.47878,1.0,7.66,2.99,-5.28,-28.69,-26.69,16.56,-13.69,0.19,6.13,-0.0887633378839956,-0.08653127472628784,0.035328011223766616,-122.04262905399635,-0.43544897228424,-53.628561471418074,-0.1769,-0.8748,-0.0038,-0.4511
180,1068886.0,1017.527365,1.0,7.62,3.05,-5.29,-28.69,-26.69,16.56,-12.75,-1.69,3.63,-0.14170176562651005,-0.055528789581075134,0.0430524477067884,-121.90087366081207,-0.14896906869365514,-53.61572206207956,-0.1797,-0.8742,-0.0013,-0.451
181,1068886.0,1017.527365,1.0,7.62,3.05,-5.29,-28.69,-26.69,16.56,-12.75,-1.69,3.63,-0.14170176562651005,-0.055528789581075134,0.0430524477067884,-121.90087366081207,-0.14896906869365514,-53.61572206207956,-0.1797,-0.8742,-0.0013,-0.451
182,1068920.0,1017.551273,1.0,7.87,3.15,-5.4,-27.87,-27.06,16.56,-14.63,-3.25,5.0,-0.10296916008789392,-0.046030323615710286,-0.2435578864757169,-121.8536919796764,0.1833465726697912,-53.57720819427434,-0.1816,-0.8740000000000001,0.0016,-0.4507
183,1068920.0,1017.551273,1.0,7.87,3.15,-5.4,-27.87,-27.06,16.56,-14.63,-3.25,5.0,-0.10296916008789392,-0.046030323615710286,-0.2435578864757169,-121.8536919796764,0.1833465726697912,-53.57720819427434,-0.1816,-0.8740000000000001,0.0016,-0.4507
184,1068957.0,1017.5884070000001,1.0,7.57,3.25,-5.17,-28.25,-26.69,15.75,-14.44,-4.31,4.75,-0.11995420188021733,0.14057141797455847,0.08234279249673726,-121.78298489723478,0.5500415954991054,-53.487367900806035,-0.1848,-0.8737,0.0048,-0.45
185,1068957.0,1017.5884070000001,1.0,7.57,3.25,-5.17,-28.25,-26.69,15.75,-14.44,-4.31,4.75,-0.11995420188021733,0.14057141797455847,0.08234279249673726,-121.78298489723478,0.5500415954991054,-53.487367900806035,-0.1848,-0.8737,0.0048,-0.45
186,1068992.0,1017.6285849999999,1.0,7.67,3.2,-5.24,-28.25,-26.69,15.75,-10.44,-0.31,2.81,-0.12624089115525727,0.03029780694136132,-0.017282271768515045,-121.6183055994286,0.9167422509706517,-53.500200054022216,-0.1877,-0.873,0.008,-0.4501
187,1068992.0,1017.6285849999999,1.0,7.67,3.2,-5.24,-28.25,-26.69,15.75,-10.44,-0.31,2.81,-0.12624089115525727,0.03029780694136132,-0.017282271768515045,-121.6183055994286,0.9167422509706517,-53.500200054022216,-0.1877,-0.873,0.008,-0.4501
188,1069025.0,1017.671509,1.0,7.65,2.94,-5.33,-27.56,-26.69,14.5,-9.31,-1.75,3.81,-0.16796433040091194,-0.2530163736596311,0.03512142467602075,-121.5243930799012,1.2490727279396536,-53.461705766242936,-0.1899,-0.8726,0.0109,-0.4498
189,1069025.0,1017.671509,1.0,7.65,2.94,-5.33,-27.56,-26.69,14.5,-9.31,-1.75,3.81,-0.16796433040091194,-0.2530163736596311,0.03512142467602075,-121.5243930799012,1.2490727279396536,-53.461705766242936,-0.1899,-0.8726,0.0109,-0.4498
190,1069062.0,1017.68675,1.0,7.75,3.16,-5.22,-27.87,-27.5,15.38,-14.31,-4.88,2.06,-0.06331581437495126,-0.05670314999033393,-0.05688262581065472,-121.45404882910117,1.4782721132478738,-53.384736717117825,-0.1926,-0.8723,0.0129,-0.4492
191,1069062.0,1017.68675,1.0,7.75,3.16,-5.22,-27.87,-27.5,15.38,-14.31,-4.88,2.06,-0.06331581437495126,-0.05670314999033393,-0.05688262581065472,-121.45404882910117,1.4782721132478738,-53.384736717117825,-0.1926,-0.8723,0.0129,-0.4492
192,1069096.0,1017.729802,1.0,7.61,3.39,-5.19,-27.87,-27.5,15.38,-15.81,-3.25,2.31,-0.1630131367460237,0.15832927275679193,-0.006028459963747679,-121.40719542947477,1.7647797695524667,-53.25651268144825,-0.1955,-0.8721,0.0154,-0.4482
193,1069096.0,1017.729802,1.0,7.61,3.39,-5.19,-27.87,-27.5,15.38,-15.81,-3.25,2.31,-0.1630131367460237,0.15832927275679193,-0.006028459963747679,-121.40719542947477,1.7647797695524667,-53.25651268144825,-0.1955,-0.8721,0.0154,-0.4482
194,1069131.0,1017.778676,1.0,7.66,3.19,-5.27,-29.06,-26.69,15.0,-8.38,-1.06,3.81,-0.16042401543278428,-0.0970566620349664,-0.02134288459383704,-121.29021101561548,2.1086036789736795,-53.19242764249977,-0.1989,-0.8716,0.0184,-0.4477
195,1069131.0,1017.778676,1.0,7.66,3.19,-5.27,-29.06,-26.69,15.0,-8.38,-1.06,3.81,-0.16042401543278428,-0.0970566620349664,-0.02134288459383704,-121.29021101561548,2.1086036789736795,-53.19242764249977,-0.1989,-0.8716,0.0184,-0.4477
