Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,746639.0,694.6959400000003,1.0,2.39,1.9,-9.27,-9.38,-22.06,33.38,-49.88,-7.81,19.12,-0.1856060871057199,-0.3024376628516557,0.05323614430218626,-159.53822461146382,-3.495584654482353,-15.609765091037287,-0.1104,-0.9841,-0.0305,-0.1358
100,746674.0,694.74289,1.0,2.25,2.88,-8.67,-9.0,-22.75,33.38,-36.88,-0.56,11.69,-0.1475098974242668,0.6142758820611741,0.4190674586382563,-158.96550158142097,-2.8192367490322434,-15.551935573755918,-0.1205,-0.9832,-0.0246,-0.1353
101,746674.0,694.74289,1.0,2.25,2.88,-8.67,-9.0,-22.75,33.38,-36.88,-0.56,11.69,-0.1475098974242668,0.6142758820611741,0.4190674586382563,-158.96550158142097,-2.8192367490322434,-15.551935573755918,-0.1205,-0.9832,-0.0246,-0.1353
102,746711.0,694.780788,1.0,2.48,2.59,-8.88,-9.38,-24.0,32.56,-25.37,16.69,8.38,-0.103711637126074,0.14233313687752325,0.2315841947707078,-157.98368078519854,-2.3034454566839293,-16.1419863535435,-0.1276,-0.9816,-0.0201,-0.1404
103,746711.0,694.780788,1.0,2.48,2.59,-8.88,-9.38,-24.0,32.56,-25.37,16.69,8.38,-0.103711637126074,0.14233313687752325,0.2315841947707078,-157.98368078519854,-2.3034454566839293,-16.1419863535435,-0.1276,-0.9816,-0.0201,-0.1404
104,746745.0,694.805925,1.0,2.8,2.46,-8.94,-9.38,-24.0,32.56,-13.06,28.06,4.38,0.01809367888383973,-0.12661766567162666,0.12166984588897913,-156.87120131517742,-2.1659094260652934,-17.103194349757633,-0.1332,-0.9797,-0.0189,-0.1487
105,746745.0,694.805925,1.0,2.8,2.46,-8.94,-9.38,-24.0,32.56,-13.06,28.06,4.38,0.01809367888383973,-0.12661766567162666,0.12166984588897913,-156.87120131517742,-2.1659094260652934,-17.103194349757633,-0.1332,-0.9797,-0.0189,-0.1487
106,746782.0,694.842844,1.0,2.8,2.41,-9.01,-9.75,-25.5,31.25,-16.5,33.44,6.13,-0.1677447160419412,-0.20920573782016166,0.07236550295024813,-156.0841409493743,-1.9596111689111861,-18.054013364312716,-0.1343,-0.9783,-0.0171,-0.1569
107,746782.0,694.842844,1.0,2.8,2.41,-9.01,-9.75,-25.5,31.25,-16.5,33.44,6.13,-0.1677447160419412,-0.20920573782016166,0.07236550295024813,-156.0841409493743,-1.9596111689111861,-18.054013364312716,-0.1343,-0.9783,-0.0171,-0.1569
108,746817.0,694.8851549999997,1.0,3.01,2.88,-8.58,-10.5,-25.87,31.19,-25.06,42.13,-0.19,-0.08779309231951027,0.18322713985232428,0.270947603838378,-154.3228637180319,-1.94815034703792,-19.52912606682039,-0.1424,-0.975,-0.017,-0.1696
109,746817.0,694.8851549999997,1.0,3.01,2.88,-8.58,-10.5,-25.87,31.19,-25.06,42.13,-0.19,-0.08779309231951027,0.18322713985232428,0.270947603838378,-154.3228637180319,-1.94815034703792,-19.52912606682039,-0.1424,-0.975,-0.017,-0.1696
110,746852.0,694.947592,1.0,3.33,2.77,-8.64,-10.5,-25.87,31.19,-10.69,36.94,-0.37,0.007317025352473028,-0.03591263908513655,0.14176217118926182,-153.21193002249612,-2.085681528609333,-20.65797889865216,-0.1458,-0.9728,-0.0182,-0.1793
111,746852.0,694.947592,1.0,3.33,2.77,-8.64,-10.5,-25.87,31.19,-10.69,36.94,-0.37,0.007317025352473028,-0.03591263908513655,0.14176217118926182,-153.21193002249612,-2.085681528609333,-20.65797889865216,-0.1458,-0.9728,-0.0182,-0.1793
112,746887.0,694.959142,1.0,3.39,2.67,-8.69,-12.0,-25.5,30.37,-2.63,39.0,2.56,-0.214419043221306,-0.18006810361951867,0.10826353873939708,-151.86026450485573,-2.085681528609333,-22.2091125181558,-0.1472,-0.97,-0.0182,-0.1926
113,746887.0,694.959142,1.0,3.39,2.67,-8.69,-12.0,-25.5,30.37,-2.63,39.0,2.56,-0.214419043221306,-0.18006810361951867,0.10826353873939708,-151.86026450485573,-2.085681528609333,-22.2091125181558,-0.1472,-0.97,-0.0182,-0.1926
114,746921.0,694.988825,1.0,3.74,3.16,-8.37,-12.0,-26.69,29.19,-9.75,57.44,-3.94,-0.03633501452825927,0.3118886569253729,0.1148232768068702,-150.479330837061,-2.337829975144579,-23.78779915841677,-0.1483,-0.9670000000000001,-0.0204,-0.2061
115,746921.0,694.988825,1.0,3.74,3.16,-8.37,-12.0,-26.69,29.19,-9.75,57.44,-3.94,-0.03633501452825927,0.3118886569253729,0.1148232768068702,-150.479330837061,-2.337829975144579,-23.78779915841677,-0.1483,-0.9670000000000001,-0.0204,-0.2061
116,746958.0,695.0075320000003,1.0,4.62,3.38,-8.53,-12.0,-26.69,29.19,-3.19,58.44,-7.31,0.3423456893588823,0.3389492029646002,-0.454812511103718,-148.6458749656724,-2.738999060214957,-25.876405289927124,-0.1495,-0.9628,-0.0239,-0.2239
117,746958.0,695.0075320000003,1.0,4.62,3.38,-8.53,-12.0,-26.69,29.19,-3.19,58.44,-7.31,0.3423456893588823,0.3389492029646002,-0.454812511103718,-148.6458749656724,-2.738999060214957,-25.876405289927124,-0.1495,-0.9628,-0.0239,-0.2239
118,746993.0,695.044445,1.0,4.22,2.67,-8.15,-13.88,-26.69,28.37,15.69,43.13,-3.13,-0.032344909537251,-0.13772614907296307,0.2494649900355803,-147.7673081897566,-3.1172748668896633,-27.13609064749141,-0.1459,-0.9607,-0.0272,-0.2346
119,746993.0,695.044445,1.0,4.22,2.67,-8.15,-13.88,-26.69,28.37,15.69,43.13,-3.13,-0.032344909537251,-0.13772614907296307,0.2494649900355803,-147.7673081897566,-3.1172748668896633,-27.13609064749141,-0.1459,-0.9607,-0.0272,-0.2346
120,747028.0,695.089003,1.0,4.41,2.62,-8.24,-15.75,-26.25,28.0,9.81,53.31,-9.69,-0.19702548970845024,-0.2031241066722504,0.10458725264086867,-146.31308564363076,-3.610231319265168,-28.95502437185985,-0.1432,-0.9571,-0.0315,-0.25
121,747028.0,695.089003,1.0,4.41,2.62,-8.24,-15.75,-26.25,28.0,9.81,53.31,-9.69,-0.19702548970845024,-0.2031241066722504,0.10458725264086867,-146.31308564363076,-3.610231319265168,-28.95502437185985,-0.1432,-0.9571,-0.0315,-0.25
122,747063.0,695.113641,1.0,4.91,2.67,-8.14,-15.38,-25.56,28.87,2.56,29.56,-6.13,0.1422722039281994,-0.1994221554557336,-0.06434738749346636,-145.53094905314887,-3.988591587846416,-29.85540431723644,-0.1424,-0.9551,-0.0348,-0.2576
123,747063.0,695.113641,1.0,4.91,2.67,-8.14,-15.38,-25.56,28.87,2.56,29.56,-6.13,0.1422722039281994,-0.1994221554557336,-0.06434738749346636,-145.53094905314887,-3.988591587846416,-29.85540431723644,-0.1424,-0.9551,-0.0348,-0.2576
124,747098.0,695.1526719999997,1.0,4.73,3.0,-7.9,-15.38,-25.56,28.87,0.06,21.06,-8.13,-0.021274769233732727,0.18754617887734693,0.1243324150938676,-144.7656551188059,-4.389930414609093,-30.674489682178663,-0.1422,-0.9531,-0.0383,-0.2645
125,747098.0,695.1526719999997,1.0,4.73,3.0,-7.9,-15.38,-25.56,28.87,0.06,21.06,-8.13,-0.021274769233732727,0.18754617887734693,0.1243324150938676,-144.7656551188059,-4.389930414609093,-30.674489682178663,-0.1422,-0.9531,-0.0383,-0.2645
126,747132.0,695.189266,1.0,4.99,2.88,-7.9,-17.56,-26.69,27.06,17.75,19.87,-5.75,0.11334003207149745,0.07214628848872982,0.02981774460217324,-144.3515283507124,-4.573417240623146,-31.24523405697452,-0.1397,-0.9520000000000001,-0.0399,-0.2693
127,747132.0,695.189266,1.0,4.99,2.88,-7.9,-17.56,-26.69,27.06,17.75,19.87,-5.75,0.11334003207149745,0.07214628848872982,0.02981774460217324,-144.3515283507124,-4.573417240623146,-31.24523405697452,-0.1397,-0.9520000000000001,-0.0399,-0.2693
128,747169.0,695.2304839999997,1.0,4.84,2.51,-8.04,-17.56,-26.69,27.69,16.12,11.38,-4.06,-0.1550342381426475,-0.20805194137882246,0.09583238382101733,-144.1648201843402,-4.906017344265488,-31.721461697138416,-0.1344,-0.9515,-0.0428,-0.2733
129,747169.0,695.2304839999997,1.0,4.84,2.51,-8.04,-17.56,-26.69,27.69,16.12,11.38,-4.06,-0.1550342381426475,-0.20805194137882246,0.09583238382101733,-144.1648201843402,-4.906017344265488,-31.721461697138416,-0.1344,-0.9515,-0.0428,-0.2733
130,747204.0,695.26203,1.0,4.81,2.61,-7.76,-17.56,-26.69,27.69,15.19,21.62,-8.38,-0.08475388728406674,0.0006382023758065707,0.31146088280554274,-143.94200484154302,-5.273072468222583,-32.126697427860236,-0.1312,-0.9509,-0.046,-0.2767
131,747204.0,695.26203,1.0,4.81,2.61,-7.76,-17.56,-26.69,27.69,15.19,21.62,-8.38,-0.08475388728406674,0.0006382023758065707,0.31146088280554274,-143.94200484154302,-5.273072468222583,-32.126697427860236,-0.1312,-0.9509,-0.046,-0.2767
132,747239.0,695.3004940000003,1.0,5.68,2.78,-8.02,-17.56,-25.87,27.19,9.94,22.37,-9.81,0.3780186120695124,0.001853479112781664,-0.3996372041474583,-143.24503868567004,-5.812283928177061,-32.97426433366517,-0.1278,-0.9490000000000001,-0.0507,-0.2838
133,747239.0,695.3004940000003,1.0,5.68,2.78,-8.02,-17.56,-25.87,27.19,9.94,22.37,-9.81,0.3780186120695124,0.001853479112781664,-0.3996372041474583,-143.24503868567004,-5.812283928177061,-32.97426433366517,-0.1278,-0.9490000000000001,-0.0507,-0.2838
134,747274.0,695.336994,1.0,4.98,2.23,-7.8,-17.56,-25.87,27.25,18.94,7.0,-5.31,-0.12160309918981582,-0.3198693188814403,0.29370112464564,-143.13615512462272,-6.17947961245989,-33.177476600322066,-0.1246,-0.9487,-0.0539,-0.2855
135,747274.0,695.336994,1.0,4.98,2.23,-7.8,-17.56,-25.87,27.25,18.94,7.0,-5.31,-0.12160309918981582,-0.3198693188814403,0.29370112464564,-143.13615512462272,-6.17947961245989,-33.177476600322066,-0.1246,-0.9487,-0.0539,-0.2855
136,747311.0,695.376836,1.0,4.94,2.14,-7.86,-18.0,-25.56,27.69,11.94,9.38,-3.81,-0.2298026105870079,-0.3674758907292937,0.2895626183532354,-142.95536907296346,-6.523783187455053,-33.46454755353707,-0.1214,-0.9482,-0.0569,-0.2879
137,747311.0,695.376836,1.0,4.94,2.14,-7.86,-18.0,-25.56,27.69,11.94,9.38,-3.81,-0.2298026105870079,-0.3674758907292937,0.2895626183532354,-142.95536907296346,-6.523783187455053,-33.46454755353707,-0.1214,-0.9482,-0.0569,-0.2879
138,747343.0,695.385559,1.0,5.51,2.7,-7.95,-18.0,-25.56,27.69,10.13,10.38,-8.0,0.17459139653669276,0.0654833132503802,-0.23415822344203185,-142.73954322436268,-6.845186330854816,-33.73986021591224,-0.1199,-0.9476,-0.0597,-0.2902
139,747343.0,695.385559,1.0,5.51,2.7,-7.95,-18.0,-25.56,27.69,10.13,10.38,-8.0,0.17459139653669276,0.0654833132503802,-0.23415822344203185,-142.73954322436268,-6.845186330854816,-33.73986021591224,-0.1199,-0.9476,-0.0597,-0.2902
140,747380.0,695.425345,1.0,5.02,2.59,-7.76,-18.0,-25.19,28.5,23.62,8.31,-5.06,-0.13680504952111727,0.1557166110731363,0.21065413112524206,-142.6678687639012,-7.327392950256605,-33.90753998612701,-0.1149,-0.9474,-0.0639,-0.2916
141,747380.0,695.425345,1.0,5.02,2.59,-7.76,-18.0,-25.19,28.5,23.62,8.31,-5.06,-0.13680504952111727,0.1557166110731363,0.21065413112524206,-142.6678687639012,-7.327392950256605,-33.90753998612701,-0.1149,-0.9474,-0.0639,-0.2916
142,747415.0,695.4596690000003,1.0,5.33,2.17,-7.83,-17.56,-24.75,28.06,19.06,8.13,-5.25,0.03569991724438148,-0.2437424479473001,0.09243283468104836,-142.63208125401738,-7.660420468145224,-34.09926566702287,-0.1099,-0.9473,-0.0668,-0.2932
143,747415.0,695.4596690000003,1.0,5.33,2.17,-7.83,-17.56,-24.75,28.06,19.06,8.13,-5.25,0.03569991724438148,-0.2437424479473001,0.09243283468104836,-142.63208125401738,-7.660420468145224,-34.09926566702287,-0.1099,-0.9473,-0.0668,-0.2932
144,747450.0,695.498292,1.0,5.66,2.13,-8.11,-17.56,-24.75,28.06,12.19,-2.0,-8.25,0.13998236045792378,-0.3241939579248521,-0.3037359083818192,-142.6678687639012,-8.073924421552888,-34.19516537453249,-0.1052,-0.9474,-0.0704,-0.294
145,747450.0,695.498292,1.0,5.66,2.13,-8.11,-17.56,-24.75,28.06,12.19,-2.0,-8.25,0.13998236045792378,-0.3241939579248521,-0.3037359083818192,-142.6678687639012,-8.073924421552888,-34.19516537453249,-0.1052,-0.9474,-0.0704,-0.294
146,747485.0,695.558623,1.0,5.0,2.53,-7.83,-18.75,-24.75,28.06,20.81,-5.06,-7.5,-0.16428465362273226,0.28122291561672924,0.18356711433824727,-142.91931394004666,-8.303694005010767,-33.9794256257345,-0.1021,-0.9481,-0.0724,-0.2922
147,747485.0,695.558623,1.0,5.0,2.53,-7.83,-18.75,-24.75,28.06,20.81,-5.06,-7.5,-0.16428465362273226,0.28122291561672924,0.18356711433824727,-142.91931394004666,-8.303694005010767,-33.9794256257345,-0.1021,-0.9481,-0.0724,-0.2922
148,747522.0,695.590763,1.0,5.26,1.69,-7.85,-18.75,-24.75,30.19,25.25,9.94,-1.37,-0.03269011826714418,-0.44299998673989416,0.2176520143960748,-143.02758111671002,-8.76333445653462,-34.111251783016854,-0.0931,-0.9484,-0.0764,-0.2933
149,747522.0,695.590763,1.0,5.26,1.69,-7.85,-18.75,-24.75,30.19,25.25,9.94,-1.37,-0.03269011826714418,-0.44299998673989416,0.2176520143960748,-143.02758111671002,-8.76333445653462,-34.111251783016854,-0.0931,-0.9484,-0.0764,-0.2933
150,747556.0,695.604034,1.0,5.99,1.74,-8.16,-18.75,-24.75,30.19,11.19,-2.63,-1.94,0.3900353431718521,-0.5173943274402182,-0.4438853782624204,-143.06373822672285,-8.970218312913039,-34.15920009515199,-0.0892,-0.9485,-0.0782,-0.2937
151,747556.0,695.604034,1.0,5.99,1.74,-8.16,-18.75,-24.75,30.19,11.19,-2.63,-1.94,0.3900353431718521,-0.5173943274402182,-0.4438853782624204,-143.06373822672285,-8.970218312913039,-34.15920009515199,-0.0892,-0.9485,-0.0782,-0.2937
152,747591.0,695.637791,1.0,4.95,2.08,-7.92,-18.0,-23.69,29.25,14.63,0.12,-5.75,-0.2353507059052711,0.08057406733020757,0.2414308250462049,-143.3178010626215,-9.292096140833058,-33.8955603834521,-0.0867,-0.9492,-0.081,-0.2915
153,747591.0,695.637791,1.0,4.95,2.08,-7.92,-18.0,-23.69,29.25,14.63,0.12,-5.75,-0.2353507059052711,0.08057406733020757,0.2414308250462049,-143.3178010626215,-9.292096140833058,-33.8955603834521,-0.0867,-0.9492,-0.081,-0.2915
154,747626.0,695.679017,1.0,5.38,1.97,-7.97,-17.56,-23.69,28.87,19.87,8.19,-3.56,0.058618288632627184,-0.02891443207141045,-0.008742394186581848,-143.20870960086745,-9.660046657878476,-34.087279935508434,-0.0809,-0.9489,-0.0842,-0.2931
155,747626.0,695.679017,1.0,5.38,1.97,-7.97,-17.56,-23.69,28.87,19.87,8.19,-3.56,0.058618288632627184,-0.02891443207141045,-0.008742394186581848,-143.20870960086745,-9.660046657878476,-34.087279935508434,-0.0809,-0.9489,-0.0842,-0.2931
156,747663.0,695.712677,1.0,5.55,1.91,-7.85,-17.56,-23.69,29.69,12.19,-0.25,-2.56,0.26631989141485235,-0.04943190584674098,0.008704796942311077,-143.2814024718206,-9.844059122531188,-34.09926566702287,-0.0771,-0.9491,-0.0858,-0.2932
157,747663.0,695.712677,1.0,5.55,1.91,-7.85,-17.56,-23.69,29.69,12.19,-0.25,-2.56,0.26631989141485235,-0.04943190584674098,0.008704796942311077,-143.2814024718206,-9.844059122531188,-34.09926566702287,-0.0771,-0.9491,-0.0858,-0.2932
158,747696.0,695.754123,1.0,4.95,1.68,-7.85,-17.56,-23.69,29.69,11.88,2.38,-6.81,-0.24208213214040164,-0.10281083801295868,0.3791250770477692,-143.24503868567004,-10.200656128703407,-34.111251783016854,-0.0737,-0.9490000000000001,-0.0889,-0.2933
159,747696.0,695.754123,1.0,4.95,1.68,-7.85,-17.56,-23.69,29.69,11.88,2.38,-6.81,-0.24208213214040164,-0.10281083801295868,0.3791250770477692,-143.24503868567004,-10.200656128703407,-34.111251783016854,-0.0737,-0.9490000000000001,-0.0889,-0.2933
160,747732.0,695.788413,1.0,5.47,1.98,-8.16,-16.87,-22.87,30.06,12.25,7.38,-8.19,0.022782607610312592,0.07610181161991593,-0.21435740779381973,-143.02758111671002,-10.603384906468607,-34.267106355147284,-0.0714,-0.9484,-0.0924,-0.2946
161,747732.0,695.788413,1.0,5.47,1.98,-8.16,-16.87,-22.87,30.06,12.25,7.38,-8.19,0.022782607610312592,0.07610181161991593,-0.21435740779381973,-143.02758111671002,-10.603384906468607,-34.267106355147284,-0.0714,-0.9484,-0.0924,-0.2946
162,747769.0,695.856482,1.0,5.52,1.59,-7.94,-18.37,-22.87,30.5,13.75,5.25,-3.31,0.12366144400020752,-0.23694666237955955,0.010188183279895568,-142.95536907296346,-10.8450849117299,-34.39903434859307,-0.0676,-0.9482,-0.0945,-0.2957
163,747769.0,695.856482,1.0,5.52,1.59,-7.94,-18.37,-22.87,30.5,13.75,5.25,-3.31,0.12366144400020752,-0.23694666237955955,0.010188183279895568,-142.95536907296346,-10.8450849117299,-34.39903434859307,-0.0676,-0.9482,-0.0945,-0.2957
164,747802.0,695.883603,1.0,5.1,1.95,-7.77,-18.37,-22.87,30.5,19.94,2.88,-9.0,-0.06220242914882501,0.2576142381114069,0.3137491913888475,-142.84730495776557,-11.259541000283244,-34.435022863600715,-0.0643,-0.9479,-0.0981,-0.29600000000000004
165,747802.0,695.883603,1.0,5.1,1.95,-7.77,-18.37,-22.87,30.5,19.94,2.88,-9.0,-0.06220242914882501,0.2576142381114069,0.3137491913888475,-142.84730495776557,-11.259541000283244,-34.435022863600715,-0.0643,-0.9479,-0.0981,-0.29600000000000004
166,747837.0,695.898363,1.0,5.53,1.07,-8.1,-18.75,-22.87,30.56,25.37,9.5,-1.81,-0.057035601007682235,-0.5871145137431508,-0.04159062906516553,-142.73954322436268,-11.628070333672753,-34.63902408126335,-0.0566,-0.9476,-0.1013,-0.2977
167,747837.0,695.898363,1.0,5.53,1.07,-8.1,-18.75,-22.87,30.56,25.37,9.5,-1.81,-0.057035601007682235,-0.5871145137431508,-0.04159062906516553,-142.73954322436268,-11.628070333672753,-34.63902408126335,-0.0566,-0.9476,-0.1013,-0.2977
168,747874.0,695.935616,1.0,5.62,1.61,-8.07,-17.56,-22.19,30.56,5.88,2.63,-2.88,0.10249760840566058,-0.04924660333810299,-0.1577099399224231,-142.63208125401738,-11.777819636455906,-34.75907767623433,-0.0546,-0.9473,-0.1026,-0.2987
169,747874.0,695.935616,1.0,5.62,1.61,-8.07,-17.56,-22.19,30.56,5.88,2.63,-2.88,0.10249760840566058,-0.04924660333810299,-0.1577099399224231,-142.63208125401738,-11.777819636455906,-34.75907767623433,-0.0546,-0.9473,-0.1026,-0.2987
170,747909.0,695.9847990000003,1.0,5.17,1.3,-7.73,-17.56,-22.19,30.56,9.94,2.94,-1.44,-0.11033549776124474,-0.20804837561693068,0.4196194817084501,-142.56060519917662,-11.939110700430104,-34.77108519878443,-0.0527,-0.9471,-0.10400000000000001,-0.2988
171,747909.0,695.9847990000003,1.0,5.17,1.3,-7.73,-17.56,-22.19,30.56,9.94,2.94,-1.44,-0.11033549776124474,-0.20804837561693068,0.4196194817084501,-142.56060519917662,-11.939110700430104,-34.77108519878443,-0.0527,-0.9471,-0.10400000000000001,-0.2988
172,747941.0,696.006737,1.0,5.2,1.55,-7.94,-17.56,-22.19,29.69,8.44,10.63,-2.44,-0.2025470421089288,0.03472412421881005,0.1918765273210834,-142.31146828862353,-12.134996086138985,-35.01131860953798,-0.0516,-0.9464,-0.1057,-0.3008
173,747941.0,696.006737,1.0,5.2,1.55,-7.94,-17.56,-22.19,29.69,8.44,10.63,-2.44,-0.2025470421089288,0.03472412421881005,0.1918765273210834,-142.31146828862353,-12.134996086138985,-35.01131860953798,-0.0516,-0.9464,-0.1057,-0.3008
174,747976.0,696.0392320000003,1.0,6.12,1.3,-8.09,-17.56,-21.37,30.5,2.56,4.56,-0.44,0.3646200368904045,-0.3900463151126515,-0.4064502198531805,-142.09917876057762,-12.227189726180756,-35.23968756061282,-0.0496,-0.9458,-0.1065,-0.3027
175,747976.0,696.0392320000003,1.0,6.12,1.3,-8.09,-17.56,-21.37,30.5,2.56,4.56,-0.44,0.3646200368904045,-0.3900463151126515,-0.4064502198531805,-142.09917876057762,-12.227189726180756,-35.23968756061282,-0.0496,-0.9458,-0.1065,-0.3027
176,748013.0,696.085746,1.0,5.03,1.72,-7.6,-18.75,-21.37,30.56,12.25,1.37,-5.94,-0.13050414533002286,0.2923656298329161,0.5375189184722373,-142.1344807161217,-12.353968967121856,-35.17957649356332,-0.0488,-0.9459,-0.1076,-0.3022
177,748013.0,696.085746,1.0,5.03,1.72,-7.6,-18.75,-21.37,30.56,12.25,1.37,-5.94,-0.13050414533002286,0.2923656298329161,0.5375189184722373,-142.1344807161217,-12.353968967121856,-35.17957649356332,-0.0488,-0.9459,-0.1076,-0.3022
178,748048.0,696.1133629999997,1.0,5.56,0.79,-8.15,-18.75,-21.37,30.56,8.31,3.63,4.56,-0.2043214720576656,-0.6677840326262428,-0.06616708641589142,-142.06390845011202,-12.400074265032766,-35.299808644002006,-0.0444,-0.9457,-0.10800000000000001,-0.3032
179,748048.0,696.1133629999997,1.0,5.56,0.79,-8.15,-18.75,-21.37,30.56,8.31,3.63,4.56,-0.2043214720576656,-0.6677840326262428,-0.06616708641589142,-142.06390845011202,-12.400074265032766,-35.299808644002006,-0.0444,-0.9457,-0.10800000000000001,-0.3032
180,748083.0,696.152911,1.0,5.5,1.58,-7.97,-17.56,-21.37,30.19,3.06,-0.63,-0.31,-0.008995631074155686,0.11682034690036852,-0.004240483802766093,-142.06390845011202,-12.388547751922633,-35.31183406453793,-0.0445,-0.9457,-0.1079,-0.3033
181,748083.0,696.152911,1.0,5.5,1.58,-7.97,-17.56,-21.37,30.19,3.06,-0.63,-0.31,-0.008995631074155686,0.11682034690036852,-0.004240483802766093,-142.06390845011202,-12.388547751922633,-35.31183406453793,-0.0445,-0.9457,-0.1079,-0.3033
182,748120.0,696.182537,1.0,5.54,1.29,-7.86,-18.0,-21.37,32.19,3.63,-0.69,1.06,0.04577469692533143,-0.14598123430683224,0.10552150088445876,-142.09917876057762,-12.50381856554563,-35.27575900730597,-0.0427,-0.9458,-0.1089,-0.303
183,748120.0,696.182537,1.0,5.54,1.29,-7.86,-18.0,-21.37,32.19,3.63,-0.69,1.06,0.04577469692533143,-0.14598123430683224,0.10552150088445876,-142.09917876057762,-12.50381856554563,-35.27575900730597,-0.0427,-0.9458,-0.1089,-0.303
184,748152.0,696.2014429999997,1.0,5.68,0.97,-8.04,-18.0,-21.37,32.19,-2.19,-0.12,5.94,-0.0042859278590046115,-0.4776112454862713,-0.07346989446521768,-142.1344807161217,-12.365495103087909,-35.27575900730597,-0.0423,-0.9459,-0.1077,-0.303
185,748152.0,696.2014429999997,1.0,5.68,0.97,-8.04,-18.0,-21.37,32.19,-2.19,-0.12,5.94,-0.0042859278590046115,-0.4776112454862713,-0.07346989446521768,-142.1344807161217,-12.365495103087909,-35.27575900730597,-0.0423,-0.9459,-0.1077,-0.303
186,748187.0,696.2383769999999,1.0,5.68,0.91,-8.13,-18.0,-21.75,31.25,-12.63,-3.25,4.69,-0.06450670620499732,-0.5752868035182754,-0.13579859069194988,-142.24057734218397,-12.03128766143814,-35.23968756061282,-0.0452,-0.9462,-0.1048,-0.3027
187,748187.0,696.2383769999999,1.0,5.68,0.91,-8.13,-18.0,-21.75,31.25,-12.63,-3.25,4.69,-0.06450670620499732,-0.5752868035182754,-0.13579859069194988,-142.24057734218397,-12.03128766143814,-35.23968756061282,-0.0452,-0.9462,-0.1048,-0.3027
188,748224.0,696.2869519999997,1.0,5.37,1.4,-7.8,-18.37,-21.06,31.0,-13.81,-5.06,6.5,-0.02162888261237584,-0.07655058442169399,0.2342640801019921,-142.4180463131718,-11.731740790019305,-35.10745640434998,-0.049,-0.9467,-0.1022,-0.3016
189,748224.0,696.2869519999997,1.0,5.37,1.4,-7.8,-18.37,-21.06,31.0,-13.81,-5.06,6.5,-0.02162888261237584,-0.07655058442169399,0.2342640801019921,-142.4180463131718,-11.731740790019305,-35.10745640434998,-0.049,-0.9467,-0.1022,-0.3016
190,748259.0,696.311376,1.0,5.45,1.55,-7.79,-18.37,-21.06,31.0,-16.12,-0.88,6.88,0.056210788538817,0.006727060048863921,0.1741064577202689,-142.45363711540872,-11.2825706212041,-35.143514652215984,-0.0528,-0.9468,-0.0983,-0.3019
191,748259.0,696.311376,1.0,5.45,1.55,-7.79,-18.37,-21.06,31.0,-16.12,-0.88,6.88,0.056210788538817,0.006727060048863921,0.1741064577202689,-142.45363711540872,-11.2825706212041,-35.143514652215984,-0.0528,-0.9468,-0.0983,-0.3019
192,748294.0,696.348774,1.0,5.94,1.37,-8.04,-18.37,-21.06,31.75,-18.12,0.63,11.0,0.2460065815864807,-0.3092768964112467,-0.2753105515575385,-142.4180463131718,-10.868106466869214,-35.27575900730597,-0.0554,-0.9467,-0.0947,-0.303
193,748294.0,696.348774,1.0,5.94,1.37,-8.04,-18.37,-21.06,31.75,-18.12,0.63,11.0,0.2460065815864807,-0.3092768964112467,-0.2753105515575385,-142.4180463131718,-10.868106466869214,-35.27575900730597,-0.0554,-0.9467,-0.0947,-0.303
194,748328.0,696.387305,1.0,5.71,1.64,-7.81,-18.37,-21.75,30.56,-14.5,12.75,5.81,0.14467618705188198,-0.036753666692413145,-0.004951192918760228,-141.9934624116977,-10.453784866884499,-35.745018073663594,-0.0597,-0.9455,-0.0911,-0.3069
195,748328.0,696.387305,1.0,5.71,1.64,-7.81,-18.37,-21.75,30.56,-14.5,12.75,5.81,0.14467618705188198,-0.036753666692413145,-0.004951192918760228,-141.9934624116977,-10.453784866884499,-35.745018073663594,-0.0597,-0.9455,-0.0911,-0.3069
196,748365.0,696.433862,1.0,5.51,1.13,-7.83,-19.06,-22.56,29.69,-17.94,7.69,9.56,-0.18476028007111145,-0.5075289170270171,0.18094597186317607,-141.5733981273395,-10.074110549810433,-36.263125888125366,-0.0618,-0.9443,-0.0878,-0.3112
197,748365.0,696.433862,1.0,5.51,1.13,-7.83,-19.06,-22.56,29.69,-17.94,7.69,9.56,-0.18476028007111145,-0.5075289170270171,0.18094597186317607,-141.5733981273395,-10.074110549810433,-36.263125888125366,-0.0618,-0.9443,-0.0878,-0.3112
198,748398.0,696.455378,1.0,5.66,2.16,-7.74,-19.06,-22.56,29.69,-28.94,-10.69,3.0,0.12169879117124972,0.3461718177536101,-0.015475761606834837,-141.67799864882886,-9.499056247386587,-36.08230406752302,-0.0703,-0.9446,-0.0828,-0.3097
199,748398.0,696.455378,1.0,5.66,2.16,-7.74,-19.06,-22.56,29.69,-28.94,-10.69,3.0,0.12169879117124972,0.3461718177536101,-0.015475761606834837,-141.67799864882886,-9.499056247386587,-36.08230406752302,-0.0703,-0.9446,-0.0828,-0.3097
