Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,930287.0,878.6773890000003,1.0,8.49,2.33,-4.14,-30.0,-24.5,15.5,-8.5,32.31,-6.25,-0.1848751688551156,0.02931190246507298,0.07969970793441661,-113.62840124543837,-7.247016388579905,-64.59290316854059,-0.10099999999999999,-0.8369,-0.0632,-0.5343
100,930320.0,878.708656,1.0,8.59,2.55,-4.02,-30.0,-24.5,15.5,-0.19,21.75,-3.06,-0.15437021250560168,0.1999329526022366,-0.011048134081873329,-112.87847065921488,-7.396290017779932,-65.28560716576904,-0.1022,-0.8333,-0.0645,-0.5394
101,930320.0,878.708656,1.0,8.59,2.55,-4.02,-30.0,-24.5,15.5,-0.19,21.75,-3.06,-0.15437021250560168,0.1999329526022366,-0.011048134081873329,-112.87847065921488,-7.396290017779932,-65.28560716576904,-0.1022,-0.8333,-0.0645,-0.5394
102,930355.0,878.736234,1.0,8.88,2.12,-4.15,-30.69,-25.19,13.0,1.63,3.81,0.88,-0.1996751851571084,-0.2882092628857927,-0.21574318931458514,-112.63013397663045,-7.281463046960031,-65.54435879722949,-0.1025,-0.8321,-0.0635,-0.5413
103,930355.0,878.736234,1.0,8.88,2.12,-4.15,-30.69,-25.19,13.0,1.63,3.81,0.88,-0.1996751851571084,-0.2882092628857927,-0.21574318931458514,-112.63013397663045,-7.281463046960031,-65.54435879722949,-0.1025,-0.8321,-0.0635,-0.5413
104,930392.0,878.778798,1.0,8.59,1.79,-4.04,-30.75,-25.19,13.0,-1.31,2.31,-1.56,-0.22149289230460845,-0.5427052743982705,0.16454380457781606,-112.58882301862495,-7.22405231414402,-65.57161767194049,-0.1033,-0.8319,-0.063,-0.5415
105,930392.0,878.778798,1.0,8.59,1.79,-4.04,-30.75,-25.19,13.0,-1.31,2.31,-1.56,-0.22149289230460845,-0.5427052743982705,0.16454380457781606,-112.58882301862495,-7.22405231414402,-65.57161767194049,-0.1033,-0.8319,-0.063,-0.5415
106,930424.0,878.844866,1.0,8.72,2.34,-3.89,-30.75,-25.19,13.0,-0.56,0.19,-2.81,-0.041232052535783666,-0.047953362647299325,-0.02402141109163836,-112.54753437473772,-7.22405231414402,-65.58524867553507,-0.1049,-0.8317,-0.063,-0.5416
107,930424.0,878.844866,1.0,8.72,2.34,-3.89,-30.75,-25.19,13.0,-0.56,0.19,-2.81,-0.041232052535783666,-0.047953362647299325,-0.02402141109163836,-112.54753437473772,-7.22405231414402,-65.58524867553507,-0.1049,-0.8317,-0.063,-0.5416
108,930459.0,878.857665,1.0,8.7,2.46,-4.11,-31.19,-26.0,13.38,-6.31,-19.94,0.63,-0.1866370312554695,0.0318031654995915,-0.12299526945592375,-112.91993898771477,-7.1207175606295605,-65.17677108886933,-0.1065,-0.8335,-0.0621,-0.5386
109,930459.0,878.857665,1.0,8.7,2.46,-4.11,-31.19,-26.0,13.38,-6.31,-19.94,0.63,-0.1866370312554695,0.0318031654995915,-0.12299526945592375,-112.91993898771477,-7.1207175606295605,-65.17677108886933,-0.1065,-0.8335,-0.0621,-0.5386
110,930494.0,878.891689,1.0,8.87,2.25,-4.31,-31.56,-25.19,13.38,-4.38,-37.81,7.13,-0.1435584186752612,-0.21575427399152947,-0.3051421791184889,-113.81705808343624,-6.8107477456860686,-64.28137325688984,-0.1073,-0.8378,-0.0594,-0.532
111,930494.0,878.891689,1.0,8.87,2.25,-4.31,-31.56,-25.19,13.38,-4.38,-37.81,7.13,-0.1435584186752612,-0.21575427399152947,-0.3051421791184889,-113.81705808343624,-6.8107477456860686,-64.28137325688984,-0.1073,-0.8378,-0.0594,-0.532
112,930527.0,878.93486,1.0,8.56,2.15,-4.27,-31.56,-24.75,15.06,-8.0,-42.69,7.38,0.03549615001388595,-0.21634469888096453,0.004561702366666864,-115.472556014324,-6.3057176080928565,-62.63767369990508,-0.1086,-0.8456,-0.055,-0.5198
113,930527.0,878.93486,1.0,8.56,2.15,-4.27,-31.56,-24.75,15.06,-8.0,-42.69,7.38,0.03549615001388595,-0.21634469888096453,0.004561702366666864,-115.472556014324,-6.3057176080928565,-62.63767369990508,-0.1086,-0.8456,-0.055,-0.5198
114,930562.0,878.9778539999999,1.0,8.23,2.35,-4.62,-31.56,-24.75,15.06,-14.88,-47.75,0.5,-0.2200390871963052,-0.01756663982761847,0.08291233317295976,-116.70669462733449,-5.915551513947968,-61.31433804552232,-0.1117,-0.8513,-0.0516,-0.5099
115,930562.0,878.9778539999999,1.0,8.23,2.35,-4.62,-31.56,-24.75,15.06,-14.88,-47.75,0.5,-0.2200390871963052,-0.01756663982761847,0.08291233317295976,-116.70669462733449,-5.915551513947968,-61.31433804552232,-0.1117,-0.8513,-0.0516,-0.5099
116,930598.0,878.981741,1.0,8.28,2.53,-4.68,-30.06,-25.56,15.56,-14.13,-58.81,4.19,0.060741705077324674,0.11709438325792244,-0.0343001243870642,-118.56583115924386,-5.3992599817249625,-59.36587885432352,-0.1158,-0.8597,-0.0471,-0.4952
117,930598.0,878.981741,1.0,8.28,2.53,-4.68,-30.06,-25.56,15.56,-14.13,-58.81,4.19,0.060741705077324674,0.11709438325792244,-0.0343001243870642,-118.56583115924386,-5.3992599817249625,-59.36587885432352,-0.1158,-0.8597,-0.0471,-0.4952
118,930633.0,879.011169,1.0,7.81,2.44,-4.94,-29.25,-25.19,15.88,-11.44,-57.19,8.88,-0.14396302322982413,0.09271107468296358,0.25029194347168193,-120.13181910251943,-4.860139072417077,-57.74995501006216,-0.1179,-0.8666,-0.0424,-0.4829
119,930633.0,879.011169,1.0,7.81,2.44,-4.94,-29.25,-25.19,15.88,-11.44,-57.19,8.88,-0.14396302322982413,0.09271107468296358,0.25029194347168193,-120.13181910251943,-4.860139072417077,-57.74995501006216,-0.1179,-0.8666,-0.0424,-0.4829
120,930668.0,879.045718,1.0,7.82,2.29,-5.24,-29.25,-25.19,15.88,-7.94,-60.5,10.19,-0.01911268569214597,-0.06787236811194644,0.11907403658724648,-122.37462983210787,-4.057388916858228,-55.47222486463927,-0.1199,-0.8762,-0.0354,-0.4654
121,930668.0,879.045718,1.0,7.82,2.29,-5.24,-29.25,-25.19,15.88,-7.94,-60.5,10.19,-0.01911268569214597,-0.06787236811194644,0.11907403658724648,-122.37462983210787,-4.057388916858228,-55.47222486463927,-0.1199,-0.8762,-0.0354,-0.4654
122,930703.0,879.0871539999997,1.0,7.56,2.4,-5.56,-29.69,-24.5,17.56,-8.38,-39.69,4.19,-0.2310892681367509,0.034827124122650134,0.12302542954202875,-123.5991628945627,-3.6331610823402585,-54.194219445668104,-0.1215,-0.8813,-0.0317,-0.4555
123,930703.0,879.0871539999997,1.0,7.56,2.4,-5.56,-29.69,-24.5,17.56,-8.38,-39.69,4.19,-0.2310892681367509,0.034827124122650134,0.12302542954202875,-123.5991628945627,-3.6331610823402585,-54.194219445668104,-0.1215,-0.8813,-0.0317,-0.4555
124,930740.0,879.144378,1.0,7.6,2.31,-5.67,-29.25,-24.5,20.06,-9.13,-41.5,3.25,-0.06456389727754798,-0.08359835374715198,0.047867144622026465,-124.9229107357918,-3.346549205454908,-52.80829290405338,-0.1233,-0.8867,-0.0292,-0.4447
125,930740.0,879.144378,1.0,7.6,2.31,-5.67,-29.25,-24.5,20.06,-9.13,-41.5,3.25,-0.06456389727754798,-0.08359835374715198,0.047867144622026465,-124.9229107357918,-3.346549205454908,-52.80829290405338,-0.1233,-0.8867,-0.0292,-0.4447
126,930775.0,879.153203,1.0,7.7,2.22,-5.98,-29.25,-24.5,20.06,-11.5,-53.06,7.44,-0.02357235981773087,-0.2409981639491237,-0.18935741440430576,-126.17530318519164,-2.87655022805785,-51.46879911376182,-0.1253,-0.8917,-0.0251,-0.4342
127,930775.0,879.153203,1.0,7.7,2.22,-5.98,-29.25,-24.5,20.06,-11.5,-53.06,7.44,-0.02357235981773087,-0.2409981639491237,-0.18935741440430576,-126.17530318519164,-2.87655022805785,-51.46879911376182,-0.1253,-0.8917,-0.0251,-0.4342
128,930809.0,879.202121,1.0,6.96,2.44,-6.08,-28.56,-25.19,20.56,-16.06,-53.69,4.06,-0.2313339081071062,0.05930107343862352,0.2513076196533426,-128.2110774660985,-2.1773706400327653,-49.26544461496822,-0.1288,-0.8996,-0.019,-0.4168
129,930809.0,879.202121,1.0,6.96,2.44,-6.08,-28.56,-25.19,20.56,-16.06,-53.69,4.06,-0.2313339081071062,0.05930107343862352,0.2513076196533426,-128.2110774660985,-2.1773706400327653,-49.26544461496822,-0.1288,-0.8996,-0.019,-0.4168
130,930844.0,879.236644,1.0,7.01,2.68,-6.24,-27.56,-25.06,20.75,-12.63,-32.44,2.75,-0.121718899062488,0.22487951160963945,0.04987216534222405,-129.43150224575868,-1.6960169933572922,-47.88253794953186,-0.1324,-0.9042,-0.0148,-0.4058
131,930844.0,879.236644,1.0,7.01,2.68,-6.24,-27.56,-25.06,20.75,-12.63,-32.44,2.75,-0.121718899062488,0.22487951160963945,0.04987216534222405,-129.43150224575868,-1.6960169933572922,-47.88253794953186,-0.1324,-0.9042,-0.0148,-0.4058
132,930881.0,879.2849150000003,1.0,6.79,2.47,-6.24,-26.37,-25.06,20.5,-3.31,-17.44,4.88,-0.14975702615774633,0.06562820251527032,0.2611869011162682,-130.052143359472,-1.4095117183833985,-47.21887922414317,-0.1329,-0.9065,-0.0123,-0.4005
133,930881.0,879.2849150000003,1.0,6.79,2.47,-6.24,-26.37,-25.06,20.5,-3.31,-17.44,4.88,-0.14975702615774633,0.06562820251527032,0.2611869011162682,-130.052143359472,-1.4095117183833985,-47.21887922414317,-0.1329,-0.9065,-0.0123,-0.4005
134,930914.0,879.307175,1.0,6.87,2.35,-6.39,-26.37,-25.06,20.5,-2.88,-1.25,0.06,-0.17208205936631948,-0.09982705893089866,0.13649372809055824,-130.18802216268048,-1.306372069959298,-47.06885078095891,-0.1336,-0.907,-0.0114,-0.3993
135,930914.0,879.307175,1.0,6.87,2.35,-6.39,-26.37,-25.06,20.5,-2.88,-1.25,0.06,-0.17208205936631948,-0.09982705893089866,0.13649372809055824,-130.18802216268048,-1.306372069959298,-47.06885078095891,-0.1336,-0.907,-0.0114,-0.3993
136,930951.0,879.3434289999999,1.0,7.07,2.3,-6.52,-25.19,-25.19,20.56,-7.44,0.63,0.19,-0.13973117698524318,-0.22179988850171792,-0.07851970049775936,-130.0792914251156,-1.237612897472461,-47.131352218600796,-0.1348,-0.9066,-0.0108,-0.3998
137,930951.0,879.3434289999999,1.0,7.07,2.3,-6.52,-25.19,-25.19,20.56,-7.44,0.63,0.19,-0.13973117698524318,-0.22179988850171792,-0.07851970049775936,-130.0792914251156,-1.237612897472461,-47.131352218600796,-0.1348,-0.9066,-0.0108,-0.3998
138,930985.0,879.3839,1.0,6.81,2.48,-6.27,-26.25,-24.75,21.0,-9.44,3.25,0.0,-0.1609466045162513,0.009565737968768438,0.22471884353932656,-129.9436888935972,-1.1230152546764245,-47.15635695640368,-0.1371,-0.9061,-0.0098,-0.4
139,930985.0,879.3839,1.0,6.81,2.48,-6.27,-26.25,-24.75,21.0,-9.44,3.25,0.0,-0.1609466045162513,0.009565737968768438,0.22471884353932656,-129.9436888935972,-1.1230152546764245,-47.15635695640368,-0.1371,-0.9061,-0.0098,-0.4
140,931020.0,879.4420539999999,1.0,6.84,2.32,-6.3,-26.25,-24.75,21.0,-4.5,22.87,2.88,-0.2332411185690937,-0.17273434079012345,0.2267877135096299,-129.43150224575868,-0.9740399810272836,-47.64442766376834,-0.1384,-0.9042,-0.0085,-0.4039
141,931020.0,879.4420539999999,1.0,6.84,2.32,-6.3,-26.25,-24.75,21.0,-4.5,22.87,2.88,-0.2332411185690937,-0.17273434079012345,0.2267877135096299,-129.43150224575868,-0.9740399810272836,-47.64442766376834,-0.1384,-0.9042,-0.0085,-0.4039
142,931055.0,879.453941,1.0,7.18,2.44,-6.29,-26.69,-25.56,22.19,-12.69,29.56,-4.25,-0.2013953035493677,-0.17931752928829814,-0.04207505227951636,-128.23732310544656,-1.0657168616283692,-48.76169642019097,-0.142,-0.8997,-0.0093,-0.4128
143,931055.0,879.453941,1.0,7.18,2.44,-6.29,-26.69,-25.56,22.19,-12.69,29.56,-4.25,-0.2013953035493677,-0.17931752928829814,-0.04207505227951636,-128.23732310544656,-1.0657168616283692,-48.76169642019097,-0.142,-0.8997,-0.0093,-0.4128
144,931092.0,879.486737,1.0,7.32,2.58,-5.96,-27.75,-26.25,20.06,-12.19,42.25,-2.94,-0.05477655160263106,-0.052156979260836005,0.02121801265734291,-127.1197096819897,-0.93966131468631,-49.75757860526172,-0.1459,-0.8954,-0.0082,-0.4207
145,931092.0,879.486737,1.0,7.32,2.58,-5.96,-27.75,-26.25,20.06,-12.19,42.25,-2.94,-0.05477655160263106,-0.052156979260836005,0.02121801265734291,-127.1197096819897,-0.93966131468631,-49.75757860526172,-0.1459,-0.8954,-0.0082,-0.4207
146,931125.0,879.5260089999997,1.0,7.24,2.73,-5.8,-27.75,-26.25,20.06,-16.0,49.56,-5.94,-0.2289034915643197,0.04980687842236151,0.13940517707286482,-125.64605206137207,-1.100095864564908,-51.1001794642751,-0.1498,-0.8896,-0.0096,-0.4313
147,931125.0,879.5260089999997,1.0,7.24,2.73,-5.8,-27.75,-26.25,20.06,-16.0,49.56,-5.94,-0.2289034915643197,0.04980687842236151,0.13940517707286482,-125.64605206137207,-1.100095864564908,-51.1001794642751,-0.1498,-0.8896,-0.0096,-0.4313
148,931160.0,879.531693,1.0,7.76,2.75,-5.8,-26.69,-26.25,19.25,-10.31,34.81,-0.19,-0.1773239489865288,-0.10619035050934343,-0.26198346371167425,-123.98838434414272,-1.2261530793833222,-52.64203317675828,-0.1538,-0.8829,-0.0107,-0.4434
149,931160.0,879.531693,1.0,7.76,2.75,-5.8,-26.69,-26.25,19.25,-10.31,34.81,-0.19,-0.1773239489865288,-0.10619035050934343,-0.26198346371167425,-123.98838434414272,-1.2261530793833222,-52.64203317675828,-0.1538,-0.8829,-0.0107,-0.4434
150,931194.0,879.587659,1.0,7.98,2.98,-5.32,-28.56,-26.25,18.0,-10.06,35.81,0.69,0.1277471623254054,0.1441971522236129,-0.23456944007840266,-122.92389068833596,-1.1459346897143057,-53.628561471418074,-0.1569,-0.8785,-0.01,-0.4511
151,931194.0,879.587659,1.0,7.98,2.98,-5.32,-28.56,-26.25,18.0,-10.06,35.81,0.69,0.1277471623254054,0.1441971522236129,-0.23456944007840266,-122.92389068833596,-1.1459346897143057,-53.628561471418074,-0.1569,-0.8785,-0.01,-0.4511
152,931231.0,879.6033789999997,1.0,7.64,2.89,-5.32,-27.75,-26.0,16.37,-7.81,8.75,2.75,-0.21015044815390604,0.0557782912428763,0.06104455080564186,-121.99534211175566,-1.100095864564908,-54.46469598924939,-0.1598,-0.8746,-0.0096,-0.4576
153,931231.0,879.6033789999997,1.0,7.64,2.89,-5.32,-27.75,-26.0,16.37,-7.81,8.75,2.75,-0.21015044815390604,0.0557782912428763,0.06104455080564186,-121.99534211175566,-1.100095864564908,-54.46469598924939,-0.1598,-0.8746,-0.0096,-0.4576
154,931264.0,879.6424800000003,1.0,7.8,3.09,-5.22,-27.75,-26.0,16.37,-5.31,10.94,4.13,-0.13113071155288658,0.2380221494900784,-0.07073073543992693,-121.6183055994286,-0.9282017781870658,-54.82584356552154,-0.1608,-0.873,-0.0081,-0.4604
155,931264.0,879.6424800000003,1.0,7.8,3.09,-5.22,-27.75,-26.0,16.37,-5.31,10.94,4.13,-0.13113071155288658,0.2380221494900784,-0.07073073543992693,-121.6183055994286,-0.9282017781870658,-54.82584356552154,-0.1608,-0.873,-0.0081,-0.4604
156,931301.0,879.6853189999997,1.0,8.08,2.63,-5.25,-29.0,-26.25,16.0,-0.69,23.81,2.75,-0.031449309443332574,-0.2449327962617628,-0.17858003572030334,-121.08017234591215,-0.8250663536663884,-55.38161658816516,-0.1605,-0.8707,-0.0072,-0.4647
157,931301.0,879.6853189999997,1.0,8.08,2.63,-5.25,-29.0,-26.25,16.0,-0.69,23.81,2.75,-0.031449309443332574,-0.2449327962617628,-0.17858003572030334,-121.08017234591215,-0.8250663536663884,-55.38161658816516,-0.1605,-0.8707,-0.0072,-0.4647
158,931336.0,879.740727,1.0,7.64,2.81,-5.01,-29.69,-26.25,16.37,-10.25,23.37,-3.06,-0.2284874791447073,0.026975050284089155,0.2508734319477561,-120.36186107562722,-0.8938232239278141,-56.09455949870071,-0.1618,-0.8676,-0.0078,-0.4702
159,931336.0,879.740727,1.0,7.64,2.81,-5.01,-29.69,-26.25,16.37,-10.25,23.37,-3.06,-0.2284874791447073,0.026975050284089155,0.2508734319477561,-120.36186107562722,-0.8938232239278141,-56.09455949870071,-0.1618,-0.8676,-0.0078,-0.4702
160,931371.0,879.753712,1.0,8.23,3.01,-4.81,-29.69,-26.25,16.37,-11.19,17.0,2.5,0.09206594981357608,0.10673285471945786,-0.18881056760809573,-119.44645197451608,-0.8250663536663884,-56.87502139751708,-0.1653,-0.8636,-0.0072,-0.4762
161,931371.0,879.753712,1.0,8.23,3.01,-4.81,-29.69,-26.25,16.37,-11.19,17.0,2.5,0.09206594981357608,0.10673285471945786,-0.18881056760809573,-119.44645197451608,-0.8250663536663884,-56.87502139751708,-0.1653,-0.8636,-0.0072,-0.4762
162,931405.0,879.7847529999997,1.0,8.08,2.77,-4.85,-29.0,-26.25,16.37,-7.5,21.19,-1.37,-0.11338858599635147,-0.1603335787953905,-0.013901724423449837,-118.65562547806576,-0.9282017781870658,-57.60605796369463,-0.1674,-0.8601,-0.0081,-0.4818
163,931405.0,879.7847529999997,1.0,8.08,2.77,-4.85,-29.0,-26.25,16.37,-7.5,21.19,-1.37,-0.11338858599635147,-0.1603335787953905,-0.013901724423449837,-118.65562547806576,-0.9282017781870658,-57.60605796369463,-0.1674,-0.8601,-0.0081,-0.4818
164,931442.0,879.834783,1.0,8.02,3.31,-4.69,-29.56,-27.06,14.19,-11.06,16.87,-3.94,-0.18195522555137653,0.34449375640050833,-0.04833941388044138,-118.0517930817869,-0.9167422509706517,-58.09047248173243,-0.1705,-0.8574,-0.008,-0.4855
165,931442.0,879.834783,1.0,8.02,3.31,-4.69,-29.56,-27.06,14.19,-11.06,16.87,-3.94,-0.18195522555137653,0.34449375640050833,-0.04833941388044138,-118.0517930817869,-0.9167422509706517,-58.09047248173243,-0.1705,-0.8574,-0.008,-0.4855
166,931477.0,879.879559,1.0,8.08,3.01,-4.64,-29.56,-27.06,14.19,-3.06,8.94,-0.44,-0.11874126228335945,0.031868940581912204,0.015787684388696373,-117.69645604638977,-0.9167422509706517,-58.40529575549325,-0.1722,-0.8558,-0.008,-0.4879
167,931477.0,879.879559,1.0,8.08,3.01,-4.64,-29.56,-27.06,14.19,-3.06,8.94,-0.44,-0.11874126228335945,0.031868940581912204,0.015787684388696373,-117.69645604638977,-0.9167422509706517,-58.40529575549325,-0.1722,-0.8558,-0.008,-0.4879
168,931510.0,879.8998630000001,1.0,7.95,2.86,-4.67,-29.0,-26.69,15.5,-3.13,4.06,1.63,-0.2176718134598863,-0.09646925360670693,0.15603796424114513,-117.51946956763666,-1.0427975798203954,-58.60230588655673,-0.1716,-0.855,-0.0091,-0.4894
169,931510.0,879.8998630000001,1.0,7.95,2.86,-4.67,-29.0,-26.69,15.5,-3.13,4.06,1.63,-0.2176718134598863,-0.09646925360670693,0.15603796424114513,-117.51946956763666,-1.0427975798203954,-58.60230588655673,-0.1716,-0.855,-0.0091,-0.4894
170,931545.0,879.93395,1.0,7.93,2.95,-4.58,-28.87,-26.19,12.56,-8.31,6.19,-2.88,-0.20148348164059807,-0.002868817506494821,0.1877521329617977,-117.27684633570152,-0.9854995558041141,-58.78635364877629,-0.1729,-0.8539,-0.0086,-0.4908
171,931545.0,879.93395,1.0,7.93,2.95,-4.58,-28.87,-26.19,12.56,-8.31,6.19,-2.88,-0.20148348164059807,-0.002868817506494821,0.1877521329617977,-117.27684633570152,-0.9854995558041141,-58.78635364877629,-0.1729,-0.8539,-0.0086,-0.4908
172,931579.0,879.9783980000003,1.0,8.17,3.26,-4.45,-29.56,-27.06,13.75,-0.81,4.94,-2.13,-0.06228677610076794,0.2407128572247537,-0.04815480161274799,-116.9473481900315,-1.0542572154525014,-59.04956837226242,-0.1747,-0.8524,-0.0092,-0.4928
173,931579.0,879.9783980000003,1.0,8.17,3.26,-4.45,-29.56,-27.06,13.75,-0.81,4.94,-2.13,-0.06228677610076794,0.2407128572247537,-0.04815480161274799,-116.9473481900315,-1.0542572154525014,-59.04956837226242,-0.1747,-0.8524,-0.0092,-0.4928
174,931614.0,880.010382,1.0,7.97,3.03,-4.53,-29.56,-27.06,13.75,4.69,0.06,3.44,-0.19548024576728507,0.05125435382364474,0.1535748182390666,-116.96926663704076,-1.0542572154525014,-59.04956837226242,-0.174,-0.8525,-0.0092,-0.4928
175,931614.0,880.010382,1.0,7.97,3.03,-4.53,-29.56,-27.06,13.75,4.69,0.06,3.44,-0.19548024576728507,0.05125435382364474,0.1535748182390666,-116.96926663704076,-1.0542572154525014,-59.04956837226242,-0.174,-0.8525,-0.0092,-0.4928
176,931651.0,880.0481279999997,1.0,8.3,2.67,-4.66,-30.69,-27.75,13.75,-1.25,12.19,-1.56,-0.12818089260737953,-0.379592589162182,-0.07130419735400118,-116.72853831267862,-1.100095864564908,-59.35268933204871,-0.1732,-0.8514,-0.0096,-0.4951
177,931651.0,880.0481279999997,1.0,8.3,2.67,-4.66,-30.69,-27.75,13.75,-1.25,12.19,-1.56,-0.12818089260737953,-0.379592589162182,-0.07130419735400118,-116.72853831267862,-1.100095864564908,-59.35268933204871,-0.1732,-0.8514,-0.0096,-0.4951
178,931686.0,880.085776,1.0,7.98,3.23,-4.39,-30.69,-26.56,13.88,-10.06,6.31,-7.75,-0.19193570694773987,0.2340638744692636,0.1477797354676671,-116.37984588511999,-1.2032334798806037,-59.59023341780746,-0.1754,-0.8498,-0.0105,-0.4969
179,931686.0,880.085776,1.0,7.98,3.23,-4.39,-30.69,-26.56,13.88,-10.06,6.31,-7.75,-0.19193570694773987,0.2340638744692636,0.1477797354676671,-116.37984588511999,-1.2032334798806037,-59.59023341780746,-0.1754,-0.8498,-0.0105,-0.4969
180,931721.0,880.1271830000003,1.0,7.98,3.29,-4.4,-30.69,-26.56,13.88,-1.56,1.81,1.5,-0.23019135351097345,0.2558734958567873,0.12439609427707232,-116.20613978613413,-1.1917736982377245,-59.68268779789295,-0.1772,-0.8490000000000001,-0.0104,-0.4976
181,931721.0,880.1271830000003,1.0,7.98,3.29,-4.4,-30.69,-26.56,13.88,-1.56,1.81,1.5,-0.23019135351097345,0.2558734958567873,0.12439609427707232,-116.20613978613413,-1.1917736982377245,-59.68268779789295,-0.1772,-0.8490000000000001,-0.0104,-0.4976
182,931756.0,880.179227,1.0,8.33,2.81,-4.41,-30.37,-27.69,12.56,5.06,14.25,3.81,-0.03937394005394523,-0.2542889654296539,-0.025281998081831958,-115.94637091735842,-1.2032334798806037,-60.01323233461206,-0.1763,-0.8478,-0.0105,-0.5001
183,931756.0,880.179227,1.0,8.33,2.81,-4.41,-30.37,-27.69,12.56,5.06,14.25,3.81,-0.03937394005394523,-0.2542889654296539,-0.025281998081831958,-115.94637091735842,-1.2032334798806037,-60.01323233461206,-0.1763,-0.8478,-0.0105,-0.5001
184,931790.0,880.2727039999999,1.0,8.17,3.19,-4.3,-29.19,-27.0,11.69,-5.94,8.81,-4.0,-0.16066292707287033,0.1392051845137652,0.04090326252677734,-115.472556014324,-1.2490727279396536,-60.450396568246546,-0.1772,-0.8456,-0.0109,-0.5034
185,931790.0,880.2727039999999,1.0,8.17,3.19,-4.3,-29.19,-27.0,11.69,-5.94,8.81,-4.0,-0.16066292707287033,0.1392051845137652,0.04090326252677734,-115.472556014324,-1.2490727279396536,-60.450396568246546,-0.1772,-0.8456,-0.0109,-0.5034
186,931825.0,880.3301949999999,1.0,8.08,3.33,-4.15,-29.19,-27.0,11.69,-3.56,8.13,-2.38,-0.13303366151430351,0.3012309649171787,0.13766029317544515,-115.21541543771308,-1.3292918974264516,-60.64942873214444,-0.1784,-0.8444,-0.0116,-0.5049
187,931825.0,880.3301949999999,1.0,8.08,3.33,-4.15,-29.19,-27.0,11.69,-3.56,8.13,-2.38,-0.13303366151430351,0.3012309649171787,0.13766029317544515,-115.21541543771308,-1.3292918974264516,-60.64942873214444,-0.1784,-0.8444,-0.0116,-0.5049
188,931860.0,880.350948,1.0,8.24,3.2,-4.32,-29.19,-27.5,11.69,0.37,14.5,0.81,-0.2574678462664757,0.07544393467732435,-0.028390341597958724,-114.74633713830113,-1.4438918508267422,-61.12793410600524,-0.1788,-0.8422,-0.0126,-0.5085
189,931860.0,880.350948,1.0,8.24,3.2,-4.32,-29.19,-27.5,11.69,0.37,14.5,0.81,-0.2574678462664757,0.07544393467732435,-0.028390341597958724,-114.74633713830113,-1.4438918508267422,-61.12793410600524,-0.1788,-0.8422,-0.0126,-0.5085
190,931895.0,880.3777259999997,1.0,8.5,2.86,-4.18,-29.19,-27.5,12.19,2.75,9.75,-1.19,-0.008410494222350628,-0.25524524280507593,-0.08459760228012493,-114.4705595501544,-1.5699534720315549,-61.460924442401364,-0.1779,-0.8409,-0.0137,-0.511
191,931895.0,880.3777259999997,1.0,8.5,2.86,-4.18,-29.19,-27.5,12.19,2.75,9.75,-1.19,-0.008410494222350628,-0.25524524280507593,-0.08459760228012493,-114.4705595501544,-1.5699534720315549,-61.460924442401364,-0.1779,-0.8409,-0.0137,-0.511
192,931930.0,880.387233,1.0,7.92,3.22,-4.09,-30.37,-27.5,12.56,-5.63,4.69,-1.31,-0.2983607785917588,0.19904940278511565,0.3359446312827874,-114.21690781898718,-1.6845565907051554,-61.67434029817293,-0.1788,-0.8397,-0.0147,-0.5126
193,931930.0,880.387233,1.0,7.92,3.22,-4.09,-30.37,-27.5,12.56,-5.63,4.69,-1.31,-0.2983607785917588,0.19904940278511565,0.3359446312827874,-114.21690781898718,-1.6845565907051554,-61.67434029817293,-0.1788,-0.8397,-0.0147,-0.5126
194,931964.0,880.39441,1.0,8.54,2.89,-4.2,-30.37,-27.5,12.56,0.69,15.06,2.69,-0.11110341105314524,-0.2738293186728697,-0.1349984315372712,-113.85904656766621,-1.7074774129745531,-62.04839058120868,-0.1786,-0.838,-0.0149,-0.5154
195,931964.0,880.39441,1.0,8.54,2.89,-4.2,-30.37,-27.5,12.56,0.69,15.06,2.69,-0.11110341105314524,-0.2738293186728697,-0.1349984315372712,-113.85904656766621,-1.7074774129745531,-62.04839058120868,-0.1786,-0.838,-0.0149,-0.5154
196,932001.0,880.400783,1.0,8.32,3.21,-3.97,-30.69,-27.5,11.38,-4.25,0.12,2.19,-0.0966932308205326,0.13622511475482846,0.04655301599294681,-113.69123402259356,-1.5928739664684124,-62.20892259984078,-0.1791,-0.8372,-0.0139,-0.5166
197,932001.0,880.400783,1.0,8.32,3.21,-3.97,-30.69,-27.5,11.38,-4.25,0.12,2.19,-0.0966932308205326,0.13622511475482846,0.04655301599294681,-113.69123402259356,-1.5928739664684124,-62.20892259984078,-0.1791,-0.8372,-0.0139,-0.5166
198,932036.0,880.430845,1.0,8.15,3.23,-3.83,-30.0,-27.06,12.19,-4.44,1.63,2.63,-0.06854710339157942,0.233628671684178,0.2429154293218847,-113.62840124543837,-1.581413711340907,-62.27585098329318,-0.1789,-0.8369,-0.0138,-0.5171
