Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,488081.0,435.663938,1.0,4.21,2.36,-8.75,-14.5,-19.69,31.0,-15.31,34.75,-5.38,-0.023744852922403137,0.2787051522634903,-0.1822418114103872,-151.20776005427302,-4.6078223124450055,-25.94695623100749,-0.0986,-0.9686,-0.0402,-0.2245
100,488116.0,435.70464699999997,1.0,4.31,1.93,-8.65,-14.5,-19.69,31.0,-2.88,27.62,-3.25,-0.05576145960283618,-0.14658553810513353,-0.04722757888443852,-150.34469905459454,-4.779853967883568,-26.841478236677798,-0.0989,-0.9667,-0.0417,-0.2321
101,488116.0,435.70464699999997,1.0,4.31,1.93,-8.65,-14.5,-19.69,31.0,-2.88,27.62,-3.25,-0.05576145960283618,-0.14658553810513353,-0.04722757888443852,-150.34469905459454,-4.779853967883568,-26.841478236677798,-0.0989,-0.9667,-0.0417,-0.2321
102,488153.0,435.78938,1.0,4.67,2.05,-8.87,-16.0,-20.5,29.25,-9.63,38.31,-3.5,-0.06545560026788433,-0.17712511653549154,-0.4233374026064123,-148.98694437514695,-5.020716482682318,-28.15096848573949,-0.1018,-0.9636,-0.0438,-0.2432
103,488153.0,435.78938,1.0,4.67,2.05,-8.87,-16.0,-20.5,29.25,-9.63,38.31,-3.5,-0.06545560026788433,-0.17712511653549154,-0.4233374026064123,-148.98694437514695,-5.020716482682318,-28.15096848573949,-0.1018,-0.9636,-0.0438,-0.2432
104,488187.0,435.79677999999996,1.0,4.37,2.12,-8.22,-16.06,-19.25,30.56,-9.56,36.19,-5.75,-0.18336569405311254,-0.0147766219954054,0.260663478236685,-147.93284627196644,-5.101008867683621,-29.1444243172648,-0.105,-0.9611,-0.0445,-0.2516
105,488187.0,435.79677999999996,1.0,4.37,2.12,-8.22,-16.06,-19.25,30.56,-9.56,36.19,-5.75,-0.18336569405311254,-0.0147766219954054,0.260663478236685,-147.93284627196644,-5.101008867683621,-29.1444243172648,-0.105,-0.9611,-0.0445,-0.2516
106,488222.0,435.814355,1.0,4.96,2.22,-8.45,-16.06,-19.25,30.56,-15.69,38.06,-4.88,-0.04854851899794221,-0.10881113206590404,-0.2391602300830673,-146.35265556905202,-5.318958088351593,-30.674489682178663,-0.1082,-0.9572,-0.0464,-0.2645
107,488222.0,435.814355,1.0,4.96,2.22,-8.45,-16.06,-19.25,30.56,-15.69,38.06,-4.88,-0.04854851899794221,-0.10881113206590404,-0.2391602300830673,-146.35265556905202,-5.318958088351593,-30.674489682178663,-0.1082,-0.9572,-0.0464,-0.2645
108,488257.0,435.84928499999995,1.0,4.86,2.51,-8.12,-16.37,-19.25,29.75,-14.0,35.63,-4.0,-0.1972101224658416,0.1575518400238517,0.019393715151721842,-144.80353687392875,-5.468092286497271,-32.07900131942766,-0.1128,-0.9532,-0.0477,-0.2763
109,488257.0,435.84928499999995,1.0,4.86,2.51,-8.12,-16.37,-19.25,29.75,-14.0,35.63,-4.0,-0.1972101224658416,0.1575518400238517,0.019393715151721842,-144.80353687392875,-5.468092286497271,-32.07900131942766,-0.1128,-0.9532,-0.0477,-0.2763
110,488294.0,435.89358799999997,1.0,4.92,2.34,-7.87,-17.87,-20.5,28.06,-7.56,35.5,-4.63,-0.16988327574178674,-0.016637110177540354,0.23639593444938,-143.86802831777294,-5.456620099259026,-32.97426433366517,-0.1155,-0.9507,-0.0476,-0.2838
111,488294.0,435.89358799999997,1.0,4.92,2.34,-7.87,-17.87,-20.5,28.06,-7.56,35.5,-4.63,-0.16988327574178674,-0.016637110177540354,0.23639593444938,-143.86802831777294,-5.456620099259026,-32.97426433366517,-0.1155,-0.9507,-0.0476,-0.2838
112,488329.0,435.938071,1.0,5.0,2.51,-7.71,-17.87,-20.5,28.06,-15.31,45.75,-7.06,-0.21800160572799146,0.10937489104727882,0.28379788348005164,-142.56060519917662,-5.674601147870103,-34.23113412634732,-0.1182,-0.9471,-0.0495,-0.2943
113,488329.0,435.938071,1.0,5.0,2.51,-7.71,-17.87,-20.5,28.06,-15.31,45.75,-7.06,-0.21800160572799146,0.10937489104727882,0.28379788348005164,-142.56060519917662,-5.674601147870103,-34.23113412634732,-0.1182,-0.9471,-0.0495,-0.2943
114,488364.0,435.945461,1.0,5.5,2.42,-7.66,-19.0,-20.5,29.37,-5.13,39.94,-5.94,-0.07413361214408543,-0.13571450198804286,0.0722735031975148,-140.71214769326966,-6.01882390838285,-35.96180782852424,-0.122,-0.9418,-0.0525,-0.3087
115,488364.0,435.945461,1.0,5.5,2.42,-7.66,-19.0,-20.5,29.37,-5.13,39.94,-5.94,-0.07413361214408543,-0.13571450198804286,0.0722735031975148,-140.71214769326966,-6.01882390838285,-35.96180782852424,-0.122,-0.9418,-0.0525,-0.3087
116,488398.0,435.992091,1.0,5.39,2.55,-7.45,-19.25,-21.06,26.87,-14.0,42.56,-8.0,-0.2966418453331623,-0.024371259305350584,0.2689086710837447,-139.07460705159409,-6.225383461526625,-37.53152975160733,-0.1257,-0.9369,-0.0543,-0.3217
117,488398.0,435.992091,1.0,5.39,2.55,-7.45,-19.25,-21.06,26.87,-14.0,42.56,-8.0,-0.2966418453331623,-0.024371259305350584,0.2689086710837447,-139.07460705159409,-6.225383461526625,-37.53152975160733,-0.1257,-0.9369,-0.0543,-0.3217
118,488435.0,436.01267300000006,1.0,5.97,2.85,-7.37,-20.37,-21.06,25.19,-16.62,41.75,-8.94,-0.01574515782491126,0.08903353121460666,-0.09648713528821773,-137.655868969081,-6.236859579751598,-38.82902123966127,-0.1303,-0.9325,-0.0544,-0.3324
119,488435.0,436.01267300000006,1.0,5.97,2.85,-7.37,-20.37,-21.06,25.19,-16.62,41.75,-8.94,-0.01574515782491126,0.08903353121460666,-0.09648713528821773,-137.655868969081,-6.236859579751598,-38.82902123966127,-0.1303,-0.9325,-0.0544,-0.3324
120,488468.0,436.08491399999997,1.0,6.1,2.81,-7.42,-20.37,-21.06,25.19,-12.69,36.44,-7.63,-0.1928612237362604,-0.08158815658179594,-0.1992806374312117,-136.12747373883852,-6.535260971441648,-40.22932427895751,-0.1346,-0.9276,-0.057,-0.3439
121,488468.0,436.08491399999997,1.0,6.1,2.81,-7.42,-20.37,-21.06,25.19,-12.69,36.44,-7.63,-0.1928612237362604,-0.08158815658179594,-0.1992806374312117,-136.12747373883852,-6.535260971441648,-40.22932427895751,-0.1346,-0.9276,-0.057,-0.3439
122,488505.0,436.090734,1.0,5.59,2.92,-6.84,-20.87,-22.19,24.37,-9.88,38.69,-7.56,-0.3561665487891545,0.1853762384476879,0.5115501597754424,-135.06606324188033,-6.581172764918962,-41.17041905633896,-0.138,-0.9241,-0.0574,-0.3516
123,488505.0,436.090734,1.0,5.59,2.92,-6.84,-20.87,-22.19,24.37,-9.88,38.69,-7.56,-0.3561665487891545,0.1853762384476879,0.5115501597754424,-135.06606324188033,-6.581172764918962,-41.17041905633896,-0.138,-0.9241,-0.0574,-0.3516
124,488542.0,436.12089000000003,1.0,6.44,3.07,-6.95,-22.5,-23.06,24.75,-9.19,60.88,-9.44,-0.15769665560622004,0.05141412160039166,-0.1519386727442793,-132.89662989290295,-6.959986103018456,-43.29558684746807,-0.1411,-0.9167,-0.0607,-0.3689
125,488542.0,436.12089000000003,1.0,6.44,3.07,-6.95,-22.5,-23.06,24.75,-9.19,60.88,-9.44,-0.15769665560622004,0.05141412160039166,-0.1519386727442793,-132.89662989290295,-6.959986103018456,-43.29558684746807,-0.1411,-0.9167,-0.0607,-0.3689
126,488574.0,436.155621,1.0,6.51,2.97,-6.71,-22.5,-23.06,24.75,-8.88,45.31,-7.94,-0.17105343792046268,-0.06696182270171616,-0.0010692473926408044,-131.45480922787246,-7.292945412680463,-44.65497713304196,-0.1432,-0.9116,-0.0636,-0.3799
127,488574.0,436.155621,1.0,6.51,2.97,-6.71,-22.5,-23.06,24.75,-8.88,45.31,-7.94,-0.17105343792046268,-0.06696182270171616,-0.0010692473926408044,-131.45480922787246,-7.292945412680463,-44.65497713304196,-0.1432,-0.9116,-0.0636,-0.3799
128,488609.0,436.292043,1.0,6.83,3.27,-6.79,-22.75,-23.0,22.5,-9.88,31.06,-4.81,-0.22381573165973245,0.05617423074472938,-0.3615676891558461,-130.16081866157813,-7.35035834348681,-45.88411078347371,-0.1469,-0.9069,-0.0641,-0.3898
129,488609.0,436.292043,1.0,6.83,3.27,-6.79,-22.75,-23.0,22.5,-9.88,31.06,-4.81,-0.22381573165973245,0.05617423074472938,-0.3615676891558461,-130.16081866157813,-7.35035834348681,-45.88411078347371,-0.1469,-0.9069,-0.0641,-0.3898
130,488646.0,436.36000599999994,1.0,6.23,3.14,-6.06,-23.5,-23.37,21.19,-4.25,8.56,-2.0,-0.17349419578684122,0.2079549616253094,0.5696183069741672,-129.72743673627951,-7.247016388579905,-46.257672305289105,-0.1485,-0.9053,-0.0632,-0.3928
131,488646.0,436.36000599999994,1.0,6.23,3.14,-6.06,-23.5,-23.37,21.19,-4.25,8.56,-2.0,-0.17349419578684122,0.2079549616253094,0.5696183069741672,-129.72743673627951,-7.247016388579905,-46.257672305289105,-0.1485,-0.9053,-0.0632,-0.3928
132,488681.0,436.39474900000016,1.0,6.59,3.22,-6.29,-23.56,-23.37,21.25,-6.69,42.06,-7.19,-0.2829501315836977,0.09231189940784082,0.14890607420322333,-128.55324310023371,-7.47667331573405,-47.38150698980535,-0.1509,-0.9009,-0.0652,-0.4018
133,488681.0,436.39474900000016,1.0,6.59,3.22,-6.29,-23.56,-23.37,21.25,-6.69,42.06,-7.19,-0.2829501315836977,0.09231189940784082,0.14890607420322333,-128.55324310023371,-7.47667331573405,-47.38150698980535,-0.1509,-0.9009,-0.0652,-0.4018
134,488716.0,436.40238200000016,1.0,7.36,3.29,-6.31,-23.56,-23.37,21.25,-5.63,38.63,-5.63,-0.0010692160613836599,-0.07805997443452534,-0.4307180942500217,-127.24853393391231,-7.775272426130343,-48.62334193420396,-0.1522,-0.8959,-0.0678,-0.4117
135,488716.0,436.40238200000016,1.0,7.36,3.29,-6.31,-23.56,-23.37,21.25,-5.63,38.63,-5.63,-0.0010692160613836599,-0.07805997443452534,-0.4307180942500217,-127.24853393391231,-7.775272426130343,-48.62334193420396,-0.1522,-0.8959,-0.0678,-0.4117
136,488751.0,436.41197900000003,1.0,6.71,3.14,-5.89,-24.0,-24.5,20.87,-7.94,26.0,-6.31,-0.26847537491145124,-0.011819431842221895,0.34601676146373883,-126.20062569892963,-7.982025743589274,-49.618672793409424,-0.1539,-0.8918,-0.0696,-0.4196
137,488751.0,436.41197900000003,1.0,6.71,3.14,-5.89,-24.0,-24.5,20.87,-7.94,26.0,-6.31,-0.26847537491145124,-0.011819431842221895,0.34601676146373883,-126.20062569892963,-7.982025743589274,-49.618672793409424,-0.1539,-0.8918,-0.0696,-0.4196
138,488785.0,436.43854500000003,1.0,7.58,3.63,-5.97,-24.69,-24.5,20.0,-9.44,35.06,-6.75,0.051847003984473165,0.14456981721323153,-0.501143723980352,-125.17127559163816,-8.188805090876484,-50.56731827609278,-0.1566,-0.8877,-0.0714,-0.4271
139,488785.0,436.43854500000003,1.0,7.58,3.63,-5.97,-24.69,-24.5,20.0,-9.44,35.06,-6.75,0.051847003984473165,0.14456981721323153,-0.501143723980352,-125.17127559163816,-8.188805090876484,-50.56731827609278,-0.1566,-0.8877,-0.0714,-0.4271
140,488820.0,436.445892,1.0,7.21,3.59,-5.77,-24.69,-24.5,20.0,1.69,14.38,-1.88,-0.16580226095380635,0.2144663044873285,-0.09747105209251394,-124.28193934639008,-8.395611151395807,-51.41792113681584,-0.1575,-0.8841,-0.0732,-0.4338
141,488820.0,436.445892,1.0,7.21,3.59,-5.77,-24.69,-24.5,20.0,1.69,14.38,-1.88,-0.16580226095380635,0.2144663044873285,-0.09747105209251394,-124.28193934639008,-8.395611151395807,-51.41792113681584,-0.1575,-0.8841,-0.0732,-0.4338
142,488855.0,436.45306100000005,1.0,7.55,3.61,-5.84,-25.06,-24.5,18.75,-6.31,25.5,-5.75,-0.12564169798069447,0.0949980765698969,-0.3970448959274791,-123.62341692773377,-8.453062112264227,-52.04193081398262,-0.159,-0.8814,-0.0737,-0.4387
143,488855.0,436.45306100000005,1.0,7.55,3.61,-5.84,-25.06,-24.5,18.75,-6.31,25.5,-5.75,-0.12564169798069447,0.0949980765698969,-0.3970448959274791,-123.62341692773377,-8.453062112264227,-52.04193081398262,-0.159,-0.8814,-0.0737,-0.4387
144,488892.0,436.487597,1.0,7.65,3.5,-5.63,-25.5,-24.5,17.56,-0.44,3.44,0.31,0.024063428262642184,-0.003233922320791172,-0.3160379085135663,-123.18829850358513,-8.361141590530956,-52.463117579437494,-0.1601,-0.8796,-0.0729,-0.442
145,488892.0,436.487597,1.0,7.65,3.5,-5.63,-25.5,-24.5,17.56,-0.44,3.44,0.31,0.024063428262642184,-0.003233922320791172,-0.3160379085135663,-123.18829850358513,-8.361141590530956,-52.463117579437494,-0.1601,-0.8796,-0.0729,-0.442
146,488927.0,436.53823600000004,1.0,6.85,3.34,-5.39,-25.5,-24.5,17.56,-1.81,8.44,-2.69,-0.2721428012494296,0.10893507961333933,0.4768980502342561,-123.11607559607694,-8.395611151395807,-52.539778806860255,-0.1603,-0.8793,-0.0732,-0.4426
147,488927.0,436.53823600000004,1.0,6.85,3.34,-5.39,-25.5,-24.5,17.56,-1.81,8.44,-2.69,-0.2721428012494296,0.10893507961333933,0.4768980502342561,-123.11607559607694,-8.395611151395807,-52.539778806860255,-0.1603,-0.8793,-0.0732,-0.4426
148,488960.0,436.547382,1.0,7.2,3.43,-5.57,-25.19,-24.87,19.25,-4.75,14.06,-2.94,-0.3058838071624224,0.02790124703177688,0.08371543182924235,-122.46980875996977,-8.602444609340731,-53.12836054260164,-0.1612,-0.8766,-0.075,-0.4472
149,488960.0,436.547382,1.0,7.2,3.43,-5.57,-25.19,-24.87,19.25,-4.75,14.06,-2.94,-0.3058838071624224,0.02790124703177688,0.08371543182924235,-122.46980875996977,-8.602444609340731,-53.12836054260164,-0.1612,-0.8766,-0.075,-0.4472
150,488996.0,436.590425,1.0,7.6,3.65,-5.39,-25.75,-25.19,17.56,-1.19,-2.19,1.25,0.05272478800064473,0.15900042774492873,-0.1986755299718848,-122.37462983210787,-8.464552559408572,-53.20524321404206,-0.162,-0.8762,-0.0738,-0.4478
151,488996.0,436.590425,1.0,7.6,3.65,-5.39,-25.75,-25.19,17.56,-1.19,-2.19,1.25,0.05272478800064473,0.15900042774492873,-0.1986755299718848,-122.37462983210787,-8.464552559408572,-53.20524321404206,-0.162,-0.8762,-0.0738,-0.4478
152,489033.0,436.618415,1.0,7.27,3.37,-5.43,-25.87,-24.87,18.37,-0.88,-5.38,0.88,-0.14043205218538146,-0.015943871835738255,0.12807961839560278,-122.5651319143896,-8.395611151395807,-53.025890408491755,-0.162,-0.877,-0.0732,-0.4464
153,489033.0,436.618415,1.0,7.27,3.37,-5.43,-25.87,-24.87,18.37,-0.88,-5.38,0.88,-0.14043205218538146,-0.015943871835738255,0.12807961839560278,-122.5651319143896,-8.395611151395807,-53.025890408491755,-0.162,-0.877,-0.0732,-0.4464
154,489066.0,436.68310499999995,1.0,7.25,3.62,-5.53,-25.87,-24.87,18.37,-1.5,-8.56,1.06,-0.1948353349205303,0.19756264313313748,-2.1616522326795007e-05,-122.82802018843607,-8.315183354403652,-52.7571233277472,-0.1626,-0.8781,-0.0725,-0.4443
155,489066.0,436.68310499999995,1.0,7.25,3.62,-5.53,-25.87,-24.87,18.37,-1.5,-8.56,1.06,-0.1948353349205303,0.19756264313313748,-2.1616522326795007e-05,-122.82802018843607,-8.315183354403652,-52.7571233277472,-0.1626,-0.8781,-0.0725,-0.4443
156,489103.0,436.68893099999997,1.0,7.31,3.56,-5.53,-26.19,-25.19,18.37,4.88,-20.44,4.25,-0.05099259924806532,0.1494500014540141,-0.02521983497479674,-123.4780360314948,-8.142851840335263,-52.10569825761032,-0.162,-0.8808,-0.071,-0.4392
157,489103.0,436.68893099999997,1.0,7.31,3.56,-5.53,-26.19,-25.19,18.37,4.88,-20.44,4.25,-0.05099259924806532,0.1494500014540141,-0.02521983497479674,-123.4780360314948,-8.142851840335263,-52.10569825761032,-0.162,-0.8808,-0.071,-0.4392
158,489138.0,436.73753600000003,1.0,7.23,3.42,-5.58,-25.5,-24.5,18.37,1.94,-20.87,2.44,-0.048592952618417666,0.04952879631198687,0.05468170517398896,-124.0372118533993,-8.039461810968866,-51.583314406764714,-0.1613,-0.8831,-0.0701,-0.4351
159,489138.0,436.73753600000003,1.0,7.23,3.42,-5.58,-25.5,-24.5,18.37,1.94,-20.87,2.44,-0.048592952618417666,0.04952879631198687,0.05468170517398896,-124.0372118533993,-8.039461810968866,-51.583314406764714,-0.1613,-0.8831,-0.0701,-0.4351
160,489170.0,436.756968,1.0,7.08,3.31,-5.75,-25.5,-24.5,18.37,4.31,-24.31,5.13,-0.13962518454782202,-0.012580874890722349,0.10482818503004232,-124.87336158426493,-7.844187348567063,-50.782858416372434,-0.1599,-0.8865,-0.0684,-0.4288
161,489170.0,436.756968,1.0,7.08,3.31,-5.75,-25.5,-24.5,18.37,4.31,-24.31,5.13,-0.13962518454782202,-0.012580874890722349,0.10482818503004232,-124.87336158426493,-7.844187348567063,-50.782858416372434,-0.1599,-0.8865,-0.0684,-0.4288
162,489207.0,436.79648099999997,1.0,6.91,3.47,-5.91,-25.5,-24.87,18.37,4.38,-34.88,4.06,-0.2307301502537857,0.16898745280926686,0.07858200894664512,-125.77163105081793,-7.568544455864768,-49.896562544320794,-0.1597,-0.8901,-0.066,-0.4218
163,489207.0,436.79648099999997,1.0,6.91,3.47,-5.91,-25.5,-24.87,18.37,4.38,-34.88,4.06,-0.2307301502537857,0.16898745280926686,0.07858200894664512,-125.77163105081793,-7.568544455864768,-49.896562544320794,-0.1597,-0.8901,-0.066,-0.4218
164,489244.0,436.8369,1.0,6.87,3.26,-5.95,-24.69,-24.5,20.06,5.63,-28.81,4.88,-0.0972829413185008,0.02448344465573371,0.15175815232680812,-126.93984342653314,-7.3733240323499585,-48.78685991006569,-0.1576,-0.8947,-0.0643,-0.413
165,489244.0,436.8369,1.0,6.87,3.26,-5.95,-24.69,-24.5,20.06,5.63,-28.81,4.88,-0.0972829413185008,0.02448344465573371,0.15175815232680812,-126.93984342653314,-7.3733240323499585,-48.78685991006569,-0.1576,-0.8947,-0.0643,-0.413
166,489277.0,436.88066399999997,1.0,7.0,3.3,-6.14,-24.69,-24.5,20.06,3.0,-20.75,3.63,-0.04790950480446909,0.011681434256230527,-0.07197177752763118,-127.6108060653337,-7.212570385921347,-48.133417932241116,-0.1569,-0.8973,-0.0629,-0.4078
167,489277.0,436.88066399999997,1.0,7.0,3.3,-6.14,-24.69,-24.5,20.06,3.0,-20.75,3.63,-0.04790950480446909,0.011681434256230527,-0.07197177752763118,-127.6108060653337,-7.212570385921347,-48.133417932241116,-0.1569,-0.8973,-0.0629,-0.4078
168,489312.0,436.905985,1.0,6.98,3.25,-6.32,-25.06,-24.5,20.37,3.13,-28.12,3.56,-0.03062878204278352,-0.03492666528735955,-0.1544313672895239,-128.60607229870925,-6.959986103018456,-47.15635695640368,-0.1559,-0.9011,-0.0607,-0.4
169,489312.0,436.905985,1.0,6.98,3.25,-6.32,-25.06,-24.5,20.37,3.13,-28.12,3.56,-0.03062878204278352,-0.03492666528735955,-0.1544313672895239,-128.60607229870925,-6.959986103018456,-47.15635695640368,-0.1559,-0.9011,-0.0607,-0.4
170,489347.0,436.96837800000003,1.0,6.56,3.18,-6.32,-24.0,-24.5,20.06,4.5,-20.69,2.94,-0.1952262682378328,0.019969899126057542,0.16041301828952292,-129.3510733053071,-6.78778903124712,-46.44464801216442,-0.1553,-0.9039,-0.0592,-0.3943
171,489347.0,436.96837800000003,1.0,6.56,3.18,-6.32,-24.0,-24.5,20.06,4.5,-20.69,2.94,-0.1952262682378328,0.019969899126057542,0.16041301828952292,-129.3510733053071,-6.78778903124712,-46.44464801216442,-0.1553,-0.9039,-0.0592,-0.3943
172,489383.0,436.991088,1.0,6.66,3.27,-6.4,-23.87,-24.87,22.06,2.5,-15.88,2.69,-0.0828720058515886,0.09211157790823883,0.009040715696945869,-129.97078188553854,-6.661520952908496,-45.821900740364754,-0.1542,-0.9062,-0.0581,-0.3893
173,489383.0,436.991088,1.0,6.66,3.27,-6.4,-23.87,-24.87,22.06,2.5,-15.88,2.69,-0.0828720058515886,0.09211157790823883,0.009040715696945869,-129.97078188553854,-6.661520952908496,-45.821900740364754,-0.1542,-0.9062,-0.0581,-0.3893
174,489416.0,437.013298,1.0,6.5,3.24,-6.47,-23.87,-24.87,22.06,2.5,-11.19,1.44,-0.18062268362565306,0.10354227657878454,0.08218834687385801,-130.3788376016962,-6.581172764918962,-45.44893918092666,-0.1534,-0.9077,-0.0574,-0.3863
175,489416.0,437.013298,1.0,6.5,3.24,-6.47,-23.87,-24.87,22.06,2.5,-11.19,1.44,-0.18062268362565306,0.10354227657878454,0.08218834687385801,-130.3788376016962,-6.581172764918962,-45.44893918092666,-0.1534,-0.9077,-0.0574,-0.3863
176,489453.0,437.050567,1.0,6.71,3.16,-6.51,-23.19,-23.69,22.06,-0.5,-15.13,1.06,0.011589116393300179,-0.016493138351342446,-0.06195647045815456,-130.81759051018483,-6.523783187455053,-45.01445861245965,-0.153,-0.9093,-0.0569,-0.3828
177,489453.0,437.050567,1.0,6.71,3.16,-6.51,-23.19,-23.69,22.06,-0.5,-15.13,1.06,0.011589116393300179,-0.016493138351342446,-0.06195647045815456,-130.81759051018483,-6.523783187455053,-45.01445861245965,-0.153,-0.9093,-0.0569,-0.3828
178,489488.0,437.087408,1.0,6.26,3.3,-6.49,-23.19,-23.69,22.06,7.81,-32.56,3.81,-0.1573469962557512,0.24703820873458404,0.20915480353365729,-131.6503100355004,-6.386054856968827,-44.196999190211535,-0.152,-0.9123,-0.0557,-0.3762
179,489488.0,437.087408,1.0,6.26,3.3,-6.49,-23.19,-23.69,22.06,7.81,-32.56,3.81,-0.1573469962557512,0.24703820873458404,0.20915480353365729,-131.6503100355004,-6.386054856968827,-44.196999190211535,-0.152,-0.9123,-0.0557,-0.3762
180,489523.0,437.135008,1.0,5.9,2.89,-6.49,-23.19,-23.69,22.06,7.13,-7.63,3.69,-0.281538468523141,-0.001136913484664298,0.5761064191392631,-132.5251927099627,-6.271288310584378,-43.4312345665289,-0.1488,-0.9154,-0.0547,-0.37
181,489523.0,437.135008,1.0,5.9,2.89,-6.49,-23.19,-23.69,22.06,7.13,-7.63,3.69,-0.281538468523141,-0.001136913484664298,0.5761064191392631,-132.5251927099627,-6.271288310584378,-43.4312345665289,-0.1488,-0.9154,-0.0547,-0.37
182,489558.0,437.160396,1.0,6.67,3.18,-6.92,-23.19,-23.69,23.0,-3.19,-3.25,0.44,-0.017272227304636626,0.012597209236162366,-0.3169483217669882,-132.58215838722379,-6.2139074058010815,-43.35723698802017,-0.149,-0.9156,-0.0542,-0.3694
183,489558.0,437.160396,1.0,6.67,3.18,-6.92,-23.19,-23.69,23.0,-3.19,-3.25,0.44,-0.017272227304636626,0.012597209236162366,-0.3169483217669882,-132.58215838722379,-6.2139074058010815,-43.35723698802017,-0.149,-0.9156,-0.0542,-0.3694
184,489594.0,437.19535599999995,1.0,6.37,3.15,-6.72,-22.87,-24.5,22.19,1.0,-9.25,0.5,-0.050368069119639536,0.09255989959254916,0.026737131134524358,-132.86795984370113,-6.030298919379606,-43.061436120560906,-0.1497,-0.9166,-0.0526,-0.3670000000000001
185,489594.0,437.19535599999995,1.0,6.37,3.15,-6.72,-22.87,-24.5,22.19,1.0,-9.25,0.5,-0.050368069119639536,0.09255989959254916,0.026737131134524358,-132.86795984370113,-6.030298919379606,-43.061436120560906,-0.1497,-0.9166,-0.0526,-0.3670000000000001
186,489627.0,437.20542,1.0,6.03,3.03,-6.67,-22.87,-24.5,22.19,1.56,-7.75,0.69,-0.22073409297859128,0.06880619126667703,0.32101653837814226,-133.12658560187518,-5.984399237389443,-42.815165407712406,-0.1494,-0.9175,-0.0522,-0.365
187,489627.0,437.20542,1.0,6.03,3.03,-6.67,-22.87,-24.5,22.19,1.56,-7.75,0.69,-0.22073409297859128,0.06880619126667703,0.32101653837814226,-133.12658560187518,-5.984399237389443,-42.815165407712406,-0.1494,-0.9175,-0.0522,-0.365
188,489662.0,437.28969400000005,1.0,6.41,3.22,-6.98,-22.75,-23.37,24.25,-1.12,-6.44,0.69,-0.12080198841062327,0.10025888941251138,-0.20095985623889054,-133.32867360141205,-5.984399237389443,-42.59369907468167,-0.1493,-0.9182,-0.0522,-0.3632
189,489662.0,437.28969400000005,1.0,6.41,3.22,-6.98,-22.75,-23.37,24.25,-1.12,-6.44,0.69,-0.12080198841062327,0.10025888941251138,-0.20095985623889054,-133.32867360141205,-5.984399237389443,-42.59369907468167,-0.1493,-0.9182,-0.0522,-0.3632
190,489697.0,437.295542,1.0,6.11,3.01,-6.81,-23.19,-23.69,24.19,4.63,-12.0,1.88,-0.17047452946938346,0.019160531080446352,0.17654764805945078,-133.64792062272215,-5.915551513947968,-42.286383276048326,-0.1486,-0.9193,-0.0516,-0.3607
191,489697.0,437.295542,1.0,6.11,3.01,-6.81,-23.19,-23.69,24.19,4.63,-12.0,1.88,-0.17047452946938346,0.019160531080446352,0.17654764805945078,-133.64792062272215,-5.915551513947968,-42.286383276048326,-0.1486,-0.9193,-0.0516,-0.3607
192,489732.0,437.336132,1.0,6.31,3.14,-6.96,-22.06,-23.69,22.56,2.75,-16.62,2.69,-0.02358054427194833,0.09622269826672612,-0.09827226876466176,-134.29273249552642,-5.754915093896803,-41.67270371214475,-0.1476,-0.9215,-0.0502,-0.3557
193,489732.0,437.336132,1.0,6.31,3.14,-6.96,-22.06,-23.69,22.56,2.75,-16.62,2.69,-0.02358054427194833,0.09622269826672612,-0.09827226876466176,-134.29273249552642,-5.754915093896803,-41.67270371214475,-0.1476,-0.9215,-0.0502,-0.3557
194,489766.0,437.35646399999996,1.0,6.01,3.06,-7.0,-22.06,-23.69,22.56,6.38,-25.56,4.31,-0.1589190198361723,0.10348799784803588,0.08822754677047584,-135.00612922505886,-5.628708719478254,-40.99909698527016,-0.1462,-0.9239,-0.0491,-0.3502
195,489766.0,437.35646399999996,1.0,6.01,3.06,-7.0,-22.06,-23.69,22.56,6.38,-25.56,4.31,-0.1589190198361723,0.10348799784803588,0.08822754677047584,-135.00612922505886,-5.628708719478254,-40.99909698527016,-0.1462,-0.9239,-0.0491,-0.3502
196,489803.0,437.39566799999994,1.0,5.84,2.95,-6.87,-21.69,-23.0,23.87,3.25,-8.44,1.31,-0.08847241168383135,0.1004509261549835,0.32049786945700204,-135.73041492290912,-5.502509177758649,-40.32696746513329,-0.1445,-0.9263,-0.048,-0.3447
197,489803.0,437.39566799999994,1.0,5.84,2.95,-6.87,-21.69,-23.0,23.87,3.25,-8.44,1.31,-0.08847241168383135,0.1004509261549835,0.32049786945700204,-135.73041492290912,-5.502509177758649,-40.32696746513329,-0.1445,-0.9263,-0.048,-0.3447
198,489838.0,437.438624,1.0,6.11,3.04,-7.17,-21.37,-22.56,25.37,3.88,-3.44,0.63,-0.056687928878822014,0.07723331360929088,-0.09150242830642874,-135.88272800413355,-5.617235753841245,-40.21712102458852,-0.1435,-0.9268,-0.049,-0.3438
