Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,621543.0,569.366087,1.0,7.99,2.22,-6.2,-23.25,-21.06,25.19,-23.0,54.69,4.75,0.08895929952498928,0.06173460545880366,-0.5469375464264505,-124.94770072590693,-14.696516297153034,-52.322637565756146,-0.0532,-0.8868,-0.1279,-0.4409
100,621580.0,569.401886,1.0,8.0,1.39,-6.15,-25.56,-22.19,24.0,-24.0,57.94,2.63,-0.4587491918425926,-0.7581723097096196,-0.3407301509440561,-122.61284780254854,-14.257569796129179,-54.78712101513374,-0.0582,-0.8772,-0.1241,-0.4601
101,621580.0,569.401886,1.0,8.0,1.39,-6.15,-25.56,-22.19,24.0,-24.0,57.94,2.63,-0.4587491918425926,-0.7581723097096196,-0.3407301509440561,-122.61284780254854,-14.257569796129179,-54.78712101513374,-0.0582,-0.8772,-0.1241,-0.4601
102,621615.0,569.441797,1.0,8.29,2.62,-5.86,-27.06,-22.19,22.69,-37.19,29.06,0.06,-0.1003000145223618,0.2746823156729147,-0.6739315455318806,-121.5243930799012,-13.714952301602876,-55.96475865649774,-0.0654,-0.8726,-0.1194,-0.4692
103,621615.0,569.441797,1.0,8.29,2.62,-5.86,-27.06,-22.19,22.69,-37.19,29.06,0.06,-0.1003000145223618,0.2746823156729147,-0.6739315455318806,-121.5243930799012,-13.714952301602876,-55.96475865649774,-0.0654,-0.8726,-0.1194,-0.4692
104,621649.0,569.484312,1.0,7.69,2.2,-5.47,-27.06,-22.19,22.69,-33.94,28.0,5.25,-0.35544310198810924,-0.012488571014982795,0.12313285813242734,-120.54647637591215,-12.999629346780695,-57.03145830719132,-0.07200000000000001,-0.8684,-0.1132,-0.4774
105,621649.0,569.484312,1.0,7.69,2.2,-5.47,-27.06,-22.19,22.69,-33.94,28.0,5.25,-0.35544310198810924,-0.012488571014982795,0.12313285813242734,-120.54647637591215,-12.999629346780695,-57.03145830719132,-0.07200000000000001,-0.8684,-0.1132,-0.4774
106,621684.0,569.515997,1.0,8.5,2.3,-5.62,-27.06,-22.19,21.0,-34.0,30.75,5.5,-0.3105730496756029,-0.2025715578980536,-0.6330295518227498,-119.28754177396172,-12.307865676783145,-58.33966779766776,-0.0798,-0.8629,-0.1072,-0.4874
107,621684.0,569.515997,1.0,8.5,2.3,-5.62,-27.06,-22.19,21.0,-34.0,30.75,5.5,-0.3105730496756029,-0.2025715578980536,-0.6330295518227498,-119.28754177396172,-12.307865676783145,-58.33966779766776,-0.0798,-0.8629,-0.1072,-0.4874
108,621721.0,569.5616269999998,1.0,8.55,2.38,-5.44,-28.5,-22.56,18.56,-34.38,10.69,6.81,-0.2386043226670571,-0.19172878112267397,-0.5984837354064716,-118.81305169988,-11.512892133606984,-58.85212533574583,-0.0871,-0.8608,-0.1003,-0.4913
109,621721.0,569.5616269999998,1.0,8.55,2.38,-5.44,-28.5,-22.56,18.56,-34.38,10.69,6.81,-0.2386043226670571,-0.19172878112267397,-0.5984837354064716,-118.81305169988,-11.512892133606984,-58.85212533574583,-0.0871,-0.8608,-0.1003,-0.4913
110,621756.0,569.583126,1.0,8.06,2.64,-5.31,-28.5,-22.56,18.56,-36.31,20.25,5.81,-0.4561042778637882,0.1248169089754978,-0.18863336901701894,-118.31950504112476,-10.902639624835572,-59.32631288225003,-0.0939,-0.8586,-0.095,-0.4949
111,621756.0,569.583126,1.0,8.06,2.64,-5.31,-28.5,-22.56,18.56,-36.31,20.25,5.81,-0.4561042778637882,0.1248169089754978,-0.18863336901701894,-118.31950504112476,-10.902639624835572,-59.32631288225003,-0.0939,-0.8586,-0.095,-0.4949
112,621789.0,569.633816,1.0,8.58,2.96,-5.35,-28.56,-23.69,18.5,-29.0,17.75,5.44,-0.4132347851238389,0.1970261296169176,-0.7190764697792638,-117.36497526499909,-10.189151472083807,-60.21182344932971,-0.10300000000000001,-0.8543,-0.0888,-0.5016
113,621789.0,569.633816,1.0,8.58,2.96,-5.35,-28.56,-23.69,18.5,-29.0,17.75,5.44,-0.4132347851238389,0.1970261296169176,-0.7190764697792638,-117.36497526499909,-10.189151472083807,-60.21182344932971,-0.10300000000000001,-0.8543,-0.0888,-0.5016
114,621824.0,569.665946,1.0,8.35,2.55,-4.91,-28.25,-24.06,16.75,-27.69,1.56,9.69,-0.23740338734417946,-0.12404873960430696,-0.2064090501544591,-117.03506304367224,-9.499056247386587,-60.55652194040018,-0.1078,-0.8528,-0.0828,-0.5042
115,621824.0,569.665946,1.0,8.35,2.55,-4.91,-28.25,-24.06,16.75,-27.69,1.56,9.69,-0.23740338734417946,-0.12404873960430696,-0.2064090501544591,-117.03506304367224,-9.499056247386587,-60.55652194040018,-0.1078,-0.8528,-0.0828,-0.5042
116,621860.0,569.683088,1.0,8.38,2.44,-4.99,-29.0,-24.06,16.06,-36.25,-9.38,2.31,-0.3176325795612147,-0.3092989888302497,-0.2373304699088301,-117.013124056645,-8.648411389524659,-60.52998522199608,-0.1155,-0.8527,-0.0754,-0.504
117,621860.0,569.683088,1.0,8.38,2.44,-4.99,-29.0,-24.06,16.06,-36.25,-9.38,2.31,-0.3176325795612147,-0.3092989888302497,-0.2373304699088301,-117.013124056645,-8.648411389524659,-60.52998522199608,-0.1155,-0.8527,-0.0754,-0.504
118,621895.0,569.728559,1.0,8.87,3.06,-5.14,-29.0,-24.06,16.06,-39.31,-22.31,6.56,-0.13079738421120535,0.03790081759148878,-0.8910860021786586,-117.4973779425748,-7.5915129998336095,-59.84128068972836,-0.1266,-0.8549,-0.0662,-0.4988
119,621895.0,569.728559,1.0,8.87,3.06,-5.14,-29.0,-24.06,16.06,-39.31,-22.31,6.56,-0.13079738421120535,0.03790081759148878,-0.8910860021786586,-117.4973779425748,-7.5915129998336095,-59.84128068972836,-0.1266,-0.8549,-0.0662,-0.4988
120,621932.0,569.757483,1.0,7.46,3.21,-4.93,-29.5,-24.37,16.06,-32.81,-25.62,2.38,-0.5609571252038585,0.4788160000367952,0.3347619969780151,-118.1186232350635,-6.8107477456860686,-59.06273808576779,-0.1342,-0.8577,-0.0594,-0.4929
121,621932.0,569.757483,1.0,7.46,3.21,-4.93,-29.5,-24.37,16.06,-32.81,-25.62,2.38,-0.5609571252038585,0.4788160000367952,0.3347619969780151,-118.1186232350635,-6.8107477456860686,-59.06273808576779,-0.1342,-0.8577,-0.0594,-0.4929
122,621967.0,569.795162,1.0,8.38,3.1,-5.05,-28.56,-24.37,16.5,-25.37,-9.56,7.5,-0.1767258583058009,0.095157561281015,-0.4547637919458865,-118.23015155570127,-6.317194167065648,-58.82581410721354,-0.1389,-0.8582,-0.0551,-0.4911
123,621967.0,569.795162,1.0,8.38,3.1,-5.05,-28.56,-24.37,16.5,-25.37,-9.56,7.5,-0.1767258583058009,0.095157561281015,-0.4547637919458865,-118.23015155570127,-6.317194167065648,-58.82581410721354,-0.1389,-0.8582,-0.0551,-0.4911
124,622002.0,569.862249,1.0,8.34,2.88,-5.09,-28.56,-24.37,16.5,-23.44,-17.0,5.81,-0.17660346044060482,-0.16050882120790252,-0.3767260676936069,-118.49856306250858,-5.594289991509483,-58.40529575549325,-0.145,-0.8594,-0.0488,-0.4879
125,622002.0,569.862249,1.0,8.34,2.88,-5.09,-28.56,-24.37,16.5,-23.44,-17.0,5.81,-0.17660346044060482,-0.16050882120790252,-0.3767260676936069,-118.49856306250858,-5.594289991509483,-58.40529575549325,-0.145,-0.8594,-0.0488,-0.4879
126,622034.0,569.8858759999998,1.0,7.74,3.33,-5.11,-29.75,-24.69,15.19,-24.94,-18.5,3.31,-0.4637400773902516,0.33367311388088605,-0.031144844053983437,-118.92572331092975,-4.768384859798278,-57.74995501006216,-0.1524,-0.8613,-0.0416,-0.4829
127,622034.0,569.8858759999998,1.0,7.74,3.33,-5.11,-29.75,-24.69,15.19,-24.94,-18.5,3.31,-0.4637400773902516,0.33367311388088605,-0.031144844053983437,-118.92572331092975,-4.768384859798278,-57.74995501006216,-0.1524,-0.8613,-0.0416,-0.4829
128,622071.0,569.903656,1.0,7.93,3.0,-5.24,-28.56,-25.56,15.56,-12.31,-9.69,8.88,-0.4217152715012489,-0.061126852871185,-0.15130760874893134,-119.08377982565192,-4.389930414609093,-57.51453883608689,-0.1547,-0.862,-0.0383,-0.4811
129,622071.0,569.903656,1.0,7.93,3.0,-5.24,-28.56,-25.56,15.56,-12.31,-9.69,8.88,-0.4217152715012489,-0.061126852871185,-0.15130760874893134,-119.08377982565192,-4.389930414609093,-57.51453883608689,-0.1547,-0.862,-0.0383,-0.4811
130,622108.0,569.95232,1.0,8.7,2.91,-5.23,-28.56,-25.56,15.56,-17.44,-5.94,5.69,0.028190211930890108,-0.3305441929010277,-0.7480146487934771,-119.19690467351394,-3.82807003686826,-57.2793877763047,-0.1586,-0.8625,-0.0334,-0.4793
131,622108.0,569.95232,1.0,8.7,2.91,-5.23,-28.56,-25.56,15.56,-17.44,-5.94,5.69,0.028190211930890108,-0.3305441929010277,-0.7480146487934771,-119.19690467351394,-3.82807003686826,-57.2793877763047,-0.1586,-0.8625,-0.0334,-0.4793
132,622141.0,569.962137,1.0,7.41,3.29,-5.04,-28.56,-25.87,16.0,-17.37,-22.56,-1.12,-0.4782520695801025,0.2922381267414851,0.2767144369848431,-119.53742748975634,-3.4611913427691,-56.74474561080106,-0.1634,-0.8640000000000001,-0.0302,-0.4752
133,622141.0,569.962137,1.0,7.41,3.29,-5.04,-28.56,-25.87,16.0,-17.37,-22.56,-1.12,-0.4782520695801025,0.2922381267414851,0.2767144369848431,-119.53742748975634,-3.4611913427691,-56.74474561080106,-0.1634,-0.8640000000000001,-0.0302,-0.4752
134,622178.0,570.000186,1.0,7.82,3.56,-5.36,-29.0,-25.5,16.5,-14.44,-18.94,0.0,-0.4435594239183671,0.33551417860143395,-0.3050405250017736,-120.08590691104773,-3.1172748668896633,-56.01666960756123,-0.1676,-0.8664,-0.0272,-0.4696
135,622178.0,570.000186,1.0,7.82,3.56,-5.36,-29.0,-25.5,16.5,-14.44,-18.94,0.0,-0.4435594239183671,0.33551417860143395,-0.3050405250017736,-120.08590691104773,-3.1172748668896633,-56.01666960756123,-0.1676,-0.8664,-0.0272,-0.4696
136,622213.0,570.037773,1.0,7.98,2.98,-5.43,-28.25,-25.5,15.19,-2.31,-26.31,9.5,-0.24268161090544105,-0.2393650443869927,-0.2893645607687194,-120.70844309282913,-2.738999060214957,-55.35573541687352,-0.1683,-0.8691,-0.0239,-0.4645
137,622213.0,570.037773,1.0,7.98,2.98,-5.43,-28.25,-25.5,15.19,-2.31,-26.31,9.5,-0.24268161090544105,-0.2393650443869927,-0.2893645607687194,-120.70844309282913,-2.738999060214957,-55.35573541687352,-0.1683,-0.8691,-0.0239,-0.4645
138,622247.0,570.084469,1.0,8.13,2.66,-5.64,-28.25,-25.5,15.19,-5.19,-42.25,8.38,-0.06399944516586675,-0.5780027035288591,-0.4229109361170451,-121.99534211175566,-2.1086036789736795,-54.00122182339204,-0.1691,-0.8746,-0.0184,-0.45399999999999996
139,622247.0,570.084469,1.0,8.13,2.66,-5.64,-28.25,-25.5,15.19,-5.19,-42.25,8.38,-0.06399944516586675,-0.5780027035288591,-0.4229109361170451,-121.99534211175566,-2.1086036789736795,-54.00122182339204,-0.1691,-0.8746,-0.0184,-0.45399999999999996
140,622284.0,570.1087719999998,1.0,7.49,3.36,-5.67,-28.25,-25.5,16.5,-22.37,-25.19,-1.44,-0.42703043029254495,0.14646918204200912,-0.16003409202961014,-122.61284780254854,-1.7189378496716434,-53.166798651819754,-0.1735,-0.8772,-0.015,-0.4475
141,622284.0,570.1087719999998,1.0,7.49,3.36,-5.67,-28.25,-25.5,16.5,-22.37,-25.19,-1.44,-0.42703043029254495,0.14646918204200912,-0.16003409202961014,-122.61284780254854,-1.7189378496716434,-53.166798651819754,-0.1735,-0.8772,-0.015,-0.4475
142,622319.0,570.164371,1.0,7.83,4.12,-5.63,-27.06,-25.5,15.56,-3.44,-37.94,0.88,-0.10797246917014693,0.7702860100929205,-0.6516099608422651,-123.52645816564731,-1.2490727279396536,-51.95268548055449,-0.1782,-0.8809999999999999,-0.0109,-0.43799999999999994
143,622319.0,570.164371,1.0,7.83,4.12,-5.63,-27.06,-25.5,15.56,-3.44,-37.94,0.88,-0.10797246917014693,0.7702860100929205,-0.6516099608422651,-123.52645816564731,-1.2490727279396536,-51.95268548055449,-0.1782,-0.8809999999999999,-0.0109,-0.43799999999999994
144,622354.0,570.1908940000002,1.0,6.89,3.17,-6.02,-27.06,-25.5,15.56,3.94,-45.63,7.0,-0.6695650906758135,-0.014687515591461324,0.1467914675869082,-124.72495975966049,-0.9625804159917916,-50.782858416372434,-0.1766,-0.8859,-0.0084,-0.4288
145,622354.0,570.1908940000002,1.0,6.89,3.17,-6.02,-27.06,-25.5,15.56,3.94,-45.63,7.0,-0.6695650906758135,-0.014687515591461324,0.1467914675869082,-124.72495975966049,-0.9625804159917916,-50.782858416372434,-0.1766,-0.8859,-0.0084,-0.4288
146,622389.0,570.2343490000002,1.0,7.67,3.0,-6.41,-27.5,-25.75,17.69,7.94,-46.88,10.19,-0.14404002289950799,-0.3055340412084946,-0.6242129279396575,-126.5308282926202,-0.43544897228424,-49.03863296676083,-0.1736,-0.8931,-0.0038,-0.415
147,622389.0,570.2343490000002,1.0,7.67,3.0,-6.41,-27.5,-25.75,17.69,7.94,-46.88,10.19,-0.14404002289950799,-0.3055340412084946,-0.6242129279396575,-126.5308282926202,-0.43544897228424,-49.03863296676083,-0.1736,-0.8931,-0.0038,-0.415
148,622424.0,570.26717,1.0,7.38,3.31,-6.3,-27.06,-25.06,18.5,1.12,-61.19,5.19,-0.032590902817116074,0.13862822318788645,-0.4447021083215823,-128.05386288415187,0.011459155921715059,-47.481635948605785,-0.1723,-0.899,0.0001,-0.4026
149,622424.0,570.26717,1.0,7.38,3.31,-6.3,-27.06,-25.06,18.5,1.12,-61.19,5.19,-0.032590902817116074,0.13862822318788645,-0.4447021083215823,-128.05386288415187,0.011459155921715059,-47.481635948605785,-0.1723,-0.899,0.0001,-0.4026
150,622460.0,570.289051,1.0,6.29,3.29,-6.42,-26.75,-25.06,19.0,6.56,-54.81,3.38,-0.5145218947969896,0.3252305185973989,0.25499609454742433,-130.16081866157813,0.4927452222969898,-45.33714998751986,-0.1699,-0.9069,0.0043,-0.3854
151,622460.0,570.289051,1.0,6.29,3.29,-6.42,-26.75,-25.06,19.0,6.56,-54.81,3.38,-0.5145218947969896,0.3252305185973989,0.25499609454742433,-130.16081866157813,0.4927452222969898,-45.33714998751986,-0.1699,-0.9069,0.0043,-0.3854
152,622493.0,570.3166110000002,1.0,7.08,2.81,-6.86,-26.75,-25.06,19.0,9.63,-38.63,7.25,-0.02274281885601637,-0.2585017787799807,-0.44102093512267615,-131.31561745343842,0.7448503787209418,-44.33307679780215,-0.1661,-0.9111,0.0065,-0.3773
153,622493.0,570.3166110000002,1.0,7.08,2.81,-6.86,-26.75,-25.06,19.0,9.63,-38.63,7.25,-0.02274281885601637,-0.2585017787799807,-0.44102093512267615,-131.31561745343842,0.7448503787209418,-44.33307679780215,-0.1661,-0.9111,0.0065,-0.3773
154,622530.0,570.360958,1.0,6.34,2.94,-6.83,-26.0,-24.25,21.5,-0.19,-46.31,4.88,-0.2839489005439364,0.035068663786479215,0.03903804974828695,-132.89662989290295,1.1803139285143014,-42.69210790112656,-0.1642,-0.9167,0.0103,-0.364
155,622530.0,570.360958,1.0,6.34,2.94,-6.83,-26.0,-24.25,21.5,-0.19,-46.31,4.88,-0.2839489005439364,0.035068663786479215,0.03903804974828695,-132.89662989290295,1.1803139285143014,-42.69210790112656,-0.1642,-0.9167,0.0103,-0.364
156,622565.0,570.399593,1.0,6.35,3.54,-7.05,-24.87,-23.56,23.06,4.63,-32.75,-2.31,-0.32997519703254063,0.5503433620679814,-0.30002297151594703,-133.85216386873807,1.2032334798806037,-41.67270371214475,-0.16399999999999998,-0.92,0.0105,-0.3557
157,622565.0,570.399593,1.0,6.35,3.54,-7.05,-24.87,-23.56,23.06,4.63,-32.75,-2.31,-0.32997519703254063,0.5503433620679814,-0.30002297151594703,-133.85216386873807,1.2032334798806037,-41.67270371214475,-0.16399999999999998,-0.92,0.0105,-0.3557
158,622600.0,570.440083,1.0,6.38,1.92,-7.28,-24.87,-23.56,23.06,31.12,-27.56,11.38,-0.05937613408996877,-0.8746848040659554,-0.02292786317584828,-135.24632190274463,1.3522117780748235,-40.64451940316256,-0.1554,-0.9247,0.0118,-0.3473
159,622600.0,570.440083,1.0,6.38,1.92,-7.28,-24.87,-23.56,23.06,31.12,-27.56,11.38,-0.05937613408996877,-0.8746848040659554,-0.02292786317584828,-135.24632190274463,1.3522117780748235,-40.64451940316256,-0.1554,-0.9247,0.0118,-0.3473
160,622635.0,570.485135,1.0,6.31,2.78,-7.41,-25.0,-24.25,22.69,-0.06,-42.25,7.56,-0.13635630004023325,0.006228455634503215,-0.3143167604325097,-136.34269592729157,1.7647797695524667,-39.61974059674283,-0.1523,-0.9283,0.0154,-0.3389
161,622635.0,570.485135,1.0,6.31,2.78,-7.41,-25.0,-24.25,22.69,-0.06,-42.25,7.56,-0.13635630004023325,0.006228455634503215,-0.3143167604325097,-136.34269592729157,1.7647797695524667,-39.61974059674283,-0.1523,-0.9283,0.0154,-0.3389
162,622671.0,570.507992,1.0,5.69,3.65,-7.2,-22.69,-24.0,23.5,11.81,-36.63,-0.5,-0.3263156122083988,0.979270240509768,-0.015424522079385385,-137.87852272532075,1.9939937526124856,-37.943267133561115,-0.1519,-0.9332,0.0174,-0.3251
163,622671.0,570.507992,1.0,5.69,3.65,-7.2,-22.69,-24.0,23.5,11.81,-36.63,-0.5,-0.3263156122083988,0.979270240509768,-0.015424522079385385,-137.87852272532075,1.9939937526124856,-37.943267133561115,-0.1519,-0.9332,0.0174,-0.3251
164,622706.0,570.5475650000002,1.0,5.51,2.22,-7.53,-22.69,-24.0,23.5,20.87,-30.0,8.25,-0.3376418663336689,-0.34356250027624063,0.22764364346684474,-138.9763854221543,2.1086036789736795,-37.09611957275582,-0.1459,-0.9366,0.0184,-0.3181
165,622706.0,570.5475650000002,1.0,5.51,2.22,-7.53,-22.69,-24.0,23.5,20.87,-30.0,8.25,-0.3376418663336689,-0.34356250027624063,0.22764364346684474,-138.9763854221543,2.1086036789736795,-37.09611957275582,-0.1459,-0.9366,0.0184,-0.3181
166,622739.0,570.563237,1.0,5.89,2.19,-7.92,-23.06,-24.0,23.56,-1.63,-31.69,5.25,-0.07507444704363486,-0.39393653826434216,-0.2955169869004504,-140.17034192327273,2.521217704700676,-35.997952375875286,-0.1419,-0.9402,0.022000000000000002,-0.309
167,622739.0,570.563237,1.0,5.89,2.19,-7.92,-23.06,-24.0,23.56,-1.63,-31.69,5.25,-0.07507444704363486,-0.39393653826434216,-0.2955169869004504,-140.17034192327273,2.521217704700676,-35.997952375875286,-0.1419,-0.9402,0.022000000000000002,-0.309
168,622776.0,570.600558,1.0,4.98,3.03,-7.35,-21.5,-24.0,26.06,3.5,-35.19,1.31,-0.4259717507915246,0.6445823161746951,0.4574863098508928,-141.15770665873933,2.555603608821701,-34.96325925488904,-0.1408,-0.9431,0.0223,-0.3004
169,622776.0,570.600558,1.0,4.98,3.03,-7.35,-21.5,-24.0,26.06,3.5,-35.19,1.31,-0.4259717507915246,0.6445823161746951,0.4574863098508928,-141.15770665873933,2.555603608821701,-34.96325925488904,-0.1408,-0.9431,0.0223,-0.3004
170,622811.0,570.640493,1.0,5.24,2.69,-7.88,-21.06,-22.5,25.56,19.94,-3.38,2.31,-0.3816751736722099,0.2412080199201025,-0.021078260026756723,-141.81789497427926,2.4295230620087382,-34.49501150829637,-0.1365,-0.945,0.0212,-0.2965
171,622811.0,570.640493,1.0,5.24,2.69,-7.88,-21.06,-22.5,25.56,19.94,-3.38,2.31,-0.3816751736722099,0.2412080199201025,-0.021078260026756723,-141.81789497427926,2.4295230620087382,-34.49501150829637,-0.1365,-0.945,0.0212,-0.2965
172,622845.0,570.69118,1.0,5.95,1.84,-8.36,-21.06,-22.5,25.56,18.37,-12.19,6.25,0.10156454989295094,-0.5902569306426928,-0.6009905298239104,-142.45363711540872,2.4868320276357756,-34.14721243955784,-0.1296,-0.9468,0.0217,-0.2936
173,622845.0,570.69118,1.0,5.95,1.84,-8.36,-21.06,-22.5,25.56,18.37,-12.19,6.25,0.10156454989295094,-0.5902569306426928,-0.6009905298239104,-142.45363711540872,2.4868320276357756,-34.14721243955784,-0.1296,-0.9468,0.0217,-0.2936
174,622882.0,570.7632940000002,1.0,5.04,2.41,-8.02,-21.06,-21.69,26.0,8.44,-15.56,-1.69,-0.4424168079894293,0.11697203216823925,0.04341872589310825,-143.02758111671002,2.4868320276357756,-33.632105380362496,-0.1279,-0.9484,0.0217,-0.2893
175,622882.0,570.7632940000002,1.0,5.04,2.41,-8.02,-21.06,-21.69,26.0,8.44,-15.56,-1.69,-0.4424168079894293,0.11697203216823925,0.04341872589310825,-143.02758111671002,2.4868320276357756,-33.632105380362496,-0.1279,-0.9484,0.0217,-0.2893
176,622917.0,570.787336,1.0,5.46,2.04,-8.11,-21.06,-21.69,28.56,13.81,-8.81,2.31,-0.04606522971073623,-0.2179657785435296,-0.17812185087348986,-143.46374555627918,2.337829975144579,-33.3449084936511,-0.1246,-0.9496,0.0204,-0.2869
177,622917.0,570.787336,1.0,5.46,2.04,-8.11,-21.06,-21.69,28.56,13.81,-8.81,2.31,-0.04606522971073623,-0.2179657785435296,-0.17812185087348986,-143.46374555627918,2.337829975144579,-33.3449084936511,-0.1246,-0.9496,0.0204,-0.2869
178,622952.0,570.794987,1.0,5.42,1.96,-8.24,-21.06,-21.69,28.56,4.31,-11.31,3.38,-0.07731247868130088,-0.2685079818752084,-0.24509244816835185,-143.94200484154302,2.452446574526375,-32.97426433366517,-0.1221,-0.9509,0.0214,-0.2838
179,622952.0,570.794987,1.0,5.42,1.96,-8.24,-21.06,-21.69,28.56,4.31,-11.31,3.38,-0.07731247868130088,-0.2685079818752084,-0.24509244816835185,-143.94200484154302,2.452446574526375,-32.97426433366517,-0.1221,-0.9509,0.0214,-0.2838
180,622987.0,570.8137320000002,1.0,5.48,2.53,-8.45,-20.87,-21.25,27.37,-0.5,-6.75,-3.19,-0.14212544512067635,0.2341114538437912,-0.5740432420252333,-144.23939029133862,2.452446574526375,-32.639793783943,-0.1221,-0.9517,0.0214,-0.281
181,622987.0,570.8137320000002,1.0,5.48,2.53,-8.45,-20.87,-21.25,27.37,-0.5,-6.75,-3.19,-0.14212544512067635,0.2341114538437912,-0.5740432420252333,-144.23939029133862,2.452446574526375,-32.639793783943,-0.1221,-0.9517,0.0214,-0.281
182,623024.0,570.846784,1.0,4.93,2.1,-8.05,-20.75,-21.25,28.56,15.31,-12.31,0.81,-0.2900581410762135,-0.018795120318533025,0.1405798048147986,-144.65224571956077,2.383676327772471,-32.31753913524463,-0.1194,-0.9528,0.0208,-0.2783
183,623024.0,570.846784,1.0,4.93,2.1,-8.05,-20.75,-21.25,28.56,15.31,-12.31,0.81,-0.2900581410762135,-0.018795120318533025,0.1405798048147986,-144.65224571956077,2.383676327772471,-32.31753913524463,-0.1194,-0.9528,0.0208,-0.2783
184,623058.0,570.890842,1.0,5.07,1.94,-8.06,-20.75,-21.25,28.56,11.56,-0.25,0.31,-0.13780098308118527,-0.1141390166146346,0.09067947853647952,-144.9554604078314,2.314906939637541,-32.19825231317595,-0.1158,-0.9536,0.0202,-0.2773
185,623058.0,570.890842,1.0,5.07,1.94,-8.06,-20.75,-21.25,28.56,11.56,-0.25,0.31,-0.13780098308118527,-0.1141390166146346,0.09067947853647952,-144.9554604078314,2.314906939637541,-32.19825231317595,-0.1158,-0.9536,0.0202,-0.2773
186,623091.0,570.937509,1.0,5.33,2.15,-8.44,-20.87,-21.69,29.87,9.13,-2.25,-2.06,-0.13809122676353036,0.02171034574344384,-0.4034165753940435,-144.99354106549774,2.085681528609333,-32.222106806155665,-0.1139,-0.9537,0.0182,-0.2775
187,623091.0,570.937509,1.0,5.33,2.15,-8.44,-20.87,-21.69,29.87,9.13,-2.25,-2.06,-0.13809122676353036,0.02171034574344384,-0.4034165753940435,-144.99354106549774,2.085681528609333,-32.222106806155665,-0.1139,-0.9537,0.0182,-0.2775
188,623126.0,570.9595820000002,1.0,4.92,1.87,-8.07,-20.87,-21.0,27.75,12.0,-12.5,0.12,-0.20102985344866287,-0.0833192622786771,0.17436860364556495,-145.53094905314887,2.1544482337672357,-31.85252256097231,-0.1104,-0.9551,0.0188,-0.2744
189,623126.0,570.9595820000002,1.0,4.92,1.87,-8.07,-20.87,-21.0,27.75,12.0,-12.5,0.12,-0.20102985344866287,-0.0833192622786771,0.17436860364556495,-145.53094905314887,2.1544482337672357,-31.85252256097231,-0.1104,-0.9551,0.0188,-0.2744
190,623163.0,570.99129,1.0,5.26,2.12,-8.48,-20.06,-21.0,29.37,-0.19,3.88,-2.44,-0.14317561125360978,0.07520707681061428,-0.39365610520781397,-145.6083860120317,2.0627594617091103,-31.82869013670581,-0.1095,-0.9553,0.018000000000000002,-0.2742
191,623163.0,570.99129,1.0,5.26,2.12,-8.48,-20.06,-21.0,29.37,-0.19,3.88,-2.44,-0.14317561125360978,0.07520707681061428,-0.39365610520781397,-145.6083860120317,2.0627594617091103,-31.82869013670581,-0.1095,-0.9553,0.018000000000000002,-0.2742
192,623198.0,571.0553070000002,1.0,5.43,2.19,-8.66,-20.06,-21.0,29.37,4.5,-0.69,-1.81,-0.09680280945748,0.11016523823728216,-0.6458661007465203,-145.6083860120317,1.94815034703792,-31.82869013670581,-0.1087,-0.9553,0.017,-0.2742
193,623198.0,571.0553070000002,1.0,5.43,2.19,-8.66,-20.06,-21.0,29.37,4.5,-0.69,-1.81,-0.09680280945748,0.11016523823728216,-0.6458661007465203,-145.6083860120317,1.94815034703792,-31.82869013670581,-0.1087,-0.9553,0.017,-0.2742
194,623233.0,571.066288,1.0,5.11,1.73,-8.31,-19.69,-21.25,29.37,8.06,-1.75,-0.31,-0.13543020278338247,-0.2024311920559804,-0.09798428263037272,-145.8027223342799,1.8450038134157023,-31.79294414962257,-0.1058,-0.9558,0.0161,-0.2739
195,623233.0,571.066288,1.0,5.11,1.73,-8.31,-19.69,-21.25,29.37,8.06,-1.75,-0.31,-0.13543020278338247,-0.2024311920559804,-0.09798428263037272,-145.8027223342799,1.8450038134157023,-31.79294414962257,-0.1058,-0.9558,0.0161,-0.2739
196,623269.0,571.10424,1.0,5.06,2.04,-8.42,-20.5,-21.0,29.5,5.56,-3.63,-3.94,-0.23137635620150565,0.0997369158855702,-0.22321129163312747,-146.0373496598969,1.6730962049034406,-31.63808150954527,-0.1044,-0.9564,0.0146,-0.2726
197,623269.0,571.10424,1.0,5.06,2.04,-8.42,-20.5,-21.0,29.5,5.56,-3.63,-3.94,-0.23137635620150565,0.0997369158855702,-0.22321129163312747,-146.0373496598969,1.6730962049034406,-31.63808150954527,-0.1044,-0.9564,0.0146,-0.2726
198,623302.0,571.139186,1.0,5.21,1.8,-8.56,-20.5,-21.0,29.5,10.06,-7.94,-1.06,-0.12465481559881166,-0.1186699947962309,-0.3731377487344077,-146.2735608004224,1.5699534720315549,-31.47137263789784,-0.1017,-0.9570000000000001,0.0137,-0.2712
199,623302.0,571.139186,1.0,5.21,1.8,-8.56,-20.5,-21.0,29.5,10.06,-7.94,-1.06,-0.12465481559881166,-0.1186699947962309,-0.3731377487344077,-146.2735608004224,1.5699534720315549,-31.47137263789784,-0.1017,-0.9570000000000001,0.0137,-0.2712
