Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,863764.0,812.037601,1.0,6.85,1.05,-6.48,-26.37,-18.87,28.19,-9.25,38.5,-6.56,-0.008352868081346276,0.2055220105468249,0.32123535788890045,-132.95401941873996,-3.5299782811888885,-46.69415285279771,-0.0353,-0.9169,-0.0308,-0.3963
100,863799.0,812.051861,1.0,6.92,1.2,-6.44,-26.75,-19.25,26.5,-0.12,46.94,-3.88,-0.14259220550971996,0.3286328656287441,0.2844828148180163,-131.6503100355004,-3.6446260183907717,-47.995403677336114,-0.0363,-0.9123,-0.0318,-0.4067
101,863799.0,812.051861,1.0,6.92,1.2,-6.44,-26.75,-19.25,26.5,-0.12,46.94,-3.88,-0.14259220550971996,0.3286328656287441,0.2844828148180163,-131.6503100355004,-3.6446260183907717,-47.995403677336114,-0.0363,-0.9123,-0.0318,-0.4067
102,863834.0,812.109147,1.0,7.45,0.64,-6.46,-26.75,-19.25,26.5,-0.94,46.44,-1.94,-0.13838328990768067,-0.27107190981487345,-0.07014452478300902,-129.80842917390058,-3.816604503074617,-49.84601386938241,-0.0356,-0.9056,-0.0333,-0.4214
103,863834.0,812.109147,1.0,7.45,0.64,-6.46,-26.75,-19.25,26.5,-0.94,46.44,-1.94,-0.13838328990768067,-0.27107190981487345,-0.07014452478300902,-129.80842917390058,-3.816604503074617,-49.84601386938241,-0.0356,-0.9056,-0.0333,-0.4214
104,863868.0,812.145231,1.0,7.8,0.86,-6.38,-28.25,-18.87,25.69,-10.94,27.37,-3.81,-0.008207515416005506,-0.10053869534258572,-0.306402190482828,-128.87098138309108,-3.793673550039814,-50.75749078075491,-0.0369,-0.9021,-0.0331,-0.4286
105,863868.0,812.145231,1.0,7.8,0.86,-6.38,-28.25,-18.87,25.69,-10.94,27.37,-3.81,-0.008207515416005506,-0.10053869534258572,-0.306402190482828,-128.87098138309108,-3.793673550039814,-50.75749078075491,-0.0369,-0.9021,-0.0331,-0.4286
106,863905.0,812.185301,1.0,7.56,1.09,-6.02,-28.25,-19.69,23.5,-4.31,32.56,-4.75,-0.07650376950538497,0.11089895442341116,0.08225034782818598,-127.66274936627121,-3.8853982832056495,-51.93993891277072,-0.0397,-0.8975,-0.0339,-0.4379
107,863905.0,812.185301,1.0,7.56,1.09,-6.02,-28.25,-19.69,23.5,-4.31,32.56,-4.75,-0.07650376950538497,0.11089895442341116,0.08225034782818598,-127.66274936627121,-3.8853982832056495,-51.93993891277072,-0.0397,-0.8975,-0.0339,-0.4379
108,863940.0,812.246405,1.0,7.87,1.05,-5.83,-28.25,-19.69,23.5,0.94,34.5,-1.88,0.09594703965410377,0.03540354205717261,-0.04311348725142672,-126.6838681332996,-3.977125506843028,-52.91066611549383,-0.0402,-0.8937,-0.0347,-0.4455
109,863940.0,812.246405,1.0,7.87,1.05,-5.83,-28.25,-19.69,23.5,0.94,34.5,-1.88,0.09594703965410377,0.03540354205717261,-0.04311348725142672,-126.6838681332996,-3.977125506843028,-52.91066611549383,-0.0402,-0.8937,-0.0347,-0.4455
110,863975.0,812.2592480000003,1.0,7.64,0.81,-5.73,-29.37,-20.0,24.0,-6.88,38.06,-3.0,-0.20964000061835186,-0.1991471447243954,0.22672351359683604,-125.24598763170715,-4.045922594423996,-54.348737347604505,-0.0414,-0.888,-0.0353,-0.4567
111,863975.0,812.2592480000003,1.0,7.64,0.81,-5.73,-29.37,-20.0,24.0,-6.88,38.06,-3.0,-0.20964000061835186,-0.1991471447243954,0.22672351359683604,-125.24598763170715,-4.045922594423996,-54.348737347604505,-0.0414,-0.888,-0.0353,-0.4567
112,864010.0,812.288351,1.0,8.3,0.9,-5.56,-29.75,-20.0,22.25,-13.56,38.75,-4.13,0.11162315490391794,-0.21262240012546726,-0.2211080737797122,-124.06164029835844,-4.022990071019942,-55.485171978249646,-0.0441,-0.8832,-0.0351,-0.4655
113,864010.0,812.288351,1.0,8.3,0.9,-5.56,-29.75,-20.0,22.25,-13.56,38.75,-4.13,0.11162315490391794,-0.21262240012546726,-0.2211080737797122,-124.06164029835844,-4.022990071019942,-55.485171978249646,-0.0441,-0.8832,-0.0351,-0.4655
114,864045.0,812.300567,1.0,8.28,1.55,-5.24,-29.75,-20.0,22.25,-18.31,19.94,-3.75,0.20102216485433644,0.3633091835016448,-0.10526689464861684,-123.04393663031479,-3.919795697049856,-56.45841982476564,-0.0497,-0.879,-0.0342,-0.473
115,864045.0,812.300567,1.0,8.28,1.55,-5.24,-29.75,-20.0,22.25,-18.31,19.94,-3.75,0.20102216485433644,0.3633091835016448,-0.10526689464861684,-123.04393663031479,-3.919795697049856,-56.45841982476564,-0.0497,-0.879,-0.0342,-0.473
116,864079.0,812.3345320000003,1.0,7.59,0.86,-5.1,-30.87,-20.37,21.87,-6.31,20.25,2.81,-0.16192382085368218,-0.24482839443093826,0.626696855592316,-122.46980875996977,-3.816604503074617,-57.01841747060314,-0.0505,-0.8766,-0.0333,-0.4773
117,864079.0,812.3345320000003,1.0,7.59,0.86,-5.1,-30.87,-20.37,21.87,-6.31,20.25,2.81,-0.16192382085368218,-0.24482839443093826,0.626696855592316,-122.46980875996977,-3.816604503074617,-57.01841747060314,-0.0505,-0.8766,-0.0333,-0.4773
118,864114.0,812.37973,1.0,7.94,0.46,-5.3,-30.5,-20.75,20.69,-18.37,26.94,10.31,-0.31354324955987645,-0.7065085953377673,0.2804893759411513,-121.45404882910117,-3.438262641755622,-58.03804868729153,-0.0532,-0.8723,-0.03,-0.4851
119,864114.0,812.37973,1.0,7.94,0.46,-5.3,-30.5,-20.75,20.69,-18.37,26.94,10.31,-0.31354324955987645,-0.7065085953377673,0.2804893759411513,-121.45404882910117,-3.438262641755622,-58.03804868729153,-0.0532,-0.8723,-0.03,-0.4851
120,864151.0,812.4090620000003,1.0,8.88,1.72,-4.89,-31.56,-21.19,20.56,-29.94,25.06,5.19,0.3709819689820053,0.4305825299821184,-0.4598913389108059,-120.61584152012749,-2.910938660030132,-58.85212533574583,-0.0584,-0.8687,-0.0254,-0.4913
121,864151.0,812.4090620000003,1.0,8.88,1.72,-4.89,-31.56,-21.19,20.56,-29.94,25.06,5.19,0.3709819689820053,0.4305825299821184,-0.4598913389108059,-120.61584152012749,-2.910938660030132,-58.85212533574583,-0.0584,-0.8687,-0.0254,-0.4913
122,864184.0,812.483531,1.0,8.27,1.02,-4.88,-31.56,-21.19,20.56,-20.87,18.19,6.38,-0.07813105006733423,-0.23045234809855344,0.1532315767536918,-119.69693362458544,-2.337829975144579,-59.709111193175715,-0.0629,-0.8647,-0.0204,-0.4978
123,864184.0,812.483531,1.0,8.27,1.02,-4.88,-31.56,-21.19,20.56,-20.87,18.19,6.38,-0.07813105006733423,-0.23045234809855344,0.1532315767536918,-119.69693362458544,-2.337829975144579,-59.709111193175715,-0.0629,-0.8647,-0.0204,-0.4978
124,864221.0,812.489858,1.0,8.42,1.5,-5.09,-32.0,-21.19,19.0,-25.37,7.25,9.75,-0.2826726953176566,0.1808951699147487,-0.14030295479089538,-119.24220793672814,-1.7533192633889718,-60.13236310008998,-0.0674,-0.8627,-0.0153,-0.501
125,864221.0,812.489858,1.0,8.42,1.5,-5.09,-32.0,-21.19,19.0,-25.37,7.25,9.75,-0.2826726953176566,0.1808951699147487,-0.14030295479089538,-119.24220793672814,-1.7533192633889718,-60.13236310008998,-0.0674,-0.8627,-0.0153,-0.501
126,864258.0,812.557662,1.0,8.39,1.43,-4.69,-32.69,-20.75,17.75,-23.12,13.63,8.94,-0.006136091604720839,0.13094947012653976,0.08986480197007651,-118.92572331092975,-0.9969591404369118,-60.38409728444597,-0.0726,-0.8613,-0.0087,-0.5029
127,864258.0,812.557662,1.0,8.39,1.43,-4.69,-32.69,-20.75,17.75,-23.12,13.63,8.94,-0.006136091604720839,0.13094947012653976,0.08986480197007651,-118.92572331092975,-0.9969591404369118,-60.38409728444597,-0.0726,-0.8613,-0.0087,-0.5029
128,864290.0,812.584881,1.0,8.55,1.33,-4.76,-32.69,-20.75,17.75,-29.12,39.19,1.19,-0.1905856373822976,-0.05275511886715682,-0.06704707922300734,-117.6743080222204,-0.6531754234266163,-61.54092764747301,-0.0776,-0.8557,-0.0057,-0.5116
129,864290.0,812.584881,1.0,8.55,1.33,-4.76,-32.69,-20.75,17.75,-29.12,39.19,1.19,-0.1905856373822976,-0.05275511886715682,-0.06704707922300734,-117.6743080222204,-0.6531754234266163,-61.54092764747301,-0.0776,-0.8557,-0.0057,-0.5116
130,864325.0,812.5979679999997,1.0,8.87,1.41,-4.61,-33.06,-21.87,17.37,-23.37,8.75,4.81,-0.06907365481860417,-0.07012521931308195,-0.2882700731767205,-116.72853831267862,-0.1718874029970642,-62.35619623181861,-0.0848,-0.8514,-0.0015,-0.5177
131,864325.0,812.5979679999997,1.0,8.87,1.41,-4.61,-33.06,-21.87,17.37,-23.37,8.75,4.81,-0.06907365481860417,-0.07012521931308195,-0.2882700731767205,-116.72853831267862,-0.1718874029970642,-62.35619623181861,-0.0848,-0.8514,-0.0015,-0.5177
132,864360.0,812.64513,1.0,8.41,1.55,-4.24,-33.75,-21.5,15.69,-25.19,-1.63,10.63,0.008841248426326056,0.14589290531219304,0.2627075707674198,-116.57577410041328,0.4583674584234223,-62.396381639113685,-0.0891,-0.8507,0.004,-0.518
133,864360.0,812.64513,1.0,8.41,1.55,-4.24,-33.75,-21.5,15.69,-25.19,-1.63,10.63,0.008841248426326056,0.14589290531219304,0.2627075707674198,-116.57577410041328,0.4583674584234223,-62.396381639113685,-0.0891,-0.8507,0.004,-0.518
134,864397.0,812.659238,1.0,8.82,1.29,-4.46,-33.5,-22.25,15.25,-22.69,6.81,3.56,-0.0389126750286124,-0.21915709103602987,-0.15821607903843216,-116.1194452258842,1.0198783397289315,-62.731592972927196,-0.0942,-0.8486,0.0089,-0.5205
135,864397.0,812.659238,1.0,8.82,1.29,-4.46,-33.5,-22.25,15.25,-22.69,6.81,3.56,-0.0389126750286124,-0.21915709103602987,-0.15821607903843216,-116.1194452258842,1.0198783397289315,-62.731592972927196,-0.0942,-0.8486,0.0089,-0.5205
136,864432.0,812.690784,1.0,8.56,1.29,-4.45,-33.5,-22.25,15.25,-21.44,4.25,4.06,-0.17503393456332628,-0.2452740517149521,0.07785748698448991,-115.88157571501448,1.4209717482803246,-62.82555919288418,-0.0991,-0.8475,0.0124,-0.5212
137,864432.0,812.690784,1.0,8.56,1.29,-4.45,-33.5,-22.25,15.25,-21.44,4.25,4.06,-0.17503393456332628,-0.2452740517149521,0.07785748698448991,-115.88157571501448,1.4209717482803246,-62.82555919288418,-0.0991,-0.8475,0.0124,-0.5212
138,864468.0,812.7371059999997,1.0,8.76,1.96,-4.36,-34.56,-21.5,15.75,-31.37,-3.31,2.19,-0.117834456855765,0.36216082035436026,-0.16549894498561635,-115.68754007027454,2.1315259137202647,-62.85241532591269,-0.1056,-0.8466,0.0186,-0.5214
139,864468.0,812.7371059999997,1.0,8.76,1.96,-4.36,-34.56,-21.5,15.75,-31.37,-3.31,2.19,-0.117834456855765,0.36216082035436026,-0.16549894498561635,-115.68754007027454,2.1315259137202647,-62.85241532591269,-0.1056,-0.8466,0.0186,-0.5214
140,864503.0,812.7784519999999,1.0,8.25,1.76,-4.23,-33.38,-22.25,14.19,-17.87,-6.06,5.44,-0.19668995640314968,0.1969165114010344,0.3739654961809649,-115.68754007027454,2.555603608821701,-62.691336115096064,-0.11,-0.8466,0.0223,-0.5202
141,864503.0,812.7784519999999,1.0,8.25,1.76,-4.23,-33.38,-22.25,14.19,-17.87,-6.06,5.44,-0.19668995640314968,0.1969165114010344,0.3739654961809649,-115.68754007027454,2.555603608821701,-62.691336115096064,-0.11,-0.8466,0.0223,-0.5202
142,864536.0,812.8434900000003,1.0,8.63,1.63,-4.2,-33.38,-22.25,14.19,-17.19,-4.06,7.81,0.040678673808543835,0.03782256701120043,0.071624848572716,-115.75216046951117,3.174592245464794,-62.490180802399124,-0.114,-0.8469,0.0277,-0.5187
143,864536.0,812.8434900000003,1.0,8.63,1.63,-4.2,-33.38,-22.25,14.19,-17.19,-4.06,7.81,0.040678673808543835,0.03782256701120043,0.071624848572716,-115.75216046951117,3.174592245464794,-62.490180802399124,-0.114,-0.8469,0.0277,-0.5187
144,864571.0,812.857386,1.0,8.84,1.65,-4.51,-34.06,-21.19,14.06,-20.5,-14.44,1.63,-0.06778366972864802,-0.0588173539600983,-0.2531783232365008,-116.05449328856251,3.713416405127687,-62.00827871831106,-0.11900000000000001,-0.8483,0.0324,-0.5151
145,864571.0,812.857386,1.0,8.84,1.65,-4.51,-34.06,-21.19,14.06,-20.5,-14.44,1.63,-0.06778366972864802,-0.0588173539600983,-0.2531783232365008,-116.05449328856251,3.713416405127687,-62.00827871831106,-0.11900000000000001,-0.8483,0.0324,-0.5151
146,864608.0,812.8924480000003,1.0,8.22,1.99,-4.49,-33.69,-21.87,13.56,-15.88,-37.38,3.19,-0.2578122992384859,0.3067725537763601,0.23962206972766786,-116.83785829536993,4.126187708974658,-61.048101525799574,-0.1224,-0.8519,0.036000000000000004,-0.5079
147,864608.0,812.8924480000003,1.0,8.22,1.99,-4.49,-33.69,-21.87,13.56,-15.88,-37.38,3.19,-0.2578122992384859,0.3067725537763601,0.23962206972766786,-116.83785829536993,4.126187708974658,-61.048101525799574,-0.1224,-0.8519,0.036000000000000004,-0.5079
148,864643.0,812.924122,1.0,8.67,1.92,-4.47,-33.69,-21.87,13.56,-8.19,-42.06,9.19,0.16826992685274433,0.258707100452136,-0.1301983870839365,-117.87389590745228,4.6192907619204595,-59.920624504637715,-0.1235,-0.8566,0.0403,-0.4994
149,864643.0,812.924122,1.0,8.67,1.92,-4.47,-33.69,-21.87,13.56,-8.19,-42.06,9.19,0.16826992685274433,0.258707100452136,-0.1301983870839365,-117.87389590745228,4.6192907619204595,-59.920624504637715,-0.1235,-0.8566,0.0403,-0.4994
150,864677.0,812.935054,1.0,8.58,1.74,-4.97,-33.38,-21.87,13.56,-3.13,-54.06,7.13,0.03378367549189853,0.06199862130890683,-0.2601228112948917,-119.60574054309872,5.192774664418371,-58.12979906907962,-0.1224,-0.8643,0.0453,-0.4858
151,864677.0,812.935054,1.0,8.58,1.74,-4.97,-33.38,-21.87,13.56,-3.13,-54.06,7.13,0.03378367549189853,0.06199862130890683,-0.2601228112948917,-119.60574054309872,5.192774664418371,-58.12979906907962,-0.1224,-0.8643,0.0453,-0.4858
152,864712.0,812.980385,1.0,8.6,1.44,-5.4,-34.19,-22.25,14.88,-0.63,-65.12,12.94,0.03349315920683349,-0.2420010124568474,-0.4468330042408599,-121.22012218744959,5.7319679651977244,-56.45841982476564,-0.1212,-0.8713,0.05,-0.473
153,864712.0,812.980385,1.0,8.6,1.44,-5.4,-34.19,-22.25,14.88,-0.63,-65.12,12.94,0.03349315920683349,-0.2420010124568474,-0.4468330042408599,-121.22012218744959,5.7319679651977244,-56.45841982476564,-0.1212,-0.8713,0.05,-0.473
154,864749.0,813.007698,1.0,7.22,1.58,-5.29,-33.0,-21.5,17.37,-5.56,-59.44,8.25,-0.2556961179204245,0.08602991351740487,0.7217109055833166,-123.79346416819729,6.46639524800481,-53.76984303048104,-0.11900000000000001,-0.8821,0.0564,-0.4522
155,864749.0,813.007698,1.0,7.22,1.58,-5.29,-33.0,-21.5,17.37,-5.56,-59.44,8.25,-0.2556961179204245,0.08602991351740487,0.7217109055833166,-123.79346416819729,6.46639524800481,-53.76984303048104,-0.11900000000000001,-0.8821,0.0564,-0.4522
156,864782.0,813.044362,1.0,8.36,1.98,-5.77,-33.0,-21.5,17.37,-8.63,-41.13,4.31,0.2217241312999896,0.4007933247503206,-0.5322620859225253,-125.27091255577452,6.959986103018456,-52.169483053710955,-0.1194,-0.8881,0.0607,-0.4397
157,864782.0,813.044362,1.0,8.36,1.98,-5.77,-33.0,-21.5,17.37,-8.63,-41.13,4.31,0.2217241312999896,0.4007933247503206,-0.5322620859225253,-125.27091255577452,6.959986103018456,-52.169483053710955,-0.1194,-0.8881,0.0607,-0.4397
158,864819.0,813.083435,1.0,7.87,1.74,-6.16,-32.69,-20.75,18.25,1.63,-64.31,9.19,-0.04954691891638952,0.16201861112383362,-0.336396636611477,-126.83731618493427,7.396290017779932,-50.541973215859535,-0.1175,-0.8943,0.0645,-0.4269
159,864819.0,813.083435,1.0,7.87,1.74,-6.16,-32.69,-20.75,18.25,1.63,-64.31,9.19,-0.04954691891638952,0.16201861112383362,-0.336396636611477,-126.83731618493427,7.396290017779932,-50.541973215859535,-0.1175,-0.8943,0.0645,-0.4269
160,864856.0,813.152634,1.0,6.78,1.24,-5.94,-31.56,-21.87,18.19,5.88,-78.12,15.38,-0.03951386397861256,-0.10077420403378196,0.7084148296851058,-129.53892711088812,8.200293609338797,-47.75718944121001,-0.1127,-0.9046,0.0715,-0.4048
161,864856.0,813.152634,1.0,6.78,1.24,-5.94,-31.56,-21.87,18.19,5.88,-78.12,15.38,-0.03951386397861256,-0.10077420403378196,0.7084148296851058,-129.53892711088812,8.200293609338797,-47.75718944121001,-0.1127,-0.9046,0.0715,-0.4048
162,864888.0,813.1748660000003,1.0,7.26,1.49,-6.53,-31.56,-21.87,18.19,-3.5,-62.81,8.94,0.08493431022119767,0.0998406397246292,-0.07016213801328597,-131.1767984012427,8.671395302011161,-46.02102324962843,-0.111,-0.9106,0.0756,-0.3909
163,864888.0,813.1748660000003,1.0,7.26,1.49,-6.53,-31.56,-21.87,18.19,-3.5,-62.81,8.94,0.08493431022119767,0.0998406397246292,-0.07016213801328597,-131.1767984012427,8.671395302011161,-46.02102324962843,-0.111,-0.9106,0.0756,-0.3909
164,864923.0,813.195893,1.0,6.56,1.61,-6.53,-30.37,-20.87,21.5,2.56,-61.25,6.5,-0.0669378829385634,0.29165881172429786,0.4163861880844202,-133.32867360141205,9.13114820216436,-43.76445989390753,-0.1085,-0.9182,0.0796,-0.3727
165,864923.0,813.195893,1.0,6.56,1.61,-6.53,-30.37,-20.87,21.5,2.56,-61.25,6.5,-0.0669378829385634,0.29165881172429786,0.4163861880844202,-133.32867360141205,9.13114820216436,-43.76445989390753,-0.1085,-0.9182,0.0796,-0.3727
166,864960.0,813.231684,1.0,6.36,1.2,-6.82,-30.0,-20.87,24.0,13.56,-40.94,7.31,-0.11009373636008624,-0.10415194163874623,0.40563772778871865,-134.588690989807,9.269102460835224,-42.507618370719364,-0.1053,-0.9225,0.0808,-0.3625
167,864960.0,813.231684,1.0,6.36,1.2,-6.82,-30.0,-20.87,24.0,13.56,-40.94,7.31,-0.11009373636008624,-0.10415194163874623,0.40563772778871865,-134.588690989807,9.269102460835224,-42.507618370719364,-0.1053,-0.9225,0.0808,-0.3625
168,864995.0,813.25295,1.0,6.8,0.77,-7.3,-30.0,-20.87,24.0,6.0,-33.44,9.06,0.1949801319511204,-0.47747399441468397,-0.18619250515347646,-135.8217429117077,9.60254790532585,-41.280605467484456,-0.1007,-0.9266,0.0837,-0.3525
169,864995.0,813.25295,1.0,6.8,0.77,-7.3,-30.0,-20.87,24.0,6.0,-33.44,9.06,0.1949801319511204,-0.47747399441468397,-0.18619250515347646,-135.8217429117077,9.60254790532585,-41.280605467484456,-0.1007,-0.9266,0.0837,-0.3525
170,865030.0,813.296159,1.0,6.17,1.84,-7.16,-28.19,-20.06,24.37,-8.31,-43.13,-0.25,-0.2182550833886343,0.5506032063890556,0.1957550974589708,-136.90081703525604,9.890066196362193,-39.99754361581977,-0.1021,-0.9301,0.0862,-0.342
171,865030.0,813.296159,1.0,6.17,1.84,-7.16,-28.19,-20.06,24.37,-8.31,-43.13,-0.25,-0.2182550833886343,0.5506032063890556,0.1957550974589708,-136.90081703525604,9.890066196362193,-39.99754361581977,-0.1021,-0.9301,0.0862,-0.342
172,865064.0,813.33313,1.0,6.31,1.28,-7.32,-27.5,-19.75,24.75,14.56,-25.19,2.06,0.09435868118618453,0.08211937554526799,0.05876546809027339,-138.03825139668672,9.959079806154524,-38.91408254537286,-0.0981,-0.9337,0.0868,-0.3331
173,865064.0,813.33313,1.0,6.31,1.28,-7.32,-27.5,-19.75,24.75,14.56,-25.19,2.06,0.09435868118618453,0.08211937554526799,0.05876546809027339,-138.03825139668672,9.959079806154524,-38.91408254537286,-0.0981,-0.9337,0.0868,-0.3331
174,865101.0,813.381955,1.0,6.28,0.68,-7.5,-26.69,-19.25,26.56,8.88,-10.0,5.38,0.1433930431676096,-0.4646211693641671,0.013062015805964222,-138.4562899093435,9.982085146289721,-38.62253627833281,-0.0942,-0.935,0.087,-0.3307
175,865101.0,813.381955,1.0,6.28,0.68,-7.5,-26.69,-19.25,26.56,8.88,-10.0,5.38,0.1433930431676096,-0.4646211693641671,0.013062015805964222,-138.4562899093435,9.982085146289721,-38.62253627833281,-0.0942,-0.935,0.087,-0.3307
176,865134.0,813.405298,1.0,5.85,1.57,-7.5,-26.69,-19.25,26.56,-7.0,-17.37,-1.63,-0.2879320870914137,0.3588029385166415,0.177228648509816,-138.9763854221543,10.097117916179354,-38.015979325491685,-0.0948,-0.9366,0.08800000000000001,-0.3257
177,865134.0,813.405298,1.0,5.85,1.57,-7.5,-26.69,-19.25,26.56,-7.0,-17.37,-1.63,-0.2879320870914137,0.3588029385166415,0.177228648509816,-138.9763854221543,10.097117916179354,-38.015979325491685,-0.0948,-0.9366,0.08800000000000001,-0.3257
178,865171.0,813.446789,1.0,6.25,1.01,-7.72,-26.0,-19.69,27.37,13.38,-10.31,3.13,0.07074798410121462,-0.13654307994253478,-0.17620283423858574,-139.40365501423122,9.947577287046574,-37.70100746591034,-0.0917,-0.9379,0.0867,-0.3231
179,865171.0,813.446789,1.0,6.25,1.01,-7.72,-26.0,-19.69,27.37,13.38,-10.31,3.13,0.07074798410121462,-0.13654307994253478,-0.17620283423858574,-139.40365501423122,9.947577287046574,-37.70100746591034,-0.0917,-0.9379,0.0867,-0.3231
180,865208.0,813.461089,1.0,6.09,0.86,-7.59,-26.06,-19.69,27.0,7.38,-11.06,1.31,0.11801834368141327,-0.2004350319032832,0.04029461692384473,-139.8686617976523,9.947577287046574,-37.313754836919216,-0.0884,-0.9393,0.0867,-0.3199
181,865208.0,813.461089,1.0,6.09,0.86,-7.59,-26.06,-19.69,27.0,7.38,-11.06,1.31,0.11801834368141327,-0.2004350319032832,0.04029461692384473,-139.8686617976523,9.947577287046574,-37.313754836919216,-0.0884,-0.9393,0.0867,-0.3199
182,865241.0,813.497904,1.0,5.72,0.87,-7.39,-26.06,-19.69,27.0,-0.37,2.0,-0.63,-0.0348935065876379,-0.17507591914654114,0.422859142050692,-140.00247242955643,9.970582425862727,-37.180738981785375,-0.08800000000000001,-0.9397,0.0869,-0.3188
183,865241.0,813.497904,1.0,5.72,0.87,-7.39,-26.06,-19.69,27.0,-0.37,2.0,-0.63,-0.0348935065876379,-0.17507591914654114,0.422859142050692,-140.00247242955643,9.970582425862727,-37.180738981785375,-0.08800000000000001,-0.9397,0.0869,-0.3188
184,865275.0,813.5355450000003,1.0,6.29,1.02,-7.77,-26.37,-19.69,27.5,-5.38,21.5,-2.19,0.049647720314828885,-0.10401444167827716,-0.24144017175850865,-139.37063539830643,9.91307033213892,-37.81000260574194,-0.0899,-0.9378,0.0864,-0.324
185,865275.0,813.5355450000003,1.0,6.29,1.02,-7.77,-26.37,-19.69,27.5,-5.38,21.5,-2.19,0.049647720314828885,-0.10401444167827716,-0.24144017175850865,-139.37063539830643,9.91307033213892,-37.81000260574194,-0.0899,-0.9378,0.0864,-0.324
186,865310.0,813.5856,1.0,6.15,1.19,-7.48,-26.75,-19.25,26.56,-3.38,7.19,-1.56,0.0037371711118590056,0.06712706101715278,0.05039662120589662,-138.87838831455554,10.028097037556813,-38.23421144458892,-0.0922,-0.9363,0.0874,-0.3275
187,865310.0,813.5856,1.0,6.15,1.19,-7.48,-26.75,-19.25,26.56,-3.38,7.19,-1.56,0.0037371711118590056,0.06712706101715278,0.05039662120589662,-138.87838831455554,10.028097037556813,-38.23421144458892,-0.0922,-0.9363,0.0874,-0.3275
188,865345.0,813.605513,1.0,5.97,1.1,-7.54,-26.75,-19.25,26.56,1.75,3.44,0.44,-0.172033255667714,-0.05974467059190619,0.12835804670161546,-138.74807199122864,9.970582425862727,-38.367646412161214,-0.0923,-0.9359,0.0869,-0.3286
189,865345.0,813.605513,1.0,5.97,1.1,-7.54,-26.75,-19.25,26.56,1.75,3.44,0.44,-0.172033255667714,-0.05974467059190619,0.12835804670161546,-138.74807199122864,9.970582425862727,-38.367646412161214,-0.0923,-0.9359,0.0869,-0.3286
190,865380.0,813.641642,1.0,6.25,1.05,-7.58,-26.25,-19.69,27.37,0.37,5.13,1.81,0.005337470879364759,-0.0902593443848842,-0.07329052422158178,-138.61814821881748,9.993587967554065,-38.51327351873995,-0.0923,-0.9355,0.0871,-0.3298
191,865380.0,813.641642,1.0,6.25,1.05,-7.58,-26.25,-19.69,27.37,0.37,5.13,1.81,0.005337470879364759,-0.0902593443848842,-0.07329052422158178,-138.61814821881748,9.993587967554065,-38.51327351873995,-0.0923,-0.9355,0.0871,-0.3298
192,865415.0,813.684337,1.0,6.23,1.15,-7.41,-26.69,-19.69,27.0,-0.63,1.56,-0.5,0.053588110636509256,0.03805726254058767,0.0578459728812728,-138.5209607780903,9.993587967554065,-38.61039417078352,-0.0925,-0.9352,0.0871,-0.3306
193,865415.0,813.684337,1.0,6.23,1.15,-7.41,-26.69,-19.69,27.0,-0.63,1.56,-0.5,0.053588110636509256,0.03805726254058767,0.0578459728812728,-138.5209607780903,9.993587967554065,-38.61039417078352,-0.0925,-0.9352,0.0871,-0.3306
194,865452.0,813.744004,1.0,6.36,1.26,-7.49,-26.69,-19.69,27.37,1.81,0.63,-0.5,0.07574580175594292,0.13086963214031105,-0.09862312661795336,-138.48861330559185,9.92457255015729,-38.64682184617822,-0.0927,-0.9351,0.0865,-0.3309
195,865452.0,813.744004,1.0,6.36,1.26,-7.49,-26.69,-19.69,27.37,1.81,0.63,-0.5,0.07574580175594292,0.13086963214031105,-0.09862312661795336,-138.48861330559185,9.92457255015729,-38.64682184617822,-0.0927,-0.9351,0.0865,-0.3309
196,865484.0,813.75684,1.0,6.08,0.83,-7.51,-26.69,-19.69,27.37,1.56,-0.75,1.88,-0.05615953666079765,-0.3002455116754668,0.11324509051846306,-138.5209607780903,9.947577287046574,-38.64682184617822,-0.0918,-0.9352,0.0867,-0.3309
197,865484.0,813.75684,1.0,6.08,0.83,-7.51,-26.69,-19.69,27.37,1.56,-0.75,1.88,-0.05615953666079765,-0.3002455116754668,0.11324509051846306,-138.5209607780903,9.947577287046574,-38.64682184617822,-0.0918,-0.9352,0.0867,-0.3309
198,865521.0,813.8247309999997,1.0,6.15,1.3,-7.54,-26.75,-19.69,27.0,-3.94,5.69,-1.12,-0.13679670368605198,0.12621653068660946,-0.008107055029029198,-138.39171512082905,9.959079806154524,-38.719689385129655,-0.0933,-0.9348,0.0868,-0.3315
199,865521.0,813.8247309999997,1.0,6.15,1.3,-7.54,-26.75,-19.69,27.0,-3.94,5.69,-1.12,-0.13679670368605198,0.12621653068660946,-0.008107055029029198,-138.39171512082905,9.959079806154524,-38.719689385129655,-0.0933,-0.9348,0.0868,-0.3315
200,865556.0,813.832953,1.0,6.43,1.11,-7.45,-27.19,-19.69,26.06,2.25,3.13,0.94,0.1440621476944819,-0.0067008305804362464,-0.09580935091233833,-138.23069557304194,10.016593913069027,-38.88977704125324,-0.0932,-0.9343,0.0873,-0.3329
