Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,263507.0,210.694845,1.0,4.71,0.81,-8.85,-19.87,-16.69,32.5,10.06,-1.75,-8.5,-0.06920223112776025,-0.037744512291797226,-0.2510080973404953,-151.20776005427302,0.08021409786913415,-28.34002932498839,-0.0436,-0.9686,0.0007,-0.2448
102,263540.0,210.723142,1.0,4.47,0.39,-8.55,-19.87,-16.69,32.5,15.13,-5.13,-7.88,-0.10464511756735996,-0.3973724957469881,0.15954450151014932,-151.3927025567389,-0.2521016332198253,-28.19822634265853,-0.0414,-0.969,-0.0022,-0.2436
103,263540.0,210.723142,1.0,4.47,0.39,-8.55,-19.87,-16.69,32.5,15.13,-5.13,-7.88,-0.10464511756735996,-0.3973724957469881,0.15954450151014932,-151.3927025567389,-0.2521016332198253,-28.19822634265853,-0.0414,-0.969,-0.0022,-0.2436
104,263575.0,210.747529,1.0,4.3,0.71,-8.62,-18.37,-17.06,32.0,4.5,-2.81,-6.63,-0.2726688817510454,-0.054258146260927134,0.15153696417856288,-151.5321813460659,-0.5385823103159236,-28.09190303440269,-0.0395,-0.9693,-0.0047,-0.2427
105,263575.0,210.747529,1.0,4.3,0.71,-8.62,-18.37,-17.06,32.0,4.5,-2.81,-6.63,-0.2726688817510454,-0.054258146260927134,0.15153696417856288,-151.5321813460659,-0.5385823103159236,-28.09190303440269,-0.0395,-0.9693,-0.0047,-0.2427
106,263610.0,210.814313,1.0,4.72,0.76,-8.99,-18.37,-16.56,33.19,6.88,0.31,-3.88,-0.07967433165186487,-0.020805618976526427,-0.37516315518482735,-151.5321813460659,-0.6990128451499703,-28.115528300006986,-0.038,-0.9693,-0.0061,-0.2429
107,263610.0,210.814313,1.0,4.72,0.76,-8.99,-18.37,-16.56,33.19,6.88,0.31,-3.88,-0.07967433165186487,-0.020805618976526427,-0.37516315518482735,-151.5321813460659,-0.6990128451499703,-28.115528300006986,-0.038,-0.9693,-0.0061,-0.2429
108,263647.0,210.822676,1.0,4.74,0.86,-9.08,-17.69,-16.56,32.75,6.25,-1.81,-5.81,-0.08983458982304438,0.09339171785054104,-0.4713268307536218,-151.6255402012684,-0.9511208605830096,-28.04465615754797,-0.0364,-0.9695,-0.0083,-0.2423
109,263647.0,210.822676,1.0,4.74,0.86,-9.08,-17.69,-16.56,32.75,6.25,-1.81,-5.81,-0.08983458982304438,0.09339171785054104,-0.4713268307536218,-151.6255402012684,-0.9511208605830096,-28.04465615754797,-0.0364,-0.9695,-0.0083,-0.2423
110,263680.0,210.8567,1.0,4.26,0.64,-8.62,-17.69,-16.56,32.75,6.56,-3.44,-6.56,-0.2715393798395116,-0.05920822276491874,0.17418610172592608,-151.7661453802759,-1.1803139285143014,-27.90294467602473,-0.0349,-0.9698,-0.0103,-0.2411
111,263680.0,210.8567,1.0,4.26,0.64,-8.62,-17.69,-16.56,32.75,6.56,-3.44,-6.56,-0.2715393798395116,-0.05920822276491874,0.17418610172592608,-151.7661453802759,-1.1803139285143014,-27.90294467602473,-0.0349,-0.9698,-0.0103,-0.2411
112,263716.0,210.897168,1.0,4.39,0.57,-8.68,-17.69,-16.25,33.69,6.19,3.5,-4.5,-0.19368802669214435,-0.1152153625935066,0.06557149869745693,-151.71920090048613,-1.4438918508267422,-27.961985822582488,-0.0332,-0.9697,-0.0126,-0.2416
113,263716.0,210.897168,1.0,4.39,0.57,-8.68,-17.69,-16.25,33.69,6.19,3.5,-4.5,-0.19368802669214435,-0.1152153625935066,0.06557149869745693,-151.71920090048613,-1.4438918508267422,-27.961985822582488,-0.0332,-0.9697,-0.0126,-0.2416
114,263751.0,210.941734,1.0,4.8,0.66,-9.09,-17.69,-16.69,34.19,5.13,1.0,-3.75,-0.034850056674989194,-0.052752954887284716,-0.4938209891975536,-151.67233263341282,-1.6043342375287626,-28.03284519878868,-0.0322,-0.9696,-0.014,-0.2422
115,263751.0,210.941734,1.0,4.8,0.66,-9.09,-17.69,-16.69,34.19,5.13,1.0,-3.75,-0.034850056674989194,-0.052752954887284716,-0.4938209891975536,-151.67233263341282,-1.6043342375287626,-28.03284519878868,-0.0322,-0.9696,-0.014,-0.2422
116,263786.0,210.950071,1.0,4.58,0.83,-8.83,-17.69,-16.69,34.19,5.06,-4.88,-6.56,-0.07303610998339582,0.15505220521114405,-0.1735716678938406,-151.86026450485573,-1.867925133192117,-27.867523616250327,-0.0309,-0.97,-0.0163,-0.2408
117,263786.0,210.950071,1.0,4.58,0.83,-8.83,-17.69,-16.69,34.19,5.06,-4.88,-6.56,-0.07303610998339582,0.15505220521114405,-0.1735716678938406,-151.86026450485573,-1.867925133192117,-27.867523616250327,-0.0309,-0.97,-0.0163,-0.2408
118,263821.0,211.007978,1.0,4.55,0.66,-9.04,-18.06,-16.0,33.69,7.56,0.06,-8.13,-0.1908797690325645,-0.007800724630977689,-0.3335277135545969,-151.86026450485573,-2.154448233767236,-27.82029976108695,-0.0295,-0.97,-0.0188,-0.2404
119,263821.0,211.007978,1.0,4.55,0.66,-9.04,-18.06,-16.0,33.69,7.56,0.06,-8.13,-0.1908797690325645,-0.007800724630977689,-0.3335277135545969,-151.86026450485573,-2.154448233767236,-27.82029976108695,-0.0295,-0.97,-0.0188,-0.2404
120,263858.0,211.08649900000003,1.0,4.57,0.3,-8.88,-17.69,-16.0,32.38,12.56,-0.12,-4.81,-0.0953657067454632,-0.3182523115720792,-0.17928615281792482,-151.95469309277132,-2.509755787270372,-27.761276718209416,-0.0266,-0.9702,-0.0219,-0.2399
121,263858.0,211.08649900000003,1.0,4.57,0.3,-8.88,-17.69,-16.0,32.38,12.56,-0.12,-4.81,-0.0953657067454632,-0.3182523115720792,-0.17928615281792482,-151.95469309277132,-2.509755787270372,-27.761276718209416,-0.0266,-0.9702,-0.0219,-0.2399
122,263890.0,211.09391800000003,1.0,4.47,0.61,-8.78,-17.69,-16.0,32.38,1.81,-2.5,-2.88,-0.11324872174023425,0.005496238215185252,-0.06393987692172765,-152.00202441389632,-2.6243761106355543,-27.678657073649997,-0.0261,-0.9703,-0.0229,-0.2392
123,263890.0,211.09391800000003,1.0,4.47,0.61,-8.78,-17.69,-16.0,32.38,1.81,-2.5,-2.88,-0.11324872174023425,0.005496238215185252,-0.06393987692172765,-152.00202441389632,-2.6243761106355543,-27.678657073649997,-0.0261,-0.9703,-0.0229,-0.2392
124,263925.0,211.103671,1.0,4.25,0.62,-8.79,-18.06,-16.0,33.25,3.0,0.37,-4.56,-0.30477132839305066,0.032049876201591734,0.028250987747277637,-152.04943428155016,-2.8192367490322434,-27.64325314897049,-0.0255,-0.9704,-0.0246,-0.2389
125,263925.0,211.103671,1.0,4.25,0.62,-8.79,-18.06,-16.0,33.25,3.0,0.37,-4.56,-0.30477132839305066,0.032049876201591734,0.028250987747277637,-152.04943428155016,-2.8192367490322434,-27.64325314897049,-0.0255,-0.9704,-0.0246,-0.2389
126,263960.0,211.154208,1.0,4.65,0.72,-9.03,-17.69,-16.25,33.25,3.75,-1.94,-4.0,-0.05121857186165224,0.10879139978110056,-0.37506601888552815,-152.09692309623645,-2.956790311078442,-27.60785191517117,-0.0247,-0.9705,-0.0258,-0.2386
127,263960.0,211.154208,1.0,4.65,0.72,-9.03,-17.69,-16.25,33.25,3.75,-1.94,-4.0,-0.05121857186165224,0.10879139978110056,-0.37506601888552815,-152.09692309623645,-2.956790311078442,-27.60785191517117,-0.0247,-0.9705,-0.0258,-0.2386
128,263997.0,211.164067,1.0,4.19,0.29,-8.62,-17.69,-16.25,33.25,5.44,-1.06,-5.81,-0.2705000386901142,-0.2637577021979526,0.2253211984401701,-152.1444912618588,-3.2089830530311807,-27.52525947842401,-0.0235,-0.9706,-0.028,-0.2379
129,263997.0,211.164067,1.0,4.19,0.29,-8.62,-17.69,-16.25,33.25,5.44,-1.06,-5.81,-0.2705000386901142,-0.2637577021979526,0.2253211984401701,-152.1444912618588,-3.2089830530311807,-27.52525947842401,-0.0235,-0.9706,-0.028,-0.2379
130,264030.0,211.203949,1.0,4.55,0.7,-8.94,-17.69,-16.25,33.69,1.37,2.56,-3.5,-0.08978170204452685,0.1082766150715576,-0.24801635053628426,-152.09692309623645,-3.335085177891311,-27.57245336826063,-0.0234,-0.9705,-0.0291,-0.2383
131,264030.0,211.203949,1.0,4.55,0.7,-8.94,-17.69,-16.25,33.69,1.37,2.56,-3.5,-0.08978170204452685,0.1082766150715576,-0.24801635053628426,-152.09692309623645,-3.335085177891311,-27.57245336826063,-0.0234,-0.9705,-0.0291,-0.2383
132,264065.0,211.242709,1.0,4.66,0.83,-8.91,-17.25,-15.5,32.75,6.0,-0.25,-3.88,0.023580082036020567,0.2506840110877303,-0.27943950517078164,-152.04943428155016,-3.5299782811888885,-27.60785191517117,-0.022,-0.9704,-0.0308,-0.2386
133,264065.0,211.242709,1.0,4.66,0.83,-8.91,-17.25,-15.5,32.75,6.0,-0.25,-3.88,0.023580082036020567,0.2506840110877303,-0.27943950517078164,-152.04943428155016,-3.5299782811888885,-27.60785191517117,-0.022,-0.9704,-0.0308,-0.2386
134,264101.0,211.289821,1.0,4.33,-0.02,-8.68,-17.69,-15.88,34.56,19.31,-0.12,-7.06,-0.19637541260961866,-0.5295805499276551,0.12302045635983028,-152.09692309623645,-3.8853982832056495,-27.560654449020664,-0.0193,-0.9705,-0.0339,-0.2382
135,264101.0,211.289821,1.0,4.33,-0.02,-8.68,-17.69,-15.88,34.56,19.31,-0.12,-7.06,-0.19637541260961866,-0.5295805499276551,0.12302045635983028,-152.09692309623645,-3.8853982832056495,-27.560654449020664,-0.0193,-0.9705,-0.0339,-0.2382
136,264134.0,211.315021,1.0,4.18,0.32,-8.71,-17.69,-15.88,34.56,0.25,0.63,-5.69,-0.3258976397764406,-0.1705425551259591,0.14727082920028955,-152.00202441389632,-4.103254614165427,-27.57245336826063,-0.0184,-0.9703,-0.0358,-0.2383
137,264134.0,211.315021,1.0,4.18,0.32,-8.71,-17.69,-15.88,34.56,0.25,0.63,-5.69,-0.3258976397764406,-0.1705425551259591,0.14727082920028955,-152.00202441389632,-4.103254614165427,-27.57245336826063,-0.0184,-0.9703,-0.0358,-0.2383
138,264171.0,211.391758,1.0,4.73,0.44,-9.22,-17.69,-16.25,34.06,0.69,-0.81,-1.56,-0.07468948669441655,-0.09807388651218388,-0.5644494110249365,-152.00202441389632,-4.1720543955147065,-27.60785191517117,-0.018000000000000002,-0.9703,-0.0364,-0.2386
139,264171.0,211.391758,1.0,4.73,0.44,-9.22,-17.69,-16.25,34.06,0.69,-0.81,-1.56,-0.07468948669441655,-0.09807388651218388,-0.5644494110249365,-152.00202441389632,-4.1720543955147065,-27.60785191517117,-0.018000000000000002,-0.9703,-0.0364,-0.2386
140,264208.0,211.398142,1.0,4.5,0.69,-8.85,-18.06,-15.5,34.88,1.37,-4.56,-4.88,-0.06372847335260579,0.16703215235651792,-0.144060474220586,-152.09692309623645,-4.321125783265932,-27.4544775660039,-0.0181,-0.9705,-0.0377,-0.2373
141,264208.0,211.398142,1.0,4.5,0.69,-8.85,-18.06,-15.5,34.88,1.37,-4.56,-4.88,-0.06372847335260579,0.16703215235651792,-0.144060474220586,-152.09692309623645,-4.321125783265932,-27.4544775660039,-0.0181,-0.9705,-0.0377,-0.2373
142,264241.0,211.422914,1.0,4.17,0.17,-8.74,-18.06,-15.5,34.88,4.5,2.44,-3.0,-0.33639273163641703,-0.31230851991467845,0.13221444444995534,-152.09692309623645,-4.4702044875913645,-27.44268161964677,-0.0173,-0.9705,-0.039,-0.2372
143,264241.0,211.422914,1.0,4.17,0.17,-8.74,-18.06,-15.5,34.88,4.5,2.44,-3.0,-0.33639273163641703,-0.31230851991467845,0.13221444444995534,-152.09692309623645,-4.4702044875913645,-27.44268161964677,-0.0173,-0.9705,-0.039,-0.2372
144,264275.0,211.458059,1.0,4.68,0.4,-9.21,-16.87,-15.5,34.0,0.37,-0.88,0.63,-0.09046615157600167,-0.12375784683671487,-0.530806160524472,-152.09692309623645,-4.49314033842009,-27.466273808985672,-0.0168,-0.9705,-0.0392,-0.2374
145,264275.0,211.458059,1.0,4.68,0.4,-9.21,-16.87,-15.5,34.0,0.37,-0.88,0.63,-0.09046615157600167,-0.12375784683671487,-0.530806160524472,-152.09692309623645,-4.49314033842009,-27.466273808985672,-0.0168,-0.9705,-0.0392,-0.2374
146,264310.0,211.496319,1.0,4.32,0.5,-8.7,-16.87,-16.25,34.5,-1.06,-4.0,0.06,-0.14453639323473633,0.0058114397879979185,0.08134920988567806,-152.23986727877062,-4.4702044875913645,-27.336531426237315,-0.0172,-0.9708,-0.039,-0.2363
147,264310.0,211.496319,1.0,4.32,0.5,-8.7,-16.87,-16.25,34.5,-1.06,-4.0,0.06,-0.14453639323473633,0.0058114397879979185,0.08134920988567806,-152.23986727877062,-4.4702044875913645,-27.336531426237315,-0.0172,-0.9708,-0.039,-0.2363
148,264347.0,211.510155,1.0,4.47,0.45,-9.02,-17.25,-15.06,34.5,0.12,-1.37,-0.19,-0.14825526023934674,-0.06385513286009324,-0.2689513666589054,-152.28767595523584,-4.4702044875913645,-27.253986698732728,-0.0173,-0.9709,-0.039,-0.2356
149,264347.0,211.510155,1.0,4.47,0.45,-9.02,-17.25,-15.06,34.5,0.12,-1.37,-0.19,-0.14825526023934674,-0.06385513286009324,-0.2689513666589054,-152.28767595523584,-4.4702044875913645,-27.253986698732728,-0.0173,-0.9709,-0.039,-0.2356
150,264382.0,211.569052,1.0,4.46,0.4,-9.06,-17.25,-15.06,34.5,-1.12,-3.13,0.44,-0.1603172047326633,-0.11561717349964068,-0.2976130143449218,-152.3835367338065,-4.4587366294239885,-27.14787893324093,-0.0174,-0.9711,-0.0389,-0.2347
151,264382.0,211.569052,1.0,4.46,0.4,-9.06,-17.25,-15.06,34.5,-1.12,-3.13,0.44,-0.1603172047326633,-0.11561717349964068,-0.2976130143449218,-152.3835367338065,-4.4587366294239885,-27.14787893324093,-0.0174,-0.9711,-0.0389,-0.2347
152,264417.0,211.605876,1.0,4.37,0.71,-9.45,-16.56,-15.88,34.0,-0.06,-10.31,-0.69,-0.3484465660795797,0.19266306226360275,-0.6214354395726218,-152.67309729035,-4.412865642375664,-26.87682214392707,-0.0175,-0.9717,-0.0385,-0.2324
153,264417.0,211.605876,1.0,4.37,0.71,-9.45,-16.56,-15.88,34.0,-0.06,-10.31,-0.69,-0.3484465660795797,0.19266306226360275,-0.6214354395726218,-152.67309729035,-4.412865642375664,-26.87682214392707,-0.0175,-0.9717,-0.0385,-0.2324
154,264452.0,211.61908,1.0,4.39,0.65,-9.47,-16.56,-15.88,34.0,3.56,-9.81,1.63,-0.2840424200939733,0.16124186586689593,-0.646522770230046,-153.01476916887475,-4.424333322525307,-26.558820285317804,-0.0159,-0.9724,-0.0386,-0.2297
155,264452.0,211.61908,1.0,4.39,0.65,-9.47,-16.56,-15.88,34.0,3.56,-9.81,1.63,-0.2840424200939733,0.16124186586689593,-0.646522770230046,-153.01476916887475,-4.424333322525307,-26.558820285317804,-0.0159,-0.9724,-0.0386,-0.2297
156,264486.0,211.691848,1.0,3.95,0.24,-8.78,-16.56,-15.88,34.0,7.25,-15.31,-0.19,-0.2914622337756274,-0.1802777386591419,0.1821474308681061,-153.61058909469406,-4.4587366294239885,-25.94695623100749,-0.0145,-0.9736,-0.0389,-0.2245
157,264486.0,211.691848,1.0,3.95,0.24,-8.78,-16.56,-15.88,34.0,7.25,-15.31,-0.19,-0.2914622337756274,-0.1802777386591419,0.1821474308681061,-153.61058909469406,-4.4587366294239885,-25.94695623100749,-0.0145,-0.9736,-0.0389,-0.2245
158,264521.0,211.698695,1.0,4.4,0.7,-9.4,-16.19,-15.5,35.25,3.25,-15.0,-0.88,-0.05466267955207105,0.24229891226413705,-0.5927876400159189,-154.01525359440276,-4.504608331312204,-25.547298987438325,-0.0139,-0.9744,-0.0393,-0.2211
159,264521.0,211.698695,1.0,4.4,0.7,-9.4,-16.19,-15.5,35.25,3.25,-15.0,-0.88,-0.05466267955207105,0.24229891226413705,-0.5927876400159189,-154.01525359440276,-4.504608331312204,-25.547298987438325,-0.0139,-0.9744,-0.0393,-0.2211
160,264558.0,211.740607,1.0,3.81,0.13,-8.64,-16.25,-14.75,35.25,9.94,-11.06,0.0,-0.20064103918994514,-0.2226028761726828,0.3677522289192901,-154.58200075536982,-4.6078223124450055,-24.97187636961762,-0.011,-0.9755,-0.0402,-0.2162
161,264558.0,211.740607,1.0,3.81,0.13,-8.64,-16.25,-14.75,35.25,9.94,-11.06,0.0,-0.20064103918994514,-0.2226028761726828,0.3677522289192901,-154.58200075536982,-4.6078223124450055,-24.97187636961762,-0.011,-0.9755,-0.0402,-0.2162
162,264593.0,211.767142,1.0,4.05,0.45,-9.09,-16.25,-14.75,35.25,-3.25,-5.5,1.5,-0.11795451391191115,0.08032425113653724,-0.15390895757497702,-154.73873772257048,-4.573417240623146,-24.78412249918103,-0.0107,-0.9758,-0.0399,-0.2146
163,264593.0,211.767142,1.0,4.05,0.45,-9.09,-16.25,-14.75,35.25,-3.25,-5.5,1.5,-0.11795451391191115,0.08032425113653724,-0.15390895757497702,-154.73873772257048,-4.573417240623146,-24.78412249918103,-0.0107,-0.9758,-0.0399,-0.2146
164,264626.0,211.838654,1.0,4.23,0.56,-9.31,-14.69,-15.06,35.25,-0.75,-2.94,2.13,-0.014743239838946653,0.1704028482259754,-0.4331422589374601,-154.89643727544532,-4.49314033842009,-24.64335146895964,-0.011,-0.9761,-0.0392,-0.2134
165,264626.0,211.838654,1.0,4.23,0.56,-9.31,-14.69,-15.06,35.25,-0.75,-2.94,2.13,-0.014743239838946653,0.1704028482259754,-0.4331422589374601,-154.89643727544532,-4.49314033842009,-24.64335146895964,-0.011,-0.9761,-0.0392,-0.2134
166,264663.0,211.845435,1.0,3.88,0.27,-8.93,-15.06,-14.88,34.56,7.81,-13.19,-0.88,-0.14719283906279812,-0.06678828994806274,0.06775511441598425,-155.16145880106285,-4.539012581284228,-24.373645675055762,-0.0097,-0.9766,-0.0396,-0.2111
167,264663.0,211.845435,1.0,3.88,0.27,-8.93,-15.06,-14.88,34.56,7.81,-13.19,-0.88,-0.14719283906279812,-0.06678828994806274,0.06775511441598425,-155.16145880106285,-4.539012581284228,-24.373645675055762,-0.0097,-0.9766,-0.0396,-0.2111
168,264697.0,211.873487,1.0,3.87,0.2,-9.14,-15.5,-14.75,35.75,10.06,-10.0,-3.0,-0.16706804455950852,-0.08759684333894201,-0.119120250289102,-155.591382770185,-4.68810243496922,-23.91663071897709,-0.0068,-0.9774,-0.0409,-0.2072
169,264697.0,211.873487,1.0,3.87,0.2,-9.14,-15.5,-14.75,35.75,10.06,-10.0,-3.0,-0.16706804455950852,-0.08759684333894201,-0.119120250289102,-155.591382770185,-4.68810243496922,-23.91663071897709,-0.0068,-0.9774,-0.0409,-0.2072
170,264732.0,211.913051,1.0,3.9,0.34,-9.24,-15.5,-14.75,35.75,6.44,-16.12,-2.44,-0.10242268874218374,0.07129529422586284,-0.22767242724201786,-155.97377873337675,-4.791323123878448,-23.5419325351228,-0.0054,-0.9781,-0.0418,-0.204
171,264732.0,211.913051,1.0,3.9,0.34,-9.24,-15.5,-14.75,35.75,6.44,-16.12,-2.44,-0.10242268874218374,0.07129529422586284,-0.22767242724201786,-155.97377873337675,-4.791323123878448,-23.5419325351228,-0.0054,-0.9781,-0.0418,-0.204
172,264769.0,211.97208,1.0,3.54,-0.09,-8.81,-14.75,-15.06,36.25,1.0,-16.0,2.63,-0.18408981645955105,-0.2983194868236629,0.3180823302588429,-156.58711361479934,-4.779853967883568,-22.88682192770989,-0.0035,-0.9792,-0.0417,-0.1984
173,264769.0,211.97208,1.0,3.54,-0.09,-8.81,-14.75,-15.06,36.25,1.0,-16.0,2.63,-0.18408981645955105,-0.2983194868236629,0.3180823302588429,-156.58711361479934,-4.779853967883568,-22.88682192770989,-0.0035,-0.9792,-0.0417,-0.1984
174,264804.0,211.99781600000003,1.0,3.62,0.56,-8.94,-14.0,-14.5,34.88,3.13,-6.25,0.25,-0.056489100956534026,0.3316157887310804,0.15116244368585008,-156.92843283344138,-4.745446786894516,-22.57123707542117,-0.0041,-0.9798,-0.0414,-0.1957
175,264804.0,211.99781600000003,1.0,3.62,0.56,-8.94,-14.0,-14.5,34.88,3.13,-6.25,0.25,-0.056489100956534026,0.3316157887310804,0.15116244368585008,-156.92843283344138,-4.745446786894516,-22.57123707542117,-0.0041,-0.9798,-0.0414,-0.1957
176,264837.0,212.021562,1.0,3.77,0.11,-9.39,-14.0,-14.5,34.88,5.19,-5.88,-1.25,-0.09462845803655018,-0.08173201575767,-0.3117226622678721,-157.04331809093284,-4.825730880475589,-22.39598723123728,-0.0017,-0.98,-0.0421,-0.1942
177,264837.0,212.021562,1.0,3.77,0.11,-9.39,-14.0,-14.5,34.88,5.19,-5.88,-1.25,-0.09462845803655018,-0.08173201575767,-0.3117226622678721,-157.04331809093284,-4.825730880475589,-22.39598723123728,-0.0017,-0.98,-0.0421,-0.1942
178,264873.0,212.059117,1.0,3.59,-0.03,-9.31,-13.56,-14.38,34.88,-1.94,1.44,1.06,-0.23872280753029784,-0.19918890351313268,-0.16673634576451768,-157.10097394877238,-4.814261580058959,-22.384305799332328,-0.0013,-0.9801,-0.042,-0.1941
179,264873.0,212.059117,1.0,3.59,-0.03,-9.31,-13.56,-14.38,34.88,-1.94,1.44,1.06,-0.23872280753029784,-0.19918890351313268,-0.16673634576451768,-157.10097394877238,-4.814261580058959,-22.384305799332328,-0.0013,-0.9801,-0.042,-0.1941
180,264908.0,212.075428,1.0,3.99,0.55,-10.25,-13.56,-13.56,35.75,4.63,-16.56,-0.25,-0.12312055828510092,0.3439795523489583,-1.200239633120404,-157.39142911741774,-4.791323123878448,-22.080670872919914,-0.0019,-0.9806,-0.0418,-0.1915
181,264908.0,212.075428,1.0,3.99,0.55,-10.25,-13.56,-13.56,35.75,4.63,-16.56,-0.25,-0.12312055828510092,0.3439795523489583,-1.200239633120404,-157.39142911741774,-4.791323123878448,-22.080670872919914,-0.0019,-0.9806,-0.0418,-0.1915
182,264943.0,212.142482,1.0,3.47,-0.06,-9.2,-13.56,-13.56,35.75,10.31,-19.87,-1.88,-0.15714711050739916,-0.19830865704720527,-0.022921631673440857,-157.92374967519896,-4.89454770282183,-21.497196482057948,0.0003,-0.9815,-0.0427,-0.1865
183,264943.0,212.142482,1.0,3.47,-0.06,-9.2,-13.56,-13.56,35.75,10.31,-19.87,-1.88,-0.15714711050739916,-0.19830865704720527,-0.022921631673440857,-157.92374967519896,-4.89454770282183,-21.497196482057948,0.0003,-0.9815,-0.0427,-0.1865
184,264978.0,212.147648,1.0,3.04,-0.02,-8.88,-12.5,-14.0,36.56,-3.69,-11.44,0.94,-0.32771139175450403,-0.12058899100324158,0.4271796770572802,-158.5921035424659,-4.871608567013157,-20.84437327920369,0.0009,-0.9826,-0.0425,-0.1809
185,264978.0,212.147648,1.0,3.04,-0.02,-8.88,-12.5,-14.0,36.56,-3.69,-11.44,0.94,-0.32771139175450403,-0.12058899100324158,0.4271796770572802,-158.5921035424659,-4.871608567013157,-20.84437327920369,0.0009,-0.9826,-0.0425,-0.1809
186,265013.0,212.17512,1.0,3.62,0.24,-9.76,-12.06,-13.56,37.38,4.38,-1.44,0.81,-0.06403404597573381,0.1046850738444458,-0.6051001255202149,-158.6538881524584,-4.871608567013157,-20.762818905741057,0.0009,-0.9827,-0.0425,-0.1802
187,265013.0,212.17512,1.0,3.62,0.24,-9.76,-12.06,-13.56,37.38,4.38,-1.44,0.81,-0.06403404597573381,0.1046850738444458,-0.6051001255202149,-158.6538881524584,-4.871608567013157,-20.762818905741057,0.0009,-0.9827,-0.0425,-0.1802
188,265050.0,212.217418,1.0,3.83,0.09,-10.09,-12.06,-13.25,35.75,12.88,-22.31,0.63,0.10983658686975573,0.001874050279939976,-0.9856172507736024,-159.15467994543428,-4.9518964029981625,-20.20387293870638,0.004,-0.9835,-0.0432,-0.1754
189,265050.0,212.217418,1.0,3.83,0.09,-10.09,-12.06,-13.25,35.75,12.88,-22.31,0.63,0.10983658686975573,0.001874050279939976,-0.9856172507736024,-159.15467994543428,-4.9518964029981625,-20.20387293870638,0.004,-0.9835,-0.0432,-0.1754
190,265084.0,212.29292200000003,1.0,2.79,-0.04,-8.88,-12.06,-13.25,35.75,-9.31,-16.56,3.38,-0.3595420656624249,-0.06686508575722472,0.5057705489305544,-159.79792218460952,-4.848669626539135,-19.61052428537218,0.0042,-0.9845,-0.0423,-0.1703
191,265084.0,212.29292200000003,1.0,2.79,-0.04,-8.88,-12.06,-13.25,35.75,-9.31,-16.56,3.38,-0.3595420656624249,-0.06686508575722472,0.5057705489305544,-159.79792218460952,-4.848669626539135,-19.61052428537218,0.0042,-0.9845,-0.0423,-0.1703
192,265121.0,212.298721,1.0,3.1,0.28,-9.49,-12.5,-13.25,37.06,1.75,-8.5,3.31,-0.18729668280676348,0.20620877075786648,-0.17688133392549332,-160.12726585571855,-4.699571210920838,-19.261744588057013,0.0024,-0.985,-0.041,-0.1673
193,265121.0,212.298721,1.0,3.1,0.28,-9.49,-12.5,-13.25,37.06,1.75,-8.5,3.31,-0.18729668280676348,0.20620877075786648,-0.17688133392549332,-160.12726585571855,-4.699571210920838,-19.261744588057013,0.0024,-0.985,-0.041,-0.1673
194,265156.0,212.345275,1.0,3.42,-0.02,-9.85,-11.38,-13.56,37.0,2.38,-12.5,2.25,0.02647857506309204,-0.09820428038235536,-0.6197086550807479,-160.4621037024181,-4.6536963885673295,-18.959614614971002,0.0031,-0.9855,-0.0406,-0.1647
195,265156.0,212.345275,1.0,3.42,-0.02,-9.85,-11.38,-13.56,37.0,2.38,-12.5,2.25,0.02647857506309204,-0.09820428038235536,-0.6197086550807479,-160.4621037024181,-4.6536963885673295,-18.959614614971002,0.0031,-0.9855,-0.0406,-0.1647
196,265189.0,212.374822,1.0,2.99,-0.15,-9.39,-11.38,-13.56,37.0,-2.25,-19.56,3.25,-0.11550328993309522,-0.2023796538264971,-0.04628872231690018,-161.21954183361512,-4.516076369343336,-18.239683153744327,0.0032,-0.9866,-0.0394,-0.1585
197,265189.0,212.374822,1.0,2.99,-0.15,-9.39,-11.38,-13.56,37.0,-2.25,-19.56,3.25,-0.11550328993309522,-0.2023796538264971,-0.04628872231690018,-161.21954183361512,-4.516076369343336,-18.239683153744327,0.0032,-0.9866,-0.0394,-0.1585
198,265224.0,212.412113,1.0,2.99,0.13,-9.83,-11.0,-14.0,37.38,7.63,-17.31,0.88,-0.09930209949956836,0.10453703423115862,-0.4678383620309354,-161.86255690793462,-4.504608331312204,-17.508882729880764,0.0044,-0.9875,-0.0393,-0.1522
199,265224.0,212.412113,1.0,2.99,0.13,-9.83,-11.0,-14.0,37.38,7.63,-17.31,0.88,-0.09930209949956836,0.10453703423115862,-0.4678383620309354,-161.86255690793462,-4.504608331312204,-17.508882729880764,0.0044,-0.9875,-0.0393,-0.1522
200,265261.0,212.448243,1.0,2.87,-0.09,-9.58,-11.0,-14.0,37.38,12.0,-28.69,0.88,-0.014325402330597647,-0.06999265747271192,-0.19416475734592176,-162.68057392822612,-4.550480755424785,-16.709303811577858,0.0068,-0.9886,-0.0397,-0.1453
201,265261.0,212.448243,1.0,2.87,-0.09,-9.58,-11.0,-14.0,37.38,12.0,-28.69,0.88,-0.014325402330597647,-0.06999265747271192,-0.19416475734592176,-162.68057392822612,-4.550480755424785,-16.709303811577858,0.0068,-0.9886,-0.0397,-0.1453
