Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,781334.0,729.457814,1.0,6.3,1.67,-7.97,-21.37,-21.19,28.75,-30.81,15.0,15.19,-0.18402678654437787,-0.19822766564928526,-0.4854168446335585,-139.2388131216407,-4.6536963885673295,-39.278884517127096,-0.0823,-0.9374,-0.0406,-0.3361
102,781371.0,729.494772,1.0,6.22,1.61,-7.63,-22.06,-23.0,27.56,-35.94,-10.81,17.31,-0.03961752451952583,-0.33615972868754457,-0.16244359413179588,-139.1073977684417,-3.5299782811888885,-39.20589109359036,-0.0928,-0.937,-0.0308,-0.3355
103,781371.0,729.494772,1.0,6.22,1.61,-7.63,-22.06,-23.0,27.56,-35.94,-10.81,17.31,-0.03961752451952583,-0.33615972868754457,-0.16244359413179588,-139.1073977684417,-3.5299782811888885,-39.20589109359036,-0.0928,-0.937,-0.0308,-0.3355
104,781406.0,729.536009,1.0,5.77,2.14,-7.44,-22.5,-23.37,28.0,-46.81,-17.37,11.88,-0.22958106251635524,0.14074872782651054,0.15503965087436278,-139.2388131216407,-2.704611892754087,-38.80472209856705,-0.102,-0.9374,-0.0236,-0.3322
105,781406.0,729.536009,1.0,5.77,2.14,-7.44,-22.5,-23.37,28.0,-46.81,-17.37,11.88,-0.22958106251635524,0.14074872782651054,0.15503965087436278,-139.2388131216407,-2.704611892754087,-38.80472209856705,-0.102,-0.9374,-0.0236,-0.3322
106,781441.0,729.5435160000003,1.0,6.18,2.18,-7.75,-22.5,-23.37,28.0,-25.0,-10.0,15.13,-0.07745262248127238,-0.08476947727158411,-0.3419516389941055,-139.1730548258568,-1.8106219718874,-38.47686069075838,-0.1132,-0.9372,-0.0158,-0.3295
107,781441.0,729.5435160000003,1.0,6.18,2.18,-7.75,-22.5,-23.37,28.0,-25.0,-10.0,15.13,-0.07745262248127238,-0.08476947727158411,-0.3419516389941055,-139.1730548258568,-1.8106219718874,-38.47686069075838,-0.1132,-0.9372,-0.0158,-0.3295
108,781475.0,729.586874,1.0,6.02,2.56,-7.5,-21.69,-23.75,26.69,-41.13,-5.5,10.81,-0.05470810840944429,0.21059043684011167,-0.1430564625437949,-139.04184146178912,-0.8479852761926534,-38.209956332458226,-0.1236,-0.9368,-0.0074,-0.3273
109,781475.0,729.586874,1.0,6.02,2.56,-7.5,-21.69,-23.75,26.69,-41.13,-5.5,10.81,-0.05470810840944429,0.21059043684011167,-0.1430564625437949,-139.04184146178912,-0.8479852761926534,-38.209956332458226,-0.1236,-0.9368,-0.0074,-0.3273
110,781512.0,729.634406,1.0,5.66,2.46,-7.42,-22.0,-24.06,25.5,-25.06,11.06,7.75,-0.3289961522863938,0.08105483956380102,0.16150657728387866,-138.61814821881748,-0.29793838914592274,-38.37977954174036,-0.1296,-0.9355,-0.0026,-0.3287
111,781512.0,729.634406,1.0,5.66,2.46,-7.42,-22.0,-24.06,25.5,-25.06,11.06,7.75,-0.3289961522863938,0.08105483956380102,0.16150657728387866,-138.61814821881748,-0.29793838914592274,-38.37977954174036,-0.1296,-0.9355,-0.0026,-0.3287
112,781547.0,729.6555900000003,1.0,6.23,2.56,-7.45,-22.0,-24.06,25.5,-26.0,22.31,5.44,-0.044108340072029684,0.01581938540092549,-0.2365966962323309,-137.68760819354466,-0.011459155921715059,-39.084272157289,-0.1356,-0.9326,-0.0001,-0.3345
113,781547.0,729.6555900000003,1.0,6.23,2.56,-7.45,-22.0,-24.06,25.5,-26.0,22.31,5.44,-0.044108340072029684,0.01581938540092549,-0.2365966962323309,-137.68760819354466,-0.011459155921715059,-39.084272157289,-0.1356,-0.9326,-0.0001,-0.3345
114,781580.0,729.692045,1.0,5.63,3.18,-7.12,-22.37,-24.5,25.5,-25.69,1.44,2.38,-0.4351860966923473,0.6251461154662872,0.2189753395016023,-137.02578084639396,0.4469082131192447,-39.37623490539532,-0.1435,-0.9305,0.0039,-0.3369
115,781580.0,729.692045,1.0,5.63,3.18,-7.12,-22.37,-24.5,25.5,-25.69,1.44,2.38,-0.4351860966923473,0.6251461154662872,0.2189753395016023,-137.02578084639396,0.4469082131192447,-39.37623490539532,-0.1435,-0.9305,0.0039,-0.3369
116,781617.0,729.758054,1.0,6.54,2.62,-7.33,-23.19,-25.56,23.87,-10.19,21.5,6.25,0.07385610435694813,-0.10626766396676053,-0.35937933595237226,-136.28110106832045,0.7219315974960596,-40.009738335861776,-0.147,-0.9281,0.0063,-0.3421
117,781617.0,729.758054,1.0,6.54,2.62,-7.33,-23.19,-25.56,23.87,-10.19,21.5,6.25,0.07385610435694813,-0.10626766396676053,-0.35937933595237226,-136.28110106832045,0.7219315974960596,-40.009738335861776,-0.147,-0.9281,0.0063,-0.3421
118,781651.0,729.787224,1.0,6.32,2.68,-7.17,-22.75,-25.56,23.37,-14.19,2.75,1.25,-0.04368829355893933,-0.04425050347229528,-0.11956948306344728,-135.91325060474233,0.9052827329224428,-40.21712102458852,-0.1506,-0.9269,0.0079,-0.3438
119,781651.0,729.787224,1.0,6.32,2.68,-7.17,-22.75,-25.56,23.37,-14.19,2.75,1.25,-0.04368829355893933,-0.04425050347229528,-0.11956948306344728,-135.91325060474233,0.9052827329224428,-40.21712102458852,-0.1506,-0.9269,0.0079,-0.3438
120,781686.0,729.80275,1.0,6.33,2.96,-7.16,-22.75,-25.56,23.37,-11.63,9.75,2.19,-0.12650646234806914,0.16593084126837726,-0.19597780827619185,-135.42727196097036,1.0657168616283692,-40.53456083395825,-0.154,-0.9253,0.0093,-0.3464
121,781686.0,729.80275,1.0,6.33,2.96,-7.16,-22.75,-25.56,23.37,-11.63,9.75,2.19,-0.12650646234806914,0.16593084126837726,-0.19597780827619185,-135.42727196097036,1.0657168616283692,-40.53456083395825,-0.154,-0.9253,0.0093,-0.3464
122,781723.0,729.8377690000003,1.0,6.28,2.45,-7.23,-23.19,-27.06,22.56,-5.0,17.62,0.81,-0.2427449546368976,-0.3774647741822508,-0.0681864660509639,-134.8267795347168,1.0313379546174166,-41.096983557102725,-0.1558,-0.9233,0.009000000000000001,-0.35100000000000003
123,781723.0,729.8377690000003,1.0,6.28,2.45,-7.23,-23.19,-27.06,22.56,-5.0,17.62,0.81,-0.2427449546368976,-0.3774647741822508,-0.0681864660509639,-134.8267795347168,1.0313379546174166,-41.096983557102725,-0.1558,-0.9233,0.009000000000000001,-0.35100000000000003
124,781758.0,729.8870450000003,1.0,6.42,2.95,-6.99,-23.5,-26.0,22.06,-16.62,0.81,1.31,-0.08819884060974602,0.09697283110167004,-0.13124802898697574,-134.47008902668762,1.283452294756085,-41.280605467484456,-0.1596,-0.9221,0.0112,-0.3525
125,781758.0,729.8870450000003,1.0,6.42,2.95,-6.99,-23.5,-26.0,22.06,-16.62,0.81,1.31,-0.08819884060974602,0.09697283110167004,-0.13124802898697574,-134.47008902668762,1.283452294756085,-41.280605467484456,-0.1596,-0.9221,0.0112,-0.3525
126,781793.0,729.9324429999997,1.0,6.23,2.82,-6.88,-23.5,-26.0,22.06,-14.63,0.5,4.63,-0.1617683442453055,0.010777841400876093,0.10750494278310717,-134.3222466489682,1.5470330404085568,-41.341837382049434,-0.1611,-0.9216,0.0135,-0.353
127,781793.0,729.9324429999997,1.0,6.23,2.82,-6.88,-23.5,-26.0,22.06,-14.63,0.5,4.63,-0.1617683442453055,0.010777841400876093,0.10750494278310717,-134.3222466489682,1.5470330404085568,-41.341837382049434,-0.1611,-0.9216,0.0135,-0.353
128,781828.0,729.961604,1.0,6.29,2.92,-6.96,-24.0,-26.06,22.19,-15.13,11.94,2.0,-0.2528174431018799,-0.0026209539091903433,-0.015171443656162962,-133.73534909546765,1.79916139442209,-41.68496498644351,-0.1658,-0.9196,0.0157,-0.3558
129,781828.0,729.961604,1.0,6.29,2.92,-6.96,-24.0,-26.06,22.19,-15.13,11.94,2.0,-0.2528174431018799,-0.0026209539091903433,-0.015171443656162962,-133.73534909546765,1.79916139442209,-41.68496498644351,-0.1658,-0.9196,0.0157,-0.3558
130,781862.0,729.987485,1.0,6.56,3.13,-6.84,-24.0,-26.0,22.56,-7.19,12.19,0.06,-0.061587540575025024,0.1552428273292981,-0.17273909149296252,-133.2997533527462,1.8450038134157023,-41.99165970563765,-0.1686,-0.9181,0.0161,-0.3583
131,781862.0,729.987485,1.0,6.56,3.13,-6.84,-24.0,-26.0,22.56,-7.19,12.19,0.06,-0.061587540575025024,0.1552428273292981,-0.17273909149296252,-133.2997533527462,1.8450038134157023,-41.99165970563765,-0.1686,-0.9181,0.0161,-0.3583
132,781899.0,730.009493,1.0,6.4,2.87,-6.76,-24.0,-26.0,22.56,-7.75,16.69,3.69,-0.19487753420229748,-0.08182151781164222,0.06756236378446623,-132.63918862221735,1.9366895446536667,-42.59369907468167,-0.1702,-0.9158,0.0169,-0.3632
133,781899.0,730.009493,1.0,6.4,2.87,-6.76,-24.0,-26.0,22.56,-7.75,16.69,3.69,-0.19487753420229748,-0.08182151781164222,0.06756236378446623,-132.63918862221735,1.9366895446536667,-42.59369907468167,-0.1702,-0.9158,0.0169,-0.3632
134,781932.0,730.06142,1.0,6.47,2.97,-6.65,-24.25,-27.06,21.25,-4.38,21.81,1.19,-0.18150649740594949,-0.002981149256151304,0.06645767622381449,-132.01536875371886,1.9366895446536667,-43.14768015800515,-0.1722,-0.9136,0.0169,-0.3677
135,781932.0,730.06142,1.0,6.47,2.97,-6.65,-24.25,-27.06,21.25,-4.38,21.81,1.19,-0.18150649740594949,-0.002981149256151304,0.06645767622381449,-132.01536875371886,1.9366895446536667,-43.14768015800515,-0.1722,-0.9136,0.0169,-0.3677
136,781969.0,730.0998089999997,1.0,6.81,3.14,-6.44,-25.0,-26.37,21.37,-6.75,22.94,0.81,0.03632344160113688,0.14818735750656148,-0.07697388573470043,-131.1767984012427,1.9137679978932431,-43.986826321433156,-0.1739,-0.9106,0.0167,-0.3745
137,781969.0,730.0998089999997,1.0,6.81,3.14,-6.44,-25.0,-26.37,21.37,-6.75,22.94,0.81,0.03632344160113688,0.14818735750656148,-0.07697388573470043,-131.1767984012427,1.9137679978932431,-43.986826321433156,-0.1739,-0.9106,0.0167,-0.3745
138,782004.0,730.123369,1.0,6.59,3.16,-6.35,-25.37,-27.06,19.19,-4.25,23.5,0.25,-0.16317235387797124,0.20516792255797087,0.12845384025601805,-130.62518646665285,2.085681528609333,-44.543508213508154,-0.1748,-0.9086,0.0182,-0.379
139,782004.0,730.123369,1.0,6.59,3.16,-6.35,-25.37,-27.06,19.19,-4.25,23.5,0.25,-0.16317235387797124,0.20516792255797087,0.12845384025601805,-130.62518646665285,2.085681528609333,-44.543508213508154,-0.1748,-0.9086,0.0182,-0.379
140,782039.0,730.146543,1.0,6.74,3.28,-6.38,-25.37,-27.06,19.19,-0.37,42.13,-1.88,-0.2968263876775752,0.2430306559943445,-0.02916365194691295,-129.43150224575868,1.8335431812694831,-45.77214298203665,-0.1757,-0.9042,0.016,-0.3889
141,782039.0,730.146543,1.0,6.74,3.28,-6.38,-25.37,-27.06,19.19,-0.37,42.13,-1.88,-0.2968263876775752,0.2430306559943445,-0.02916365194691295,-129.43150224575868,1.8335431812694831,-45.77214298203665,-0.1757,-0.9042,0.016,-0.3889
142,782073.0,730.1851889999997,1.0,7.02,2.66,-6.36,-25.5,-26.75,19.69,-0.94,26.69,-1.5,-0.1455608257963772,-0.3858775880934176,-0.02368623702671968,-128.55324310023371,1.6501754833924644,-46.744081927482135,-0.1756,-0.9009,0.0144,-0.3967
143,782073.0,730.1851889999997,1.0,7.02,2.66,-6.36,-25.5,-26.75,19.69,-0.94,26.69,-1.5,-0.1455608257963772,-0.3858775880934176,-0.02368623702671968,-128.55324310023371,1.6501754833924644,-46.744081927482135,-0.1756,-0.9009,0.0144,-0.3967
144,782110.0,730.24041,1.0,6.63,3.17,-5.9,-25.87,-26.37,20.06,-3.44,31.56,-7.38,-0.3309514053193165,0.21614797066808386,0.390729905707925,-127.48115670522915,1.237612897472461,-47.80732155074712,-0.1774,-0.8968,0.0108,-0.4052
145,782110.0,730.24041,1.0,6.63,3.17,-5.9,-25.87,-26.37,20.06,-3.44,31.56,-7.38,-0.3309514053193165,0.21614797066808386,0.390729905707925,-127.48115670522915,1.237612897472461,-47.80732155074712,-0.1774,-0.8968,0.0108,-0.4052
146,782145.0,730.256474,1.0,7.2,3.47,-5.79,-25.87,-26.37,20.06,8.44,39.31,-5.13,-0.0733783788081257,0.41766485706736345,-0.05363253554097725,-126.5308282926202,0.8594447501191841,-48.81202590600522,-0.1776,-0.8931,0.0075,-0.4132
147,782145.0,730.256474,1.0,7.2,3.47,-5.79,-25.87,-26.37,20.06,8.44,39.31,-5.13,-0.0733783788081257,0.41766485706736345,-0.05363253554097725,-126.5308282926202,0.8594447501191841,-48.81202590600522,-0.1776,-0.8931,0.0075,-0.4132
148,782178.0,730.291519,1.0,7.66,2.89,-5.84,-25.75,-26.37,18.75,10.81,43.94,-4.44,0.02776390025762554,-0.22052281971690105,-0.2473988785278252,-125.17127559163816,0.1833465726697912,-50.42795316020507,-0.1745,-0.8877,0.0016,-0.426
149,782178.0,730.291519,1.0,7.66,2.89,-5.84,-25.75,-26.37,18.75,10.81,43.94,-4.44,0.02776390025762554,-0.22052281971690105,-0.2473988785278252,-125.17127559163816,0.1833465726697912,-50.42795316020507,-0.1745,-0.8877,0.0016,-0.426
150,782215.0,730.357841,1.0,7.44,3.01,-5.6,-26.5,-27.06,16.19,-1.88,52.56,-15.69,-0.1548706218273268,-0.08180759239157025,0.021813639164834697,-123.86648635871313,-0.29793838914592274,-51.71061852077841,-0.1761,-0.8824,-0.0026,-0.4361
151,782215.0,730.357841,1.0,7.44,3.01,-5.6,-26.5,-27.06,16.19,-1.88,52.56,-15.69,-0.1548706218273268,-0.08180759239157025,0.021813639164834697,-123.86648635871313,-0.29793838914592274,-51.71061852077841,-0.1761,-0.8824,-0.0026,-0.4361
152,782249.0,730.397548,1.0,7.53,3.46,-5.43,-27.0,-27.5,18.0,8.63,30.37,-12.06,-0.22368329624072425,0.2909137741180409,-0.09399315885646507,-122.63671936413529,-1.2146932735575866,-53.01308485730727,-0.1763,-0.8773,-0.0106,-0.4463
153,782249.0,730.397548,1.0,7.53,3.46,-5.43,-27.0,-27.5,18.0,8.63,30.37,-12.06,-0.22368329624072425,0.2909137741180409,-0.09399315885646507,-122.63671936413529,-1.2146932735575866,-53.01308485730727,-0.1763,-0.8773,-0.0106,-0.4463
154,782284.0,730.40223,1.0,7.46,3.21,-5.34,-27.0,-27.5,18.0,14.88,25.25,-6.63,-0.2322668447449425,0.09883460743620492,0.09029348980518216,-122.20841159701892,-1.6730962049034406,-53.55153591306849,-0.1739,-0.8755,-0.0146,-0.4505
155,782284.0,730.40223,1.0,7.46,3.21,-5.34,-27.0,-27.5,18.0,14.88,25.25,-6.63,-0.2322668447449425,0.09883460743620492,0.09029348980518216,-122.20841159701892,-1.6730962049034406,-53.55153591306849,-0.1739,-0.8755,-0.0146,-0.4505
156,782321.0,730.441336,1.0,7.67,3.02,-5.29,-27.25,-27.87,15.88,11.75,31.19,-10.06,-0.20628244875102508,-0.10664656786864228,0.014843524129517503,-121.29021101561548,-2.383676327772471,-54.670994009622966,-0.1704,-0.8716,-0.0208,-0.4592
157,782321.0,730.441336,1.0,7.67,3.02,-5.29,-27.25,-27.87,15.88,11.75,31.19,-10.06,-0.20628244875102508,-0.10664656786864228,0.014843524129517503,-121.29021101561548,-2.383676327772471,-54.670994009622966,-0.1704,-0.8716,-0.0208,-0.4592
158,782356.0,730.488564,1.0,7.96,3.31,-4.97,-27.25,-27.87,16.25,14.13,28.87,-11.88,0.0726409769335632,0.16444783927481718,-0.14253490111767952,-120.5695899160874,-3.025568677774776,-55.45927852016165,-0.1689,-0.8685,-0.0264,-0.4653
159,782356.0,730.488564,1.0,7.96,3.31,-4.97,-27.25,-27.87,16.25,14.13,28.87,-11.88,0.0726409769335632,0.16444783927481718,-0.14253490111767952,-120.5695899160874,-3.025568677774776,-55.45927852016165,-0.1689,-0.8685,-0.0264,-0.4653
160,782389.0,730.512386,1.0,7.81,2.56,-5.07,-27.25,-27.87,16.25,22.19,23.31,-6.56,-0.12757826610888046,-0.5267975632915277,0.16503145779834227,-119.92546492630352,-3.82807003686826,-56.28940782045202,-0.1642,-0.8657,-0.0334,-0.4717
161,782389.0,730.512386,1.0,7.81,2.56,-5.07,-27.25,-27.87,16.25,22.19,23.31,-6.56,-0.12757826610888046,-0.5267975632915277,0.16503145779834227,-119.92546492630352,-3.82807003686826,-56.28940782045202,-0.1642,-0.8657,-0.0334,-0.4717
162,782426.0,730.553453,1.0,8.17,3.29,-5.17,-28.0,-27.87,15.88,13.75,6.44,-14.19,-0.09727850342534784,0.029323654839615243,-0.4056747606036364,-119.74257704437856,-4.332593112917143,-56.45841982476564,-0.1635,-0.8649,-0.0378,-0.473
163,782426.0,730.553453,1.0,8.17,3.29,-5.17,-28.0,-27.87,15.88,13.75,6.44,-14.19,-0.09727850342534784,0.029323654839615243,-0.4056747606036364,-119.74257704437856,-4.332593112917143,-56.45841982476564,-0.1635,-0.8649,-0.0378,-0.473
164,782462.0,730.592482,1.0,7.63,3.07,-5.02,-27.69,-27.87,16.19,13.81,4.81,-8.19,-0.23122996991140266,-0.016318579516571924,0.1739729886506982,-119.78825181236216,-5.0436569106979485,-56.49744158979394,-0.16,-0.8651,-0.044000000000000004,-0.4733
165,782462.0,730.592482,1.0,7.63,3.07,-5.02,-27.69,-27.87,16.19,13.81,4.81,-8.19,-0.23122996991140266,-0.016318579516571924,0.1739729886506982,-119.78825181236216,-5.0436569106979485,-56.49744158979394,-0.16,-0.8651,-0.044000000000000004,-0.4733
166,782497.0,730.6047599999997,1.0,7.81,3.69,-4.99,-27.69,-27.87,16.19,21.75,5.5,-9.44,-0.13915723059584773,0.5472332356920675,-0.1529419118670141,-119.81110097439957,-5.5598717686300585,-56.56249373757082,-0.157,-0.8652,-0.0485,-0.4738
167,782497.0,730.6047599999997,1.0,7.81,3.69,-4.99,-27.69,-27.87,16.19,21.75,5.5,-9.44,-0.13915723059584773,0.5472332356920675,-0.1529419118670141,-119.81110097439957,-5.5598717686300585,-56.56249373757082,-0.157,-0.8652,-0.0485,-0.4738
168,782530.0,730.659601,1.0,8.11,2.06,-5.2,-28.0,-27.87,15.5,23.37,-17.75,-2.94,0.046247392493839364,-1.0278961536473317,0.008844598992867603,-120.45410373713348,-6.17947961245989,-56.12052906282052,-0.1494,-0.868,-0.0539,-0.4704
169,782530.0,730.659601,1.0,8.11,2.06,-5.2,-28.0,-27.87,15.5,23.37,-17.75,-2.94,0.046247392493839364,-1.0278961536473317,0.008844598992867603,-120.45410373713348,-6.17947961245989,-56.12052906282052,-0.1494,-0.868,-0.0539,-0.4704
170,782565.0,730.694568,1.0,7.63,3.27,-5.22,-27.69,-27.06,16.25,6.81,-19.31,-14.25,-0.17190419649028987,0.21188648902667293,0.0044179550524301465,-121.08017234591215,-6.4778727055513645,-55.45927852016165,-0.1492,-0.8707,-0.0565,-0.4653
171,782565.0,730.694568,1.0,7.63,3.27,-5.22,-27.69,-27.06,16.25,6.81,-19.31,-14.25,-0.17190419649028987,0.21188648902667293,0.0044179550524301465,-121.08017234591215,-6.4778727055513645,-55.45927852016165,-0.1492,-0.8707,-0.0565,-0.4653
172,782602.0,730.731984,1.0,7.48,3.34,-5.2,-27.25,-26.75,17.19,14.38,-11.38,-16.56,-0.11975565232490035,0.2871088266698771,0.10875192333490702,-121.59481456130888,-7.212570385921347,-54.8516623694969,-0.1478,-0.8729,-0.0629,-0.4606
173,782602.0,730.731984,1.0,7.48,3.34,-5.2,-27.25,-26.75,17.19,14.38,-11.38,-16.56,-0.11975565232490035,0.2871088266698771,0.10875192333490702,-121.59481456130888,-7.212570385921347,-54.8516623694969,-0.1478,-0.8729,-0.0629,-0.4606
174,782637.0,730.780302,1.0,7.36,3.35,-5.46,-27.25,-26.75,17.19,19.81,-13.56,-3.38,-0.28346017090664866,0.3305465194796348,0.059132914610021466,-122.25585789752888,-7.706360320042279,-54.31009785710634,-0.1426,-0.8757,-0.0672,-0.4564
175,782637.0,730.780302,1.0,7.36,3.35,-5.46,-27.25,-26.75,17.19,19.81,-13.56,-3.38,-0.28346017090664866,0.3305465194796348,0.059132914610021466,-122.25585789752888,-7.706360320042279,-54.31009785710634,-0.1426,-0.8757,-0.0672,-0.4564
176,782673.0,730.789214,1.0,7.56,3.37,-5.64,-25.75,-27.87,18.75,32.06,-15.75,-4.06,-0.2158564786804109,0.3156266009566499,-0.20204051521627686,-122.73229666048941,-8.361141590530956,-53.911212957858886,-0.1371,-0.8777,-0.0729,-0.4533
177,782673.0,730.789214,1.0,7.56,3.37,-5.64,-25.75,-27.87,18.75,32.06,-15.75,-4.06,-0.2158564786804109,0.3156266009566499,-0.20204051521627686,-122.73229666048941,-8.361141590530956,-53.911212957858886,-0.1371,-0.8777,-0.0729,-0.4533
178,782708.0,730.835153,1.0,8.26,1.73,-5.93,-25.75,-27.87,19.19,27.87,-34.06,12.56,0.09996021158490807,-1.3277687518937902,-0.4213721987241623,-123.76914279530571,-8.648411389524659,-53.14117252914141,-0.1279,-0.882,-0.0754,-0.4473
179,782708.0,730.835153,1.0,8.26,1.73,-5.93,-25.75,-27.87,19.19,27.87,-34.06,12.56,0.09996021158490807,-1.3277687518937902,-0.4213721987241623,-123.76914279530571,-8.648411389524659,-53.14117252914141,-0.1279,-0.882,-0.0754,-0.4473
180,782743.0,730.857304,1.0,7.3,2.81,-5.81,-25.75,-27.87,19.19,2.5,-36.38,-6.19,-0.06677165724918542,-0.04325087477900697,0.06314596358583913,-125.37071718924679,-8.556479215940191,-51.45607859919252,-0.1283,-0.8885,-0.0746,-0.4341
181,782743.0,730.857304,1.0,7.3,2.81,-5.81,-25.75,-27.87,19.19,2.5,-36.38,-6.19,-0.06677165724918542,-0.04325087477900697,0.06314596358583913,-125.37071718924679,-8.556479215940191,-51.45607859919252,-0.1283,-0.8885,-0.0746,-0.4341
182,782778.0,730.8977309999997,1.0,7.54,3.61,-6.03,-25.37,-26.87,19.19,1.56,-35.88,-2.38,0.1712882022510671,0.6187594109060557,-0.4808374067084422,-126.73497195223707,-8.510515201802361,-50.03562494735929,-0.1288,-0.8939,-0.0742,-0.4229
183,782778.0,730.8977309999997,1.0,7.54,3.61,-6.03,-25.37,-26.87,19.19,1.56,-35.88,-2.38,0.1712882022510671,0.6187594109060557,-0.4808374067084422,-126.73497195223707,-8.510515201802361,-50.03562494735929,-0.1288,-0.8939,-0.0742,-0.4229
184,782813.0,730.955701,1.0,6.67,2.41,-5.94,-24.25,-26.0,20.87,28.94,-21.06,9.13,-0.16539351231102728,-0.2195512983580144,0.5597563478877028,-127.87100362286014,-8.579461739762628,-49.05122823331522,-0.1235,-0.8983,-0.0748,-0.4151
185,782813.0,730.955701,1.0,6.67,2.41,-5.94,-24.25,-26.0,20.87,28.94,-21.06,9.13,-0.16539351231102728,-0.2195512983580144,0.5597563478877028,-127.87100362286014,-8.579461739762628,-49.05122823331522,-0.1235,-0.8983,-0.0748,-0.4151
186,782848.0,730.9833,1.0,7.07,2.02,-6.49,-24.25,-26.0,20.87,6.56,4.06,3.0,-0.343504174263118,-0.6834591186993153,0.0291099967409707,-127.94929869917114,-8.636919564056372,-49.126813106735106,-0.1182,-0.8986,-0.0753,-0.4157
187,782848.0,730.9833,1.0,7.07,2.02,-6.49,-24.25,-26.0,20.87,6.56,4.06,3.0,-0.343504174263118,-0.6834591186993153,0.0291099967409707,-127.94929869917114,-8.636919564056372,-49.126813106735106,-0.1182,-0.8986,-0.0753,-0.4157
188,782882.0,731.002127,1.0,7.46,2.51,-6.58,-24.69,-26.37,19.56,4.63,-7.56,-1.31,-0.13383533594458766,-0.3218773834315021,-0.4464755260475535,-128.0277034878583,-8.544988083393589,-49.063824131557034,-0.1188,-0.8989,-0.0745,-0.4152
189,782882.0,731.002127,1.0,7.46,2.51,-6.58,-24.69,-26.37,19.56,4.63,-7.56,-1.31,-0.13383533594458766,-0.3218773834315021,-0.4464755260475535,-128.0277034878583,-8.544988083393589,-49.063824131557034,-0.1188,-0.8989,-0.0745,-0.4152
190,782917.0,731.038626,1.0,7.1,3.08,-6.21,-24.87,-26.0,21.69,-7.94,-9.56,-1.12,0.011431782774790287,0.3397506073461968,-0.11025167537979108,-128.44773606463812,-8.430081473298436,-48.58562199629408,-0.1206,-0.9005,-0.0735,-0.4114
191,782917.0,731.038626,1.0,7.1,3.08,-6.21,-24.87,-26.0,21.69,-7.94,-9.56,-1.12,0.011431782774790287,0.3397506073461968,-0.11025167537979108,-128.44773606463812,-8.430081473298436,-48.58562199629408,-0.1206,-0.9005,-0.0735,-0.4114
192,782954.0,731.08728,1.0,6.72,2.78,-6.08,-24.19,-26.37,22.19,16.06,-6.56,5.19,-0.09323719088536953,0.2070976898028557,0.3302784700781096,-128.81789729217328,-8.41859128124216,-48.296621479022534,-0.1179,-0.9019,-0.0734,-0.4091
193,782954.0,731.08728,1.0,6.72,2.78,-6.08,-24.19,-26.37,22.19,16.06,-6.56,5.19,-0.09323719088536953,0.2070976898028557,0.3302784700781096,-128.81789729217328,-8.41859128124216,-48.296621479022534,-0.1179,-0.9019,-0.0734,-0.4091
194,782987.0,731.112801,1.0,7.62,2.1,-6.7,-24.19,-26.37,22.19,4.38,3.69,3.06,-0.004646951566517289,-0.6938901010531354,-0.5317683961330193,-128.8444329155711,-8.41859128124216,-48.37198133089157,-0.1151,-0.902,-0.0734,-0.4097
195,782987.0,731.112801,1.0,7.62,2.1,-6.7,-24.19,-26.37,22.19,4.38,3.69,3.06,-0.004646951566517289,-0.6938901010531354,-0.5317683961330193,-128.8444329155711,-8.41859128124216,-48.37198133089157,-0.1151,-0.902,-0.0734,-0.4097
196,783024.0,731.182226,1.0,6.99,2.59,-6.51,-24.19,-25.56,22.06,-3.38,-6.63,-0.75,-0.2339222382951811,-0.06623551966045865,-0.08724676731904779,-128.92411693093345,-8.384121213370948,-48.233838572704705,-0.11599999999999999,-0.9023,-0.0731,-0.4086
197,783024.0,731.182226,1.0,6.99,2.59,-6.51,-24.19,-25.56,22.06,-3.38,-6.63,-0.75,-0.2339222382951811,-0.06623551966045865,-0.08724676731904779,-128.92411693093345,-8.384121213370948,-48.233838572704705,-0.11599999999999999,-0.9023,-0.0731,-0.4086
198,783060.0,731.190739,1.0,7.02,2.96,-6.35,-22.69,-26.37,22.19,-3.81,-7.81,-2.44,-0.03370212519795901,0.28385868910670964,-0.10711761939555052,-129.1371769317901,-8.464552559408572,-47.95777627551156,-0.1169,-0.9031,-0.0738,-0.4064
199,783060.0,731.190739,1.0,7.02,2.96,-6.35,-22.69,-26.37,22.19,-3.81,-7.81,-2.44,-0.03370212519795901,0.28385868910670964,-0.10711761939555052,-129.1371769317901,-8.464552559408572,-47.95777627551156,-0.1169,-0.9031,-0.0738,-0.4064
200,783093.0,731.252757,1.0,7.15,2.63,-6.34,-22.69,-26.37,22.19,5.69,4.25,1.06,0.04368002894416678,-0.05103926002770842,-0.104479453750832,-129.1371769317901,-8.522006076442151,-47.995403677336114,-0.1161,-0.9031,-0.0743,-0.4067
201,783093.0,731.252757,1.0,7.15,2.63,-6.34,-22.69,-26.37,22.19,5.69,4.25,1.06,0.04368002894416678,-0.05103926002770842,-0.104479453750832,-129.1371769317901,-8.522006076442151,-47.995403677336114,-0.1161,-0.9031,-0.0743,-0.4067
