TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
132177.0,156.211599,1.0,4.44,2.58,-8.52,-33.56,-1.5,23.0,10.63,2.75,-11.88,0.4212890230326209,0.05053485535869173,-0.13218100708861513,-63.3230230941777,106.75821257049073,0.011459155921715059,-0.2833,-0.5249,0.8026,0.0001,0
132212.0,156.249697,1.0,4.33,3.81,-7.97,-33.25,-2.19,22.25,-6.63,12.88,-20.5,-0.7803189443660512,-0.4163979440060872,0.008506548442914763,-63.902835946619696,106.06943042494876,0.04583662483277591,-0.2855,-0.5292,0.799,0.0004,0
132212.0,156.249697,1.0,4.33,3.81,-7.97,-33.25,-2.19,22.25,-6.63,12.88,-20.5,-0.7803189443660512,-0.4163979440060872,0.008506548442914763,-63.902835946619696,106.06943042494876,0.04583662483277591,-0.2855,-0.5292,0.799,0.0004,0
132247.0,156.301283,1.0,3.96,1.73,-8.86,-33.25,-2.19,22.25,18.5,18.81,-17.12,1.4982918841653854,-0.16792953338481942,0.06493448877399643,-64.9864667273305,104.93351333870716,-0.5156637559929028,-0.2875,-0.5372,0.793,-0.0045,0
132247.0,156.301283,1.0,3.96,1.73,-8.86,-33.25,-2.19,22.25,18.5,18.81,-17.12,1.4982918841653854,-0.16792953338481942,0.06493448877399643,-64.9864667273305,104.93351333870716,-0.5156637559929028,-0.2875,-0.5372,0.793,-0.0045,0
132282.0,156.307615,1.0,4.89,3.95,-8.27,-34.0,-1.88,22.56,-14.63,-2.31,-2.88,-0.8745572164171587,-0.1382823759152294,-0.5433996452782246,-65.10878208962191,104.70808777910831,-0.5156637559929028,-0.2889,-0.5381,0.7918,-0.0045,0
132282.0,156.307615,1.0,4.89,3.95,-8.27,-34.0,-1.88,22.56,-14.63,-2.31,-2.88,-0.8745572164171587,-0.1382823759152294,-0.5433996452782246,-65.10878208962191,104.70808777910831,-0.5156637559929028,-0.2889,-0.5381,0.7918,-0.0045,0
132319.0,156.356908,1.0,4.39,3.48,-7.83,-33.25,-1.88,22.56,15.38,15.31,-24.31,-0.5195037395073345,-0.19687557704333392,0.1950551338083475,-65.81713593554738,103.99799847995276,-0.5271230305187238,-0.2894,-0.5433,0.788,-0.0046,0
132319.0,156.356908,1.0,4.39,3.48,-7.83,-33.25,-1.88,22.56,15.38,15.31,-24.31,-0.5195037395073345,-0.19687557704333392,0.1950551338083475,-65.81713593554738,103.99799847995276,-0.5271230305187238,-0.2894,-0.5433,0.788,-0.0046,0
132354.0,156.399408,1.0,4.45,3.46,-8.6,-33.25,-1.88,22.56,-3.25,16.19,-17.94,-0.12029640944945735,-0.4161899938263047,-0.4669284740718478,-66.37764861539371,103.27503144100895,-0.6990128451499703,-0.2923,-0.5474,0.7841,-0.0061,0
132354.0,156.399408,1.0,4.45,3.46,-8.6,-33.25,-1.88,22.56,-3.25,16.19,-17.94,-0.12029640944945735,-0.4161899938263047,-0.4669284740718478,-66.37764861539371,103.27503144100895,-0.6990128451499703,-0.2923,-0.5474,0.7841,-0.0061,0
132386.0,156.431153,1.0,4.25,1.81,-8.74,-34.0,-2.19,21.5,1.75,0.0,-9.81,1.413679614841725,0.018125041804673225,0.022612927837988295,-67.10488432031785,102.6127555047317,-0.870904232640807,-0.2921,-0.5527,0.7805,-0.0076,0
132386.0,156.431153,1.0,4.25,1.81,-8.74,-34.0,-2.19,21.5,1.75,0.0,-9.81,1.413679614841725,0.018125041804673225,0.022612927837988295,-67.10488432031785,102.6127555047317,-0.870904232640807,-0.2921,-0.5527,0.7805,-0.0076,0
132421.0,156.450227,1.0,4.56,3.18,-7.9,-34.75,-3.38,21.5,-14.63,-0.37,5.56,-0.17714127005532593,0.041228938759194644,0.14834160023081644,-67.06363860553823,102.55778172371147,-0.6760941207657828,-0.2935,-0.5524,0.7802,-0.0059,0
132421.0,156.450227,1.0,4.56,3.18,-7.9,-34.75,-3.38,21.5,-14.63,-0.37,5.56,-0.17714127005532593,0.041228938759194644,0.14834160023081644,-67.06363860553823,102.55778172371147,-0.6760941207657828,-0.2935,-0.5524,0.7802,-0.0059,0
132458.0,156.484658,1.0,4.48,2.75,-8.7,-34.38,-3.38,22.56,1.75,0.44,2.06,0.5696022858588806,-0.1496245807098524,-0.3410623392807981,-66.98117667091634,102.6127555047317,-0.7792286067117273,-0.294,-0.5518,0.7805,-0.0068,0
132458.0,156.484658,1.0,4.48,2.75,-8.7,-34.38,-3.38,22.56,1.75,0.44,2.06,0.5696022858588806,-0.1496245807098524,-0.3410623392807981,-66.98117667091634,102.6127555047317,-0.7792286067117273,-0.294,-0.5518,0.7805,-0.0068,0
132493.0,156.519619,1.0,4.6,3.4,-8.44,-34.38,-3.38,22.56,-5.94,-1.12,8.44,-0.12307242842400329,-0.21967804909132949,-0.38600395920558306,-66.7203056449738,102.7962397901978,-0.687553479519944,-0.2946,-0.5499,0.7815,-0.006,0
132493.0,156.519619,1.0,4.6,3.4,-8.44,-34.38,-3.38,22.56,-5.94,-1.12,8.44,-0.12307242842400329,-0.21967804909132949,-0.38600395920558306,-66.7203056449738,102.7962397901978,-0.687553479519944,-0.2946,-0.5499,0.7815,-0.006,0
132530.0,156.559183,1.0,4.5,3.59,-8.07,-35.06,-3.69,23.06,-10.38,-1.25,3.38,-0.4317589834424266,-0.25457265369696946,-0.09343974425012114,-66.50092772303125,103.01690791684815,-0.5958787923837214,-0.2945,-0.5483,0.7827,-0.0052,0
132530.0,156.559183,1.0,4.5,3.59,-8.07,-35.06,-3.69,23.06,-10.38,-1.25,3.38,-0.4317589834424266,-0.25457265369696946,-0.09343974425012114,-66.50092772303125,103.01690791684815,-0.5958787923837214,-0.2945,-0.5483,0.7827,-0.0052,0
132564.0,156.613154,1.0,4.52,3.15,-8.13,-34.75,-3.69,21.75,3.44,0.56,1.31,-0.034066155997556226,-0.08446090901560455,-0.01381362713410006,-66.59687161580997,102.92489803406494,-0.6531754234266163,-0.2944,-0.549,0.7822,-0.0057,0
132564.0,156.613154,1.0,4.52,3.15,-8.13,-34.75,-3.69,21.75,3.44,0.56,1.31,-0.034066155997556226,-0.08446090901560455,-0.01381362713410006,-66.59687161580997,102.92489803406494,-0.6531754234266163,-0.2944,-0.549,0.7822,-0.0057,0
132597.0,156.618984,1.0,4.57,3.06,-8.54,-34.75,-3.69,21.75,5.5,-1.06,-0.63,0.21505654697888066,-0.1539788257521093,-0.3476663828404316,-66.59687161580997,102.92489803406494,-0.7219315974960596,-0.2946,-0.549,0.7822,-0.0063,0
132597.0,156.618984,1.0,4.57,3.06,-8.54,-34.75,-3.69,21.75,5.5,-1.06,-0.63,0.21505654697888066,-0.1539788257521093,-0.3476663828404316,-66.59687161580997,102.92489803406494,-0.7219315974960596,-0.2946,-0.549,0.7822,-0.0063,0
132632.0,156.66459,1.0,4.59,3.23,-8.37,-34.38,-3.38,22.19,-0.37,-3.06,1.0,-0.018336574770175418,-0.13686728066323162,-0.2699978115248971,-66.61058219226842,102.94329258700417,-0.687553479519944,-0.2941,-0.5491,0.7823,-0.006,0
132632.0,156.66459,1.0,4.59,3.23,-8.37,-34.38,-3.38,22.19,-0.37,-3.06,1.0,-0.018336574770175418,-0.13686728066323162,-0.2699978115248971,-66.61058219226842,102.94329258700417,-0.687553479519944,-0.2941,-0.5491,0.7823,-0.006,0
132669.0,156.705556,1.0,4.39,3.2,-7.96,-34.38,-2.56,22.56,-4.13,3.5,-3.81,-0.11278321697343195,-0.15147327295698876,0.1714003512597646,-66.63800657923225,102.86973660263024,-0.5844194845105756,-0.2947,-0.5493,0.7819,-0.0051,0
132669.0,156.705556,1.0,4.39,3.2,-7.96,-34.38,-2.56,22.56,-4.13,3.5,-3.81,-0.11278321697343195,-0.15147327295698876,0.1714003512597646,-66.63800657923225,102.86973660263024,-0.5844194845105756,-0.2947,-0.5493,0.7819,-0.0051,0
132704.0,156.760402,1.0,4.56,2.96,-8.44,-34.38,-2.56,22.56,3.13,-0.12,-0.44,0.27742108142714095,-0.07333834521883764,-0.22861078538571888,-66.6928683019733,102.81460845539634,-0.60733810621587,-0.2949,-0.5497,0.7816,-0.0053,0
132704.0,156.760402,1.0,4.56,2.96,-8.44,-34.38,-2.56,22.56,3.13,-0.12,-0.44,0.27742108142714095,-0.07333834521883764,-0.22861078538571888,-66.6928683019733,102.81460845539634,-0.60733810621587,-0.2949,-0.5497,0.7816,-0.0053,0
132737.0,156.779602,1.0,4.55,3.05,-8.25,-34.38,-3.69,22.25,-1.19,-2.69,1.88,0.11451460439748617,-0.05223636412743082,-0.09545370414501697,-66.67915125155818,102.83298081073578,-0.5958787923837214,-0.2948,-0.5496,0.7817,-0.0052,0
132737.0,156.779602,1.0,4.55,3.05,-8.25,-34.38,-3.69,22.25,-1.19,-2.69,1.88,0.11451460439748617,-0.05223636412743082,-0.09545370414501697,-66.67915125155818,102.83298081073578,-0.5958787923837214,-0.2948,-0.5496,0.7817,-0.0052,0
132771.0,156.815962,1.0,4.53,3.18,-8.32,-34.0,-3.0,21.75,-4.94,2.44,1.31,0.05145125435925611,-0.14786316274637445,-0.1849058975330511,-66.59687161580997,102.86973660263024,-0.5500415954991054,-0.2954,-0.549,0.7819,-0.0048,0
132771.0,156.815962,1.0,4.53,3.18,-8.32,-34.0,-3.0,21.75,-4.94,2.44,1.31,0.05145125435925611,-0.14786316274637445,-0.1849058975330511,-66.59687161580997,102.86973660263024,-0.5500415954991054,-0.2954,-0.549,0.7819,-0.0048,0
132806.0,156.824073,1.0,4.59,3.3,-8.52,-34.0,-3.0,21.75,0.81,0.37,1.88,0.03539701872840234,-0.21322508400739348,-0.4159613158338953,-66.52833488574433,102.88812004458934,-0.5156637559929028,-0.2958,-0.5485,0.782,-0.0045,0
132806.0,156.824073,1.0,4.59,3.3,-8.52,-34.0,-3.0,21.75,0.81,0.37,1.88,0.03539701872840234,-0.21322508400739348,-0.4159613158338953,-66.52833488574433,102.88812004458934,-0.5156637559929028,-0.2958,-0.5485,0.782,-0.0045,0
132839.0,156.861709,1.0,4.29,3.21,-8.08,-35.06,-2.19,22.56,-4.0,-3.13,2.25,-0.03693674746073447,-0.267567595520503,0.1153320680304546,-66.45982503485911,103.05373789076751,-0.43544897228423995,-0.2946,-0.548,0.7829,-0.0038,0
132839.0,156.861709,1.0,4.29,3.21,-8.08,-35.06,-2.19,22.56,-4.0,-3.13,2.25,-0.03693674746073447,-0.267567595520503,0.1153320680304546,-66.45982503485911,103.05373789076751,-0.43544897228423995,-0.2946,-0.548,0.7829,-0.0038,0
132874.0,156.92562,1.0,4.39,2.91,-8.41,-33.56,-3.0,21.5,1.63,2.63,3.19,0.34364569130271955,-0.19324238354258938,-0.108634414481104,-66.35026504226904,103.12744256593236,-0.5385823103159236,-0.295,-0.5472,0.7833,-0.0047,0
132874.0,156.92562,1.0,4.39,2.91,-8.41,-33.56,-3.0,21.5,1.63,2.63,3.19,0.34364569130271955,-0.19324238354258938,-0.108634414481104,-66.35026504226904,103.12744256593236,-0.5385823103159236,-0.295,-0.5472,0.7833,-0.0047,0
132911.0,156.954754,1.0,4.47,3.08,-8.09,-34.38,-2.56,21.75,-2.81,-5.19,5.06,0.021538081141986742,-0.07902428717377119,0.06454082009971707,-66.18605330414924,103.33043920857975,-0.48128596289769454,-0.2943,-0.546,0.7844,-0.0042,0
132911.0,156.954754,1.0,4.47,3.08,-8.09,-34.38,-2.56,21.75,-2.81,-5.19,5.06,0.021538081141986742,-0.07902428717377119,0.06454082009971707,-66.18605330414924,103.33043920857975,-0.48128596289769454,-0.2943,-0.546,0.7844,-0.0042,0
132943.0,157.001772,1.0,4.58,3.29,-8.38,-34.38,-2.56,21.75,3.69,1.0,1.25,-0.0560802262750842,-0.17174054575079034,-0.2924717535568977,-66.10400493981149,103.40436898100208,-0.5042044866238587,-0.2943,-0.5454,0.7848,-0.0044,0
132943.0,157.001772,1.0,4.58,3.29,-8.38,-34.38,-2.56,21.75,3.69,1.0,1.25,-0.0560802262750842,-0.17174054575079034,-0.2924717535568977,-66.10400493981149,103.40436898100208,-0.5042044866238587,-0.2943,-0.5454,0.7848,-0.0044,0
132980.0,157.02594,1.0,4.51,3.24,-8.42,-34.75,-2.19,22.25,1.81,0.5,0.75,0.03220401435305931,-0.22358924338344854,-0.2771523955104769,-66.07666398061995,103.40436898100208,-0.4583674584234223,-0.2947,-0.5452,0.7848,-0.004,0
132980.0,157.02594,1.0,4.51,3.24,-8.42,-34.75,-2.19,22.25,1.81,0.5,0.75,0.03220401435305931,-0.22358924338344854,-0.2771523955104769,-66.07666398061995,103.40436898100208,-0.4583674584234223,-0.2947,-0.5452,0.7848,-0.004,0
133015.0,157.036083,1.0,4.52,3.12,-8.24,-34.0,-2.56,22.25,-1.12,-2.25,2.38,0.03350397614846009,-0.10300597617568075,-0.09540368862713855,-66.04932726333173,103.47835920176271,-0.48128596289769454,-0.2939,-0.545,0.7852,-0.0042,0
133015.0,157.036083,1.0,4.52,3.12,-8.24,-34.0,-2.56,22.25,-1.12,-2.25,2.38,0.03350397614846009,-0.10300597617568075,-0.09540368862713855,-66.04932726333173,103.47835920176271,-0.48128596289769454,-0.2939,-0.545,0.7852,-0.0042,0
133050.0,157.073657,1.0,4.59,3.16,-8.58,-34.0,-2.56,22.25,0.69,-0.31,0.75,0.14209106485598075,-0.16862873997329997,-0.4218139353787169,-66.00833013324991,103.51537703631288,-0.44690821311924467,-0.294,-0.5447,0.7854,-0.0039,0
133050.0,157.073657,1.0,4.59,3.16,-8.58,-34.0,-2.56,22.25,0.69,-0.31,0.75,0.14209106485598075,-0.16862873997329997,-0.4218139353787169,-66.00833013324991,103.51537703631288,-0.44690821311924467,-0.294,-0.5447,0.7854,-0.0039,0
133083.0,157.118946,1.0,4.58,3.2,-8.42,-34.0,-3.38,22.25,-1.88,-1.88,-0.12,0.04364162126619823,-0.12839593068273558,-0.2975278435396387,-66.02199478441803,103.49686622301574,-0.36669361470931167,-0.2939,-0.5448,0.7853,-0.0032,0
133083.0,157.118946,1.0,4.58,3.2,-8.42,-34.0,-3.38,22.25,-1.88,-1.88,-0.12,0.04364162126619823,-0.12839593068273558,-0.2975278435396387,-66.02199478441803,103.49686622301574,-0.36669361470931167,-0.2939,-0.5448,0.7853,-0.0032,0
133120.0,157.155751,1.0,4.42,2.86,-8.29,-33.56,-3.0,21.75,-2.75,-1.44,1.56,0.29437279977220043,-0.07217416300015089,-0.009063705327266192,-66.03566049429847,103.55241005030376,-0.36669361470931167,-0.2928,-0.5449,0.7856,-0.0032,0
133120.0,157.155751,1.0,4.42,2.86,-8.29,-33.56,-3.0,21.75,-2.75,-1.44,1.56,0.29437279977220043,-0.07217416300015089,-0.009063705327266192,-66.03566049429847,103.55241005030376,-0.36669361470931167,-0.2928,-0.5449,0.7856,-0.0032,0
133154.0,157.21604,1.0,4.57,3.31,-8.27,-33.56,-3.0,21.75,-3.38,1.5,3.69,-0.11653648761617781,-0.12786198581705754,-0.2035433327801961,-65.8990509847622,103.64505914352162,-0.29793838914592274,-0.2938,-0.5439,0.7861,-0.0026,0
133154.0,157.21604,1.0,4.57,3.31,-8.27,-33.56,-3.0,21.75,-3.38,1.5,3.69,-0.11653648761617781,-0.12786198581705754,-0.2035433327801961,-65.8990509847622,103.64505914352162,-0.29793838914592274,-0.2938,-0.5439,0.7861,-0.0026,0
133187.0,157.220196,1.0,4.56,3.23,-8.39,-34.75,-2.19,20.56,-0.44,-0.44,0.94,0.01106725274552936,-0.1454318642015413,-0.27289994475405877,-65.85808871965587,103.64505914352162,-0.29793838914592274,-0.2939,-0.5436,0.7861,-0.0026,0
133187.0,157.220196,1.0,4.56,3.23,-8.39,-34.75,-2.19,20.56,-0.44,-0.44,0.94,0.01106725274552936,-0.1454318642015413,-0.27289994475405877,-65.85808871965587,103.64505914352162,-0.29793838914592274,-0.2939,-0.5436,0.7861,-0.0026,0
133222.0,157.264983,1.0,4.41,3.16,-8.08,-34.75,-3.38,21.75,-4.63,-0.69,1.0,-0.03267608146759264,-0.13124290081395928,0.07516462649787137,-65.94002274269204,103.6079880821084,-0.2406424508273681,-0.2937,-0.5442,0.7859,-0.0021,0
133222.0,157.264983,1.0,4.41,3.16,-8.08,-34.75,-3.38,21.75,-4.63,-0.69,1.0,-0.03267608146759264,-0.13124290081395928,0.07516462649787137,-65.94002274269204,103.6079880821084,-0.2406424508273681,-0.2937,-0.5442,0.7859,-0.0021,0
133257.0,157.305208,1.0,4.42,3.09,-8.26,-34.75,-3.38,21.75,-0.31,-0.37,1.0,0.11563715025412541,-0.1488856275105348,-0.056238071929129774,-65.88539584221961,103.62652170690511,-0.1833465726697912,-0.2939,-0.5438,0.786,-0.0016,0
133257.0,157.305208,1.0,4.42,3.09,-8.26,-34.75,-3.38,21.75,-0.31,-0.37,1.0,0.11563715025412541,-0.1488856275105348,-0.056238071929129774,-65.88539584221961,103.62652170690511,-0.1833465726697912,-0.2939,-0.5438,0.786,-0.0016,0
133289.0,157.310907,1.0,4.42,2.87,-8.38,-34.75,-2.56,22.25,-1.94,1.19,5.38,0.35632197396181475,-0.10428163756904918,-0.08576426502842516,-65.77619262062959,103.73780360335893,-0.19480574417599017,-0.294,-0.543,0.7866,-0.0017,0
133289.0,157.310907,1.0,4.42,2.87,-8.38,-34.75,-2.56,22.25,-1.94,1.19,5.38,0.35632197396181475,-0.10428163756904918,-0.08576426502842516,-65.77619262062959,103.73780360335893,-0.19480574417599017,-0.294,-0.543,0.7866,-0.0017,0
