TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
99201.0,123.173548,1.0,-3.83,1.31,-8.6,-5.5,-3.56,41.0,3.63,-7.0,0.12,0.43314649449743536,-0.391598612430079,0.3196043776237989,-77.45247883989401,97.73667466579633,21.403893300909647,0.0826,-0.6256,0.7532,0.1857,0
99201.0,123.173548,1.0,-3.83,1.31,-8.6,-5.5,-3.56,41.0,3.63,-7.0,0.12,0.43314649449743536,-0.391598612430079,0.3196043776237989,-77.45247883989401,97.73667466579633,21.403893300909647,0.0826,-0.6256,0.7532,0.1857,0
99237.0,123.206926,1.0,-3.93,0.92,-8.83,-5.5,-3.19,40.19,16.31,-2.75,-6.06,0.7890719977465621,-0.3347276039778442,0.13579053387665319,-77.51124498215967,97.7192555331491,21.147383365420364,0.0854,-0.626,0.7531,0.1835,0
99237.0,123.206926,1.0,-3.93,0.92,-8.83,-5.5,-3.19,40.19,16.31,-2.75,-6.06,0.7890719977465621,-0.3347276039778442,0.13579053387665319,-77.51124498215967,97.7192555331491,21.147383365420364,0.0854,-0.626,0.7531,0.1835,0
99270.0,123.260387,1.0,-3.79,1.23,-8.83,-5.5,-3.19,40.19,-9.13,1.0,-0.75,0.4462289817813463,-0.24970739385064966,0.1327456220730241,-77.5847366999739,97.63220528770944,21.12406961438943,0.0859,-0.6265,0.7526,0.1833,0
99270.0,123.260387,1.0,-3.79,1.23,-8.83,-5.5,-3.19,40.19,-9.13,1.0,-0.75,0.4462289817813463,-0.24970739385064966,0.1327456220730241,-77.5847366999739,97.63220528770944,21.12406961438943,0.0859,-0.6265,0.7526,0.1833,0
99303.0,123.304694,1.0,-3.96,1.51,-9.29,-5.88,-3.56,39.38,10.44,-6.13,-6.19,0.2023513749142084,-0.24573003611849453,-0.39944967962392575,-77.71711737256554,97.49308186392096,21.054133663315955,0.0884,-0.6274,0.7518,0.1827,0
99303.0,123.304694,1.0,-3.96,1.51,-9.29,-5.88,-3.56,39.38,10.44,-6.13,-6.19,0.2023513749142084,-0.24573003611849453,-0.39944967962392575,-77.71711737256554,97.49308186392096,21.054133663315955,0.0884,-0.6274,0.7518,0.1827,0
99338.0,123.30902,1.0,-3.72,1.33,-9.46,-4.75,-2.5,39.75,9.13,-7.0,-6.56,0.27679536305079255,0.09119942334948572,-0.4409822627314419,-77.77599278422385,97.40622744619556,20.914285524438075,0.0918,-0.6278,0.7513,0.1815,0
99338.0,123.30902,1.0,-3.72,1.33,-9.46,-4.75,-2.5,39.75,9.13,-7.0,-6.56,0.27679536305079255,0.09119942334948572,-0.4409822627314419,-77.77599278422385,97.40622744619556,20.914285524438075,0.0918,-0.6278,0.7513,0.1815,0
99375.0,123.35838,1.0,-4.21,1.02,-8.53,-5.06,-2.5,40.56,15.69,-15.56,-13.13,0.4689484262183613,-0.6049623062955338,0.2704291562113621,-77.99699333524984,97.09416978917604,20.762818905741057,0.0986,-0.6293,0.7495,0.1802,0
99375.0,123.35838,1.0,-4.21,1.02,-8.53,-5.06,-2.5,40.56,15.69,-15.56,-13.13,0.4689484262183613,-0.6049623062955338,0.2704291562113621,-77.99699333524984,97.09416978917604,20.762818905741057,0.0986,-0.6293,0.7495,0.1802,0
99407.0,123.376348,1.0,-4.24,1.32,-7.98,-5.06,-2.5,40.56,7.88,-1.31,-11.75,0.06973324880590093,-0.8794323685175801,0.7169780596484383,-78.23310832001326,96.86939197442554,20.576448759783837,0.1015,-0.6309,0.7482,0.1786,0
99407.0,123.376348,1.0,-4.24,1.32,-7.98,-5.06,-2.5,40.56,7.88,-1.31,-11.75,0.06973324880590093,-0.8794323685175801,0.7169780596484383,-78.23310832001326,96.86939197442554,20.576448759783837,0.1015,-0.6309,0.7482,0.1786,0
99444.0,123.418005,1.0,-4.31,0.84,-7.47,-4.38,-2.06,40.19,3.56,20.44,-19.12,0.4621516117266703,-1.172561943394824,1.2337791636534856,-79.01808630319101,96.33537777908647,20.017666183400287,0.0989,-0.6362,0.7451,0.1738,0
99444.0,123.418005,1.0,-4.31,0.84,-7.47,-4.38,-2.06,40.19,3.56,20.44,-19.12,0.4621516117266703,-1.172561943394824,1.2337791636534856,-79.01808630319101,96.33537777908647,20.017666183400287,0.0989,-0.6362,0.7451,0.1738,0
99479.0,123.453436,1.0,-3.86,1.62,-8.62,-4.75,-1.69,40.56,-5.5,46.56,-30.5,-0.2612728486000816,-0.5978811654789102,0.24617539825820423,-80.06170285521924,95.70162205923633,19.459364085641027,0.0896,-0.6432,0.7414,0.169,0
99479.0,123.453436,1.0,-3.86,1.62,-8.62,-4.75,-1.69,40.56,-5.5,46.56,-30.5,-0.2612728486000816,-0.5978811654789102,0.24617539825820423,-80.06170285521924,95.70162205923633,19.459364085641027,0.0896,-0.6432,0.7414,0.169,0
99512.0,123.496363,1.0,-4.06,1.63,-8.76,-4.75,-1.69,40.56,-27.75,41.19,-49.56,-0.18440708046575094,-0.9548403991498657,0.06332542156038912,-82.2189722744127,93.99097726205777,18.92476206303288,0.0759,-0.6575,0.7313,0.1644,0
99512.0,123.496363,1.0,-4.06,1.63,-8.76,-4.75,-1.69,40.56,-27.75,41.19,-49.56,-0.18440708046575094,-0.9548403991498657,0.06332542156038912,-82.2189722744127,93.99097726205777,18.92476206303288,0.0759,-0.6575,0.7313,0.1644,0
99549.0,123.531477,1.0,-3.61,0.54,-8.74,-6.25,-2.75,40.56,-37.75,35.5,-36.94,0.8970539880968619,-0.6022589532121186,0.39687432277392887,-83.70265109878629,92.73822662555116,18.785369486689323,0.0662,-0.6672,0.7238,0.1632,0
99549.0,123.531477,1.0,-3.61,0.54,-8.74,-6.25,-2.75,40.56,-37.75,35.5,-36.94,0.8970539880968619,-0.6022589532121186,0.39687432277392887,-83.70265109878629,92.73822662555116,18.785369486689323,0.0662,-0.6672,0.7238,0.1632,0
99584.0,123.551594,1.0,-3.44,0.63,-9.8,-6.25,-4.25,39.75,-23.75,15.88,-35.25,1.0193180678365026,-0.23058276992988525,-0.5460463764419128,-85.31276410779734,91.2208545945492,18.88991127772655,0.0569,-0.6776,0.7146,0.1641,0
99584.0,123.551594,1.0,-3.44,0.63,-9.8,-6.25,-4.25,39.75,-23.75,15.88,-35.25,1.0193180678365026,-0.23058276992988525,-0.5460463764419128,-85.31276410779734,91.2208545945492,18.88991127772655,0.0569,-0.6776,0.7146,0.1641,0
99618.0,123.579701,1.0,-3.57,1.17,-9.43,-6.25,-4.25,39.75,-23.69,10.31,-29.19,0.5254470187790143,-0.5168561280433335,-0.3173544040567382,-86.2983193477237,90.20976719290563,19.215254308568724,0.0513,-0.6839,0.7084,0.1669,0
99618.0,123.579701,1.0,-3.57,1.17,-9.43,-6.25,-4.25,39.75,-23.69,10.31,-29.19,0.5254470187790143,-0.5168561280433335,-0.3173544040567382,-86.2983193477237,90.20976719290563,19.215254308568724,0.0513,-0.6839,0.7084,0.1669,0
99653.0,123.62514,1.0,-3.38,2.0,-9.87,-8.5,-4.69,38.56,-26.5,0.0,-34.63,-0.11875525009545712,-0.17376037260083443,-0.8139434167299893,-87.6407824219454,88.69365764034536,19.8664125287693,0.0459,-0.6924,0.699,0.1725,0
99653.0,123.62514,1.0,-3.38,2.0,-9.87,-8.5,-4.69,38.56,-26.5,0.0,-34.63,-0.11875525009545712,-0.17376037260083443,-0.8139434167299893,-87.6407824219454,88.69365764034536,19.8664125287693,0.0459,-0.6924,0.699,0.1725,0
99688.0,123.672122,1.0,-3.49,2.68,-8.23,-8.5,-6.88,37.75,-43.13,-4.88,-38.63,-0.9652265717826812,-0.6737887345999689,0.5486941561729797,-88.88610446361312,87.1969074766894,20.762818905741057,0.0414,-0.7002,0.6896,0.1802,0
99688.0,123.672122,1.0,-3.49,2.68,-8.23,-8.5,-6.88,37.75,-43.13,-4.88,-38.63,-0.9652265717826812,-0.6737887345999689,0.5486941561729797,-88.88610446361312,87.1969074766894,20.762818905741057,0.0414,-0.7002,0.6896,0.1802,0
99723.0,123.706721,1.0,-3.0,0.39,-9.6,-8.5,-6.88,37.75,7.88,0.31,-49.19,1.4828417288728941,0.12571951840367268,-0.1481214694916826,-90.64896993931684,85.39069632426286,20.844373279203694,0.043,-0.7111,0.6781,0.1809,0
99723.0,123.706721,1.0,-3.0,0.39,-9.6,-8.5,-6.88,37.75,7.88,0.31,-49.19,1.4828417288728941,0.12571951840367268,-0.1481214694916826,-90.64896993931684,85.39069632426286,20.844373279203694,0.043,-0.7111,0.6781,0.1809,0
99758.0,123.719812,1.0,-2.85,0.35,-10.1,-7.25,-7.25,38.56,-28.0,-15.56,-32.5,1.679744338921693,0.46807134873732853,-0.5477871246510411,-91.61469420099051,84.2113335545649,21.392231414012297,0.0425,-0.717,0.6705,0.1856,0
99758.0,123.719812,1.0,-2.85,0.35,-10.1,-7.25,-7.25,38.56,-28.0,-15.56,-32.5,1.679744338921693,0.46807134873732853,-0.5477871246510411,-91.61469420099051,84.2113335545649,21.392231414012297,0.0425,-0.717,0.6705,0.1856,0
99792.0,123.756133,1.0,-3.38,1.4,-9.02,-7.0,-7.69,39.0,-26.94,-14.94,-21.25,0.5203564023660074,-0.13934170945584956,0.08787368286405162,-92.37347575931803,83.05814635391897,22.466080778094224,0.0419,-0.7216,0.663,0.1948,0
99792.0,123.756133,1.0,-3.38,1.4,-9.02,-7.0,-7.69,39.0,-26.94,-14.94,-21.25,0.5203564023660074,-0.13934170945584956,0.08787368286405162,-92.37347575931803,83.05814635391897,22.466080778094224,0.0419,-0.7216,0.663,0.1948,0
99829.0,123.807331,1.0,-3.27,0.54,-9.06,-5.88,-9.19,39.0,-7.13,-10.69,-19.12,1.3755695708408964,-0.06244953538735876,0.25824655171051525,-92.87116542998824,82.40160521651524,22.816676842803343,0.0436,-0.7246,0.6587,0.1978,0
99829.0,123.807331,1.0,-3.27,0.54,-9.06,-5.88,-9.19,39.0,-7.13,-10.69,-19.12,1.3755695708408964,-0.06244953538735876,0.25824655171051525,-92.87116542998824,82.40160521651524,22.816676842803343,0.0436,-0.7246,0.6587,0.1978,0
99862.0,123.850674,1.0,-3.49,1.13,-8.25,-5.88,-9.19,39.0,-23.69,-7.56,-10.38,0.6965951453984676,-0.4063017781743655,0.8139210444237435,-93.28764914604751,81.71803504011511,23.541932535122793,0.0412,-0.7271,0.6542,0.204,0
99862.0,123.850674,1.0,-3.49,1.13,-8.25,-5.88,-9.19,39.0,-23.69,-7.56,-10.38,0.6965951453984676,-0.4063017781743655,0.8139210444237435,-93.28764914604751,81.71803504011511,23.541932535122793,0.0412,-0.7271,0.6542,0.204,0
99899.0,123.875804,1.0,-3.25,1.21,-9.47,-5.5,-9.19,39.38,-6.06,4.0,-8.13,0.9730649281148009,0.21247045710461576,-0.2290612827407852,-93.52158145031369,81.44559388670763,23.694122645249475,0.0389,-0.7285,0.6524,0.2053,0
99899.0,123.875804,1.0,-3.25,1.21,-9.47,-5.5,-9.19,39.38,-6.06,4.0,-8.13,0.9730649281148009,0.21247045710461576,-0.2290612827407852,-93.52158145031369,81.44559388670763,23.694122645249475,0.0389,-0.7285,0.6524,0.2053,0
99934.0,123.922988,1.0,-3.31,0.94,-9.31,-5.5,-10.69,38.56,-8.5,2.38,-5.81,1.222948473233492,0.05326239587439702,-0.04308909040242703,-93.83987590356698,81.08320374700907,23.834643460050298,0.037,-0.7304,0.65,0.2065,0
99934.0,123.922988,1.0,-3.31,0.94,-9.31,-5.5,-10.69,38.56,-8.5,2.38,-5.81,1.222948473233492,0.05326239587439702,-0.04308909040242703,-93.83987590356698,81.08320374700907,23.834643460050298,0.037,-0.7304,0.65,0.2065,0
99969.0,123.928639,1.0,-3.57,1.26,-9.28,-5.5,-10.69,38.56,-4.94,0.56,-2.25,0.9064177527426905,-0.14664947152751706,-0.1737207741753597,-93.9237947609836,80.96262485016385,23.94005793030564,0.0364,-0.7309,0.6492,0.2074,0
99969.0,123.928639,1.0,-3.57,1.26,-9.28,-5.5,-10.69,38.56,-4.94,0.56,-2.25,0.9064177527426905,-0.14664947152751706,-0.1737207741753597,-93.9237947609836,80.96262485016385,23.94005793030564,0.0364,-0.7309,0.6492,0.2074,0
100001.0,123.963017,1.0,-3.7,0.83,-9.25,-5.5,-10.69,38.06,4.75,2.06,1.0,1.2797996996419507,-0.3544142018670098,-0.10182633606254221,-93.99097726205777,80.96262485016385,23.79950985538602,0.0368,-0.7313,0.6492,0.2062,0
100001.0,123.963017,1.0,-3.7,0.83,-9.25,-5.5,-10.69,38.06,4.75,2.06,1.0,1.2797996996419507,-0.3544142018670098,-0.10182633606254221,-93.99097726205777,80.96262485016385,23.79950985538602,0.0368,-0.7313,0.6492,0.2062,0
100038.0,124.011958,1.0,-3.54,2.01,-8.92,-5.06,-11.0,39.38,4.31,2.88,1.56,0.11141563762666354,-0.15706745214199724,0.003537414133718997,-93.89021932509145,81.03797395445109,23.869779338261072,0.0344,-0.7307,0.6497,0.2068,0
100038.0,124.011958,1.0,-3.54,2.01,-8.92,-5.06,-11.0,39.38,4.31,2.88,1.56,0.11141563762666354,-0.15706745214199724,0.003537414133718997,-93.89021932509145,81.03797395445109,23.869779338261072,0.0344,-0.7307,0.6497,0.2068,0
100073.0,124.035526,1.0,-3.58,1.37,-9.06,-5.06,-11.0,39.38,-2.0,-1.63,-0.69,0.7388186201811386,-0.24556094300356168,-1.8489846327796045e-05,-93.89021932509145,81.0681254533819,23.77608871350926,0.0353,-0.7307,0.6499,0.206,0
100073.0,124.035526,1.0,-3.58,1.37,-9.06,-5.06,-11.0,39.38,-2.0,-1.63,-0.69,0.7388186201811386,-0.24556094300356168,-1.8489846327796045e-05,-93.89021932509145,81.0681254533819,23.77608871350926,0.0353,-0.7307,0.6499,0.206,0
100106.0,124.111651,1.0,-3.69,1.08,-8.88,-5.5,-9.88,38.56,-9.31,-2.44,6.56,0.9902582380664426,-0.43405583627120914,0.19062773749767103,-93.67223499425867,81.21898486479368,23.928344197778113,0.0353,-0.7294,0.6509,0.2073,0
100106.0,124.111651,1.0,-3.69,1.08,-8.88,-5.5,-9.88,38.56,-9.31,-2.44,6.56,0.9902582380664426,-0.43405583627120914,0.19062773749767103,-93.67223499425867,81.21898486479368,23.928344197778113,0.0353,-0.7294,0.6509,0.2073,0
100141.0,124.117414,1.0,-3.55,1.52,-8.76,-6.25,-10.69,37.75,9.25,4.94,6.44,0.5580963772226197,-0.2904762859677933,0.25391992106333383,-93.52158145031369,81.38512714905085,23.91663071897709,0.0345,-0.7285,0.652,0.2072,0
100141.0,124.117414,1.0,-3.55,1.52,-8.76,-6.25,-10.69,37.75,9.25,4.94,6.44,0.5580963772226197,-0.2904762859677933,0.25391992106333383,-93.52158145031369,81.38512714905085,23.91663071897709,0.0345,-0.7285,0.652,0.2072,0
100177.0,124.158537,1.0,-3.48,1.95,-9.41,-5.88,-11.0,38.56,16.31,5.06,-3.63,0.2816481153356065,0.002961211944719988,-0.4100845845114218,-93.53831032521614,81.50608810294752,23.612168873737943,0.0341,-0.7286,0.6528,0.2046,0
100177.0,124.158537,1.0,-3.48,1.95,-9.41,-5.88,-11.0,38.56,16.31,5.06,-3.63,0.2816481153356065,0.002961211944719988,-0.4100845845114218,-93.53831032521614,81.50608810294752,23.612168873737943,0.0341,-0.7286,0.6528,0.2046,0
100210.0,124.221221,1.0,-3.6,1.56,-9.21,-5.88,-11.0,38.56,-7.88,-0.63,2.13,0.5988543924983185,-0.23137790157108717,-0.18362215261176296,-93.52158145031369,81.53634553252334,23.60046219314315,0.0341,-0.7285,0.653,0.2045,0
100210.0,124.221221,1.0,-3.6,1.56,-9.21,-5.88,-11.0,38.56,-7.88,-0.63,2.13,0.5988543924983185,-0.23137790157108717,-0.18362215261176296,-93.52158145031369,81.53634553252334,23.60046219314315,0.0341,-0.7285,0.653,0.2045,0
100247.0,124.226452,1.0,-3.61,1.44,-8.85,-5.88,-10.69,37.75,4.25,0.94,3.88,0.6235596335756066,-0.3729295330067329,0.16816998773735747,-93.42126267707391,81.62715918884508,23.588755762396122,0.0342,-0.7279,0.6536,0.2044,0
100247.0,124.226452,1.0,-3.61,1.44,-8.85,-5.88,-10.69,37.75,4.25,0.94,3.88,0.6235596335756066,-0.3729295330067329,0.16816998773735747,-93.42126267707391,81.62715918884508,23.588755762396122,0.0342,-0.7279,0.6536,0.2044,0
100282.0,124.263908,1.0,-3.46,1.56,-9.23,-4.75,-10.69,38.56,3.31,3.69,5.5,0.5994959696310572,-0.11579548623878588,-0.15453948659058803,-93.30434180891346,81.8089732715648,23.43659483600267,0.0341,-0.7272,0.6548,0.2031,0
100282.0,124.263908,1.0,-3.46,1.56,-9.23,-4.75,-10.69,38.56,3.31,3.69,5.5,0.5994959696310572,-0.11579548623878588,-0.15453948659058803,-93.30434180891346,81.8089732715648,23.43659483600267,0.0341,-0.7272,0.6548,0.2031,0
100317.0,124.28344,1.0,-3.57,1.39,-8.97,-4.75,-10.69,38.56,2.69,-0.5,6.06,0.6317035706439253,-0.3082903313322922,0.07814509583087315,-93.18754718833176,81.99103761990294,23.214281072524358,0.0371,-0.7265,0.656,0.2012,0
100317.0,124.28344,1.0,-3.57,1.39,-8.97,-4.75,-10.69,38.56,2.69,-0.5,6.06,0.6317035706439253,-0.3082903313322922,0.07814509583087315,-93.18754718833176,81.99103761990294,23.214281072524358,0.0371,-0.7265,0.656,0.2012,0
100352.0,124.31262,1.0,-3.53,1.56,-9.03,-5.88,-10.69,37.75,5.38,2.13,5.25,0.46946469984817707,-0.2276612387104885,0.0003676638654095399,-93.10419946060927,82.09735799224998,23.144095168471857,0.0378,-0.726,0.6567,0.2006,0
100352.0,124.31262,1.0,-3.53,1.56,-9.03,-5.88,-10.69,37.75,5.38,2.13,5.25,0.46946469984817707,-0.2276612387104885,0.0003676638654095399,-93.10419946060927,82.09735799224998,23.144095168471857,0.0378,-0.726,0.6567,0.2006,0
100386.0,124.359915,1.0,-3.51,1.73,-9.01,-4.75,-10.69,37.75,2.31,1.12,4.5,0.28502865408780387,-0.1999785323961164,-0.010267400738870336,-93.05422153236404,82.18855815257656,23.038832805407417,0.0382,-0.7257,0.6573,0.1997,0
100386.0,124.359915,1.0,-3.51,1.73,-9.01,-4.75,-10.69,37.75,2.31,1.12,4.5,0.28502865408780387,-0.1999785323961164,-0.010267400738870336,-93.05422153236404,82.18855815257656,23.038832805407417,0.0382,-0.7257,0.6573,0.1997,0
100421.0,124.384639,1.0,-3.54,1.4,-9.05,-4.75,-10.69,37.75,4.63,-2.0,4.06,0.5710607345416331,-0.24444132459921997,0.008270640315410915,-92.95433457722173,82.31025694358621,22.89851361952645,0.0404,-0.7251,0.6581,0.1985,0
100421.0,124.384639,1.0,-3.54,1.4,-9.05,-4.75,-10.69,37.75,4.63,-2.0,4.06,0.5710607345416331,-0.24444132459921997,0.008270640315410915,-92.95433457722173,82.31025694358621,22.89851361952645,0.0404,-0.7251,0.6581,0.1985,0
100454.0,124.423326,1.0,-3.6,1.6,-8.86,-6.56,-10.25,39.0,0.19,-2.13,5.63,0.31353683336982313,-0.30847154682686695,0.12026058190831357,-92.78805970081835,82.47777750148488,22.921897728102717,0.0423,-0.7241,0.6592,0.1987,0
100454.0,124.423326,1.0,-3.6,1.6,-8.86,-6.56,-10.25,39.0,0.19,-2.13,5.63,0.31353683336982313,-0.30847154682686695,0.12026058190831357,-92.78805970081835,82.47777750148488,22.921897728102717,0.0423,-0.7241,0.6592,0.1987,0
100489.0,124.463557,1.0,-3.61,1.34,-8.82,-6.25,-9.5,39.0,4.88,0.12,3.81,0.5267180312714346,-0.34994447613169055,0.20351473180979873,-92.67181786365629,82.59974558341173,22.82836708787642,0.0441,-0.7234,0.66,0.1979,0
100489.0,124.463557,1.0,-3.61,1.34,-8.82,-6.25,-9.5,39.0,4.88,0.12,3.81,0.5267180312714346,-0.34994447613169055,0.20351473180979873,-92.67181786365629,82.59974558341173,22.82836708787642,0.0441,-0.7234,0.66,0.1979,0
100524.0,124.520267,1.0,-3.57,1.6,-8.87,-6.25,-9.5,39.0,-0.19,2.88,6.06,0.2794442270546376,-0.26094753099858137,0.11977138457224079,-92.5556994422944,82.72182782084748,22.79329707445838,0.0447,-0.7227,0.6608,0.1976,0
100524.0,124.520267,1.0,-3.57,1.6,-8.87,-6.25,-9.5,39.0,-0.19,2.88,6.06,0.2794442270546376,-0.26094753099858137,0.11977138457224079,-92.5556994422944,82.72182782084748,22.79329707445838,0.0447,-0.7227,0.6608,0.1976,0
100556.0,124.524638,1.0,-3.59,1.79,-8.9,-7.0,-9.88,38.56,1.44,-0.31,1.5,0.11277392698876015,-0.26157312266623456,0.04852202672099715,-92.4562672082187,82.84402467387862,22.7816075509135,0.0439,-0.7221,0.6616,0.1975,0
100556.0,124.524638,1.0,-3.59,1.79,-8.9,-7.0,-9.88,38.56,1.44,-0.31,1.5,0.11277392698876015,-0.26157312266623456,0.04852202672099715,-92.4562672082187,82.84402467387862,22.7816075509135,0.0439,-0.7221,0.6616,0.1975,0
100593.0,124.562883,1.0,-3.53,1.34,-9.13,-5.06,-9.19,39.0,0.0,0.94,0.75,0.6003859547829126,-0.19029226142351963,-0.05320423627255089,-92.43970392561262,82.85930736243537,22.73485185773412,0.0439,-0.722,0.6617,0.1971,0
100593.0,124.562883,1.0,-3.53,1.34,-9.13,-5.06,-9.19,39.0,0.0,0.94,0.75,0.6003859547829126,-0.19029226142351963,-0.05320423627255089,-92.43970392561262,82.85930736243537,22.73485185773412,0.0439,-0.722,0.6617,0.1971,0
100628.0,124.605569,1.0,-3.51,1.51,-8.91,-7.0,-10.25,37.75,-4.13,0.81,3.19,0.4135922245140323,-0.22911930495655985,0.1234301937621094,-92.52254534707764,82.75236627086223,22.840057573731936,0.0425,-0.7225,0.661,0.198,0
100628.0,124.605569,1.0,-3.51,1.51,-8.91,-7.0,-10.25,37.75,-4.13,0.81,3.19,0.4135922245140323,-0.22911930495655985,0.1234301937621094,-92.52254534707764,82.75236627086223,22.840057573731936,0.0425,-0.7225,0.661,0.198,0
100663.0,124.649587,1.0,-3.43,1.67,-9.12,-7.0,-10.25,37.75,1.5,2.25,3.56,0.3087742085535659,-0.08109291548964126,-0.07395131910955577,-92.42314314089434,82.88987813746495,22.769918267605057,0.0422,-0.7219,0.6619,0.1974,0
100663.0,124.649587,1.0,-3.43,1.67,-9.12,-7.0,-10.25,37.75,1.5,2.25,3.56,0.3087742085535659,-0.08109291548964126,-0.07395131910955577,-92.42314314089434,82.88987813746495,22.769918267605057,0.0422,-0.7219,0.6619,0.1974,0
