TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z,LABLE
125368.0,149.381575,1.0,-1.13,2.93,-9.04,-14.06,-0.37,36.75,-2.31,3.13,1.06,0.46160804083663476,-0.31757481209963045,0.2531446613635637,-54.10413323309201,121.97171183603345,18.622780241637948,-0.048,-0.4548,0.8745,0.1618,0
125368.0,149.381575,1.0,-1.13,2.93,-9.04,-14.06,-0.37,36.75,-2.31,3.13,1.06,0.46160804083663476,-0.31757481209963045,0.2531446613635637,-54.10413323309201,121.97171183603345,18.622780241637948,-0.048,-0.4548,0.8745,0.1618,0
125403.0,149.421822,1.0,-0.88,3.01,-9.83,-13.25,-0.37,36.38,2.94,2.63,1.63,0.44079005168236446,0.0009027328963848724,-0.502040669304769,-54.03980807797137,122.06628574219846,18.483448143006754,-0.0488,-0.4543,0.8749,0.1606,0
125403.0,149.421822,1.0,-0.88,3.01,-9.83,-13.25,-0.37,36.38,2.94,2.63,1.63,0.44079005168236446,0.0009027328963848724,-0.502040669304769,-54.03980807797137,122.06628574219846,18.483448143006754,-0.0488,-0.4543,0.8749,0.1606,0
125437.0,149.46521,1.0,-1.04,2.7,-9.31,-13.25,-0.37,36.38,0.69,-2.94,-0.19,0.6366612762297852,-0.08067527788050244,0.07855389033453264,-54.02694525714765,122.11362560713809,18.460228812044043,-0.0478,-0.4542,0.8751,0.1604,0
125437.0,149.46521,1.0,-1.04,2.7,-9.31,-13.25,-0.37,36.38,0.69,-2.94,-0.19,0.6366612762297852,-0.08067527788050244,0.07855389033453264,-54.02694525714765,122.11362560713809,18.460228812044043,-0.0478,-0.4542,0.8751,0.1604,0
125474.0,149.509331,1.0,-0.94,2.85,-9.58,-14.5,-1.5,36.75,-5.94,0.37,2.88,0.535545708093803,-0.010446611530095629,-0.21809845883176493,-54.09126672763835,121.99534211175566,18.51827857520288,-0.0483,-0.4547,0.8746,0.1609,0
125474.0,149.509331,1.0,-0.94,2.85,-9.58,-14.5,-1.5,36.75,-5.94,0.37,2.88,0.535545708093803,-0.010446611530095629,-0.21809845883176493,-54.09126672763835,121.99534211175566,18.51827857520288,-0.0483,-0.4547,0.8746,0.1609,0
125509.0,149.518468,1.0,-1.05,2.98,-9.15,-14.06,-1.06,38.38,-1.63,-3.5,0.12,0.4085000997158568,-0.24329392769483893,0.13817877993221828,-54.03980807797137,121.99534211175566,18.692456695573654,-0.048,-0.4543,0.8746,0.1624,0
125509.0,149.518468,1.0,-1.05,2.98,-9.15,-14.06,-1.06,38.38,-1.63,-3.5,0.12,0.4085000997158568,-0.24329392769483893,0.13817877993221828,-54.03980807797137,121.99534211175566,18.692456695573654,-0.048,-0.4543,0.8746,0.1624,0
125544.0,149.554982,1.0,-1.13,2.69,-9.04,-14.06,-1.06,38.38,4.88,1.19,1.44,0.6358444960826655,-0.19073511971524626,0.3306845140503718,-54.014083172384,122.06628574219846,18.576333132780544,-0.0473,-0.4541,0.8749,0.1614,0
125544.0,149.554982,1.0,-1.13,2.69,-9.04,-14.06,-1.06,38.38,4.88,1.19,1.44,0.6358444960826655,-0.19073511971524626,0.3306845140503718,-54.014083172384,122.06628574219846,18.576333132780544,-0.0473,-0.4541,0.8749,0.1614,0
125577.0,149.622492,1.0,-0.93,2.79,-9.29,-14.75,-1.5,38.75,-4.31,7.56,2.56,0.5159587709152849,-0.04499934214843093,0.07603534285105873,-54.065535928953075,122.04262905399635,18.506668239532367,-0.0487,-0.4545,0.8748,0.1608,0
125577.0,149.622492,1.0,-0.93,2.79,-9.29,-14.75,-1.5,38.75,-4.31,7.56,2.56,0.5159587709152849,-0.04499934214843093,0.07603534285105873,-54.065535928953075,122.04262905399635,18.506668239532367,-0.0487,-0.4545,0.8748,0.1608,0
125614.0,149.629262,1.0,-1.05,2.82,-8.89,-14.5,-0.37,38.38,0.69,-4.5,-1.0,0.48295362306292156,-0.24046705242702493,0.43670168665977016,-54.05267163514366,121.99534211175566,18.611168175342147,-0.049,-0.4544,0.8746,0.1617,0
125614.0,149.629262,1.0,-1.05,2.82,-8.89,-14.5,-0.37,38.38,0.69,-4.5,-1.0,0.48295362306292156,-0.24046705242702493,0.43670168665977016,-54.05267163514366,121.99534211175566,18.611168175342147,-0.049,-0.4544,0.8746,0.1617,0
125648.0,149.742927,1.0,-1.05,2.72,-9.35,-14.5,-0.37,38.38,3.25,2.63,-0.5,0.6559675030892673,-0.09151841091008328,0.0350211175999231,-54.065535928953075,122.04262905399635,18.506668239532367,-0.0488,-0.4545,0.8748,0.1608,0
125648.0,149.742927,1.0,-1.05,2.72,-9.35,-14.5,-0.37,38.38,3.25,2.63,-0.5,0.6559675030892673,-0.09151841091008328,0.0350211175999231,-54.065535928953075,122.04262905399635,18.506668239532367,-0.0488,-0.4545,0.8748,0.1608,0
125683.0,149.752954,1.0,-0.86,3.06,-9.42,-13.69,-0.69,38.0,-8.38,5.88,1.0,0.3279377561884373,-0.10517242497250989,-0.12919397970758517,-54.07840095968836,121.97171183603345,18.576333132780544,-0.0503,-0.4546,0.8745,0.1614,0
125683.0,149.752954,1.0,-0.86,3.06,-9.42,-13.69,-0.69,38.0,-8.38,5.88,1.0,0.3279377561884373,-0.10517242497250989,-0.12919397970758517,-54.07840095968836,121.97171183603345,18.576333132780544,-0.0503,-0.4546,0.8745,0.1614,0
125718.0,149.757716,1.0,-0.79,3.13,-9.61,-13.69,-0.37,38.0,-2.19,3.25,0.75,0.2918038616647841,-0.04834939994450127,-0.3267409843567446,-54.065535928953075,121.97171183603345,18.576333132780544,-0.0511,-0.4545,0.8745,0.1614,0
125718.0,149.757716,1.0,-0.79,3.13,-9.61,-13.69,-0.37,38.0,-2.19,3.25,0.75,0.2918038616647841,-0.04834939994450127,-0.3267409843567446,-54.065535928953075,121.97171183603345,18.576333132780544,-0.0511,-0.4545,0.8745,0.1614,0
125753.0,149.781094,1.0,-0.97,2.71,-9.27,-14.5,-0.69,36.75,3.56,0.19,-1.31,0.60624769288337,-0.06410475684751482,0.11922235820452265,-54.12986845766676,121.99534211175566,18.40218382722317,-0.0498,-0.455,0.8746,0.1599,0
125753.0,149.781094,1.0,-0.97,2.71,-9.27,-14.5,-0.69,36.75,3.56,0.19,-1.31,0.60624769288337,-0.06410475684751482,0.11922235820452265,-54.12986845766676,121.99534211175566,18.40218382722317,-0.0498,-0.455,0.8746,0.1599,0
125786.0,149.821505,1.0,-0.83,2.93,-9.54,-14.5,-0.69,36.75,-3.38,3.5,0.37,0.4359112687228426,-0.008192502547030855,-0.19811457737524485,-54.15560663572669,121.94809034282368,18.437010245615284,-0.0508,-0.4552,0.8744,0.1602,0
125786.0,149.821505,1.0,-0.83,2.93,-9.54,-14.5,-0.69,36.75,-3.38,3.5,0.37,0.4359112687228426,-0.008192502547030855,-0.19811457737524485,-54.15560663572669,121.94809034282368,18.437010245615284,-0.0508,-0.4552,0.8744,0.1602,0
125822.0,149.836309,1.0,-0.78,2.96,-9.66,-14.06,-1.06,38.38,0.25,-1.25,1.0,0.3991465722498503,0.036946750118336036,-0.31880885140603965,-54.14273717736637,121.99534211175566,18.367359123247535,-0.0504,-0.4551,0.8746,0.1596,0
125822.0,149.836309,1.0,-0.78,2.96,-9.66,-14.06,-1.06,38.38,0.25,-1.25,1.0,0.3991465722498503,0.036946750118336036,-0.31880885140603965,-54.14273717736637,121.99534211175566,18.367359123247535,-0.0504,-0.4551,0.8746,0.1596,0
125857.0,149.865471,1.0,-0.93,2.67,-9.19,-13.69,-0.37,36.75,5.19,1.12,0.37,0.5771009860035654,-0.043573682497856314,0.20899633953968255,-54.14273717736637,122.04262905399635,18.274501601194086,-0.0493,-0.4551,0.8748,0.1588,0
125857.0,149.865471,1.0,-0.93,2.67,-9.19,-13.69,-0.37,36.75,5.19,1.12,0.37,0.5771009860035654,-0.043573682497856314,0.20899633953968255,-54.14273717736637,122.04262905399635,18.274501601194086,-0.0493,-0.4551,0.8748,0.1588,0
