Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,1317330.0,507.87099800000004,1.0,-0.7,2.21,-8.94,4.88,-22.87,37.38,-20.25,38.38,15.88,0.21260411062659,1.01901313726983,0.6298252921712546,-167.86710278173726,6.695956892035202,6.937025592767178,-0.0638,-0.9944,0.0584,0.0605
102,1317365.0,507.935771,1.0,-0.84,1.04,-9.31,2.25,-21.75,37.0,3.69,47.44,15.81,-0.05089708524928427,-0.2418113202384441,0.4044036315985817,-168.4218955829601,7.109236280779951,5.112479412053579,-0.0652,-0.9949,0.062,0.0446
103,1317365.0,507.935771,1.0,-0.84,1.04,-9.31,2.25,-21.75,37.0,3.69,47.44,15.81,-0.05089708524928427,-0.2418113202384441,0.4044036315985817,-168.4218955829601,7.109236280779951,5.112479412053579,-0.0652,-0.9949,0.062,0.0446
104,1317400.0,507.941335,1.0,0.04,1.6,-10.96,2.25,-21.75,37.0,-12.38,52.5,15.44,0.5966139334187512,0.14569184432010807,-1.2525554733126825,-168.6513771745933,7.442222882076424,3.4726557451993814,-0.0676,-0.9951,0.0649,0.0303
105,1317400.0,507.941335,1.0,0.04,1.6,-10.96,2.25,-21.75,37.0,-12.38,52.5,15.44,0.5966139334187512,0.14569184432010807,-1.2525554733126825,-168.6513771745933,7.442222882076424,3.4726557451993814,-0.0676,-0.9951,0.0649,0.0303
106,1317435.0,507.95772300000004,1.0,0.0,1.7,-10.22,1.19,-22.5,36.56,4.06,8.5,8.63,0.3609173182621925,0.2877483101395702,-0.5434871778054333,-168.53606406960452,7.763786880218299,2.7504615040371316,-0.0695,-0.995,0.0677,0.024
107,1317435.0,507.95772300000004,1.0,0.0,1.7,-10.22,1.19,-22.5,36.56,4.06,8.5,8.63,0.3609173182621925,0.2877483101395702,-0.5434871778054333,-168.53606406960452,7.763786880218299,2.7504615040371316,-0.0695,-0.995,0.0677,0.024
108,1317470.0,507.998621,1.0,-0.87,1.13,-7.09,0.37,-22.5,36.56,-10.31,51.0,15.38,-0.7125743982774524,0.002969346417303301,2.609836197357792,-168.30883818145554,8.154340029708836,1.9023072532875973,-0.0706,-0.9948,0.0711,0.0166
109,1317470.0,507.998621,1.0,-0.87,1.13,-7.09,0.37,-22.5,36.56,-10.31,51.0,15.38,-0.7125743982774524,0.002969346417303301,2.609836197357792,-168.30883818145554,8.154340029708836,1.9023072532875973,-0.0706,-0.9948,0.0711,0.0166
110,1317507.0,508.059085,1.0,0.36,1.9,-10.0,-1.06,-22.5,36.19,-8.44,70.94,9.94,0.05410032612598262,0.3842287066762605,-0.3712201826894504,-167.86710278173726,8.384121213370948,-0.7792286067117273,-0.0762,-0.9944,0.0731,-0.0068
111,1317507.0,508.059085,1.0,0.36,1.9,-10.0,-1.06,-22.5,36.19,-8.44,70.94,9.94,0.05410032612598262,0.3842287066762605,-0.3712201826894504,-167.86710278173726,8.384121213370948,-0.7792286067117273,-0.0762,-0.9944,0.0731,-0.0068
112,1317541.0,508.114094,1.0,0.67,0.72,-10.21,-1.06,-22.5,36.19,-5.44,36.63,19.81,0.3110249747998791,-0.7832914949015958,-0.41592882821480615,-167.44083871780597,8.76333445653462,-2.0283765158457068,-0.0768,-0.9940000000000001,0.0764,-0.0177
113,1317541.0,508.114094,1.0,0.67,0.72,-10.21,-1.06,-22.5,36.19,-5.44,36.63,19.81,0.3110249747998791,-0.7832914949015958,-0.41592882821480615,-167.44083871780597,8.76333445653462,-2.0283765158457068,-0.0768,-0.9940000000000001,0.0764,-0.0177
114,1317578.0,508.11686900000007,1.0,1.05,2.28,-9.7,-4.19,-23.25,35.75,-0.31,30.5,4.38,0.2590021697648029,0.7418940761455278,-0.18201412769181846,-166.43342218753332,9.188627520029687,-3.163128706652845,-0.0829,-0.993,0.0801,-0.0276
115,1317578.0,508.11686900000007,1.0,1.05,2.28,-9.7,-4.19,-23.25,35.75,-0.31,30.5,4.38,0.2590021697648029,0.7418940761455278,-0.18201412769181846,-166.43342218753332,9.188627520029687,-3.163128706652845,-0.0829,-0.993,0.0801,-0.0276
116,1317613.0,508.13734800000003,1.0,0.36,0.69,-8.84,-4.88,-22.87,36.56,1.31,30.94,14.63,-0.24955856864860826,-0.7487515533728707,0.967623377563804,-166.14541230093116,9.407070184120801,-3.9541934642266323,-0.0813,-0.9927,0.08199999999999999,-0.0345
117,1317613.0,508.13734800000003,1.0,0.36,0.69,-8.84,-4.88,-22.87,36.56,1.31,30.94,14.63,-0.24955856864860826,-0.7487515533728707,0.967623377563804,-166.14541230093116,9.407070184120801,-3.9541934642266323,-0.0813,-0.9927,0.08199999999999999,-0.0345
118,1317648.0,508.18330499999996,1.0,1.45,2.41,-10.75,-4.88,-22.87,36.56,-25.69,20.81,8.63,0.16988632662000525,0.5674148598163987,-1.2893979006215144,-164.70021747025422,9.91307033213892,-5.307486603594608,-0.09,-0.9911,0.0864,-0.0463
119,1317648.0,508.18330499999996,1.0,1.45,2.41,-10.75,-4.88,-22.87,36.56,-25.69,20.81,8.63,0.16988632662000525,0.5674148598163987,-1.2893979006215144,-164.70021747025422,9.91307033213892,-5.307486603594608,-0.09,-0.9911,0.0864,-0.0463
120,1317683.0,508.233475,1.0,0.88,1.21,-8.76,-6.0,-22.87,34.88,15.06,5.88,6.56,-0.08507333513578552,-0.2876073902179284,0.9248627633712764,-164.61437509688025,10.120125690641805,-5.686074397008276,-0.0881,-0.991,0.0882,-0.0496
121,1317683.0,508.233475,1.0,0.88,1.21,-8.76,-6.0,-22.87,34.88,15.06,5.88,6.56,-0.08507333513578552,-0.2876073902179284,0.9248627633712764,-164.61437509688025,10.120125690641805,-5.686074397008276,-0.0881,-0.991,0.0882,-0.0496
122,1317720.0,508.25622599999997,1.0,1.43,2.19,-9.82,-6.0,-23.56,35.38,-26.75,34.13,7.56,0.03461024531024681,0.4495376658617856,-0.34569544417649034,-163.69974033883318,10.384744735841707,-6.558216736441544,-0.0929,-0.9899,0.0905,-0.0572
123,1317720.0,508.25622599999997,1.0,1.43,2.19,-9.82,-6.0,-23.56,35.38,-26.75,34.13,7.56,0.03461024531024681,0.4495376658617856,-0.34569544417649034,-163.69974033883318,10.384744735841707,-6.558216736441544,-0.0929,-0.9899,0.0905,-0.0572
124,1317754.0,508.296125,1.0,1.36,1.76,-9.17,-6.0,-23.56,35.38,2.06,6.25,11.44,0.02245848757250668,0.11882051284256147,0.37153064187506857,-163.22171672296716,10.706964767003905,-7.074792869515193,-0.0942,-0.9893,0.0933,-0.0617
125,1317754.0,508.296125,1.0,1.36,1.76,-9.17,-6.0,-23.56,35.38,2.06,6.25,11.44,0.02245848757250668,0.11882051284256147,0.37153064187506857,-163.22171672296716,10.706964767003905,-7.074792869515193,-0.0942,-0.9893,0.0933,-0.0617
126,1317789.0,508.309208,1.0,1.72,1.58,-9.6,-8.25,-23.56,34.88,-10.81,15.75,9.38,0.2888571795608408,-0.11771993488343925,-0.0684451158329189,-162.68057392822612,10.925662281710133,-7.5111244261256385,-0.096,-0.9886,0.0952,-0.0655
127,1317789.0,508.309208,1.0,1.72,1.58,-9.6,-8.25,-23.56,34.88,-10.81,15.75,9.38,0.2888571795608408,-0.11771993488343925,-0.0684451158329189,-162.68057392822612,10.925662281710133,-7.5111244261256385,-0.096,-0.9886,0.0952,-0.0655
128,1317824.0,508.36111600000004,1.0,1.65,2.07,-9.32,-9.06,-23.25,35.69,0.12,6.38,5.56,0.09683873704795076,0.34550192163468124,0.12465378634892765,-162.22975145954382,11.155913338134189,-7.844187348567063,-0.0986,-0.988,0.0972,-0.0684
129,1317824.0,508.36111600000004,1.0,1.65,2.07,-9.32,-9.06,-23.25,35.69,0.12,6.38,5.56,0.09683873704795076,0.34550192163468124,0.12465378634892765,-162.22975145954382,11.155913338134189,-7.844187348567063,-0.0986,-0.988,0.0972,-0.0684
130,1317861.0,508.42445999999995,1.0,1.19,1.28,-8.6,-9.38,-23.25,35.38,2.38,14.63,4.25,-0.15249870164087875,-0.34571001696649234,1.0389975929889363,-162.08197802585826,11.213483126166134,-8.154340029708836,-0.0983,-0.9878,0.0977,-0.0711
131,1317861.0,508.42445999999995,1.0,1.19,1.28,-8.6,-9.38,-23.25,35.38,2.38,14.63,4.25,-0.15249870164087875,-0.34571001696649234,1.0389975929889363,-162.08197802585826,11.213483126166134,-8.154340029708836,-0.0983,-0.9878,0.0977,-0.0711
132,1317894.0,508.43750300000005,1.0,1.73,1.59,-9.57,-9.38,-23.25,35.38,-8.5,22.94,13.06,0.0407076703743996,-0.2192918744051605,-0.04505817469704532,-161.21954183361512,11.570479767497385,-9.027691221695424,-0.1011,-0.9866,0.1008,-0.0787
133,1317894.0,508.43750300000005,1.0,1.73,1.59,-9.57,-9.38,-23.25,35.38,-8.5,22.94,13.06,0.0407076703743996,-0.2192918744051605,-0.04505817469704532,-161.21954183361512,11.570479767497385,-9.027691221695424,-0.1011,-0.9866,0.1008,-0.0787
134,1317931.0,508.440479,1.0,2.25,1.78,-9.54,-10.19,-23.25,35.75,-1.94,12.88,1.63,0.4345545002185436,0.003225548395840161,-0.14592011943032368,-160.73412214644492,11.697182904814724,-9.464560757916416,-0.1039,-0.9859,0.1019,-0.0825
135,1317931.0,508.440479,1.0,2.25,1.78,-9.54,-10.19,-23.25,35.75,-1.94,12.88,1.63,0.4345545002185436,0.003225548395840161,-0.14592011943032368,-160.73412214644492,11.697182904814724,-9.464560757916416,-0.1039,-0.9859,0.1019,-0.0825
136,1317967.0,508.48464800000005,1.0,1.9,1.53,-9.47,-10.19,-24.0,35.0,-10.0,8.0,8.5,0.1042082688897904,-0.2975254057610653,0.03258128376816849,-160.39468315225946,11.927589126675839,-9.786552516199244,-0.1044,-0.9854,0.1039,-0.0853
137,1317967.0,508.48464800000005,1.0,1.9,1.53,-9.47,-10.19,-24.0,35.0,-10.0,8.0,8.5,0.1042082688897904,-0.2975254057610653,0.03258128376816849,-160.39468315225946,11.927589126675839,-9.786552516199244,-0.1044,-0.9854,0.1039,-0.0853
138,1318002.0,508.54893200000004,1.0,1.93,2.06,-9.29,-10.19,-24.0,35.0,-3.38,7.56,1.19,0.012592784057107287,0.2049623806228415,0.09941394413327133,-160.06096636558732,12.042810329741009,-9.970582425862727,-0.1069,-0.9849,0.1049,-0.0869
139,1318002.0,508.54893200000004,1.0,1.93,2.06,-9.29,-10.19,-24.0,35.0,-3.38,7.56,1.19,0.012592784057107287,0.2049623806228415,0.09941394413327133,-160.06096636558732,12.042810329741009,-9.970582425862727,-0.1069,-0.9849,0.1049,-0.0869
140,1318035.0,508.55436399999996,1.0,1.87,1.96,-9.16,-10.88,-24.75,35.0,4.0,1.75,0.19,-0.02201155774744612,0.14304332342250392,0.2555686947785958,-160.06096636558732,12.042810329741009,-10.074110549810433,-0.106,-0.9849,0.1049,-0.0878
141,1318035.0,508.55436399999996,1.0,1.87,1.96,-9.16,-10.88,-24.75,35.0,4.0,1.75,0.19,-0.02201155774744612,0.14304332342250392,0.2555686947785958,-160.06096636558732,12.042810329741009,-10.074110549810433,-0.106,-0.9849,0.1049,-0.0878
142,1318072.0,508.60328200000004,1.0,1.99,1.74,-9.06,-10.75,-24.0,33.75,-6.31,6.31,6.63,0.12507018475342213,-0.034901962854804694,0.3697840317945271,-159.8633643903993,12.169567773976445,-10.269686237501055,-0.1066,-0.9846,0.106,-0.0895
143,1318072.0,508.60328200000004,1.0,1.99,1.74,-9.06,-10.75,-24.0,33.75,-6.31,6.31,6.63,0.12507018475342213,-0.034901962854804694,0.3697840317945271,-159.8633643903993,12.169567773976445,-10.269686237501055,-0.1066,-0.9846,0.106,-0.0895
144,1318109.0,508.642593,1.0,2.09,2.05,-9.42,-12.0,-23.25,33.25,4.25,-3.56,-1.0,0.0788460056420568,0.1782630581118523,-0.05585503622213217,-159.73268910086296,12.192616183384215,-10.373238415502241,-0.1075,-0.9844,0.1062,-0.0904
145,1318109.0,508.642593,1.0,2.09,2.05,-9.42,-12.0,-23.25,33.25,4.25,-3.56,-1.0,0.0788460056420568,0.1782630581118523,-0.05585503622213217,-159.73268910086296,12.192616183384215,-10.373238415502241,-0.1075,-0.9844,0.1062,-0.0904
146,1318141.0,508.691374,1.0,2.08,2.16,-9.48,-12.0,-23.25,33.25,6.0,-3.38,-3.06,0.0433767130513385,0.29542652275810866,-0.131822801714355,-159.8633643903993,12.134996086138985,-10.315708384533187,-0.1061,-0.9846,0.1057,-0.0899
147,1318141.0,508.691374,1.0,2.08,2.16,-9.48,-12.0,-23.25,33.25,6.0,-3.38,-3.06,0.0433767130513385,0.29542652275810866,-0.131822801714355,-159.8633643903993,12.134996086138985,-10.315708384533187,-0.1061,-0.9846,0.1057,-0.0899
148,1318178.0,508.707553,1.0,2.09,1.65,-9.47,-11.25,-23.69,35.5,-1.0,-9.63,-2.56,0.2196259278455204,-0.144490629621478,-0.027087179209624786,-160.26052613773837,12.00824269100582,-10.016593913069027,-0.1041,-0.9852,0.1046,-0.0873
149,1318178.0,508.707553,1.0,2.09,1.65,-9.47,-11.25,-23.69,35.5,-1.0,-9.63,-2.56,0.2196259278455204,-0.144490629621478,-0.027087179209624786,-160.26052613773837,12.00824269100582,-10.016593913069027,-0.1041,-0.9852,0.1046,-0.0873
150,1318213.0,508.72624,1.0,2.09,2.25,-9.82,-11.69,-24.0,35.0,-4.25,-25.12,-6.56,0.13781965480965153,0.34531649892112337,-0.475604726387644,-160.52975543717122,11.927589126675839,-9.441564242690683,-0.1049,-0.9856,0.1039,-0.0823
151,1318213.0,508.72624,1.0,2.09,2.25,-9.82,-11.69,-24.0,35.0,-4.25,-25.12,-6.56,0.13781965480965153,0.34531649892112337,-0.475604726387644,-160.52975543717122,11.927589126675839,-9.441564242690683,-0.1049,-0.9856,0.1039,-0.0823
152,1318248.0,508.76696100000004,1.0,1.76,2.33,-9.66,-11.69,-24.0,35.0,29.06,-50.75,-24.37,0.10700011622337756,0.5248041852096224,-0.2708115624330034,-162.0085427715158,11.3631779010396,-7.844187348567063,-0.0997,-0.9877,0.099,-0.0684
153,1318248.0,508.76696100000004,1.0,1.76,2.33,-9.66,-11.69,-24.0,35.0,29.06,-50.75,-24.37,0.10700011622337756,0.5248041852096224,-0.2708115624330034,-162.0085427715158,11.3631779010396,-7.844187348567063,-0.0997,-0.9877,0.099,-0.0684
154,1318283.0,508.830758,1.0,1.24,1.06,-9.55,-10.19,-24.87,35.5,23.94,-51.44,-20.44,0.12889628840015974,-0.5864465968642829,0.13694648149112074,-163.61910772281004,10.810553401892458,-6.294241112432486,-0.0915,-0.9898,0.0942,-0.0549
155,1318283.0,508.830758,1.0,1.24,1.06,-9.55,-10.19,-24.87,35.5,23.94,-51.44,-20.44,0.12889628840015974,-0.5864465968642829,0.13694648149112074,-163.61910772281004,10.810553401892458,-6.294241112432486,-0.0915,-0.9898,0.0942,-0.0549
156,1318320.0,508.847746,1.0,1.04,1.54,-9.5,-8.56,-24.0,36.69,4.63,-44.56,-10.63,0.15632805830570615,-0.03119580462523335,0.12792134588637438,-164.87335484809628,10.465291924669183,-4.412865642375664,-0.0869,-0.9913,0.0912,-0.0385
157,1318320.0,508.847746,1.0,1.04,1.54,-9.5,-8.56,-24.0,36.69,4.63,-44.56,-10.63,0.15632805830570615,-0.03119580462523335,0.12792134588637438,-164.87335484809628,10.465291924669183,-4.412865642375664,-0.0869,-0.9913,0.0912,-0.0385
158,1318354.0,508.888376,1.0,0.72,1.62,-9.4,-8.56,-24.0,36.69,10.81,-55.56,-9.75,0.07290922304975384,0.08211499150584177,0.2415707335556121,-165.5865648948541,10.292697102933527,-2.956790311078442,-0.0842,-0.9921,0.0897,-0.0258
159,1318354.0,508.888376,1.0,0.72,1.62,-9.4,-8.56,-24.0,36.69,10.81,-55.56,-9.75,0.07290922304975384,0.08211499150584177,0.2415707335556121,-165.5865648948541,10.292697102933527,-2.956790311078442,-0.0842,-0.9921,0.0897,-0.0258
160,1318389.0,508.919054,1.0,0.12,1.24,-8.83,-6.0,-22.87,35.0,0.75,-39.44,-6.69,-0.14263284178747335,-0.1934828140527539,0.8924411022284264,-166.33674754112943,10.10862175233956,-1.0886361860699356,-0.0801,-0.9929,0.0881,-0.0095
161,1318389.0,508.919054,1.0,0.12,1.24,-8.83,-6.0,-22.87,35.0,0.75,-39.44,-6.69,-0.14263284178747335,-0.1934828140527539,0.8924411022284264,-166.33674754112943,10.10862175233956,-1.0886361860699356,-0.0801,-0.9929,0.0881,-0.0095
162,1318424.0,508.956985,1.0,0.32,1.74,-9.83,-4.38,-23.25,35.75,-1.44,-30.0,-4.13,0.17149485348576315,0.1988493060222472,-0.1778353882772734,-166.43342218753332,10.016593913069027,0.12605074034902247,-0.0794,-0.993,0.0873,0.0011
163,1318424.0,508.956985,1.0,0.32,1.74,-9.83,-4.38,-23.25,35.75,-1.44,-30.0,-4.13,0.17149485348576315,0.1988493060222472,-0.1778353882772734,-166.43342218753332,10.016593913069027,0.12605074034902247,-0.0794,-0.993,0.0873,0.0011
164,1318461.0,509.02155199999993,1.0,-0.01,1.58,-10.07,-2.88,-22.87,35.5,3.0,-53.94,-8.5,0.10658087553337968,0.011375867995402224,-0.3859900459644337,-166.62885834304856,9.91307033213892,1.432431792389882,-0.0773,-0.9932,0.0864,0.0125
165,1318461.0,509.02155199999993,1.0,-0.01,1.58,-10.07,-2.88,-22.87,35.5,3.0,-53.94,-8.5,0.10658087553337968,0.011375867995402224,-0.3859900459644337,-166.62885834304856,9.91307033213892,1.432431792389882,-0.0773,-0.9932,0.0864,0.0125
166,1318494.0,509.035984,1.0,-0.78,1.07,-8.65,-2.88,-22.87,35.5,3.88,-52.69,-8.56,-0.3102683295071466,-0.3189361413384074,1.0672098977135267,-166.62885834304856,9.752049739225924,3.495584654482353,-0.07400000000000001,-0.9932,0.085,0.0305
167,1318494.0,509.035984,1.0,-0.78,1.07,-8.65,-2.88,-22.87,35.5,3.88,-52.69,-8.56,-0.3102683295071466,-0.3189361413384074,1.0672098977135267,-166.62885834304856,9.752049739225924,3.495584654482353,-0.07400000000000001,-0.9932,0.085,0.0305
168,1318531.0,509.04576900000006,1.0,-0.67,1.71,-9.14,-1.37,-23.25,38.0,-3.44,-43.19,-5.25,-0.07534289731200555,0.2742308608365823,0.4882960207400657,-166.24074892993926,9.729048380447908,4.71104003397371,-0.0738,-0.9928,0.0848,0.0411
169,1318531.0,509.04576900000006,1.0,-0.67,1.71,-9.14,-1.37,-23.25,38.0,-3.44,-43.19,-5.25,-0.07534289731200555,0.2742308608365823,0.4882960207400657,-166.24074892993926,9.729048380447908,4.71104003397371,-0.0738,-0.9928,0.0848,0.0411
170,1318567.0,509.09365099999997,1.0,-1.11,1.06,-8.57,-0.69,-22.5,38.06,7.63,-28.25,-6.19,-0.2783834877933351,-0.29522260518492666,1.1097570923512112,-166.05072408085044,9.568049817899787,5.904077101832591,-0.0712,-0.9926,0.0834,0.0515
171,1318567.0,509.09365099999997,1.0,-1.11,1.06,-8.57,-0.69,-22.5,38.06,7.63,-28.25,-6.19,-0.2783834877933351,-0.29522260518492666,1.1097570923512112,-166.05072408085044,9.568049817899787,5.904077101832591,-0.0712,-0.9926,0.0834,0.0515
172,1318602.0,509.14035,1.0,-0.87,1.45,-9.68,-0.69,-22.5,38.06,-3.31,-5.75,-0.63,0.047253425126442934,-0.03577698092620539,-0.019757640712327884,-166.05072408085044,9.53355259965066,6.04177399090254,-0.0721,-0.9926,0.0831,0.0527
173,1318602.0,509.14035,1.0,-0.87,1.45,-9.68,-0.69,-22.5,38.06,-3.31,-5.75,-0.63,0.047253425126442934,-0.03577698092620539,-0.019757640712327884,-166.05072408085044,9.53355259965066,6.04177399090254,-0.0721,-0.9926,0.0831,0.0527
174,1318635.0,509.15908099999996,1.0,-0.39,1.8,-11.33,0.69,-22.87,36.25,-4.31,-30.44,-1.56,0.8526182363867332,0.1904992704551406,-1.6387749449698001,-165.5865648948541,9.5450515760222,7.040350098228411,-0.0718,-0.9921,0.0832,0.0614
175,1318635.0,509.15908099999996,1.0,-0.39,1.8,-11.33,0.69,-22.87,36.25,-4.31,-30.44,-1.56,0.8526182363867332,0.1904992704551406,-1.6387749449698001,-165.5865648948541,9.5450515760222,7.040350098228411,-0.0718,-0.9921,0.0832,0.0614
176,1318672.0,509.209428,1.0,-1.73,0.85,-8.16,0.75,-22.87,35.5,8.25,-23.44,-7.75,-0.5773884731625016,-0.4947424184477302,1.456628892814246,-165.2256794561049,9.418568108565768,8.142851840335263,-0.0693,-0.9917,0.0821,0.071
177,1318672.0,509.209428,1.0,-1.73,0.85,-8.16,0.75,-22.87,35.5,8.25,-23.44,-7.75,-0.5773884731625016,-0.4947424184477302,1.456628892814246,-165.2256794561049,9.418568108565768,8.142851840335263,-0.0693,-0.9917,0.0821,0.071
178,1318709.0,509.25212400000004,1.0,-1.28,1.12,-9.36,2.25,-23.25,37.19,-6.0,2.13,2.06,0.005960262693769147,-0.30958146174580514,0.2984154743999952,-165.13681976050614,9.395572354596672,8.154340029708836,-0.0696,-0.9916,0.0819,0.0711
179,1318709.0,509.25212400000004,1.0,-1.28,1.12,-9.36,2.25,-23.25,37.19,-6.0,2.13,2.06,0.005960262693769147,-0.30958146174580514,0.2984154743999952,-165.13681976050614,9.395572354596672,8.154340029708836,-0.0696,-0.9916,0.0819,0.0711
180,1318742.0,509.298363,1.0,-1.24,1.6,-9.36,2.25,-23.25,37.19,2.5,-5.38,-3.75,0.003255367067882209,0.16331369477758162,0.231655585396755,-165.04848521846108,9.361079434368333,8.338162304521468,-0.0699,-0.9915,0.0816,0.0727
181,1318742.0,509.298363,1.0,-1.24,1.6,-9.36,2.25,-23.25,37.19,2.5,-5.38,-3.75,0.003255367067882209,0.16331369477758162,0.231655585396755,-165.04848521846108,9.361079434368333,8.338162304521468,-0.0699,-0.9915,0.0816,0.0727
182,1318778.0,509.310571,1.0,-1.41,1.24,-9.06,2.69,-22.87,35.88,2.75,12.31,-2.06,-0.18920321902958792,-0.15636208380274438,0.5573768912277348,-165.31507383873742,9.246109154854068,8.1313637329408,-0.0686,-0.9918,0.0806,0.0709
183,1318778.0,509.310571,1.0,-1.41,1.24,-9.06,2.69,-22.87,35.88,2.75,12.31,-2.06,-0.18920321902958792,-0.15636208380274438,0.5573768912277348,-165.31507383873742,9.246109154854068,8.1313637329408,-0.0686,-0.9918,0.0806,0.0709
184,1318815.0,509.36114800000007,1.0,-0.96,1.3,-9.8,2.25,-22.06,36.69,-0.63,2.0,0.75,0.32823692255723025,-0.11958167172042194,-0.11955575781394855,-165.4050127335264,9.246109154854068,7.982025743589274,-0.0688,-0.9919,0.0806,0.0696
185,1318815.0,509.36114800000007,1.0,-0.96,1.3,-9.8,2.25,-22.06,36.69,-0.63,2.0,0.75,0.32823692255723025,-0.11958167172042194,-0.11955575781394855,-165.4050127335264,9.246109154854068,7.982025743589274,-0.0688,-0.9919,0.0806,0.0696
186,1318848.0,509.37413200000003,1.0,-1.11,1.34,-9.61,2.25,-22.06,36.69,4.94,1.69,-3.56,0.15328778074557647,-0.07288387647634093,0.041866807484977286,-165.49550626988113,9.154139652218912,8.016487142063689,-0.0684,-0.992,0.0798,0.0699
187,1318848.0,509.37413200000003,1.0,-1.11,1.34,-9.61,2.25,-22.06,36.69,4.94,1.69,-3.56,0.15328778074557647,-0.07288387647634093,0.041866807484977286,-165.49550626988113,9.154139652218912,8.016487142063689,-0.0684,-0.992,0.0798,0.0699
188,1318883.0,509.415401,1.0,-1.16,0.9,-10.09,2.0,-22.5,37.06,7.94,3.88,-2.06,0.21532122327004846,-0.545792178554256,-0.3727138145337232,-165.6781993872616,9.039186076064473,7.878645873813733,-0.0671,-0.9922,0.0788,0.0687
189,1318883.0,509.415401,1.0,-1.16,0.9,-10.09,2.0,-22.5,37.06,7.94,3.88,-2.06,0.21532122327004846,-0.545792178554256,-0.3727138145337232,-165.6781993872616,9.039186076064473,7.878645873813733,-0.0671,-0.9922,0.0788,0.0687
190,1318920.0,509.46803,1.0,-1.13,1.11,-9.88,1.88,-23.25,37.5,1.44,1.5,0.94,0.18069230707761946,-0.30790645928959104,-0.19314719306800576,-165.6781993872616,9.050681021579294,7.867159619602527,-0.067,-0.9922,0.0789,0.0686
191,1318920.0,509.46803,1.0,-1.13,1.11,-9.88,1.88,-23.25,37.5,1.44,1.5,0.94,0.18069230707761946,-0.30790645928959104,-0.19314719306800576,-165.6781993872616,9.050681021579294,7.867159619602527,-0.067,-0.9922,0.0789,0.0686
192,1318955.0,509.48842,1.0,-1.17,1.93,-9.16,1.88,-23.25,37.5,-5.63,1.0,0.63,-0.07188771617213208,0.5629406450336071,0.3897858729971729,-165.5865648948541,9.108157120464725,7.94756506816392,-0.0677,-0.9921,0.0794,0.0693
193,1318955.0,509.48842,1.0,-1.17,1.93,-9.16,1.88,-23.25,37.5,-5.63,1.0,0.63,-0.07188771617213208,0.5629406450336071,0.3897858729971729,-165.5865648948541,9.108157120464725,7.94756506816392,-0.0677,-0.9921,0.0794,0.0693
194,1318987.0,509.53018,1.0,-0.91,1.41,-9.97,1.88,-22.5,38.25,-1.06,-0.75,-3.13,0.3644580786496989,0.0035981572127772384,-0.2970254382834199,-165.77042087262134,8.95872400294449,7.855673444559318,-0.0674,-0.9923,0.0781,0.0685
195,1318987.0,509.53018,1.0,-0.91,1.41,-9.97,1.88,-22.5,38.25,-1.06,-0.75,-3.13,0.3644580786496989,0.0035981572127772384,-0.2970254382834199,-165.77042087262134,8.95872400294449,7.855673444559318,-0.0674,-0.9923,0.0781,0.0685
196,1319022.0,509.598358,1.0,-1.29,1.41,-9.51,2.25,-22.87,36.69,3.31,-15.75,-3.25,-0.0224457436932416,0.012360443707486256,0.10656528861621696,-165.6781993872616,8.878266355561609,8.165828301178744,-0.0669,-0.9922,0.0774,0.0712
197,1319022.0,509.598358,1.0,-1.29,1.41,-9.51,2.25,-22.87,36.69,3.31,-15.75,-3.25,-0.0224457436932416,0.012360443707486256,0.10656528861621696,-165.6781993872616,8.878266355561609,8.165828301178744,-0.0669,-0.9922,0.0774,0.0712
198,1319059.0,509.61650599999996,1.0,-1.71,0.85,-8.91,2.69,-23.25,35.88,-1.37,-7.75,-0.25,-0.37392802874095776,-0.5067919654133914,0.7161032764462208,-165.5865648948541,8.797813093528106,8.61393617408195,-0.0659,-0.9921,0.0767,0.0751
199,1319059.0,509.61650599999996,1.0,-1.71,0.85,-8.91,2.69,-23.25,35.88,-1.37,-7.75,-0.25,-0.37392802874095776,-0.5067919654133914,0.7161032764462208,-165.5865648948541,8.797813093528106,8.61393617408195,-0.0659,-0.9921,0.0767,0.0751
200,1319094.0,509.61925,1.0,-1.55,1.23,-8.95,2.69,-23.25,35.88,1.12,3.19,-2.0,-0.27303458397666297,-0.12181702333269755,0.6453993905701338,-165.5865648948541,8.717364176475899,8.556479215940191,-0.0664,-0.9921,0.076,0.0746
201,1319094.0,509.61925,1.0,-1.55,1.23,-8.95,2.69,-23.25,35.88,1.12,3.19,-2.0,-0.27303458397666297,-0.12181702333269755,0.6453993905701338,-165.5865648948541,8.717364176475899,8.556479215940191,-0.0664,-0.9921,0.076,0.0746
202,1319131.0,509.66371799999996,1.0,-1.21,1.37,-9.69,2.25,-22.5,37.56,2.63,-1.69,-0.37,0.15410455989460936,-0.011333657662874856,-0.05302663429301902,-165.5865648948541,8.705871826379285,8.544988083393589,-0.066,-0.9921,0.0759,0.0745
