Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1115070.0,305.246698,1.0,5.99,-0.32,-7.83,-22.75,-16.56,33.0,0.94,-6.88,1.81,-0.1050345207825436,0.08669248859189416,-0.05605004420015547,-141.46907086921098,-5.238658808769412,-37.88268575548643,0.0369,-0.9440000000000001,-0.0457,-0.3246
100,1115103.0,305.286477,1.0,6.09,-0.29,-8.14,-22.75,-16.56,33.0,-9.44,-39.44,6.0,-0.08546026904247928,0.12168229658663812,-0.3624055097861767,-142.20517991761645,-5.112479412053579,-37.168649209123814,0.0359,-0.9461,-0.0446,-0.3187
101,1115103.0,305.286477,1.0,6.09,-0.29,-8.14,-22.75,-16.56,33.0,-9.44,-39.44,6.0,-0.08546026904247928,0.12168229658663812,-0.3624055097861767,-142.20517991761645,-5.112479412053579,-37.168649209123814,0.0359,-0.9461,-0.0446,-0.3187
102,1115138.0,305.338258,1.0,5.49,-0.39,-7.84,-22.75,-15.88,33.5,-2.56,-46.38,10.13,-0.15078402649159314,0.00895187378697053,0.2288118284024723,-143.68372432172094,-4.837200229263812,-35.73297808318577,0.0347,-0.9502,-0.0422,-0.3068
103,1115138.0,305.338258,1.0,5.49,-0.39,-7.84,-22.75,-15.88,33.5,-2.56,-46.38,10.13,-0.15078402649159314,0.00895187378697053,0.2288118284024723,-143.68372432172094,-4.837200229263812,-35.73297808318577,0.0347,-0.9502,-0.0422,-0.3068
104,1115176.0,305.361597,1.0,5.55,-0.11,-8.02,-21.25,-16.19,35.06,-7.94,-13.75,3.0,0.011567003830387002,0.2785258945210777,0.056917207225442475,-144.841458151918,-4.561948975165956,-34.61501807279963,0.0333,-0.9533,-0.0398,-0.2975
105,1115176.0,305.361597,1.0,5.55,-0.11,-8.02,-21.25,-16.19,35.06,-7.94,-13.75,3.0,0.011567003830387002,0.2785258945210777,0.056917207225442475,-144.841458151918,-4.561948975165956,-34.61501807279963,0.0333,-0.9533,-0.0398,-0.2975
106,1115211.0,305.376304,1.0,5.62,-0.48,-8.35,-21.25,-16.19,35.06,2.44,-15.81,3.0,-0.09525754699117606,-0.06972527072979141,-0.2692303281084492,-145.18454955392758,-4.49314033842009,-34.29108977492126,0.033,-0.9542,-0.0392,-0.2948
107,1115211.0,305.376304,1.0,5.62,-0.48,-8.35,-21.25,-16.19,35.06,2.44,-15.81,3.0,-0.09525754699117606,-0.06972527072979141,-0.2692303281084492,-145.18454955392758,-4.49314033842009,-34.29108977492126,0.033,-0.9542,-0.0392,-0.2948
108,1115246.0,305.42850699999997,1.0,5.22,-0.17,-8.06,-20.5,-16.19,34.25,-7.25,-25.37,5.63,-0.04651740203254695,0.2183434509689268,0.20503230980179588,-146.31308564363076,-4.2867240536107065,-33.177476600322066,0.032,-0.9571,-0.0374,-0.2855
109,1115246.0,305.42850699999997,1.0,5.22,-0.17,-8.06,-20.5,-16.19,34.25,-7.25,-25.37,5.63,-0.04651740203254695,0.2183434509689268,0.20503230980179588,-146.31308564363076,-4.2867240536107065,-33.177476600322066,0.032,-0.9571,-0.0374,-0.2855
110,1115281.0,305.442686,1.0,5.01,-0.32,-7.94,-20.19,-15.88,35.19,0.94,-10.63,3.31,-0.0946460600273955,0.0720933643296085,0.4134639233729143,-146.79094642726758,-4.1720543955147065,-32.723384506373804,0.032,-0.9583,-0.0364,-0.2817
111,1115281.0,305.442686,1.0,5.01,-0.32,-7.94,-20.19,-15.88,35.19,0.94,-10.63,3.31,-0.0946460600273955,0.0720933643296085,0.4134639233729143,-146.79094642726758,-4.1720543955147065,-32.723384506373804,0.032,-0.9583,-0.0364,-0.2817
112,1115318.0,305.491935,1.0,5.7,-0.29,-8.7,-19.37,-16.19,34.75,-3.44,-2.88,-0.06,0.08423404805574775,0.1160359335008414,-0.5973655847290367,-146.83107004149562,-4.137654318321577,-32.68755772174567,0.0313,-0.9584,-0.0361,-0.2814
113,1115318.0,305.491935,1.0,5.7,-0.29,-8.7,-19.37,-16.19,34.75,-3.44,-2.88,-0.06,0.08423404805574775,0.1160359335008414,-0.5973655847290367,-146.83107004149562,-4.137654318321577,-32.68755772174567,0.0313,-0.9584,-0.0361,-0.2814
114,1115351.0,305.499452,1.0,5.21,-0.38,-8.57,-19.37,-16.19,34.75,0.0,-28.19,6.75,-0.11120590422162824,0.042596590752623016,-0.2292465108914161,-147.72605283657722,-3.965659465674837,-31.816774454596118,0.0313,-0.9606,-0.0346,-0.2741
115,1115351.0,305.499452,1.0,5.21,-0.38,-8.57,-19.37,-16.19,34.75,0.0,-28.19,6.75,-0.11120590422162824,0.042596590752623016,-0.2292465108914161,-147.72605283657722,-3.965659465674837,-31.816774454596118,0.0313,-0.9606,-0.0346,-0.2741
116,1115387.0,305.532307,1.0,4.79,-0.43,-8.37,-19.37,-15.5,34.25,0.19,-10.06,1.63,-0.2518681677826762,-0.010708632470461029,0.15665788853957707,-148.39242814751884,-3.82807003686826,-31.138159380012002,0.0308,-0.9622,-0.0334,-0.2684
117,1115387.0,305.532307,1.0,4.79,-0.43,-8.37,-19.37,-15.5,34.25,0.19,-10.06,1.63,-0.2518681677826762,-0.010708632470461029,0.15665788853957707,-148.39242814751884,-3.82807003686826,-31.138159380012002,0.0308,-0.9622,-0.0334,-0.2684
118,1115424.0,305.619477,1.0,5.2,-0.24,-8.58,-18.69,-15.88,35.56,0.69,-9.75,2.88,0.03899709236074411,0.17122981246357796,-0.22744983895471904,-148.60349534227024,-3.7592774051414257,-30.94787313807167,0.0305,-0.9627,-0.0328,-0.2668
119,1115424.0,305.619477,1.0,5.2,-0.24,-8.58,-18.69,-15.88,35.56,0.69,-9.75,2.88,0.03899709236074411,0.17122981246357796,-0.22744983895471904,-148.60349534227024,-3.7592774051414257,-30.94787313807167,0.0305,-0.9627,-0.0328,-0.2668
120,1115459.0,305.624362,1.0,4.95,-0.26,-8.44,-18.69,-15.88,35.56,-7.81,-37.38,8.44,0.027584703929491642,0.14157830370218094,0.019776409928960348,-149.4184972482763,-3.5873017007906127,-30.17572764472251,0.0298,-0.9646,-0.0313,-0.2603
121,1115459.0,305.624362,1.0,4.95,-0.26,-8.44,-18.69,-15.88,35.56,-7.81,-37.38,8.44,0.027584703929491642,0.14157830370218094,0.019776409928960348,-149.4184972482763,-3.5873017007906127,-30.17572764472251,0.0298,-0.9646,-0.0313,-0.2603
122,1115494.0,305.662762,1.0,4.56,-0.2,-8.31,-19.75,-16.19,37.25,-0.37,-22.69,7.0,-0.05864566797984861,0.20167722548983108,0.32795879380776505,-150.52434170035053,-3.2892294003721183,-29.08522811781525,0.0291,-0.9671,-0.0287,-0.2511
123,1115494.0,305.662762,1.0,4.56,-0.2,-8.31,-19.75,-16.19,37.25,-0.37,-22.69,7.0,-0.05864566797984861,0.20167722548983108,0.32795879380776505,-150.52434170035053,-3.2892294003721183,-29.08522811781525,0.0291,-0.9671,-0.0287,-0.2511
124,1115529.0,305.675816,1.0,4.88,-0.61,-8.91,-17.19,-16.56,35.5,-0.31,-11.13,2.75,-0.056059370223387806,-0.16329038074899782,-0.3690462218103292,-150.7504119288671,-3.243374149708243,-28.848522447292037,0.0298,-0.9676,-0.0283,-0.2491
125,1115529.0,305.675816,1.0,4.88,-0.61,-8.91,-17.19,-16.56,35.5,-0.31,-11.13,2.75,-0.056059370223387806,-0.16329038074899782,-0.3690462218103292,-150.7504119288671,-3.243374149708243,-28.848522447292037,0.0298,-0.9676,-0.0283,-0.2491
126,1115566.0,305.715146,1.0,4.45,-0.24,-8.34,-16.75,-15.88,36.38,-8.19,-37.19,10.0,0.0763096298070729,0.15953227335098874,0.35231626915686753,-152.04943428155016,-2.9338644268256844,-27.584252585600556,0.0283,-0.9704,-0.0256,-0.2384
127,1115566.0,305.715146,1.0,4.45,-0.24,-8.34,-16.75,-15.88,36.38,-8.19,-37.19,10.0,0.0763096298070729,0.15953227335098874,0.35231626915686753,-152.04943428155016,-2.9338644268256844,-27.584252585600556,0.0283,-0.9704,-0.0256,-0.2384
128,1115600.0,305.776182,1.0,4.32,-0.4,-8.68,-16.75,-15.88,36.38,-1.0,-18.44,5.81,-0.05892350904896392,0.026900528937752743,0.10301128137366257,-152.91671705681662,-2.681687249969397,-26.723683975588173,0.027999999999999997,-0.9722,-0.0234,-0.2311
129,1115600.0,305.776182,1.0,4.32,-0.4,-8.68,-16.75,-15.88,36.38,-1.0,-18.44,5.81,-0.05892350904896392,0.026900528937752743,0.10301128137366257,-152.91671705681662,-2.681687249969397,-26.723683975588173,0.027999999999999997,-0.9722,-0.0234,-0.2311
130,1115637.0,305.790342,1.0,4.6,-0.31,-9.07,-16.0,-16.19,36.75,-0.37,-1.37,0.5,0.05083325815061812,0.12562593675479988,-0.36697443300716337,-153.11317220133924,-2.6473004867786654,-26.558820285317804,0.0276,-0.9726,-0.0231,-0.2297
131,1115637.0,305.790342,1.0,4.6,-0.31,-9.07,-16.0,-16.19,36.75,-0.37,-1.37,0.5,0.05083325815061812,0.12562593675479988,-0.36697443300716337,-153.11317220133924,-2.6473004867786654,-26.558820285317804,0.0276,-0.9726,-0.0231,-0.2297
132,1115672.0,305.845144,1.0,4.41,-0.42,-8.82,-16.0,-15.88,37.25,3.13,-9.56,1.88,0.04344859032185555,0.01526903624560978,-0.0632425564836403,-153.4604028099656,-2.6129139620146145,-26.22926038886817,0.0281,-0.9733,-0.0228,-0.2269
133,1115672.0,305.845144,1.0,4.41,-0.42,-8.82,-16.0,-15.88,37.25,3.13,-9.56,1.88,0.04344859032185555,0.01526903624560978,-0.0632425564836403,-153.4604028099656,-2.6129139620146145,-26.22926038886817,0.0281,-0.9733,-0.0228,-0.2269
134,1115707.0,305.862321,1.0,4.21,-0.41,-8.69,-16.0,-15.88,37.25,1.5,-11.69,2.0,-0.016515997971203955,0.014103725810932374,0.14187745706194654,-153.81215335885898,-2.555603608821701,-25.86464777060069,0.0276,-0.9740000000000001,-0.0223,-0.2238
135,1115707.0,305.862321,1.0,4.21,-0.41,-8.69,-16.0,-15.88,37.25,1.5,-11.69,2.0,-0.016515997971203955,0.014103725810932374,0.14187745706194654,-153.81215335885898,-2.555603608821701,-25.86464777060069,0.0276,-0.9740000000000001,-0.0223,-0.2238
136,1115742.0,305.926496,1.0,4.41,-0.34,-9.14,-16.0,-15.06,36.38,0.19,-3.31,0.5,0.015033069185169444,0.10963067900105963,-0.3467265379332112,-154.01525359440276,-2.544141615361497,-25.61780363221793,0.0278,-0.9744,-0.0222,-0.2217
137,1115742.0,305.926496,1.0,4.41,-0.34,-9.14,-16.0,-15.06,36.38,0.19,-3.31,0.5,0.015033069185169444,0.10963067900105963,-0.3467265379332112,-154.01525359440276,-2.544141615361497,-25.61780363221793,0.0278,-0.9744,-0.0222,-0.2217
138,1115777.0,305.929059,1.0,4.26,-0.44,-8.96,-16.37,-16.19,36.75,4.0,-6.31,-0.19,-0.017122506353301148,0.012872880591549491,-0.1242281640256504,-154.21992611229572,-2.5670656278548973,-25.441560447887092,0.0284,-0.9748,-0.0224,-0.2202
139,1115777.0,305.929059,1.0,4.26,-0.44,-8.96,-16.37,-16.19,36.75,4.0,-6.31,-0.19,-0.017122506353301148,0.012872880591549491,-0.1242281640256504,-154.21992611229572,-2.5670656278548973,-25.441560447887092,0.0284,-0.9748,-0.0224,-0.2202
140,1115811.0,305.97033,1.0,4.16,-0.65,-8.92,-16.37,-16.19,36.75,1.75,-6.88,1.63,-0.07156963447557718,-0.17612214959968053,-0.05531525931020553,-154.37448496866145,-2.578527672575933,-25.265378432632108,0.0295,-0.9751,-0.0225,-0.2187
141,1115811.0,305.97033,1.0,4.16,-0.65,-8.92,-16.37,-16.19,36.75,1.75,-6.88,1.63,-0.07156963447557718,-0.17612214959968053,-0.05531525931020553,-154.37448496866145,-2.578527672575933,-25.265378432632108,0.0295,-0.9751,-0.0225,-0.2187
142,1115846.0,306.032685,1.0,4.2,-0.37,-9.01,-17.19,-16.19,37.56,1.5,-7.06,0.0,-0.017275937436756816,0.10377750138981816,-0.14050696931495033,-154.58200075536982,-2.555603608821701,-25.03056340197877,0.0293,-0.9755,-0.0223,-0.2167
143,1115846.0,306.032685,1.0,4.2,-0.37,-9.01,-17.19,-16.19,37.56,1.5,-7.06,0.0,-0.017275937436756816,0.10377750138981816,-0.14050696931495033,-154.58200075536982,-2.555603608821701,-25.03056340197877,0.0293,-0.9755,-0.0223,-0.2167
144,1115881.0,306.041627,1.0,4.26,-0.72,-9.1,-14.88,-15.06,37.19,7.0,-36.88,1.06,0.1706347827110477,-0.2271764729047869,-0.2628720651770582,-155.6456486519571,-2.6129139620146145,-23.940057930305638,0.0304,-0.9775,-0.0228,-0.2074
145,1115881.0,306.041627,1.0,4.26,-0.72,-9.1,-14.88,-15.06,37.19,7.0,-36.88,1.06,0.1706347827110477,-0.2271764729047869,-0.2628720651770582,-155.6456486519571,-2.6129139620146145,-23.940057930305638,0.0304,-0.9775,-0.0228,-0.2074
146,1115918.0,306.08557,1.0,3.56,-0.41,-8.64,-14.5,-15.88,37.5,-3.69,-15.63,2.31,-0.14427339801628136,0.05212432991143067,0.4542295517493909,-156.41828103776766,-2.509755787270372,-23.202582809395707,0.0293,-0.9789,-0.0219,-0.2011
147,1115918.0,306.08557,1.0,3.56,-0.41,-8.64,-14.5,-15.88,37.5,-3.69,-15.63,2.31,-0.14427339801628136,0.05212432991143067,0.4542295517493909,-156.41828103776766,-2.509755787270372,-23.202582809395707,0.0293,-0.9789,-0.0219,-0.2011
148,1115951.0,306.131775,1.0,3.71,-0.55,-9.05,-14.5,-15.88,37.5,-0.31,1.31,0.37,-0.1611785834591204,-0.06658876369979412,0.011820374080871332,-156.47442582901172,-2.4868320276357756,-23.12070182440919,0.0292,-0.9790000000000001,-0.0217,-0.2004
149,1115951.0,306.131775,1.0,3.71,-0.55,-9.05,-14.5,-15.88,37.5,-0.31,1.31,0.37,-0.1611785834591204,-0.06658876369979412,0.011820374080871332,-156.47442582901172,-2.4868320276357756,-23.12070182440919,0.0292,-0.9790000000000001,-0.0217,-0.2004
150,1115987.0,306.151587,1.0,4.1,-0.47,-9.77,-13.75,-15.88,38.0,-14.81,-45.25,4.81,0.07135087698508125,0.01340820898817268,-0.7989395296907045,-157.33304425296922,-2.372214704126748,-22.302542365509357,0.0275,-0.9805,-0.0207,-0.1934
151,1115987.0,306.151587,1.0,4.1,-0.47,-9.77,-13.75,-15.88,38.0,-14.81,-45.25,4.81,0.07135087698508125,0.01340820898817268,-0.7989395296907045,-157.33304425296922,-2.372214704126748,-22.302542365509357,0.0275,-0.9805,-0.0207,-0.1934
152,1116024.0,306.231627,1.0,3.01,-0.55,-8.13,-13.38,-16.19,39.38,12.25,-36.69,3.38,-0.0847544502542934,-0.1356784771719914,1.1213803994640197,-158.840311807755,-2.2919839967771853,-20.751169149926106,0.0277,-0.983,-0.02,-0.1801
153,1116024.0,306.231627,1.0,3.01,-0.55,-8.13,-13.38,-16.19,39.38,12.25,-36.69,3.38,-0.0847544502542934,-0.1356784771719914,1.1213803994640197,-158.840311807755,-2.2919839967771853,-20.751169149926106,0.0277,-0.983,-0.02,-0.1801
154,1116059.0,306.235842,1.0,3.54,-0.55,-9.39,-13.38,-16.19,39.38,-5.63,11.56,-3.56,-0.07557387680055583,-0.09537351196302207,-0.2427973719882317,-158.6538881524584,-2.3263684457528235,-20.984205642908503,0.0266,-0.9827,-0.0203,-0.1821
155,1116059.0,306.235842,1.0,3.54,-0.55,-9.39,-13.38,-16.19,39.38,-5.63,11.56,-3.56,-0.07557387680055583,-0.09537351196302207,-0.2427973719882317,-158.6538881524584,-2.3263684457528235,-20.984205642908503,0.0266,-0.9827,-0.0203,-0.1821
156,1116094.0,306.273351,1.0,3.45,-0.29,-9.11,-12.25,-15.88,38.5,3.88,-9.94,2.69,-0.01848208571143761,0.16345802694573353,0.06233679249611335,-158.840311807755,-2.3034454566839293,-20.82107094211026,0.0273,-0.983,-0.0201,-0.1807
157,1116094.0,306.273351,1.0,3.45,-0.29,-9.11,-12.25,-15.88,38.5,3.88,-9.94,2.69,-0.01848208571143761,0.16345802694573353,0.06233679249611335,-158.840311807755,-2.3034454566839293,-20.82107094211026,0.0273,-0.983,-0.0201,-0.1807
158,1116129.0,306.295573,1.0,3.37,-0.25,-8.94,-13.38,-15.5,38.5,-4.0,4.88,-1.5,-0.03700004902986609,0.1955467175683953,0.2513691314111544,-158.77799072087697,-2.3034454566839293,-20.856024774540764,0.0273,-0.9829,-0.0201,-0.18100000000000002
159,1116129.0,306.295573,1.0,3.37,-0.25,-8.94,-13.38,-15.5,38.5,-4.0,4.88,-1.5,-0.03700004902986609,0.1955467175683953,0.2513691314111544,-158.77799072087697,-2.3034454566839293,-20.856024774540764,0.0273,-0.9829,-0.0201,-0.18100000000000002
160,1116166.0,306.367185,1.0,3.71,-0.46,-9.41,-12.69,-15.06,37.19,0.0,5.81,0.06,0.0640076982642368,0.0068214744175269714,-0.3185490835760696,-158.5304946671076,-2.3263684457528235,-21.07744476440248,0.0274,-0.9825,-0.0203,-0.1829
161,1116166.0,306.367185,1.0,3.71,-0.46,-9.41,-12.69,-15.06,37.19,0.0,5.81,0.06,0.0640076982642368,0.0068214744175269714,-0.3185490835760696,-158.5304946671076,-2.3263684457528235,-21.07744476440248,0.0274,-0.9825,-0.0203,-0.1829
162,1116200.0,306.382836,1.0,3.63,-0.58,-9.34,-12.69,-15.06,37.19,1.12,2.69,-0.44,0.002640159862912661,-0.11270451829259127,-0.2300920371907722,-158.5304946671076,-2.3263684457528235,-21.112413070583106,0.0275,-0.9825,-0.0203,-0.1832
163,1116200.0,306.382836,1.0,3.63,-0.58,-9.34,-12.69,-15.06,37.19,1.12,2.69,-0.44,0.002640159862912661,-0.11270451829259127,-0.2300920371907722,-158.5304946671076,-2.3263684457528235,-21.112413070583106,0.0275,-0.9825,-0.0203,-0.1832
164,1116235.0,306.426721,1.0,3.51,-0.56,-9.14,-13.0,-15.5,38.38,-1.88,5.56,0.12,-0.054308704803867736,-0.0983747542818379,0.0004951484640240976,-158.4077981068511,-2.3034454566839293,-21.21732993545333,0.0276,-0.9823,-0.0201,-0.1841
165,1116235.0,306.426721,1.0,3.51,-0.56,-9.14,-13.0,-15.5,38.38,-1.88,5.56,0.12,-0.054308704803867736,-0.0983747542818379,0.0004951484640240976,-158.4077981068511,-2.3034454566839293,-21.21732993545333,0.0276,-0.9823,-0.0201,-0.1841
166,1116270.0,306.449272,1.0,3.42,-0.67,-8.9,-13.0,-15.88,37.5,1.94,-4.69,3.06,-0.05250925141829765,-0.21527552593021906,0.2512222635535064,-158.4690600176697,-2.2575997541901875,-21.194013524886014,0.0278,-0.9824,-0.0197,-0.1839
167,1116270.0,306.449272,1.0,3.42,-0.67,-8.9,-13.0,-15.88,37.5,1.94,-4.69,3.06,-0.05250925141829765,-0.21527552593021906,0.2512222635535064,-158.4690600176697,-2.2575997541901875,-21.194013524886014,0.0278,-0.9824,-0.0197,-0.1839
168,1116305.0,306.48848399999997,1.0,3.45,-0.52,-9.03,-13.0,-15.88,37.5,-2.06,5.81,2.5,-0.07565776000448987,-0.062296537764769976,0.12655728119128007,-158.3467074683401,-2.142987063023817,-21.263965423591053,0.0274,-0.9822,-0.0187,-0.1845
169,1116305.0,306.48848399999997,1.0,3.45,-0.52,-9.03,-13.0,-15.88,37.5,-2.06,5.81,2.5,-0.07565776000448987,-0.062296537764769976,0.12655728119128007,-158.3467074683401,-2.142987063023817,-21.263965423591053,0.0274,-0.9822,-0.0187,-0.1845
170,1116340.0,306.518723,1.0,3.78,-0.79,-9.4,-11.88,-15.88,38.0,-0.81,3.94,4.75,0.060302162883361536,-0.30919806387588544,-0.35077389616810883,-158.28578665640208,-2.016915574628728,-21.415555412105128,0.0276,-0.9821,-0.0176,-0.1858
171,1116340.0,306.518723,1.0,3.78,-0.79,-9.4,-11.88,-15.88,38.0,-0.81,3.94,4.75,0.060302162883361536,-0.30919806387588544,-0.35077389616810883,-158.28578665640208,-2.016915574628728,-21.415555412105128,0.0276,-0.9821,-0.0176,-0.1858
172,1116377.0,306.558348,1.0,3.63,-0.75,-9.13,-13.38,-15.5,38.88,-6.06,1.88,5.25,0.024808437323802446,-0.2955641966767451,-0.042630498954245866,-158.28578665640208,-1.7762402933693409,-21.403893300909647,0.0265,-0.9821,-0.0155,-0.1857
173,1116377.0,306.558348,1.0,3.63,-0.75,-9.13,-13.38,-15.5,38.88,-6.06,1.88,5.25,0.024808437323802446,-0.2955641966767451,-0.042630498954245866,-158.28578665640208,-1.7762402933693409,-21.403893300909647,0.0265,-0.9821,-0.0155,-0.1857
174,1116411.0,306.57313999999997,1.0,3.63,-0.63,-9.03,-13.38,-15.5,38.88,-5.06,3.31,9.38,0.05459942502797577,-0.18385987144445687,0.055859547402887344,-158.28578665640208,-1.5011923619341792,-21.485532797029638,0.0259,-0.9821,-0.0131,-0.1864
175,1116411.0,306.57313999999997,1.0,3.63,-0.63,-9.03,-13.38,-15.5,38.88,-5.06,3.31,9.38,0.05459942502797577,-0.18385987144445687,0.055859547402887344,-158.28578665640208,-1.5011923619341792,-21.485532797029638,0.0259,-0.9821,-0.0131,-0.1864
176,1116444.0,306.621771,1.0,3.76,-0.47,-9.23,-13.75,-15.88,38.06,-6.19,-1.5,9.69,0.10000016017825676,-0.02975279395574835,-0.17034928531701254,-158.28578665640208,-1.0771765184626354,-21.543853477197022,0.0244,-0.9821,-0.0094,-0.1869
177,1116444.0,306.621771,1.0,3.76,-0.47,-9.23,-13.75,-15.88,38.06,-6.19,-1.5,9.69,0.10000016017825676,-0.02975279395574835,-0.17034928531701254,-158.28578665640208,-1.0771765184626354,-21.543853477197022,0.0244,-0.9821,-0.0094,-0.1869
178,1116481.0,306.6390120000001,1.0,3.59,-0.62,-8.96,-13.38,-15.5,38.38,-5.06,4.19,11.19,0.02921536474006592,-0.1908961839425377,0.13624126461454544,-158.22503424547796,-0.7563097804494618,-21.602179804976906,0.0239,-0.982,-0.0066,-0.1874
179,1116481.0,306.6390120000001,1.0,3.59,-0.62,-8.96,-13.38,-15.5,38.38,-5.06,4.19,11.19,0.02921536474006592,-0.1908961839425377,0.13624126461454544,-158.22503424547796,-0.7563097804494618,-21.602179804976906,0.0239,-0.982,-0.0066,-0.1874
180,1116516.0,306.690574,1.0,3.89,-0.58,-9.02,-13.0,-15.88,38.38,-5.94,8.44,14.06,0.2465611193010311,-0.14961121461009685,-0.029290427783807967,-157.98368078519854,-0.20626491763025406,-21.85888316581779,0.0228,-0.9816,-0.0018,-0.1896
181,1116516.0,306.690574,1.0,3.89,-0.58,-9.02,-13.0,-15.88,38.38,-5.94,8.44,14.06,0.2465611193010311,-0.14961121461009685,-0.029290427783807967,-157.98368078519854,-0.20626491763025406,-21.85888316581779,0.0228,-0.9816,-0.0018,-0.1896
182,1116551.0,306.715288,1.0,3.68,-0.42,-9.12,-13.0,-15.88,38.38,-3.69,0.0,13.5,0.02413496418267247,0.016381331628219583,-0.03674114103863957,-158.04377345766537,0.2291832708413497,-21.823871652385925,0.0222,-0.9817,0.002,-0.1893
183,1116551.0,306.715288,1.0,3.68,-0.42,-9.12,-13.0,-15.88,38.38,-3.69,0.0,13.5,0.02413496418267247,0.016381331628219583,-0.03674114103863957,-158.04377345766537,0.2291832708413497,-21.823871652385925,0.0222,-0.9817,0.002,-0.1893
184,1116588.0,306.7575950000001,1.0,3.62,-0.7,-9.17,-13.0,-15.88,37.06,-3.94,3.81,13.81,-0.06754178693503943,-0.2591370321109996,-0.07320759541129895,-157.863978815261,0.7448503787209418,-21.940584737009782,0.0215,-0.9814,0.0065,-0.1903
185,1116588.0,306.7575950000001,1.0,3.62,-0.7,-9.17,-13.0,-15.88,37.06,-3.94,3.81,13.81,-0.06754178693503943,-0.2591370321109996,-0.07320759541129895,-157.863978815261,0.7448503787209418,-21.940584737009782,0.0215,-0.9814,0.0065,-0.1903
186,1116622.0,306.814391,1.0,3.78,-0.38,-9.26,-13.38,-15.5,37.5,-8.63,2.38,14.75,0.03107998523892297,0.05388759825359131,-0.20217261613582604,-157.80436691060555,1.2146932735575866,-22.033971792326973,0.02,-0.9813,0.0106,-0.1911
187,1116622.0,306.814391,1.0,3.78,-0.38,-9.26,-13.38,-15.5,37.5,-8.63,2.38,14.75,0.03107998523892297,0.05388759825359131,-0.20217261613582604,-157.80436691060555,1.2146932735575866,-22.033971792326973,0.02,-0.9813,0.0106,-0.1911
188,1116655.0,306.821959,1.0,3.59,-0.32,-9.06,-13.38,-15.5,37.5,-3.31,-0.25,15.19,-0.059508183827399634,0.10016303760596768,0.05675122401492772,-157.863978815261,1.8450038134157023,-21.975603150496873,0.0189,-0.9814,0.0161,-0.1906
189,1116655.0,306.821959,1.0,3.59,-0.32,-9.06,-13.38,-15.5,37.5,-3.31,-0.25,15.19,-0.059508183827399634,0.10016303760596768,0.05675122401492772,-157.863978815261,1.8450038134157023,-21.975603150496873,0.0189,-0.9814,0.0161,-0.1906
190,1116690.0,306.890383,1.0,3.7,-0.56,-9.31,-14.19,-15.5,36.69,-7.88,2.31,15.81,-0.046750687232880006,-0.1276455924849386,-0.22635657709155765,-157.80436691060555,2.3263684457528235,-21.998949913651906,0.0181,-0.9813,0.0203,-0.1908
191,1116690.0,306.890383,1.0,3.7,-0.56,-9.31,-14.19,-15.5,36.69,-7.88,2.31,15.81,-0.046750687232880006,-0.1276455924849386,-0.22635657709155765,-157.80436691060555,2.3263684457528235,-21.998949913651906,0.0181,-0.9813,0.0203,-0.1908
192,1116727.0,306.936433,1.0,3.86,-0.32,-9.27,-15.25,-15.5,36.69,-10.06,-2.31,16.75,0.10740342783110156,0.10569630955624172,-0.23885609943751085,-157.6856148741907,3.025568677774776,-22.01062364188303,0.0162,-0.9811,0.0264,-0.1909
193,1116727.0,306.936433,1.0,3.86,-0.32,-9.27,-15.25,-15.5,36.69,-10.06,-2.31,16.75,0.10740342783110156,0.10569630955624172,-0.23885609943751085,-157.6856148741907,3.025568677774776,-22.01062364188303,0.0162,-0.9811,0.0264,-0.1909
194,1116762.0,307.0400410000001,1.0,3.71,-0.26,-9.11,-15.25,-15.5,36.69,-8.69,1.44,15.69,0.032334027002260964,0.1471911170139616,-0.0321044580485399,-157.6856148741907,3.5299782811888885,-21.975603150496873,0.015,-0.9811,0.0308,-0.1906
195,1116762.0,307.0400410000001,1.0,3.71,-0.26,-9.11,-15.25,-15.5,36.69,-8.69,1.44,15.69,0.032334027002260964,0.1471911170139616,-0.0321044580485399,-157.6856148741907,3.5299782811888885,-21.975603150496873,0.015,-0.9811,0.0308,-0.1906
196,1116796.0,307.138347,1.0,3.62,-0.34,-9.14,-14.88,-16.69,36.25,-4.75,-1.5,17.31,-0.04695967838947568,0.06448429370809361,-0.029672308895253963,-157.6264722380801,4.206454848857137,-21.917240280609395,0.013999999999999999,-0.981,0.0367,-0.1901
197,1116796.0,307.138347,1.0,3.62,-0.34,-9.14,-14.88,-16.69,36.25,-4.75,-1.5,17.31,-0.04695967838947568,0.06448429370809361,-0.029672308895253963,-157.6264722380801,4.206454848857137,-21.917240280609395,0.013999999999999999,-0.981,0.0367,-0.1901
198,1116831.0,307.184844,1.0,3.71,-0.25,-9.12,-14.88,-16.69,37.19,-6.88,3.13,13.81,0.032039933860384284,0.14895434669580154,-0.041079994533694375,-157.50864759230302,4.66516502390792,-21.952257310852513,0.0126,-0.9808,0.0407,-0.1904
