Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1500540.0,691.411671,1.0,6.68,-0.64,-6.6,-25.19,-15.75,33.38,2.63,3.5,19.87,-0.043879524703732464,-0.2416313013478477,0.39752204351430187,-132.63918862221735,-13.2187858542384,-44.456840863061686,0.0705,-0.9158,-0.1151,-0.3783
100,1500575.0,691.424746,1.0,7.05,-0.54,-6.56,-25.19,-15.75,33.38,-36.13,1.06,25.69,0.29460807073762263,-0.1432938906502374,0.16712859354218068,-133.01147504963205,-12.088902226339815,-44.419705914934724,0.0702,-0.9171,-0.1053,-0.37799999999999995
101,1500575.0,691.424746,1.0,7.05,-0.54,-6.56,-25.19,-15.75,33.38,-36.13,1.06,25.69,0.29460807073762263,-0.1432938906502374,0.16712859354218068,-133.01147504963205,-12.088902226339815,-44.419705914934724,0.0702,-0.9171,-0.1053,-0.37799999999999995
102,1500610.0,691.462367,1.0,7.17,1.25,-6.96,-25.19,-16.56,33.0,-51.0,16.5,4.63,0.379918408677232,1.5085335431676992,-0.14287202630287332,-132.89662989290295,-10.971708923508501,-45.12611671542185,0.0567,-0.9167,-0.0956,-0.3837
103,1500610.0,691.462367,1.0,7.17,1.25,-6.96,-25.19,-16.56,33.0,-51.0,16.5,4.63,0.379918408677232,1.5085335431676992,-0.14287202630287332,-132.89662989290295,-10.971708923508501,-45.12611671542185,0.0567,-0.9167,-0.0956,-0.3837
104,1500647.0,691.509817,1.0,6.14,-0.83,-6.47,-25.56,-16.5,33.0,18.56,1.69,24.5,-0.4114442104210537,-0.3604332043774179,0.8651623403936206,-133.01147504963205,-10.637910557080565,-45.002054941253824,0.0624,-0.9171,-0.0927,-0.3827
105,1500647.0,691.509817,1.0,6.14,-0.83,-6.47,-25.56,-16.5,33.0,18.56,1.69,24.5,-0.4114442104210537,-0.3604332043774179,0.8651623403936206,-133.01147504963205,-10.637910557080565,-45.002054941253824,0.0624,-0.9171,-0.0927,-0.3827
106,1500682.0,691.520562,1.0,6.78,-0.02,-6.55,-25.56,-16.5,33.0,-28.06,35.56,21.56,-0.019557981776627376,0.42705178368207225,0.3891904561844388,-132.24132459051677,-9.51055493545105,-46.09573205363145,0.0607,-0.9144,-0.0829,-0.3915
107,1500682.0,691.520562,1.0,6.78,-0.02,-6.55,-25.56,-16.5,33.0,-28.06,35.56,21.56,-0.019557981776627376,0.42705178368207225,0.3891904561844388,-132.24132459051677,-9.51055493545105,-46.09573205363145,0.0607,-0.9144,-0.0829,-0.3915
108,1500717.0,691.560242,1.0,7.45,0.12,-6.87,-27.06,-15.69,32.06,1.25,4.5,14.88,0.1580766404463123,0.5919858304693928,-0.30959261038992025,-131.90276546625157,-8.970218312913039,-46.569371208551814,0.0604,-0.9132,-0.0782,-0.3953
109,1500717.0,691.560242,1.0,7.45,0.12,-6.87,-27.06,-15.69,32.06,1.25,4.5,14.88,0.1580766404463123,0.5919858304693928,-0.30959261038992025,-131.90276546625157,-8.970218312913039,-46.569371208551814,0.0604,-0.9132,-0.0782,-0.3953
110,1500753.0,691.6192580000003,1.0,7.06,-0.35,-6.62,-27.5,-16.75,31.25,-11.0,18.69,2.63,-0.07634402950079132,0.17274915775669408,0.12394225280170268,-131.56643317341502,-8.636919564056372,-46.95638557950453,0.0615,-0.912,-0.0753,-0.3984
111,1500753.0,691.6192580000003,1.0,7.06,-0.35,-6.62,-27.5,-16.75,31.25,-11.0,18.69,2.63,-0.07634402950079132,0.17274915775669408,0.12394225280170268,-131.56643317341502,-8.636919564056372,-46.95638557950453,0.0615,-0.912,-0.0753,-0.3984
112,1500788.0,691.635275,1.0,7.15,0.1,-6.31,-27.87,-16.06,31.25,-0.88,36.31,-1.0,0.1256911413385624,0.5500001271956271,0.2866551682223157,-130.6800872399157,-8.476043091817116,-47.94523502960248,0.0598,-0.9088,-0.0739,-0.4063
113,1500788.0,691.635275,1.0,7.15,0.1,-6.31,-27.87,-16.06,31.25,-0.88,36.31,-1.0,0.1256911413385624,0.5500001271956271,0.2866551682223157,-130.6800872399157,-8.476043091817116,-47.94523502960248,0.0598,-0.9088,-0.0739,-0.4063
114,1500823.0,691.675179,1.0,6.68,-0.24,-5.09,-27.87,-16.06,31.25,21.56,82.81,-8.0,0.2660948764377844,0.15690182553094362,1.4106583769766292,-127.94929869917114,-8.786320126014099,-50.541973215859535,0.0659,-0.8986,-0.0766,-0.4269
115,1500823.0,691.675179,1.0,6.68,-0.24,-5.09,-27.87,-16.06,31.25,21.56,82.81,-8.0,0.2660948764377844,0.15690182553094362,1.4106583769766292,-127.94929869917114,-8.786320126014099,-50.541973215859535,0.0659,-0.8986,-0.0766,-0.4269
116,1500858.0,691.737131,1.0,8.78,-0.71,-6.84,-28.19,-17.56,30.37,-4.63,69.25,-15.06,-0.3878273671273531,-0.07066227689517901,-1.3388736205362282,-125.09665734949913,-9.085166406176855,-53.34626194049607,0.0685,-0.8874,-0.0792,-0.4489
117,1500858.0,691.737131,1.0,8.78,-0.71,-6.84,-28.19,-17.56,30.37,-4.63,69.25,-15.06,-0.3878273671273531,-0.07066227689517901,-1.3388736205362282,-125.09665734949913,-9.085166406176855,-53.34626194049607,0.0685,-0.8874,-0.0792,-0.4489
118,1500895.0,691.751715,1.0,7.81,-0.06,-5.26,-30.87,-15.69,27.87,6.25,38.94,-7.25,0.19336937363554085,0.31413531346184426,0.39754657352114897,-123.79346416819729,-9.188627520029687,-54.69679474885505,0.0662,-0.8821,-0.0801,-0.4594
119,1500895.0,691.751715,1.0,7.81,-0.06,-5.26,-30.87,-15.69,27.87,6.25,38.94,-7.25,0.19336937363554085,0.31413531346184426,0.39754657352114897,-123.79346416819729,-9.188627520029687,-54.69679474885505,0.0662,-0.8821,-0.0801,-0.4594
120,1500932.0,691.801998,1.0,7.88,-0.15,-5.08,-30.87,-15.69,27.87,13.19,55.19,-12.81,0.11420083972323125,0.2345080662573892,0.4335361025235187,-122.20841159701892,-9.522053719499675,-56.18546670575561,0.0692,-0.8755,-0.083,-0.4709
121,1500932.0,691.801998,1.0,7.88,-0.15,-5.08,-30.87,-15.69,27.87,13.19,55.19,-12.81,0.11420083972323125,0.2345080662573892,0.4335361025235187,-122.20841159701892,-9.522053719499675,-56.18546670575561,0.0692,-0.8755,-0.083,-0.4709
122,1500964.0,691.805412,1.0,8.49,-0.02,-5.47,-32.38,-16.5,26.19,5.44,62.0,-17.06,-0.2895539322391967,0.4303593749203087,-0.2795955516779376,-119.60574054309872,-10.05110359058591,-58.69430899208943,0.0712,-0.8643,-0.0876,-0.4901
123,1500964.0,691.805412,1.0,8.49,-0.02,-5.47,-32.38,-16.5,26.19,5.44,62.0,-17.06,-0.2895539322391967,0.4303593749203087,-0.2795955516779376,-119.60574054309872,-10.05110359058591,-58.69430899208943,0.0712,-0.8643,-0.0876,-0.4901
124,1500999.0,691.866974,1.0,8.33,0.07,-4.69,-32.75,-16.06,24.69,8.25,54.56,-18.25,-0.05821892508243565,0.3734303664268864,0.2543172839461629,-117.38702490663178,-10.64941932234672,-60.80880014298898,0.0721,-0.8544,-0.0928,-0.5061
125,1500999.0,691.866974,1.0,8.33,0.07,-4.69,-32.75,-16.06,24.69,8.25,54.56,-18.25,-0.05821892508243565,0.3734303664268864,0.2543172839461629,-117.38702490663178,-10.64941932234672,-60.80880014298898,0.0721,-0.8544,-0.0928,-0.5061
126,1501036.0,691.88853,1.0,9.58,-0.41,-5.26,-34.25,-16.87,25.06,17.69,59.44,-13.13,-0.3817331115030944,-0.022714722707035558,-1.123394092909896,-115.64449198892322,-11.121372822035768,-62.423176652141294,0.0753,-0.8464,-0.0969,-0.5182
127,1501036.0,691.88853,1.0,9.58,-0.41,-5.26,-34.25,-16.87,25.06,17.69,59.44,-13.13,-0.3817331115030944,-0.022714722707035558,-1.123394092909896,-115.64449198892322,-11.121372822035768,-62.423176652141294,0.0753,-0.8464,-0.0969,-0.5182
128,1501071.0,692.025024,1.0,8.89,0.36,-4.26,-34.25,-16.87,25.06,1.37,17.62,-10.63,0.16521509122343225,0.5560463258372987,-0.040827669797220516,-114.44938861164486,-11.501374957383893,-63.53855502158924,0.076,-0.8408,-0.1002,-0.5265
129,1501071.0,692.025024,1.0,8.89,0.36,-4.26,-34.25,-16.87,25.06,1.37,17.62,-10.63,0.16521509122343225,0.5560463258372987,-0.040827669797220516,-114.44938861164486,-11.501374957383893,-63.53855502158924,0.076,-0.8408,-0.1002,-0.5265
130,1501108.0,692.0895469999997,1.0,9.01,-0.22,-4.51,-35.38,-17.19,23.75,17.94,32.44,-23.69,-0.3140629506421222,0.020624194329900924,-0.2665589775623243,-113.41933793772672,-12.169567773976445,-64.41675547774169,0.077,-0.8359,-0.106,-0.5329999999999999
131,1501108.0,692.0895469999997,1.0,9.01,-0.22,-4.51,-35.38,-17.19,23.75,17.94,32.44,-23.69,-0.3140629506421222,0.020624194329900924,-0.2665589775623243,-113.41933793772672,-12.169567773976445,-64.41675547774169,0.077,-0.8359,-0.106,-0.5329999999999999
132,1501145.0,692.092483,1.0,8.81,0.19,-4.26,-35.69,-17.56,22.06,4.38,11.94,-17.25,-0.21202406340008206,0.3177682655362913,0.026370396330309017,-112.54753437473772,-12.907367253850758,-65.16317122703664,0.0764,-0.8317,-0.1124,-0.5385
133,1501145.0,692.092483,1.0,8.81,0.19,-4.26,-35.69,-17.56,22.06,4.38,11.94,-17.25,-0.21202406340008206,0.3177682655362913,0.026370396330309017,-112.54753437473772,-12.907367253850758,-65.16317122703664,0.0764,-0.8317,-0.1124,-0.5385
134,1501179.0,692.095392,1.0,8.53,0.65,-3.74,-35.69,-17.56,22.06,8.63,14.06,-20.5,0.19319801941765835,0.6099184682427872,0.4920553235049762,-112.09482025042286,-13.414914406298776,-65.50347830987022,0.0755,-0.8295,-0.1168,-0.541
135,1501179.0,692.095392,1.0,8.53,0.65,-3.74,-35.69,-17.56,22.06,8.63,14.06,-20.5,0.19319801941765835,0.6099184682427872,0.4920553235049762,-112.09482025042286,-13.414914406298776,-65.50347830987022,0.0755,-0.8295,-0.1168,-0.541
136,1501212.0,692.0983679999997,1.0,8.81,0.38,-3.97,-35.0,-18.0,23.06,18.81,36.88,-27.87,-0.20333546099680788,0.33043901734147385,0.14378992929010434,-110.55089162584848,-14.557878496401068,-66.73402593846353,0.077,-0.8219,-0.1267,-0.55
137,1501212.0,692.0983679999997,1.0,8.81,0.38,-3.97,-35.0,-18.0,23.06,18.81,36.88,-27.87,-0.20333546099680788,0.33043901734147385,0.14378992929010434,-110.55089162584848,-14.557878496401068,-66.73402593846353,0.077,-0.8219,-0.1267,-0.55
138,1501249.0,692.101041,1.0,9.62,0.0,-4.32,-35.56,-18.06,21.69,12.81,16.0,-15.25,-0.5000723351717378,-0.04909805280283097,-0.7268355124411165,-109.5116049915234,-15.274409087771584,-67.55923990117556,0.0789,-0.8167,-0.1329,-0.556
139,1501249.0,692.101041,1.0,9.62,0.0,-4.32,-35.56,-18.06,21.69,12.81,16.0,-15.25,-0.5000723351717378,-0.04909805280283097,-0.7268355124411165,-109.5116049915234,-15.274409087771584,-67.55923990117556,0.0789,-0.8167,-0.1329,-0.556
140,1501286.0,692.150437,1.0,9.31,1.07,-3.71,-35.25,-18.69,21.69,9.44,6.06,-28.25,0.2522988928047516,0.7448160173734879,-0.2415684674176645,-109.41237708953594,-15.910543420989347,-67.50410247763774,0.0769,-0.8162,-0.1384,-0.5556
141,1501286.0,692.150437,1.0,9.31,1.07,-3.71,-35.25,-18.69,21.69,9.44,6.06,-28.25,0.2522988928047516,0.7448160173734879,-0.2415684674176645,-109.41237708953594,-15.910543420989347,-67.50410247763774,0.0769,-0.8162,-0.1384,-0.5556
142,1501319.0,692.189419,1.0,9.89,0.0,-4.66,-35.25,-18.69,21.69,17.69,-7.94,-34.31,-0.7599708012101525,-0.2325813194761949,-1.0972965475184109,-109.15495063272716,-17.033669594732867,-67.47654041370244,0.0747,-0.8149,-0.1481,-0.5554
143,1501319.0,692.189419,1.0,9.89,0.0,-4.66,-35.25,-18.69,21.69,17.69,-7.94,-34.31,-0.7599708012101525,-0.2325813194761949,-1.0972965475184109,-109.15495063272716,-17.033669594732867,-67.47654041370244,0.0747,-0.8149,-0.1481,-0.5554
144,1501358.0,692.206517,1.0,8.29,0.98,-3.55,-35.19,-19.87,20.5,-13.38,-49.13,-16.12,0.22192455273519585,0.43631763167309856,0.7486493145736386,-110.65153929836842,-17.648026557290144,-65.84443673875893,0.0681,-0.8224,-0.1534,-0.5435
145,1501358.0,692.206517,1.0,8.29,0.98,-3.55,-35.19,-19.87,20.5,-13.38,-49.13,-16.12,0.22192455273519585,0.43631763167309856,0.7486493145736386,-110.65153929836842,-17.648026557290144,-65.84443673875893,0.0681,-0.8224,-0.1534,-0.5435
146,1501392.0,692.259715,1.0,8.94,0.31,-4.24,-34.5,-20.19,22.56,16.94,-19.06,-18.81,-0.2404174381484605,-0.2494857865860176,-0.08664350104027108,-111.27843287427478,-18.506668239532367,-64.94571342127749,0.0663,-0.8255,-0.1608,-0.5369
147,1501392.0,692.259715,1.0,8.94,0.31,-4.24,-34.5,-20.19,22.56,16.94,-19.06,-18.81,-0.2404174381484605,-0.2494857865860176,-0.08664350104027108,-111.27843287427478,-18.506668239532367,-64.94571342127749,0.0663,-0.8255,-0.1608,-0.5369
148,1501427.0,692.287434,1.0,9.69,0.72,-5.07,-34.5,-20.19,22.56,-22.56,-75.87,-5.25,-0.2964628246521466,0.06861054220372964,-1.1490244378015273,-112.65079783642125,-18.738911537329376,-63.55203409539647,0.0616,-0.8322,-0.1628,-0.5266
149,1501427.0,692.287434,1.0,9.69,0.72,-5.07,-34.5,-20.19,22.56,-22.56,-75.87,-5.25,-0.2964628246521466,0.06861054220372964,-1.1490244378015273,-112.65079783642125,-18.738911537329376,-63.55203409539647,0.0616,-0.8322,-0.1628,-0.5266
150,1501462.0,692.316319,1.0,8.31,1.24,-4.67,-34.06,-20.56,22.56,-15.63,-98.62,-9.75,0.2247241132547844,0.4289880760193992,0.2062297850534129,-116.18445627109944,-18.83183055191492,-60.01323233461206,0.0496,-0.8489,-0.1636,-0.5001
151,1501462.0,692.316319,1.0,8.31,1.24,-4.67,-34.06,-20.56,22.56,-15.63,-98.62,-9.75,0.2247241132547844,0.4289880760193992,0.2062297850534129,-116.18445627109944,-18.83183055191492,-60.01323233461206,0.0496,-0.8489,-0.1636,-0.5001
152,1501499.0,692.336753,1.0,8.26,0.8,-5.83,-31.87,-21.0,25.06,-7.44,-93.25,-12.75,-0.5169414142714963,0.09644437694309392,-0.3215270352007113,-118.43136127193769,-19.261744588057013,-57.61913540426363,0.0433,-0.8591,-0.1673,-0.4819
153,1501499.0,692.336753,1.0,8.26,0.8,-5.83,-31.87,-21.0,25.06,-7.44,-93.25,-12.75,-0.5169414142714963,0.09644437694309392,-0.3215270352007113,-118.43136127193769,-19.261744588057013,-57.61913540426363,0.0433,-0.8591,-0.1673,-0.4819
154,1501534.0,692.379725,1.0,7.06,1.24,-4.65,-29.56,-21.0,25.5,2.25,-114.81,0.56,0.5942239762859787,0.3115001323087752,1.2888119213806046,-122.32709422851921,-19.505871262305693,-53.500200054022216,0.0367,-0.8759999999999999,-0.1694,-0.4501
155,1501534.0,692.379725,1.0,7.06,1.24,-4.65,-29.56,-21.0,25.5,2.25,-114.81,0.56,0.5942239762859787,0.3115001323087752,1.2888119213806046,-122.32709422851921,-19.505871262305693,-53.500200054022216,0.0367,-0.8759999999999999,-0.1694,-0.4501
156,1501569.0,692.442853,1.0,7.4,0.26,-6.2,-29.56,-21.0,25.5,17.25,-11.94,-12.25,-0.550343645927994,-0.4082475492692264,0.1734752476194359,-123.30885743015295,-20.00603003933895,-52.24604776210595,0.038,-0.8801,-0.1737,-0.4403
157,1501569.0,692.442853,1.0,7.4,0.26,-6.2,-29.56,-21.0,25.5,17.25,-11.94,-12.25,-0.550343645927994,-0.4082475492692264,0.1734752476194359,-123.30885743015295,-20.00603003933895,-52.24604776210595,0.038,-0.8801,-0.1737,-0.4403
158,1501605.0,692.4564799999997,1.0,7.86,0.13,-6.5,-26.19,-21.0,28.87,-1.25,-19.75,-0.25,-0.5291314179306466,-0.6326853225290222,-0.3602683740804711,-123.42965193046732,-20.401776712875193,-51.93993891277072,0.0376,-0.8806,-0.1771,-0.4379
159,1501605.0,692.4564799999997,1.0,7.86,0.13,-6.5,-26.19,-21.0,28.87,-1.25,-19.75,-0.25,-0.5291314179306466,-0.6326853225290222,-0.3602683740804711,-123.42965193046732,-20.401776712875193,-51.93993891277072,0.0376,-0.8806,-0.1771,-0.4379
160,1501640.0,692.50283,1.0,7.44,0.86,-6.13,-26.5,-21.0,30.56,-9.25,-44.06,3.56,-0.08532929048271631,0.01646557178351621,0.1287087004708738,-124.38010760157816,-20.227152563579647,-51.03668173616908,0.0345,-0.8845,-0.1756,-0.4308
161,1501640.0,692.50283,1.0,7.44,0.86,-6.13,-26.5,-21.0,30.56,-9.25,-44.06,3.56,-0.08532929048271631,0.01646557178351621,0.1287087004708738,-124.38010760157816,-20.227152563579647,-51.03668173616908,0.0345,-0.8845,-0.1756,-0.4308
162,1501675.0,692.518446,1.0,7.07,0.71,-6.06,-26.5,-21.0,30.56,1.0,-17.5,2.44,-0.09670742978730253,-0.10649225145991542,0.4689893147211121,-125.64605206137207,-20.11076285425295,-49.78284259139971,0.0319,-0.8896,-0.1746,-0.4209
163,1501675.0,692.518446,1.0,7.07,0.71,-6.06,-26.5,-21.0,30.56,1.0,-17.5,2.44,-0.09670742978730253,-0.10649225145991542,0.4689893147211121,-125.64605206137207,-20.11076285425295,-49.78284259139971,0.0319,-0.8896,-0.1746,-0.4209
164,1501710.0,692.607107,1.0,7.31,0.99,-6.44,-25.87,-21.37,30.56,-10.56,-15.0,4.81,-0.08493857665197924,0.1375827845236442,0.01565125545922541,-126.07412316645296,-19.92458285893285,-49.42938107897726,0.0302,-0.8913,-0.17300000000000001,-0.4181
165,1501710.0,692.607107,1.0,7.31,0.99,-6.44,-25.87,-21.37,30.56,-10.56,-15.0,4.81,-0.08493857665197924,0.1375827845236442,0.01565125545922541,-126.07412316645296,-19.92458285893285,-49.42938107897726,0.0302,-0.8913,-0.17300000000000001,-0.4181
166,1501747.0,692.61564,1.0,7.42,0.69,-6.91,-25.5,-21.0,31.5,6.06,-11.25,1.75,-0.3970569588965329,-0.11234449196701074,-0.3476754077519377,-126.50536109240299,-19.808247369439112,-49.02603833164671,0.0288,-0.893,-0.172,-0.4149
167,1501747.0,692.61564,1.0,7.42,0.69,-6.91,-25.5,-21.0,31.5,6.06,-11.25,1.75,-0.3970569588965329,-0.11234449196701074,-0.3476754077519377,-126.50536109240299,-19.808247369439112,-49.02603833164671,0.0288,-0.893,-0.172,-0.4149
168,1501782.0,692.653554,1.0,7.03,1.01,-6.36,-25.5,-21.0,31.5,-5.5,-20.75,5.5,-0.02743235295391156,0.1801883898293363,0.2747362566753093,-127.09397976921673,-19.691932497848974,-48.45992930219389,0.0286,-0.8953,-0.171,-0.4104
169,1501782.0,692.653554,1.0,7.03,1.01,-6.36,-25.5,-21.0,31.5,-5.5,-20.75,5.5,-0.02743235295391156,0.1801883898293363,0.2747362566753093,-127.09397976921673,-19.691932497848974,-48.45992930219389,0.0286,-0.8953,-0.171,-0.4104
170,1501816.0,692.658383,1.0,6.94,1.3,-6.44,-24.75,-22.06,31.5,5.56,2.5,0.12,-0.01943099471664356,0.4796548944156062,0.26218806552158114,-127.30014547607834,-19.598895357607173,-48.296621479022534,0.0277,-0.8961,-0.1702,-0.4091
171,1501816.0,692.658383,1.0,6.94,1.3,-6.44,-24.75,-22.06,31.5,5.56,2.5,0.12,-0.01943099471664356,0.4796548944156062,0.26218806552158114,-127.30014547607834,-19.598895357607173,-48.296621479022534,0.0277,-0.8961,-0.1702,-0.4091
172,1501851.0,692.706781,1.0,7.13,0.74,-6.66,-24.37,-22.06,31.5,1.19,3.81,0.12,-0.2566994607525133,-0.037878459903385335,0.02540413819257914,-127.19696922706022,-19.633782752905432,-48.37198133089157,0.0289,-0.8957,-0.1705,-0.4097
173,1501851.0,692.706781,1.0,7.13,0.74,-6.66,-24.37,-22.06,31.5,1.19,3.81,0.12,-0.2566994607525133,-0.037878459903385335,0.02540413819257914,-127.19696922706022,-19.633782752905432,-48.37198133089157,0.0289,-0.8957,-0.1705,-0.4097
174,1501888.0,692.728271,1.0,7.26,1.31,-6.32,-24.37,-22.06,31.0,2.25,-1.06,2.44,0.2533674591755828,0.4080044516437799,0.1043081539264552,-127.19696922706022,-19.55238168351347,-48.39710622669993,0.0292,-0.8957,-0.1698,-0.4099
175,1501888.0,692.728271,1.0,7.26,1.31,-6.32,-24.37,-22.06,31.0,2.25,-1.06,2.44,0.2533674591755828,0.4080044516437799,0.1043081539264552,-127.19696922706022,-19.55238168351347,-48.39710622669993,0.0292,-0.8957,-0.1698,-0.4099
176,1501921.0,692.768191,1.0,7.12,0.78,-6.66,-24.37,-22.06,31.0,9.44,6.56,-8.06,-0.2759465506221406,0.035382192886262265,0.03009633310764848,-126.91419440082724,-19.8664125287693,-48.547907661813746,0.0313,-0.8946,-0.1725,-0.4111
177,1501921.0,692.768191,1.0,7.12,0.78,-6.66,-24.37,-22.06,31.0,9.44,6.56,-8.06,-0.2759465506221406,0.035382192886262265,0.03009633310764848,-126.91419440082724,-19.8664125287693,-48.547907661813746,0.0313,-0.8946,-0.1725,-0.4111
178,1501958.0,692.822407,1.0,7.28,0.67,-6.82,-24.75,-21.69,31.5,-4.88,2.0,3.31,-0.3479171345119028,-0.0682961302001967,-0.18504601749936533,-126.81171301116377,-19.878046180611587,-48.64849167574625,0.0319,-0.8942,-0.1726,-0.4119
179,1501958.0,692.822407,1.0,7.28,0.67,-6.82,-24.75,-21.69,31.5,-4.88,2.0,3.31,-0.3479171345119028,-0.0682961302001967,-0.18504601749936533,-126.81171301116377,-19.878046180611587,-48.64849167574625,0.0319,-0.8942,-0.1726,-0.4119
180,1501995.0,692.837621,1.0,7.21,1.16,-6.22,-24.75,-21.0,31.5,-3.38,-0.12,1.44,0.19369040769191104,0.2869559354269625,0.22029301118035072,-126.81171301116377,-19.71519382901285,-48.73653543441946,0.0308,-0.8942,-0.1712,-0.4126
181,1501995.0,692.837621,1.0,7.21,1.16,-6.22,-24.75,-21.0,31.5,-3.38,-0.12,1.44,0.19369040769191104,0.2869559354269625,0.22029301118035072,-126.81171301116377,-19.71519382901285,-48.73653543441946,0.0308,-0.8942,-0.1712,-0.4126
182,1502027.0,692.891796,1.0,7.19,0.73,-6.65,-24.75,-21.0,31.5,3.25,7.44,-2.0,-0.2963845976381374,-0.010764983999207223,-0.009843278426995285,-126.60729740721462,-19.83151281371854,-48.87495187277357,0.0319,-0.8934,-0.1722,-0.4137
183,1502027.0,692.891796,1.0,7.19,0.73,-6.65,-24.75,-21.0,31.5,3.25,7.44,-2.0,-0.2963845976381374,-0.010764983999207223,-0.009843278426995285,-126.60729740721462,-19.83151281371854,-48.87495187277357,0.0319,-0.8934,-0.1722,-0.4137
184,1502062.0,692.928887,1.0,7.39,1.19,-6.53,-24.75,-21.69,31.0,-4.63,0.81,2.63,0.04093296635153365,0.3443379075465769,-0.1205276400793842,-126.5308282926202,-19.73845598070809,-49.013444327725786,0.0315,-0.8931,-0.1714,-0.4148
185,1502062.0,692.928887,1.0,7.39,1.19,-6.53,-24.75,-21.69,31.0,-4.63,0.81,2.63,0.04093296635153365,0.3443379075465769,-0.1205276400793842,-126.5308282926202,-19.73845598070809,-49.013444327725786,0.0315,-0.8931,-0.1714,-0.4148
186,1502099.0,692.9450360000003,1.0,7.19,0.87,-6.53,-24.75,-21.0,31.0,4.69,1.12,-2.31,-0.18605494559617866,0.0979944179362472,0.057307424663315835,-126.47990511760632,-19.81987998842397,-49.013444327725786,0.0317,-0.8929,-0.1721,-0.4148
187,1502099.0,692.9450360000003,1.0,7.19,0.87,-6.53,-24.75,-21.0,31.0,4.69,1.12,-2.31,-0.18605494559617866,0.0979944179362472,0.057307424663315835,-126.47990511760632,-19.81987998842397,-49.013444327725786,0.0317,-0.8929,-0.1721,-0.4148
188,1502134.0,692.997451,1.0,7.23,0.65,-6.59,-24.75,-21.0,31.0,1.06,4.5,-2.25,-0.2900019001551377,-0.10440561368346107,0.007236835644809147,-126.40360438507471,-19.878046180611587,-49.07642066173354,0.032,-0.8926,-0.1726,-0.4153
189,1502134.0,692.997451,1.0,7.23,0.65,-6.59,-24.75,-21.0,31.0,1.06,4.5,-2.25,-0.2900019001551377,-0.10440561368346107,0.007236835644809147,-126.40360438507471,-19.878046180611587,-49.07642066173354,0.032,-0.8926,-0.1726,-0.4153
190,1502167.0,693.016703,1.0,7.38,1.08,-6.37,-25.06,-21.69,31.87,-3.0,0.19,2.63,0.09380415016002663,0.2168521308166388,0.000943705460425548,-126.37819315148278,-19.796614956633128,-49.13941280029733,0.0318,-0.8925,-0.1719,-0.4158
191,1502167.0,693.016703,1.0,7.38,1.08,-6.37,-25.06,-21.69,31.87,-3.0,0.19,2.63,0.09380415016002663,0.2168521308166388,0.000943705460425548,-126.37819315148278,-19.796614956633128,-49.13941280029733,0.0318,-0.8925,-0.1719,-0.4158
192,1502203.0,693.058193,1.0,7.29,1.08,-6.41,-25.5,-22.06,31.0,1.5,4.81,-4.06,-0.0118613963514016,0.24911551292175904,0.042613909914182464,-126.20062569892963,-19.889680039418106,-49.26544461496822,0.0319,-0.8918,-0.1727,-0.4168
193,1502203.0,693.058193,1.0,7.29,1.08,-6.41,-25.5,-22.06,31.0,1.5,4.81,-4.06,-0.0118613963514016,0.24911551292175904,0.042613909914182464,-126.20062569892963,-19.889680039418106,-49.26544461496822,0.0319,-0.8918,-0.1727,-0.4168
194,1502238.0,693.109509,1.0,7.36,0.8,-6.46,-24.75,-21.0,30.69,1.31,2.69,0.63,-0.10797027569777518,-0.004085038122998874,-0.01829405745036894,-126.12469119973764,-19.971122857066124,-49.32848435315842,0.0332,-0.8915,-0.1734,-0.4173
195,1502238.0,693.109509,1.0,7.36,0.8,-6.46,-24.75,-21.0,30.69,1.31,2.69,0.63,-0.10797027569777518,-0.004085038122998874,-0.01829405745036894,-126.12469119973764,-19.971122857066124,-49.32848435315842,0.0332,-0.8915,-0.1734,-0.4173
196,1502273.0,693.128933,1.0,7.5,1.1,-6.45,-24.75,-21.0,30.69,-1.94,3.0,1.94,0.06418030103005767,0.2397560247471863,-0.14326949402391342,-126.04885559306123,-19.912948378447748,-49.441996043237744,0.033,-0.8912,-0.1729,-0.4182
197,1502273.0,693.128933,1.0,7.5,1.1,-6.45,-24.75,-21.0,30.69,-1.94,3.0,1.94,0.06418030103005767,0.2397560247471863,-0.14326949402391342,-126.04885559306123,-19.912948378447748,-49.441996043237744,0.033,-0.8912,-0.1729,-0.4182
198,1502310.0,693.189017,1.0,7.18,0.69,-6.58,-25.5,-21.25,31.75,4.31,4.06,-3.25,-0.37198560338260345,-0.024546043162712083,0.05032260683400835,-125.89747938631321,-20.05257586733213,-49.5176992648741,0.0336,-0.8906,-0.1741,-0.4188
199,1502310.0,693.189017,1.0,7.18,0.69,-6.58,-25.5,-21.25,31.75,4.31,4.06,-3.25,-0.37198560338260345,-0.024546043162712083,0.05032260683400835,-125.89747938631321,-20.05257586733213,-49.5176992648741,0.0336,-0.8906,-0.1741,-0.4188
