Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1425369.0,616.099075,1.0,5.43,1.05,-7.78,-20.56,-19.5,34.25,-8.13,-6.63,6.19,0.1050649062057918,0.6430775469640024,0.28345659473542106,-144.7656551188059,-5.8467059276897535,-34.71105152226627,-0.0061,-0.9531,-0.051,-0.2983
101,1425369.0,616.099075,1.0,5.43,1.05,-7.78,-20.56,-19.5,34.25,-8.13,-6.63,6.19,0.1050649062057918,0.6430775469640024,0.28345659473542106,-144.7656551188059,-5.8467059276897535,-34.71105152226627,-0.0061,-0.9531,-0.051,-0.2983
102,1425403.0,616.138341,1.0,5.68,-0.2,-8.31,-20.56,-19.5,33.75,-7.56,-12.94,12.56,-0.04132759418464671,-0.5995471091015909,-0.2430930461642564,-145.18454955392758,-5.3992599817249625,-34.351055102879386,-0.0063,-0.9542,-0.0471,-0.2953
103,1425403.0,616.138341,1.0,5.68,-0.2,-8.31,-20.56,-19.5,33.75,-7.56,-12.94,12.56,-0.04132759418464671,-0.5995471091015909,-0.2430930461642564,-145.18454955392758,-5.3992599817249625,-34.351055102879386,-0.0063,-0.9542,-0.0471,-0.2953
104,1425440.0,616.145661,1.0,5.15,1.38,-7.44,-20.19,-20.25,35.06,-42.19,-5.31,20.31,0.16905290742169887,0.9579897135032144,0.7053217000585938,-145.56964642134633,-4.516076369343336,-34.09926566702287,-0.0117,-0.9552,-0.0394,-0.2932
105,1425440.0,616.145661,1.0,5.15,1.38,-7.44,-20.19,-20.25,35.06,-42.19,-5.31,20.31,0.16905290742169887,0.9579897135032144,0.7053217000585938,-145.56964642134633,-4.516076369343336,-34.09926566702287,-0.0117,-0.9552,-0.0394,-0.2932
106,1425475.0,616.2025769999998,1.0,5.71,0.4,-8.37,-20.19,-20.25,35.06,4.88,5.13,12.25,0.0050820785506617856,-0.06567959899915995,-0.3332050464369498,-145.41510886588998,-3.942727502383202,-34.30308206548676,-0.0134,-0.9548,-0.0344,-0.2949
107,1425475.0,616.2025769999998,1.0,5.71,0.4,-8.37,-20.19,-20.25,35.06,4.88,5.13,12.25,0.0050820785506617856,-0.06567959899915995,-0.3332050464369498,-145.41510886588998,-3.942727502383202,-34.30308206548676,-0.0134,-0.9548,-0.0344,-0.2949
108,1425510.0,616.21628,1.0,5.87,0.55,-8.15,-20.87,-20.19,33.0,-33.75,-27.62,25.06,0.34281736293365395,0.07091445706534129,-0.24617783078723576,-145.91984007134727,-3.3121572228147254,-33.871602322817786,-0.0153,-0.9561,-0.0289,-0.2913
109,1425510.0,616.21628,1.0,5.87,0.55,-8.15,-20.87,-20.19,33.0,-33.75,-27.62,25.06,0.34281736293365395,0.07091445706534129,-0.24617783078723576,-145.91984007134727,-3.3121572228147254,-33.871602322817786,-0.0153,-0.9561,-0.0289,-0.2913
110,1425547.0,616.2576240000002,1.0,5.27,2.16,-7.65,-20.19,-20.25,33.38,-10.06,-15.44,8.0,0.293078512719402,1.542455717923752,0.3994221754160492,-146.79094642726758,-2.2117544130994498,-32.97426433366517,-0.0284,-0.9583,-0.0193,-0.2838
111,1425547.0,616.2576240000002,1.0,5.27,2.16,-7.65,-20.19,-20.25,33.38,-10.06,-15.44,8.0,0.293078512719402,1.542455717923752,0.3994221754160492,-146.79094642726758,-2.2117544130994498,-32.97426433366517,-0.0284,-0.9583,-0.0193,-0.2838
112,1425584.0,616.314217,1.0,4.77,-0.12,-8.72,-20.19,-20.25,33.38,-2.81,-12.63,30.0,-0.6819832114245896,-0.6776030678954819,-0.08685559618347227,-147.23493252348757,-1.638715147453804,-32.56815880254804,-0.0256,-0.9594,-0.0143,-0.2804
113,1425584.0,616.314217,1.0,4.77,-0.12,-8.72,-20.19,-20.25,33.38,-2.81,-12.63,30.0,-0.6819832114245896,-0.6776030678954819,-0.08685559618347227,-147.23493252348757,-1.638715147453804,-32.56815880254804,-0.0256,-0.9594,-0.0143,-0.2804
114,1425616.0,616.3269280000002,1.0,5.55,2.32,-8.33,-21.25,-20.56,32.19,-36.19,-20.06,8.69,0.21447883759734587,1.598904662360163,-0.34082765254527736,-147.43869005154224,-0.3896120513439707,-32.26982009667936,-0.0364,-0.9599,-0.0034,-0.2779
115,1425616.0,616.3269280000002,1.0,5.55,2.32,-8.33,-21.25,-20.56,32.19,-36.19,-20.06,8.69,0.21447883759734587,1.598904662360163,-0.34082765254527736,-147.43869005154224,-0.3896120513439707,-32.26982009667936,-0.0364,-0.9599,-0.0034,-0.2779
116,1425653.0,616.394929,1.0,4.85,0.67,-8.01,-20.87,-20.75,33.5,0.0,-37.75,17.75,0.009624571745404431,0.02625354980093249,0.4188537666584615,-148.6458749656724,0.1948057441759901,-31.06679175207397,-0.0361,-0.9628,0.0017,-0.2678
117,1425653.0,616.394929,1.0,4.85,0.67,-8.01,-20.87,-20.75,33.5,0.0,-37.75,17.75,0.009624571745404431,0.02625354980093249,0.4188537666584615,-148.6458749656724,0.1948057441759901,-31.06679175207397,-0.0361,-0.9628,0.0017,-0.2678
118,1425690.0,616.431091,1.0,5.19,1.32,-8.52,-19.75,-20.25,33.5,-29.94,-10.13,11.13,0.06805987311195638,0.5718588253107435,-0.24010297484645984,-148.85861645005238,0.7219315974960596,-30.74578979374247,-0.0406,-0.9633,0.0063,-0.2651
119,1425690.0,616.431091,1.0,5.19,1.32,-8.52,-19.75,-20.25,33.5,-29.94,-10.13,11.13,0.06805987311195638,0.5718588253107435,-0.24010297484645984,-148.85861645005238,0.7219315974960596,-30.74578979374247,-0.0406,-0.9633,0.0063,-0.2651
120,1425723.0,616.436007,1.0,4.44,0.91,-7.92,-19.75,-20.25,33.5,6.69,-31.44,11.94,-0.10875432766022676,0.24271903413293786,0.6853913167543181,-149.81204156148604,1.2146932735575866,-29.78425385642316,-0.0405,-0.9655,0.0106,-0.257
121,1425723.0,616.436007,1.0,4.44,0.91,-7.92,-19.75,-20.25,33.5,6.69,-31.44,11.94,-0.10875432766022676,0.24271903413293786,0.6853913167543181,-149.81204156148604,1.2146932735575866,-29.78425385642316,-0.0405,-0.9655,0.0106,-0.257
122,1425760.0,616.494158,1.0,4.91,0.3,-8.98,-20.19,-21.0,33.5,-10.13,4.13,6.63,-0.20058518479047294,-0.4551418119544972,-0.42032958904061424,-149.81204156148604,1.4209717482803246,-29.78425385642316,-0.040999999999999995,-0.9655,0.0124,-0.257
123,1425760.0,616.494158,1.0,4.91,0.3,-8.98,-20.19,-21.0,33.5,-10.13,4.13,6.63,-0.20058518479047294,-0.4551418119544972,-0.42032958904061424,-149.81204156148604,1.4209717482803246,-29.78425385642316,-0.040999999999999995,-0.9655,0.0124,-0.257
124,1425797.0,616.509166,1.0,4.87,1.47,-8.22,-20.19,-21.0,33.0,-6.56,-19.44,10.69,0.14335776395936506,0.7398980832480437,0.16931637612256978,-150.0772121119661,1.9596111689111861,-29.381288812129693,-0.0443,-0.9661,0.0171,-0.2536
125,1425797.0,616.509166,1.0,4.87,1.47,-8.22,-20.19,-21.0,33.0,-6.56,-19.44,10.69,0.14335776395936506,0.7398980832480437,0.16931637612256978,-150.0772121119661,1.9596111689111861,-29.381288812129693,-0.0443,-0.9661,0.0171,-0.2536
126,1425831.0,616.568687,1.0,4.52,0.83,-8.26,-20.19,-21.0,33.0,0.5,-10.13,6.44,-0.069763349633984,0.13459889216594367,0.3555169349503107,-150.56941987552764,2.200293133435064,-28.90768703373302,-0.0428,-0.9672,0.0192,-0.2496
127,1425831.0,616.568687,1.0,4.52,0.83,-8.26,-20.19,-21.0,33.0,0.5,-10.13,6.44,-0.069763349633984,0.13459889216594367,0.3555169349503107,-150.56941987552764,2.200293133435064,-28.90768703373302,-0.0428,-0.9672,0.0192,-0.2496
128,1425866.0,616.6009019999998,1.0,4.91,0.37,-9.02,-19.75,-20.37,33.0,-6.38,3.06,4.69,-0.07780549546669491,-0.4056912075570741,-0.461493013660558,-150.479330837061,2.4295230620087382,-28.96685949501061,-0.0442,-0.9670000000000001,0.0212,-0.2501
129,1425866.0,616.6009019999998,1.0,4.91,0.37,-9.02,-19.75,-20.37,33.0,-6.38,3.06,4.69,-0.07780549546669491,-0.4056912075570741,-0.461493013660558,-150.479330837061,2.4295230620087382,-28.96685949501061,-0.0442,-0.9670000000000001,0.0212,-0.2501
130,1425901.0,616.637023,1.0,4.75,1.7,-8.24,-19.75,-20.37,32.88,-18.81,-13.0,13.19,0.1127548060872563,0.977564991383358,0.1951073016957388,-150.70506138327715,2.922401528803221,-28.65924846946876,-0.0461,-0.9675,0.0255,-0.2475
131,1425901.0,616.637023,1.0,4.75,1.7,-8.24,-19.75,-20.37,32.88,-18.81,-13.0,13.19,0.1127548060872563,0.977564991383358,0.1951073016957388,-150.70506138327715,2.922401528803221,-28.65924846946876,-0.0461,-0.9675,0.0255,-0.2475
132,1425938.0,616.640112,1.0,4.75,0.0,-8.95,-19.37,-21.06,32.88,9.31,-24.81,4.38,0.011153241821411086,-0.7385733173856955,-0.2987636511101233,-151.34635737161238,3.094348134689141,-28.009224192772628,-0.0443,-0.9689,0.027000000000000003,-0.242
133,1425938.0,616.640112,1.0,4.75,0.0,-8.95,-19.37,-21.06,32.88,9.31,-24.81,4.38,0.011153241821411086,-0.7385733173856955,-0.2987636511101233,-151.34635737161238,3.094348134689141,-28.009224192772628,-0.0443,-0.9689,0.027000000000000003,-0.242
134,1425973.0,616.7396650000002,1.0,4.75,0.92,-9.12,-19.37,-21.06,32.88,-16.31,-17.87,7.19,-0.016330525587801237,0.14252254743705633,-0.5162720978076774,-151.95469309277132,3.438262641755622,-27.324738438026905,-0.0461,-0.9702,0.03,-0.2362
135,1425973.0,616.7396650000002,1.0,4.75,0.92,-9.12,-19.37,-21.06,32.88,-16.31,-17.87,7.19,-0.016330525587801237,0.14252254743705633,-0.5162720978076774,-151.95469309277132,3.438262641755622,-27.324738438026905,-0.0461,-0.9702,0.03,-0.2362
136,1426010.0,616.797623,1.0,4.05,0.92,-8.53,-18.69,-20.0,33.75,-5.19,-30.87,3.56,-0.19722427342294124,0.14903714361006334,0.32252165229205865,-152.81901206638815,3.805139007503523,-26.26455976697084,-0.0487,-0.972,0.0332,-0.2272
137,1426010.0,616.797623,1.0,4.05,0.92,-8.53,-18.69,-20.0,33.75,-5.19,-30.87,3.56,-0.19722427342294124,0.14903714361006334,0.32252165229205865,-152.81901206638815,3.805139007503523,-26.26455976697084,-0.0487,-0.972,0.0332,-0.2272
138,1426044.0,616.890883,1.0,4.18,1.09,-8.73,-17.87,-20.75,33.75,-7.44,-24.75,5.44,-0.06983172566438213,0.3213541290754248,0.07190526509210926,-153.5103719816942,3.9541934642266323,-25.58255007875368,-0.0482,-0.9734,0.0345,-0.2214
139,1426044.0,616.890883,1.0,4.18,1.09,-8.73,-17.87,-20.75,33.75,-7.44,-24.75,5.44,-0.06983172566438213,0.3213541290754248,0.07190526509210926,-153.5103719816942,3.9541934642266323,-25.58255007875368,-0.0482,-0.9734,0.0345,-0.2214
140,1426079.0,616.8986110000002,1.0,4.12,1.04,-8.55,-17.87,-20.75,33.75,0.06,-22.5,-2.38,0.1190727870271746,0.2714727655229485,0.26355698939966565,-154.37448496866145,4.149120969117045,-24.596436196111345,-0.0499,-0.9751,0.0362,-0.213
141,1426079.0,616.8986110000002,1.0,4.12,1.04,-8.55,-17.87,-20.75,33.75,0.06,-22.5,-2.38,0.1190727870271746,0.2714727655229485,0.26355698939966565,-154.37448496866145,4.149120969117045,-24.596436196111345,-0.0499,-0.9751,0.0362,-0.213
142,1426114.0,616.907381,1.0,3.71,0.83,-8.72,-18.0,-21.87,34.56,1.63,-27.56,-0.19,-0.13867945590392772,0.056183921122195515,0.29513007017187753,-155.3754969883622,4.11472114096103,-23.600462193143148,-0.0485,-0.977,0.0359,-0.2045
143,1426114.0,616.907381,1.0,3.71,0.83,-8.72,-18.0,-21.87,34.56,1.63,-27.56,-0.19,-0.13867945590392772,0.056183921122195515,0.29513007017187753,-155.3754969883622,4.11472114096103,-23.600462193143148,-0.0485,-0.977,0.0359,-0.2045
144,1426151.0,616.939875,1.0,3.88,1.1,-8.84,-16.87,-20.75,34.19,-0.69,-20.56,0.81,0.042980871609465066,0.32374852732183657,0.0956593432372923,-155.91878451766874,4.160587661476331,-23.015443848374385,-0.0486,-0.978,0.0363,-0.1995
145,1426151.0,616.939875,1.0,3.88,1.1,-8.84,-16.87,-20.75,34.19,-0.69,-20.56,0.81,0.042980871609465066,0.32374852732183657,0.0956593432372923,-155.91878451766874,4.160587661476331,-23.015443848374385,-0.0486,-0.978,0.0363,-0.1995
146,1426186.0,616.945055,1.0,3.79,0.52,-8.99,-16.87,-20.75,34.19,9.88,-17.31,-5.88,0.05792525576977048,-0.2485310761872899,0.03989634441344947,-156.5307030363511,4.068855279934243,-22.407668898888765,-0.0474,-0.9791,0.0355,-0.1943
147,1426186.0,616.945055,1.0,3.79,0.52,-8.99,-16.87,-20.75,34.19,9.88,-17.31,-5.88,0.05792525576977048,-0.2485310761872899,0.03989634441344947,-156.5307030363511,4.068855279934243,-22.407668898888765,-0.0474,-0.9791,0.0355,-0.1943
148,1426219.0,617.001883,1.0,3.73,0.66,-9.44,-16.37,-21.06,35.38,4.5,-16.19,-3.31,-0.06534674257639518,-0.13361627238217086,-0.3638945525295921,-157.21671751944734,3.942727502383202,-21.765523710742034,-0.0461,-0.9803,0.0344,-0.1888
149,1426219.0,617.001883,1.0,3.73,0.66,-9.44,-16.37,-21.06,35.38,4.5,-16.19,-3.31,-0.06534674257639518,-0.13361627238217086,-0.3638945525295921,-157.21671751944734,3.942727502383202,-21.765523710742034,-0.0461,-0.9803,0.0344,-0.1888
150,1426255.0,617.0098830000002,1.0,3.68,1.13,-9.19,-15.75,-21.0,34.19,7.06,-30.69,-3.19,0.12535623080892644,0.40332917658717815,-0.14809818318931178,-158.3467074683401,3.816604503074617,-20.70457229377833,-0.0439,-0.9822,0.0333,-0.1797
151,1426255.0,617.0098830000002,1.0,3.68,1.13,-9.19,-15.75,-21.0,34.19,7.06,-30.69,-3.19,0.12535623080892644,0.40332917658717815,-0.14809818318931178,-158.3467074683401,3.816604503074617,-20.70457229377833,-0.0439,-0.9822,0.0333,-0.1797
152,1426290.0,617.0251820000002,1.0,3.01,0.13,-8.48,-14.56,-20.0,35.88,8.81,-15.75,-5.06,-0.06669395733552785,-0.5015211657574967,0.8215830310591379,-159.09143242656367,3.564372225995784,-20.029302535998788,-0.0408,-0.9834,0.0311,-0.1739
153,1426290.0,617.0251820000002,1.0,3.01,0.13,-8.48,-14.56,-20.0,35.88,8.81,-15.75,-5.06,-0.06669395733552785,-0.5015211657574967,0.8215830310591379,-159.09143242656367,3.564372225995784,-20.029302535998788,-0.0408,-0.9834,0.0311,-0.1739
154,1426325.0,617.040589,1.0,3.58,0.71,-9.78,-14.56,-20.0,35.88,-1.63,-3.94,0.75,0.0271804805116056,-0.01954432258255144,-0.6321133003595739,-159.3455716366145,3.5987664920103746,-19.784982749875187,-0.0411,-0.9838,0.0314,-0.1718
155,1426325.0,617.040589,1.0,3.58,0.71,-9.78,-14.56,-20.0,35.88,-1.63,-3.94,0.75,0.0271804805116056,-0.01954432258255144,-0.6321133003595739,-159.3455716366145,3.5987664920103746,-19.784982749875187,-0.0411,-0.9838,0.0314,-0.1718
156,1426362.0,617.0864389999998,1.0,3.29,0.68,-9.19,-13.5,-20.37,36.75,9.13,-20.0,-5.88,0.0562381088415056,0.013207186604207407,0.02200576296531942,-159.9290177639615,3.5070491615651807,-19.192010366536685,-0.04,-0.9847,0.0306,-0.1667
157,1426362.0,617.0864389999998,1.0,3.29,0.68,-9.19,-13.5,-20.37,36.75,9.13,-20.0,-5.88,0.0562381088415056,0.013207186604207407,0.02200576296531942,-159.9290177639615,3.5070491615651807,-19.192010366536685,-0.04,-0.9847,0.0306,-0.1667
158,1426399.0,617.136844,1.0,3.09,0.5,-9.16,-13.19,-20.25,35.5,1.25,-7.88,-1.44,-0.011545695937110523,-0.12583805007905774,0.12740770103580698,-160.59764077497127,3.335085177891311,-18.611168175342147,-0.0375,-0.9857,0.0291,-0.1617
159,1426399.0,617.136844,1.0,3.09,0.5,-9.16,-13.19,-20.25,35.5,1.25,-7.88,-1.44,-0.011545695937110523,-0.12583805007905774,0.12740770103580698,-160.59764077497127,3.335085177891311,-18.611168175342147,-0.0375,-0.9857,0.0291,-0.1617
160,1426432.0,617.152025,1.0,3.27,1.24,-9.94,-13.19,-20.25,35.5,4.5,-22.06,-4.94,-0.05965429872760431,0.5544376245356712,-0.7158563689760999,-161.00999937311443,3.254837913384077,-18.1816561801528,-0.0375,-0.9863,0.0284,-0.158
161,1426432.0,617.152025,1.0,3.27,1.24,-9.94,-13.19,-20.25,35.5,4.5,-22.06,-4.94,-0.05965429872760431,0.5544376245356712,-0.7158563689760999,-161.00999937311443,3.254837913384077,-18.1816561801528,-0.0375,-0.9863,0.0284,-0.158
162,1426466.0,617.19101,1.0,2.48,0.0,-8.12,-12.38,-21.0,36.75,24.19,-38.81,-12.06,0.03499939021637012,-0.4718951514176007,1.32956972382277,-162.52901727888843,2.7963115557322795,-16.825133117850115,-0.0318,-0.9884,0.0244,-0.1463
163,1426466.0,617.19101,1.0,2.48,0.0,-8.12,-12.38,-21.0,36.75,24.19,-38.81,-12.06,0.03499939021637012,-0.4718951514176007,1.32956972382277,-162.52901727888843,2.7963115557322795,-16.825133117850115,-0.0318,-0.9884,0.0244,-0.1463
164,1426501.0,617.251205,1.0,3.04,0.74,-9.59,-12.0,-20.25,36.38,-6.38,6.13,-0.56,0.12592953789978978,0.19663594676228152,-0.2781294252489861,-162.68057392822612,2.704611892754087,-16.709303811577858,-0.0311,-0.9886,0.0236,-0.1453
165,1426501.0,617.251205,1.0,3.04,0.74,-9.59,-12.0,-20.25,36.38,-6.38,6.13,-0.56,0.12592953789978978,0.19663594676228152,-0.2781294252489861,-162.68057392822612,2.704611892754087,-16.709303811577858,-0.0311,-0.9886,0.0236,-0.1453
166,1426538.0,617.31558,1.0,3.0,0.85,-9.3,-12.0,-20.25,36.38,2.88,-14.5,-0.31,0.2177328851986841,0.33193636602118304,0.005889282605878066,-162.98770609304592,2.704611892754087,-16.396650200988272,-0.0308,-0.9890000000000001,0.0236,-0.1426
167,1426538.0,617.31558,1.0,3.0,0.85,-9.3,-12.0,-20.25,36.38,2.88,-14.5,-0.31,0.2177328851986841,0.33193636602118304,0.005889282605878066,-162.98770609304592,2.704611892754087,-16.396650200988272,-0.0308,-0.9890000000000001,0.0236,-0.1426
168,1426573.0,617.328536,1.0,2.73,0.26,-9.4,-12.0,-20.25,36.38,9.88,-9.63,-4.88,0.03593695480670656,-0.2292078694944563,0.01754011769501851,-163.45901362866948,2.521217704700676,-15.968397992715149,-0.0284,-0.9896,0.022000000000000002,-0.1389
169,1426573.0,617.328536,1.0,2.73,0.26,-9.4,-12.0,-20.25,36.38,9.88,-9.63,-4.88,0.03593695480670656,-0.2292078694944563,0.01754011769501851,-163.45901362866948,2.521217704700676,-15.968397992715149,-0.0284,-0.9896,0.022000000000000002,-0.1389
170,1426610.0,617.337227,1.0,2.59,0.69,-9.38,-11.56,-19.5,36.75,2.44,-12.5,-4.38,-0.06293417910540787,0.1972245520897,0.053407371768434686,-163.86220596785728,2.4295230620087382,-15.667598608855753,-0.0283,-0.9901,0.0212,-0.1363
171,1426610.0,617.337227,1.0,2.59,0.69,-9.38,-11.56,-19.5,36.75,2.44,-12.5,-4.38,-0.06293417910540787,0.1972245520897,0.053407371768434686,-163.86220596785728,2.4295230620087382,-15.667598608855753,-0.0283,-0.9901,0.0212,-0.1363
172,1426647.0,617.3726429999998,1.0,2.49,0.25,-8.96,-11.19,-19.87,37.19,15.75,-4.44,-5.5,0.02698549955519369,-0.1481041815504543,0.5049546204349921,-164.27566318431926,2.1659094260652934,-15.343782195666375,-0.0242,-0.9906,0.0189,-0.1335
173,1426647.0,617.3726429999998,1.0,2.49,0.25,-8.96,-11.19,-19.87,37.19,15.75,-4.44,-5.5,0.02698549955519369,-0.1481041815504543,0.5049546204349921,-164.27566318431926,2.1659094260652934,-15.343782195666375,-0.0242,-0.9906,0.0189,-0.1335
174,1426679.0,617.428951,1.0,2.75,0.49,-9.78,-11.19,-19.87,37.19,-2.69,-7.38,-2.94,0.06962959609391528,0.07144795863402227,-0.363947175611413,-164.35965769726891,2.0398374773549266,-15.239724647140953,-0.0233,-0.9907,0.0178,-0.1326
175,1426679.0,617.428951,1.0,2.75,0.49,-9.78,-11.19,-19.87,37.19,-2.69,-7.38,-2.94,0.06962959609391528,0.07144795863402227,-0.363947175611413,-164.35965769726891,2.0398374773549266,-15.239724647140953,-0.0233,-0.9907,0.0178,-0.1326
176,1426714.0,617.432064,1.0,2.56,0.38,-9.31,-10.38,-19.19,38.06,10.13,-14.25,-3.38,0.09597746381645857,0.014632581187780913,0.14411026067643107,-164.87335484809628,1.8908465277120163,-14.754288420181696,-0.0214,-0.9913,0.0165,-0.1284
177,1426714.0,617.432064,1.0,2.56,0.38,-9.31,-10.38,-19.19,38.06,10.13,-14.25,-3.38,0.09597746381645857,0.014632581187780913,0.14411026067643107,-164.87335484809628,1.8908465277120163,-14.754288420181696,-0.0214,-0.9913,0.0165,-0.1284
178,1426751.0,617.457093,1.0,2.49,0.43,-9.42,-11.19,-19.5,38.5,1.12,5.56,-5.63,-0.004916962767086197,0.0660613668607039,0.053854927853468126,-164.87335484809628,1.7533192633889718,-14.777398324484167,-0.0208,-0.9913,0.0153,-0.1286
179,1426751.0,617.457093,1.0,2.49,0.43,-9.42,-11.19,-19.5,38.5,1.12,5.56,-5.63,-0.004916962767086197,0.0660613668607039,0.053854927853468126,-164.87335484809628,1.7533192633889718,-14.777398324484167,-0.0208,-0.9913,0.0153,-0.1286
180,1426786.0,617.498597,1.0,2.68,0.5,-9.6,-11.19,-19.5,38.5,7.19,-8.44,-2.25,0.15555953563826352,0.16603647339419972,-0.17035521801882506,-165.13681976050614,1.5699534720315549,-14.638747929971785,-0.0189,-0.9916,0.0137,-0.1274
181,1426786.0,617.498597,1.0,2.68,0.5,-9.6,-11.19,-19.5,38.5,7.19,-8.44,-2.25,0.15555953563826352,0.16603647339419972,-0.17035521801882506,-165.13681976050614,1.5699534720315549,-14.638747929971785,-0.0189,-0.9916,0.0137,-0.1274
182,1426821.0,617.5478780000002,1.0,2.4,0.22,-9.26,-10.06,-19.5,37.19,6.38,-4.06,-4.81,0.0062832160302745965,-0.07857831721400035,0.2384847647388426,-165.31507383873742,1.4095117183833985,-14.477016351828802,-0.0173,-0.9918,0.0123,-0.126
183,1426821.0,617.5478780000002,1.0,2.4,0.22,-9.26,-10.06,-19.5,37.19,6.38,-4.06,-4.81,0.0062832160302745965,-0.07857831721400035,0.2384847647388426,-165.31507383873742,1.4095117183833985,-14.477016351828802,-0.0173,-0.9918,0.0123,-0.126
184,1426855.0,617.613863,1.0,2.51,0.36,-9.45,-10.06,-18.75,38.06,3.25,-2.0,-6.5,0.07213354918727655,0.06802230857864422,0.022869048005148333,-165.4050127335264,1.1459346897143057,-14.419262116395176,-0.0164,-0.9919,0.01,-0.1255
185,1426855.0,617.613863,1.0,2.51,0.36,-9.45,-10.06,-18.75,38.06,3.25,-2.0,-6.5,0.07213354918727655,0.06802230857864422,0.022869048005148333,-165.4050127335264,1.1459346897143057,-14.419262116395176,-0.0164,-0.9919,0.01,-0.1255
186,1426892.0,617.628118,1.0,2.38,0.26,-9.3,-9.69,-18.75,37.69,2.5,-7.13,-1.25,0.016853890657660076,-0.005243187280301738,0.20343759709247425,-165.5865648948541,1.0657168616283692,-14.2344732300193,-0.0151,-0.9921,0.0093,-0.1239
187,1426892.0,617.628118,1.0,2.38,0.26,-9.3,-9.69,-18.75,37.69,2.5,-7.13,-1.25,0.016853890657660076,-0.005243187280301738,0.20343759709247425,-165.5865648948541,1.0657168616283692,-14.2344732300193,-0.0151,-0.9921,0.0093,-0.1239
188,1426925.0,617.641725,1.0,2.39,0.14,-9.4,-9.69,-18.75,37.69,3.69,-1.56,-4.75,0.022128477566546456,-0.11654856877949794,0.1072878167636162,-165.6781993872616,0.8823637238721431,-14.130545861300053,-0.0143,-0.9922,0.0077,-0.12300000000000001
189,1426925.0,617.641725,1.0,2.39,0.14,-9.4,-9.69,-18.75,37.69,3.69,-1.56,-4.75,0.022128477566546456,-0.11654856877949794,0.1072878167636162,-165.6781993872616,0.8823637238721431,-14.130545861300053,-0.0143,-0.9922,0.0077,-0.12300000000000001
190,1426962.0,617.6874230000002,1.0,2.33,0.16,-9.54,-9.25,-19.19,37.56,2.31,-3.31,-0.75,-0.06846952155409647,-0.0854984305578525,-0.014454924752117291,-165.77042087262134,0.8021474641450599,-14.118999098561428,-0.0134,-0.9923,0.006999999999999999,-0.1229
191,1426962.0,617.6874230000002,1.0,2.33,0.16,-9.54,-9.25,-19.19,37.56,2.31,-3.31,-0.75,-0.06846952155409647,-0.0854984305578525,-0.014454924752117291,-165.77042087262134,0.8021474641450599,-14.118999098561428,-0.0134,-0.9923,0.006999999999999999,-0.1229
192,1426997.0,617.728021,1.0,2.48,0.29,-9.57,-8.56,-19.5,38.06,0.5,-0.5,-2.25,0.0737601178176519,0.05325607191047582,-0.08330061847247805,-165.86324083896642,0.7219315974960596,-14.084359674365961,-0.0129,-0.9924,0.0063,-0.1226
193,1426997.0,617.728021,1.0,2.48,0.29,-9.57,-8.56,-19.5,38.06,0.5,-0.5,-2.25,0.0737601178176519,0.05325607191047582,-0.08330061847247805,-165.86324083896642,0.7219315974960596,-14.084359674365961,-0.0129,-0.9924,0.0063,-0.1226
194,1427032.0,617.7396980000002,1.0,2.46,0.34,-9.56,-8.56,-19.5,38.06,3.19,-2.0,-6.5,0.06648128802375686,0.10348578294625584,-0.06987119579919288,-165.86324083896642,0.5500415954991054,-14.026630173419028,-0.0127,-0.9924,0.0048,-0.1221
195,1427032.0,617.7396980000002,1.0,2.46,0.34,-9.56,-8.56,-19.5,38.06,3.19,-2.0,-6.5,0.06648128802375686,0.10348578294625584,-0.06987119579919288,-165.86324083896642,0.5500415954991054,-14.026630173419028,-0.0127,-0.9924,0.0048,-0.1221
196,1427064.0,617.791069,1.0,2.16,-0.12,-9.64,-9.69,-19.19,38.5,3.69,-6.69,2.31,-0.1984984918608396,-0.33282188478335994,-0.06550416926509328,-166.14541230093116,0.5385823103159236,-13.79574779269871,-0.0113,-0.9927,0.0047,-0.1201
197,1427064.0,617.791069,1.0,2.16,-0.12,-9.64,-9.69,-19.19,38.5,3.69,-6.69,2.31,-0.1984984918608396,-0.33282188478335994,-0.06550416926509328,-166.14541230093116,0.5385823103159236,-13.79574779269871,-0.0113,-0.9927,0.0047,-0.1201
198,1427101.0,617.858233,1.0,2.35,0.33,-9.43,-8.19,-19.5,38.0,3.69,-4.81,-4.5,0.05044105380832065,0.1105783799713578,0.08340321088816438,-166.24074892993926,0.4812859628976946,-13.680327762024126,-0.0119,-0.9928,0.0042,-0.1191
199,1427101.0,617.858233,1.0,2.35,0.33,-9.43,-8.19,-19.5,38.0,3.69,-4.81,-4.5,0.05044105380832065,0.1105783799713578,0.08340321088816438,-166.24074892993926,0.4812859628976946,-13.680327762024126,-0.0119,-0.9928,0.0042,-0.1191
200,1427138.0,617.9096099999998,1.0,2.3,0.11,-9.46,-8.19,-19.5,38.0,4.56,-1.44,-3.94,0.016697168055451073,-0.08499760129116841,0.07082971548602934,-166.33674754112943,0.29793838914592274,-13.564921674838883,-0.0104,-0.9929,0.0026,-0.1181
