Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1633103.0,824.180553,1.0,7.6,-0.44,-5.86,-33.88,-16.5,24.56,14.56,28.69,-3.63,-0.05162933088807131,0.04443069098646814,0.19995648319149595,-126.9655039569828,5.502509177758649,-52.70596508072085,0.0046,-0.8948,0.048,-0.4439
100,1633138.0,824.2343139999997,1.0,7.75,-0.4,-5.41,-33.88,-16.5,24.56,27.81,75.0,-13.44,0.10256272671854516,0.1158163747595857,0.347967879618448,-125.27091255577452,4.928956774809122,-54.46469598924939,0.0081,-0.8881,0.043,-0.4576
101,1633138.0,824.2343139999997,1.0,7.75,-0.4,-5.41,-33.88,-16.5,24.56,27.81,75.0,-13.44,0.10256272671854516,0.1158163747595857,0.347967879618448,-125.27091255577452,4.928956774809122,-54.46469598924939,0.0081,-0.8881,0.043,-0.4576
102,1633175.0,824.304581,1.0,8.51,-0.81,-5.93,-34.19,-15.69,24.56,12.94,36.13,-6.5,-0.3010807866048042,-0.2486592812649339,-0.5899176509980091,-122.89990924402274,4.149120969117045,-56.90108617541996,0.012,-0.8784,0.0362,-0.4764
103,1633175.0,824.304581,1.0,8.51,-0.81,-5.93,-34.19,-15.69,24.56,12.94,36.13,-6.5,-0.3010807866048042,-0.2486592812649339,-0.5899176509980091,-122.89990924402274,4.149120969117045,-56.90108617541996,0.012,-0.8784,0.0362,-0.4764
104,1633210.0,824.325168,1.0,8.15,-0.64,-5.21,-35.25,-15.38,22.87,13.5,33.19,-1.88,-0.04311332509564192,-0.08530501418102929,0.11298896323196315,-122.08995125628029,3.9541934642266323,-57.72378450652888,0.0138,-0.875,0.0345,-0.4827
105,1633210.0,824.325168,1.0,8.15,-0.64,-5.21,-35.25,-15.38,22.87,13.5,33.19,-1.88,-0.04311332509564192,-0.08530501418102929,0.11298896323196315,-122.08995125628029,3.9541934642266323,-57.72378450652888,0.0138,-0.875,0.0345,-0.4827
106,1633245.0,824.419551,1.0,7.66,-0.05,-4.07,-35.25,-15.38,22.87,26.31,71.5,-12.44,0.3573727047649737,0.4780870758763512,1.1529388020359157,-120.26974778474064,3.4726557451993814,-59.56382572725951,0.0169,-0.8672,0.0303,-0.4967
107,1633245.0,824.419551,1.0,7.66,-0.05,-4.07,-35.25,-15.38,22.87,26.31,71.5,-12.44,0.3573727047649737,0.4780870758763512,1.1529388020359157,-120.26974778474064,3.4726557451993814,-59.56382572725951,0.0169,-0.8672,0.0303,-0.4967
108,1633280.0,824.467611,1.0,9.15,-0.89,-5.2,-35.69,-15.69,22.5,30.25,82.06,-13.13,-0.4516660823302132,-0.2487376594551968,-0.7426972464812334,-117.013124056645,2.452446574526375,-62.85241532591269,0.0229,-0.8527,0.0214,-0.5214
109,1633280.0,824.467611,1.0,9.15,-0.89,-5.2,-35.69,-15.69,22.5,30.25,82.06,-13.13,-0.4516660823302132,-0.2487376594551968,-0.7426972464812334,-117.013124056645,2.452446574526375,-62.85241532591269,0.0229,-0.8527,0.0214,-0.5214
110,1633316.0,824.539795,1.0,9.04,-0.86,-4.73,-37.19,-15.38,20.37,9.06,30.12,-1.94,-0.2735225484461825,-0.22173041026317952,-0.4261463451177896,-115.98960027739392,2.1659094260652934,-63.9028359466197,0.0251,-0.848,0.0189,-0.5292
111,1633316.0,824.539795,1.0,9.04,-0.86,-4.73,-37.19,-15.38,20.37,9.06,30.12,-1.94,-0.2735225484461825,-0.22173041026317952,-0.4261463451177896,-115.98960027739392,2.1659094260652934,-63.9028359466197,0.0251,-0.848,0.0189,-0.5292
112,1633351.0,824.6248099999997,1.0,8.61,-0.37,-4.17,-37.19,-15.38,20.37,3.13,21.94,-3.38,-0.10505099682720777,0.2271521938989953,0.23610841820472395,-115.12990385023735,2.051298459271143,-64.7556530727814,0.0256,-0.8440000000000001,0.0179,-0.5355
113,1633351.0,824.6248099999997,1.0,8.61,-0.37,-4.17,-37.19,-15.38,20.37,3.13,21.94,-3.38,-0.10505099682720777,0.2271521938989953,0.23610841820472395,-115.12990385023735,2.051298459271143,-64.7556530727814,0.0256,-0.8440000000000001,0.0179,-0.5355
114,1633386.0,824.7186009999997,1.0,8.38,-0.2,-3.6,-37.19,-15.69,17.5,14.25,33.88,-5.81,0.16242169293748088,0.3706920822495098,0.692890809971944,-114.17471692174006,1.8220825674649568,-65.69433435122963,0.027000000000000003,-0.8395,0.0159,-0.5424
115,1633386.0,824.7186009999997,1.0,8.38,-0.2,-3.6,-37.19,-15.69,17.5,14.25,33.88,-5.81,0.16242169293748088,0.3706920822495098,0.692890809971944,-114.17471692174006,1.8220825674649568,-65.69433435122963,0.027000000000000003,-0.8395,0.0159,-0.5424
116,1633423.0,824.77565,1.0,9.5,-0.89,-4.45,-38.38,-15.38,18.25,21.56,59.38,-6.44,-0.5513534549912107,-0.2055080313722457,-0.7051707660096032,-112.05379617607242,1.2146932735575866,-67.82138560708218,0.0316,-0.8293,0.0106,-0.5579
117,1633423.0,824.77565,1.0,9.5,-0.89,-4.45,-38.38,-15.38,18.25,21.56,59.38,-6.44,-0.5513534549912107,-0.2055080313722457,-0.7051707660096032,-112.05379617607242,1.2146932735575866,-67.82138560708218,0.0316,-0.8293,0.0106,-0.5579
118,1633458.0,824.783884,1.0,9.1,-0.72,-3.79,-38.06,-15.69,17.5,-7.63,-4.38,5.06,-0.12148089730406665,-0.0781020564426494,-0.076246461077071,-111.84900177480623,1.306372069959298,-68.0148037838229,0.0314,-0.8283,0.0114,-0.5593
119,1633458.0,824.783884,1.0,9.1,-0.72,-3.79,-38.06,-15.69,17.5,-7.63,-4.38,5.06,-0.12148089730406665,-0.0781020564426494,-0.076246461077071,-111.84900177480623,1.306372069959298,-68.0148037838229,0.0314,-0.8283,0.0114,-0.5593
120,1633492.0,824.821845,1.0,8.53,-0.29,-3.21,-38.06,-15.69,17.5,-4.13,4.75,0.56,0.18375068944445694,0.29789410453139953,0.6947569592200473,-111.68555504305651,1.4553519237055776,-68.18076625802583,0.0305,-0.8275,0.0127,-0.5605
121,1633492.0,824.821845,1.0,8.53,-0.29,-3.21,-38.06,-15.69,17.5,-4.13,4.75,0.56,0.18375068944445694,0.29789410453139953,0.6947569592200473,-111.68555504305651,1.4553519237055776,-68.18076625802583,0.0305,-0.8275,0.0127,-0.5605
122,1633527.0,824.83015,1.0,9.38,-0.76,-3.71,-39.5,-15.69,16.5,35.69,92.69,-14.0,-0.3645194889430528,-0.10103411791388132,-0.30191160139503204,-109.47189924933485,0.7792286067117273,-70.36742462258441,0.0345,-0.8165,0.0068,-0.5762
123,1633527.0,824.83015,1.0,9.38,-0.76,-3.71,-39.5,-15.69,16.5,35.69,92.69,-14.0,-0.3645194889430528,-0.10103411791388132,-0.30191160139503204,-109.47189924933485,0.7792286067117273,-70.36742462258441,0.0345,-0.8165,0.0068,-0.5762
124,1633564.0,824.8419230000003,1.0,9.55,-1.01,-3.23,-39.06,-16.06,15.38,-20.19,6.06,-4.0,-0.1434812181683407,-0.3932093568859923,-0.31660538261730586,-107.8992703852027,0.6417160846123932,-71.95960119494845,0.0334,-0.8085,0.0056,-0.5875
125,1633564.0,824.8419230000003,1.0,9.55,-1.01,-3.23,-39.06,-16.06,15.38,-20.19,6.06,-4.0,-0.1434812181683407,-0.3932093568859923,-0.31660538261730586,-107.8992703852027,0.6417160846123932,-71.95960119494845,0.0334,-0.8085,0.0056,-0.5875
126,1633599.0,824.844064,1.0,9.06,-0.25,-2.74,-39.06,-16.06,15.38,-4.75,-6.63,3.88,0.2053860585602516,0.31821410295762986,0.3456639862893773,-107.97719450779341,0.8709042326408071,-71.88881371666841,0.0319,-0.8089,0.0076,-0.5870000000000001
127,1633599.0,824.844064,1.0,9.06,-0.25,-2.74,-39.06,-16.06,15.38,-4.75,-6.63,3.88,0.2053860585602516,0.31821410295762986,0.3456639862893773,-107.97719450779341,0.8709042326408071,-71.88881371666841,0.0319,-0.8089,0.0076,-0.5870000000000001
128,1633634.0,824.846013,1.0,9.33,-0.81,-3.28,-39.19,-16.06,14.06,-2.94,7.38,2.69,-0.2693673467279796,-0.18679515249697093,-0.11080677094285996,-107.80196748253584,0.8938232239278141,-72.0729272521427,0.0328,-0.8079999999999999,0.0078,-0.5883
129,1633634.0,824.846013,1.0,9.33,-0.81,-3.28,-39.19,-16.06,14.06,-2.94,7.38,2.69,-0.2693673467279796,-0.18679515249697093,-0.11080677094285996,-107.80196748253584,0.8938232239278141,-72.0729272521427,0.0328,-0.8079999999999999,0.0078,-0.5883
130,1633669.0,824.891712,1.0,8.96,-0.42,-2.7,-39.88,-15.38,15.19,-3.75,-4.88,1.94,0.2017926942713588,0.15634291651830973,0.44273860566305423,-107.9382233400721,1.0313379546174166,-71.93128239622219,0.0318,-0.8087,0.009000000000000001,-0.5873
131,1633669.0,824.891712,1.0,8.96,-0.42,-2.7,-39.88,-15.38,15.19,-3.75,-4.88,1.94,0.2017926942713588,0.15634291651830973,0.44273860566305423,-107.9382233400721,1.0313379546174166,-71.93128239622219,0.0318,-0.8087,0.009000000000000001,-0.5873
132,1633705.0,824.907505,1.0,9.19,-0.66,-2.86,-39.5,-15.69,14.38,10.44,18.62,2.06,0.030747689647080637,-0.03719554435954119,0.15942391831925562,-107.4332446849696,0.9854995558041141,-72.42759839996175,0.0338,-0.8061,0.0086,-0.5908
133,1633705.0,824.907505,1.0,9.19,-0.66,-2.86,-39.5,-15.69,14.38,10.44,18.62,2.06,0.030747689647080637,-0.03719554435954119,0.15942391831925562,-107.4332446849696,0.9854995558041141,-72.42759839996175,0.0338,-0.8061,0.0086,-0.5908
134,1633740.0,824.910428,1.0,9.35,-0.67,-3.14,-39.5,-15.69,14.38,3.31,16.25,-0.75,-0.2733209426691676,-0.013522538051765969,-0.07546074635692612,-106.93127927577495,0.9052827329224428,-72.91124580679356,0.035,-0.8035,0.0079,-0.5942
135,1633740.0,824.910428,1.0,9.35,-0.67,-3.14,-39.5,-15.69,14.38,3.31,16.25,-0.75,-0.2733209426691676,-0.013522538051765969,-0.07546074635692612,-106.93127927577495,0.9052827329224428,-72.91124580679356,0.035,-0.8035,0.0079,-0.5942
136,1633777.0,824.91355,1.0,9.28,-0.45,-2.9,-40.19,-15.69,13.56,-4.69,-2.81,4.06,-0.08428240573659984,0.20382867211502287,0.07616952118976528,-106.77742482625295,1.0313379546174166,-73.06804274776654,0.035,-0.8027,0.009000000000000001,-0.5953
137,1633777.0,824.91355,1.0,9.28,-0.45,-2.9,-40.19,-15.69,13.56,-4.69,-2.81,4.06,-0.08428240573659984,0.20382867211502287,0.07616952118976528,-106.77742482625295,1.0313379546174166,-73.06804274776654,0.035,-0.8027,0.009000000000000001,-0.5953
138,1633810.0,824.92002,1.0,9.13,-0.41,-2.79,-39.75,-15.69,13.19,0.19,6.88,2.0,-0.03630939080734042,0.24266972861915745,0.2542213543125005,-106.681406842105,1.1230152546764245,-73.15363536728181,0.0352,-0.8022,0.0098,-0.5959
139,1633810.0,824.92002,1.0,9.13,-0.41,-2.79,-39.75,-15.69,13.19,0.19,6.88,2.0,-0.03630939080734042,0.24266972861915745,0.2542213543125005,-106.681406842105,1.1230152546764245,-73.15363536728181,0.0352,-0.8022,0.0098,-0.5959
140,1633845.0,824.953559,1.0,9.36,-0.76,-2.98,-39.75,-15.69,13.19,1.81,8.56,1.37,-0.239054977450742,-0.07129761186098674,-0.042480386399548216,-106.24110823664705,1.0542572154525014,-73.61093410103018,0.0364,-0.7999,0.0092,-0.5991
141,1633845.0,824.953559,1.0,9.36,-0.76,-2.98,-39.75,-15.69,13.19,1.81,8.56,1.37,-0.239054977450742,-0.07129761186098674,-0.042480386399548216,-106.24110823664705,1.0542572154525014,-73.61093410103018,0.0364,-0.7999,0.0092,-0.5991
142,1633880.0,824.965908,1.0,9.32,-0.54,-2.82,-39.75,-15.69,14.0,-4.0,3.56,2.63,-0.11780427893098633,0.14899221563941434,0.056248804585299794,-106.06943042494876,1.1573944243672372,-73.76844586798647,0.0364,-0.799,0.0101,-0.6002
143,1633880.0,824.965908,1.0,9.32,-0.54,-2.82,-39.75,-15.69,14.0,-4.0,3.56,2.63,-0.11780427893098633,0.14899221563941434,0.056248804585299794,-106.06943042494876,1.1573944243672372,-73.76844586798647,0.0364,-0.799,0.0101,-0.6002
144,1633916.0,825.015348,1.0,8.81,-0.43,-2.29,-40.56,-15.0,13.19,21.31,45.63,-4.81,0.14076583081786787,0.2130925841908658,0.6973209066234194,-105.36720117412769,1.0313379546174166,-74.4576837501471,0.0378,-0.7953,0.009000000000000001,-0.605
145,1633916.0,825.015348,1.0,8.81,-0.43,-2.29,-40.56,-15.0,13.19,21.31,45.63,-4.81,0.14076583081786787,0.2130925841908658,0.6973209066234194,-105.36720117412769,1.0313379546174166,-74.4576837501471,0.0378,-0.7953,0.009000000000000001,-0.605
146,1633951.0,825.037134,1.0,10.17,-0.84,-2.94,-40.56,-15.0,13.19,8.44,52.81,-3.06,-0.4947137308221601,-0.06599021843514757,-0.8013188732389711,-103.42286086216532,0.5844194845105756,-76.36961551362315,0.0412,-0.7849,0.0051,-0.6182
147,1633951.0,825.037134,1.0,10.17,-0.84,-2.94,-40.56,-15.0,13.19,8.44,52.81,-3.06,-0.4947137308221601,-0.06599021843514757,-0.8013188732389711,-103.42286086216532,0.5844194845105756,-76.36961551362315,0.0412,-0.7849,0.0051,-0.6182
148,1633986.0,825.0730179999997,1.0,9.43,-0.55,-2.23,-41.0,-15.0,12.69,-1.63,1.5,3.0,-0.027832873062238583,0.12781760120475616,0.10184768403295053,-103.07215846453477,0.6646347687728765,-76.7345404390869,0.0399,-0.7829999999999999,0.0058,-0.6207
149,1633986.0,825.0730179999997,1.0,9.43,-0.55,-2.23,-41.0,-15.0,12.69,-1.63,1.5,3.0,-0.027832873062238583,0.12781760120475616,0.10184768403295053,-103.07215846453477,0.6646347687728765,-76.7345404390869,0.0399,-0.7829999999999999,0.0058,-0.6207
150,1634021.0,825.133376,1.0,9.67,-0.78,-2.38,-41.25,-15.0,11.5,-5.44,-4.31,2.75,-0.13728731936629668,-0.06281102840486863,-0.18128807382944773,-103.01690791684817,0.7563097804494618,-76.79301374248787,0.0403,-0.7827,0.0066,-0.6211
151,1634021.0,825.133376,1.0,9.67,-0.78,-2.38,-41.25,-15.0,11.5,-5.44,-4.31,2.75,-0.13728731936629668,-0.06281102840486863,-0.18128807382944773,-103.01690791684817,0.7563097804494618,-76.79301374248787,0.0403,-0.7827,0.0066,-0.6211
152,1634056.0,825.202004,1.0,9.05,-0.07,-1.92,-40.56,-14.56,11.19,-11.5,-11.63,0.37,0.2706368835550146,0.5645571874213648,0.5761662174786011,-103.49686622301573,1.0542572154525014,-76.32588599826201,0.037000000000000005,-0.7853,0.0092,-0.6179
153,1634056.0,825.202004,1.0,9.05,-0.07,-1.92,-40.56,-14.56,11.19,-11.5,-11.63,0.37,0.2706368835550146,0.5645571874213648,0.5761662174786011,-103.49686622301573,1.0542572154525014,-76.32588599826201,0.037000000000000005,-0.7853,0.0092,-0.6179
154,1634091.0,825.210797,1.0,9.36,-0.65,-2.41,-40.56,-14.56,11.19,9.19,12.63,0.25,-0.1896338279824948,0.03478640645568275,0.12145362010089933,-103.27503144100895,0.9511208605830096,-76.55926202381508,0.0381,-0.7841,0.0083,-0.6195
155,1634091.0,825.210797,1.0,9.36,-0.65,-2.41,-40.56,-14.56,11.19,9.19,12.63,0.25,-0.1896338279824948,0.03478640645568275,0.12145362010089933,-103.27503144100895,0.9511208605830096,-76.55926202381508,0.0381,-0.7841,0.0083,-0.6195
156,1634127.0,825.2228299999997,1.0,9.41,-0.77,-2.43,-40.56,-15.38,11.5,-0.63,4.5,2.25,-0.2165687470388118,-0.06656201138986093,0.060134341753419925,-103.18276029513798,0.9969591404369118,-76.64687474214496,0.0387,-0.7836,0.0087,-0.6201
157,1634127.0,825.2228299999997,1.0,9.41,-0.77,-2.43,-40.56,-15.38,11.5,-0.63,4.5,2.25,-0.2165687470388118,-0.06656201138986093,0.060134341753419925,-103.18276029513798,0.9969591404369118,-76.64687474214496,0.0387,-0.7836,0.0087,-0.6201
158,1634162.0,825.265678,1.0,9.66,-0.53,-2.39,-40.19,-15.38,11.5,-7.69,-2.13,-0.06,-0.11522508004207575,0.18193818791215066,-0.15639279207454493,-103.14587806891129,1.1344749665222489,-76.66148200858531,0.0375,-0.7834,0.0099,-0.6202
159,1634162.0,825.265678,1.0,9.66,-0.53,-2.39,-40.19,-15.38,11.5,-7.69,-2.13,-0.06,-0.11522508004207575,0.18193818791215066,-0.15639279207454493,-103.14587806891129,1.1344749665222489,-76.66148200858531,0.0375,-0.7834,0.0099,-0.6202
160,1634197.0,825.287224,1.0,9.5,-0.77,-2.52,-40.19,-15.38,11.5,-5.5,-13.0,3.0,-0.2390438091716449,-0.06036973226978424,-0.048932862150893534,-103.42286086216532,1.2261530793833222,-76.3987758164682,0.037000000000000005,-0.7849,0.0107,-0.6184
161,1634197.0,825.287224,1.0,9.5,-0.77,-2.52,-40.19,-15.38,11.5,-5.5,-13.0,3.0,-0.2390438091716449,-0.06036973226978424,-0.048932862150893534,-103.42286086216532,1.2261530793833222,-76.3987758164682,0.037000000000000005,-0.7849,0.0107,-0.6184
162,1634232.0,825.328698,1.0,9.75,-0.88,-2.87,-40.56,-15.38,11.5,-13.63,-28.94,7.13,-0.3260914842646123,-0.12416375007855204,-0.3890377015263926,-104.52067140467182,1.7074774129745531,-75.3236892986672,0.035,-0.7908,0.0149,-0.611
163,1634232.0,825.328698,1.0,9.75,-0.88,-2.87,-40.56,-15.38,11.5,-13.63,-28.94,7.13,-0.3260914842646123,-0.12416375007855204,-0.3890377015263926,-104.52067140467182,1.7074774129745531,-75.3236892986672,0.035,-0.7908,0.0149,-0.611
164,1634269.0,825.367882,1.0,9.47,-0.84,-3.03,-41.25,-14.19,11.5,-32.13,-75.62,15.44,-0.20679020662852832,-0.08476738348855309,-0.16919343808277,-106.45140340836085,2.4639083675369537,-73.38211475609262,0.0312,-0.8009999999999999,0.0215,-0.5975
165,1634269.0,825.367882,1.0,9.47,-0.84,-3.03,-41.25,-14.19,11.5,-32.13,-75.62,15.44,-0.20679020662852832,-0.08476738348855309,-0.16919343808277,-106.45140340836085,2.4639083675369537,-73.38211475609262,0.0312,-0.8009999999999999,0.0215,-0.5975
166,1634306.0,825.3968610000003,1.0,8.71,-1.29,-2.84,-40.56,-14.56,11.88,-31.94,-88.56,26.87,0.33768725259242505,-0.5189274403589347,0.5756976314153217,-109.86983734458828,3.896864048753203,-69.8914199628782,0.0268,-0.8185,0.034,-0.5728
167,1634306.0,825.3968610000003,1.0,8.71,-1.29,-2.84,-40.56,-14.56,11.88,-31.94,-88.56,26.87,0.33768725259242505,-0.5189274403589347,0.5756976314153217,-109.86983734458828,3.896864048753203,-69.8914199628782,0.0268,-0.8185,0.034,-0.5728
168,1634340.0,825.434424,1.0,9.1,-0.99,-3.57,-40.56,-14.56,11.88,-40.19,-30.81,13.13,0.040063198927230204,-0.1473062675601399,-0.01738663488839265,-111.2987386824523,4.928956774809122,-68.40230300517993,0.0226,-0.8256,0.043,-0.5621
169,1634340.0,825.434424,1.0,9.1,-0.99,-3.57,-40.56,-14.56,11.88,-40.19,-30.81,13.13,0.040063198927230204,-0.1473062675601399,-0.01738663488839265,-111.2987386824523,4.928956774809122,-68.40230300517993,0.0226,-0.8256,0.043,-0.5621
170,1634377.0,825.5062360000003,1.0,9.01,-0.68,-3.93,-39.06,-14.69,16.06,-36.94,-36.0,8.25,-0.1206631282215902,0.09704644725710952,-0.045427060019505916,-112.48564315719341,5.949975106955117,-67.14613988325526,0.0134,-0.8314,0.0519,-0.5529999999999999
171,1634377.0,825.5062360000003,1.0,9.01,-0.68,-3.93,-39.06,-14.69,16.06,-36.94,-36.0,8.25,-0.1206631282215902,0.09704644725710952,-0.045427060019505916,-112.48564315719341,5.949975106955117,-67.14613988325526,0.0134,-0.8314,0.0519,-0.5529999999999999
172,1634412.0,825.580926,1.0,8.95,-1.85,-4.42,-39.75,-14.56,15.69,-28.69,-50.88,19.31,-0.2486690937480791,-1.0641647815488202,-0.2862741055070685,-113.77509319472591,6.7992683543101915,-65.74890233219018,0.0098,-0.8376,0.0593,-0.5428
173,1634412.0,825.580926,1.0,8.95,-1.85,-4.42,-39.75,-14.56,15.69,-28.69,-50.88,19.31,-0.2486690937480791,-1.0641647815488202,-0.2862741055070685,-113.77509319472591,6.7992683543101915,-65.74890233219018,0.0098,-0.8376,0.0593,-0.5428
174,1634447.0,825.6439379999997,1.0,8.64,-0.09,-4.26,-39.75,-14.56,15.69,-83.19,-72.75,19.62,0.05000345266884576,0.6878328209864506,0.19781626925540685,-116.22782989578606,8.809306149715164,-63.01363300906978,-0.0005,-0.8491,0.0768,-0.5226
175,1634447.0,825.6439379999997,1.0,8.64,-0.09,-4.26,-39.75,-14.56,15.69,-83.19,-72.75,19.62,0.05000345266884576,0.6878328209864506,0.19781626925540685,-116.22782989578606,8.809306149715164,-63.01363300906978,-0.0005,-0.8491,0.0768,-0.5226
176,1634482.0,825.665887,1.0,8.44,0.03,-4.46,-38.69,-14.69,16.5,-51.88,-52.31,7.19,0.1437367736312325,0.7015318017290508,0.28754852606513914,-118.29715573552454,10.304202691653053,-60.63615363736209,-0.0139,-0.8585,0.0898,-0.5048
177,1634482.0,825.665887,1.0,8.44,0.03,-4.46,-38.69,-14.69,16.5,-51.88,-52.31,7.19,0.1437367736312325,0.7015318017290508,0.28754852606513914,-118.29715573552454,10.304202691653053,-60.63615363736209,-0.0139,-0.8585,0.0898,-0.5048
178,1634519.0,825.697014,1.0,9.4,-0.78,-5.95,-38.19,-14.69,18.56,-30.56,-60.75,14.56,-0.2760287268062962,-0.10370574909156142,-1.3416213126108936,-119.53742748975634,11.00624507066077,-59.194482438730184,-0.017,-0.8640000000000001,0.0959,-0.4939
179,1634519.0,825.697014,1.0,9.4,-0.78,-5.95,-38.19,-14.69,18.56,-30.56,-60.75,14.56,-0.2760287268062962,-0.10370574909156142,-1.3416213126108936,-119.53742748975634,11.00624507066077,-59.194482438730184,-0.017,-0.8640000000000001,0.0959,-0.4939
180,1634553.0,825.8133389999997,1.0,7.85,0.17,-5.01,-38.19,-14.69,18.56,-71.06,-127.81,12.25,0.31112090377094725,0.7217265739621801,0.5258195126096847,-123.6476805433651,12.734398426775371,-54.52914355096097,-0.0293,-0.8815,0.1109,-0.4581
181,1634553.0,825.8133389999997,1.0,7.85,0.17,-5.01,-38.19,-14.69,18.56,-71.06,-127.81,12.25,0.31112090377094725,0.7217265739621801,0.5258195126096847,-123.6476805433651,12.734398426775371,-54.52914355096097,-0.0293,-0.8815,0.1109,-0.4581
182,1634588.0,825.856584,1.0,8.17,-0.69,-6.65,-37.56,-15.06,20.69,-21.19,-69.44,14.31,-0.1927995647396723,-0.2614032577321359,-0.7452217138090393,-125.74649376545209,13.541842119876778,-52.10569825761032,-0.0325,-0.89,0.1179,-0.4392
183,1634588.0,825.856584,1.0,8.17,-0.69,-6.65,-37.56,-15.06,20.69,-21.19,-69.44,14.31,-0.1927995647396723,-0.2614032577321359,-0.7452217138090393,-125.74649376545209,13.541842119876778,-52.10569825761032,-0.0325,-0.89,0.1179,-0.4392
184,1634625.0,825.8733,1.0,7.0,-0.26,-5.73,-35.0,-15.69,22.37,-22.62,-87.0,25.62,0.27176842185746297,0.2403551917718513,0.7640358145628365,-128.79137449285287,14.904513628099544,-48.522767881927,-0.0333,-0.9018,0.1297,-0.4109
185,1634625.0,825.8733,1.0,7.0,-0.26,-5.73,-35.0,-15.69,22.37,-22.62,-87.0,25.62,0.27176842185746297,0.2403551917718513,0.7640358145628365,-128.79137449285287,14.904513628099544,-48.522767881927,-0.0333,-0.9018,0.1297,-0.4109
186,1634662.0,825.876041,1.0,6.74,-0.57,-6.17,-33.5,-15.56,25.69,2.94,-11.63,5.0,0.025029438187905484,-0.11235915627254824,0.6519709260386541,-129.80842917390058,14.927627478593793,-47.481635948605785,-0.0303,-0.9056,0.1299,-0.4026
187,1634662.0,825.876041,1.0,6.74,-0.57,-6.17,-33.5,-15.56,25.69,2.94,-11.63,5.0,0.025029438187905484,-0.11235915627254824,0.6519709260386541,-129.80842917390058,14.927627478593793,-47.481635948605785,-0.0303,-0.9056,0.1299,-0.4026
188,1634695.0,825.9231990000003,1.0,7.15,-0.42,-6.46,-33.5,-15.56,25.69,-3.5,-4.0,3.5,0.05428543997956936,0.0869330011699273,0.1619625636797437,-129.86249210271768,15.031647378904806,-47.38150698980535,-0.03,-0.9058,0.1308,-0.4018
189,1634695.0,825.9231990000003,1.0,7.15,-0.42,-6.46,-33.5,-15.56,25.69,-3.5,-4.0,3.5,0.05428543997956936,0.0869330011699273,0.1619625636797437,-129.86249210271768,15.031647378904806,-47.38150698980535,-0.03,-0.9058,0.1308,-0.4018
190,1634729.0,825.943062,1.0,7.27,-0.49,-6.61,-33.56,-14.75,24.56,0.0,-5.69,3.13,0.05799186401099021,0.04143651764757561,-0.031033668359830457,-129.9436888935972,15.135679738336453,-47.26890777482772,-0.0294,-0.9061,0.1317,-0.4009
191,1634729.0,825.943062,1.0,7.27,-0.49,-6.61,-33.56,-14.75,24.56,0.0,-5.69,3.13,0.05799186401099021,0.04143651764757561,-0.031033668359830457,-129.9436888935972,15.135679738336453,-47.26890777482772,-0.0294,-0.9061,0.1317,-0.4009
192,1634766.0,825.949167,1.0,7.55,-0.86,-7.14,-33.5,-14.88,24.56,-5.25,-12.06,2.44,-0.014842593062841747,-0.32609127240599434,-0.6152089598733248,-130.10645331555745,15.205041610922965,-47.093849573149654,-0.0292,-0.9067,0.1323,-0.3995
193,1634766.0,825.949167,1.0,7.55,-0.86,-7.14,-33.5,-14.88,24.56,-5.25,-12.06,2.44,-0.014842593062841747,-0.32609127240599434,-0.6152089598733248,-130.10645331555745,15.205041610922965,-47.093849573149654,-0.0292,-0.9067,0.1323,-0.3995
194,1634801.0,825.997954,1.0,7.32,-0.66,-6.94,-33.5,-14.88,24.56,-13.75,-39.88,14.69,0.08597320219353488,-0.10382057849517136,-0.3009426855006172,-130.84513444406196,15.656031584502133,-46.158005222618215,-0.0295,-0.9094,0.1362,-0.392
195,1634801.0,825.997954,1.0,7.32,-0.66,-6.94,-33.5,-14.88,24.56,-13.75,-39.88,14.69,0.08597320219353488,-0.10382057849517136,-0.3009426855006172,-130.84513444406196,15.656031584502133,-46.158005222618215,-0.0295,-0.9094,0.1362,-0.392
196,1634836.0,826.0021360000003,1.0,6.38,-0.47,-6.3,-32.69,-15.0,25.37,-2.0,-14.25,2.06,0.0623932282351638,0.02581236935574116,0.8283015546199373,-131.93089302515688,16.014684599323402,-44.878048779944685,-0.0291,-0.9133,0.1393,-0.3817
197,1634836.0,826.0021360000003,1.0,6.38,-0.47,-6.3,-32.69,-15.0,25.37,-2.0,-14.25,2.06,0.0623932282351638,0.02581236935574116,0.8283015546199373,-131.93089302515688,16.014684599323402,-44.878048779944685,-0.0291,-0.9133,0.1393,-0.3817
198,1634873.0,826.124307,1.0,7.14,-0.64,-7.18,-32.69,-15.0,25.0,1.69,1.81,2.69,0.007828822911030375,-0.08836447556518877,-0.33897617234589106,-131.90276546625157,16.072546557241562,-44.89044689976561,-0.0286,-0.9132,0.1398,-0.3818
199,1634873.0,826.124307,1.0,7.14,-0.64,-7.18,-32.69,-15.0,25.0,1.69,1.81,2.69,0.007828822911030375,-0.08836447556518877,-0.33897617234589106,-131.90276546625157,16.072546557241562,-44.89044689976561,-0.0286,-0.9132,0.1398,-0.3818
