Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1148317.0,338.546835,1.0,1.48,-0.75,-10.01,-7.56,-14.38,39.56,6.38,-0.75,-9.88,0.13603878690031046,-0.2206438225629918,-0.3366142552594198,-167.23302195249303,9.591048446078224,-8.062436803571838,0.0194,-0.9938,0.0836,-0.0703
101,1148317.0,338.546835,1.0,1.48,-0.75,-10.01,-7.56,-14.38,39.56,6.38,-0.75,-9.88,0.13603878690031046,-0.2206438225629918,-0.3366142552594198,-167.23302195249303,9.591048446078224,-8.062436803571838,0.0194,-0.9938,0.0836,-0.0703
102,1148354.0,338.608753,1.0,1.35,-0.73,-9.64,-7.56,-14.38,40.5,-1.81,0.31,-10.94,0.05774620267127995,-0.2342462916109924,0.048228301234182425,-167.54604215985927,9.17713147157167,-8.050949266749551,0.0196,-0.9941,0.08,-0.0702
103,1148354.0,338.608753,1.0,1.35,-0.73,-9.64,-7.56,-14.38,40.5,-1.81,0.31,-10.94,0.05774620267127995,-0.2342462916109924,0.048228301234182425,-167.54604215985927,9.17713147157167,-8.050949266749551,0.0196,-0.9941,0.08,-0.0702
104,1148387.0,338.61746899999997,1.0,1.43,-0.72,-9.7,-7.56,-14.38,40.5,3.75,-0.25,-8.69,0.11562476546791768,-0.20672064175317545,-0.021737329052697874,-167.75915046700433,8.889760035755181,-8.096899901459961,0.02,-0.9943,0.0775,-0.0706
105,1148387.0,338.61746899999997,1.0,1.43,-0.72,-9.7,-7.56,-14.38,40.5,3.75,-0.25,-8.69,0.11562476546791768,-0.20672064175317545,-0.021737329052697874,-167.75915046700433,8.889760035755181,-8.096899901459961,0.02,-0.9943,0.0775,-0.0706
106,1148424.0,338.657325,1.0,1.49,-0.62,-9.7,-7.56,-14.0,39.19,1.25,0.88,-9.44,0.14325219451513782,-0.09694458101063287,-0.02516471331611569,-167.86710278173726,8.544988083393589,-8.177316654862214,0.0204,-0.9944,0.0745,-0.0713
107,1148424.0,338.657325,1.0,1.49,-0.62,-9.7,-7.56,-14.0,39.19,1.25,0.88,-9.44,0.14325219451513782,-0.09694458101063287,-0.02516471331611569,-167.86710278173726,8.544988083393589,-8.177316654862214,0.0204,-0.9944,0.0745,-0.0713
108,1148459.0,338.671431,1.0,1.49,-0.8,-9.79,-6.88,-15.06,39.06,3.31,0.06,-7.63,0.14335104190888015,-0.2589384378049365,-0.12393917507973562,-168.08593042045837,8.292204739238791,-8.23475966058657,0.0213,-0.9946,0.0723,-0.0718
109,1148459.0,338.671431,1.0,1.49,-0.8,-9.79,-6.88,-15.06,39.06,3.31,0.06,-7.63,0.14335104190888015,-0.2589384378049365,-0.12393917507973562,-168.08593042045837,8.292204739238791,-8.23475966058657,0.0213,-0.9946,0.0723,-0.0718
110,1148491.0,338.716801,1.0,1.32,-0.76,-9.55,-6.88,-15.06,39.06,0.69,0.19,-6.06,-0.0007112677285888713,-0.2381173616571701,0.1388788185861749,-168.19685993687258,8.039461810968866,-8.257737442475136,0.0222,-0.9947,0.0701,-0.07200000000000001
111,1148491.0,338.716801,1.0,1.32,-0.76,-9.55,-6.88,-15.06,39.06,0.69,0.19,-6.06,-0.0007112677285888713,-0.2381173616571701,0.1388788185861749,-168.19685993687258,8.039461810968866,-8.257737442475136,0.0222,-0.9947,0.0701,-0.07200000000000001
112,1148528.0,338.741037,1.0,1.56,-0.75,-9.88,-7.56,-14.75,41.19,4.38,1.63,-6.06,0.16655565571071962,-0.17084359543820782,-0.22099038442985908,-168.30883818145554,7.855673444559318,-8.349651905481078,0.023,-0.9948,0.0685,-0.0728
113,1148528.0,338.741037,1.0,1.56,-0.75,-9.88,-7.56,-14.75,41.19,4.38,1.63,-6.06,0.16655565571071962,-0.17084359543820782,-0.22099038442985908,-168.30883818145554,7.855673444559318,-8.349651905481078,0.023,-0.9948,0.0685,-0.0728
114,1148563.0,338.776996,1.0,1.56,-0.77,-9.78,-7.56,-14.38,39.06,2.94,0.5,-4.69,0.17075029863486646,-0.1681728068829664,-0.12398251976133068,-168.30883818145554,7.671905315233598,-8.407101173980415,0.0245,-0.9948,0.0669,-0.0733
115,1148563.0,338.776996,1.0,1.56,-0.77,-9.78,-7.56,-14.38,39.06,2.94,0.5,-4.69,0.17075029863486646,-0.1681728068829664,-0.12398251976133068,-168.30883818145554,7.671905315233598,-8.407101173980415,0.0245,-0.9948,0.0669,-0.0733
116,1148598.0,338.845441,1.0,1.38,-0.62,-9.53,-7.56,-14.38,39.06,0.56,0.94,-5.5,0.011447762742069378,-0.055758187129733496,0.157481125257668,-168.30883818145554,7.5340922105741654,-8.407101173980415,0.0245,-0.9948,0.0657,-0.0733
117,1148598.0,338.845441,1.0,1.38,-0.62,-9.53,-7.56,-14.38,39.06,0.56,0.94,-5.5,0.011447762742069378,-0.055758187129733496,0.157481125257668,-168.30883818145554,7.5340922105741654,-8.407101173980415,0.0245,-0.9948,0.0657,-0.0733
118,1148631.0,338.8606,1.0,1.4,-0.81,-9.75,-7.56,-14.0,38.69,4.38,-1.12,-3.69,0.0173518459418871,-0.2074888811169357,-0.07440496784909456,-168.4218955829601,7.361841150905901,-8.41859128124216,0.0259,-0.9949,0.0642,-0.0734
119,1148631.0,338.8606,1.0,1.4,-0.81,-9.75,-7.56,-14.0,38.69,4.38,-1.12,-3.69,0.0173518459418871,-0.2074888811169357,-0.07440496784909456,-168.4218955829601,7.361841150905901,-8.41859128124216,0.0259,-0.9949,0.0642,-0.0734
120,1148667.0,338.910542,1.0,1.49,-0.74,-9.71,-7.56,-14.75,39.56,0.69,2.19,-3.75,0.0943346993187073,-0.1301512674542158,-0.04352571478217193,-168.4218955829601,7.247016388579905,-8.464552559408572,0.0259,-0.9949,0.0632,-0.0738
121,1148667.0,338.910542,1.0,1.49,-0.74,-9.71,-7.56,-14.75,39.56,0.69,2.19,-3.75,0.0943346993187073,-0.1301512674542158,-0.04352571478217193,-168.4218955829601,7.247016388579905,-8.464552559408572,0.0259,-0.9949,0.0632,-0.0738
122,1148702.0,338.977643,1.0,1.62,-0.76,-9.83,-7.56,-14.75,39.56,3.75,-0.06,-2.81,0.2006979489506574,-0.1139295037208698,-0.182225832718558,-168.4218955829601,7.155161830094744,-8.487533709607298,0.0267,-0.9949,0.0624,-0.07400000000000001
123,1148702.0,338.977643,1.0,1.62,-0.76,-9.83,-7.56,-14.75,39.56,3.75,-0.06,-2.81,0.2006979489506574,-0.1139295037208698,-0.182225832718558,-168.4218955829601,7.155161830094744,-8.487533709607298,0.0267,-0.9949,0.0624,-0.07400000000000001
124,1148735.0,338.983989,1.0,1.34,-0.83,-9.59,-7.19,-14.75,38.75,2.5,-3.06,-3.25,-0.019503113446540318,-0.22120767540650715,0.09051461637615964,-168.6513771745933,7.005907963772472,-8.41859128124216,0.0272,-0.9951,0.0611,-0.0734
125,1148735.0,338.983989,1.0,1.34,-0.83,-9.59,-7.19,-14.75,38.75,2.5,-3.06,-3.25,-0.019503113446540318,-0.22120767540650715,0.09051461637615964,-168.6513771745933,7.005907963772472,-8.41859128124216,0.0272,-0.9951,0.0611,-0.0734
126,1148770.0,339.050318,1.0,1.56,-0.76,-9.73,-7.19,-13.56,39.19,0.06,1.44,-2.56,0.16038102488691394,-0.11394928356528446,-0.07491837185429695,-168.6513771745933,6.9025853499261425,-8.453062112264227,0.0275,-0.9951,0.0602,-0.0737
127,1148770.0,339.050318,1.0,1.56,-0.76,-9.73,-7.19,-13.56,39.19,0.06,1.44,-2.56,0.16038102488691394,-0.11394928356528446,-0.07491837185429695,-168.6513771745933,6.9025853499261425,-8.453062112264227,0.0275,-0.9951,0.0602,-0.0737
128,1148807.0,339.067609,1.0,1.54,-0.79,-9.79,-6.88,-15.06,40.0,1.75,-4.75,-2.56,0.14374128521400684,-0.13043595267728314,-0.13327579978211726,-168.7678701513817,6.8107477456860686,-8.395611151395807,0.0282,-0.9952,0.0594,-0.0732
129,1148807.0,339.067609,1.0,1.54,-0.79,-9.79,-6.88,-15.06,40.0,1.75,-4.75,-2.56,0.14374128521400684,-0.13043595267728314,-0.13327579978211726,-168.7678701513817,6.8107477456860686,-8.395611151395807,0.0282,-0.9952,0.0594,-0.0732
130,1148839.0,339.0738990000001,1.0,1.42,-0.81,-9.64,-6.88,-15.06,40.0,0.56,-0.06,-1.81,0.06311799087616643,-0.16439481962927752,0.030603229320817608,-168.7678701513817,6.7418724197947295,-8.315183354403652,0.0286,-0.9952,0.0588,-0.0725
131,1148839.0,339.0738990000001,1.0,1.42,-0.81,-9.64,-6.88,-15.06,40.0,0.56,-0.06,-1.81,0.06311799087616643,-0.16439481962927752,0.030603229320817608,-168.7678701513817,6.7418724197947295,-8.315183354403652,0.0286,-0.9952,0.0588,-0.0725
132,1148876.0,339.083981,1.0,1.54,-0.78,-9.75,-6.5,-14.38,39.56,0.88,-0.56,-1.94,0.15658966421281295,-0.10801871460904257,-0.09316371715427783,-168.7678701513817,6.684478178549483,-8.338162304521468,0.028999999999999998,-0.9952,0.0583,-0.0727
133,1148876.0,339.083981,1.0,1.54,-0.78,-9.75,-6.5,-14.38,39.56,0.88,-0.56,-1.94,0.15658966421281295,-0.10801871460904257,-0.09316371715427783,-168.7678701513817,6.684478178549483,-8.338162304521468,0.028999999999999998,-0.9952,0.0583,-0.0727
134,1148911.0,339.127319,1.0,1.34,-0.91,-9.45,-8.0,-14.0,37.88,4.0,0.19,-0.88,0.02316795140643224,-0.2610098901357503,0.2224162234647622,-168.7678701513817,6.615607303690656,-8.303694005010767,0.0298,-0.9952,0.0577,-0.0724
135,1148911.0,339.127319,1.0,1.34,-0.91,-9.45,-8.0,-14.0,37.88,4.0,0.19,-0.88,0.02316795140643224,-0.2610098901357503,0.2224162234647622,-168.7678701513817,6.615607303690656,-8.303694005010767,0.0298,-0.9952,0.0577,-0.0724
136,1148944.0,339.17988399999996,1.0,1.49,-0.77,-9.67,-8.0,-14.0,37.88,-0.75,4.06,-1.12,0.09734511960225804,-0.09879747966160536,-0.0067420224202887616,-168.7678701513817,6.592650878252481,-8.453062112264227,0.0296,-0.9952,0.0575,-0.0737
137,1148944.0,339.17988399999996,1.0,1.49,-0.77,-9.67,-8.0,-14.0,37.88,-0.75,4.06,-1.12,0.09734511960225804,-0.09879747966160536,-0.0067420224202887616,-168.7678701513817,6.592650878252481,-8.453062112264227,0.0296,-0.9952,0.0575,-0.0737
138,1148979.0,339.243145,1.0,1.51,-0.77,-9.73,-6.5,-14.0,39.06,1.69,-2.69,0.5,0.11161374874477248,-0.08940871078352962,-0.06884737752621461,-168.7678701513817,6.581172764918962,-8.430081473298436,0.0298,-0.9952,0.0574,-0.0735
139,1148979.0,339.243145,1.0,1.51,-0.77,-9.73,-6.5,-14.0,39.06,1.69,-2.69,0.5,0.11161374874477248,-0.08940871078352962,-0.06884737752621461,-168.7678701513817,6.581172764918962,-8.430081473298436,0.0298,-0.9952,0.0574,-0.0735
140,1149016.0,339.256383,1.0,1.29,-0.67,-9.35,-6.88,-14.0,39.5,-1.0,0.06,0.5,-0.05287867959254011,-0.03509346660758878,0.3445428195752278,-168.7678701513817,6.604129057804274,-8.395611151395807,0.0298,-0.9952,0.0576,-0.0732
141,1149016.0,339.256383,1.0,1.29,-0.67,-9.35,-6.88,-14.0,39.5,-1.0,0.06,0.5,-0.05287867959254011,-0.03509346660758878,0.3445428195752278,-168.7678701513817,6.604129057804274,-8.395611151395807,0.0298,-0.9952,0.0576,-0.0732
142,1149050.0,339.309783,1.0,1.63,-0.62,-9.81,-6.88,-14.0,39.5,-2.13,4.13,0.31,0.18338785434667607,0.07309401762156317,-0.15519853124489558,-168.6513771745933,6.604129057804274,-8.533497036933403,0.0296,-0.9951,0.0576,-0.0744
143,1149050.0,339.309783,1.0,1.63,-0.62,-9.81,-6.88,-14.0,39.5,-2.13,4.13,0.31,0.18338785434667607,0.07309401762156317,-0.15519853124489558,-168.6513771745933,6.604129057804274,-8.533497036933403,0.0296,-0.9951,0.0576,-0.0744
144,1149083.0,339.323723,1.0,1.55,-0.81,-9.85,-6.88,-13.56,38.69,0.56,1.37,-0.25,0.10178011991384506,-0.12385336422688065,-0.19611967401329444,-168.6513771745933,6.604129057804274,-8.636919564056372,0.0296,-0.9951,0.0576,-0.0753
145,1149083.0,339.323723,1.0,1.55,-0.81,-9.85,-6.88,-13.56,38.69,0.56,1.37,-0.25,0.10178011991384506,-0.12385336422688065,-0.19611967401329444,-168.6513771745933,6.604129057804274,-8.636919564056372,0.0296,-0.9951,0.0576,-0.0753
146,1149118.0,339.332983,1.0,1.35,-0.8,-9.6,-7.19,-14.38,39.5,-1.06,2.81,0.69,-0.0650937627665118,-0.15250655121960846,0.08065367294517323,-168.53606406960452,6.615607303690656,-8.68288738926451,0.0295,-0.995,0.0577,-0.0757
147,1149118.0,339.332983,1.0,1.35,-0.8,-9.6,-7.19,-14.38,39.5,-1.06,2.81,0.69,-0.0650937627665118,-0.15250655121960846,0.08065367294517323,-168.53606406960452,6.615607303690656,-8.68288738926451,0.0295,-0.995,0.0577,-0.0757
148,1149155.0,339.374208,1.0,1.55,-0.65,-9.9,-6.5,-14.38,39.06,-3.56,2.69,2.06,0.056021048983983635,0.013514089974528793,-0.2348478470068365,-168.4218955829601,6.695956892035202,-8.76333445653462,0.0284,-0.9949,0.0584,-0.0764
149,1149155.0,339.374208,1.0,1.55,-0.65,-9.9,-6.5,-14.38,39.06,-3.56,2.69,2.06,0.056021048983983635,0.013514089974528793,-0.2348478470068365,-168.4218955829601,6.695956892035202,-8.76333445653462,0.0284,-0.9949,0.0584,-0.0764
150,1149188.0,339.433701,1.0,1.37,-0.55,-9.88,-6.5,-14.38,39.06,-1.25,1.44,1.44,-0.13017544983930396,0.08456619970528552,-0.18182850826774202,-168.4218955829601,6.7533514707706495,-8.774827247055486,0.0281,-0.9949,0.0589,-0.0765
151,1149188.0,339.433701,1.0,1.37,-0.55,-9.88,-6.5,-14.38,39.06,-1.25,1.44,1.44,-0.13017544983930396,0.08456619970528552,-0.18182850826774202,-168.4218955829601,6.7533514707706495,-8.774827247055486,0.0281,-0.9949,0.0589,-0.0765
152,1149224.0,339.450239,1.0,1.28,-0.87,-9.77,-6.88,-14.38,39.56,-2.44,4.69,1.75,-0.1867018271489216,-0.2517793227638204,-0.08020741782331164,-168.30883818145554,6.776309776380446,-8.901253805563371,0.027999999999999997,-0.9948,0.0591,-0.0776
153,1149224.0,339.450239,1.0,1.28,-0.87,-9.77,-6.88,-14.38,39.56,-2.44,4.69,1.75,-0.1867018271489216,-0.2517793227638204,-0.08020741782331164,-168.30883818145554,6.776309776380446,-8.901253805563371,0.027999999999999997,-0.9948,0.0591,-0.0776
154,1149259.0,339.492838,1.0,1.51,-0.71,-9.78,-6.5,-15.5,39.06,2.75,-3.81,2.25,0.014530570817762212,-0.08014838082939507,-0.11433609511988507,-168.30883818145554,6.822227205491183,-8.935735653853008,0.0272,-0.9948,0.0595,-0.0779
155,1149259.0,339.492838,1.0,1.51,-0.71,-9.78,-6.5,-15.5,39.06,2.75,-3.81,2.25,0.014530570817762212,-0.08014838082939507,-0.11433609511988507,-168.30883818145554,6.822227205491183,-8.935735653853008,0.0272,-0.9948,0.0595,-0.0779
156,1149292.0,339.517985,1.0,1.55,-0.42,-9.86,-6.5,-15.5,39.06,-3.25,-1.12,0.19,0.028191696341764324,0.21548560263587585,-0.18090581628027447,-168.4218955829601,6.856665996646211,-8.820799294692952,0.0271,-0.9949,0.0598,-0.0769
157,1149292.0,339.517985,1.0,1.55,-0.42,-9.86,-6.5,-15.5,39.06,-3.25,-1.12,0.19,0.028191696341764324,0.21548560263587585,-0.18090581628027447,-168.4218955829601,6.856665996646211,-8.820799294692952,0.0271,-0.9949,0.0598,-0.0769
158,1149329.0,339.561129,1.0,1.57,-0.69,-9.98,-6.88,-14.38,40.0,3.56,-3.94,0.94,0.07569297563833999,-0.03533574680185597,-0.3192782023149352,-168.4218955829601,6.856665996646211,-8.72885661442212,0.0275,-0.9949,0.0598,-0.0761
159,1149329.0,339.561129,1.0,1.57,-0.69,-9.98,-6.88,-14.38,40.0,3.56,-3.94,0.94,0.07569297563833999,-0.03533574680185597,-0.3192782023149352,-168.4218955829601,6.856665996646211,-8.72885661442212,0.0275,-0.9949,0.0598,-0.0761
160,1149364.0,339.606354,1.0,1.34,-0.66,-9.52,-6.06,-14.75,39.56,0.31,-6.13,-0.31,-0.048398705145234255,-0.03758977847320013,0.17037247318008042,-168.6513771745933,6.856665996646211,-8.522006076442151,0.0283,-0.9951,0.0598,-0.0743
161,1149364.0,339.606354,1.0,1.34,-0.66,-9.52,-6.06,-14.75,39.56,0.31,-6.13,-0.31,-0.048398705145234255,-0.03758977847320013,0.17037247318008042,-168.6513771745933,6.856665996646211,-8.522006076442151,0.0283,-0.9951,0.0598,-0.0743
162,1149399.0,339.61350699999997,1.0,1.37,-0.8,-9.65,-6.06,-14.75,39.56,3.44,-5.0,0.69,-0.003974016611281495,-0.15394049828403805,0.028322610810167962,-168.6513771745933,6.833706733841952,-8.407101173980415,0.0289,-0.9951,0.0596,-0.0733
163,1149399.0,339.61350699999997,1.0,1.37,-0.8,-9.65,-6.06,-14.75,39.56,3.44,-5.0,0.69,-0.003974016611281495,-0.15394049828403805,0.028322610810167962,-168.6513771745933,6.833706733841952,-8.407101173980415,0.0289,-0.9951,0.0596,-0.0733
164,1149431.0,339.6427290000001,1.0,1.4,-0.71,-9.79,-6.88,-14.38,40.88,-1.56,-3.63,0.94,0.0261017021862755,-0.04769965393287312,-0.1082500723233526,-168.7678701513817,6.89110540785609,-8.22327089407658,0.0291,-0.9952,0.0601,-0.0717
165,1149431.0,339.6427290000001,1.0,1.4,-0.71,-9.79,-6.88,-14.38,40.88,-1.56,-3.63,0.94,0.0261017021862755,-0.04769965393287312,-0.1082500723233526,-168.7678701513817,6.89110540785609,-8.22327089407658,0.0291,-0.9952,0.0601,-0.0717
166,1149468.0,339.68485899999996,1.0,1.26,-0.71,-9.56,-6.88,-14.38,40.38,0.12,-2.88,0.56,-0.05670199689548028,-0.07303658000035354,0.13831247271383695,-168.7678701513817,6.9025853499261425,-8.096899901459961,0.0292,-0.9952,0.0602,-0.0706
167,1149468.0,339.68485899999996,1.0,1.26,-0.71,-9.56,-6.88,-14.38,40.38,0.12,-2.88,0.56,-0.05670199689548028,-0.07303658000035354,0.13831247271383695,-168.7678701513817,6.9025853499261425,-8.096899901459961,0.0292,-0.9952,0.0602,-0.0706
168,1149503.0,339.732021,1.0,1.26,-0.57,-9.46,-6.88,-14.38,40.38,-1.37,-7.5,2.19,-0.02363352028060817,0.0614434698059438,0.24632750770208744,-169.00454610436458,6.959986103018456,-7.890132207309978,0.0291,-0.9954,0.0607,-0.0688
169,1149503.0,339.732021,1.0,1.26,-0.57,-9.46,-6.88,-14.38,40.38,-1.37,-7.5,2.19,-0.02363352028060817,0.0614434698059438,0.24632750770208744,-169.00454610436458,6.959986103018456,-7.890132207309978,0.0291,-0.9954,0.0607,-0.0688
170,1149538.0,339.814347,1.0,1.17,-0.64,-9.51,-6.06,-14.38,39.06,-1.19,-5.31,0.12,-0.08223152069473594,-0.012669822166200648,0.20395884321428606,-169.00454610436458,6.994427393261249,-7.717845476549469,0.0292,-0.9954,0.061,-0.0673
171,1149538.0,339.814347,1.0,1.17,-0.64,-9.51,-6.06,-14.38,39.06,-1.19,-5.31,0.12,-0.08223152069473594,-0.012669822166200648,0.20395884321428606,-169.00454610436458,6.994427393261249,-7.717845476549469,0.0292,-0.9954,0.061,-0.0673
172,1149573.0,339.882328,1.0,1.25,-0.75,-9.66,-6.88,-14.75,39.56,-0.12,0.37,0.06,0.00021929402166998013,-0.09972688865534103,0.03778852592897053,-169.1248093860894,6.982946893042854,-7.648935698119245,0.0294,-0.9955,0.0609,-0.0667
173,1149573.0,339.882328,1.0,1.25,-0.75,-9.66,-6.88,-14.75,39.56,-0.12,0.37,0.06,0.00021929402166998013,-0.09972688865534103,0.03778852592897053,-169.1248093860894,6.982946893042854,-7.648935698119245,0.0294,-0.9955,0.0609,-0.0667
174,1149607.0,339.8862299999999,1.0,1.18,-0.69,-9.45,-6.06,-14.38,39.56,0.19,-5.38,0.5,-0.039436891267745966,-0.05915718732176994,0.2585640578440902,-169.1248093860894,6.982946893042854,-7.602997386301143,0.0294,-0.9955,0.0609,-0.0663
175,1149607.0,339.8862299999999,1.0,1.18,-0.69,-9.45,-6.06,-14.38,39.56,0.19,-5.38,0.5,-0.039436891267745966,-0.05915718732176994,0.2585640578440902,-169.1248093860894,6.982946893042854,-7.602997386301143,0.0294,-0.9955,0.0609,-0.0663
176,1149642.0,339.97651,1.0,1.3,-0.8,-9.8,-6.06,-14.38,39.56,-0.37,2.31,-1.88,0.04172026967719966,-0.13403836120101867,-0.11052162989652993,-169.1248093860894,6.948505812979428,-7.614481849246593,0.0295,-0.9955,0.0606,-0.0664
177,1149642.0,339.97651,1.0,1.3,-0.8,-9.8,-6.06,-14.38,39.56,-0.37,2.31,-1.88,0.04172026967719966,-0.13403836120101867,-0.11052162989652993,-169.1248093860894,6.948505812979428,-7.614481849246593,0.0295,-0.9955,0.0606,-0.0664
178,1149679.0,340.0379200000001,1.0,1.21,-0.81,-9.66,-5.69,-14.0,38.25,-1.31,5.06,-0.75,-0.0403446188800608,-0.16320878542096706,0.03897191336708517,-169.1248093860894,6.937025592767178,-7.694875241065197,0.0295,-0.9955,0.0605,-0.0671
179,1149679.0,340.0379200000001,1.0,1.21,-0.81,-9.66,-5.69,-14.0,38.25,-1.31,5.06,-0.75,-0.0403446188800608,-0.16320878542096706,0.03897191336708517,-169.1248093860894,6.937025592767178,-7.694875241065197,0.0295,-0.9955,0.0605,-0.0671
180,1149714.0,340.115546,1.0,1.21,-0.62,-9.43,-6.5,-15.06,39.06,-1.19,1.94,-0.19,-0.05141043328995254,0.004743747789793792,0.2792823433906513,-169.00454610436458,6.948505812979428,-7.8212153932673,0.0291,-0.9954,0.0606,-0.0682
181,1149714.0,340.115546,1.0,1.21,-0.62,-9.43,-6.5,-15.06,39.06,-1.19,1.94,-0.19,-0.05141043328995254,0.004743747789793792,0.2792823433906513,-169.00454610436458,6.948505812979428,-7.8212153932673,0.0291,-0.9954,0.0606,-0.0682
182,1149747.0,340.1446410000001,1.0,1.57,-0.8,-9.97,-6.5,-15.06,39.06,0.12,6.81,-0.81,0.21202508013462973,-0.10626657273819226,-0.3150866484666288,-168.88558009980704,6.937025592767178,-8.027974436112627,0.028999999999999998,-0.9953,0.0605,-0.07
183,1149747.0,340.1446410000001,1.0,1.57,-0.8,-9.97,-6.5,-15.06,39.06,0.12,6.81,-0.81,0.21202508013462973,-0.10626657273819226,-0.3150866484666288,-168.88558009980704,6.937025592767178,-8.027974436112627,0.028999999999999998,-0.9953,0.0605,-0.07
184,1149782.0,340.162652,1.0,1.32,-0.68,-9.72,-6.88,-14.75,40.75,-1.37,5.25,-0.56,-0.040962259009503336,-0.04034369296014503,-0.02594347678806308,-168.7678701513817,6.937025592767178,-8.200293609338797,0.0286,-0.9952,0.0605,-0.0715
185,1149782.0,340.162652,1.0,1.32,-0.68,-9.72,-6.88,-14.75,40.75,-1.37,5.25,-0.56,-0.040962259009503336,-0.04034369296014503,-0.02594347678806308,-168.7678701513817,6.937025592767178,-8.200293609338797,0.0286,-0.9952,0.0605,-0.0715
186,1149816.0,340.17839,1.0,1.38,-0.63,-9.58,-6.88,-13.56,38.69,-0.63,10.81,-0.94,-0.01739323757832789,-0.0010754031298324876,0.10729969604692613,-168.6513771745933,6.9140653613570215,-8.499024412896564,0.0282,-0.9951,0.0603,-0.0741
187,1149816.0,340.17839,1.0,1.38,-0.63,-9.58,-6.88,-13.56,38.69,-0.63,10.81,-0.94,-0.01739323757832789,-0.0010754031298324876,0.10729969604692613,-168.6513771745933,6.9140653613570215,-8.499024412896564,0.0282,-0.9951,0.0603,-0.0741
188,1149851.0,340.181352,1.0,1.98,-0.76,-10.48,-6.88,-13.56,38.69,11.31,49.31,-8.44,0.2447845221008053,0.006486581287388153,-0.8829916432920282,-167.75915046700433,6.764830589593756,-9.591048446078224,0.0298,-0.9943,0.059000000000000004,-0.0836
189,1149851.0,340.181352,1.0,1.98,-0.76,-10.48,-6.88,-13.56,38.69,11.31,49.31,-8.44,0.2447845221008053,0.006486581287388153,-0.8829916432920282,-167.75915046700433,6.764830589593756,-9.591048446078224,0.0298,-0.9943,0.059000000000000004,-0.0836
190,1149886.0,340.184734,1.0,1.52,-0.59,-10.11,-7.56,-14.75,39.06,-32.06,34.44,3.06,-0.3997337365028768,0.05213986788524192,-0.4260473166452243,-166.72765058183754,6.776309776380446,-10.937173775974523,0.0281,-0.9933,0.0591,-0.0953
191,1149886.0,340.184734,1.0,1.52,-0.59,-10.11,-7.56,-14.75,39.06,-32.06,34.44,3.06,-0.3997337365028768,0.05213986788524192,-0.4260473166452243,-166.72765058183754,6.776309776380446,-10.937173775974523,0.0281,-0.9933,0.0591,-0.0953
192,1149921.0,340.193749,1.0,1.77,-0.82,-9.12,-9.06,-14.75,39.06,16.87,26.06,-6.56,-0.13997380839790707,-0.21410559400423693,0.483867897667098,-165.77042087262134,6.615607303690656,-12.169567773976445,0.0275,-0.9923,0.0577,-0.106
193,1149921.0,340.193749,1.0,1.77,-0.82,-9.12,-9.06,-14.75,39.06,16.87,26.06,-6.56,-0.13997380839790707,-0.21410559400423693,0.483867897667098,-165.77042087262134,6.615607303690656,-12.169567773976445,0.0275,-0.9923,0.0577,-0.106
194,1149958.0,340.231582,1.0,1.64,-1.08,-9.09,-8.69,-15.5,38.75,12.0,55.31,-2.31,-0.4766642106912837,-0.4597688621459718,0.5305784272032987,-164.44410289964102,6.443440527613203,-13.657245433015795,0.0299,-0.9908,0.0562,-0.1189
195,1149958.0,340.231582,1.0,1.64,-1.08,-9.09,-8.69,-15.5,38.75,12.0,55.31,-2.31,-0.4766642106912837,-0.4597688621459718,0.5305784272032987,-164.44410289964102,6.443440527613203,-13.657245433015795,0.0299,-0.9908,0.0562,-0.1189
196,1149992.0,340.2455740000001,1.0,3.03,-0.25,-10.08,-8.69,-15.5,38.75,-14.94,71.25,-6.06,0.1054813106855892,0.43862937481204906,-0.7122034529504706,-162.45372607444324,6.4319632645356775,-16.072546557241562,0.0245,-0.9883,0.0561,-0.1398
197,1149992.0,340.2455740000001,1.0,3.03,-0.25,-10.08,-8.69,-15.5,38.75,-14.94,71.25,-6.06,0.1054813106855892,0.43862937481204906,-0.7122034529504706,-162.45372607444324,6.4319632645356775,-16.072546557241562,0.0245,-0.9883,0.0561,-0.1398
198,1150029.0,340.248088,1.0,3.22,-0.92,-9.94,-11.0,-14.38,38.38,14.81,30.5,-3.94,0.1996011745592849,-0.18484315606378207,-0.6787871572562931,-161.50259041794217,6.248335760592128,-17.126370676427072,0.0264,-0.987,0.0545,-0.1489
199,1150029.0,340.248088,1.0,3.22,-0.92,-9.94,-11.0,-14.38,38.38,14.81,30.5,-3.94,0.1996011745592849,-0.18484315606378207,-0.6787871572562931,-161.50259041794217,6.248335760592128,-17.126370676427072,0.0264,-0.987,0.0545,-0.1489
200,1150066.0,340.299201,1.0,2.98,-0.73,-9.33,-12.88,-14.75,38.25,0.12,23.25,-3.25,0.012057354443766544,-0.04371656690810143,-0.014762499329288303,-160.8715680310398,6.190955481383822,-17.833592505981915,0.0269,-0.9861,0.054000000000000006,-0.155
