Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,979976.0,169.901818,1.0,0.65,-0.66,-9.73,-5.38,-14.38,38.06,8.44,-2.94,0.06,0.01397358871867205,0.14848333327682894,0.03379179788955612,-170.40978378389514,7.442222882076424,-3.919795697049856,0.0391,-0.9965,0.0649,-0.0342
102,980011.0,169.918702,1.0,0.48,-0.95,-9.49,-6.19,-14.38,38.19,-2.81,2.0,1.19,-0.09813571255158296,-0.1723435848177269,0.2592070401968805,-170.40978378389514,7.465189762811247,-3.908329853329541,0.0394,-0.9965,0.0651,-0.0341
103,980011.0,169.918702,1.0,0.48,-0.95,-9.49,-6.19,-14.38,38.19,-2.81,2.0,1.19,-0.09813571255158296,-0.1723435848177269,0.2592070401968805,-170.40978378389514,7.465189762811247,-3.908329853329541,0.0394,-0.9965,0.0651,-0.0341
104,980045.0,169.962976,1.0,0.68,-0.61,-9.75,-6.19,-14.38,38.19,-1.69,0.44,0.0,0.02890612432092372,0.19134576991261595,0.015860898384479682,-170.40978378389514,7.47667331573405,-3.965659465674837,0.0385,-0.9965,0.0652,-0.0346
105,980045.0,169.962976,1.0,0.68,-0.61,-9.75,-6.19,-14.38,38.19,-1.69,0.44,0.0,0.02890612432092372,0.19134576991261595,0.015860898384479682,-170.40978378389514,7.47667331573405,-3.965659465674837,0.0385,-0.9965,0.0652,-0.0346
106,980080.0,169.991161,1.0,0.63,-0.92,-9.92,-6.56,-14.06,37.25,2.31,-1.88,2.44,0.010946385973427895,-0.08085759140781168,-0.17548615548024316,-170.40978378389514,7.5340922105741654,-3.931261580029344,0.0399,-0.9965,0.0657,-0.0343
107,980080.0,169.991161,1.0,0.63,-0.92,-9.92,-6.56,-14.06,37.25,2.31,-1.88,2.44,0.010946385973427895,-0.08085759140781168,-0.17548615548024316,-170.40978378389514,7.5340922105741654,-3.931261580029344,0.0399,-0.9965,0.0657,-0.0343
108,980115.0,170.040677,1.0,0.67,-0.63,-9.72,-6.88,-13.69,37.69,-8.0,1.69,1.88,0.029646183144053536,0.17719203914873774,0.04489175237435461,-170.40978378389514,7.6259663887868285,-3.931261580029344,0.0389,-0.9965,0.0665,-0.0343
109,980115.0,170.040677,1.0,0.67,-0.63,-9.72,-6.88,-13.69,37.69,-8.0,1.69,1.88,0.029646183144053536,0.17719203914873774,0.04489175237435461,-170.40978378389514,7.6259663887868285,-3.931261580029344,0.0389,-0.9965,0.0665,-0.0343
110,980152.0,170.08936,1.0,0.71,-0.39,-9.57,-4.69,-13.69,38.06,0.81,2.06,-1.5,0.04215079913370712,0.39682699988805176,0.2107210901814085,-170.40978378389514,7.6259663887868285,-3.977125506843028,0.0383,-0.9965,0.0665,-0.0347
111,980152.0,170.08936,1.0,0.71,-0.39,-9.57,-4.69,-13.69,38.06,0.81,2.06,-1.5,0.04215079913370712,0.39682699988805176,0.2107210901814085,-170.40978378389514,7.6259663887868285,-3.977125506843028,0.0383,-0.9965,0.0665,-0.0347
112,980185.0,170.10561299999995,1.0,0.43,-0.88,-9.45,-4.69,-13.69,38.06,6.81,-5.31,1.94,-0.14757587752129933,-0.09275951817599487,0.3076281012905557,-170.27366439531403,7.660420468145224,-3.873932556571698,0.0404,-0.9964,0.0668,-0.0338
113,980185.0,170.10561299999995,1.0,0.43,-0.88,-9.45,-4.69,-13.69,38.06,6.81,-5.31,1.94,-0.14757587752129933,-0.09275951817599487,0.3076281012905557,-170.27366439531403,7.660420468145224,-3.873932556571698,0.0404,-0.9964,0.0668,-0.0338
114,980221.0,170.156134,1.0,0.78,-0.65,-10.02,-5.38,-14.75,38.56,-4.19,2.63,-1.75,0.11219546942481813,0.2038967128028044,-0.2619714700498505,-170.27366439531403,7.6259663887868285,-3.965659465674837,0.0394,-0.9964,0.0665,-0.0346
115,980221.0,170.156134,1.0,0.78,-0.65,-10.02,-5.38,-14.75,38.56,-4.19,2.63,-1.75,0.11219546942481813,0.2038967128028044,-0.2619714700498505,-170.27366439531403,7.6259663887868285,-3.965659465674837,0.0394,-0.9964,0.0665,-0.0346
116,980256.0,170.17806299999995,1.0,0.61,-0.72,-9.63,-5.38,-14.75,37.69,4.56,-1.06,-0.69,-0.01670220892307911,0.09255700814320407,0.1309818454764713,-170.27366439531403,7.602997386301143,-3.9541934642266323,0.0399,-0.9964,0.0663,-0.0345
117,980256.0,170.17806299999995,1.0,0.61,-0.72,-9.63,-5.38,-14.75,37.69,4.56,-1.06,-0.69,-0.01670220892307911,0.09255700814320407,0.1309818454764713,-170.27366439531403,7.602997386301143,-3.9541934642266323,0.0399,-0.9964,0.0663,-0.0345
118,980291.0,170.232181,1.0,0.61,-0.83,-9.8,-5.38,-14.75,37.69,1.25,0.56,-1.69,-0.018974787000420656,0.019725650047918108,-0.047295953585726025,-170.27366439531403,7.5455762164051485,-3.965659465674837,0.0411,-0.9964,0.0658,-0.0346
119,980291.0,170.232181,1.0,0.61,-0.83,-9.8,-5.38,-14.75,37.69,1.25,0.56,-1.69,-0.018974787000420656,0.019725650047918108,-0.047295953585726025,-170.27366439531403,7.5455762164051485,-3.965659465674837,0.0411,-0.9964,0.0658,-0.0346
120,980326.0,170.27588300000005,1.0,0.69,-0.71,-9.84,-5.38,-13.25,37.25,3.25,-0.44,-1.63,0.032612398784934486,0.16263648186557791,-0.08164033788004588,-170.27366439531403,7.430739554030821,-4.011523869819651,0.0417,-0.9964,0.0648,-0.035
121,980326.0,170.27588300000005,1.0,0.69,-0.71,-9.84,-5.38,-13.25,37.25,3.25,-0.44,-1.63,0.032612398784934486,0.16263648186557791,-0.08164033788004588,-170.27366439531403,7.430739554030821,-4.011523869819651,0.0417,-0.9964,0.0648,-0.035
122,980361.0,170.28209099999995,1.0,0.72,-0.77,-9.83,-6.19,-14.06,37.69,5.88,-0.44,-3.06,0.06542444276680592,0.1174254506500102,-0.07880046549869313,-170.27366439531403,7.338875609975954,-4.034456312516312,0.0423,-0.9964,0.064,-0.0352
123,980361.0,170.28209099999995,1.0,0.72,-0.77,-9.83,-6.19,-14.06,37.69,5.88,-0.44,-3.06,0.06542444276680592,0.1174254506500102,-0.07880046549869313,-170.27366439531403,7.338875609975954,-4.034456312516312,0.0423,-0.9964,0.064,-0.0352
124,980396.0,170.350064,1.0,0.61,-0.59,-9.6,-6.19,-14.06,37.69,0.69,0.37,-5.56,-0.04520812834755938,0.26787967425314274,0.17304233177656947,-170.40978378389514,7.212570385921347,-4.011523869819651,0.0426,-0.9965,0.0629,-0.035
125,980396.0,170.350064,1.0,0.61,-0.59,-9.6,-6.19,-14.06,37.69,0.69,0.37,-5.56,-0.04520812834755938,0.26787967425314274,0.17304233177656947,-170.40978378389514,7.212570385921347,-4.011523869819651,0.0426,-0.9965,0.0629,-0.035
126,980428.0,170.36541,1.0,0.68,-0.56,-9.8,-5.75,-14.06,39.0,2.81,-1.5,-7.13,0.0003470619511893869,0.3323794236125949,-0.027246674172804568,-170.54785856879653,6.937025592767178,-4.034456312516312,0.0432,-0.9966,0.0605,-0.0352
127,980428.0,170.36541,1.0,0.68,-0.56,-9.8,-5.75,-14.06,39.0,2.81,-1.5,-7.13,0.0003470619511893869,0.3323794236125949,-0.027246674172804568,-170.54785856879653,6.937025592767178,-4.034456312516312,0.0432,-0.9966,0.0605,-0.0352
128,980463.0,170.37486,1.0,0.82,-0.62,-9.78,-5.75,-13.25,36.88,3.94,1.31,-11.56,0.14198673792006716,0.3035632047053756,-0.021518148083540467,-170.68797573137596,6.6500424405205285,-4.057388916858228,0.0441,-0.9967,0.057999999999999996,-0.0354
129,980463.0,170.37486,1.0,0.82,-0.62,-9.78,-5.75,-13.25,36.88,3.94,1.31,-11.56,0.14198673792006716,0.3035632047053756,-0.021518148083540467,-170.68797573137596,6.6500424405205285,-4.057388916858228,0.0441,-0.9967,0.057999999999999996,-0.0354
130,980498.0,170.413925,1.0,0.61,-1.17,-9.71,-5.75,-13.25,36.88,14.06,-4.75,-9.19,0.0039043989269678674,-0.20301888785360225,0.009514291700163824,-170.8302288961765,6.236859579751598,-3.988591587846416,0.0477,-0.9968,0.0544,-0.0348
131,980498.0,170.413925,1.0,0.61,-1.17,-9.71,-5.75,-13.25,36.88,14.06,-4.75,-9.19,0.0039043989269678674,-0.20301888785360225,0.009514291700163824,-170.8302288961765,6.236859579751598,-3.988591587846416,0.0477,-0.9968,0.0544,-0.0348
132,980533.0,170.466794,1.0,0.65,-1.0,-9.86,-5.38,-13.69,38.06,-0.44,-0.69,-9.19,0.013993656563687784,-0.012335109319639874,-0.1252054169225616,-170.9747190636711,5.97292446733722,-3.977125506843028,0.048,-0.9969,0.0521,-0.0347
133,980533.0,170.466794,1.0,0.65,-1.0,-9.86,-5.38,-13.69,38.06,-0.44,-0.69,-9.19,0.013993656563687784,-0.012335109319639874,-0.1252054169225616,-170.9747190636711,5.97292446733722,-3.977125506843028,0.048,-0.9969,0.0521,-0.0347
134,980568.0,170.48435700000005,1.0,0.61,-1.17,-9.66,-6.19,-13.69,38.06,7.94,-1.0,-6.88,0.004833946256639743,-0.17194669779932548,0.05847012034659471,-170.9747190636711,5.663127955663872,-3.9541934642266323,0.0497,-0.9969,0.0494,-0.0345
135,980568.0,170.48435700000005,1.0,0.61,-1.17,-9.66,-6.19,-13.69,38.06,7.94,-1.0,-6.88,0.004833946256639743,-0.17194669779932548,0.05847012034659471,-170.9747190636711,5.663127955663872,-3.9541934642266323,0.0497,-0.9969,0.0494,-0.0345
136,980602.0,170.542183,1.0,0.67,-1.04,-9.68,-5.06,-13.69,36.5,1.19,-4.88,-7.75,0.05556794300367551,-0.02494925513466583,0.048105552267101004,-171.12155545031425,5.410731896463338,-3.908329853329541,0.0503,-0.997,0.0472,-0.0341
137,980602.0,170.542183,1.0,0.67,-1.04,-9.68,-5.06,-13.69,36.5,1.19,-4.88,-7.75,0.05556794300367551,-0.02494925513466583,0.048105552267101004,-171.12155545031425,5.410731896463338,-3.908329853329541,0.0503,-0.997,0.0472,-0.0341
138,980635.0,170.556245,1.0,0.51,-1.13,-9.47,-5.06,-13.69,36.5,7.25,-7.0,-8.44,-0.0470029425582158,-0.1039679680548534,0.25652532097044123,-171.27085645575488,5.123950007684243,-3.6790210459755386,0.0527,-0.9971,0.0447,-0.0321
139,980635.0,170.556245,1.0,0.51,-1.13,-9.47,-5.06,-13.69,36.5,7.25,-7.0,-8.44,-0.0470029425582158,-0.1039679680548534,0.25652532097044123,-171.27085645575488,5.123950007684243,-3.6790210459755386,0.0527,-0.9971,0.0447,-0.0321
140,980672.0,170.604071,1.0,0.72,-0.87,-9.88,-5.75,-13.25,37.38,-4.56,2.81,-6.63,0.10998263599196934,0.22152926549957025,-0.1346038748543954,-171.27085645575488,4.9518964029981625,-3.6790210459755386,0.0531,-0.9971,0.0432,-0.0321
141,980672.0,170.604071,1.0,0.72,-0.87,-9.88,-5.75,-13.25,37.38,-4.56,2.81,-6.63,0.10998263599196934,0.22152926549957025,-0.1346038748543954,-171.27085645575488,4.9518964029981625,-3.6790210459755386,0.0531,-0.9971,0.0432,-0.0321
142,980707.0,170.63148999999999,1.0,0.71,-1.05,-9.83,-5.75,-12.75,37.38,5.31,-2.06,-5.25,0.11867391346282458,0.03969755989502796,-0.1039423438511875,-171.42275078156132,4.768384859798278,-3.6675560000932936,0.0533,-0.9972,0.0416,-0.032
143,980707.0,170.63148999999999,1.0,0.71,-1.05,-9.83,-5.75,-12.75,37.38,5.31,-2.06,-5.25,0.11867391346282458,0.03969755989502796,-0.1039423438511875,-171.42275078156132,4.768384859798278,-3.6675560000932936,0.0533,-0.9972,0.0416,-0.032
144,980742.0,170.667219,1.0,0.51,-0.9,-9.64,-5.75,-12.75,37.38,-1.44,-2.19,-8.25,-0.05805109900565844,0.1686692942444663,0.1129468510953835,-171.5773787315156,4.539012581284228,-3.5299782811888885,0.0542,-0.9973,0.0396,-0.0308
145,980742.0,170.667219,1.0,0.51,-0.9,-9.64,-5.75,-12.75,37.38,-1.44,-2.19,-8.25,-0.05805109900565844,0.1686692942444663,0.1129468510953835,-171.5773787315156,4.539012581284228,-3.5299782811888885,0.0542,-0.9973,0.0396,-0.0308
146,980774.0,170.727491,1.0,0.5,-0.93,-9.65,-4.69,-14.0,37.69,3.25,-1.0,-6.13,-0.06427594747356888,0.1461854613963694,0.10036861043310097,-171.5773787315156,4.3211257832659316,-3.5070491615651807,0.0546,-0.9973,0.0377,-0.0306
147,980774.0,170.727491,1.0,0.5,-0.93,-9.65,-4.69,-14.0,37.69,3.25,-1.0,-6.13,-0.06427594747356888,0.1461854613963694,0.10036861043310097,-171.5773787315156,4.3211257832659316,-3.5070491615651807,0.0546,-0.9973,0.0377,-0.0306
148,980811.0,170.741586,1.0,0.71,-0.97,-9.87,-5.06,-13.19,37.69,2.63,-4.75,-7.56,0.13865480436355665,0.16023773895235333,-0.134023956641089,-171.7348937308485,4.022990071019942,-3.4611913427691,0.0554,-0.9974,0.0351,-0.0302
149,980811.0,170.741586,1.0,0.71,-0.97,-9.87,-5.06,-13.19,37.69,2.63,-4.75,-7.56,0.13865480436355665,0.16023773895235333,-0.134023956641089,-171.7348937308485,4.022990071019942,-3.4611913427691,0.0554,-0.9974,0.0351,-0.0302
150,980846.0,170.794076,1.0,0.54,-0.83,-9.58,-5.06,-13.19,37.69,8.0,-12.63,-9.81,0.01902245562644339,0.27228760636365296,0.1794802390784298,-171.89546411123382,3.724881599063971,-3.2089830530311807,0.0563,-0.9975,0.0325,-0.027999999999999997
151,980846.0,170.794076,1.0,0.54,-0.83,-9.58,-5.06,-13.19,37.69,8.0,-12.63,-9.81,0.01902245562644339,0.27228760636365296,0.1794802390784298,-171.89546411123382,3.724881599063971,-3.2089830530311807,0.0563,-0.9975,0.0325,-0.027999999999999997
152,980881.0,170.79825300000005,1.0,0.37,-1.46,-9.64,-4.25,-12.75,38.5,2.31,-0.69,-7.94,-0.08544389573893316,-0.3026805825656001,0.0547689606507884,-171.89546411123382,3.369477361207863,-2.9911793597011727,0.0591,-0.9975,0.0294,-0.0261
153,980881.0,170.79825300000005,1.0,0.37,-1.46,-9.64,-4.25,-12.75,38.5,2.31,-0.69,-7.94,-0.08544389573893316,-0.3026805825656001,0.0547689606507884,-171.89546411123382,3.369477361207863,-2.9911793597011727,0.0591,-0.9975,0.0294,-0.0261
154,980916.0,170.81913899999995,1.0,0.63,-0.8,-10.15,-3.88,-12.5,38.06,-0.56,-9.56,-8.56,0.1327705134779217,0.4135730500784899,-0.3850490400521327,-172.05927522066784,3.1058114852451255,-2.8536247508829486,0.0585,-0.9976,0.0271,-0.0249
155,980916.0,170.81913899999995,1.0,0.63,-0.8,-10.15,-3.88,-12.5,38.06,-0.56,-9.56,-8.56,0.1327705134779217,0.4135730500784899,-0.3850490400521327,-172.05927522066784,3.1058114852451255,-2.8536247508829486,0.0585,-0.9976,0.0271,-0.0249
156,980953.0,170.858834,1.0,0.25,-1.45,-9.1,-3.56,-13.56,38.56,11.75,-13.44,-7.81,-0.07175383311405348,-0.3058024127416372,0.5938145910830029,-172.05927522066784,2.7160742546883188,-2.269061145645111,0.0621,-0.9976,0.0237,-0.0198
157,980953.0,170.858834,1.0,0.25,-1.45,-9.1,-3.56,-13.56,38.56,11.75,-13.44,-7.81,-0.07175383311405348,-0.3058024127416372,0.5938145910830029,-172.05927522066784,2.7160742546883188,-2.269061145645111,0.0621,-0.9976,0.0237,-0.0198
158,980985.0,170.923991,1.0,0.44,-1.28,-9.97,-3.56,-13.56,38.56,-3.06,-1.69,-7.0,0.09230683349733562,-0.019834464430661933,-0.2543631717690591,-172.22653193357402,2.440984806055245,-2.142987063023817,0.0622,-0.9977,0.0213,-0.0187
159,980985.0,170.923991,1.0,0.44,-1.28,-9.97,-3.56,-13.56,38.56,-3.06,-1.69,-7.0,0.09230683349733562,-0.019834464430661933,-0.2543631717690591,-172.22653193357402,2.440984806055245,-2.142987063023817,0.0622,-0.9977,0.0213,-0.0187
160,981022.0,170.930093,1.0,0.26,-1.12,-9.97,-2.75,-12.88,38.88,10.5,-10.5,-5.56,-0.06007364247925154,0.15726040204244848,-0.2280179229274353,-172.05927522066784,2.2346770389286066,-1.9366895446536667,0.0635,-0.9976,0.0195,-0.0169
161,981022.0,170.930093,1.0,0.26,-1.12,-9.97,-2.75,-12.88,38.88,10.5,-10.5,-5.56,-0.06007364247925154,0.15726040204244848,-0.2280179229274353,-172.05927522066784,2.2346770389286066,-1.9366895446536667,0.0635,-0.9976,0.0195,-0.0169
162,981057.0,170.995789,1.0,0.21,-1.35,-9.68,-2.75,-13.25,39.0,4.81,-8.56,-7.0,-0.04975973361953906,-0.07368617398950879,0.031114499748728264,-172.05927522066784,2.0054546535892377,-1.6730962049034406,0.0653,-0.9976,0.0175,-0.0146
163,981057.0,170.995789,1.0,0.21,-1.35,-9.68,-2.75,-13.25,39.0,4.81,-8.56,-7.0,-0.04975973361953906,-0.07368617398950879,0.031114499748728264,-172.05927522066784,2.0054546535892377,-1.6730962049034406,0.0653,-0.9976,0.0175,-0.0146
164,981092.0,171.01430200000001,1.0,0.25,-1.13,-9.97,-2.75,-13.25,39.0,3.63,-11.56,-6.69,0.02958302788269042,0.1977632998376117,-0.2283046347603719,-172.05927522066784,1.741858774764144,-1.3407518310456548,0.066,-0.9976,0.0152,-0.0117
165,981092.0,171.01430200000001,1.0,0.25,-1.13,-9.97,-2.75,-13.25,39.0,3.63,-11.56,-6.69,0.02958302788269042,0.1977632998376117,-0.2283046347603719,-172.05927522066784,1.741858774764144,-1.3407518310456548,0.066,-0.9976,0.0152,-0.0117
166,981127.0,171.067042,1.0,-0.18,-1.73,-9.41,-2.38,-12.19,39.75,10.06,-9.06,-3.25,-0.3178464232892956,-0.4306668749757621,0.25223218968833194,-171.89546411123382,1.5584932484256673,-1.0084187350403075,0.0687,-0.9975,0.0136,-0.0088
167,981127.0,171.067042,1.0,-0.18,-1.73,-9.41,-2.38,-12.19,39.75,10.06,-9.06,-3.25,-0.3178464232892956,-0.4306668749757621,0.25223218968833194,-171.89546411123382,1.5584932484256673,-1.0084187350403075,0.0687,-0.9975,0.0136,-0.0088
168,981161.0,171.13011799999995,1.0,0.36,-1.27,-9.96,-2.38,-12.56,40.19,-5.38,0.19,-5.44,0.19598264574588084,0.07828958161398591,-0.238227378244952,-172.05927522066784,1.3865917007687605,-1.0198783397289315,0.0669,-0.9976,0.0121,-0.0089
169,981161.0,171.13011799999995,1.0,0.36,-1.27,-9.96,-2.38,-12.56,40.19,-5.38,0.19,-5.44,0.19598264574588084,0.07828958161398591,-0.238227378244952,-172.05927522066784,1.3865917007687605,-1.0198783397289315,0.0669,-0.9976,0.0121,-0.0089
170,981198.0,171.136015,1.0,0.04,-1.35,-9.68,-2.38,-12.56,40.19,4.56,-6.88,-2.06,-0.08857114517168077,-0.02649628611830533,0.033321339862508736,-172.05927522066784,1.306372069959298,-0.8479852761926534,0.0679,-0.9976,0.0114,-0.0074
171,981198.0,171.136015,1.0,0.04,-1.35,-9.68,-2.38,-12.56,40.19,4.56,-6.88,-2.06,-0.08857114517168077,-0.02649628611830533,0.033321339862508736,-172.05927522066784,1.306372069959298,-0.8479852761926534,0.0679,-0.9976,0.0114,-0.0074
172,981231.0,171.149647,1.0,-0.01,-1.23,-9.48,-1.37,-12.56,39.75,-1.12,-2.25,-4.31,-0.11290347559341216,0.06079481815330859,0.2480435746216294,-172.05927522066784,1.1344749665222489,-0.687553479519944,0.0677,-0.9976,0.0099,-0.006
173,981231.0,171.149647,1.0,-0.01,-1.23,-9.48,-1.37,-12.56,39.75,-1.12,-2.25,-4.31,-0.11290347559341216,0.06079481815330859,0.2480435746216294,-172.05927522066784,1.1344749665222489,-0.687553479519944,0.0677,-0.9976,0.0099,-0.006
174,981266.0,171.191902,1.0,0.1,-1.37,-9.67,-1.37,-12.56,36.88,2.38,-5.25,-2.44,0.011512482917775416,-0.03629332589009019,0.039646864071716685,-172.05927522066784,1.0427975798203954,-0.5958787923837214,0.0684,-0.9976,0.0091,-0.0052
175,981266.0,171.191902,1.0,0.1,-1.37,-9.67,-1.37,-12.56,36.88,2.38,-5.25,-2.44,0.011512482917775416,-0.03629332589009019,0.039646864071716685,-172.05927522066784,1.0427975798203954,-0.5958787923837214,0.0684,-0.9976,0.0091,-0.0052
176,981303.0,171.257564,1.0,-0.05,-1.37,-9.45,-1.25,-11.75,38.56,1.75,-3.94,-3.06,-0.10915988480733717,-0.05723604266321169,0.2585241024759686,-172.05927522066784,0.9052827329224428,-0.4239897358038088,0.069,-0.9976,0.0079,-0.0037
177,981303.0,171.257564,1.0,-0.05,-1.37,-9.45,-1.25,-11.75,38.56,1.75,-3.94,-3.06,-0.10915988480733717,-0.05723604266321169,0.2585241024759686,-172.05927522066784,0.9052827329224428,-0.4239897358038088,0.069,-0.9976,0.0079,-0.0037
178,981336.0,171.27253000000005,1.0,0.0,-1.47,-9.6,-1.25,-11.75,38.56,0.5,-0.25,-2.0,-0.05603601000156051,-0.13088428839575375,0.09579889061549628,-172.05927522066784,0.8365258107465946,-0.4010712754482724,0.0692,-0.9976,0.0073,-0.0035
179,981336.0,171.27253000000005,1.0,0.0,-1.47,-9.6,-1.25,-11.75,38.56,0.5,-0.25,-2.0,-0.05603601000156051,-0.13088428839575375,0.09579889061549628,-172.05927522066784,0.8365258107465946,-0.4010712754482724,0.0692,-0.9976,0.0073,-0.0035
180,981372.0,171.279028,1.0,-0.46,-0.92,-9.8,-1.25,-12.19,38.06,-1.81,-11.88,0.44,-0.4662871666375944,0.4136654031331011,-0.027446664792339703,-172.22653193357402,0.8021474641450599,-0.05729578190040675,0.0681,-0.9977,0.006999999999999999,-0.0005
181,981372.0,171.279028,1.0,-0.46,-0.92,-9.8,-1.25,-12.19,38.06,-1.81,-11.88,0.44,-0.4662871666375944,0.4136654031331011,-0.027446664792339703,-172.22653193357402,0.8021474641450599,-0.05729578190040675,0.0681,-0.9977,0.006999999999999999,-0.0005
182,981407.0,171.32003400000005,1.0,-0.24,-1.1,-9.36,-2.06,-13.25,38.88,-0.63,-4.06,-0.88,-0.2264011667319073,0.18287799804297192,0.3836728616676446,-172.05927522066784,0.7563097804494618,0.04583662483277591,0.0683,-0.9976,0.0066,0.0004
183,981407.0,171.32003400000005,1.0,-0.24,-1.1,-9.36,-2.06,-13.25,38.88,-0.63,-4.06,-0.88,-0.2264011667319073,0.18287799804297192,0.3836728616676446,-172.05927522066784,0.7563097804494618,0.04583662483277591,0.0683,-0.9976,0.0066,0.0004
184,981440.0,171.37804599999996,1.0,0.1,-1.38,-9.94,-2.06,-13.25,38.88,3.13,3.19,-1.0,0.0902982818571573,-0.003242017153727506,-0.22877902469139144,-172.05927522066784,0.687553479519944,-0.10313241704642767,0.0687,-0.9976,0.006,-0.0009
185,981440.0,171.37804599999996,1.0,0.1,-1.38,-9.94,-2.06,-13.25,38.88,3.13,3.19,-1.0,0.0902982818571573,-0.003242017153727506,-0.22877902469139144,-172.05927522066784,0.687553479519944,-0.10313241704642767,0.0687,-0.9976,0.006,-0.0009
186,981475.0,171.391642,1.0,-0.14,-1.04,-9.52,-0.88,-12.56,39.0,-4.63,-11.56,-0.69,-0.12026464706434055,0.2657171016995255,0.23343053962352125,-172.05927522066784,0.6531754234266163,0.09167325699941424,0.0683,-0.9976,0.0057,0.0008
187,981475.0,171.391642,1.0,-0.14,-1.04,-9.52,-0.88,-12.56,39.0,-4.63,-11.56,-0.69,-0.12026464706434055,0.2657171016995255,0.23343053962352125,-172.05927522066784,0.6531754234266163,0.09167325699941424,0.0683,-0.9976,0.0057,0.0008
188,981512.0,171.45632,1.0,-0.49,-1.39,-9.61,-0.88,-12.19,40.19,-1.37,-37.38,5.63,-0.3466802908052229,-0.09267744457716824,0.09091412116746687,-172.22653193357402,0.5958787923837214,0.8021474641450599,0.0672,-0.9977,0.0052,0.006999999999999999
189,981512.0,171.45632,1.0,-0.49,-1.39,-9.61,-0.88,-12.19,40.19,-1.37,-37.38,5.63,-0.3466802908052229,-0.09267744457716824,0.09091412116746687,-172.22653193357402,0.5958787923837214,0.8021474641450599,0.0672,-0.9977,0.0052,0.006999999999999999
190,981547.0,171.491232,1.0,0.06,-1.39,-10.07,-0.88,-12.19,40.19,-0.81,9.69,-3.88,0.20478960733324966,-0.011671737514160726,-0.35693819449468656,-172.22653193357402,0.5615008861828721,0.7792286067117273,0.0679,-0.9977,0.0049,0.0068
191,981547.0,171.491232,1.0,0.06,-1.39,-10.07,-0.88,-12.19,40.19,-0.81,9.69,-3.88,0.20478960733324966,-0.011671737514160726,-0.35693819449468656,-172.22653193357402,0.5615008861828721,0.7792286067117273,0.0679,-0.9977,0.0049,0.0068
192,981581.0,171.561844,1.0,-0.05,-1.25,-9.9,-0.19,-12.56,39.0,1.81,-3.13,-0.88,0.08831692546692069,0.102975746707335,-0.17115517530113422,-172.22653193357402,0.4812859628976946,0.7677691897415189,0.0679,-0.9977,0.0042,0.0067
193,981581.0,171.561844,1.0,-0.05,-1.25,-9.9,-0.19,-12.56,39.0,1.81,-3.13,-0.88,0.08831692546692069,0.102975746707335,-0.17115517530113422,-172.22653193357402,0.4812859628976946,0.7677691897415189,0.0679,-0.9977,0.0042,0.0067
194,981616.0,171.57786000000004,1.0,-0.16,-1.25,-9.54,-0.19,-12.56,38.56,-0.44,2.19,-3.44,-0.025315873283313736,0.053514775464003225,0.18395831443888788,-172.22653193357402,0.3896120513439707,0.7792286067117273,0.0679,-0.9977,0.0034,0.0068
195,981616.0,171.57786000000004,1.0,-0.16,-1.25,-9.54,-0.19,-12.56,38.56,-0.44,2.19,-3.44,-0.025315873283313736,0.053514775464003225,0.18395831443888788,-172.22653193357402,0.3896120513439707,0.7792286067117273,0.0679,-0.9977,0.0034,0.0068
196,981651.0,171.580501,1.0,0.25,-1.34,-10.32,0.19,-12.88,37.69,2.38,6.44,-2.69,0.35935115517845484,0.08044337498616742,-0.5964695134292626,-172.05927522066784,0.3093975852894872,0.5844194845105756,0.0683,-0.9976,0.0027,0.0051
197,981651.0,171.580501,1.0,0.25,-1.34,-10.32,0.19,-12.88,37.69,2.38,6.44,-2.69,0.35935115517845484,0.08044337498616742,-0.5964695134292626,-172.05927522066784,0.3093975852894872,0.5844194845105756,0.0683,-0.9976,0.0027,0.0051
198,981684.0,171.6208,1.0,-0.15,-1.36,-9.67,0.19,-12.88,37.69,3.19,-0.31,-4.13,-0.038682191777315,-0.019873455798491986,0.04042715112982265,-172.05927522066784,0.1833465726697912,0.6417160846123932,0.0688,-0.9976,0.0016,0.0056
199,981684.0,171.6208,1.0,-0.15,-1.36,-9.67,0.19,-12.88,37.69,3.19,-0.31,-4.13,-0.038682191777315,-0.019873455798491986,0.04042715112982265,-172.05927522066784,0.1833465726697912,0.6417160846123932,0.0688,-0.9976,0.0016,0.0056
200,981721.0,171.64378,1.0,-0.13,-1.32,-9.56,-0.56,-12.88,39.75,0.88,3.81,-2.25,-0.038310918114900734,0.014407230614766257,0.1551617880578018,-172.05927522066784,0.10313241704642767,0.5385823103159236,0.0693,-0.9976,0.0009,0.0047
201,981721.0,171.64378,1.0,-0.13,-1.32,-9.56,-0.56,-12.88,39.75,0.88,3.81,-2.25,-0.038310918114900734,0.014407230614766257,0.1551617880578018,-172.05927522066784,0.10313241704642767,0.5385823103159236,0.0693,-0.9976,0.0009,0.0047
