Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
101,1017581.0,207.580824,1.0,1.95,-0.33,-9.67,-11.38,-13.69,37.69,-5.75,2.94,8.44,-0.17366312374294268,0.5281013219955295,-0.047854052115381414,-163.69974033883318,9.844059122531188,-12.261764386292771,0.0357,-0.9899,0.0858,-0.1068
102,1017618.0,207.649025,1.0,2.03,-0.66,-9.87,-10.69,-13.69,36.0,3.19,-0.12,6.69,-0.09180682356597504,0.22444502330822846,-0.28862592186855096,-163.53886738912243,10.097117916179354,-12.296340166976414,0.0353,-0.9897,0.08800000000000001,-0.1071
103,1017618.0,207.649025,1.0,2.03,-0.66,-9.87,-10.69,-13.69,36.0,3.19,-0.12,6.69,-0.09180682356597504,0.22444502330822846,-0.28862592186855096,-163.53886738912243,10.097117916179354,-12.296340166976414,0.0353,-0.9897,0.08800000000000001,-0.1071
104,1017651.0,207.714795,1.0,1.78,-0.37,-9.55,-10.69,-13.25,36.88,-2.69,-1.25,3.38,-0.2961377880875192,0.4348779906950118,0.09938552726228878,-163.53886738912243,10.22366575133618,-12.215665087929844,0.0345,-0.9897,0.0891,-0.1064
105,1017651.0,207.714795,1.0,1.78,-0.37,-9.55,-10.69,-13.25,36.88,-2.69,-1.25,3.38,-0.2961377880875192,0.4348779906950118,0.09938552726228878,-163.53886738912243,10.22366575133618,-12.215665087929844,0.0345,-0.9897,0.0891,-0.1064
106,1017686.0,207.735928,1.0,1.91,-0.36,-9.87,-10.69,-13.25,36.88,0.69,1.37,2.06,-0.23297906266685986,0.4460320612677521,-0.2403085525511237,-163.53886738912243,10.292697102933527,-12.181091916848366,0.0325,-0.9897,0.0897,-0.1061
107,1017686.0,207.735928,1.0,1.91,-0.36,-9.87,-10.69,-13.25,36.88,0.69,1.37,2.06,-0.23297906266685986,0.4460320612677521,-0.2403085525511237,-163.53886738912243,10.292697102933527,-12.181091916848366,0.0325,-0.9897,0.0897,-0.1061
108,1017720.0,207.818846,1.0,2.05,-0.43,-9.93,-11.0,-13.25,36.75,3.44,1.0,-3.31,-0.10158783239490377,0.38675085641708185,-0.3339813258775965,-163.61910772281004,10.258180960550504,-12.204140573704526,0.0316,-0.9898,0.0894,-0.1063
109,1017720.0,207.818846,1.0,2.05,-0.43,-9.93,-11.0,-13.25,36.75,3.44,1.0,-3.31,-0.10158783239490377,0.38675085641708185,-0.3339813258775965,-163.61910772281004,10.258180960550504,-12.204140573704526,0.0316,-0.9898,0.0894,-0.1063
110,1017757.0,207.868427,1.0,1.82,-0.71,-9.58,-11.0,-13.25,36.88,3.38,-0.88,-4.06,-0.195636024237834,0.0911942394117981,0.03187071058795965,-163.69974033883318,10.085614182042523,-12.158043754647913,0.0336,-0.9899,0.0879,-0.1059
111,1017757.0,207.868427,1.0,1.82,-0.71,-9.58,-11.0,-13.25,36.88,3.38,-0.88,-4.06,-0.195636024237834,0.0911942394117981,0.03187071058795965,-163.69974033883318,10.085614182042523,-12.158043754647913,0.0336,-0.9899,0.0879,-0.1059
112,1017792.0,207.916259,1.0,1.91,-0.62,-9.47,-11.0,-13.25,36.88,2.63,1.06,-4.19,-0.10912882831242288,0.1991856868100832,0.12874651003890136,-163.78077108801162,9.947577287046574,-12.204140573704526,0.0342,-0.99,0.0867,-0.1063
113,1017792.0,207.916259,1.0,1.91,-0.62,-9.47,-11.0,-13.25,36.88,2.63,1.06,-4.19,-0.10912882831242288,0.1991856868100832,0.12874651003890136,-163.78077108801162,9.947577287046574,-12.204140573704526,0.0342,-0.99,0.0867,-0.1063
114,1017827.0,207.927683,1.0,2.58,0.15,-10.55,-10.69,-12.88,36.88,-3.94,7.06,-11.13,0.12669368747261145,1.0873563510183972,-0.999968568056083,-163.69974033883318,9.729048380447908,-12.492290914481535,0.0327,-0.9899,0.0848,-0.1088
115,1017827.0,207.927683,1.0,2.58,0.15,-10.55,-10.69,-12.88,36.88,-3.94,7.06,-11.13,0.12669368747261145,1.0873563510183972,-0.999968568056083,-163.69974033883318,9.729048380447908,-12.492290914481535,0.0327,-0.9899,0.0848,-0.1088
116,1017862.0,207.934267,1.0,2.19,-0.53,-9.74,-10.69,-13.25,37.19,13.44,2.31,-9.0,0.0234917579816254,0.3871544532222773,-0.1830526765893854,-163.78077108801162,9.326587364176332,-12.549930441445206,0.0369,-0.99,0.0813,-0.1093
117,1017862.0,207.934267,1.0,2.19,-0.53,-9.74,-10.69,-13.25,37.19,13.44,2.31,-9.0,0.0234917579816254,0.3871544532222773,-0.1830526765893854,-163.78077108801162,9.326587364176332,-12.549930441445206,0.0369,-0.99,0.0813,-0.1093
118,1017899.0,207.936704,1.0,2.14,-0.68,-9.61,-11.38,-12.88,37.69,7.88,2.13,-14.38,0.009558959726540195,0.2558308838096225,-0.05887376638859365,-163.86220596785728,8.912747665103913,-12.630631138714767,0.039,-0.9901,0.0777,-0.11
119,1017899.0,207.936704,1.0,2.14,-0.68,-9.61,-11.38,-12.88,37.69,7.88,2.13,-14.38,0.009558959726540195,0.2558308838096225,-0.05887376638859365,-163.86220596785728,8.912747665103913,-12.630631138714767,0.039,-0.9901,0.0777,-0.11
120,1017931.0,207.94485600000002,1.0,2.24,-1.14,-9.9,-11.38,-12.88,37.69,14.63,-2.06,-12.81,0.09296179153387096,-0.101488981347816,-0.4064914409073843,-164.02631287450075,8.338162304521468,-12.653689634339962,0.0427,-0.9903,0.0727,-0.1102
121,1017931.0,207.94485600000002,1.0,2.24,-1.14,-9.9,-11.38,-12.88,37.69,14.63,-2.06,-12.81,0.09296179153387096,-0.101488981347816,-0.4064914409073843,-164.02631287450075,8.338162304521468,-12.653689634339962,0.0427,-0.9903,0.0727,-0.1102
122,1017968.0,207.983035,1.0,1.94,-1.15,-9.54,-10.69,-13.25,37.25,7.06,-4.44,-13.0,-0.10563514070244062,-0.1449056067500133,0.005346842654994077,-164.19211217641143,7.94756506816392,-12.561458728935325,0.0449,-0.9905,0.0693,-0.1094
123,1017968.0,207.983035,1.0,1.94,-1.15,-9.54,-10.69,-13.25,37.25,7.06,-4.44,-13.0,-0.10563514070244062,-0.1449056067500133,0.005346842654994077,-164.19211217641143,7.94756506816392,-12.561458728935325,0.0449,-0.9905,0.0693,-0.1094
124,1018005.0,207.997054,1.0,2.1,-1.12,-9.45,-10.69,-13.25,38.06,5.5,-1.37,-12.25,0.06311979051265393,-0.08588150635711232,0.062136658692930176,-164.44410289964102,7.407773121999347,-12.538402281482075,0.0461,-0.9908,0.0646,-0.1092
125,1018005.0,207.997054,1.0,2.1,-1.12,-9.45,-10.69,-13.25,38.06,5.5,-1.37,-12.25,0.06311979051265393,-0.08588150635711232,0.062136658692930176,-164.44410289964102,7.407773121999347,-12.538402281482075,0.0461,-0.9908,0.0646,-0.1092
126,1018040.0,208.027492,1.0,2.14,-1.17,-9.51,-10.69,-13.25,38.06,9.38,-4.06,-10.81,0.0949540152356887,-0.09909061043854347,-0.01016031628468994,-164.61437509688025,7.051830951076286,-12.50381856554563,0.0478,-0.991,0.0615,-0.1089
127,1018040.0,208.027492,1.0,2.14,-1.17,-9.51,-10.69,-13.25,38.06,9.38,-4.06,-10.81,0.0949540152356887,-0.09909061043854347,-0.01016031628468994,-164.61437509688025,7.051830951076286,-12.50381856554563,0.0478,-0.991,0.0615,-0.1089
128,1018075.0,208.058246,1.0,2.06,-1.15,-9.49,-9.88,-12.88,37.19,5.19,-2.5,-12.44,0.02686392098417812,-0.06568358694875077,0.02804253287284375,-164.87335484809628,6.546738821065048,-12.423127669242316,0.0496,-0.9913,0.0571,-0.1082
129,1018075.0,208.058246,1.0,2.06,-1.15,-9.49,-9.88,-12.88,37.19,5.19,-2.5,-12.44,0.02686392098417812,-0.06568358694875077,0.02804253287284375,-164.87335484809628,6.546738821065048,-12.423127669242316,0.0496,-0.9913,0.0571,-0.1082
130,1018109.0,208.116792,1.0,2.0,-1.19,-9.3,-9.5,-12.88,38.06,5.44,-1.12,-11.0,0.007653194782580308,-0.11280120710323747,0.2205497858208396,-164.87335484809628,6.190955481383822,-12.434654560583265,0.0508,-0.9913,0.054000000000000006,-0.1083
131,1018109.0,208.116792,1.0,2.0,-1.19,-9.3,-9.5,-12.88,38.06,5.44,-1.12,-11.0,0.007653194782580308,-0.11280120710323747,0.2205497858208396,-164.87335484809628,6.190955481383822,-12.434654560583265,0.0508,-0.9913,0.054000000000000006,-0.1083
132,1018144.0,208.12915,1.0,2.29,-1.26,-9.65,-9.5,-12.88,38.06,7.56,-1.12,-9.88,0.2083712350101969,-0.08474493641793215,-0.18852882402169868,-164.96066657615674,5.777862453568277,-12.457708722341447,0.0529,-0.9914,0.0504,-0.1085
133,1018144.0,208.12915,1.0,2.29,-1.26,-9.65,-9.5,-12.88,38.06,7.56,-1.12,-9.88,0.2083712350101969,-0.08474493641793215,-0.18852882402169868,-164.96066657615674,5.777862453568277,-12.457708722341447,0.0529,-0.9914,0.0504,-0.1085
134,1018179.0,208.167011,1.0,2.09,-1.5,-9.6,-10.69,-12.56,38.5,6.5,-0.69,-10.13,0.043354761261518604,-0.3120465868857435,-0.1270727307937758,-165.04848521846108,5.456620099259026,-12.434654560583265,0.0551,-0.9915,0.0476,-0.1083
135,1018179.0,208.167011,1.0,2.09,-1.5,-9.6,-10.69,-12.56,38.5,6.5,-0.69,-10.13,0.043354761261518604,-0.3120465868857435,-0.1270727307937758,-165.04848521846108,5.456620099259026,-12.434654560583265,0.0551,-0.9915,0.0476,-0.1083
136,1018214.0,208.227927,1.0,2.14,-1.31,-9.47,-9.88,-12.56,38.5,3.94,0.63,-9.31,0.08965858099521372,-0.11642392083043468,0.010987347095273492,-165.04848521846108,5.0780679322633615,-12.492290914481535,0.0563,-0.9915,0.0443,-0.1088
137,1018214.0,208.227927,1.0,2.14,-1.31,-9.47,-9.88,-12.56,38.5,3.94,0.63,-9.31,0.08965858099521372,-0.11642392083043468,0.010987347095273492,-165.04848521846108,5.0780679322633615,-12.492290914481535,0.0563,-0.9915,0.0443,-0.1088
138,1018249.0,208.242899,1.0,2.23,-1.38,-9.51,-9.25,-12.88,36.0,7.63,-2.13,-6.88,0.16907047674349518,-0.1405036047791958,-0.05585849991713943,-165.04848521846108,4.848669626539135,-12.492290914481535,0.0582,-0.9915,0.0423,-0.1088
139,1018249.0,208.242899,1.0,2.23,-1.38,-9.51,-9.25,-12.88,36.0,7.63,-2.13,-6.88,0.16907047674349518,-0.1405036047791958,-0.05585849991713943,-165.04848521846108,4.848669626539135,-12.492290914481535,0.0582,-0.9915,0.0423,-0.1088
140,1018284.0,208.289264,1.0,2.07,-1.66,-9.63,-9.25,-12.88,36.0,5.94,-2.06,-7.94,0.00311167825770986,-0.3829284393852396,-0.1748707322215406,-165.04848521846108,4.516076369343336,-12.469235993000286,0.0604,-0.9915,0.0394,-0.1086
141,1018284.0,208.289264,1.0,2.07,-1.66,-9.63,-9.25,-12.88,36.0,5.94,-2.06,-7.94,0.00311167825770986,-0.3829284393852396,-0.1748707322215406,-165.04848521846108,4.516076369343336,-12.469235993000286,0.0604,-0.9915,0.0394,-0.1086
142,1018320.0,208.295443,1.0,2.06,-1.72,-9.62,-9.56,-12.56,36.88,4.69,-1.69,-3.56,0.007493588341339175,-0.4209633400575354,-0.1717834297755072,-165.04848521846108,4.3669953627837845,-12.400074265032766,0.0617,-0.9915,0.0381,-0.10800000000000001
143,1018320.0,208.295443,1.0,2.06,-1.72,-9.62,-9.56,-12.56,36.88,4.69,-1.69,-3.56,0.007493588341339175,-0.4209633400575354,-0.1717834297755072,-165.04848521846108,4.3669953627837845,-12.400074265032766,0.0617,-0.9915,0.0381,-0.10800000000000001
144,1018355.0,208.31962099999998,1.0,2.06,-1.52,-9.45,-9.25,-12.56,37.69,0.75,-0.69,-4.0,0.0333293369440113,-0.22553191230209155,0.018671428720217875,-165.04848521846108,4.229388694927676,-12.377021364647927,0.0627,-0.9915,0.0369,-0.1078
145,1018355.0,208.31962099999998,1.0,2.06,-1.52,-9.45,-9.25,-12.56,37.69,0.75,-0.69,-4.0,0.0333293369440113,-0.22553191230209155,0.018671428720217875,-165.04848521846108,4.229388694927676,-12.377021364647927,0.0627,-0.9915,0.0369,-0.1078
146,1018390.0,208.359479,1.0,2.12,-1.37,-9.53,-9.25,-12.56,37.69,2.25,-1.37,-1.69,0.06626978248881478,-0.0580289869707861,-0.05156692562098186,-165.04848521846108,4.160587661476331,-12.365495103087909,0.063,-0.9915,0.0363,-0.1077
147,1018390.0,208.359479,1.0,2.12,-1.37,-9.53,-9.25,-12.56,37.69,2.25,-1.37,-1.69,0.06626978248881478,-0.0580289869707861,-0.05156692562098186,-165.04848521846108,4.160587661476331,-12.365495103087909,0.063,-0.9915,0.0363,-0.1077
148,1018423.0,208.427517,1.0,2.1,-1.31,-9.61,-8.5,-12.19,38.06,0.81,-0.69,-2.44,0.0366357343219017,0.017595511174156503,-0.1168850667469954,-165.13681976050614,4.080321683767285,-12.296340166976414,0.0635,-0.9916,0.0356,-0.1071
149,1018423.0,208.427517,1.0,2.1,-1.31,-9.61,-8.5,-12.19,38.06,0.81,-0.69,-2.44,0.0366357343219017,0.017595511174156503,-0.1168850667469954,-165.13681976050614,4.080321683767285,-12.296340166976414,0.0635,-0.9916,0.0356,-0.1071
150,1018460.0,208.463049,1.0,2.02,-1.58,-9.44,-8.88,-12.88,38.88,5.44,0.19,-1.75,0.012461263979792973,-0.2543405652678885,0.027817984173202248,-165.04848521846108,4.000057708800217,-12.273289521851867,0.0647,-0.9915,0.0349,-0.1069
151,1018460.0,208.463049,1.0,2.02,-1.58,-9.44,-8.88,-12.88,38.88,5.44,0.19,-1.75,0.012461263979792973,-0.2543405652678885,0.027817984173202248,-165.04848521846108,4.000057708800217,-12.273289521851867,0.0647,-0.9915,0.0349,-0.1069
152,1018492.0,208.475277,1.0,2.24,-1.56,-9.63,-8.88,-12.88,38.88,1.31,2.56,-1.69,0.17164939616402194,-0.1828446107524453,-0.1996082583658776,-165.04848521846108,3.9541934642266323,-12.342442956629045,0.0653,-0.9915,0.0345,-0.1075
153,1018492.0,208.475277,1.0,2.24,-1.56,-9.63,-8.88,-12.88,38.88,1.31,2.56,-1.69,0.17164939616402194,-0.1828446107524453,-0.1996082583658776,-165.04848521846108,3.9541934642266323,-12.342442956629045,0.0653,-0.9915,0.0345,-0.1075
154,1018527.0,208.52773100000002,1.0,2.19,-1.41,-9.61,-9.25,-12.56,38.06,2.44,-0.31,-1.31,0.11195311161815023,-0.028261023667467737,-0.14940181863475033,-164.96066657615674,3.908329853329541,-12.377021364647927,0.066,-0.9914,0.0341,-0.1078
155,1018527.0,208.52773100000002,1.0,2.19,-1.41,-9.61,-9.25,-12.56,38.06,2.44,-0.31,-1.31,0.11195311161815023,-0.028261023667467737,-0.14940181863475033,-164.96066657615674,3.908329853329541,-12.377021364647927,0.066,-0.9914,0.0341,-0.1078
156,1018562.0,208.545994,1.0,2.13,-1.51,-9.47,-9.25,-13.69,37.69,0.44,0.19,0.0,0.08440161606296015,-0.13425355822885518,-0.0154043853772734,-164.87335484809628,3.8853982832056495,-12.400074265032766,0.0668,-0.9913,0.0339,-0.10800000000000001
157,1018562.0,208.545994,1.0,2.13,-1.51,-9.47,-9.25,-13.69,37.69,0.44,0.19,0.0,0.08440161606296015,-0.13425355822885518,-0.0154043853772734,-164.87335484809628,3.8853982832056495,-12.400074265032766,0.0668,-0.9913,0.0339,-0.10800000000000001
158,1018597.0,208.61033600000002,1.0,1.83,-1.43,-9.3,-8.88,-12.19,37.06,-1.0,-1.5,-0.25,-0.16329469313019274,-0.10254214886254463,0.22298577639000605,-164.96066657615674,3.8853982832056495,-12.330917071488786,0.0667,-0.9914,0.0339,-0.1074
159,1018597.0,208.61033600000002,1.0,1.83,-1.43,-9.3,-8.88,-12.19,37.06,-1.0,-1.5,-0.25,-0.16329469313019274,-0.10254214886254463,0.22298577639000605,-164.96066657615674,3.8853982832056495,-12.330917071488786,0.0667,-0.9914,0.0339,-0.1074
160,1018632.0,208.617232,1.0,2.04,-1.09,-9.48,-8.88,-12.19,37.06,-3.88,3.88,-0.94,-0.02683116976803613,0.2554604678095361,0.0519526680621496,-164.96066657615674,3.8853982832056495,-12.400074265032766,0.0658,-0.9914,0.0339,-0.10800000000000001
161,1018632.0,208.617232,1.0,2.04,-1.09,-9.48,-8.88,-12.19,37.06,-3.88,3.88,-0.94,-0.02683116976803613,0.2554604678095361,0.0519526680621496,-164.96066657615674,3.8853982832056495,-12.400074265032766,0.0658,-0.9914,0.0339,-0.10800000000000001
162,1018669.0,208.66708,1.0,2.23,-1.5,-10.06,-8.5,-12.19,38.0,1.5,1.0,-0.88,0.025528245175693298,-0.05843313997160424,-0.6059593692624077,-164.87335484809628,3.851001219583861,-12.549930441445206,0.0661,-0.9913,0.0336,-0.1093
163,1018669.0,208.66708,1.0,2.23,-1.5,-10.06,-8.5,-12.19,38.0,1.5,1.0,-0.88,0.025528245175693298,-0.05843313997160424,-0.6059593692624077,-164.87335484809628,3.851001219583861,-12.549930441445206,0.0661,-0.9913,0.0336,-0.1093
164,1018703.0,208.688705,1.0,2.08,-1.09,-9.58,-9.25,-12.19,37.69,-4.81,2.06,-3.19,-0.02775122393092256,0.2551944713690957,-0.05362411644082954,-164.87335484809628,3.793673550039814,-12.50381856554563,0.0651,-0.9913,0.0331,-0.1089
165,1018703.0,208.688705,1.0,2.08,-1.09,-9.58,-9.25,-12.19,37.69,-4.81,2.06,-3.19,-0.02775122393092256,0.2551944713690957,-0.05362411644082954,-164.87335484809628,3.793673550039814,-12.50381856554563,0.0651,-0.9913,0.0331,-0.1089
166,1018738.0,208.727944,1.0,2.13,-1.35,-9.69,-9.25,-12.19,37.69,8.19,2.38,-3.75,-0.01355254962698349,0.026703712744210552,-0.206072069453656,-164.78654130633294,3.6904861286986015,-12.630631138714767,0.0658,-0.9912,0.0322,-0.11
167,1018738.0,208.727944,1.0,2.13,-1.35,-9.69,-9.25,-12.19,37.69,8.19,2.38,-3.75,-0.01355254962698349,0.026703712744210552,-0.206072069453656,-164.78654130633294,3.6904861286986015,-12.630631138714767,0.0658,-0.9912,0.0322,-0.11
168,1018771.0,208.78258,1.0,2.08,-1.65,-9.57,-8.88,-11.75,38.5,-0.31,2.63,-3.44,-0.04309128761621395,-0.27982902636160234,-0.12076853942589948,-164.70021747025422,3.564372225995784,-12.745928771149693,0.0664,-0.9911,0.0311,-0.111
169,1018771.0,208.78258,1.0,2.08,-1.65,-9.57,-8.88,-11.75,38.5,-0.31,2.63,-3.44,-0.04309128761621395,-0.27982902636160234,-0.12076853942589948,-164.70021747025422,3.564372225995784,-12.745928771149693,0.0664,-0.9911,0.0311,-0.111
170,1018808.0,208.804032,1.0,2.1,-1.37,-9.29,-8.06,-13.69,36.88,0.12,3.94,-1.0,0.008392096870138309,-0.047044995373531455,0.1843469315490545,-164.61437509688025,3.5185137037623337,-12.849707716341904,0.0659,-0.991,0.0307,-0.1119
171,1018808.0,208.804032,1.0,2.1,-1.37,-9.29,-8.06,-13.69,36.88,0.12,3.94,-1.0,0.008392096870138309,-0.047044995373531455,0.1843469315490545,-164.61437509688025,3.5185137037623337,-12.849707716341904,0.0659,-0.991,0.0307,-0.1119
172,1018845.0,208.84579399999998,1.0,1.19,-1.52,-9.43,-8.06,-13.69,36.88,-2.19,6.69,-2.06,-0.9289033860605148,-0.2478707701843764,0.2292234886320585,-164.52900617164656,3.495584654482353,-13.011162702254634,0.0659,-0.9909,0.0305,-0.1133
173,1018845.0,208.84579399999998,1.0,1.19,-1.52,-9.43,-8.06,-13.69,36.88,-2.19,6.69,-2.06,-0.9289033860605148,-0.2478707701843764,0.2292234886320585,-164.52900617164656,3.495584654482353,-13.011162702254634,0.0659,-0.9909,0.0305,-0.1133
174,1018877.0,208.860229,1.0,1.97,-1.18,-8.6,-8.88,-12.56,38.0,-0.25,-1.31,0.19,-0.031748229874706164,0.029108335645243868,0.905445320031351,-164.35965769726891,3.4611913427691,-13.24185777158118,0.0651,-0.9907,0.0302,-0.1153
175,1018877.0,208.860229,1.0,1.97,-1.18,-8.6,-8.88,-12.56,38.0,-0.25,-1.31,0.19,-0.031748229874706164,0.029108335645243868,0.905445320031351,-164.35965769726891,3.4611913427691,-13.24185777158118,0.0651,-0.9907,0.0302,-0.1153
176,1018914.0,208.91029,1.0,2.21,-1.13,-9.28,-9.56,-12.88,37.56,-6.31,6.88,-0.37,0.0036412433682186936,0.14997258812746514,0.20160471306058805,-164.27566318431926,3.4611913427691,-13.47260676237266,0.0636,-0.9906,0.0302,-0.1173
177,1018914.0,208.91029,1.0,2.21,-1.13,-9.28,-9.56,-12.88,37.56,-6.31,6.88,-0.37,0.0036412433682186936,0.14997258812746514,0.20160471306058805,-164.27566318431926,3.4611913427691,-13.47260676237266,0.0636,-0.9906,0.0302,-0.1173
178,1018949.0,208.93088899999998,1.0,2.43,-1.27,-9.42,-10.38,-11.75,38.0,-4.81,10.13,-0.69,0.157477209889892,0.028485984644955862,-0.00296719319587524,-164.1089976777972,3.4726557451993814,-13.668786527863627,0.0628,-0.9904,0.0303,-0.11900000000000001
179,1018949.0,208.93088899999998,1.0,2.43,-1.27,-9.42,-10.38,-11.75,38.0,-4.81,10.13,-0.69,0.157477209889892,0.028485984644955862,-0.00296719319587524,-164.1089976777972,3.4726557451993814,-13.668786527863627,0.0628,-0.9904,0.0303,-0.11900000000000001
180,1018984.0,208.973254,1.0,2.39,-1.17,-9.47,-10.38,-11.75,38.0,-4.19,9.81,-0.06,0.038462774431703865,0.09865246440040397,-0.029542774963834617,-163.86220596785728,3.5185137037623337,-14.049721543626418,0.0612,-0.9901,0.0307,-0.1223
181,1018984.0,208.973254,1.0,2.39,-1.17,-9.47,-10.38,-11.75,38.0,-4.19,9.81,-0.06,0.038462774431703865,0.09865246440040397,-0.029542774963834617,-163.86220596785728,3.5185137037623337,-14.049721543626418,0.0612,-0.9901,0.0307,-0.1223
182,1019021.0,209.040173,1.0,2.4,-1.14,-9.52,-9.25,-12.56,37.75,-5.88,12.0,-1.31,-0.019848065190837483,0.1064491039627547,-0.07658199376467856,-163.69974033883318,3.5414428939599265,-14.373061379793725,0.0598,-0.9899,0.0309,-0.1251
183,1019021.0,209.040173,1.0,2.4,-1.14,-9.52,-9.25,-12.56,37.75,-5.88,12.0,-1.31,-0.019848065190837483,0.1064491039627547,-0.07658199376467856,-163.69974033883318,3.5414428939599265,-14.373061379793725,0.0598,-0.9899,0.0309,-0.1251
184,1019056.0,209.051426,1.0,2.63,-1.28,-9.62,-10.0,-12.88,38.0,-3.75,12.13,-0.88,0.10635132503344867,-0.040659444919726964,-0.24753998254968398,-163.30044367130742,3.564372225995784,-14.823619947246295,0.057999999999999996,-0.9894,0.0311,-0.129
185,1019056.0,209.051426,1.0,2.63,-1.28,-9.62,-10.0,-12.88,38.0,-3.75,12.13,-0.88,0.10635132503344867,-0.040659444919726964,-0.24753998254968398,-163.30044367130742,3.564372225995784,-14.823619947246295,0.057999999999999996,-0.9894,0.0311,-0.129
186,1019090.0,209.0685,1.0,2.1,-0.96,-10.01,-10.0,-12.88,38.0,-11.88,14.13,0.44,-0.5770663066996199,0.2396037831898787,-0.4471924263664757,-163.14335483645732,3.5987664920103746,-15.147239662385427,0.0562,-0.9892,0.0314,-0.1318
187,1019090.0,209.0685,1.0,2.1,-0.96,-10.01,-10.0,-12.88,38.0,-11.88,14.13,0.44,-0.5770663066996199,0.2396037831898787,-0.4471924263664757,-163.14335483645732,3.5987664920103746,-15.147239662385427,0.0562,-0.9892,0.0314,-0.1318
188,1019123.0,209.109891,1.0,2.81,-0.9,-9.83,-10.75,-12.88,38.0,-7.44,8.0,-0.12,0.06652843619799942,0.2839264603237888,-0.4524903018140414,-162.75684793649998,3.6560909909367436,-15.632898017228825,0.0537,-0.9887,0.0319,-0.136
189,1019123.0,209.109891,1.0,2.81,-0.9,-9.83,-10.75,-12.88,38.0,-7.44,8.0,-0.12,0.06652843619799942,0.2839264603237888,-0.4524903018140414,-162.75684793649998,3.6560909909367436,-15.632898017228825,0.0537,-0.9887,0.0319,-0.136
190,1019160.0,209.152175,1.0,2.97,-1.31,-9.89,-10.38,-13.69,36.88,-4.69,12.13,0.0,0.16208246911439672,-0.12563443209461936,-0.6004170826452366,-162.45372607444324,3.6904861286986015,-15.979969398223385,0.0527,-0.9883,0.0322,-0.139
191,1019160.0,209.152175,1.0,2.97,-1.31,-9.89,-10.38,-13.69,36.88,-4.69,12.13,0.0,0.16208246911439672,-0.12563443209461936,-0.6004170826452366,-162.45372607444324,3.6904861286986015,-15.979969398223385,0.0527,-0.9883,0.0322,-0.139
192,1019197.0,209.20359299999998,1.0,2.57,-1.1,-9.28,-11.5,-13.25,36.38,-4.69,5.5,0.31,-0.0930939764479186,-0.046373813912956766,0.11528874468956295,-162.37875406030932,3.7592774051414257,-16.17670848781425,0.0506,-0.9882,0.0328,-0.1407
193,1019197.0,209.20359299999998,1.0,2.57,-1.1,-9.28,-11.5,-13.25,36.38,-4.69,5.5,0.31,-0.0930939764479186,-0.046373813912956766,0.11528874468956295,-162.37875406030932,3.7592774051414257,-16.17670848781425,0.0506,-0.9882,0.0328,-0.1407
194,1019232.0,209.209261,1.0,2.64,-1.01,-9.37,-11.5,-13.25,36.38,-4.81,14.0,0.19,-0.11345147797117885,0.02700686470071774,0.02028196117143644,-162.15571301144445,3.805139007503523,-16.524012627926176,0.0491,-0.9879,0.0332,-0.1437
195,1019232.0,209.209261,1.0,2.64,-1.01,-9.37,-11.5,-13.25,36.38,-4.81,14.0,0.19,-0.11345147797117885,0.02700686470071774,0.02028196117143644,-162.15571301144445,3.805139007503523,-16.524012627926176,0.0491,-0.9879,0.0332,-0.1437
196,1019267.0,209.266823,1.0,2.89,-0.81,-9.46,-11.88,-13.69,36.88,-7.38,11.69,-0.31,0.0050802202201289965,0.2123914197638956,-0.11578236692360555,-161.71772704701445,3.896864048753203,-17.02208275037734,0.047,-0.9873,0.034,-0.14800000000000002
197,1019267.0,209.266823,1.0,2.89,-0.81,-9.46,-11.88,-13.69,36.88,-7.38,11.69,-0.31,0.0050802202201289965,0.2123914197638956,-0.11578236692360555,-161.71772704701445,3.896864048753203,-17.02208275037734,0.047,-0.9873,0.034,-0.14800000000000002
198,1019303.0,209.28420500000001,1.0,2.58,-0.78,-8.98,-12.25,-13.69,37.69,-2.31,3.25,1.5,-0.15909342599546214,0.15979162021722598,0.4335845505371925,-161.64573705685663,3.9541934642266323,-17.080018727926856,0.046,-0.9872,0.0345,-0.1485
199,1019303.0,209.28420500000001,1.0,2.58,-0.78,-8.98,-12.25,-13.69,37.69,-2.31,3.25,1.5,-0.15909342599546214,0.15979162021722598,0.4335845505371925,-161.64573705685663,3.9541934642266323,-17.080018727926856,0.046,-0.9872,0.0345,-0.1485
200,1019336.0,209.333133,1.0,2.76,-0.81,-9.37,-12.25,-13.69,37.69,-6.81,12.56,-1.31,-0.17266430853500747,0.13208355555143128,0.007499987324866453,-161.36053358743402,3.988591587846416,-17.508882729880764,0.0438,-0.9868,0.0348,-0.1522
201,1019336.0,209.333133,1.0,2.76,-0.81,-9.37,-12.25,-13.69,37.69,-6.81,12.56,-1.31,-0.17266430853500747,0.13208355555143128,0.007499987324866453,-161.36053358743402,3.988591587846416,-17.508882729880764,0.0438,-0.9868,0.0348,-0.1522
