Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1072994.0,263.08676,1.0,4.55,0.41,-8.82,-16.06,-18.87,36.0,-9.31,10.94,14.31,-0.09890107820655424,-0.016691403940766056,-0.1257686366546249,-151.7661453802759,-3.701951248377608,-27.90294467602473,-0.0144,-0.9698,-0.0323,-0.2411
101,1072994.0,263.08676,1.0,4.55,0.41,-8.82,-16.06,-18.87,36.0,-9.31,10.94,14.31,-0.09890107820655424,-0.016691403940766056,-0.1257686366546249,-151.7661453802759,-3.701951248377608,-27.90294467602473,-0.0144,-0.9698,-0.0323,-0.2411
102,1073029.0,263.10250099999996,1.0,4.61,0.33,-8.8,-16.75,-19.06,35.56,-7.63,11.38,15.0,-0.1027888847404137,-0.09889143424247936,-0.1321957543825114,-151.48561418277666,-3.2319104185008167,-28.257305549296962,-0.0154,-0.9692,-0.0282,-0.2441
103,1073029.0,263.10250099999996,1.0,4.61,0.33,-8.8,-16.75,-19.06,35.56,-7.63,11.38,15.0,-0.1027888847404137,-0.09889143424247936,-0.1321957543825114,-151.48561418277666,-3.2319104185008167,-28.257305549296962,-0.0154,-0.9692,-0.0282,-0.2441
104,1073065.0,263.150294,1.0,4.71,0.05,-8.95,-16.69,-19.06,33.5,-8.94,10.63,16.31,-0.16959610220442878,-0.3722977248097248,-0.2988797518842912,-151.1157235364922,-2.578527672575933,-28.671075748006672,-0.0161,-0.9684,-0.0225,-0.2476
105,1073065.0,263.150294,1.0,4.71,0.05,-8.95,-16.69,-19.06,33.5,-8.94,10.63,16.31,-0.16959610220442878,-0.3722977248097248,-0.2988797518842912,-151.1157235364922,-2.578527672575933,-28.671075748006672,-0.0161,-0.9684,-0.0225,-0.2476
106,1073098.0,263.17285499999997,1.0,4.52,0.1,-8.67,-16.69,-19.06,33.5,-8.0,5.25,17.37,-0.2338894385259089,-0.2946603722735853,0.035888975619265295,-150.97820441576042,-1.8335431812694831,-28.88402025523559,-0.017,-0.9681,-0.016,-0.2494
107,1073098.0,263.17285499999997,1.0,4.52,0.1,-8.67,-16.69,-19.06,33.5,-8.0,5.25,17.37,-0.2338894385259089,-0.2946603722735853,0.035888975619265295,-150.97820441576042,-1.8335431812694831,-28.88402025523559,-0.017,-0.9681,-0.016,-0.2494
108,1073135.0,263.233791,1.0,4.71,0.53,-8.88,-17.19,-18.75,34.25,-11.88,8.69,18.56,-0.20016978316166112,0.12237216782478595,-0.2563692840146583,-150.79583135983617,-1.2146932735575866,-29.09706672256259,-0.0183,-0.9677,-0.0106,-0.2512
109,1073135.0,263.233791,1.0,4.71,0.53,-8.88,-17.19,-18.75,34.25,-11.88,8.69,18.56,-0.20016978316166112,0.12237216782478595,-0.2563692840146583,-150.79583135983617,-1.2146932735575866,-29.09706672256259,-0.0183,-0.9677,-0.0106,-0.2512
110,1073172.0,263.27167599999996,1.0,4.78,0.31,-8.91,-18.69,-19.06,34.25,-5.56,3.13,20.87,-0.19488019576899074,-0.07632814588814392,-0.3071423512123985,-150.61456567249238,-0.4010712754482724,-29.310216034057568,-0.0188,-0.9673,-0.0035,-0.253
111,1073172.0,263.27167599999996,1.0,4.78,0.31,-8.91,-18.69,-19.06,34.25,-5.56,3.13,20.87,-0.19488019576899074,-0.07632814588814392,-0.3071423512123985,-150.61456567249238,-0.4010712754482724,-29.310216034057568,-0.0188,-0.9673,-0.0035,-0.253
112,1073207.0,263.285898,1.0,4.94,0.4,-9.12,-18.69,-19.06,34.25,-9.19,1.06,20.19,-0.173864176372458,0.013167005715779405,-0.5715771066948037,-150.52434170035053,0.2406424508273681,-29.381288812129693,-0.0197,-0.9671,0.0021,-0.2536
113,1073207.0,263.285898,1.0,4.94,0.4,-9.12,-18.69,-19.06,34.25,-9.19,1.06,20.19,-0.173864176372458,0.013167005715779405,-0.5715771066948037,-150.52434170035053,0.2406424508273681,-29.381288812129693,-0.0197,-0.9671,0.0021,-0.2536
114,1073240.0,263.33394300000003,1.0,4.8,0.14,-9.17,-19.37,-19.5,33.88,-2.94,-1.37,21.56,-0.2975260296532101,-0.20313471434739933,-0.5383349951319811,-150.61456567249238,1.0886361860699356,-29.274683969227155,-0.0192,-0.9673,0.0095,-0.2527
115,1073240.0,263.33394300000003,1.0,4.8,0.14,-9.17,-19.37,-19.5,33.88,-2.94,-1.37,21.56,-0.2975260296532101,-0.20313471434739933,-0.5383349951319811,-150.61456567249238,1.0886361860699356,-29.274683969227155,-0.0192,-0.9673,0.0095,-0.2527
116,1073276.0,263.357949,1.0,4.72,0.25,-8.95,-18.19,-19.19,33.56,-5.75,-3.69,22.75,-0.24388891679415314,-0.0527587063370411,-0.31170632477778604,-150.70506138327715,1.7762402933693409,-29.15626451062837,-0.019,-0.9675,0.0155,-0.2517
117,1073276.0,263.357949,1.0,4.72,0.25,-8.95,-18.19,-19.19,33.56,-5.75,-3.69,22.75,-0.24388891679415314,-0.0527587063370411,-0.31170632477778604,-150.70506138327715,1.7762402933693409,-29.15626451062837,-0.019,-0.9675,0.0155,-0.2517
118,1073311.0,263.397304,1.0,4.76,0.32,-9.08,-18.19,-19.19,33.56,-3.69,-7.0,22.0,-0.2443722176513808,0.044276757484325566,-0.4473600345175601,-150.84131999821054,2.452446574526375,-28.96685949501061,-0.0188,-0.9678,0.0214,-0.2501
119,1073311.0,263.397304,1.0,4.76,0.32,-9.08,-18.19,-19.19,33.56,-3.69,-7.0,22.0,-0.2443722176513808,0.044276757484325566,-0.4473600345175601,-150.84131999821054,2.452446574526375,-28.96685949501061,-0.0188,-0.9678,0.0214,-0.2501
120,1073346.0,263.462538,1.0,4.74,0.48,-9.2,-19.06,-18.37,33.5,-3.81,-10.31,20.31,-0.2664736449033218,0.2320375761410475,-0.5477283183651629,-151.1157235364922,3.266301709643329,-28.588291341239625,-0.0188,-0.9684,0.0285,-0.2469
121,1073346.0,263.462538,1.0,4.74,0.48,-9.2,-19.06,-18.37,33.5,-3.81,-10.31,20.31,-0.2664736449033218,0.2320375761410475,-0.5477283183651629,-151.1157235364922,3.266301709643329,-28.588291341239625,-0.0188,-0.9684,0.0285,-0.2469
122,1073379.0,263.48086,1.0,4.63,0.55,-8.96,-19.75,-18.37,34.69,-0.12,-15.44,18.75,-0.17953876520353074,0.3407309630622779,-0.28654910843930104,-151.48561418277666,3.805139007503523,-28.139154785319608,-0.0184,-0.9692,0.0332,-0.2431
123,1073379.0,263.48086,1.0,4.63,0.55,-8.96,-19.75,-18.37,34.69,-0.12,-15.44,18.75,-0.17953876520353074,0.3407309630622779,-0.28654910843930104,-151.48561418277666,3.805139007503523,-28.139154785319608,-0.0184,-0.9692,0.0332,-0.2431
124,1073416.0,263.483517,1.0,4.31,0.42,-8.65,-19.37,-18.37,33.06,1.69,-17.25,13.63,-0.19717861231683376,0.244444278113824,0.1383322771620552,-152.09692309623645,4.389930414609093,-27.466273808985672,-0.0179,-0.9705,0.0383,-0.2374
125,1073416.0,263.483517,1.0,4.31,0.42,-8.65,-19.37,-18.37,33.06,1.69,-17.25,13.63,-0.19717861231683376,0.244444278113824,0.1383322771620552,-152.09692309623645,4.389930414609093,-27.466273808985672,-0.0179,-0.9705,0.0383,-0.2374
126,1073451.0,263.522441,1.0,4.51,0.63,-9.04,-19.37,-18.37,33.06,0.75,-16.0,13.19,-0.11358747351133493,0.4911917521631198,-0.30297059369530466,-152.62462859250311,4.871608567013157,-26.841478236677798,-0.0168,-0.9716,0.0425,-0.2321
127,1073451.0,263.522441,1.0,4.51,0.63,-9.04,-19.37,-18.37,33.06,0.75,-16.0,13.19,-0.11358747351133493,0.4911917521631198,-0.30297059369530466,-152.62462859250311,4.871608567013157,-26.841478236677798,-0.0168,-0.9716,0.0425,-0.2321
128,1073485.0,263.590401,1.0,4.49,0.6,-9.06,-20.19,-18.87,33.88,4.25,-19.56,7.44,-0.04740284134516815,0.4873238593560503,-0.31085801466125673,-153.11317220133924,5.089538374458754,-26.31162955164407,-0.016,-0.9726,0.0444,-0.2276
129,1073485.0,263.590401,1.0,4.49,0.6,-9.06,-20.19,-18.87,33.88,4.25,-19.56,7.44,-0.04740284134516815,0.4873238593560503,-0.31085801466125673,-153.11317220133924,5.089538374458754,-26.31162955164407,-0.016,-0.9726,0.0444,-0.2276
130,1073520.0,263.648495,1.0,4.15,0.51,-8.61,-19.25,-17.69,34.25,1.56,-18.69,1.5,-0.05019190544204655,0.4000096491523951,0.24358704646816245,-153.66083809692267,5.1354206546912415,-25.747087788934113,-0.016,-0.9737,0.0448,-0.2228
131,1073520.0,263.648495,1.0,4.15,0.51,-8.61,-19.25,-17.69,34.25,1.56,-18.69,1.5,-0.05019190544204655,0.4000096491523951,0.24358704646816245,-153.66083809692267,5.1354206546912415,-25.747087788934113,-0.016,-0.9737,0.0448,-0.2228
132,1073555.0,263.664029,1.0,4.02,0.61,-8.55,-19.25,-17.69,34.25,4.81,-15.5,-1.19,-0.043859057822307035,0.5130585534213066,0.3530873221621835,-154.3228637180319,5.112479412053579,-25.10099664997855,-0.0151,-0.975,0.0446,-0.2173
133,1073555.0,263.664029,1.0,4.02,0.61,-8.55,-19.25,-17.69,34.25,4.81,-15.5,-1.19,-0.043859057822307035,0.5130585534213066,0.3530873221621835,-154.3228637180319,5.112479412053579,-25.10099664997855,-0.0151,-0.975,0.0446,-0.2173
134,1073590.0,263.666919,1.0,4.03,0.5,-8.82,-18.56,-17.69,35.06,5.81,-13.25,-4.69,-0.0697742021208112,0.3982038125804203,0.10511067449268907,-154.73873772257048,4.9518964029981625,-24.70200146162693,-0.0146,-0.9758,0.0432,-0.2139
135,1073590.0,263.666919,1.0,4.03,0.5,-8.82,-18.56,-17.69,35.06,5.81,-13.25,-4.69,-0.0697742021208112,0.3982038125804203,0.10511067449268907,-154.73873772257048,4.9518964029981625,-24.70200146162693,-0.0146,-0.9758,0.0432,-0.2139
136,1073627.0,263.719355,1.0,4.11,0.52,-8.65,-18.56,-17.0,35.06,3.63,-10.75,-8.63,0.15073915339631785,0.437238436132628,0.2269266085026373,-155.214797761141,4.642227799866185,-24.24470448957822,-0.0139,-0.9767,0.0405,-0.21
137,1073627.0,263.719355,1.0,4.11,0.52,-8.65,-18.56,-17.0,35.06,3.63,-10.75,-8.63,0.15073915339631785,0.437238436132628,0.2269266085026373,-155.214797761141,4.642227799866185,-24.24470448957822,-0.0139,-0.9767,0.0405,-0.21
138,1073659.0,263.739612,1.0,4.01,0.4,-8.67,-18.56,-17.0,35.06,7.0,-9.56,-13.0,0.10688492208992527,0.29520907002638663,0.2510010310181432,-155.591382770185,4.2523227104813985,-23.998630403703213,-0.013999999999999999,-0.9774,0.0371,-0.2079
139,1073659.0,263.739612,1.0,4.01,0.4,-8.67,-18.56,-17.0,35.06,7.0,-9.56,-13.0,0.10688492208992527,0.29520907002638663,0.2510010310181432,-155.591382770185,4.2523227104813985,-23.998630403703213,-0.013999999999999999,-0.9774,0.0371,-0.2079
140,1073694.0,263.77570499999996,1.0,3.7,0.21,-8.66,-17.19,-17.5,35.19,8.13,-7.31,-14.81,-0.10293300923033112,0.10033842088029876,0.3881025006821748,-155.97377873337675,3.6675560000932936,-23.68241421184977,-0.0123,-0.9781,0.032,-0.2052
141,1073694.0,263.77570499999996,1.0,3.7,0.21,-8.66,-17.19,-17.5,35.19,8.13,-7.31,-14.81,-0.10293300923033112,0.10033842088029876,0.3881025006821748,-155.97377873337675,3.6675560000932936,-23.68241421184977,-0.0123,-0.9781,0.032,-0.2052
142,1073729.0,263.826539,1.0,4.05,0.09,-8.83,-16.37,-17.06,34.38,8.81,-2.19,-15.69,0.1758861310233335,-0.002619439860956211,0.09333145238464093,-156.19500732541925,3.174592245464794,-23.57704958135869,-0.0112,-0.9785,0.0277,-0.2043
143,1073729.0,263.826539,1.0,4.05,0.09,-8.83,-16.37,-17.06,34.38,8.81,-2.19,-15.69,0.1758861310233335,-0.002619439860956211,0.09333145238464093,-156.19500732541925,3.174592245464794,-23.57704958135869,-0.0112,-0.9785,0.0277,-0.2043
144,1073766.0,263.847392,1.0,4.14,0.09,-8.83,-17.5,-17.69,35.19,8.5,-3.06,-17.94,0.2787518990037141,0.017133169086200658,0.057875521465845736,-156.36226771891504,2.4868320276357756,-23.46000147463535,-0.009000000000000001,-0.9788,0.0217,-0.2033
145,1073766.0,263.847392,1.0,4.14,0.09,-8.83,-17.5,-17.69,35.19,8.5,-3.06,-17.94,0.2787518990037141,0.017133169086200658,0.057875521465845736,-156.36226771891504,2.4868320276357756,-23.46000147463535,-0.009000000000000001,-0.9788,0.0217,-0.2033
146,1073799.0,263.888584,1.0,3.25,-0.21,-8.29,-17.5,-17.69,35.19,3.75,1.94,-21.44,-0.3242841336090909,-0.3000994023152241,0.9108374935776986,-156.36226771891504,1.6616358358374437,-23.5419325351228,-0.0076,-0.9788,0.0145,-0.204
147,1073799.0,263.888584,1.0,3.25,-0.21,-8.29,-17.5,-17.69,35.19,3.75,1.94,-21.44,-0.3242841336090909,-0.3000994023152241,0.9108374935776986,-156.36226771891504,1.6616358358374437,-23.5419325351228,-0.0076,-0.9788,0.0145,-0.204
148,1073838.0,263.951526,1.0,3.95,-0.63,-8.98,-17.06,-16.56,34.25,10.19,-2.44,-15.19,0.05253137654816031,-0.6923341041554085,0.0006460257655760415,-156.41828103776766,1.1573944243672372,-23.518522416981746,-0.0054,-0.9789,0.0101,-0.2038
149,1073838.0,263.951526,1.0,3.95,-0.63,-8.98,-17.06,-16.56,34.25,10.19,-2.44,-15.19,0.05253137654816031,-0.6923341041554085,0.0006460257655760415,-156.41828103776766,1.1573944243672372,-23.518522416981746,-0.0054,-0.9789,0.0101,-0.2038
150,1073872.0,263.956888,1.0,3.97,-0.28,-8.87,-15.19,-17.0,34.69,1.63,-2.38,-13.75,0.11448423302496002,-0.3589084741195359,0.09200754298729308,-156.5307030363511,0.5958787923837214,-23.46000147463535,-0.0053,-0.9791,0.0052,-0.2033
151,1073872.0,263.956888,1.0,3.97,-0.28,-8.87,-15.19,-17.0,34.69,1.63,-2.38,-13.75,0.11448423302496002,-0.3589084741195359,0.09200754298729308,-156.5307030363511,0.5958787923837214,-23.46000147463535,-0.0053,-0.9791,0.0052,-0.2033
152,1073907.0,264.013988,1.0,4.08,-0.35,-9.08,-15.19,-17.0,34.69,4.5,-2.0,-11.31,0.1422029607645756,-0.4307753417740169,-0.14370230144487373,-156.58711361479934,0.2291832708413497,-23.38978453262475,-0.0046,-0.9792,0.002,-0.2027
153,1073907.0,264.013988,1.0,4.08,-0.35,-9.08,-15.19,-17.0,34.69,4.5,-2.0,-11.31,0.1422029607645756,-0.4307753417740169,-0.14370230144487373,-156.58711361479934,0.2291832708413497,-23.38978453262475,-0.0046,-0.9792,0.002,-0.2027
154,1073940.0,264.03331299999996,1.0,3.96,-0.5,-8.99,-16.0,-17.37,35.06,5.56,-3.13,-9.31,0.08091994606244457,-0.5433641889700054,-0.014241370974133359,-156.70033876277134,-0.13750990383378794,-23.296175790566195,-0.002,-0.9794,-0.0012,-0.2019
155,1073940.0,264.03331299999996,1.0,3.96,-0.5,-8.99,-16.0,-17.37,35.06,5.56,-3.13,-9.31,0.08091994606244457,-0.5433641889700054,-0.014241370974133359,-156.70033876277134,-0.13750990383378794,-23.296175790566195,-0.002,-0.9794,-0.0012,-0.2019
156,1073977.0,264.08142999999995,1.0,3.99,-0.88,-8.98,-14.75,-17.37,35.69,3.5,-2.25,-3.81,0.12309312625655533,-0.908611863726004,-0.01649473900108589,-156.814109146573,-0.3093975852894872,-23.21428107252436,-0.0009,-0.9796,-0.0027,-0.2012
157,1073977.0,264.08142999999995,1.0,3.99,-0.88,-8.98,-14.75,-17.37,35.69,3.5,-2.25,-3.81,0.12309312625655533,-0.908611863726004,-0.01649473900108589,-156.814109146573,-0.3093975852894872,-23.21428107252436,-0.0009,-0.9796,-0.0027,-0.2012
158,1074012.0,264.097603,1.0,4.06,-0.78,-9.11,-14.75,-17.37,35.69,-1.94,-2.88,0.12,0.15251985125536272,-0.795504823408494,-0.16470947456046936,-156.87120131517742,-0.3093975852894872,-23.12070182440919,-0.0002,-0.9797,-0.0027,-0.2004
159,1074012.0,264.097603,1.0,4.06,-0.78,-9.11,-14.75,-17.37,35.69,-1.94,-2.88,0.12,0.15251985125536272,-0.795504823408494,-0.16470947456046936,-156.87120131517742,-0.3093975852894872,-23.12070182440919,-0.0002,-0.9797,-0.0027,-0.2004
160,1074046.0,264.137738,1.0,3.87,-0.45,-8.81,-15.56,-17.37,35.56,-3.0,-3.75,4.44,0.11603653738935348,-0.4602703607453252,0.18530982739358487,-156.98580474112185,-0.1833465726697912,-23.015443848374385,-0.0002,-0.9799,-0.0016,-0.1995
161,1074046.0,264.137738,1.0,3.87,-0.45,-8.81,-15.56,-17.37,35.56,-3.0,-3.75,4.44,0.11603653738935348,-0.4602703607453252,0.18530982739358487,-156.98580474112185,-0.1833465726697912,-23.015443848374385,-0.0002,-0.9799,-0.0016,-0.1995
162,1074081.0,264.1674,1.0,4.01,-0.51,-8.86,-16.0,-17.69,36.38,-0.88,-3.0,7.75,0.2394075781235141,-0.5023051026555947,0.08398711397010672,-157.04331809093284,0.10313241704642767,-22.945282804181343,0.0002,-0.98,0.0009,-0.1989
163,1074081.0,264.1674,1.0,4.01,-0.51,-8.86,-16.0,-17.69,36.38,-0.88,-3.0,7.75,0.2394075781235141,-0.5023051026555947,0.08398711397010672,-157.04331809093284,0.10313241704642767,-22.945282804181343,0.0002,-0.98,0.0009,-0.1989
164,1074118.0,264.21821600000004,1.0,3.92,-0.45,-8.77,-15.56,-17.37,36.0,-4.88,0.0,8.88,0.1878786693443386,-0.4207476045923895,0.20094997039075047,-157.04331809093284,0.3896120513439707,-22.98036223475966,0.0008,-0.98,0.0034,-0.1992
165,1074118.0,264.21821600000004,1.0,3.92,-0.45,-8.77,-15.56,-17.37,36.0,-4.88,0.0,8.88,0.1878786693443386,-0.4207476045923895,0.20094997039075047,-157.04331809093284,0.3896120513439707,-22.98036223475966,0.0008,-0.98,0.0034,-0.1992
166,1074151.0,264.256772,1.0,3.87,-0.51,-8.83,-15.56,-17.37,36.0,-3.44,-2.31,12.56,0.12238493275291228,-0.4476498656002289,0.1634901690077175,-156.98580474112185,0.9052827329224428,-22.98036223475966,0.0016,-0.9799,0.0079,-0.1992
167,1074151.0,264.256772,1.0,3.87,-0.51,-8.83,-15.56,-17.37,36.0,-3.44,-2.31,12.56,0.12238493275291228,-0.4476498656002289,0.1634901690077175,-156.98580474112185,0.9052827329224428,-22.98036223475966,0.0016,-0.9799,0.0079,-0.1992
168,1074188.0,264.267785,1.0,3.95,-0.28,-8.97,-14.06,-16.56,35.56,-7.56,2.56,13.69,0.13360472124774536,-0.205913154469984,0.004530354164382189,-156.92843283344138,1.3522117780748235,-23.015443848374385,0.0013,-0.9798,0.0118,-0.1995
169,1074188.0,264.267785,1.0,3.95,-0.28,-8.97,-14.06,-16.56,35.56,-7.56,2.56,13.69,0.13360472124774536,-0.205913154469984,0.004530354164382189,-156.92843283344138,1.3522117780748235,-23.015443848374385,0.0013,-0.9798,0.0118,-0.1995
170,1074225.0,264.316215,1.0,3.89,-0.47,-8.84,-15.19,-17.0,35.06,-4.94,0.63,15.38,0.12379671390673395,-0.3745625508663935,0.1452330610042285,-156.814109146573,1.9825328715837247,-23.097309457161245,0.0013,-0.9796,0.0173,-0.2002
171,1074225.0,264.316215,1.0,3.89,-0.47,-8.84,-15.19,-17.0,35.06,-4.94,0.63,15.38,0.12379671390673395,-0.3745625508663935,0.1452330610042285,-156.814109146573,1.9825328715837247,-23.097309457161245,0.0013,-0.9796,0.0173,-0.2002
172,1074257.0,264.332602,1.0,4.03,-0.52,-9.2,-15.19,-17.0,35.06,-8.63,0.44,19.5,0.11292588480014998,-0.415420021309818,-0.24153261928181105,-156.70033876277134,2.5670656278548973,-23.12070182440919,0.0005,-0.9794,0.0224,-0.2004
173,1074257.0,264.332602,1.0,4.03,-0.52,-9.2,-15.19,-17.0,35.06,-8.63,0.44,19.5,0.11292588480014998,-0.415420021309818,-0.24153261928181105,-156.70033876277134,2.5670656278548973,-23.12070182440919,0.0005,-0.9794,0.0224,-0.2004
174,1074292.0,264.38354100000004,1.0,3.83,-0.34,-9.05,-15.56,-17.37,36.0,-10.44,-0.25,19.31,-0.009899710589116985,-0.2472795153983537,-0.023190020925802912,-156.6436585308699,3.40386984812725,-23.08561363949995,-0.0012,-0.9793,0.0297,-0.2001
175,1074292.0,264.38354100000004,1.0,3.83,-0.34,-9.05,-15.56,-17.37,36.0,-10.44,-0.25,19.31,-0.009899710589116985,-0.2472795153983537,-0.023190020925802912,-156.6436585308699,3.40386984812725,-23.08561363949995,-0.0012,-0.9793,0.0297,-0.2001
176,1074329.0,264.402021,1.0,3.96,-0.12,-9.08,-16.0,-17.69,35.56,-8.94,0.19,22.06,0.08100695083735032,-0.021961062111146627,-0.099679067099828,-156.5307030363511,4.068855279934243,-23.10900551875196,-0.0025,-0.9791,0.0355,-0.2003
177,1074329.0,264.402021,1.0,3.96,-0.12,-9.08,-16.0,-17.69,35.56,-8.94,0.19,22.06,0.08100695083735032,-0.021961062111146627,-0.099679067099828,-156.5307030363511,4.068855279934243,-23.10900551875196,-0.0025,-0.9791,0.0355,-0.2003
178,1074362.0,264.442328,1.0,4.04,-0.13,-9.19,-16.0,-17.69,35.56,-8.38,-0.56,21.62,0.11377000349692312,-0.021114995691668702,-0.2323345374550332,-156.41828103776766,4.745446786894516,-23.097309457161245,-0.0034,-0.9789,0.0414,-0.2002
179,1074362.0,264.442328,1.0,4.04,-0.13,-9.19,-16.0,-17.69,35.56,-8.38,-0.56,21.62,0.11377000349692312,-0.021114995691668702,-0.2323345374550332,-156.41828103776766,4.745446786894516,-23.097309457161245,-0.0034,-0.9789,0.0414,-0.2002
180,1074397.0,264.498154,1.0,3.8,-0.04,-8.94,-16.25,-17.0,35.56,-8.5,-0.88,21.31,-0.0037634591915860494,0.0581982077994227,0.092649855621584,-156.25063177900063,5.605762844556931,-23.015443848374385,-0.0048,-0.9786,0.0489,-0.1995
181,1074397.0,264.498154,1.0,3.8,-0.04,-8.94,-16.25,-17.0,35.56,-8.5,-0.88,21.31,-0.0037634591915860494,0.0581982077994227,0.092649855621584,-156.25063177900063,5.605762844556931,-23.015443848374385,-0.0048,-0.9786,0.0489,-0.1995
182,1074432.0,264.516593,1.0,3.81,0.07,-8.89,-16.25,-17.37,35.56,-8.56,0.69,21.0,0.010963107926718951,0.17304393763583056,0.13591912762473335,-156.0841409493743,6.4778727055513645,-23.015443848374385,-0.0062,-0.9783,0.0565,-0.1995
183,1074432.0,264.516593,1.0,3.81,0.07,-8.89,-16.25,-17.37,35.56,-8.56,0.69,21.0,0.010963107926718951,0.17304393763583056,0.13591912762473335,-156.0841409493743,6.4778727055513645,-23.015443848374385,-0.0062,-0.9783,0.0565,-0.1995
184,1074466.0,264.556918,1.0,3.92,-0.1,-9.15,-17.06,-16.56,34.69,-5.56,-3.0,21.12,0.03759770351653069,0.021558237664606072,-0.1480986987406716,-155.91878451766874,7.097755072388746,-22.95697570537593,-0.0066,-0.978,0.0619,-0.19899999999999998
185,1074466.0,264.556918,1.0,3.92,-0.1,-9.15,-17.06,-16.56,34.69,-5.56,-3.0,21.12,0.03759770351653069,0.021558237664606072,-0.1480986987406716,-155.91878451766874,7.097755072388746,-22.95697570537593,-0.0066,-0.978,0.0619,-0.19899999999999998
186,1074501.0,264.61309,1.0,3.84,0.2,-9.11,-17.06,-16.56,34.69,-9.25,-0.44,18.19,-0.05597697460184858,0.30621770733761305,-0.07670961573934143,-155.70003388404493,7.867159619602527,-22.921897728102717,-0.0082,-0.9776,0.0686,-0.1987
187,1074501.0,264.61309,1.0,3.84,0.2,-9.11,-17.06,-16.56,34.69,-9.25,-0.44,18.19,-0.05597697460184858,0.30621770733761305,-0.07670961573934143,-155.70003388404493,7.867159619602527,-22.921897728102717,-0.0082,-0.9776,0.0686,-0.1987
188,1074538.0,264.626916,1.0,3.83,0.02,-9.23,-16.69,-17.0,35.56,-5.13,-1.0,17.0,-0.08059006382288159,0.12342099689272105,-0.18537044128909488,-155.591382770185,8.384121213370948,-22.875130477358805,-0.009000000000000001,-0.9774,0.0731,-0.1983
189,1074538.0,264.626916,1.0,3.83,0.02,-9.23,-16.69,-17.0,35.56,-5.13,-1.0,17.0,-0.08059006382288159,0.12342099689272105,-0.18537044128909488,-155.591382770185,8.384121213370948,-22.875130477358805,-0.009000000000000001,-0.9774,0.0731,-0.1983
190,1074573.0,264.668134,1.0,3.8,0.24,-8.98,-18.19,-17.0,34.69,-6.69,-1.75,14.5,-0.0328964725237213,0.34059360531242233,0.05878285799833272,-155.48320588867858,8.866772764864926,-22.79329707445838,-0.0103,-0.9772,0.0773,-0.1976
191,1074573.0,264.668134,1.0,3.8,0.24,-8.98,-18.19,-17.0,34.69,-6.69,-1.75,14.5,-0.0328964725237213,0.34059360531242233,0.05878285799833272,-155.48320588867858,8.866772764864926,-22.79329707445838,-0.0103,-0.9772,0.0773,-0.1976
192,1074608.0,264.722235,1.0,3.55,0.39,-8.87,-18.19,-17.0,34.69,-5.19,-0.12,10.88,-0.22722659864678074,0.4352894885621686,0.2572839930854727,-155.3754969883622,9.349581983346614,-22.68809999960854,-0.0123,-0.977,0.0815,-0.1967
193,1074608.0,264.722235,1.0,3.55,0.39,-8.87,-18.19,-17.0,34.69,-5.19,-0.12,10.88,-0.22722659864678074,0.4352894885621686,0.2572839930854727,-155.3754969883622,9.349581983346614,-22.68809999960854,-0.0123,-0.977,0.0815,-0.1967
194,1074642.0,264.738908,1.0,3.63,0.49,-9.0,-17.06,-16.25,35.56,-3.69,-0.44,8.5,-0.21210245959329369,0.5019652277734761,0.10510149181117613,-155.2682499537731,9.683046840720888,-22.629665556706637,-0.0148,-0.9768,0.0844,-0.1962
195,1074642.0,264.738908,1.0,3.63,0.49,-9.0,-17.06,-16.25,35.56,-3.69,-0.44,8.5,-0.21210245959329369,0.5019652277734761,0.10510149181117613,-155.2682499537731,9.683046840720888,-22.629665556706637,-0.0148,-0.9768,0.0844,-0.1962
196,1074677.0,264.778071,1.0,3.73,0.53,-8.93,-18.19,-16.56,35.06,-1.75,2.31,2.75,-0.10030597765296843,0.5288450935187693,0.12941064272934175,-155.214797761141,9.786552516199244,-22.629665556706637,-0.0167,-0.9767,0.0853,-0.1962
197,1074677.0,264.778071,1.0,3.73,0.53,-8.93,-18.19,-16.56,35.06,-1.75,2.31,2.75,-0.10030597765296843,0.5288450935187693,0.12941064272934175,-155.214797761141,9.786552516199244,-22.629665556706637,-0.0167,-0.9767,0.0853,-0.1962
198,1074712.0,264.824399,1.0,3.83,0.33,-9.09,-18.19,-16.56,35.06,0.37,2.63,-0.75,-0.043748613899810884,0.312905119998352,-0.05773424052209286,-155.16145880106285,9.775051491876123,-22.68809999960854,-0.0179,-0.9766,0.0852,-0.1967
199,1074712.0,264.824399,1.0,3.83,0.33,-9.09,-18.19,-16.56,35.06,0.37,2.63,-0.75,-0.043748613899810884,0.312905119998352,-0.05773424052209286,-155.16145880106285,9.775051491876123,-22.68809999960854,-0.0179,-0.9766,0.0852,-0.1967
200,1074747.0,264.839158,1.0,3.82,0.05,-9.29,-18.19,-15.88,35.56,1.19,-0.12,-2.56,-0.08964273855667049,0.014047507816749905,-0.2377895984518829,-155.16145880106285,9.683046840720888,-22.74654042115177,-0.0181,-0.9766,0.0844,-0.1972
