Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
98,1247324.0,437.721725,1.0,5.05,0.55,-8.17,-19.0,-19.19,34.69,5.0,17.25,0.69,0.06260964620677134,-0.016028202976911182,0.1863733340765528,-148.30838490049834,-3.4726557451993814,-31.39994691440291,-0.0219,-0.9620000000000001,-0.0303,-0.2706
99,1247324.0,437.721725,1.0,5.05,0.55,-8.17,-19.0,-19.19,34.69,5.0,17.25,0.69,0.06260964620677134,-0.016028202976911182,0.1863733340765528,-148.30838490049834,-3.4726557451993814,-31.39994691440291,-0.0219,-0.9620000000000001,-0.0303,-0.2706
100,1247356.0,437.763063,1.0,5.25,0.65,-8.67,-19.0,-19.19,34.69,-7.94,21.44,-0.19,-0.17897540660420175,0.03292266419635306,-0.3481904173582695,-147.39783944401512,-3.4726557451993814,-32.26982009667936,-0.0233,-0.9598,-0.0303,-0.2779
101,1247356.0,437.763063,1.0,5.25,0.65,-8.67,-19.0,-19.19,34.69,-7.94,21.44,-0.19,-0.17897540660420175,0.03292266419635306,-0.3481904173582695,-147.39783944401512,-3.4726557451993814,-32.26982009667936,-0.0233,-0.9598,-0.0303,-0.2779
102,1247393.0,437.803901,1.0,4.93,0.54,-8.0,-19.75,-20.0,34.19,4.13,7.06,1.12,-0.1524513097721938,-0.04486769180591724,0.3954202456915432,-147.0728095954594,-3.4726557451993814,-32.61591400140699,-0.0239,-0.9590000000000001,-0.0303,-0.2808
103,1247393.0,437.803901,1.0,4.93,0.54,-8.0,-19.75,-20.0,34.19,4.13,7.06,1.12,-0.1524513097721938,-0.04486769180591724,0.3954202456915432,-147.0728095954594,-3.4726557451993814,-32.61591400140699,-0.0239,-0.9590000000000001,-0.0303,-0.2808
104,1247430.0,437.83145,1.0,5.03,0.72,-7.75,-20.5,-20.0,33.38,5.0,48.75,-2.19,-0.1658724088118273,0.1486326472833933,0.5420833787188677,-145.56964642134633,-3.5987664920103746,-34.111251783016854,-0.0231,-0.9552,-0.0314,-0.2933
105,1247430.0,437.83145,1.0,5.03,0.72,-7.75,-20.5,-20.0,33.38,5.0,48.75,-2.19,-0.1658724088118273,0.1486326472833933,0.5420833787188677,-145.56964642134633,-3.5987664920103746,-34.111251783016854,-0.0231,-0.9552,-0.0314,-0.2933
106,1247465.0,437.901525,1.0,5.92,0.65,-8.03,-20.5,-20.0,33.38,7.31,50.38,-6.13,0.08697250705732351,-0.0037563276810157337,-0.19046066623844726,-143.72051272987528,-3.873932556571698,-35.96180782852424,-0.0232,-0.9503,-0.0338,-0.3087
107,1247465.0,437.901525,1.0,5.92,0.65,-8.03,-20.5,-20.0,33.38,7.31,50.38,-6.13,0.08697250705732351,-0.0037563276810157337,-0.19046066623844726,-143.72051272987528,-3.873932556571698,-35.96180782852424,-0.0232,-0.9503,-0.0338,-0.3087
108,1247498.0,437.93564299999997,1.0,5.85,0.57,-8.1,-20.87,-18.87,32.69,5.75,31.75,-1.25,-0.2338563816143724,-0.03640896276370384,-0.19841799478188094,-142.45363711540872,-4.068855279934243,-37.229102364563495,-0.0207,-0.9468,-0.0355,-0.3192
109,1247498.0,437.93564299999997,1.0,5.85,0.57,-8.1,-20.87,-18.87,32.69,5.75,31.75,-1.25,-0.2338563816143724,-0.03640896276370384,-0.19841799478188094,-142.45363711540872,-4.068855279934243,-37.229102364563495,-0.0207,-0.9468,-0.0355,-0.3192
110,1247535.0,437.94928,1.0,5.65,0.98,-7.09,-22.69,-19.56,31.0,1.19,32.94,-4.81,0.11823005288714004,0.3810306651463577,0.6966644189569439,-141.67799864882886,-4.160587661476331,-38.0038595239246,-0.022000000000000002,-0.9446,-0.0363,-0.3256
111,1247535.0,437.94928,1.0,5.65,0.98,-7.09,-22.69,-19.56,31.0,1.19,32.94,-4.81,0.11823005288714004,0.3810306651463577,0.6966644189569439,-141.67799864882886,-4.160587661476331,-38.0038595239246,-0.022000000000000002,-0.9446,-0.0363,-0.3256
112,1247571.0,437.95537300000007,1.0,6.44,0.07,-7.82,-24.25,-19.87,31.75,-2.63,47.0,-2.13,-0.11164421358399723,-0.5494722858558855,-0.3085126668407838,-139.70199765652578,-4.4587366294239885,-39.985349368070324,-0.0187,-0.9388,-0.0389,-0.3419
113,1247571.0,437.95537300000007,1.0,6.44,0.07,-7.82,-24.25,-19.87,31.75,-2.63,47.0,-2.13,-0.11164421358399723,-0.5494722858558855,-0.3085126668407838,-139.70199765652578,-4.4587366294239885,-39.985349368070324,-0.0187,-0.9388,-0.0389,-0.3419
114,1247604.0,438.02129,1.0,6.42,0.87,-7.44,-24.25,-19.87,31.75,-0.69,39.75,-8.44,-0.039373603790429534,0.21198153190949406,-0.0564333692843686,-138.48861330559185,-4.6192907619204595,-41.17041905633896,-0.0207,-0.9351,-0.0403,-0.3516
115,1247604.0,438.02129,1.0,6.42,0.87,-7.44,-24.25,-19.87,31.75,-0.69,39.75,-8.44,-0.039373603790429534,0.21198153190949406,-0.0564333692843686,-138.48861330559185,-4.6192907619204595,-41.17041905633896,-0.0207,-0.9351,-0.0403,-0.3516
116,1247641.0,438.05886200000003,1.0,6.57,0.6,-7.47,-25.06,-19.56,31.0,0.88,9.06,1.56,-0.10158818705474636,-0.034404422392885964,-0.1590058327071855,-137.68760819354466,-4.768384859798278,-41.979385883293695,-0.0185,-0.9326,-0.0416,-0.3582
117,1247641.0,438.05886200000003,1.0,6.57,0.6,-7.47,-25.06,-19.56,31.0,0.88,9.06,1.56,-0.10158818705474636,-0.034404422392885964,-0.1590058327071855,-137.68760819354466,-4.768384859798278,-41.979385883293695,-0.0185,-0.9326,-0.0416,-0.3582
118,1247676.0,438.073918,1.0,5.95,0.62,-6.11,-25.25,-19.56,31.0,-3.81,21.5,-2.5,0.2948546568572801,0.03170284449833538,1.2608290528363923,-137.27675296577294,-4.75691579950709,-42.34782086095775,-0.0197,-0.9313,-0.0415,-0.3612
119,1247676.0,438.073918,1.0,5.95,0.62,-6.11,-25.25,-19.56,31.0,-3.81,21.5,-2.5,0.2948546568572801,0.03170284449833538,1.2608290528363923,-137.27675296577294,-4.75691579950709,-42.34782086095775,-0.0197,-0.9313,-0.0415,-0.3612
120,1247711.0,438.118435,1.0,6.94,0.56,-7.27,-25.25,-19.56,31.0,8.06,87.25,-11.63,-0.2471084473294569,-0.14017106301343984,-0.25562556213564314,-134.49971207203987,-5.181303758795194,-45.10129990098643,-0.0198,-0.9222,-0.0452,-0.3835
121,1247711.0,438.118435,1.0,6.94,0.56,-7.27,-25.25,-19.56,31.0,8.06,87.25,-11.63,-0.2471084473294569,-0.14017106301343984,-0.25562556213564314,-134.49971207203987,-5.181303758795194,-45.10129990098643,-0.0198,-0.9222,-0.0452,-0.3835
122,1247746.0,438.139597,1.0,7.23,1.15,-7.06,-25.37,-20.37,29.75,-14.19,24.0,-3.63,-0.11265414969046005,0.3743017747456696,-0.3563322013019281,-133.04022773049576,-5.273072468222583,-46.54442190080458,-0.0223,-0.9172,-0.046,-0.3951
123,1247746.0,438.139597,1.0,7.23,1.15,-7.06,-25.37,-20.37,29.75,-14.19,24.0,-3.63,-0.11265414969046005,0.3743017747456696,-0.3563322013019281,-133.04022773049576,-5.273072468222583,-46.54442190080458,-0.0223,-0.9172,-0.046,-0.3951
124,1247782.0,438.214087,1.0,6.93,0.8,-6.44,-26.19,-20.69,28.06,-0.25,11.56,-0.75,0.05150358793234622,0.050507067119470894,0.3127942808203024,-132.69628364910096,-5.307486603594608,-46.8939256305629,-0.0228,-0.9159999999999999,-0.0463,-0.3979
125,1247782.0,438.214087,1.0,6.93,0.8,-6.44,-26.19,-20.69,28.06,-0.25,11.56,-0.75,0.05150358793234622,0.050507067119470894,0.3127942808203024,-132.69628364910096,-5.307486603594608,-46.8939256305629,-0.0228,-0.9159999999999999,-0.0463,-0.3979
126,1247819.0,438.22323200000005,1.0,7.18,0.84,-6.9,-26.19,-20.69,28.06,-8.06,35.19,-4.06,-0.3078799381373836,0.04291589506395063,-0.1819118669377726,-131.56643317341502,-5.364844561963229,-48.00794736677514,-0.024,-0.912,-0.0468,-0.4068
127,1247819.0,438.22323200000005,1.0,7.18,0.84,-6.9,-26.19,-20.69,28.06,-8.06,35.19,-4.06,-0.3078799381373836,0.04291589506395063,-0.1819118669377726,-131.56643317341502,-5.364844561963229,-48.00794736677514,-0.024,-0.912,-0.0468,-0.4068
128,1247852.0,438.274745,1.0,7.29,1.27,-6.48,-27.25,-20.06,25.87,-11.19,23.12,-6.69,-0.06646777811952775,0.3955958397111285,-0.02119238610261398,-130.57034285366944,-5.410731896463338,-48.98825821247561,-0.0278,-0.9084,-0.0472,-0.4146
129,1247852.0,438.274745,1.0,7.29,1.27,-6.48,-27.25,-20.06,25.87,-11.19,23.12,-6.69,-0.06646777811952775,0.3955958397111285,-0.02119238610261398,-130.57034285366944,-5.410731896463338,-48.98825821247561,-0.0278,-0.9084,-0.0472,-0.4146
130,1247889.0,438.292417,1.0,7.16,0.8,-6.22,-28.5,-21.56,26.75,10.0,20.44,-0.12,-0.1186828422807622,-0.02979386347586635,0.2893485595365668,-129.72743673627951,-5.594289991509483,-49.80810916227225,-0.0259,-0.9053,-0.0488,-0.4211
131,1247889.0,438.292417,1.0,7.16,0.8,-6.22,-28.5,-21.56,26.75,10.0,20.44,-0.12,-0.1186828422807622,-0.02979386347586635,0.2893485595365668,-129.72743673627951,-5.594289991509483,-49.80810916227225,-0.0259,-0.9053,-0.0488,-0.4211
132,1247924.0,438.340468,1.0,7.81,1.26,-6.52,-29.19,-20.0,26.0,-15.44,30.87,-4.75,-0.06424373767122926,0.3223745861416705,-0.43961992463013466,-128.81789729217328,-5.617235753841245,-50.70676349859697,-0.0278,-0.9019,-0.049,-0.4282
133,1247924.0,438.340468,1.0,7.81,1.26,-6.52,-29.19,-20.0,26.0,-15.44,30.87,-4.75,-0.06424373767122926,0.3223745861416705,-0.43961992463013466,-128.81789729217328,-5.617235753841245,-50.70676349859697,-0.0278,-0.9019,-0.049,-0.4282
134,1247959.0,438.355583,1.0,7.65,0.97,-6.18,-29.19,-20.0,26.0,1.31,3.56,1.44,0.01315054822772188,0.03736949689116206,-0.07536551222135124,-128.44773606463812,-5.571344453661866,-51.0874785737173,-0.0291,-0.9005,-0.0486,-0.4312
135,1247959.0,438.355583,1.0,7.65,0.97,-6.18,-29.19,-20.0,26.0,1.31,3.56,1.44,0.01315054822772188,0.03736949689116206,-0.07536551222135124,-128.44773606463812,-5.571344453661866,-51.0874785737173,-0.0291,-0.9005,-0.0486,-0.4312
136,1247995.0,438.404859,1.0,6.77,1.09,-5.21,-29.56,-20.69,24.69,-5.13,0.88,-0.44,0.2327209447601173,0.268862871116604,1.2020783245239386,-128.47409395200597,-5.502509177758649,-51.04937993737921,-0.0292,-0.9006,-0.048,-0.4309
137,1247995.0,438.404859,1.0,6.77,1.09,-5.21,-29.56,-20.69,24.69,-5.13,0.88,-0.44,0.2327209447601173,0.268862871116604,1.2020783245239386,-128.47409395200597,-5.502509177758649,-51.04937993737921,-0.0292,-0.9006,-0.048,-0.4309
138,1248030.0,438.44239500000003,1.0,7.34,1.56,-5.97,-30.37,-21.19,25.56,6.5,76.87,-10.75,-0.2509259791435028,0.6372670020384053,0.2420785552825801,-126.78612125881504,-5.754915093896803,-52.71875358132653,-0.0302,-0.8941,-0.0502,-0.444
139,1248030.0,438.44239500000003,1.0,7.34,1.56,-5.97,-30.37,-21.19,25.56,6.5,76.87,-10.75,-0.2509259791435028,0.6372670020384053,0.2420785552825801,-126.78612125881504,-5.754915093896803,-52.71875358132653,-0.0302,-0.8941,-0.0502,-0.444
140,1248065.0,438.51163099999997,1.0,7.76,0.99,-5.92,-30.37,-21.19,25.56,-0.25,23.44,-3.56,-0.21908808712911387,0.028704971866008924,-0.0012690675019477735,-125.44568125373512,-6.007348957796251,-54.039808077971365,-0.0292,-0.8888,-0.0524,-0.4543
141,1248065.0,438.51163099999997,1.0,7.76,0.99,-5.92,-30.37,-21.19,25.56,-0.25,23.44,-3.56,-0.21908808712911387,0.028704971866008924,-0.0012690675019477735,-125.44568125373512,-6.007348957796251,-54.039808077971365,-0.0292,-0.8888,-0.0524,-0.4543
142,1248100.0,438.51435499999997,1.0,8.01,1.09,-5.79,-30.0,-22.56,25.69,-6.25,0.94,-1.06,-0.0096483189251364,0.08270335027095063,-0.1364565098285997,-125.19616916396942,-5.938500516393254,-54.31009785710634,-0.0305,-0.8878,-0.0518,-0.4564
143,1248100.0,438.51435499999997,1.0,8.01,1.09,-5.79,-30.0,-22.56,25.69,-6.25,0.94,-1.06,-0.0096483189251364,0.08270335027095063,-0.1364565098285997,-125.19616916396942,-5.938500516393254,-54.31009785710634,-0.0305,-0.8878,-0.0518,-0.4564
144,1248135.0,438.55240999999995,1.0,7.56,1.08,-5.27,-29.75,-21.75,24.0,0.81,-5.13,0.37,0.16967748838630792,0.1192053060833515,0.5303414861063125,-125.29584795913513,-5.904077101832591,-54.194219445668104,-0.0313,-0.8882,-0.0515,-0.4555
145,1248135.0,438.55240999999995,1.0,7.56,1.08,-5.27,-29.75,-21.75,24.0,0.81,-5.13,0.37,0.16967748838630792,0.1192053060833515,0.5303414861063125,-125.29584795913513,-5.904077101832591,-54.194219445668104,-0.0313,-0.8882,-0.0515,-0.4555
146,1248172.0,438.558477,1.0,7.66,0.97,-5.5,-30.69,-21.06,23.87,-11.81,11.81,-2.31,-0.020337612220887813,-0.014062512652900844,0.3268879445859998,-124.97250101087099,-5.881128455236522,-54.516252544990145,-0.0321,-0.8869,-0.0513,-0.45799999999999996
147,1248172.0,438.558477,1.0,7.66,0.97,-5.5,-30.69,-21.06,23.87,-11.81,11.81,-2.31,-0.020337612220887813,-0.014062512652900844,0.3268879445859998,-124.97250101087099,-5.881128455236522,-54.516252544990145,-0.0321,-0.8869,-0.0513,-0.45799999999999996
148,1248206.0,438.625107,1.0,7.99,1.23,-5.66,-30.69,-21.06,23.87,-2.06,11.38,-2.06,-0.023848952796077242,0.16310238890629716,-0.060539510604506575,-124.52765968867384,-5.8581800447136345,-54.954967799820345,-0.0346,-0.8851,-0.0511,-0.4614
149,1248206.0,438.625107,1.0,7.99,1.23,-5.66,-30.69,-21.06,23.87,-2.06,11.38,-2.06,-0.023848952796077242,0.16310238890629716,-0.060539510604506575,-124.52765968867384,-5.8581800447136345,-54.954967799820345,-0.0346,-0.8851,-0.0511,-0.4614
150,1248243.0,438.639488,1.0,7.89,1.14,-5.71,-31.37,-21.5,23.5,-0.06,-1.25,1.94,-0.11348619420504005,0.10067461908350034,0.0019171885054802829,-124.60157138168795,-5.812283928177061,-54.8774841925425,-0.0339,-0.8854,-0.0507,-0.4608
151,1248243.0,438.639488,1.0,7.89,1.14,-5.71,-31.37,-21.5,23.5,-0.06,-1.25,1.94,-0.11348619420504005,0.10067461908350034,0.0019171885054802829,-124.60157138168795,-5.812283928177061,-54.8774841925425,-0.0339,-0.8854,-0.0507,-0.4608
152,1248278.0,438.68204299999996,1.0,7.92,1.2,-5.59,-31.37,-21.87,23.87,-1.63,-2.06,-1.19,0.012859759194927987,0.1424477429926716,0.039662579760852516,-124.65089633148649,-5.789336220308418,-54.82584356552154,-0.0349,-0.8856,-0.0505,-0.4604
153,1248278.0,438.68204299999996,1.0,7.92,1.2,-5.59,-31.37,-21.87,23.87,-1.63,-2.06,-1.19,0.012859759194927987,0.1424477429926716,0.039662579760852516,-124.65089633148649,-5.789336220308418,-54.82584356552154,-0.0349,-0.8856,-0.0505,-0.4604
154,1248313.0,438.705307,1.0,7.88,0.95,-5.67,-31.37,-21.87,23.87,-0.44,-4.13,1.69,-0.056260898672234834,-0.09430559319062133,0.052997291072255585,-124.84860239500851,-5.789336220308418,-54.63229852978135,-0.0344,-0.8864,-0.0505,-0.4589
155,1248313.0,438.705307,1.0,7.88,0.95,-5.67,-31.37,-21.87,23.87,-0.44,-4.13,1.69,-0.056260898672234834,-0.09430559319062133,0.052997291072255585,-124.84860239500851,-5.789336220308418,-54.63229852978135,-0.0344,-0.8864,-0.0505,-0.4589
156,1248348.0,438.753828,1.0,7.77,1.29,-5.63,-31.0,-21.75,23.06,-5.94,-1.94,-0.75,-0.06070309504952531,0.240558805892994,0.12820246978324867,-124.89813102655701,-5.709021066543901,-54.58071505177939,-0.0357,-0.8866,-0.0498,-0.4585
157,1248348.0,438.753828,1.0,7.77,1.29,-5.63,-31.0,-21.75,23.06,-5.94,-1.94,-0.75,-0.06070309504952531,0.240558805892994,0.12820246978324867,-124.89813102655701,-5.709021066543901,-54.58071505177939,-0.0357,-0.8866,-0.0498,-0.4585
158,1248382.0,438.80665899999997,1.0,7.76,1.01,-5.63,-30.25,-22.19,23.06,0.69,1.0,0.56,-0.08169711921916578,-0.034433654120507445,0.16679834636055269,-124.89813102655701,-5.7319679651977244,-54.58071505177939,-0.0355,-0.8866,-0.05,-0.4585
159,1248382.0,438.80665899999997,1.0,7.76,1.01,-5.63,-30.25,-22.19,23.06,0.69,1.0,0.56,-0.08169711921916578,-0.034433654120507445,0.16679834636055269,-124.89813102655701,-5.7319679651977244,-54.58071505177939,-0.0355,-0.8866,-0.05,-0.4585
160,1248417.0,438.823472,1.0,7.91,1.37,-5.62,-30.25,-22.19,23.06,-6.88,0.12,0.31,0.025849945912825856,0.29381399072890185,0.011630596285257866,-124.84860239500851,-5.674601147870103,-54.60650529245762,-0.0364,-0.8864,-0.0495,-0.4587
161,1248417.0,438.823472,1.0,7.91,1.37,-5.62,-30.25,-22.19,23.06,-6.88,0.12,0.31,0.025849945912825856,0.29381399072890185,0.011630596285257866,-124.84860239500851,-5.674601147870103,-54.60650529245762,-0.0364,-0.8864,-0.0495,-0.4587
162,1248452.0,438.870867,1.0,7.88,1.1,-5.78,-30.19,-21.75,23.87,2.56,-4.5,0.75,-0.13264386737819311,0.023668621619287008,-0.02669355144767671,-124.87336158426493,-5.663127955663872,-54.58071505177939,-0.0366,-0.8865,-0.0494,-0.4585
163,1248452.0,438.870867,1.0,7.88,1.1,-5.78,-30.19,-21.75,23.87,2.56,-4.5,0.75,-0.13264386737819311,0.023668621619287008,-0.02669355144767671,-124.87336158426493,-5.663127955663872,-54.58071505177939,-0.0366,-0.8865,-0.0494,-0.4585
164,1248487.0,438.89131900000007,1.0,7.81,1.07,-5.66,-31.0,-21.75,23.06,-4.56,-2.31,1.25,-0.0577058898030045,0.0008758405835008197,0.10235871917040207,-124.99731160468365,-5.571344453661866,-54.46469598924939,-0.0372,-0.887,-0.0486,-0.4576
165,1248487.0,438.89131900000007,1.0,7.81,1.07,-5.66,-31.0,-21.75,23.06,-4.56,-2.31,1.25,-0.0577058898030045,0.0008758405835008197,0.10235871917040207,-124.99731160468365,-5.571344453661866,-54.46469598924939,-0.0372,-0.887,-0.0486,-0.4576
166,1248524.0,438.934267,1.0,7.66,1.14,-5.38,-31.75,-21.87,23.87,-2.31,-2.19,2.63,0.094845071647518,0.0823000910444783,0.3777671866759196,-125.07180537967443,-5.4451479667522715,-54.41315136848768,-0.0385,-0.8873,-0.0475,-0.4572
167,1248524.0,438.934267,1.0,7.66,1.14,-5.38,-31.75,-21.87,23.87,-2.31,-2.19,2.63,0.094845071647518,0.0823000910444783,0.3777671866759196,-125.07180537967443,-5.4451479667522715,-54.41315136848768,-0.0385,-0.8873,-0.0475,-0.4572
168,1248557.0,438.987608,1.0,7.8,0.7,-5.6,-31.75,-21.87,23.87,-2.38,4.94,2.06,-0.04025424899030039,-0.3750946185972177,0.18647933506179198,-124.99731160468365,-5.296015172064578,-54.50336228612648,-0.0391,-0.887,-0.0462,-0.4579
169,1248557.0,438.987608,1.0,7.8,0.7,-5.6,-31.75,-21.87,23.87,-2.38,4.94,2.06,-0.04025424899030039,-0.3750946185972177,0.18647933506179198,-124.99731160468365,-5.296015172064578,-54.50336228612648,-0.0391,-0.887,-0.0462,-0.4579
170,1248593.0,439.004377,1.0,7.7,1.3,-5.35,-31.37,-21.5,23.87,-11.5,3.31,4.69,0.10633512202498484,0.2190806533535302,0.34392330474190835,-124.84860239500851,-5.020716482682318,-54.63229852978135,-0.0416,-0.8864,-0.0438,-0.4589
171,1248593.0,439.004377,1.0,7.7,1.3,-5.35,-31.37,-21.5,23.87,-11.5,3.31,4.69,0.10633512202498484,0.2190806533535302,0.34392330474190835,-124.84860239500851,-5.020716482682318,-54.63229852978135,-0.0416,-0.8864,-0.0438,-0.4589
172,1248628.0,439.015722,1.0,8.15,0.65,-5.8,-32.19,-22.19,23.5,3.94,11.69,11.81,-0.05312018532396578,-0.4984675963112209,-0.20502859558719955,-124.72495975966049,-4.71104003397371,-54.774215005307816,-0.0433,-0.8859,-0.0411,-0.46
173,1248628.0,439.015722,1.0,8.15,0.65,-5.8,-32.19,-22.19,23.5,3.94,11.69,11.81,-0.05312018532396578,-0.4984675963112209,-0.20502859558719955,-124.72495975966049,-4.71104003397371,-54.774215005307816,-0.0433,-0.8859,-0.0411,-0.46
174,1248663.0,439.05603899999994,1.0,7.86,1.06,-5.53,-32.19,-22.19,23.5,-23.31,0.44,8.56,0.0010333894921523699,-0.020475877223180842,0.1379541380671121,-124.70026179828331,-4.137654318321577,-54.83875259027354,-0.0443,-0.8858,-0.0361,-0.4605
175,1248663.0,439.05603899999994,1.0,7.86,1.06,-5.53,-32.19,-22.19,23.5,-23.31,0.44,8.56,0.0010333894921523699,-0.020475877223180842,0.1379541380671121,-124.70026179828331,-4.137654318321577,-54.83875259027354,-0.0443,-0.8858,-0.0361,-0.4605
176,1248698.0,439.10963799999996,1.0,8.46,1.37,-5.77,-31.25,-21.75,23.19,-18.62,1.63,9.38,0.08573937994578262,0.1715270016890314,-0.5231431850748116,-124.38010760157816,-3.5070491615651807,-55.16172418420825,-0.0496,-0.8845,-0.0306,-0.46299999999999997
177,1248698.0,439.10963799999996,1.0,8.46,1.37,-5.77,-31.25,-21.75,23.19,-18.62,1.63,9.38,0.08573937994578262,0.1715270016890314,-0.5231431850748116,-124.38010760157816,-3.5070491615651807,-55.16172418420825,-0.0496,-0.8845,-0.0306,-0.46299999999999997
178,1248735.0,439.12209400000006,1.0,7.64,0.99,-5.31,-31.0,-21.87,22.69,-26.81,-0.75,11.63,0.0014937081071089153,-0.0880555815746604,0.4504732176070068,-124.45383854948406,-2.9338644268256844,-55.08416774837189,-0.0517,-0.8848,-0.0256,-0.4624
179,1248735.0,439.12209400000006,1.0,7.64,0.99,-5.31,-31.0,-21.87,22.69,-26.81,-0.75,11.63,0.0014937081071089153,-0.0880555815746604,0.4504732176070068,-124.45383854948406,-2.9338644268256844,-55.08416774837189,-0.0517,-0.8848,-0.0256,-0.4624
180,1248770.0,439.16103799999996,1.0,8.07,1.56,-5.47,-31.0,-21.87,22.69,-16.75,4.19,7.5,0.06289596901522998,0.38691260726591137,-0.058731023124261476,-124.20841744814189,-2.2919839967771853,-55.291045895672944,-0.057,-0.8838,-0.02,-0.46399999999999997
181,1248770.0,439.16103799999996,1.0,8.07,1.56,-5.47,-31.0,-21.87,22.69,-16.75,4.19,7.5,0.06289596901522998,0.38691260726591137,-0.058731023124261476,-124.20841744814189,-2.2919839967771853,-55.291045895672944,-0.057,-0.8838,-0.02,-0.46399999999999997
182,1248804.0,439.22548499999994,1.0,7.85,0.68,-5.5,-31.25,-22.19,21.37,-8.44,-2.88,23.0,-0.06255138394255955,-0.4145097617739855,0.20669328229752004,-124.30646648477429,-1.7533192633889718,-55.23930804894636,-0.0562,-0.8842,-0.0153,-0.4636
183,1248804.0,439.22548499999994,1.0,7.85,0.68,-5.5,-31.25,-22.19,21.37,-8.44,-2.88,23.0,-0.06255138394255955,-0.4145097617739855,0.20669328229752004,-124.30646648477429,-1.7533192633889718,-55.23930804894636,-0.0562,-0.8842,-0.0153,-0.4636
184,1248841.0,439.239995,1.0,7.9,1.24,-5.26,-32.5,-21.5,22.25,-22.0,1.44,16.62,0.12262451108302395,0.18590214815630032,0.2376582234023985,-124.18392994389635,-0.7448503787209418,-55.30398226888506,-0.0593,-0.8837,-0.0065,-0.4641
185,1248841.0,439.239995,1.0,7.9,1.24,-5.26,-32.5,-21.5,22.25,-22.0,1.44,16.62,0.12262451108302395,0.18590214815630032,0.2376582234023985,-124.18392994389635,-0.7448503787209418,-55.30398226888506,-0.0593,-0.8837,-0.0065,-0.4641
186,1248876.0,439.301895,1.0,8.17,1.15,-5.38,-32.06,-21.37,20.56,-11.31,-0.69,8.75,0.16797465139892775,0.06204038868676395,-0.041382062633580574,-124.1105266335135,-0.27502000568243146,-55.34279598100365,-0.0618,-0.8834,-0.0024,-0.4644
187,1248876.0,439.301895,1.0,8.17,1.15,-5.38,-32.06,-21.37,20.56,-11.31,-0.69,8.75,0.16797465139892775,0.06204038868676395,-0.041382062633580574,-124.1105266335135,-0.27502000568243146,-55.34279598100365,-0.0618,-0.8834,-0.0024,-0.4644
188,1248911.0,439.30913300000003,1.0,8.06,1.25,-5.42,-32.06,-21.37,20.56,-19.31,-6.88,10.19,0.08788986246266628,0.15757374253749384,0.015330074283189887,-124.25742213626366,0.3666936147093117,-55.16172418420825,-0.0652,-0.884,0.0032,-0.46299999999999997
189,1248911.0,439.30913300000003,1.0,8.06,1.25,-5.42,-32.06,-21.37,20.56,-19.31,-6.88,10.19,0.08788986246266628,0.15757374253749384,0.015330074283189887,-124.25742213626366,0.3666936147093117,-55.16172418420825,-0.0652,-0.884,0.0032,-0.46299999999999997
190,1248946.0,439.356307,1.0,7.6,1.53,-5.3,-32.88,-21.5,21.37,-14.63,0.63,9.75,-0.0942143545340417,0.4637471996526981,0.4275795668379789,-124.25742213626366,0.8938232239278141,-55.071244337895784,-0.0682,-0.884,0.0078,-0.4623
191,1248946.0,439.356307,1.0,7.6,1.53,-5.3,-32.88,-21.5,21.37,-14.63,0.63,9.75,-0.0942143545340417,0.4637471996526981,0.4275795668379789,-124.25742213626366,0.8938232239278141,-55.071244337895784,-0.0682,-0.884,0.0078,-0.4623
192,1248983.0,439.416038,1.0,7.97,1.1,-5.35,-32.88,-21.87,21.0,-16.56,1.88,8.31,0.08719166783078293,0.020440592451057855,0.1451087256876491,-124.13498454962264,1.4438918508267422,-55.16172418420825,-0.0703,-0.8835,0.0126,-0.46299999999999997
193,1248983.0,439.416038,1.0,7.97,1.1,-5.35,-32.88,-21.87,21.0,-16.56,1.88,8.31,0.08719166783078293,0.020440592451057855,0.1451087256876491,-124.13498454962264,1.4438918508267422,-55.16172418420825,-0.0703,-0.8835,0.0126,-0.46299999999999997
194,1249017.0,439.423578,1.0,7.92,1.34,-5.31,-32.88,-21.87,21.0,-16.06,-4.13,7.81,0.06735237731341925,0.24277416867542365,0.18092278797626984,-124.08607855408228,1.8450038134157023,-55.12294254171616,-0.0735,-0.8833,0.0161,-0.4627
195,1249017.0,439.423578,1.0,7.92,1.34,-5.31,-32.88,-21.87,21.0,-16.06,-4.13,7.81,0.06735237731341925,0.24277416867542365,0.18092278797626984,-124.08607855408228,1.8450038134157023,-55.12294254171616,-0.0735,-0.8833,0.0161,-0.4627
196,1249052.0,439.468133,1.0,7.93,1.27,-5.56,-32.19,-21.56,21.0,-11.19,-3.25,10.56,-0.1149795676846206,0.15477405323664886,0.040677201990590106,-124.13498454962264,2.4295230620087382,-55.006638676877785,-0.0751,-0.8835,0.0212,-0.4618
197,1249052.0,439.468133,1.0,7.93,1.27,-5.56,-32.19,-21.56,21.0,-11.19,-3.25,10.56,-0.1149795676846206,0.15477405323664886,0.040677201990590106,-124.13498454962264,2.4295230620087382,-55.006638676877785,-0.0751,-0.8835,0.0212,-0.4618
