Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1537423.0,728.384546,1.0,3.55,0.11,-9.45,-8.69,-20.37,40.06,4.25,0.25,-8.69,-0.15707843905730254,-0.13345168485292666,-0.2866456467049545,-152.81901206638815,-16.69772182857332,-21.22898847391229,0.0131,-0.972,-0.1452,-0.1842
100,1537456.0,728.3910480000003,1.0,3.39,0.21,-9.44,-9.5,-19.25,40.0,-3.06,-10.0,-3.0,-0.2258469989686589,-0.031140768399826223,-0.22319662821921327,-152.91671705681662,-16.871469682269606,-20.9608980601766,0.0118,-0.9722,-0.1467,-0.1819
101,1537456.0,728.3910480000003,1.0,3.39,0.21,-9.44,-9.5,-19.25,40.0,-3.06,-10.0,-3.0,-0.2258469989686589,-0.031140768399826223,-0.22319662821921327,-152.91671705681662,-16.871469682269606,-20.9608980601766,0.0118,-0.9722,-0.1467,-0.1819
102,1537492.0,728.409986,1.0,3.71,0.22,-9.41,-8.38,-20.0,38.75,12.38,1.0,-9.38,0.07966859867193121,-0.11464770294738255,-0.30972824612121563,-152.7702885732456,-17.161136490218524,-20.914285524438075,0.0123,-0.9719,-0.1492,-0.1815
103,1537492.0,728.409986,1.0,3.71,0.22,-9.41,-8.38,-20.0,38.75,12.38,1.0,-9.38,0.07966859867193121,-0.11464770294738255,-0.30972824612121563,-152.7702885732456,-17.161136490218524,-20.914285524438075,0.0123,-0.9719,-0.1492,-0.1815
104,1537529.0,728.450121,1.0,3.46,-0.19,-9.21,-8.38,-20.0,38.75,12.44,-2.06,-10.06,-0.17589182465790665,-0.4147609342426451,-0.0233467158409919,-152.62462859250311,-17.520477052231193,-20.82107094211026,0.0148,-0.9716,-0.1523,-0.1807
105,1537529.0,728.450121,1.0,3.46,-0.19,-9.21,-8.38,-20.0,38.75,12.44,-2.06,-10.06,-0.17589182465790665,-0.4147609342426451,-0.0233467158409919,-152.62462859250311,-17.520477052231193,-20.82107094211026,0.0148,-0.9716,-0.1523,-0.1807
106,1537562.0,728.502534,1.0,3.46,0.26,-9.38,-8.0,-19.69,39.19,-5.88,-8.25,-2.0,-0.07693773813394045,0.0153596664769505,-0.1942221952186074,-152.62462859250311,-17.706010881893693,-20.681275164117206,0.0146,-0.9716,-0.1539,-0.1795
107,1537562.0,728.502534,1.0,3.46,0.26,-9.38,-8.0,-19.69,39.19,-5.88,-8.25,-2.0,-0.07693773813394045,0.0153596664769505,-0.1942221952186074,-152.62462859250311,-17.706010881893693,-20.681275164117206,0.0146,-0.9716,-0.1539,-0.1795
108,1537599.0,728.5086769999997,1.0,3.57,0.94,-9.07,-9.06,-20.0,38.75,-0.88,-5.06,-9.5,0.3709209875818098,0.5557596013273367,0.03695456531505848,-152.62462859250311,-17.996001378555594,-20.436707276203283,0.0129,-0.9716,-0.1564,-0.1774
109,1537599.0,728.5086769999997,1.0,3.57,0.94,-9.07,-9.06,-20.0,38.75,-0.88,-5.06,-9.5,0.3709209875818098,0.5557596013273367,0.03695456531505848,-152.62462859250311,-17.996001378555594,-20.436707276203283,0.0129,-0.9716,-0.1564,-0.1774
110,1537634.0,728.533105,1.0,3.25,-0.44,-9.12,-8.0,-19.19,40.0,18.56,-0.25,-10.0,-0.3251798797236529,-0.6032810387142848,0.1391368743740138,-152.3835367338065,-18.437010245615284,-20.262073582983945,0.0165,-0.9711,-0.1602,-0.1759
111,1537634.0,728.533105,1.0,3.25,-0.44,-9.12,-8.0,-19.19,40.0,18.56,-0.25,-10.0,-0.3251798797236529,-0.6032810387142848,0.1391368743740138,-152.3835367338065,-18.437010245615284,-20.262073582983945,0.0165,-0.9711,-0.1602,-0.1759
112,1537669.0,728.6026320000003,1.0,3.44,0.07,-9.63,-8.0,-19.19,40.0,-3.38,1.5,-6.13,-0.1826423961118344,-0.1313724559757462,-0.4170862560344553,-152.1444912618588,-18.69245669557365,-20.343563363128432,0.0168,-0.9706,-0.1624,-0.1766
113,1537669.0,728.6026320000003,1.0,3.44,0.07,-9.63,-8.0,-19.19,40.0,-3.38,1.5,-6.13,-0.1826423961118344,-0.1313724559757462,-0.4170862560344553,-152.1444912618588,-18.69245669557365,-20.343563363128432,0.0168,-0.9706,-0.1624,-0.1766
114,1537703.0,728.646429,1.0,3.43,0.32,-9.2,-8.38,-19.56,39.56,0.06,4.81,-3.13,0.015225596328048763,0.05460644543280202,-0.0169993380685014,-152.04943428155016,-18.773754707559725,-20.436707276203283,0.016,-0.9704,-0.1631,-0.1774
115,1537703.0,728.646429,1.0,3.43,0.32,-9.2,-8.38,-19.56,39.56,0.06,4.81,-3.13,0.015225596328048763,0.05460644543280202,-0.0169993380685014,-152.04943428155016,-18.773754707559725,-20.436707276203283,0.016,-0.9704,-0.1631,-0.1774
116,1537740.0,728.666325,1.0,3.45,0.78,-8.71,-8.38,-19.56,40.0,2.13,5.19,-9.0,0.3212900525263118,0.4579586398811569,0.4225119689229899,-151.67233263341282,-19.08742247639564,-20.623036118505983,0.0173,-0.9696,-0.1658,-0.179
117,1537740.0,728.666325,1.0,3.45,0.78,-8.71,-8.38,-19.56,40.0,2.13,5.19,-9.0,0.3212900525263118,0.4579586398811569,0.4225119689229899,-151.67233263341282,-19.08742247639564,-20.623036118505983,0.0173,-0.9696,-0.1658,-0.179
118,1537775.0,728.697814,1.0,3.43,-0.22,-9.31,-8.38,-19.56,40.0,8.94,-2.94,-9.69,-0.21828363446467253,-0.3836714715113855,-0.10771071851701564,-151.43912137388486,-19.470990576087328,-20.57644875978384,0.02,-0.9691,-0.1691,-0.1786
119,1537775.0,728.697814,1.0,3.43,-0.22,-9.31,-8.38,-19.56,40.0,8.94,-2.94,-9.69,-0.21828363446467253,-0.3836714715113855,-0.10771071851701564,-151.43912137388486,-19.470990576087328,-20.57644875978384,0.02,-0.9691,-0.1691,-0.1786
120,1537808.0,728.7183809999997,1.0,3.41,-0.78,-9.73,-7.56,-19.19,38.75,-2.5,1.06,0.94,-0.5694976097982496,-0.8799644604975764,-0.4797845144804818,-151.3927025567389,-19.505871262305693,-20.57644875978384,0.0192,-0.9690000000000001,-0.1694,-0.1786
121,1537808.0,728.7183809999997,1.0,3.41,-0.78,-9.73,-7.56,-19.19,38.75,-2.5,1.06,0.94,-0.5694976097982496,-0.8799644604975764,-0.4797845144804818,-151.3927025567389,-19.505871262305693,-20.57644875978384,0.0192,-0.9690000000000001,-0.1694,-0.1786
122,1537845.0,728.755556,1.0,3.75,-0.12,-9.5,-7.56,-19.19,40.88,11.94,5.56,-1.19,-0.006996975073569001,-0.4018912083644301,-0.3994919987661945,-151.2538864729402,-19.494244164289388,-20.762818905741057,0.0183,-0.9687,-0.1693,-0.1802
123,1537845.0,728.755556,1.0,3.75,-0.12,-9.5,-7.56,-19.19,40.88,11.94,5.56,-1.19,-0.006996975073569001,-0.4018912083644301,-0.3994919987661945,-151.2538864729402,-19.494244164289388,-20.762818905741057,0.0183,-0.9687,-0.1693,-0.1802
124,1537882.0,728.81818,1.0,3.49,-0.11,-9.3,-6.88,-19.19,40.0,-1.19,0.94,0.5,-0.1518372734208484,-0.295123190034112,-0.12169567010558248,-151.2538864729402,-19.517498563105914,-20.727870288694774,0.0201,-0.9687,-0.1695,-0.1799
125,1537882.0,728.81818,1.0,3.49,-0.11,-9.3,-6.88,-19.19,40.0,-1.19,0.94,0.5,-0.1518372734208484,-0.295123190034112,-0.12169567010558248,-151.2538864729402,-19.517498563105914,-20.727870288694774,0.0201,-0.9687,-0.1695,-0.1799
126,1537916.0,728.833123,1.0,3.54,0.0,-9.31,-6.88,-19.19,40.0,-4.13,2.5,5.44,-0.08510232552906549,-0.2027737429959478,-0.15122830832155645,-151.30008546167102,-19.389609385924846,-20.797769475573414,0.02,-0.9688,-0.1684,-0.1805
127,1537916.0,728.833123,1.0,3.54,0.0,-9.31,-6.88,-19.19,40.0,-4.13,2.5,5.44,-0.08510232552906549,-0.2027737429959478,-0.15122830832155645,-151.30008546167102,-19.389609385924846,-20.797769475573414,0.02,-0.9688,-0.1684,-0.1805
128,1537953.0,728.932226,1.0,3.41,-0.1,-8.91,-7.19,-18.75,40.06,0.06,5.38,6.56,-0.1124784071968461,-0.2845022767109207,0.2707909897974705,-151.43912137388486,-19.12228331882828,-20.92593832998922,0.02,-0.9691,-0.1661,-0.1816
129,1537953.0,728.932226,1.0,3.41,-0.1,-8.91,-7.19,-18.75,40.06,0.06,5.38,6.56,-0.1124784071968461,-0.2845022767109207,0.2707909897974705,-151.43912137388486,-19.12228331882828,-20.92593832998922,0.02,-0.9691,-0.1661,-0.1816
130,1537988.0,728.978666,1.0,3.56,-0.01,-9.05,-8.0,-18.5,40.5,-6.75,17.44,11.06,-0.06673454035256587,-0.21587871598825253,0.08424582813452375,-151.30008546167102,-18.820214993044136,-21.34558610673021,0.0198,-0.9688,-0.1635,-0.1852
131,1537988.0,728.978666,1.0,3.56,-0.01,-9.05,-8.0,-18.5,40.5,-6.75,17.44,11.06,-0.06673454035256587,-0.21587871598825253,0.08424582813452375,-151.30008546167102,-18.820214993044136,-21.34558610673021,0.0198,-0.9688,-0.1635,-0.1852
132,1538023.0,729.0696019999997,1.0,3.9,0.35,-9.23,-8.0,-18.5,40.5,-6.0,16.69,8.75,0.15189421290039906,0.052401265963381946,-0.21829799265377048,-151.0239731545222,-18.35575126897081,-22.11569761985897,0.0186,-0.9682,-0.1595,-0.1918
133,1538023.0,729.0696019999997,1.0,3.9,0.35,-9.23,-8.0,-18.5,40.5,-6.0,16.69,8.75,0.15189421290039906,0.052401265963381946,-0.21829799265377048,-151.0239731545222,-18.35575126897081,-22.11569761985897,0.0186,-0.9682,-0.1595,-0.1918
134,1538056.0,729.0940360000003,1.0,3.66,-0.17,-9.32,-9.06,-19.25,40.06,-1.88,3.25,11.25,-0.2835182668866709,-0.33428035791841404,-0.19808757949960126,-151.06981274894218,-18.06561632088332,-22.314222150985408,0.0192,-0.9683,-0.157,-0.1935
135,1538056.0,729.0940360000003,1.0,3.66,-0.17,-9.32,-9.06,-19.25,40.06,-1.88,3.25,11.25,-0.2835182668866709,-0.33428035791841404,-0.19808757949960126,-151.06981274894218,-18.06561632088332,-22.314222150985408,0.0192,-0.9683,-0.157,-0.1935
136,1538093.0,729.125669,1.0,3.72,0.35,-8.63,-9.88,-19.25,39.69,-14.19,12.38,13.19,0.11878006736739645,0.05472293644281527,0.4034220066020247,-151.1157235364922,-17.485694626999518,-22.69978760508081,0.0165,-0.9684,-0.152,-0.1968
137,1538093.0,729.125669,1.0,3.72,0.35,-8.63,-9.88,-19.25,39.69,-14.19,12.38,13.19,0.11878006736739645,0.05472293644281527,0.4034220066020247,-151.1157235364922,-17.485694626999518,-22.69978760508081,0.0165,-0.9684,-0.152,-0.1968
138,1538129.0,729.181893,1.0,3.73,0.01,-9.19,-9.88,-19.25,39.69,-4.63,15.19,16.06,-0.2656360749365192,-0.2058617147200706,-0.10577444763665332,-151.0239731545222,-17.02208275037734,-23.190884791431426,0.0159,-0.9682,-0.14800000000000002,-0.201
139,1538129.0,729.181893,1.0,3.73,0.01,-9.19,-9.88,-19.25,39.69,-4.63,15.19,16.06,-0.2656360749365192,-0.2058617147200706,-0.10577444763665332,-151.0239731545222,-17.02208275037734,-23.190884791431426,0.0159,-0.9682,-0.14800000000000002,-0.201
140,1538162.0,729.188941,1.0,4.28,0.49,-9.6,-9.5,-18.87,39.56,-17.19,11.56,13.81,0.0826467529802648,0.12652115376483644,-0.7145505927019489,-150.97820441576042,-16.327188391573927,-23.81122080455561,0.0133,-0.9681,-0.142,-0.2063
141,1538162.0,729.188941,1.0,4.28,0.49,-9.6,-9.5,-18.87,39.56,-17.19,11.56,13.81,0.0826467529802648,0.12652115376483644,-0.7145505927019489,-150.97820441576042,-16.327188391573927,-23.81122080455561,0.0133,-0.9681,-0.142,-0.2063
142,1538199.0,729.229878,1.0,3.94,0.35,-8.61,-10.56,-18.87,39.19,-5.56,-1.88,13.88,0.1257890355699125,-0.008035169107816806,0.3323525297604366,-151.2538864729402,-15.737004132862339,-23.881491803544503,0.0116,-0.9687,-0.1369,-0.2069
143,1538199.0,729.229878,1.0,3.94,0.35,-8.61,-10.56,-18.87,39.19,-5.56,-1.88,13.88,0.1257890355699125,-0.008035169107816806,0.3323525297604366,-151.2538864729402,-15.737004132862339,-23.881491803544503,0.0116,-0.9687,-0.1369,-0.2069
144,1538236.0,729.236551,1.0,4.19,0.23,-9.52,-11.38,-19.25,39.19,-9.06,15.75,16.0,-0.11876574025692445,-0.10444557195605177,-0.5959643743503218,-151.16170585731885,-15.274409087771584,-24.279867169785643,0.0109,-0.9685,-0.1329,-0.2103
145,1538236.0,729.236551,1.0,4.19,0.23,-9.52,-11.38,-19.25,39.19,-9.06,15.75,16.0,-0.11876574025692445,-0.10444557195605177,-0.5959643743503218,-151.16170585731885,-15.274409087771584,-24.279867169785643,0.0109,-0.9685,-0.1329,-0.2103
146,1538269.0,729.246526,1.0,4.23,0.54,-9.27,-11.38,-19.25,39.19,-11.0,-1.25,12.69,0.06449312773373217,0.1376681587136453,-0.3960108350249261,-151.34635737161238,-14.650301303680088,-24.44399042905254,0.0081,-0.9689,-0.1275,-0.2117
147,1538269.0,729.246526,1.0,4.23,0.54,-9.27,-11.38,-19.25,39.19,-11.0,-1.25,12.69,0.06449312773373217,0.1376681587136453,-0.3960108350249261,-151.34635737161238,-14.650301303680088,-24.44399042905254,0.0081,-0.9689,-0.1275,-0.2117
148,1538306.0,729.249012,1.0,3.86,0.43,-8.59,-12.5,-19.69,37.88,-17.81,8.88,17.37,-0.02925554314530077,0.05957175809002167,0.3796570903371671,-151.57882322936237,-14.118999098561428,-24.54952511022461,0.0062,-0.9694,-0.1229,-0.2126
149,1538306.0,729.249012,1.0,3.86,0.43,-8.59,-12.5,-19.69,37.88,-17.81,8.88,17.37,-0.02925554314530077,0.05957175809002167,0.3796570903371671,-151.57882322936237,-14.118999098561428,-24.54952511022461,0.0062,-0.9694,-0.1229,-0.2126
150,1538342.0,729.287144,1.0,4.1,0.74,-8.89,-12.5,-20.0,38.38,-1.25,16.44,10.13,-0.003242840132548164,0.3234731101229603,-0.005844821961199287,-151.16170585731885,-13.564921674838883,-25.32409900412527,0.0043,-0.9685,-0.1181,-0.2192
151,1538342.0,729.287144,1.0,4.1,0.74,-8.89,-12.5,-20.0,38.38,-1.25,16.44,10.13,-0.003242840132548164,0.3234731101229603,-0.005844821961199287,-151.16170585731885,-13.564921674838883,-25.32409900412527,0.0043,-0.9685,-0.1181,-0.2192
152,1538377.0,729.299199,1.0,4.29,0.29,-9.07,-12.5,-20.0,38.38,-5.06,1.0,11.69,-0.04141561668660199,-0.12017914635700673,-0.23012944957820736,-151.20776005427302,-13.2187858542384,-25.488552629562964,0.0048,-0.9686,-0.1151,-0.2206
153,1538377.0,729.299199,1.0,4.29,0.29,-9.07,-12.5,-20.0,38.38,-5.06,1.0,11.69,-0.04141561668660199,-0.12017914635700673,-0.23012944957820736,-151.20776005427302,-13.2187858542384,-25.488552629562964,0.0048,-0.9686,-0.1151,-0.2206
154,1538412.0,729.345787,1.0,4.32,0.37,-8.69,-12.88,-20.0,38.88,-6.88,9.0,11.5,0.12153695456160565,-0.08914236965946623,0.0962080735680466,-151.20776005427302,-12.734398426775371,-25.735333308776628,0.0026,-0.9686,-0.1109,-0.2227
155,1538412.0,729.345787,1.0,4.32,0.37,-8.69,-12.88,-20.0,38.88,-6.88,9.0,11.5,0.12153695456160565,-0.08914236965946623,0.0962080735680466,-151.20776005427302,-12.734398426775371,-25.735333308776628,0.0026,-0.9686,-0.1109,-0.2227
156,1538447.0,729.360008,1.0,4.21,0.49,-8.66,-12.88,-20.37,38.0,-5.19,5.25,10.5,0.029330251392198026,0.06348822837483792,0.16533738287098745,-151.16170585731885,-12.377021364647927,-25.94695623100749,0.0024,-0.9685,-0.1078,-0.2245
157,1538447.0,729.360008,1.0,4.21,0.49,-8.66,-12.88,-20.37,38.0,-5.19,5.25,10.5,0.029330251392198026,0.06348822837483792,0.16533738287098745,-151.16170585731885,-12.377021364647927,-25.94695623100749,0.0024,-0.9685,-0.1078,-0.2245
158,1538484.0,729.411962,1.0,4.37,0.47,-8.86,-13.56,-19.25,39.19,-10.38,12.13,12.81,0.007445589471562819,0.02866847428806308,-0.08357359109133,-150.97820441576042,-11.89302513102135,-26.35870385587789,0.0014,-0.9681,-0.1036,-0.228
159,1538484.0,729.411962,1.0,4.37,0.47,-8.86,-13.56,-19.25,39.19,-10.38,12.13,12.81,0.007445589471562819,0.02866847428806308,-0.08357359109133,-150.97820441576042,-11.89302513102135,-26.35870385587789,0.0014,-0.9681,-0.1036,-0.228
160,1538516.0,729.4307230000003,1.0,4.59,0.32,-9.15,-13.56,-19.25,39.19,-6.13,0.56,10.13,0.017521187409703654,-0.14825093902332612,-0.4339903445815114,-151.0239731545222,-11.535926836248436,-26.499953978465857,0.0005,-0.9682,-0.1005,-0.2292
161,1538516.0,729.4307230000003,1.0,4.59,0.32,-9.15,-13.56,-19.25,39.19,-6.13,0.56,10.13,0.017521187409703654,-0.14825093902332612,-0.4339903445815114,-151.0239731545222,-11.535926836248436,-26.499953978465857,0.0005,-0.9682,-0.1005,-0.2292
162,1538553.0,729.485189,1.0,4.48,0.25,-8.91,-14.38,-20.75,37.5,-2.0,-0.25,8.0,0.013179921288898557,-0.2092989599790232,-0.16716673357930212,-151.16170585731885,-11.121372822035768,-26.5117266696815,-0.0005,-0.9685,-0.0969,-0.2293
163,1538553.0,729.485189,1.0,4.48,0.25,-8.91,-14.38,-20.75,37.5,-2.0,-0.25,8.0,0.013179921288898557,-0.2092989599790232,-0.16716673357930212,-151.16170585731885,-11.121372822035768,-26.5117266696815,-0.0005,-0.9685,-0.0969,-0.2293
164,1538588.0,729.493713,1.0,4.49,0.34,-8.94,-13.56,-20.0,37.19,-3.63,2.81,11.19,0.019922614013065942,-0.1014489907861397,-0.20277611700188025,-151.2538864729402,-10.833574298853826,-26.558820285317804,-0.0001,-0.9687,-0.0944,-0.2297
165,1538588.0,729.493713,1.0,4.49,0.34,-8.94,-13.56,-20.0,37.19,-3.63,2.81,11.19,0.019922614013065942,-0.1014489907861397,-0.20277611700188025,-151.2538864729402,-10.833574298853826,-26.558820285317804,-0.0001,-0.9687,-0.0944,-0.2297
166,1538623.0,729.535696,1.0,4.6,0.52,-8.91,-13.56,-20.0,37.19,-6.06,-6.69,10.44,0.1710008680564843,0.04029495821166358,-0.23265450875291904,-151.48561418277666,-10.361732200036483,-26.499953978465857,-0.0018,-0.9692,-0.0903,-0.2292
167,1538623.0,729.535696,1.0,4.6,0.52,-8.91,-13.56,-20.0,37.19,-6.06,-6.69,10.44,0.1710008680564843,0.04029495821166358,-0.23265450875291904,-151.48561418277666,-10.361732200036483,-26.499953978465857,-0.0018,-0.9692,-0.0903,-0.2292
168,1538658.0,729.5798530000003,1.0,4.34,0.69,-8.89,-14.69,-20.37,37.06,-7.0,-4.75,8.44,0.002889535481288341,0.2414401920686232,-0.10725429065353433,-151.71920090048613,-10.05110359058591,-26.35870385587789,-0.0029,-0.9697,-0.0876,-0.228
169,1538658.0,729.5798530000003,1.0,4.34,0.69,-8.89,-14.69,-20.37,37.06,-7.0,-4.75,8.44,0.002889535481288341,0.2414401920686232,-0.10725429065353433,-151.71920090048613,-10.05110359058591,-26.35870385587789,-0.0029,-0.9697,-0.0876,-0.228
170,1538695.0,729.604986,1.0,4.18,0.92,-8.56,-14.38,-19.69,39.19,-8.38,-6.44,8.13,0.07350669070437467,0.4501658237597004,0.24713392974097914,-152.00202441389632,-9.706047414595153,-26.158669228245632,-0.0053,-0.9703,-0.0846,-0.2263
171,1538695.0,729.604986,1.0,4.18,0.92,-8.56,-14.38,-19.69,39.19,-8.38,-6.44,8.13,0.07350669070437467,0.4501658237597004,0.24713392974097914,-152.00202441389632,-9.706047414595153,-26.158669228245632,-0.0053,-0.9703,-0.0846,-0.2263
172,1538727.0,729.64115,1.0,4.22,0.73,-8.72,-14.38,-19.69,39.19,0.56,-3.63,4.19,0.02236077293508165,0.2528909010431326,0.09504631224567994,-152.19213918576153,-9.53355259965066,-26.06456338881546,-0.006,-0.9707,-0.0831,-0.2255
173,1538727.0,729.64115,1.0,4.22,0.73,-8.72,-14.38,-19.69,39.19,0.56,-3.63,4.19,0.02236077293508165,0.2528909010431326,0.09504631224567994,-152.19213918576153,-9.53355259965066,-26.06456338881546,-0.006,-0.9707,-0.0831,-0.2255
174,1538762.0,729.697866,1.0,4.19,0.7,-8.68,-14.0,-20.69,37.06,3.5,1.81,1.44,0.011325806815702057,0.23673428069930405,0.1457841689038144,-152.23986727877062,-9.476059158737444,-26.05280141790223,-0.0056,-0.9708,-0.0826,-0.2254
175,1538762.0,729.697866,1.0,4.19,0.7,-8.68,-14.0,-20.69,37.06,3.5,1.81,1.44,0.011325806815702057,0.23673428069930405,0.1457841689038144,-152.23986727877062,-9.476059158737444,-26.05280141790223,-0.0056,-0.9708,-0.0826,-0.2254
176,1538797.0,729.716587,1.0,4.6,-0.12,-9.22,-15.06,-20.25,36.69,4.19,0.25,6.06,0.007664103241897813,-0.5801107634291307,-0.4815088617048087,-152.23986727877062,-9.372576979838527,-26.076325639174165,-0.0036,-0.9708,-0.0817,-0.2256
177,1538797.0,729.716587,1.0,4.6,-0.12,-9.22,-15.06,-20.25,36.69,4.19,0.25,6.06,0.007664103241897813,-0.5801107634291307,-0.4815088617048087,-152.23986727877062,-9.372576979838527,-26.076325639174165,-0.0036,-0.9708,-0.0817,-0.2256
178,1538834.0,729.7694700000003,1.0,4.57,0.28,-8.81,-15.06,-20.0,37.06,-3.88,-1.44,5.44,0.2314460610509768,-0.2028541686182629,-0.11729492664576212,-152.33556563307292,-9.142643881088318,-26.029278313836883,-0.0046,-0.971,-0.0797,-0.2252
179,1538834.0,729.7694700000003,1.0,4.57,0.28,-8.81,-15.06,-20.0,37.06,-3.88,-1.44,5.44,0.2314460610509768,-0.2028541686182629,-0.11729492664576212,-152.33556563307292,-9.142643881088318,-26.029278313836883,-0.0046,-0.971,-0.0797,-0.2252
180,1538869.0,729.775451,1.0,4.38,0.14,-9.17,-15.06,-20.0,37.06,-0.88,-2.94,8.06,-0.10325731235374302,-0.2865818863189207,-0.35209543188672576,-152.47972490837182,-8.935735653853008,-25.970475433904987,-0.0042,-0.9713,-0.0779,-0.2247
181,1538869.0,729.775451,1.0,4.38,0.14,-9.17,-15.06,-20.0,37.06,-0.88,-2.94,8.06,-0.10325731235374302,-0.2865818863189207,-0.35209543188672576,-152.47972490837182,-8.935735653853008,-25.970475433904987,-0.0042,-0.9713,-0.0779,-0.2247
182,1538904.0,729.8280589999997,1.0,4.24,0.54,-8.72,-14.69,-19.69,36.25,-2.88,-1.0,7.94,0.04477035857224676,0.10672663316500494,0.09612967198633626,-152.67309729035,-8.556479215940191,-25.86464777060069,-0.0055,-0.9717,-0.0746,-0.2238
183,1538904.0,729.8280589999997,1.0,4.24,0.54,-8.72,-14.69,-19.69,36.25,-2.88,-1.0,7.94,0.04477035857224676,0.10672663316500494,0.09612967198633626,-152.67309729035,-8.556479215940191,-25.86464777060069,-0.0055,-0.9717,-0.0746,-0.2238
184,1538940.0,729.88736,1.0,4.36,0.51,-8.74,-13.56,-20.37,36.69,0.63,4.19,8.0,0.13361134704195798,0.0799947928870525,0.02743485556981895,-152.72165046658662,-8.349651905481078,-25.89992116016652,-0.0049,-0.9718,-0.0728,-0.2241
185,1538940.0,729.88736,1.0,4.36,0.51,-8.74,-13.56,-20.37,36.69,0.63,4.19,8.0,0.13361134704195798,0.0799947928870525,0.02743485556981895,-152.72165046658662,-8.349651905481078,-25.89992116016652,-0.0049,-0.9718,-0.0728,-0.2241
186,1538973.0,729.90142,1.0,4.39,0.19,-9.08,-13.56,-20.37,36.69,-4.0,-6.25,9.94,-0.03027832615841275,-0.2131473439676679,-0.27840088895066195,-152.81901206638815,-8.039461810968866,-25.89992116016652,-0.0045,-0.972,-0.0701,-0.2241
187,1538973.0,729.90142,1.0,4.39,0.19,-9.08,-13.56,-20.37,36.69,-4.0,-6.25,9.94,-0.03027832615841275,-0.2131473439676679,-0.27840088895066195,-152.81901206638815,-8.039461810968866,-25.89992116016652,-0.0045,-0.972,-0.0701,-0.2241
188,1539008.0,729.949087,1.0,4.22,0.6,-8.73,-15.5,-19.69,37.88,-4.94,-1.0,7.88,0.03263237652421225,0.20500601684885653,0.0938642172774049,-153.01476916887475,-7.671905315233598,-25.852890528278607,-0.0054,-0.9724,-0.0669,-0.2237
189,1539008.0,729.949087,1.0,4.22,0.6,-8.73,-15.5,-19.69,37.88,-4.94,-1.0,7.88,0.03263237652421225,0.20500601684885653,0.0938642172774049,-153.01476916887475,-7.671905315233598,-25.852890528278607,-0.0054,-0.9724,-0.0669,-0.2237
190,1539045.0,729.965754,1.0,4.25,0.53,-8.83,-14.69,-20.37,35.88,0.88,2.5,4.19,0.0015910731282682278,0.15307176783355522,-0.006039055624798451,-153.01476916887475,-7.522608280519941,-25.88816308640127,-0.0047,-0.9724,-0.0656,-0.22399999999999998
191,1539045.0,729.965754,1.0,4.25,0.53,-8.83,-14.69,-20.37,35.88,0.88,2.5,4.19,0.0015910731282682278,0.15307176783355522,-0.006039055624798451,-153.01476916887475,-7.522608280519941,-25.88816308640127,-0.0047,-0.9724,-0.0656,-0.22399999999999998
192,1539080.0,730.003858,1.0,4.32,0.27,-8.91,-14.69,-20.37,35.88,1.12,0.12,4.5,-0.008607054036034345,-0.09813154456524394,-0.0985857931844354,-153.01476916887475,-7.4192563007107175,-25.923438140144054,-0.0042,-0.9724,-0.0647,-0.2243
193,1539080.0,730.003858,1.0,4.32,0.27,-8.91,-14.69,-20.37,35.88,1.12,0.12,4.5,-0.008607054036034345,-0.09813154456524394,-0.0985857931844354,-153.01476916887475,-7.4192563007107175,-25.923438140144054,-0.0042,-0.9724,-0.0647,-0.2243
194,1539112.0,730.016002,1.0,4.38,0.42,-8.85,-15.06,-20.0,37.5,-0.37,3.69,4.06,0.07571177561442433,0.05422602927312471,-0.07639746850800933,-152.965699486827,-7.22405231414402,-26.00575632582789,-0.004,-0.9723,-0.063,-0.225
195,1539112.0,730.016002,1.0,4.38,0.42,-8.85,-15.06,-20.0,37.5,-0.37,3.69,4.06,0.07571177561442433,0.05422602927312471,-0.07639746850800933,-152.965699486827,-7.22405231414402,-26.00575632582789,-0.004,-0.9723,-0.063,-0.225
196,1539147.0,730.0807530000003,1.0,4.35,0.26,-8.82,-14.69,-19.69,37.06,0.81,4.31,2.88,0.017759153765628092,-0.07945428090999794,-0.030822827393352625,-152.81901206638815,-7.143680335170353,-26.158669228245632,-0.0031,-0.972,-0.0623,-0.2263
197,1539147.0,730.0807530000003,1.0,4.35,0.26,-8.82,-14.69,-19.69,37.06,0.81,4.31,2.88,0.017759153765628092,-0.07945428090999794,-0.030822827393352625,-152.81901206638815,-7.143680335170353,-26.158669228245632,-0.0031,-0.972,-0.0623,-0.2263
198,1539184.0,730.1179980000003,1.0,4.48,-0.16,-8.69,-16.19,-19.25,37.06,3.44,4.38,5.38,0.1247674670344372,-0.4903095411064444,0.04160367993219438,-152.7702885732456,-7.028869316139518,-26.26455976697084,-0.0021,-0.9719,-0.0613,-0.2272
199,1539184.0,730.1179980000003,1.0,4.48,-0.16,-8.69,-16.19,-19.25,37.06,3.44,4.38,5.38,0.1247674670344372,-0.4903095411064444,0.04160367993219438,-152.7702885732456,-7.028869316139518,-26.26455976697084,-0.0021,-0.9719,-0.0613,-0.2272
