Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1606248.0,797.311351,1.0,5.51,-0.06,-7.57,-27.0,-16.06,31.5,-4.69,-1.94,3.63,0.05552016701572837,0.17322622421990266,0.4452660111713645,-143.24503868567004,8.95872400294449,-35.540393572715686,-0.0126,-0.9490000000000001,0.0781,-0.3052
100,1606285.0,797.3246389999997,1.0,5.82,-0.21,-7.86,-26.25,-16.5,31.5,2.5,0.31,2.81,0.15654855187120553,0.060732749749639874,0.02565290951812393,-143.20870960086745,9.027691221695424,-35.55242705989692,-0.0121,-0.9489,0.0787,-0.3053
101,1606285.0,797.3246389999997,1.0,5.82,-0.21,-7.86,-26.25,-16.5,31.5,2.5,0.31,2.81,0.15654855187120553,0.060732749749639874,0.02565290951812393,-143.20870960086745,9.027691221695424,-35.55242705989692,-0.0121,-0.9489,0.0787,-0.3053
102,1606322.0,797.374608,1.0,5.85,-0.12,-7.86,-25.5,-16.5,32.25,-2.75,-0.5,-0.94,0.1534903358391415,0.16090712938929322,0.0103726655981351,-143.13615512462272,9.039186076064473,-35.624636497255686,-0.0117,-0.9487,0.0788,-0.3059
103,1606322.0,797.374608,1.0,5.85,-0.12,-7.86,-25.5,-16.5,32.25,-2.75,-0.5,-0.94,0.1534903358391415,0.16090712938929322,0.0103726655981351,-143.13615512462272,9.039186076064473,-35.624636497255686,-0.0117,-0.9487,0.0788,-0.3059
104,1606354.0,797.423371,1.0,5.82,-0.36,-7.95,-25.5,-16.5,32.25,4.5,3.81,-1.37,0.09839537576985258,-0.08609053176942626,-0.05171734811433204,-143.06373822672285,8.970218312913039,-35.72093850046968,-0.0114,-0.9485,0.0782,-0.3067
105,1606354.0,797.423371,1.0,5.82,-0.36,-7.95,-25.5,-16.5,32.25,4.5,3.81,-1.37,0.09839537576985258,-0.08609053176942626,-0.05171734811433204,-143.06373822672285,8.970218312913039,-35.72093850046968,-0.0114,-0.9485,0.0782,-0.3067
106,1606391.0,797.436712,1.0,5.96,-0.43,-8.19,-25.87,-16.87,32.75,5.75,7.13,0.0,0.04159257467581945,-0.12818961622821656,-0.3306295897135616,-142.88329260111254,8.901253805563371,-35.9377135193296,-0.0098,-0.948,0.0776,-0.3085
107,1606391.0,797.436712,1.0,5.96,-0.43,-8.19,-25.87,-16.87,32.75,5.75,7.13,0.0,0.04159257467581945,-0.12818961622821656,-0.3306295897135616,-142.88329260111254,8.901253805563371,-35.9377135193296,-0.0098,-0.948,0.0776,-0.3085
108,1606426.0,797.4811070000003,1.0,6.11,-0.45,-8.14,-26.37,-16.0,31.5,1.88,2.56,-0.75,0.16917718127939185,-0.1138021788107552,-0.3792534034999733,-142.77543036661098,8.866772764864926,-36.07025258875129,-0.0091,-0.9477,0.0773,-0.3096
109,1606426.0,797.4811070000003,1.0,6.11,-0.45,-8.14,-26.37,-16.0,31.5,1.88,2.56,-0.75,0.16917718127939185,-0.1138021788107552,-0.3792534034999733,-142.77543036661098,8.866772764864926,-36.07025258875129,-0.0091,-0.9477,0.0773,-0.3096
110,1606461.0,797.505209,1.0,5.82,-0.28,-7.9,-26.37,-16.0,31.5,-0.19,1.06,-1.0,0.05950177859221295,0.0238127551747204,-0.009494481976380698,-142.81135091208287,8.866772764864926,-36.03410062770514,-0.0094,-0.9478,0.0773,-0.3093
111,1606461.0,797.505209,1.0,5.82,-0.28,-7.9,-26.37,-16.0,31.5,-0.19,1.06,-1.0,0.05950177859221295,0.0238127551747204,-0.009494481976380698,-142.81135091208287,8.866772764864926,-36.03410062770514,-0.0094,-0.9478,0.0773,-0.3093
112,1606496.0,797.595457,1.0,5.83,-0.47,-8.03,-27.37,-16.37,31.0,1.44,2.56,-0.69,0.005284754122109714,-0.16644299833841264,-0.12627347698692404,-142.73954322436268,8.832292528579133,-36.118460981567104,-0.009000000000000001,-0.9476,0.077,-0.31
113,1606496.0,797.595457,1.0,5.83,-0.47,-8.03,-27.37,-16.37,31.0,1.44,2.56,-0.69,0.005284754122109714,-0.16644299833841264,-0.12627347698692404,-142.73954322436268,8.832292528579133,-36.118460981567104,-0.009000000000000001,-0.9476,0.077,-0.31
114,1606533.0,797.600415,1.0,5.9,-0.16,-7.76,-25.87,-16.37,31.87,-1.81,0.75,-1.0,0.17681056186915536,0.15650783399909585,0.05998681083067048,-142.73954322436268,8.866772764864926,-36.09435595913239,-0.0097,-0.9476,0.0773,-0.3098
115,1606533.0,797.600415,1.0,5.9,-0.16,-7.76,-25.87,-16.37,31.87,-1.81,0.75,-1.0,0.17681056186915536,0.15650783399909585,0.05998681083067048,-142.73954322436268,8.866772764864926,-36.09435595913239,-0.0097,-0.9476,0.0773,-0.3098
116,1606565.0,797.609595,1.0,5.81,-0.2,-7.77,-25.87,-16.37,31.87,-0.19,-0.5,-0.94,0.0999380285837348,0.10196521687465936,0.10362905366630316,-142.73954322436268,8.809306149715164,-36.1305141127441,-0.0096,-0.9476,0.0768,-0.3101
117,1606565.0,797.609595,1.0,5.81,-0.2,-7.77,-25.87,-16.37,31.87,-0.19,-0.5,-0.94,0.0999380285837348,0.10196521687465936,0.10362905366630316,-142.73954322436268,8.809306149715164,-36.1305141127441,-0.0096,-0.9476,0.0768,-0.3101
118,1606600.0,797.654903,1.0,5.91,-0.53,-8.07,-27.37,-16.37,32.25,4.75,3.5,0.37,0.027245517140382702,-0.2248191540659101,-0.207470731734805,-142.59632676400983,8.72885661442212,-36.27518399341682,-0.009000000000000001,-0.9472,0.0761,-0.3113
119,1606600.0,797.654903,1.0,5.91,-0.53,-8.07,-27.37,-16.37,32.25,4.75,3.5,0.37,0.027245517140382702,-0.2248191540659101,-0.207470731734805,-142.59632676400983,8.72885661442212,-36.27518399341682,-0.009000000000000001,-0.9472,0.0761,-0.3113
120,1606635.0,797.666517,1.0,5.83,-0.36,-7.8,-26.25,-16.37,33.19,1.94,-0.31,-0.63,0.09632227027630423,-0.04130462290258522,0.06254840219347457,-142.59632676400983,8.72885661442212,-36.27518399341682,-0.0085,-0.9472,0.0761,-0.3113
121,1606635.0,797.666517,1.0,5.83,-0.36,-7.8,-26.25,-16.37,33.19,1.94,-0.31,-0.63,0.09632227027630423,-0.04130462290258522,0.06254840219347457,-142.59632676400983,8.72885661442212,-36.27518399341682,-0.0085,-0.9472,0.0761,-0.3113
122,1606672.0,797.718226,1.0,5.81,-0.31,-7.81,-26.56,-16.0,30.69,2.38,5.06,-2.06,0.04697647505360925,0.004993225512837193,0.06775538723770502,-142.5249164652642,8.625427825614647,-36.39578793652754,-0.0081,-0.9470000000000001,0.0752,-0.3123
123,1606672.0,797.718226,1.0,5.81,-0.31,-7.81,-26.56,-16.0,30.69,2.38,5.06,-2.06,0.04697647505360925,0.004993225512837193,0.06775538723770502,-142.5249164652642,8.625427825614647,-36.39578793652754,-0.0081,-0.9470000000000001,0.0752,-0.3123
124,1606707.0,797.737837,1.0,6.13,-0.34,-8.08,-26.56,-16.0,30.69,3.38,9.13,-1.12,0.09006813985184259,0.00521868426517004,-0.3408009358517319,-142.24057734218397,8.510515201802361,-36.70955398535576,-0.0074,-0.9462,0.0742,-0.3149
125,1606707.0,797.737837,1.0,6.13,-0.34,-8.08,-26.56,-16.0,30.69,3.38,9.13,-1.12,0.09006813985184259,0.00521868426517004,-0.3408009358517319,-142.24057734218397,8.510515201802361,-36.70955398535576,-0.0074,-0.9462,0.0742,-0.3149
126,1606744.0,797.776356,1.0,6.09,-0.43,-8.09,-26.25,-16.87,31.0,-0.75,-3.63,1.37,0.05853429202511196,-0.08327769111410294,-0.3279806574447921,-142.20517991761645,8.499024412896564,-36.74577605968171,-0.006999999999999999,-0.9461,0.0741,-0.3152
127,1606744.0,797.776356,1.0,6.09,-0.43,-8.09,-26.25,-16.87,31.0,-0.75,-3.63,1.37,0.05853429202511196,-0.08327769111410294,-0.3279806574447921,-142.20517991761645,8.499024412896564,-36.74577605968171,-0.006999999999999999,-0.9461,0.0741,-0.3152
128,1606778.0,797.879493,1.0,5.8,-0.35,-7.77,-27.0,-16.06,31.87,-2.88,-1.88,-1.37,0.032062609840092904,-0.04352250696181045,0.10446067075899457,-142.31146828862353,8.522006076442151,-36.612980343917975,-0.0082,-0.9464,0.0743,-0.3141
129,1606778.0,797.879493,1.0,5.8,-0.35,-7.77,-27.0,-16.06,31.87,-2.88,-1.88,-1.37,0.032062609840092904,-0.04352250696181045,0.10446067075899457,-142.31146828862353,8.522006076442151,-36.612980343917975,-0.0082,-0.9464,0.0743,-0.3141
130,1606813.0,797.889026,1.0,5.96,-0.5,-7.97,-27.0,-16.06,31.87,0.56,1.94,0.19,0.0582896566967781,-0.1854226945822273,-0.15601634693022426,-142.31146828862353,8.510515201802361,-36.63712122701613,-0.0083,-0.9464,0.0742,-0.3143
131,1606813.0,797.889026,1.0,5.96,-0.5,-7.97,-27.0,-16.06,31.87,0.56,1.94,0.19,0.0582896566967781,-0.1854226945822273,-0.15601634693022426,-142.31146828862353,8.510515201802361,-36.63712122701613,-0.0083,-0.9464,0.0742,-0.3143
132,1606846.0,797.9303160000003,1.0,5.95,-0.27,-7.93,-26.25,-16.87,31.87,-3.63,-1.19,1.69,0.05103678813346591,0.0408343865556312,-0.11081075359674307,-142.34696199162144,8.590953131273462,-36.57677217345314,-0.0087,-0.9465,0.0749,-0.3138
133,1606846.0,797.9303160000003,1.0,5.95,-0.27,-7.93,-26.25,-16.87,31.87,-3.63,-1.19,1.69,0.05103678813346591,0.0408343865556312,-0.11081075359674307,-142.34696199162144,8.590953131273462,-36.57677217345314,-0.0087,-0.9465,0.0749,-0.3138
134,1606883.0,797.9400360000003,1.0,6.07,-0.45,-8.15,-26.56,-16.0,32.69,-0.44,-2.13,0.12,0.04568818886770254,-0.1312209072238566,-0.3644164958452301,-142.34696199162144,8.579461739762628,-36.55263549385707,-0.0085,-0.9465,0.0748,-0.3136
135,1606883.0,797.9400360000003,1.0,6.07,-0.45,-8.15,-26.56,-16.0,32.69,-0.44,-2.13,0.12,0.04568818886770254,-0.1312209072238566,-0.3644164958452301,-142.34696199162144,8.579461739762628,-36.55263549385707,-0.0085,-0.9465,0.0748,-0.3136
136,1606920.0,797.950784,1.0,5.84,-0.18,-7.63,-26.56,-16.0,32.69,-7.0,-5.63,0.25,0.17215816817833485,0.11298885688155685,0.1987108305760952,-142.56060519917662,8.648411389524659,-36.32342057290312,-0.0102,-0.9471,0.0754,-0.3117
137,1606920.0,797.950784,1.0,5.84,-0.18,-7.63,-26.56,-16.0,32.69,-7.0,-5.63,0.25,0.17215816817833485,0.11298885688155685,0.1987108305760952,-142.56060519917662,8.648411389524659,-36.32342057290312,-0.0102,-0.9471,0.0754,-0.3117
138,1606952.0,798.0028679999997,1.0,5.79,-0.23,-7.84,-26.56,-16.0,32.69,-3.56,-7.06,0.94,0.03283025848599719,0.045267025858118766,0.057830939698503066,-142.6678687639012,8.705871826379285,-36.22695406441953,-0.0103,-0.9474,0.0759,-0.3109
139,1606952.0,798.0028679999997,1.0,5.79,-0.23,-7.84,-26.56,-16.0,32.69,-3.56,-7.06,0.94,0.03283025848599719,0.045267025858118766,0.057830939698503066,-142.6678687639012,8.705871826379285,-36.22695406441953,-0.0103,-0.9474,0.0759,-0.3109
140,1606989.0,798.0537059999997,1.0,5.73,-0.2,-7.76,-26.56,-17.06,31.5,-2.75,-1.31,-0.44,0.05063894969023909,0.06028382927326771,0.15862939695906064,-142.77543036661098,8.76333445653462,-36.09435595913239,-0.0112,-0.9477,0.0764,-0.3098
141,1606989.0,798.0537059999997,1.0,5.73,-0.2,-7.76,-26.56,-17.06,31.5,-2.75,-1.31,-0.44,0.05063894969023909,0.06028382927326771,0.15862939695906064,-142.77543036661098,8.76333445653462,-36.09435595913239,-0.0112,-0.9477,0.0764,-0.3098
142,1607024.0,798.0631070000003,1.0,5.9,-0.4,-8.01,-26.25,-16.0,31.0,3.44,2.69,-0.5,0.056496734110801576,-0.1219517450999962,-0.14885279448013655,-142.70368938881398,8.740349140335567,-36.16667598822457,-0.0106,-0.9475,0.0762,-0.3104
143,1607024.0,798.0631070000003,1.0,5.9,-0.4,-8.01,-26.25,-16.0,31.0,3.44,2.69,-0.5,0.056496734110801576,-0.1219517450999962,-0.14885279448013655,-142.70368938881398,8.740349140335567,-36.16667598822457,-0.0106,-0.9475,0.0762,-0.3104
144,1607059.0,798.117608,1.0,5.92,-0.2,-7.97,-26.25,-16.0,31.0,0.63,1.94,0.5,0.05890599213111303,0.08691290334042143,-0.12291576247541515,-142.6678687639012,8.717364176475899,-36.20284159032565,-0.0102,-0.9474,0.076,-0.3107
145,1607059.0,798.117608,1.0,5.92,-0.2,-7.97,-26.25,-16.0,31.0,0.63,1.94,0.5,0.05890599213111303,0.08691290334042143,-0.12291576247541515,-142.6678687639012,8.717364176475899,-36.20284159032565,-0.0102,-0.9474,0.076,-0.3107
146,1607094.0,798.184022,1.0,5.92,-0.32,-8.01,-26.56,-16.5,32.25,2.88,3.69,-1.37,0.03613066138797594,-0.026158106111477564,-0.15863526078367407,-142.59632676400983,8.648411389524659,-36.29930145114271,-0.0095,-0.9472,0.0754,-0.3115
147,1607094.0,798.184022,1.0,5.92,-0.32,-8.01,-26.56,-16.5,32.25,2.88,3.69,-1.37,0.03613066138797594,-0.026158106111477564,-0.15863526078367407,-142.59632676400983,8.648411389524659,-36.29930145114271,-0.0095,-0.9472,0.0754,-0.3115
148,1607131.0,798.192734,1.0,5.91,-0.33,-7.79,-26.56,-16.06,33.19,4.5,3.94,-0.56,0.13324313170726354,-0.011545401094414421,0.02384810220167921,-142.45363711540872,8.590953131273462,-36.44404119171296,-0.0086,-0.9468,0.0749,-0.3127
149,1607131.0,798.192734,1.0,5.91,-0.33,-7.79,-26.56,-16.06,33.19,4.5,3.94,-0.56,0.13324313170726354,-0.011545401094414421,0.02384810220167921,-142.45363711540872,8.590953131273462,-36.44404119171296,-0.0086,-0.9468,0.0749,-0.3127
150,1607165.0,798.2249360000003,1.0,5.94,-0.43,-7.89,-26.56,-16.06,33.19,3.81,4.5,-0.94,0.08522696091688786,-0.1034986311241799,-0.07781378912322799,-142.34696199162144,8.522006076442151,-36.60091053338324,-0.0078,-0.9465,0.0743,-0.314
151,1607165.0,798.2249360000003,1.0,5.94,-0.43,-7.89,-26.56,-16.06,33.19,3.81,4.5,-0.94,0.08522696091688786,-0.1034986311241799,-0.07781378912322799,-142.34696199162144,8.522006076442151,-36.60091053338324,-0.0078,-0.9465,0.0743,-0.314
152,1607198.0,798.2759629999997,1.0,5.96,-0.35,-8.01,-26.25,-16.0,32.25,1.56,2.13,0.69,-0.0013973516314558232,-0.022235109270689918,-0.1835303611008019,-142.24057734218397,8.499024412896564,-36.70955398535576,-0.0073,-0.9462,0.0741,-0.3149
153,1607198.0,798.2759629999997,1.0,5.96,-0.35,-8.01,-26.25,-16.0,32.25,1.56,2.13,0.69,-0.0013973516314558232,-0.022235109270689918,-0.1835303611008019,-142.24057734218397,8.499024412896564,-36.70955398535576,-0.0073,-0.9462,0.0741,-0.3149
154,1607235.0,798.2902690000003,1.0,6.04,-0.33,-7.9,-25.87,-16.75,31.06,0.81,2.81,-0.81,0.11359658212998848,0.015509119220418381,-0.14258892987546012,-142.16981440543415,8.487533709607298,-36.769926221818416,-0.0072,-0.946,0.07400000000000001,-0.3154
155,1607235.0,798.2902690000003,1.0,6.04,-0.33,-7.9,-25.87,-16.75,31.06,0.81,2.81,-0.81,0.11359658212998848,0.015509119220418381,-0.14258892987546012,-142.16981440543415,8.487533709607298,-36.769926221818416,-0.0072,-0.946,0.07400000000000001,-0.3154
156,1607272.0,798.302948,1.0,5.97,-0.42,-7.82,-27.0,-16.0,31.87,2.63,0.06,-0.5,0.11276710557094605,-0.07374190773223585,-0.0397476006936266,-142.16981440543415,8.441571750266656,-36.80615463747225,-0.0068,-0.946,0.0736,-0.3157
157,1607272.0,798.302948,1.0,5.97,-0.42,-7.82,-27.0,-16.0,31.87,2.63,0.06,-0.5,0.11276710557094605,-0.07374190773223585,-0.0397476006936266,-142.16981440543415,8.441571750266656,-36.80615463747225,-0.0068,-0.946,0.0736,-0.3157
158,1607305.0,798.349297,1.0,5.84,-0.43,-7.8,-27.0,-16.0,31.87,1.0,1.63,-1.81,0.01711901014439965,-0.10168760751745973,0.05370856831032533,-142.1344807161217,8.384121213370948,-36.842386864351504,-0.0067,-0.9459,0.0731,-0.316
159,1607305.0,798.349297,1.0,5.84,-0.43,-7.8,-27.0,-16.0,31.87,1.0,1.63,-1.81,0.01711901014439965,-0.10168760751745973,0.05370856831032533,-142.1344807161217,8.384121213370948,-36.842386864351504,-0.0067,-0.9459,0.0731,-0.316
160,1607342.0,798.377293,1.0,5.92,-0.3,-7.75,-26.25,-16.75,31.5,-0.75,1.69,-0.12,0.07772645175896242,0.03587622677764643,0.05003319420869978,-142.06390845011202,8.384121213370948,-36.92694357562125,-0.0069,-0.9457,0.0731,-0.3167
161,1607342.0,798.377293,1.0,5.92,-0.3,-7.75,-26.25,-16.75,31.5,-0.75,1.69,-0.12,0.07772645175896242,0.03587622677764643,0.05003319420869978,-142.06390845011202,8.384121213370948,-36.92694357562125,-0.0069,-0.9457,0.0731,-0.3167
162,1607376.0,798.419062,1.0,6.08,-0.33,-7.87,-27.37,-16.75,31.87,1.37,2.63,0.0,0.12362193513805853,0.02269429317271092,-0.14304359257912935,-141.9934624116977,8.372631359788455,-36.999437339480345,-0.0067,-0.9455,0.073,-0.3173
163,1607376.0,798.419062,1.0,6.08,-0.33,-7.87,-27.37,-16.75,31.87,1.37,2.63,0.0,0.12362193513805853,0.02269429317271092,-0.14304359257912935,-141.9934624116977,8.372631359788455,-36.999437339480345,-0.0067,-0.9455,0.073,-0.3173
164,1607411.0,798.4807059999997,1.0,5.97,-0.29,-7.88,-27.37,-16.75,31.87,1.5,2.31,-2.19,0.012330442557616728,0.05038558028051922,-0.08358302321467725,-141.9231418994875,8.315183354403652,-37.07194645139856,-0.0063,-0.9453,0.0725,-0.3179
165,1607411.0,798.4807059999997,1.0,5.97,-0.29,-7.88,-27.37,-16.75,31.87,1.5,2.31,-2.19,0.012330442557616728,0.05038558028051922,-0.08358302321467725,-141.9231418994875,8.315183354403652,-37.07194645139856,-0.0063,-0.9453,0.0725,-0.3179
166,1607446.0,798.4882690000003,1.0,6.12,-0.33,-7.94,-26.56,-16.37,31.5,-0.94,1.81,-0.81,0.08773681127139632,0.02130152217294523,-0.22324274604175887,-141.85294621850556,8.292204739238791,-37.14447095017847,-0.0065,-0.9451,0.0723,-0.3185
167,1607446.0,798.4882690000003,1.0,6.12,-0.33,-7.94,-26.56,-16.37,31.5,-0.94,1.81,-0.81,0.08773681127139632,0.02130152217294523,-0.22324274604175887,-141.85294621850556,8.292204739238791,-37.14447095017847,-0.0065,-0.9451,0.0723,-0.3185
168,1607483.0,798.533942,1.0,6.11,-0.45,-7.8,-26.56,-16.75,32.25,0.06,0.75,-1.12,0.17248691734222854,-0.08944428833599892,-0.1098437343110259,-141.81789497427926,8.257737442475136,-37.192829183479816,-0.0063,-0.945,0.07200000000000001,-0.3189
169,1607483.0,798.533942,1.0,6.11,-0.45,-7.8,-26.56,-16.75,32.25,0.06,0.75,-1.12,0.17248691734222854,-0.08944428833599892,-0.1098437343110259,-141.81789497427926,8.257737442475136,-37.192829183479816,-0.0063,-0.945,0.07200000000000001,-0.3189
170,1607518.0,798.554139,1.0,5.98,-0.55,-7.87,-26.56,-16.75,32.25,-0.63,0.75,-1.0,0.04046109243500018,-0.2166907180977269,-0.09038026330066806,-141.81789497427926,8.200293609338797,-37.20491981438743,-0.0065,-0.945,0.0715,-0.319
171,1607518.0,798.554139,1.0,5.98,-0.55,-7.87,-26.56,-16.75,32.25,-0.63,0.75,-1.0,0.04046109243500018,-0.2166907180977269,-0.09038026330066806,-141.81789497427926,8.200293609338797,-37.20491981438743,-0.0065,-0.945,0.0715,-0.319
172,1607550.0,798.592555,1.0,5.97,-0.37,-7.85,-27.37,-15.56,30.19,-0.56,1.63,-0.69,0.009551904244643694,-0.04625476414445874,-0.06239601559437704,-141.74788525089278,8.211782210366408,-37.26537941343616,-0.0069,-0.9448,0.0716,-0.3195
173,1607550.0,798.592555,1.0,5.97,-0.37,-7.85,-27.37,-15.56,30.19,-0.56,1.63,-0.69,0.009551904244643694,-0.04625476414445874,-0.06239601559437704,-141.74788525089278,8.211782210366408,-37.26537941343616,-0.0069,-0.9448,0.0716,-0.3195
174,1607585.0,798.6478030000003,1.0,6.06,-0.23,-7.79,-27.37,-16.37,31.5,-0.63,1.56,-0.63,0.08720463550381341,0.10251818524765603,-0.06464603310731576,-141.71292660191068,8.200293609338797,-37.32584976988496,-0.0071,-0.9447,0.0715,-0.32
175,1607585.0,798.6478030000003,1.0,6.06,-0.23,-7.79,-27.37,-16.37,31.5,-0.63,1.56,-0.63,0.08720463550381341,0.10251818524765603,-0.06464603310731576,-141.71292660191068,8.200293609338797,-37.32584976988496,-0.0071,-0.9447,0.0715,-0.32
176,1607622.0,798.662284,1.0,6.04,-0.25,-7.65,-27.37,-16.75,30.69,-0.75,-0.19,-0.56,0.1547579516812796,0.08444346256341499,0.05803372495759085,-141.67799864882886,8.200293609338797,-37.35004092959612,-0.0073,-0.9446,0.0715,-0.3202
177,1607622.0,798.662284,1.0,6.04,-0.25,-7.65,-27.37,-16.75,30.69,-0.75,-0.19,-0.56,0.1547579516812796,0.08444346256341499,0.05803372495759085,-141.67799864882886,8.200293609338797,-37.35004092959612,-0.0073,-0.9446,0.0715,-0.3202
178,1607657.0,798.714528,1.0,6.1,-0.41,-7.86,-27.37,-16.75,30.69,1.12,1.5,-1.69,0.08719016723619033,-0.080717337119865,-0.15043705326138834,-141.64310130769366,8.142851840335263,-37.41052638436744,-0.0072,-0.9445,0.071,-0.3207
179,1607657.0,798.714528,1.0,6.1,-0.41,-7.86,-27.37,-16.75,30.69,1.12,1.5,-1.69,0.08719016723619033,-0.080717337119865,-0.15043705326138834,-141.64310130769366,8.142851840335263,-37.41052638436744,-0.0072,-0.9445,0.071,-0.3207
180,1607694.0,798.776113,1.0,6.07,-0.36,-7.87,-27.37,-16.37,31.5,-0.12,0.06,-0.56,0.05256529055458703,-0.03620929351531394,-0.13856622576865085,-141.64310130769366,8.1313637329408,-37.39842842920397,-0.0072,-0.9445,0.0709,-0.3206
181,1607694.0,798.776113,1.0,6.07,-0.36,-7.87,-27.37,-16.37,31.5,-0.12,0.06,-0.56,0.05256529055458703,-0.03620929351531394,-0.13856622576865085,-141.64310130769366,8.1313637329408,-37.39842842920397,-0.0072,-0.9445,0.0709,-0.3206
182,1607731.0,798.790789,1.0,6.07,-0.31,-7.71,-27.37,-16.75,31.06,-1.5,-0.19,-0.25,0.14265357341532114,0.019042635074619767,-0.009886422590264845,-141.64310130769366,8.1313637329408,-37.39842842920397,-0.0074,-0.9445,0.0709,-0.3206
183,1607731.0,798.790789,1.0,6.07,-0.31,-7.71,-27.37,-16.75,31.06,-1.5,-0.19,-0.25,0.14265357341532114,0.019042635074619767,-0.009886422590264845,-141.64310130769366,8.1313637329408,-37.39842842920397,-0.0074,-0.9445,0.0709,-0.3206
184,1607763.0,798.79751,1.0,6.0,-0.23,-7.68,-27.37,-16.75,31.06,-0.5,0.56,-0.31,0.0950562817602396,0.08729866091794787,0.058899323710630114,-141.64310130769366,8.1313637329408,-37.39842842920397,-0.0076,-0.9445,0.0709,-0.3206
185,1607763.0,798.79751,1.0,6.0,-0.23,-7.68,-27.37,-16.75,31.06,-0.5,0.56,-0.31,0.0950562817602396,0.08729866091794787,0.058899323710630114,-141.64310130769366,8.1313637329408,-37.39842842920397,-0.0076,-0.9445,0.0709,-0.3206
186,1607798.0,798.838169,1.0,6.01,-0.21,-7.88,-26.56,-16.37,32.75,1.31,1.25,-0.25,-0.026607738800332736,0.09848582892821092,-0.1053726275839484,-141.64310130769366,8.108387763620353,-37.43472359227642,-0.0074,-0.9445,0.0707,-0.3209
187,1607798.0,798.838169,1.0,6.01,-0.21,-7.88,-26.56,-16.37,32.75,1.31,1.25,-0.25,-0.026607738800332736,0.09848582892821092,-0.1053726275839484,-141.64310130769366,8.108387763620353,-37.43472359227642,-0.0074,-0.9445,0.0707,-0.3209
188,1607835.0,798.884239,1.0,6.13,-0.35,-7.86,-27.0,-16.0,31.75,1.5,1.31,-0.81,0.08784797710720005,-0.02052992587992028,-0.166857971374041,-141.5733981273395,8.073924421552888,-37.49522418973963,-0.0071,-0.9443,0.0704,-0.3214
189,1607835.0,798.884239,1.0,6.13,-0.35,-7.86,-27.0,-16.0,31.75,1.5,1.31,-0.81,0.08784797710720005,-0.02052992587992028,-0.166857971374041,-141.5733981273395,8.073924421552888,-37.49522418973963,-0.0071,-0.9443,0.0704,-0.3214
190,1607870.0,798.90687,1.0,6.09,-0.45,-7.81,-27.0,-16.0,31.75,1.25,-0.69,-1.06,0.1022581249415766,-0.12169494776768446,-0.10604053363269372,-141.5733981273395,8.039461810968866,-37.483123203499495,-0.006999999999999999,-0.9443,0.0701,-0.3213
191,1607870.0,798.90687,1.0,6.09,-0.45,-7.81,-27.0,-16.0,31.75,1.25,-0.69,-1.06,0.1022581249415766,-0.12169494776768446,-0.10604053363269372,-141.5733981273395,8.039461810968866,-37.483123203499495,-0.006999999999999999,-0.9443,0.0701,-0.3213
192,1607905.0,798.955188,1.0,5.96,-0.37,-7.79,-26.56,-16.0,31.5,-1.19,-1.25,0.12,0.008507483963848372,-0.05936458833571736,-0.0085934237958849,-141.64310130769366,8.039461810968866,-37.446822845384496,-0.0071,-0.9445,0.0701,-0.321
193,1607905.0,798.955188,1.0,5.96,-0.37,-7.79,-26.56,-16.0,31.5,-1.19,-1.25,0.12,0.008507483963848372,-0.05936458833571736,-0.0085934237958849,-141.64310130769366,8.039461810968866,-37.446822845384496,-0.0071,-0.9445,0.0701,-0.321
194,1607940.0,798.975701,1.0,5.97,-0.24,-7.68,-27.75,-16.37,32.38,-1.25,1.37,0.56,0.06300386756544851,0.07267116417626024,0.07671426462286313,-141.6082344949301,8.062436803571838,-37.45892253150342,-0.0074,-0.9444,0.0703,-0.3211
195,1607940.0,798.975701,1.0,5.97,-0.24,-7.68,-27.75,-16.37,32.38,-1.25,1.37,0.56,0.06300386756544851,0.07267116417626024,0.07671426462286313,-141.6082344949301,8.062436803571838,-37.45892253150342,-0.0074,-0.9444,0.0703,-0.3211
196,1607976.0,799.021008,1.0,6.11,-0.27,-7.74,-27.37,-16.0,31.5,1.06,1.5,0.19,0.13230273256027125,0.05929309694513761,-0.05699944204789631,-141.5733981273395,8.073924421552888,-37.50732560971657,-0.0073,-0.9443,0.0704,-0.3215
197,1607976.0,799.021008,1.0,6.11,-0.27,-7.74,-27.37,-16.0,31.5,1.06,1.5,0.19,0.13230273256027125,0.05929309694513761,-0.05699944204789631,-141.5733981273395,8.073924421552888,-37.50732560971657,-0.0073,-0.9443,0.0704,-0.3215
