Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1463142.0,653.929668,1.0,6.81,0.06,-7.79,-22.5,-19.0,32.75,-2.5,7.94,0.25,-0.2033163031176013,0.04750296941787102,-0.5384070780824182,-136.03554234590246,-11.38620958683243,-42.10214683605518,0.0355,-0.9273,-0.0992,-0.3592
100,1463177.0,653.9675940000002,1.0,6.6,0.45,-7.39,-22.5,-19.0,32.75,-0.19,-11.31,1.25,0.022914433465110132,0.3917972897519627,-0.1039791330309594,-136.25033456727624,-11.34014667578332,-41.90575353350423,0.0347,-0.9279999999999999,-0.0988,-0.3576
101,1463177.0,653.9675940000002,1.0,6.6,0.45,-7.39,-22.5,-19.0,32.75,-0.19,-11.31,1.25,0.022914433465110132,0.3917972897519627,-0.1039791330309594,-136.25033456727624,-11.34014667578332,-41.90575353350423,0.0347,-0.9279999999999999,-0.0988,-0.3576
102,1463209.0,653.981897,1.0,6.21,-0.01,-7.36,-22.56,-19.37,32.38,8.13,-11.13,0.69,-0.25815057719842205,0.01625203382463508,0.180285465509904,-136.65191882638644,-11.420757981123572,-41.45208595969681,0.0363,-0.9293,-0.0995,-0.3539
103,1463209.0,653.981897,1.0,6.21,-0.01,-7.36,-22.56,-19.37,32.38,8.13,-11.13,0.69,-0.25815057719842205,0.01625203382463508,0.180285465509904,-136.65191882638644,-11.420757981123572,-41.45208595969681,0.0363,-0.9293,-0.0995,-0.3539
104,1463246.0,654.01987,1.0,6.83,0.25,-7.85,-23.0,-18.19,33.56,-6.19,1.25,2.25,-0.06387195681465396,0.23515445030037074,-0.5988544451307884,-136.68295663578678,-11.351662230904264,-41.41533197987328,0.0359,-0.9294,-0.0989,-0.3536
105,1463246.0,654.01987,1.0,6.83,0.25,-7.85,-23.0,-18.19,33.56,-6.19,1.25,2.25,-0.06387195681465396,0.23515445030037074,-0.5988544451307884,-136.68295663578678,-11.351662230904264,-41.41533197987328,0.0359,-0.9294,-0.0989,-0.3536
106,1463283.0,654.079622,1.0,6.43,0.08,-7.66,-23.0,-18.19,33.56,4.13,-17.56,1.31,-0.18056289643063075,0.09719267795652814,-0.1925925024990871,-137.1824741414482,-11.31711591010567,-40.91347187505044,0.0358,-0.9309999999999999,-0.0986,-0.3495
107,1463283.0,654.079622,1.0,6.43,0.08,-7.66,-23.0,-18.19,33.56,4.13,-17.56,1.31,-0.18056289643063075,0.09719267795652814,-0.1925925024990871,-137.1824741414482,-11.31711591010567,-40.91347187505044,0.0358,-0.9309999999999999,-0.0986,-0.3495
108,1463318.0,654.0951719999998,1.0,6.28,0.13,-7.69,-22.56,-18.56,32.75,-1.25,-22.06,6.31,-0.1827978407393469,0.1881511075678336,-0.11920432646187785,-137.8466463321347,-11.248026360967863,-40.253732215798784,0.037000000000000005,-0.9331,-0.098,-0.3441
109,1463318.0,654.0951719999998,1.0,6.28,0.13,-7.69,-22.56,-18.56,32.75,-1.25,-22.06,6.31,-0.1827978407393469,0.1881511075678336,-0.11920432646187785,-137.8466463321347,-11.248026360967863,-40.253732215798784,0.037000000000000005,-0.9331,-0.098,-0.3441
110,1463353.0,654.140821,1.0,6.24,0.23,-7.87,-23.37,-19.69,34.38,-11.19,-20.56,3.31,-0.17525548706701954,0.24969713855109,-0.2349801890306811,-138.68306126823978,-11.00624507066077,-39.47361489538528,0.0335,-0.9357,-0.0959,-0.3377
111,1463353.0,654.140821,1.0,6.24,0.23,-7.87,-23.37,-19.69,34.38,-11.19,-20.56,3.31,-0.17525548706701954,0.24969713855109,-0.2349801890306811,-138.68306126823978,-11.00624507066077,-39.47361489538528,0.0335,-0.9357,-0.0959,-0.3377
112,1463390.0,654.226403,1.0,6.21,0.08,-8.03,-22.19,-19.0,33.88,-6.69,-31.0,4.25,-0.20253423452325148,0.09754229555554306,-0.342284199433152,-139.43670037409964,-10.868106466869214,-38.75612925877516,0.0322,-0.938,-0.0947,-0.3318
113,1463390.0,654.226403,1.0,6.21,0.08,-8.03,-22.19,-19.0,33.88,-6.69,-31.0,4.25,-0.20253423452325148,0.09754229555554306,-0.342284199433152,-139.43670037409964,-10.868106466869214,-38.75612925877516,0.0322,-0.938,-0.0947,-0.3318
114,1463422.0,654.252081,1.0,5.95,-0.05,-8.0,-22.19,-19.0,33.88,-9.63,-49.69,8.38,-0.10543220707240453,-0.07648560676248478,-0.16270474349619235,-141.29579335128196,-10.545844298925708,-36.999437339480345,0.0285,-0.9435,-0.0919,-0.3173
115,1463422.0,654.252081,1.0,5.95,-0.05,-8.0,-22.19,-19.0,33.88,-9.63,-49.69,8.38,-0.10543220707240453,-0.07648560676248478,-0.16270474349619235,-141.29579335128196,-10.545844298925708,-36.999437339480345,0.0285,-0.9435,-0.0919,-0.3173
116,1463459.0,654.2557559999998,1.0,5.57,0.45,-8.02,-20.37,-19.0,34.38,-21.0,-42.13,7.94,-0.086571008982256,0.3914128005380293,0.04001795614891712,-142.81135091208287,-10.13162973120474,-35.58852995304725,0.0241,-0.9478,-0.0883,-0.3056
117,1463459.0,654.2557559999998,1.0,5.57,0.45,-8.02,-20.37,-19.0,34.38,-21.0,-42.13,7.94,-0.086571008982256,0.3914128005380293,0.04001795614891712,-142.81135091208287,-10.13162973120474,-35.58852995304725,0.0241,-0.9478,-0.0883,-0.3056
118,1463496.0,654.314788,1.0,5.42,0.27,-8.16,-19.56,-18.56,34.75,-10.13,-35.94,6.56,-0.10799492285112013,0.16957531502629522,0.008972657426802755,-144.1648201843402,-9.821056182581472,-34.315074743396394,0.02,-0.9515,-0.0856,-0.295
119,1463496.0,654.314788,1.0,5.42,0.27,-8.16,-19.56,-18.56,34.75,-10.13,-35.94,6.56,-0.10799492285112013,0.16957531502629522,0.008972657426802755,-144.1648201843402,-9.821056182581472,-34.315074743396394,0.02,-0.9515,-0.0856,-0.295
120,1463531.0,654.3340900000002,1.0,5.42,0.37,-8.51,-19.56,-18.56,34.75,-17.12,-56.25,10.81,-0.05795626675678811,0.23016973207731195,-0.28676681322925823,-145.53094905314887,-9.464560757916416,-32.98621503760272,0.0166,-0.9551,-0.0825,-0.2839
121,1463531.0,654.3340900000002,1.0,5.42,0.37,-8.51,-19.56,-18.56,34.75,-17.12,-56.25,10.81,-0.05795626675678811,0.23016973207731195,-0.28676681322925823,-145.53094905314887,-9.464560757916416,-32.98621503760272,0.0166,-0.9551,-0.0825,-0.2839
122,1463564.0,654.347542,1.0,4.61,0.52,-7.82,-18.87,-19.37,34.75,1.81,-26.31,1.25,-0.04686163087750028,0.3659178232499095,0.7215628714040642,-147.39783944401512,-9.200123661166053,-31.161951340157948,0.0129,-0.9598,-0.0802,-0.2686
123,1463564.0,654.347542,1.0,4.61,0.52,-7.82,-18.87,-19.37,34.75,1.81,-26.31,1.25,-0.04686163087750028,0.3659178232499095,0.7215628714040642,-147.39783944401512,-9.200123661166053,-31.161951340157948,0.0129,-0.9598,-0.0802,-0.2686
124,1463601.0,654.3934,1.0,5.06,0.05,-8.9,-17.69,-19.75,36.06,0.63,-1.37,0.63,-0.25244378566187553,-0.08398869032143819,-0.4278660137145121,-147.6436957459843,-9.188627520029687,-30.91220422108664,0.0134,-0.9604,-0.0801,-0.2665
125,1463601.0,654.3934,1.0,5.06,0.05,-8.9,-17.69,-19.75,36.06,0.63,-1.37,0.63,-0.25244378566187553,-0.08398869032143819,-0.4278660137145121,-147.6436957459843,-9.188627520029687,-30.91220422108664,0.0134,-0.9604,-0.0801,-0.2665
126,1463638.0,654.422141,1.0,5.08,0.47,-8.73,-17.0,-19.06,35.69,-3.5,-40.94,0.31,0.07619121461580658,0.2642208619161499,-0.3009996889704123,-148.56117141184754,-9.142643881088318,-29.99774061096053,0.0113,-0.9626,-0.0797,-0.2588
127,1463638.0,654.422141,1.0,5.08,0.47,-8.73,-17.0,-19.06,35.69,-3.5,-40.94,0.31,0.07619121461580658,0.2642208619161499,-0.3009996889704123,-148.56117141184754,-9.142643881088318,-29.99774061096053,0.0113,-0.9626,-0.0797,-0.2588
128,1463670.0,654.4896309999998,1.0,4.17,0.2,-7.92,-17.0,-19.06,35.69,5.44,-24.06,1.75,-0.15693783319943844,0.06697835500329108,0.8553269460335233,-149.68030591183427,-9.119652615329127,-28.81302746748213,0.0113,-0.9652,-0.0795,-0.2488
129,1463670.0,654.4896309999998,1.0,4.17,0.2,-7.92,-17.0,-19.06,35.69,5.44,-24.06,1.75,-0.15693783319943844,0.06697835500329108,0.8553269460335233,-149.68030591183427,-9.119652615329127,-28.81302746748213,0.0113,-0.9652,-0.0795,-0.2488
130,1463707.0,654.4972740000002,1.0,4.78,0.25,-9.14,-16.06,-19.5,36.06,-6.75,-9.19,3.38,-0.18102750259109035,0.09028048573966098,-0.5088518529008219,-149.85607839466778,-9.039186076064473,-28.671075748006672,0.0107,-0.9656,-0.0788,-0.2476
131,1463707.0,654.4972740000002,1.0,4.78,0.25,-9.14,-16.06,-19.5,36.06,-6.75,-9.19,3.38,-0.18102750259109035,0.09028048573966098,-0.5088518529008219,-149.85607839466778,-9.039186076064473,-28.671075748006672,0.0107,-0.9656,-0.0788,-0.2476
132,1463744.0,654.533834,1.0,4.6,0.41,-8.69,-15.75,-19.5,35.19,-0.5,-21.12,-0.19,0.02412303500868917,0.21333411997550392,-0.03195288010631358,-150.56941987552764,-8.993207204284674,-27.950176987884003,0.0093,-0.9672,-0.0784,-0.2415
133,1463744.0,654.533834,1.0,4.6,0.41,-8.69,-15.75,-19.5,35.19,-0.5,-21.12,-0.19,0.02412303500868917,0.21333411997550392,-0.03195288010631358,-150.56941987552764,-8.993207204284674,-27.950176987884003,0.0093,-0.9672,-0.0784,-0.2415
134,1463779.0,654.547726,1.0,4.48,0.14,-9.2,-15.75,-19.5,35.19,-1.69,-25.56,1.56,-0.24158490187990544,-0.03167220075452086,-0.4242167084897108,-151.20776005427302,-8.970218312913039,-27.277569433768978,0.0085,-0.9686,-0.0782,-0.2358
135,1463779.0,654.547726,1.0,4.48,0.14,-9.2,-15.75,-19.5,35.19,-1.69,-25.56,1.56,-0.24158490187990544,-0.03167220075452086,-0.4242167084897108,-151.20776005427302,-8.970218312913039,-27.277569433768978,0.0085,-0.9686,-0.0782,-0.2358
136,1463812.0,654.5970440000001,1.0,4.29,0.37,-8.96,-15.38,-19.5,36.06,-10.06,-42.56,4.69,-0.007197790588338471,0.1363758020848404,-0.13336759718846913,-152.72165046658662,-8.76333445653462,-25.770597576108926,0.0053,-0.9718,-0.0764,-0.223
137,1463812.0,654.5970440000001,1.0,4.29,0.37,-8.96,-15.38,-19.5,36.06,-10.06,-42.56,4.69,-0.007197790588338471,0.1363758020848404,-0.13336759718846913,-152.72165046658662,-8.76333445653462,-25.770597576108926,0.0053,-0.9718,-0.0764,-0.223
138,1463848.0,654.639597,1.0,3.76,0.18,-8.78,-13.06,-19.5,37.25,3.06,-24.75,0.25,-0.2863042949368655,-0.015421673894481963,0.2580274803548246,-153.56043390061225,-8.76333445653462,-24.90146071352715,0.0041,-0.9735,-0.0764,-0.2156
139,1463848.0,654.639597,1.0,3.76,0.18,-8.78,-13.06,-19.5,37.25,3.06,-24.75,0.25,-0.2863042949368655,-0.015421673894481963,0.2580274803548246,-153.56043390061225,-8.76333445653462,-24.90146071352715,0.0041,-0.9735,-0.0764,-0.2156
140,1463885.0,654.709328,1.0,4.12,0.17,-9.37,-12.75,-19.75,37.75,-3.94,-15.25,4.0,-0.0945720895090223,-0.07658802457321423,-0.4298235331254503,-154.21992611229572,-8.636919564056372,-24.232984111333426,0.0032,-0.9748,-0.0753,-0.2099
141,1463885.0,654.709328,1.0,4.12,0.17,-9.37,-12.75,-19.75,37.75,-3.94,-15.25,4.0,-0.0945720895090223,-0.07658802457321423,-0.4298235331254503,-154.21992611229572,-8.636919564056372,-24.232984111333426,0.0032,-0.9748,-0.0753,-0.2099
142,1463918.0,654.7240419999998,1.0,3.78,0.54,-9.02,-12.75,-19.75,37.75,-1.81,-26.12,0.06,-0.08098432582100945,0.2716045672827534,0.015834278212439656,-154.9492208405226,-8.590953131273462,-23.49511329436541,0.0008,-0.9762,-0.0749,-0.2036
143,1463918.0,654.7240419999998,1.0,3.78,0.54,-9.02,-12.75,-19.75,37.75,-1.81,-26.12,0.06,-0.08098432582100945,0.2716045672827534,0.015834278212439656,-154.9492208405226,-8.590953131273462,-23.49511329436541,0.0008,-0.9762,-0.0749,-0.2036
144,1463955.0,654.767709,1.0,3.63,0.09,-8.98,-12.38,-19.5,36.88,-0.19,-14.13,1.0,-0.14389943410377914,-0.1473066229722417,0.12248799641429108,-155.591382770185,-8.61393617408195,-22.769918267605057,0.0016,-0.9774,-0.0751,-0.1974
145,1463955.0,654.767709,1.0,3.63,0.09,-8.98,-12.38,-19.5,36.88,-0.19,-14.13,1.0,-0.14389943410377914,-0.1473066229722417,0.12248799641429108,-155.591382770185,-8.61393617408195,-22.769918267605057,0.0016,-0.9774,-0.0751,-0.1974
146,1463992.0,654.783263,1.0,3.74,0.47,-9.25,-11.25,-20.19,37.38,-4.19,-3.5,-0.75,-0.06531974560992104,0.19673465668843346,-0.17974218164854605,-155.75453926974473,-8.579461739762628,-22.606293449751373,0.0004,-0.9777,-0.0748,-0.196
147,1463992.0,654.783263,1.0,3.74,0.47,-9.25,-11.25,-20.19,37.38,-4.19,-3.5,-0.75,-0.06531974560992104,0.19673465668843346,-0.17974218164854605,-155.75453926974473,-8.579461739762628,-22.606293449751373,0.0004,-0.9777,-0.0748,-0.196
148,1464025.0,654.7923940000002,1.0,3.66,0.3,-9.43,-11.25,-20.19,37.38,2.0,-13.31,0.5,-0.1621027013480154,0.04021551914445076,-0.3117789999107909,-156.13951067883625,-8.590953131273462,-22.2091125181558,0.0004,-0.9784,-0.0749,-0.1926
149,1464025.0,654.7923940000002,1.0,3.66,0.3,-9.43,-11.25,-20.19,37.38,2.0,-13.31,0.5,-0.1621027013480154,0.04021551914445076,-0.3117789999107909,-156.13951067883625,-8.590953131273462,-22.2091125181558,0.0004,-0.9784,-0.0749,-0.1926
150,1464059.0,654.8393,1.0,3.39,0.21,-9.01,-11.25,-20.56,37.88,-2.94,-7.31,1.44,-0.2154360200040504,-0.029699018378702525,0.1801758121370245,-156.41828103776766,-8.544988083393589,-21.917240280609395,0.0001,-0.9789,-0.0745,-0.1901
151,1464059.0,654.8393,1.0,3.39,0.21,-9.01,-11.25,-20.56,37.88,-2.94,-7.31,1.44,-0.2154360200040504,-0.029699018378702525,0.1801758121370245,-156.41828103776766,-8.544988083393589,-21.917240280609395,0.0001,-0.9789,-0.0745,-0.1901
152,1464096.0,654.886154,1.0,3.69,0.6,-9.2,-10.88,-20.19,38.25,0.0,-11.19,0.25,0.08788460562522715,0.2887839321978977,-0.11932502196123805,-156.70033876277134,-8.499024412896564,-21.660511797125544,-0.0013,-0.9794,-0.0741,-0.1879
153,1464096.0,654.886154,1.0,3.69,0.6,-9.2,-10.88,-20.19,38.25,0.0,-11.19,0.25,0.08788460562522715,0.2887839321978977,-0.11932502196123805,-156.70033876277134,-8.499024412896564,-21.660511797125544,-0.0013,-0.9794,-0.0741,-0.1879
154,1464131.0,654.906288,1.0,3.59,0.44,-9.3,-10.88,-20.19,38.25,-4.38,-19.87,1.75,0.02037733200642356,0.13547467023551146,-0.17097152910526606,-157.1587733939545,-8.441571750266656,-21.170698001897183,-0.0017,-0.9802,-0.0736,-0.1837
155,1464131.0,654.906288,1.0,3.59,0.44,-9.3,-10.88,-20.19,38.25,-4.38,-19.87,1.75,0.02037733200642356,0.13547467023551146,-0.17097152910526606,-157.1587733939545,-8.441571750266656,-21.170698001897183,-0.0017,-0.9802,-0.0736,-0.1837
156,1464166.0,654.9430980000002,1.0,3.1,0.35,-8.92,-10.06,-19.75,37.38,-0.37,-5.94,0.37,-0.218147287728238,0.08976120747434083,0.3597851927483617,-157.6856148741907,-8.407101173980415,-20.623036118505983,-0.0024,-0.9811,-0.0733,-0.179
157,1464166.0,654.9430980000002,1.0,3.1,0.35,-8.92,-10.06,-19.75,37.38,-0.37,-5.94,0.37,-0.218147287728238,0.08976120747434083,0.3597851927483617,-157.6856148741907,-8.407101173980415,-20.623036118505983,-0.0024,-0.9811,-0.0733,-0.179
158,1464201.0,655.003391,1.0,3.52,0.22,-9.61,-10.06,-20.19,38.25,-1.81,-7.44,1.37,-0.0521023518998438,-0.1002574709007928,-0.4294690782666777,-157.92374967519896,-8.361141590530956,-20.401776712875193,-0.0031,-0.9815,-0.0729,-0.1771
159,1464201.0,655.003391,1.0,3.52,0.22,-9.61,-10.06,-20.19,38.25,-1.81,-7.44,1.37,-0.0521023518998438,-0.1002574709007928,-0.4294690782666777,-157.92374967519896,-8.361141590530956,-20.401776712875193,-0.0031,-0.9815,-0.0729,-0.1771
160,1464238.0,655.020583,1.0,3.38,0.72,-9.26,-9.75,-20.19,38.19,-7.63,-31.75,2.19,0.12711855740110067,0.3640494001446577,-0.06967061582746581,-158.5921035424659,-8.246248510013665,-19.703563060929827,-0.0051,-0.9826,-0.0719,-0.1711
161,1464238.0,655.020583,1.0,3.38,0.72,-9.26,-9.75,-20.19,38.19,-7.63,-31.75,2.19,0.12711855740110067,0.3640494001446577,-0.06967061582746581,-158.5921035424659,-8.246248510013665,-19.703563060929827,-0.0051,-0.9826,-0.0719,-0.1711
162,1464272.0,655.087633,1.0,2.81,0.32,-8.82,-9.75,-20.19,38.19,2.5,-11.13,0.5,-0.20145000095503607,0.02454311098390629,0.5465357710707224,-159.21811781644797,-8.246248510013665,-19.017706136871343,-0.0057,-0.9836,-0.0719,-0.1652
163,1464272.0,655.087633,1.0,2.81,0.32,-8.82,-9.75,-20.19,38.19,2.5,-11.13,0.5,-0.20145000095503607,0.02454311098390629,0.5465357710707224,-159.21811781644797,-8.246248510013665,-19.017706136871343,-0.0057,-0.9836,-0.0719,-0.1652
164,1464309.0,655.121352,1.0,2.8,0.38,-9.11,-10.5,-20.56,37.38,-0.63,-9.81,0.37,-0.262633340599592,0.08088233902891623,0.2724493635733296,-159.40959116439532,-8.246248510013665,-18.80859962930239,-0.006,-0.9839,-0.0719,-0.1634
165,1464309.0,655.121352,1.0,2.8,0.38,-9.11,-10.5,-20.56,37.38,-0.63,-9.81,0.37,-0.262633340599592,0.08088233902891623,0.2724493635733296,-159.40959116439532,-8.246248510013665,-18.80859962930239,-0.006,-0.9839,-0.0719,-0.1634
166,1464346.0,655.126542,1.0,3.2,0.82,-9.37,-8.25,-20.19,38.56,-3.88,-18.19,1.63,0.17379463785947635,0.43590850186453545,-0.11751642352663795,-159.9290177639615,-8.200293609338797,-18.30932175034793,-0.0071,-0.9847,-0.0715,-0.1591
167,1464346.0,655.126542,1.0,3.2,0.82,-9.37,-8.25,-20.19,38.56,-3.88,-18.19,1.63,0.17379463785947635,0.43590850186453545,-0.11751642352663795,-159.9290177639615,-8.200293609338797,-18.30932175034793,-0.0071,-0.9847,-0.0715,-0.1591
168,1464379.0,655.177807,1.0,2.8,0.0,-9.37,-8.25,-20.19,38.56,6.31,-8.88,1.12,-0.24539229292549505,-0.3035291658747597,0.035030243376425574,-160.26052613773837,-8.269226458088282,-17.90319186690899,-0.006,-0.9852,-0.0721,-0.1556
169,1464379.0,655.177807,1.0,2.8,0.0,-9.37,-8.25,-20.19,38.56,6.31,-8.88,1.12,-0.24539229292549505,-0.3035291658747597,0.035030243376425574,-160.26052613773837,-8.269226458088282,-17.90319186690899,-0.006,-0.9852,-0.0721,-0.1556
170,1464414.0,655.1858440000002,1.0,2.93,0.78,-9.59,-9.0,-20.56,38.25,-13.44,-26.25,1.81,0.04280452821800518,0.3887327539173651,-0.2436462453052037,-160.94065918134044,-8.142851840335263,-17.161136490218524,-0.0089,-0.9862,-0.071,-0.1492
171,1464414.0,655.1858440000002,1.0,2.93,0.78,-9.59,-9.0,-20.56,38.25,-13.44,-26.25,1.81,0.04280452821800518,0.3887327539173651,-0.2436462453052037,-160.94065918134044,-8.142851840335263,-17.161136490218524,-0.0089,-0.9862,-0.071,-0.1492
172,1464451.0,655.243075,1.0,2.31,0.29,-8.79,-8.25,-19.75,37.88,1.37,-18.94,1.88,-0.2551718430405405,-0.01995366535202684,0.7171621606463283,-161.64573705685663,-8.096899901459961,-16.408227758317484,-0.009000000000000001,-0.9872,-0.0706,-0.1427
173,1464451.0,655.243075,1.0,2.31,0.29,-8.79,-8.25,-19.75,37.88,1.37,-18.94,1.88,-0.2551718430405405,-0.01995366535202684,0.7171621606463283,-161.64573705685663,-8.096899901459961,-16.408227758317484,-0.009000000000000001,-0.9872,-0.0706,-0.1427
174,1464487.0,655.259536,1.0,2.79,0.22,-9.89,-7.5,-20.56,39.06,-5.31,2.13,2.31,-0.10498331557638664,-0.175540812975442,-0.4696705441651421,-161.7899992062843,-7.982025743589274,-16.315612011260463,-0.0101,-0.9874,-0.0696,-0.1419
175,1464487.0,655.259536,1.0,2.79,0.22,-9.89,-7.5,-20.56,39.06,-5.31,2.13,2.31,-0.10498331557638664,-0.175540812975442,-0.4696705441651421,-161.7899992062843,-7.982025743589274,-16.315612011260463,-0.0101,-0.9874,-0.0696,-0.1419
176,1464520.0,655.30529,1.0,2.73,0.3,-9.76,-7.5,-20.56,39.06,0.81,-28.0,2.44,-0.011710093767653751,-0.1144997477798714,-0.3317548390988172,-162.37875406030932,-7.878645873813733,-15.725436142775802,-0.0112,-0.9882,-0.0687,-0.1368
177,1464520.0,655.30529,1.0,2.73,0.3,-9.76,-7.5,-20.56,39.06,0.81,-28.0,2.44,-0.011710093767653751,-0.1144997477798714,-0.3317548390988172,-162.37875406030932,-7.878645873813733,-15.725436142775802,-0.0112,-0.9882,-0.0687,-0.1368
178,1464557.0,655.3952820000002,1.0,2.23,0.32,-9.14,-7.06,-19.75,39.0,-0.81,-24.37,4.06,-0.1404599412744587,-0.052944848953595684,0.3942981234567906,-163.37954086931006,-7.729330710703709,-14.638747929971785,-0.0123,-0.9895,-0.0674,-0.1274
179,1464557.0,655.3952820000002,1.0,2.23,0.32,-9.14,-7.06,-19.75,39.0,-0.81,-24.37,4.06,-0.1404599412744587,-0.052944848953595684,0.3942981234567906,-163.37954086931006,-7.729330710703709,-14.638747929971785,-0.0123,-0.9895,-0.0674,-0.1274
180,1464592.0,655.4058309999998,1.0,2.32,0.12,-9.58,-6.0,-19.75,38.06,-8.75,2.56,8.88,-0.17364774752544745,-0.2692292348375498,-0.045789397372010036,-163.53886738912243,-7.499640647274437,-14.534774284595127,-0.0126,-0.9897,-0.0654,-0.1265
181,1464592.0,655.4058309999998,1.0,2.32,0.12,-9.58,-6.0,-19.75,38.06,-8.75,2.56,8.88,-0.17364774752544745,-0.2692292348375498,-0.045789397372010036,-163.53886738912243,-7.499640647274437,-14.534774284595127,-0.0126,-0.9897,-0.0654,-0.1265
182,1464627.0,655.43571,1.0,2.66,0.0,-9.96,-6.0,-19.75,38.06,-1.06,-13.75,14.13,0.09285244959045168,-0.4518238661171444,-0.4921088386471144,-163.94405112777469,-7.074792869515193,-14.257569796129179,-0.0137,-0.9902,-0.0617,-0.1241
183,1464627.0,655.43571,1.0,2.66,0.0,-9.96,-6.0,-19.75,38.06,-1.06,-13.75,14.13,0.09285244959045168,-0.4518238661171444,-0.4921088386471144,-163.94405112777469,-7.074792869515193,-14.257569796129179,-0.0137,-0.9902,-0.0617,-0.1241
184,1464662.0,655.445616,1.0,2.09,0.67,-9.26,-6.0,-20.56,39.5,-15.25,-9.13,9.44,-0.1551608197902996,0.2365389737216,0.2943119890842425,-164.44410289964102,-6.6500424405205285,-13.93427040697098,-0.0169,-0.9908,-0.057999999999999996,-0.1213
185,1464662.0,655.445616,1.0,2.09,0.67,-9.26,-6.0,-20.56,39.5,-15.25,-9.13,9.44,-0.1551608197902996,0.2365389737216,0.2943119890842425,-164.44410289964102,-6.6500424405205285,-13.93427040697098,-0.0169,-0.9908,-0.057999999999999996,-0.1213
186,1464698.0,655.50236,1.0,2.25,-0.24,-9.94,-5.56,-20.56,38.19,-22.56,-10.13,34.0,-0.2226096823813879,-0.7281867119419488,-0.3591696443701089,-164.96066657615674,-5.7663887448030415,-13.726494094235369,-0.019,-0.9914,-0.0503,-0.1195
187,1464698.0,655.50236,1.0,2.25,-0.24,-9.94,-5.56,-20.56,38.19,-22.56,-10.13,34.0,-0.2226096823813879,-0.7281867119419488,-0.3591696443701089,-164.96066657615674,-5.7663887448030415,-13.726494094235369,-0.019,-0.9914,-0.0503,-0.1195
188,1464733.0,655.521481,1.0,2.1,1.92,-8.86,-5.56,-20.56,38.19,-39.0,-10.88,18.12,0.10162059877846864,1.2955626656389818,0.5921402119913992,-165.31507383873742,-4.860139072417077,-13.461068017168213,-0.0291,-0.9918,-0.0424,-0.1172
189,1464733.0,655.521481,1.0,2.1,1.92,-8.86,-5.56,-20.56,38.19,-39.0,-10.88,18.12,0.10162059877846864,1.2955626656389818,0.5921402119913992,-165.31507383873742,-4.860139072417077,-13.461068017168213,-0.0291,-0.9918,-0.0424,-0.1172
190,1464768.0,655.560644,1.0,1.97,0.01,-9.65,-5.56,-20.19,38.69,-0.12,-1.63,22.12,-0.3188945330330346,-0.6150194792711979,-0.017990314887795122,-165.6781993872616,-4.11472114096103,-13.264930228136947,-0.0288,-0.9922,-0.0359,-0.1155
191,1464768.0,655.560644,1.0,1.97,0.01,-9.65,-5.56,-20.19,38.69,-0.12,-1.63,22.12,-0.3188945330330346,-0.6150194792711979,-0.017990314887795122,-165.6781993872616,-4.11472114096103,-13.264930228136947,-0.0288,-0.9922,-0.0359,-0.1155
192,1464803.0,655.612564,1.0,2.22,1.07,-9.18,-5.56,-21.56,37.5,-30.87,-0.63,25.5,0.06833465864644994,0.3245728200384184,0.30740356362832344,-165.6781993872616,-3.082884815106741,-13.357225465957494,-0.0363,-0.9922,-0.0269,-0.1163
193,1464803.0,655.612564,1.0,2.22,1.07,-9.18,-5.56,-21.56,37.5,-30.87,-0.63,25.5,0.06833465864644994,0.3245728200384184,0.30740356362832344,-165.6781993872616,-3.082884815106741,-13.357225465957494,-0.0363,-0.9922,-0.0269,-0.1163
194,1464840.0,655.637216,1.0,2.14,1.22,-9.1,-6.75,-21.19,37.38,-6.63,-6.69,15.19,0.014984371836120669,0.43381098187953065,0.3891352800432877,-165.6781993872616,-2.4868320276357756,-13.299539926123945,-0.0396,-0.9922,-0.0217,-0.1158
195,1464840.0,655.637216,1.0,2.14,1.22,-9.1,-6.75,-21.19,37.38,-6.63,-6.69,15.19,0.014984371836120669,0.43381098187953065,0.3891352800432877,-165.6781993872616,-2.4868320276357756,-13.299539926123945,-0.0396,-0.9922,-0.0217,-0.1158
196,1464875.0,655.666785,1.0,2.23,0.1,-9.65,-6.75,-21.19,37.38,-8.75,9.13,21.12,-0.09623154555092328,-0.7449039891668701,-0.06964776467701128,-165.5865648948541,-1.7074774129745531,-13.51876311679545,-0.0413,-0.9921,-0.0149,-0.1177
197,1464875.0,655.666785,1.0,2.23,0.1,-9.65,-6.75,-21.19,37.38,-8.75,9.13,21.12,-0.09623154555092328,-0.7449039891668701,-0.06964776467701128,-165.5865648948541,-1.7074774129745531,-13.51876311679545,-0.0413,-0.9921,-0.0149,-0.1177
198,1464909.0,655.731796,1.0,2.11,1.03,-9.11,-7.5,-21.69,38.69,-19.25,-2.69,14.56,-0.08240809845094077,0.11504429349118507,0.39999949539184776,-165.31507383873742,-1.0542572154525014,-13.553381828311744,-0.048,-0.9918,-0.0092,-0.11800000000000001
