Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1701521.0,892.7732970000003,1.0,4.64,0.33,-8.96,-20.25,-20.25,33.88,-16.44,-27.12,4.13,0.2997490339595972,-0.3007537424805589,-0.2799647791528255,-153.01476916887475,6.409008932036036,-25.59430098947942,-0.0467,-0.9724,0.0559,-0.2215
100,1701556.0,892.7791800000001,1.0,4.14,0.7,-8.47,-19.87,-20.25,34.69,-8.88,-12.75,0.88,0.11612605339784875,0.030347107263478695,0.3538147749046754,-153.5103719816942,6.581172764918962,-24.97187636961762,-0.05,-0.9734,0.0574,-0.2162
101,1701556.0,892.7791800000001,1.0,4.14,0.7,-8.47,-19.87,-20.25,34.69,-8.88,-12.75,0.88,0.11612605339784875,0.030347107263478695,0.3538147749046754,-153.5103719816942,6.581172764918962,-24.97187636961762,-0.05,-0.9734,0.0574,-0.2162
102,1701593.0,892.8386289999999,1.0,4.16,0.77,-8.48,-18.37,-20.87,33.5,-3.06,-5.56,1.31,0.15123135795954967,0.08953563634839443,0.33152401423108196,-153.61058909469406,6.638563994932457,-24.78412249918103,-0.0508,-0.9736,0.0579,-0.2146
103,1701593.0,892.8386289999999,1.0,4.16,0.77,-8.48,-18.37,-20.87,33.5,-3.06,-5.56,1.31,0.15123135795954967,0.08953563634839443,0.33152401423108196,-153.61058909469406,6.638563994932457,-24.78412249918103,-0.0508,-0.9736,0.0579,-0.2146
104,1701627.0,892.907399,1.0,4.18,0.83,-8.62,-18.37,-20.87,33.5,1.81,1.31,1.56,0.09685820997723038,0.14404420414857702,0.1923081216179341,-153.61058909469406,6.684478178549483,-24.819321185763364,-0.0503,-0.9736,0.0583,-0.2149
105,1701627.0,892.907399,1.0,4.18,0.83,-8.62,-18.37,-20.87,33.5,1.81,1.31,1.56,0.09685820997723038,0.14404420414857702,0.1923081216179341,-153.61058909469406,6.684478178549483,-24.819321185763364,-0.0503,-0.9736,0.0583,-0.2149
106,1701664.0,892.9281880000003,1.0,4.56,0.51,-9.21,-19.19,-20.56,35.19,-1.19,-3.0,1.12,0.2316973429533209,-0.19025019864757456,-0.4786755273317915,-153.61058909469406,6.684478178549483,-24.854522251558684,-0.0493,-0.9736,0.0583,-0.2152
107,1701664.0,892.9281880000003,1.0,4.56,0.51,-9.21,-19.19,-20.56,35.19,-1.19,-3.0,1.12,0.2316973429533209,-0.19025019864757456,-0.4786755273317915,-153.61058909469406,6.684478178549483,-24.854522251558684,-0.0493,-0.9736,0.0583,-0.2152
108,1701699.0,892.978825,1.0,4.71,0.6,-9.3,-19.19,-20.5,34.38,-4.94,-7.31,1.81,0.3664392073590643,-0.11774933049488134,-0.6281934297059806,-153.76161968319718,6.8107477456860686,-24.58470803246293,-0.0507,-0.9739,0.0594,-0.2129
109,1701699.0,892.978825,1.0,4.71,0.6,-9.3,-19.19,-20.5,34.38,-4.94,-7.31,1.81,0.3664392073590643,-0.11774933049488134,-0.6281934297059806,-153.76161968319718,6.8107477456860686,-24.58470803246293,-0.0507,-0.9739,0.0594,-0.2129
110,1701734.0,893.041016,1.0,4.1,0.77,-8.59,-19.19,-20.5,34.38,-5.94,-6.0,-2.0,0.12488698225613025,0.05565013379986826,0.25823095262514073,-153.96433257658236,6.856665996646211,-24.33847679675364,-0.0523,-0.9743,0.0598,-0.2108
111,1701734.0,893.041016,1.0,4.1,0.77,-8.59,-19.19,-20.5,34.38,-5.94,-6.0,-2.0,0.12488698225613025,0.05565013379986826,0.25823095262514073,-153.96433257658236,6.856665996646211,-24.33847679675364,-0.0523,-0.9743,0.0598,-0.2108
112,1701769.0,893.080542,1.0,4.08,0.56,-8.9,-18.06,-20.19,34.38,-0.56,-1.56,1.0,0.03089998917397008,-0.19776354000372406,0.0020625648799352803,-154.0662728728033,6.845186330854816,-24.221263990434842,-0.0526,-0.9745,0.0597,-0.2098
113,1701769.0,893.080542,1.0,4.08,0.56,-8.9,-18.06,-20.19,34.38,-0.56,-1.56,1.0,0.03089998917397008,-0.19776354000372406,0.0020625648799352803,-154.0662728728033,6.845186330854816,-24.221263990434842,-0.0526,-0.9745,0.0597,-0.2098
114,1701804.0,893.095273,1.0,4.34,0.72,-8.97,-19.56,-20.19,34.69,-9.81,-15.69,3.5,0.27544275828445786,-0.03844616261659682,-0.18021903786611126,-154.27134430279997,7.109236280779951,-23.869779338261072,-0.0541,-0.9749,0.062,-0.2068
115,1701804.0,893.095273,1.0,4.34,0.72,-8.97,-19.56,-20.19,34.69,-9.81,-15.69,3.5,0.27544275828445786,-0.03844616261659682,-0.18021903786611126,-154.27134430279997,7.109236280779951,-23.869779338261072,-0.0541,-0.9749,0.062,-0.2068
116,1701840.0,893.0981029999997,1.0,4.01,0.9,-8.56,-19.56,-20.19,34.69,-6.38,-8.81,-2.13,0.18159770450318047,0.12466689518176448,0.31374841834621137,-154.58200075536982,7.212570385921347,-23.46000147463535,-0.0565,-0.9755,0.0629,-0.2033
117,1701840.0,893.0981029999997,1.0,4.01,0.9,-8.56,-19.56,-20.19,34.69,-6.38,-8.81,-2.13,0.18159770450318047,0.12466689518176448,0.31374841834621137,-154.58200075536982,7.212570385921347,-23.46000147463535,-0.0565,-0.9755,0.0629,-0.2033
118,1701873.0,893.1007390000003,1.0,3.92,0.67,-8.83,-18.75,-20.87,33.88,-0.56,-3.0,0.06,0.03973297602881787,-0.14386922003913202,0.12357595617790552,-154.63414056108863,7.189606746883267,-23.38978453262475,-0.0563,-0.9756,0.0627,-0.2027
119,1701873.0,893.1007390000003,1.0,3.92,0.67,-8.83,-18.75,-20.87,33.88,-0.56,-3.0,0.06,0.03973297602881787,-0.14386922003913202,0.12357595617790552,-154.63414056108863,7.189606746883267,-23.38978453262475,-0.0563,-0.9756,0.0627,-0.2027
120,1701910.0,893.142158,1.0,4.28,0.8,-9.07,-18.06,-20.87,34.25,-4.19,-6.88,2.94,0.2954954158390142,-0.01997472180156612,-0.2499688885582785,-154.79119639620873,7.315910364212048,-23.155792207151627,-0.0571,-0.9759,0.0638,-0.2007
121,1701910.0,893.142158,1.0,4.28,0.8,-9.07,-18.06,-20.87,34.25,-4.19,-6.88,2.94,0.2954954158390142,-0.01997472180156612,-0.2499688885582785,-154.79119639620873,7.315910364212048,-23.155792207151627,-0.0571,-0.9759,0.0638,-0.2007
122,1701945.0,893.162102,1.0,4.05,0.88,-8.83,-18.06,-20.19,33.5,-3.25,-6.0,-0.37,0.20165280316706946,0.059659823902648734,0.05464626474708467,-154.9492208405226,7.4192563007107175,-22.945282804181343,-0.0579,-0.9762,0.0647,-0.1989
123,1701945.0,893.162102,1.0,4.05,0.88,-8.83,-18.06,-20.19,33.5,-3.25,-6.0,-0.37,0.20165280316706946,0.059659823902648734,0.05464626474708467,-154.9492208405226,7.4192563007107175,-22.945282804181343,-0.0579,-0.9762,0.0647,-0.1989
124,1701980.0,893.2093789999999,1.0,4.28,0.46,-9.54,-18.06,-20.19,33.5,-3.81,-11.06,-0.25,0.2771874385559854,-0.4460255437486589,-0.6463796248614209,-155.214797761141,7.465189762811247,-22.54786734834884,-0.0591,-0.9767,0.0651,-0.1955
125,1701980.0,893.2093789999999,1.0,4.28,0.46,-9.54,-18.06,-20.19,33.5,-3.81,-11.06,-0.25,0.2771874385559854,-0.4460255437486589,-0.6463796248614209,-155.214797761141,7.465189762811247,-22.54786734834884,-0.0591,-0.9767,0.0651,-0.1955
126,1702014.0,893.234856,1.0,3.85,1.01,-9.15,-17.69,-21.0,34.25,-16.44,-31.62,1.44,0.09308934701985484,0.06458698273866817,-0.17093802993650264,-155.80916562137492,7.660420468145224,-21.707181480459113,-0.0621,-0.9778,0.0668,-0.1883
127,1702014.0,893.234856,1.0,3.85,1.01,-9.15,-17.69,-21.0,34.25,-16.44,-31.62,1.44,0.09308934701985484,0.06458698273866817,-0.17093802993650264,-155.80916562137492,7.660420468145224,-21.707181480459113,-0.0621,-0.9778,0.0668,-0.1883
128,1702053.0,893.274809,1.0,3.5,0.8,-8.62,-18.37,-21.75,35.19,-7.06,-13.75,-0.31,0.13852209083394662,-0.1463882820963919,0.4710310006397673,-156.47442582901172,7.809729533725751,-20.832722001771078,-0.0654,-0.9790000000000001,0.0681,-0.1808
129,1702053.0,893.274809,1.0,3.5,0.8,-8.62,-18.37,-21.75,35.19,-7.06,-13.75,-0.31,0.13852209083394662,-0.1463882820963919,0.4710310006397673,-156.47442582901172,7.809729533725751,-20.832722001771078,-0.0654,-0.9790000000000001,0.0681,-0.1808
130,1702086.0,893.2902539999999,1.0,3.4,1.13,-8.49,-18.37,-21.75,35.19,-8.25,-10.38,3.19,0.0965892804657007,0.16564445551394189,0.5936031410473871,-156.70033876277134,7.9245916846795215,-20.471639758994087,-0.067,-0.9794,0.0691,-0.1777
131,1702086.0,893.2902539999999,1.0,3.4,1.13,-8.49,-18.37,-21.75,35.19,-8.25,-10.38,3.19,0.0965892804657007,0.16564445551394189,0.5936031410473871,-156.70033876277134,7.9245916846795215,-20.471639758994087,-0.067,-0.9794,0.0691,-0.1777
132,1702121.0,893.354602,1.0,4.11,0.99,-9.63,-16.19,-22.06,35.19,-1.81,-9.94,2.94,0.4161135885756837,-0.077324521259346,-0.7019165244987011,-156.75715530060586,8.004999928704901,-20.331921330362565,-0.0676,-0.9795,0.0698,-0.1765
133,1702121.0,893.354602,1.0,4.11,0.99,-9.63,-16.19,-22.06,35.19,-1.81,-9.94,2.94,0.4161135885756837,-0.077324521259346,-0.7019165244987011,-156.75715530060586,8.004999928704901,-20.331921330362565,-0.0676,-0.9795,0.0698,-0.1765
134,1702156.0,893.388399,1.0,3.69,0.9,-9.25,-16.87,-22.37,34.38,-1.06,-3.19,-0.5,0.19893945770650512,-0.15876605251797796,-0.189540095868292,-156.87120131517742,8.062436803571838,-20.157316215575328,-0.0681,-0.9797,0.0703,-0.175
135,1702156.0,893.388399,1.0,3.69,0.9,-9.25,-16.87,-22.37,34.38,-1.06,-3.19,-0.5,0.19893945770650512,-0.15876605251797796,-0.189540095868292,-156.87120131517742,8.062436803571838,-20.157316215575328,-0.0681,-0.9797,0.0703,-0.175
136,1702193.0,893.440683,1.0,3.71,0.81,-9.38,-16.19,-21.69,35.19,-10.0,-18.44,3.19,0.2775826337593497,-0.2891113863218203,-0.3049256679033121,-157.1587733939545,8.200293609338797,-19.6570420373131,-0.0699,-0.9802,0.0715,-0.1707
137,1702193.0,893.440683,1.0,3.71,0.81,-9.38,-16.19,-21.69,35.19,-10.0,-18.44,3.19,0.2775826337593497,-0.2891113863218203,-0.3049256679033121,-157.1587733939545,8.200293609338797,-19.6570420373131,-0.0699,-0.9802,0.0715,-0.1707
138,1702227.0,893.5000449999999,1.0,3.13,1.1,-8.64,-16.19,-21.69,35.19,-4.88,-8.75,0.69,-0.00438562375277396,0.022949729627318442,0.5515998069316552,-157.39142911741774,8.326672787534774,-19.250121718432275,-0.0717,-0.9806,0.0726,-0.1672
139,1702227.0,893.5000449999999,1.0,3.13,1.1,-8.64,-16.19,-21.69,35.19,-4.88,-8.75,0.69,-0.00438562375277396,0.022949729627318442,0.5515998069316552,-157.39142911741774,8.326672787534774,-19.250121718432275,-0.0717,-0.9806,0.0726,-0.1672
140,1702264.0,893.563707,1.0,3.55,1.08,-9.15,-16.56,-21.25,33.88,5.31,5.63,1.69,0.19225110892631814,-0.013644590299960513,-0.06524208491828176,-157.21671751944734,8.476043091817116,-19.447737797457524,-0.0709,-0.9803,0.0739,-0.1689
141,1702264.0,893.563707,1.0,3.55,1.08,-9.15,-16.56,-21.25,33.88,5.31,5.63,1.69,0.19225110892631814,-0.013644590299960513,-0.06524208491828176,-157.21671751944734,8.476043091817116,-19.447737797457524,-0.0709,-0.9803,0.0739,-0.1689
142,1702299.0,893.616398,1.0,3.57,1.14,-9.02,-15.75,-21.37,34.25,4.75,7.44,0.88,0.19328363371154367,0.09693672136659463,0.04150050247616832,-157.04331809093284,8.464552559408572,-19.72682480222871,-0.0692,-0.98,0.0738,-0.1713
143,1702299.0,893.616398,1.0,3.57,1.14,-9.02,-15.75,-21.37,34.25,4.75,7.44,0.88,0.19328363371154367,0.09693672136659463,0.04150050247616832,-157.04331809093284,8.464552559408572,-19.72682480222871,-0.0692,-0.98,0.0738,-0.1713
144,1702334.0,893.621392,1.0,3.82,0.87,-9.5,-15.75,-21.37,34.25,1.75,-1.12,0.37,0.2909670215976963,-0.19359630835087446,-0.4635573329478326,-156.98580474112185,8.430081473298436,-19.85477908376032,-0.068,-0.9799,0.0735,-0.1724
145,1702334.0,893.621392,1.0,3.82,0.87,-9.5,-15.75,-21.37,34.25,1.75,-1.12,0.37,0.2909670215976963,-0.19359630835087446,-0.4635573329478326,-156.98580474112185,8.430081473298436,-19.85477908376032,-0.068,-0.9799,0.0735,-0.1724
146,1702367.0,893.6336970000001,1.0,3.49,1.04,-9.1,-16.19,-23.56,33.88,-6.81,-6.38,-2.19,0.13050016252341126,-0.030579481907803293,0.005949280007190083,-157.1587733939545,8.430081473298436,-19.61052428537218,-0.0696,-0.9802,0.0735,-0.1703
147,1702367.0,893.6336970000001,1.0,3.49,1.04,-9.1,-16.19,-23.56,33.88,-6.81,-6.38,-2.19,0.13050016252341126,-0.030579481907803293,0.005949280007190083,-157.1587733939545,8.430081473298436,-19.61052428537218,-0.0696,-0.9802,0.0735,-0.1703
148,1702404.0,893.6410789999999,1.0,3.41,0.89,-9.1,-16.87,-21.75,35.06,-1.75,-6.44,1.44,0.10060954482583108,-0.18953263388413955,0.05041327162040865,-157.21671751944734,8.487533709607298,-19.494244164289388,-0.0699,-0.9803,0.07400000000000001,-0.1693
149,1702404.0,893.6410789999999,1.0,3.41,0.89,-9.1,-16.87,-21.75,35.06,-1.75,-6.44,1.44,0.10060954482583108,-0.18953263388413955,0.05041327162040865,-157.21671751944734,8.487533709607298,-19.494244164289388,-0.0699,-0.9803,0.07400000000000001,-0.1693
150,1702438.0,893.6751640000001,1.0,3.76,0.86,-9.59,-16.87,-21.75,35.06,-1.0,0.5,2.13,0.28610624453596656,-0.2577138713822118,-0.5227752878528857,-157.21671751944734,8.579461739762628,-19.42448582735805,-0.0702,-0.9803,0.0748,-0.1687
151,1702438.0,893.6751640000001,1.0,3.76,0.86,-9.59,-16.87,-21.75,35.06,-1.0,0.5,2.13,0.28610624453596656,-0.2577138713822118,-0.5227752878528857,-157.21671751944734,8.579461739762628,-19.42448582735805,-0.0702,-0.9803,0.0748,-0.1687
152,1702473.0,893.6804300000001,1.0,3.98,0.83,-10.1,-15.75,-21.75,35.56,-22.5,-34.5,2.31,0.48605693829609603,-0.3991183508201363,-1.0627452543263782,-157.6856148741907,8.774827247055486,-18.634392500869453,-0.0738,-0.9811,0.0765,-0.1619
153,1702473.0,893.6804300000001,1.0,3.98,0.83,-10.1,-15.75,-21.75,35.56,-22.5,-34.5,2.31,0.48605693829609603,-0.3991183508201363,-1.0627452543263782,-157.6856148741907,8.774827247055486,-18.634392500869453,-0.0738,-0.9811,0.0765,-0.1619
154,1702508.0,893.738639,1.0,2.76,1.38,-8.6,-14.69,-21.75,34.69,-24.75,-28.87,0.06,-0.08975586724789841,0.13531484058254492,0.6712444929514643,-158.3467074683401,8.889760035755181,-17.3929494210965,-0.0806,-0.9822,0.0775,-0.1512
155,1702508.0,893.738639,1.0,2.76,1.38,-8.6,-14.69,-21.75,34.69,-24.75,-28.87,0.06,-0.08975586724789841,0.13531484058254492,0.6712444929514643,-158.3467074683401,8.889760035755181,-17.3929494210965,-0.0806,-0.9822,0.0775,-0.1512
156,1702545.0,893.7526949999999,1.0,3.04,1.54,-8.81,-15.06,-22.06,35.19,-7.88,4.06,2.81,0.11062109935697363,0.2533352538201527,0.3645694971897751,-158.28578665640208,9.016196458354324,-17.242262917799223,-0.0828,-0.9821,0.0786,-0.1499
157,1702545.0,893.7526949999999,1.0,3.04,1.54,-8.81,-15.06,-22.06,35.19,-7.88,4.06,2.81,0.11062109935697363,0.2533352538201527,0.3645694971897751,-158.28578665640208,9.016196458354324,-17.242262917799223,-0.0828,-0.9821,0.0786,-0.1499
158,1702578.0,893.7981599999997,1.0,3.17,1.46,-8.89,-15.06,-22.06,35.19,5.38,1.31,3.75,0.2014802627029415,0.214134549819484,0.2606481092441193,-158.22503424547796,9.119652615329127,-17.358172932119437,-0.0809,-0.982,0.0795,-0.1509
159,1702578.0,893.7981599999997,1.0,3.17,1.46,-8.89,-15.06,-22.06,35.19,5.38,1.31,3.75,0.2014802627029415,0.214134549819484,0.2606481092441193,-158.22503424547796,9.119652615329127,-17.358172932119437,-0.0809,-0.982,0.0795,-0.1509
160,1702615.0,893.8233769999997,1.0,3.52,1.05,-9.83,-14.69,-23.25,33.88,2.25,-2.19,-0.12,0.31536591656933344,-0.2821058470080795,-0.6787093467153138,-158.22503424547796,9.119652615329127,-17.474100846214462,-0.0794,-0.982,0.0795,-0.1519
161,1702615.0,893.8233769999997,1.0,3.52,1.05,-9.83,-14.69,-23.25,33.88,2.25,-2.19,-0.12,0.31536591656933344,-0.2821058470080795,-0.6787093467153138,-158.22503424547796,9.119652615329127,-17.474100846214462,-0.0794,-0.982,0.0795,-0.1519
162,1702651.0,893.8756970000003,1.0,3.08,1.12,-9.07,-15.38,-22.06,35.56,-4.31,-4.5,-1.44,0.15173705553767336,-0.15514656353097087,0.16514568740430846,-158.3467074683401,9.142643881088318,-17.207493384994194,-0.0807,-0.9822,0.0797,-0.1496
163,1702651.0,893.8756970000003,1.0,3.08,1.12,-9.07,-15.38,-22.06,35.56,-4.31,-4.5,-1.44,0.15173705553767336,-0.15514656353097087,0.16514568740430846,-158.3467074683401,9.142643881088318,-17.207493384994194,-0.0807,-0.9822,0.0797,-0.1496
164,1702686.0,893.9120519999999,1.0,3.14,1.24,-9.14,-15.38,-22.06,35.56,-3.5,-7.19,1.44,0.19626205337146696,-0.04669793892241497,0.06518704472953729,-158.4690600176697,9.188627520029687,-17.033669594732867,-0.0811,-0.9824,0.0801,-0.1481
165,1702686.0,893.9120519999999,1.0,3.14,1.24,-9.14,-15.38,-22.06,35.56,-3.5,-7.19,1.44,0.19626205337146696,-0.04669793892241497,0.06518704472953729,-158.4690600176697,9.188627520029687,-17.033669594732867,-0.0811,-0.9824,0.0801,-0.1481
166,1702719.0,893.925457,1.0,3.19,1.31,-9.38,-15.38,-23.56,34.25,-5.13,-5.44,0.31,0.20229936899547865,-0.03661665794139307,-0.18506327579335924,-158.5304946671076,9.303593121383253,-16.813549410004512,-0.0825,-0.9825,0.0811,-0.1462
167,1702719.0,893.925457,1.0,3.19,1.31,-9.38,-15.38,-23.56,34.25,-5.13,-5.44,0.31,0.20229936899547865,-0.03661665794139307,-0.18506327579335924,-158.5304946671076,9.303593121383253,-16.813549410004512,-0.0825,-0.9825,0.0811,-0.1462
168,1702756.0,893.9739369999999,1.0,3.11,1.3,-9.36,-15.06,-23.25,33.88,-9.06,-17.12,-0.44,0.20676528630373392,-0.07727991473657184,-0.13935301282671375,-158.71585002764485,9.407070184120801,-16.396650200988272,-0.0842,-0.9828,0.08199999999999999,-0.1426
169,1702756.0,893.9739369999999,1.0,3.11,1.3,-9.36,-15.06,-23.25,33.88,-9.06,-17.12,-0.44,0.20676528630373392,-0.07727991473657184,-0.13935301282671375,-158.71585002764485,9.407070184120801,-16.396650200988272,-0.0842,-0.9828,0.08199999999999999,-0.1426
170,1702793.0,893.9942609999997,1.0,2.95,1.4,-9.48,-13.88,-24.0,33.88,-9.44,-19.75,-0.88,0.1317121337745759,-0.056867523273061736,-0.21893317498854792,-159.09143242656367,9.476059158737444,-15.679165793853409,-0.0865,-0.9834,0.0826,-0.1364
171,1702793.0,893.9942609999997,1.0,2.95,1.4,-9.48,-13.88,-24.0,33.88,-9.44,-19.75,-0.88,0.1317121337745759,-0.056867523273061736,-0.21893317498854792,-159.09143242656367,9.476059158737444,-15.679165793853409,-0.0865,-0.9834,0.0826,-0.1364
172,1702825.0,894.0390259999997,1.0,2.52,1.05,-8.38,-13.88,-24.0,33.88,2.88,-19.87,-0.56,0.15938649287681628,-0.2301957900941561,0.9976258858252988,-159.53822461146382,9.499056247386587,-15.077882439571027,-0.0862,-0.9841,0.0828,-0.1312
173,1702825.0,894.0390259999997,1.0,2.52,1.05,-8.38,-13.88,-24.0,33.88,2.88,-19.87,-0.56,0.15938649287681628,-0.2301957900941561,0.9976258858252988,-159.53822461146382,9.499056247386587,-15.077882439571027,-0.0862,-0.9841,0.0828,-0.1312
174,1702862.0,894.086493,1.0,2.88,1.59,-9.24,-13.88,-22.5,35.56,3.38,9.88,0.19,0.17771063905603368,0.1814900578307549,0.001774667407808295,-159.4738082027549,9.522053719499675,-15.158799741488714,-0.0861,-0.9840000000000001,0.083,-0.1319
175,1702862.0,894.086493,1.0,2.88,1.59,-9.24,-13.88,-22.5,35.56,3.38,9.88,0.19,0.17771063905603368,0.1814900578307549,0.001774667407808295,-159.4738082027549,9.522053719499675,-15.158799741488714,-0.0861,-0.9840000000000001,0.083,-0.1319
176,1702897.0,894.1129119999997,1.0,2.97,1.41,-9.31,-13.88,-22.87,34.75,11.13,9.5,1.56,0.2367922598512677,0.04526739925157389,-0.06386063969030609,-159.40959116439532,9.53355259965066,-15.39003407585724,-0.0839,-0.9839,0.0831,-0.1339
177,1702897.0,894.1129119999997,1.0,2.97,1.41,-9.31,-13.88,-22.87,34.75,11.13,9.5,1.56,0.2367922598512677,0.04526739925157389,-0.06386063969030609,-159.40959116439532,9.53355259965066,-15.39003407585724,-0.0839,-0.9839,0.0831,-0.1339
178,1702932.0,894.1793369999997,1.0,2.86,1.12,-9.5,-13.88,-22.87,34.75,1.25,6.0,-0.88,0.07223897292860704,-0.2499160197849935,-0.17414773935155206,-159.3455716366145,9.464560757916416,-15.760140597334962,-0.0816,-0.9838,0.0825,-0.1371
179,1702932.0,894.1793369999997,1.0,2.86,1.12,-9.5,-13.88,-22.87,34.75,1.25,6.0,-0.88,0.07223897292860704,-0.2499160197849935,-0.17414773935155206,-159.3455716366145,9.464560757916416,-15.760140597334962,-0.0816,-0.9838,0.0825,-0.1371
180,1702967.0,894.2233150000003,1.0,2.85,1.29,-9.25,-13.88,-23.25,35.56,-1.12,-2.19,0.5,0.08607758599998228,-0.049192982197873165,0.042466946631382285,-159.21811781644797,9.453062452606881,-15.817984589415364,-0.08199999999999999,-0.9836,0.0824,-0.1376
181,1702967.0,894.2233150000003,1.0,2.85,1.29,-9.25,-13.88,-23.25,35.56,-1.12,-2.19,0.5,0.08607758599998228,-0.049192982197873165,0.042466946631382285,-159.21811781644797,9.453062452606881,-15.817984589415364,-0.08199999999999999,-0.9836,0.0824,-0.1376
182,1703004.0,894.2270070000003,1.0,3.03,1.18,-9.35,-14.25,-23.25,35.56,1.25,1.88,-0.06,0.24163201806057244,-0.1487188520062475,-0.0885658476157527,-159.21811781644797,9.441564242690683,-15.875832638109523,-0.0819,-0.9836,0.0823,-0.1381
183,1703004.0,894.2270070000003,1.0,3.03,1.18,-9.35,-14.25,-23.25,35.56,1.25,1.88,-0.06,0.24163201806057244,-0.1487188520062475,-0.0885658476157527,-159.21811781644797,9.441564242690683,-15.875832638109523,-0.0819,-0.9836,0.0823,-0.1381
184,1703038.0,894.2401800000001,1.0,2.87,1.3,-8.99,-14.25,-23.25,35.56,0.25,3.19,-0.31,0.14920192588964132,0.010834909247768773,0.2817026830825764,-159.15467994543428,9.441564242690683,-15.945255673236543,-0.0819,-0.9835,0.0823,-0.1387
185,1703038.0,894.2401800000001,1.0,2.87,1.3,-8.99,-14.25,-23.25,35.56,0.25,3.19,-0.31,0.14920192588964132,0.010834909247768773,0.2817026830825764,-159.15467994543428,9.441564242690683,-15.945255673236543,-0.0819,-0.9835,0.0823,-0.1387
186,1703071.0,894.2874119999999,1.0,3.3,1.19,-9.77,-13.88,-22.87,33.88,5.94,10.0,0.06,0.3149876580498516,-0.1560494119373756,-0.5680997008993085,-159.0283735374385,9.395572354596672,-16.269308165184984,-0.0804,-0.9833,0.0819,-0.1415
187,1703071.0,894.2874119999999,1.0,3.3,1.19,-9.77,-13.88,-22.87,33.88,5.94,10.0,0.06,0.3149876580498516,-0.1560494119373756,-0.5680997008993085,-159.0283735374385,9.395572354596672,-16.269308165184984,-0.0804,-0.9833,0.0819,-0.1415
188,1703106.0,894.306754,1.0,2.86,1.34,-9.05,-13.56,-22.87,35.19,-5.69,-4.94,-1.44,0.07766851922757834,0.05471368530617148,0.22183523842211986,-159.0283735374385,9.372576979838527,-16.17670848781425,-0.0807,-0.9833,0.0817,-0.1407
189,1703106.0,894.306754,1.0,2.86,1.34,-9.05,-13.56,-22.87,35.19,-5.69,-4.94,-1.44,0.07766851922757834,0.05471368530617148,0.22183523842211986,-159.0283735374385,9.372576979838527,-16.17670848781425,-0.0807,-0.9833,0.0817,-0.1407
190,1703143.0,894.350112,1.0,2.91,1.28,-9.0,-14.25,-22.87,33.88,3.88,4.25,-1.31,0.13574348369204636,0.0017439483062317571,0.2626429450319776,-159.0283735374385,9.303593121383253,-16.269308165184984,-0.0811,-0.9833,0.0811,-0.1415
191,1703143.0,894.350112,1.0,2.91,1.28,-9.0,-14.25,-22.87,33.88,3.88,4.25,-1.31,0.13574348369204636,0.0017439483062317571,0.2626429450319776,-159.0283735374385,9.303593121383253,-16.269308165184984,-0.0811,-0.9833,0.0811,-0.1415
192,1703178.0,894.395021,1.0,2.95,1.22,-9.03,-14.25,-22.87,33.88,10.19,16.25,-2.0,0.11589439527328027,-0.030909555855986526,0.2297291436651676,-158.840311807755,9.200123661166053,-16.628233533749974,-0.0793,-0.983,0.0802,-0.1446
193,1703178.0,894.395021,1.0,2.95,1.22,-9.03,-14.25,-22.87,33.88,10.19,16.25,-2.0,0.11589439527328027,-0.030909555855986526,0.2297291436651676,-158.840311807755,9.200123661166053,-16.628233533749974,-0.0793,-0.983,0.0802,-0.1446
194,1703215.0,894.4226890000001,1.0,3.37,1.18,-9.41,-13.56,-23.25,35.56,16.75,30.94,-1.12,0.2373870072538405,-0.021847451286792816,-0.255187312223816,-158.3467074683401,8.901253805563371,-17.648026557290144,-0.075,-0.9822,0.0776,-0.1534
195,1703215.0,894.4226890000001,1.0,3.37,1.18,-9.41,-13.56,-23.25,35.56,16.75,30.94,-1.12,0.2373870072538405,-0.021847451286792816,-0.255187312223816,-158.3467074683401,8.901253805563371,-17.648026557290144,-0.075,-0.9822,0.0776,-0.1534
196,1703249.0,894.476151,1.0,3.27,1.1,-8.99,-14.25,-22.87,36.38,19.44,31.44,-3.13,0.11923790440121552,0.012041000772737051,0.1781175398348278,-157.863978815261,8.602444609340731,-18.599556301853195,-0.071,-0.9814,0.075,-0.1616
197,1703249.0,894.476151,1.0,3.27,1.1,-8.99,-14.25,-22.87,36.38,19.44,31.44,-3.13,0.11923790440121552,0.012041000772737051,0.1781175398348278,-157.863978815261,8.602444609340731,-18.599556301853195,-0.071,-0.9814,0.075,-0.1616
198,1703284.0,894.5093039999997,1.0,3.74,0.93,-9.62,-14.25,-22.87,36.38,14.38,19.81,-2.5,0.18338405721554046,-0.12994996722045465,-0.5541599728534052,-157.21671751944734,8.292204739238791,-19.761718953980246,-0.0662,-0.9803,0.0723,-0.1716
199,1703284.0,894.5093039999997,1.0,3.74,0.93,-9.62,-14.25,-22.87,36.38,14.38,19.81,-2.5,0.18338405721554046,-0.12994996722045465,-0.5541599728534052,-157.21671751944734,8.292204739238791,-19.761718953980246,-0.0662,-0.9803,0.0723,-0.1716
