Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
102,939962.0,129.861616,1.0,2.62,-1.51,-8.73,-12.25,-11.25,38.75,-4.0,5.94,-2.0,-0.1719923083713113,0.006474987154982723,0.5693464583595897,-159.53822461146382,3.6675560000932936,-17.90319186690899,0.0787,-0.9841,0.032,-0.1556
103,939962.0,129.861616,1.0,2.62,-1.51,-8.73,-12.25,-11.25,38.75,-4.0,5.94,-2.0,-0.1719923083713113,0.006474987154982723,0.5693464583595897,-159.53822461146382,3.6675560000932936,-17.90319186690899,0.0787,-0.9841,0.032,-0.1556
104,939999.0,129.86656000000002,1.0,3.45,-1.54,-9.67,-13.75,-11.25,39.19,-9.38,27.69,2.25,0.2019037240734971,0.16104183208928485,-0.5719963671580324,-158.96550158142097,3.851001219583861,-18.599556301853195,0.0773,-0.9832,0.0336,-0.1616
105,939999.0,129.86656000000002,1.0,3.45,-1.54,-9.67,-13.75,-11.25,39.19,-9.38,27.69,2.25,0.2019037240734971,0.16104183208928485,-0.5719963671580324,-158.96550158142097,3.851001219583861,-18.599556301853195,0.0773,-0.9832,0.0336,-0.1616
106,940032.0,129.880589,1.0,3.25,-1.07,-9.22,-13.75,-11.25,39.19,-11.56,12.94,-1.44,0.0408552277432992,0.4617841458701903,-0.016836461180117723,-158.6538881524584,3.942727502383202,-19.192010366536685,0.0731,-0.9827,0.0344,-0.1667
107,940032.0,129.880589,1.0,3.25,-1.07,-9.22,-13.75,-11.25,39.19,-11.56,12.94,-1.44,0.0408552277432992,0.4617841458701903,-0.016836461180117723,-158.6538881524584,3.942727502383202,-19.192010366536685,0.0731,-0.9827,0.0344,-0.1667
108,940068.0,129.927355,1.0,3.27,-1.13,-9.36,-14.19,-11.25,38.38,-0.88,-0.19,0.12,-0.016100233581289425,0.4098665799835772,-0.16386403735490696,-158.4690600176697,3.988591587846416,-19.377984308584086,0.0724,-0.9824,0.0348,-0.1683
109,940068.0,129.927355,1.0,3.27,-1.13,-9.36,-14.19,-11.25,38.38,-0.88,-0.19,0.12,-0.016100233581289425,0.4098665799835772,-0.16386403735490696,-158.4690600176697,3.988591587846416,-19.377984308584086,0.0724,-0.9824,0.0348,-0.1683
110,940105.0,129.942727,1.0,3.15,-1.47,-9.09,-14.88,-11.25,38.38,-1.88,-1.88,-3.06,-0.016942536027164,0.013436766211236252,0.0746906698452161,-158.5921035424659,3.9541934642266323,-19.343110284151184,0.0717,-0.9826,0.0345,-0.168
111,940105.0,129.942727,1.0,3.15,-1.47,-9.09,-14.88,-11.25,38.38,-1.88,-1.88,-3.06,-0.016942536027164,0.013436766211236252,0.0746906698452161,-158.5921035424659,3.9541934642266323,-19.343110284151184,0.0717,-0.9826,0.0345,-0.168
112,940138.0,129.997467,1.0,2.93,-1.28,-8.76,-14.88,-11.25,38.38,-7.0,-2.69,-1.75,-0.11722087715981355,0.10760447988037572,0.4827248318174728,-158.6538881524584,3.908329853329541,-19.319861939553064,0.0701,-0.9827,0.0341,-0.1678
113,940138.0,129.997467,1.0,2.93,-1.28,-8.76,-14.88,-11.25,38.38,-7.0,-2.69,-1.75,-0.11722087715981355,0.10760447988037572,0.4827248318174728,-158.6538881524584,3.908329853329541,-19.319861939553064,0.0701,-0.9827,0.0341,-0.1678
114,940173.0,130.023315,1.0,3.12,-1.31,-9.02,-14.69,-11.69,38.75,-3.81,14.75,-3.13,-0.0852732459019061,0.09327782939516432,0.17363760926382632,-158.4077981068511,3.873932556571698,-19.691932497848974,0.0684,-0.9823,0.0338,-0.171
115,940173.0,130.023315,1.0,3.12,-1.31,-9.02,-14.69,-11.69,38.75,-3.81,14.75,-3.13,-0.0852732459019061,0.09327782939516432,0.17363760926382632,-158.4077981068511,3.873932556571698,-19.691932497848974,0.0684,-0.9823,0.0338,-0.171
116,940210.0,130.06426299999998,1.0,3.14,-0.74,-8.91,-14.25,-12.06,38.75,-17.69,-8.44,-4.5,-0.07760755606543568,0.5632842007380967,0.3476866330955488,-158.4690600176697,3.7822081305683333,-19.85477908376032,0.0642,-0.9824,0.033,-0.1724
117,940210.0,130.06426299999998,1.0,3.14,-0.74,-8.91,-14.25,-12.06,38.75,-17.69,-8.44,-4.5,-0.07760755606543568,0.5632842007380967,0.3476866330955488,-158.4690600176697,3.7822081305683333,-19.85477908376032,0.0642,-0.9824,0.033,-0.1724
118,940244.0,130.12456,1.0,2.9,-1.58,-8.76,-14.69,-13.56,38.88,11.31,-1.75,1.94,-0.20279598449232414,-0.2694727917440269,0.4508893038736019,-158.4690600176697,3.7478120989556993,-19.761718953980246,0.0662,-0.9824,0.0327,-0.1716
119,940244.0,130.12456,1.0,2.9,-1.58,-8.76,-14.69,-13.56,38.88,11.31,-1.75,1.94,-0.20279598449232414,-0.2694727917440269,0.4508893038736019,-158.4690600176697,3.7478120989556993,-19.761718953980246,0.0662,-0.9824,0.0327,-0.1716
120,940279.0,130.136554,1.0,3.16,-1.25,-8.97,-14.69,-13.56,38.88,-15.25,8.0,-8.31,-0.08696269889726116,0.036604203638393035,0.21498186451509405,-158.3467074683401,3.6560909909367436,-20.029302535998788,0.0628,-0.9822,0.0319,-0.1739
121,940279.0,130.136554,1.0,3.16,-1.25,-8.97,-14.69,-13.56,38.88,-15.25,8.0,-8.31,-0.08696269889726116,0.036604203638393035,0.21498186451509405,-158.3467074683401,3.6560909909367436,-20.029302535998788,0.0628,-0.9822,0.0319,-0.1739
122,940316.0,130.170614,1.0,3.42,-1.16,-9.05,-14.19,-12.06,38.0,-6.75,2.88,-2.31,0.093275114115545,0.10321013207279724,0.0636962681112827,-158.28578665640208,3.564372225995784,-20.227152563579647,0.0602,-0.9821,0.0311,-0.1756
123,940316.0,130.170614,1.0,3.42,-1.16,-9.05,-14.19,-12.06,38.0,-6.75,2.88,-2.31,0.093275114115545,0.10321013207279724,0.0636962681112827,-158.28578665640208,3.564372225995784,-20.227152563579647,0.0602,-0.9821,0.0311,-0.1756
124,940351.0,130.224963,1.0,2.96,-1.08,-8.53,-16.19,-12.75,37.56,-8.19,1.25,-0.56,-0.16840482870876386,0.0597759913002292,0.7150623144232018,-158.28578665640208,3.851001219583861,-20.308637900960072,0.0582,-0.9821,0.0336,-0.1763
125,940351.0,130.224963,1.0,2.96,-1.08,-8.53,-16.19,-12.75,37.56,-8.19,1.25,-0.56,-0.16840482870876386,0.0597759913002292,0.7150623144232018,-158.28578665640208,3.851001219583861,-20.308637900960072,0.0582,-0.9821,0.0336,-0.1763
126,940384.0,130.24064099999998,1.0,3.54,-1.03,-9.32,-16.19,-12.75,37.56,-15.88,15.75,-5.81,0.008717638706315922,0.1518369021558457,-0.2149152249495998,-157.92374967519896,3.793673550039814,-20.82107094211026,0.0539,-0.9815,0.0331,-0.1807
127,940384.0,130.24064099999998,1.0,3.54,-1.03,-9.32,-16.19,-12.75,37.56,-15.88,15.75,-5.81,0.008717638706315922,0.1518369021558457,-0.2149152249495998,-157.92374967519896,3.793673550039814,-20.82107094211026,0.0539,-0.9815,0.0331,-0.1807
128,940421.0,130.306194,1.0,3.29,-0.77,-9.0,-15.38,-12.06,38.88,-1.19,2.06,0.44,-0.14698025186994298,0.30454570868923664,0.19922325206800373,-157.863978815261,3.7822081305683333,-20.984205642908503,0.0511,-0.9814,0.033,-0.1821
129,940421.0,130.306194,1.0,3.29,-0.77,-9.0,-15.38,-12.06,38.88,-1.19,2.06,0.44,-0.14698025186994298,0.30454570868923664,0.19922325206800373,-157.863978815261,3.7822081305683333,-20.984205642908503,0.0511,-0.9814,0.033,-0.1821
130,940457.0,130.32433899999998,1.0,3.3,-1.32,-8.93,-15.69,-13.56,37.69,-12.31,9.63,-2.25,-0.11109462865008624,-0.2082367303882188,0.19823725659631464,-157.6264722380801,3.8853982832056495,-21.12406961438943,0.053,-0.981,0.0339,-0.1833
131,940457.0,130.32433899999998,1.0,3.3,-1.32,-8.93,-15.69,-13.56,37.69,-12.31,9.63,-2.25,-0.11109462865008624,-0.2082367303882188,0.19823725659631464,-157.6264722380801,3.8853982832056495,-21.12406961438943,0.053,-0.981,0.0339,-0.1833
132,940490.0,130.327472,1.0,3.73,-0.85,-9.3,-15.69,-13.56,37.69,-11.19,19.5,-6.75,0.04153837108614078,0.2343488469043821,-0.24664573730337125,-157.27480743211564,3.7822081305683333,-21.660511797125544,0.0485,-0.9804,0.033,-0.1879
133,940490.0,130.327472,1.0,3.73,-0.85,-9.3,-15.69,-13.56,37.69,-11.19,19.5,-6.75,0.04153837108614078,0.2343488469043821,-0.24664573730337125,-157.27480743211564,3.7822081305683333,-21.660511797125544,0.0485,-0.9804,0.033,-0.1879
134,940525.0,130.384064,1.0,3.57,-0.91,-8.95,-16.19,-13.56,38.88,-4.38,3.5,-3.31,-0.04253658435360208,0.061743513777838877,0.12832998165498388,-156.98580474112185,3.701951248377608,-22.080670872919914,0.045,-0.9799,0.0323,-0.1915
135,940525.0,130.384064,1.0,3.57,-0.91,-8.95,-16.19,-13.56,38.88,-4.38,3.5,-3.31,-0.04253658435360208,0.061743513777838877,0.12832998165498388,-156.98580474112185,3.701951248377608,-22.080670872919914,0.045,-0.9799,0.0323,-0.1915
136,940560.0,130.444769,1.0,3.52,-0.69,-8.39,-16.37,-14.0,37.56,-15.69,23.37,-6.06,0.04417311201296603,0.18399979776063907,0.6839972711826245,-156.6436585308699,3.701951248377608,-22.524498571325392,0.0423,-0.9793,0.0323,-0.1953
137,940560.0,130.444769,1.0,3.52,-0.69,-8.39,-16.37,-14.0,37.56,-15.69,23.37,-6.06,0.04417311201296603,0.18399979776063907,0.6839972711826245,-156.6436585308699,3.701951248377608,-22.524498571325392,0.0423,-0.9793,0.0323,-0.1953
138,940597.0,130.458149,1.0,4.57,-0.33,-9.78,-16.06,-14.25,37.19,-20.75,20.25,-6.5,0.259699249158706,0.5576315020825124,-0.9759194251357196,-155.75453926974473,3.564372225995784,-23.612168873737946,0.0349,-0.9777,0.0311,-0.2046
139,940597.0,130.458149,1.0,4.57,-0.33,-9.78,-16.06,-14.25,37.19,-20.75,20.25,-6.5,0.259699249158706,0.5576315020825124,-0.9759194251357196,-155.75453926974473,3.564372225995784,-23.612168873737946,0.0349,-0.9777,0.0311,-0.2046
140,940632.0,130.472514,1.0,3.09,-0.7,-8.05,-16.06,-14.25,37.19,0.56,-14.38,-3.75,-0.3671731003614556,-0.04157864405697058,1.1634992359134806,-155.91878451766874,3.495584654482353,-23.530227351542678,0.0336,-0.978,0.0305,-0.2039
141,940632.0,130.472514,1.0,3.09,-0.7,-8.05,-16.06,-14.25,37.19,0.56,-14.38,-3.75,-0.3671731003614556,-0.04157864405697058,1.1634992359134806,-155.91878451766874,3.495584654482353,-23.530227351542678,0.0336,-0.978,0.0305,-0.2039
142,940668.0,130.532635,1.0,3.89,-0.81,-8.98,-16.37,-15.06,37.56,-18.5,17.94,-9.38,-0.07488843166105917,-0.10716878680264122,-0.012286122306663929,-155.591382770185,3.1860558160551733,-23.95177191669858,0.0309,-0.9774,0.0278,-0.2075
143,940668.0,130.532635,1.0,3.89,-0.81,-8.98,-16.37,-15.06,37.56,-18.5,17.94,-9.38,-0.07488843166105917,-0.10716878680264122,-0.012286122306663929,-155.591382770185,3.1860558160551733,-23.95177191669858,0.0309,-0.9774,0.0278,-0.2075
144,940703.0,130.561524,1.0,4.23,0.11,-8.93,-17.19,-15.06,37.56,-18.44,4.75,0.06,0.16618910237351206,0.7320707407671649,-0.04659076701492637,-155.32181611488016,3.2089830530311807,-24.25642512530879,0.0258,-0.9769,0.027999999999999997,-0.2101
145,940703.0,130.561524,1.0,4.23,0.11,-8.93,-17.19,-15.06,37.56,-18.44,4.75,0.06,0.16618910237351206,0.7320707407671649,-0.04659076701492637,-155.32181611488016,3.2089830530311807,-24.25642512530879,0.0258,-0.9769,0.027999999999999997,-0.2101
146,940736.0,130.583642,1.0,2.95,-0.86,-7.63,-17.19,-15.06,37.56,7.81,7.88,1.19,-0.4024828293165654,-0.34966109619617963,1.5984379724076163,-155.4292933262199,3.266301709643329,-24.127512270969643,0.0269,-0.9771,0.0285,-0.209
147,940736.0,130.583642,1.0,2.95,-0.86,-7.63,-17.19,-15.06,37.56,7.81,7.88,1.19,-0.4024828293165654,-0.34966109619617963,1.5984379724076163,-155.4292933262199,3.266301709643329,-24.127512270969643,0.0269,-0.9771,0.0285,-0.209
148,940771.0,130.634024,1.0,4.79,-0.88,-9.65,-17.87,-15.38,36.38,-20.87,61.06,-1.88,0.2138804992375252,-0.2271287767079225,-0.9981483623405544,-154.27134430279997,3.380941489627292,-25.38282633662164,0.0239,-0.9749,0.0295,-0.2197
149,940771.0,130.634024,1.0,4.79,-0.88,-9.65,-17.87,-15.38,36.38,-20.87,61.06,-1.88,0.2138804992375252,-0.2271287767079225,-0.9981483623405544,-154.27134430279997,3.380941489627292,-25.38282633662164,0.0239,-0.9749,0.0295,-0.2197
150,940808.0,130.65114599999998,1.0,4.6,0.73,-8.57,-18.25,-15.69,36.38,-34.63,15.5,-6.25,0.12098275632840495,1.0589313107689458,0.1111960316834928,-152.52794284369597,3.6331610823402585,-27.195035005738163,0.0093,-0.9714,0.0317,-0.2351
151,940808.0,130.65114599999998,1.0,4.6,0.73,-8.57,-18.25,-15.69,36.38,-34.63,15.5,-6.25,0.12098275632840495,1.0589313107689458,0.1111960316834928,-152.52794284369597,3.6331610823402585,-27.195035005738163,0.0093,-0.9714,0.0317,-0.2351
152,940843.0,130.69701,1.0,4.57,-0.17,-7.56,-18.25,-15.69,36.38,28.06,10.13,6.56,0.5842225762082816,0.218690889823426,0.9931229945295572,-152.3835367338065,3.5873017007906127,-27.336531426237315,0.0132,-0.9711,0.0313,-0.2363
153,940843.0,130.69701,1.0,4.57,-0.17,-7.56,-18.25,-15.69,36.38,28.06,10.13,6.56,0.5842225762082816,0.218690889823426,0.9931229945295572,-152.3835367338065,3.5873017007906127,-27.336531426237315,0.0132,-0.9711,0.0313,-0.2363
154,940877.0,130.727032,1.0,4.95,-1.0,-8.78,-19.37,-16.87,36.0,3.44,65.5,-14.25,-0.0654506132033883,-0.5468950859978748,-0.3070793805076022,-149.81204156148604,3.082884815106741,-29.96215210560615,0.0162,-0.9655,0.0269,-0.2585
155,940877.0,130.727032,1.0,4.95,-1.0,-8.78,-19.37,-16.87,36.0,3.44,65.5,-14.25,-0.0654506132033883,-0.5468950859978748,-0.3070793805076022,-149.81204156148604,3.082884815106741,-29.96215210560615,0.0162,-0.9655,0.0269,-0.2585
156,940912.0,130.767507,1.0,6.65,0.24,-10.26,-20.19,-16.06,35.56,-4.38,41.75,-4.38,0.29373358139307104,0.7568393761228116,-2.3953422447898682,-148.35037934063973,2.9797163137078666,-31.459467480314125,0.0141,-0.9621,0.026000000000000002,-0.2711
157,940912.0,130.767507,1.0,6.65,0.24,-10.26,-20.19,-16.06,35.56,-4.38,41.75,-4.38,0.29373358139307104,0.7568393761228116,-2.3953422447898682,-148.35037934063973,2.9797163137078666,-31.459467480314125,0.0141,-0.9621,0.026000000000000002,-0.2711
158,940949.0,130.782616,1.0,4.07,-0.69,-7.34,-22.69,-16.87,34.25,27.56,-29.81,-0.12,-0.2339881987264003,-0.31724613357851394,1.3946820724823112,-149.07278485727542,2.968253297538604,-30.73390559555541,0.0165,-0.9638,0.0259,-0.265
159,940949.0,130.782616,1.0,4.07,-0.69,-7.34,-22.69,-16.87,34.25,27.56,-29.81,-0.12,-0.2339881987264003,-0.31724613357851394,1.3946820724823112,-149.07278485727542,2.968253297538604,-30.73390559555541,0.0165,-0.9638,0.0259,-0.265
160,940984.0,130.82887,1.0,4.63,-0.55,-8.28,-22.69,-16.87,34.25,-5.69,11.38,2.31,-0.2697010201383772,-0.07611797676705162,0.3082676422851254,-148.85861645005238,2.9797163137078666,-30.900315264438852,0.0193,-0.9633,0.026000000000000002,-0.2664
161,940984.0,130.82887,1.0,4.63,-0.55,-8.28,-22.69,-16.87,34.25,-5.69,11.38,2.31,-0.2697010201383772,-0.07611797676705162,0.3082676422851254,-148.85861645005238,2.9797163137078666,-30.900315264438852,0.0193,-0.9633,0.026000000000000002,-0.2664
162,941019.0,130.888005,1.0,5.17,0.46,-8.51,-21.19,-15.0,34.38,-21.81,-16.19,3.5,0.004806029890946917,0.8993945978177956,-0.1206691879526467,-148.73080219796103,3.082884815106741,-31.06679175207397,0.0154,-0.963,0.0269,-0.2678
163,941019.0,130.888005,1.0,5.17,0.46,-8.51,-21.19,-15.0,34.38,-21.81,-16.19,3.5,0.004806029890946917,0.8993945978177956,-0.1206691879526467,-148.73080219796103,3.082884815106741,-31.06679175207397,0.0154,-0.963,0.0269,-0.2678
164,941056.0,130.932042,1.0,4.62,-0.41,-7.94,-21.56,-16.5,36.0,13.44,-10.63,2.69,-0.03321503801089065,0.022245661983396697,0.6112978103460964,-149.33171261025748,3.094348134689141,-30.4369103155404,0.0171,-0.9644,0.027000000000000003,-0.2625
165,941056.0,130.932042,1.0,4.62,-0.41,-7.94,-21.56,-16.5,36.0,13.44,-10.63,2.69,-0.03321503801089065,0.022245661983396697,0.6112978103460964,-149.33171261025748,3.094348134689141,-30.4369103155404,0.0171,-0.9644,0.027000000000000003,-0.2625
166,941090.0,130.948871,1.0,5.14,-0.72,-8.66,-21.56,-16.5,36.0,3.63,9.56,-2.38,0.037119781055301886,-0.24064812958487844,-0.2866304676964031,-149.20198320614296,3.048495041051397,-30.57944178497209,0.0173,-0.9641,0.0266,-0.2637
167,941090.0,130.948871,1.0,5.14,-0.72,-8.66,-21.56,-16.5,36.0,3.63,9.56,-2.38,0.037119781055301886,-0.24064812958487844,-0.2866304676964031,-149.20198320614296,3.048495041051397,-30.57944178497209,0.0173,-0.9641,0.0266,-0.2637
168,941123.0,130.969064,1.0,4.76,-0.21,-8.33,-21.56,-15.69,34.69,-3.5,-7.56,2.63,-0.12103222033043524,0.2382132980169205,0.21398584314087546,-149.33171261025748,3.15166519950434,-30.44878609284871,0.017,-0.9644,0.0275,-0.2626
169,941123.0,130.969064,1.0,4.76,-0.21,-8.33,-21.56,-15.69,34.69,-3.5,-7.56,2.63,-0.12103222033043524,0.2382132980169205,0.21398584314087546,-149.33171261025748,3.15166519950434,-30.44878609284871,0.017,-0.9644,0.0275,-0.2626
170,941160.0,131.023146,1.0,5.03,-0.33,-8.47,-22.0,-16.06,34.0,4.5,8.63,2.0,0.040046369235356316,0.174411029964113,-0.04823087603995013,-149.24516700325162,3.2892294003721183,-30.47253865250361,0.0186,-0.9642,0.0287,-0.2628
171,941160.0,131.023146,1.0,5.03,-0.33,-8.47,-22.0,-16.06,34.0,4.5,8.63,2.0,0.040046369235356316,0.174411029964113,-0.04823087603995013,-149.24516700325162,3.2892294003721183,-30.47253865250361,0.0186,-0.9642,0.0287,-0.2628
172,941195.0,131.04933799999998,1.0,5.45,-0.29,-8.78,-22.0,-16.06,34.0,-3.75,10.13,-3.06,0.19181958844128305,0.209527925941512,-0.527482924137411,-148.98694437514695,3.254837913384077,-30.757674330799205,0.0168,-0.9636,0.0284,-0.2652
173,941195.0,131.04933799999998,1.0,5.45,-0.29,-8.78,-22.0,-16.06,34.0,-3.75,10.13,-3.06,0.19181958844128305,0.209527925941512,-0.527482924137411,-148.98694437514695,3.254837913384077,-30.757674330799205,0.0168,-0.9636,0.0284,-0.2652
174,941228.0,131.06886599999999,1.0,4.63,-0.59,-8.33,-21.56,-15.38,34.75,6.63,-6.5,4.88,-0.2502931838563001,-0.11144594458712848,0.2620791283709263,-149.07278485727542,3.369477361207863,-30.650725683430657,0.0186,-0.9638,0.0294,-0.2643
175,941228.0,131.06886599999999,1.0,4.63,-0.59,-8.33,-21.56,-15.38,34.75,6.63,-6.5,4.88,-0.2502931838563001,-0.11144594458712848,0.2620791283709263,-149.07278485727542,3.369477361207863,-30.650725683430657,0.0186,-0.9638,0.0294,-0.2643
176,941262.0,131.130823,1.0,5.35,-0.44,-8.64,-22.0,-16.5,34.75,-3.5,12.56,-3.19,0.15474074948141547,0.07368650303555242,-0.36371506718025337,-148.8159549371668,3.369477361207863,-30.92409351880312,0.0177,-0.9632,0.0294,-0.2666
177,941262.0,131.130823,1.0,5.35,-0.44,-8.64,-22.0,-16.5,34.75,-3.5,12.56,-3.19,0.15474074948141547,0.07368650303555242,-0.36371506718025337,-148.8159549371668,3.369477361207863,-30.92409351880312,0.0177,-0.9632,0.0294,-0.2666
178,941299.0,131.146098,1.0,4.54,-0.15,-7.88,-21.56,-16.5,34.38,-0.37,-17.62,4.06,-0.13650809094980376,0.2895459199085211,0.7167639335319738,-148.98694437514695,3.4267983429423063,-30.769559206882434,0.0172,-0.9636,0.0299,-0.2653
179,941299.0,131.146098,1.0,4.54,-0.15,-7.88,-21.56,-16.5,34.38,-0.37,-17.62,4.06,-0.13650809094980376,0.2895459199085211,0.7167639335319738,-148.98694437514695,3.4267983429423063,-30.769559206882434,0.0172,-0.9636,0.0299,-0.2653
180,941334.0,131.199855,1.0,4.46,-0.57,-7.96,-21.56,-16.5,34.38,3.44,10.19,1.63,-0.21870946180729373,-0.11990009081108,0.6679471303614726,-148.98694437514695,3.495584654482353,-30.722021736081228,0.0178,-0.9636,0.0305,-0.2649
181,941334.0,131.199855,1.0,4.46,-0.57,-7.96,-21.56,-16.5,34.38,3.44,10.19,1.63,-0.21870946180729373,-0.11990009081108,0.6679471303614726,-148.98694437514695,3.495584654482353,-30.722021736081228,0.0178,-0.9636,0.0305,-0.2649
182,941371.0,131.214783,1.0,5.18,-0.36,-8.68,-21.56,-16.06,34.75,-9.5,9.5,1.37,-0.04535869460982856,0.10965490828756284,-0.3072176276640963,-148.6458749656724,3.5070491615651807,-31.102474019884113,0.0157,-0.9628,0.0306,-0.2681
183,941371.0,131.214783,1.0,5.18,-0.36,-8.68,-21.56,-16.06,34.75,-9.5,9.5,1.37,-0.04535869460982856,0.10965490828756284,-0.3072176276640963,-148.6458749656724,3.5070491615651807,-31.102474019884113,0.0157,-0.9628,0.0306,-0.2681
184,941406.0,131.280665,1.0,5.45,-0.24,-8.6,-22.0,-16.5,34.5,5.19,-14.25,3.25,0.2704634427455108,0.2672792346131325,-0.3705554777764455,-148.90133503664836,3.621696182670093,-30.817102104618424,0.0164,-0.9634,0.0316,-0.2657
185,941406.0,131.280665,1.0,5.45,-0.24,-8.6,-22.0,-16.5,34.5,5.19,-14.25,3.25,0.2704634427455108,0.2672792346131325,-0.3705554777764455,-148.90133503664836,3.621696182670093,-30.817102104618424,0.0164,-0.9634,0.0316,-0.2657
186,941441.0,131.289524,1.0,4.83,-0.51,-8.26,-22.0,-16.5,34.5,-6.44,12.31,-1.06,-0.08819733197133894,-0.05419431134980772,0.2251112818581973,-148.7733502639536,3.6675560000932936,-30.91220422108664,0.0161,-0.9631,0.032,-0.2665
187,941441.0,131.289524,1.0,4.83,-0.51,-8.26,-22.0,-16.5,34.5,-6.44,12.31,-1.06,-0.08819733197133894,-0.05419431134980772,0.2251112818581973,-148.7733502639536,3.6675560000932936,-30.91220422108664,0.0161,-0.9631,0.032,-0.2665
188,941473.0,131.33904099999998,1.0,6.22,-0.33,-9.81,-21.56,-16.5,35.19,-3.69,-0.5,0.94,0.2984019586295568,0.2111146347264038,-1.8079867520508583,-148.8159549371668,3.701951248377608,-30.900315264438852,0.0145,-0.9632,0.0323,-0.2664
189,941473.0,131.33904099999998,1.0,6.22,-0.33,-9.81,-21.56,-16.5,35.19,-3.69,-0.5,0.94,0.2984019586295568,0.2111146347264038,-1.8079867520508583,-148.8159549371668,3.701951248377608,-30.900315264438852,0.0145,-0.9632,0.0323,-0.2664
190,941510.0,131.367368,1.0,4.16,-0.59,-7.58,-22.0,-16.06,33.56,7.75,-11.94,3.19,-0.2008506657256579,-0.18563375935568446,1.1443582064002804,-149.46197984083236,3.816604503074617,-30.21133398212997,0.0159,-0.9647,0.0333,-0.2606
191,941510.0,131.367368,1.0,4.16,-0.59,-7.58,-22.0,-16.06,33.56,7.75,-11.94,3.19,-0.2008506657256579,-0.18563375935568446,1.1443582064002804,-149.46197984083236,3.816604503074617,-30.21133398212997,0.0159,-0.9647,0.0333,-0.2606
192,941547.0,131.40543200000002,1.0,4.82,-0.19,-8.34,-22.0,-15.69,35.25,-8.31,17.5,-2.94,-0.10856721617949107,0.2419082396079651,0.17577290789770214,-149.0298356031949,3.873932556571698,-30.63884419055943,0.0143,-0.9637,0.0338,-0.2642
193,941547.0,131.40543200000002,1.0,4.82,-0.19,-8.34,-22.0,-15.69,35.25,-8.31,17.5,-2.94,-0.10856721617949107,0.2419082396079651,0.17577290789770214,-149.0298356031949,3.873932556571698,-30.63884419055943,0.0143,-0.9637,0.0338,-0.2642
194,941580.0,131.418938,1.0,4.85,-0.73,-8.27,-22.0,-15.69,35.25,0.81,-12.06,9.31,-0.01606367595817737,-0.2626250969964606,0.1952468757552186,-149.0298356031949,4.022990071019942,-30.63884419055943,0.0157,-0.9637,0.0351,-0.2642
195,941580.0,131.418938,1.0,4.85,-0.73,-8.27,-22.0,-15.69,35.25,0.81,-12.06,9.31,-0.01606367595817737,-0.2626250969964606,0.1952468757552186,-149.0298356031949,4.022990071019942,-30.63884419055943,0.0157,-0.9637,0.0351,-0.2642
196,941617.0,131.460917,1.0,4.91,-0.19,-8.21,-22.0,-16.06,35.69,-12.5,13.31,1.63,0.005623344000922348,0.2299742011617437,0.2413282466661215,-148.85861645005238,4.2523227104813985,-30.817102104618424,0.0125,-0.9633,0.0371,-0.2657
197,941617.0,131.460917,1.0,4.91,-0.19,-8.21,-22.0,-16.06,35.69,-12.5,13.31,1.63,0.005623344000922348,0.2299742011617437,0.2413282466661215,-148.85861645005238,4.2523227104813985,-30.817102104618424,0.0125,-0.9633,0.0371,-0.2657
198,941651.0,131.508501,1.0,5.55,-0.66,-8.71,-21.19,-15.69,34.75,8.81,4.44,7.06,0.2750235728397379,-0.16596370612969846,-0.5373829699121782,-148.5189029496625,4.332593112917143,-31.102474019884113,0.0134,-0.9625,0.0378,-0.2681
199,941651.0,131.508501,1.0,5.55,-0.66,-8.71,-21.19,-15.69,34.75,8.81,4.44,7.06,0.2750235728397379,-0.16596370612969846,-0.5373829699121782,-148.5189029496625,4.332593112917143,-31.102474019884113,0.0134,-0.9625,0.0378,-0.2681
200,941686.0,131.532084,1.0,4.8,-0.66,-8.37,-21.19,-15.69,34.75,-7.38,-2.75,7.06,-0.1677512032606736,-0.21454055282337325,0.13926504412910745,-148.60349534227024,4.63075925768904,-30.983545128924852,0.0134,-0.9627,0.0404,-0.2671
201,941686.0,131.532084,1.0,4.8,-0.66,-8.37,-21.19,-15.69,34.75,-7.38,-2.75,7.06,-0.1677512032606736,-0.21454055282337325,0.13926504412910745,-148.60349534227024,4.63075925768904,-30.983545128924852,0.0134,-0.9627,0.0404,-0.2671
202,941721.0,131.571143,1.0,5.35,-0.71,-8.86,-21.56,-16.5,34.75,-1.37,6.44,8.38,0.016610390802436648,-0.23701796127983665,-0.5649336100832779,-148.39242814751884,4.791323123878448,-31.19764186362961,0.012,-0.9622,0.0418,-0.2689
203,941721.0,131.571143,1.0,5.35,-0.71,-8.86,-21.56,-16.5,34.75,-1.37,6.44,8.38,0.016610390802436648,-0.23701796127983665,-0.5649336100832779,-148.39242814751884,4.791323123878448,-31.19764186362961,0.012,-0.9622,0.0418,-0.2689
204,941758.0,131.629859,1.0,4.66,-0.73,-8.03,-22.0,-16.87,34.5,-10.75,-9.69,15.56,-0.1023278788530333,-0.3141934379226804,0.4996520152158741,-148.47668973247264,5.3992599817249625,-30.99543647635929,0.0107,-0.9624,0.0471,-0.2672
