Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1180608.0,370.924441,1.0,3.02,0.18,-9.3,-14.06,-16.69,37.88,0.75,0.56,-2.13,0.0018192606932392328,0.1099252915747246,0.027554278995795656,-160.52975543717122,7.660420468145224,-17.82199325799314,-0.0142,-0.9856,0.0668,-0.1549
101,1180608.0,370.924441,1.0,3.02,0.18,-9.3,-14.06,-16.69,37.88,0.75,0.56,-2.13,0.0018192606932392328,0.1099252915747246,0.027554278995795656,-160.52975543717122,7.660420468145224,-17.82199325799314,-0.0142,-0.9856,0.0668,-0.1549
102,1180643.0,370.937406,1.0,3.05,0.09,-9.32,-14.06,-18.0,36.69,1.12,1.56,-1.12,0.030168341473985283,0.029081543393760432,-4.3843238231033865e-05,-160.52975543717122,7.5915129998336095,-17.856791554733764,-0.0138,-0.9856,0.0662,-0.1552
103,1180643.0,370.937406,1.0,3.05,0.09,-9.32,-14.06,-18.0,36.69,1.12,1.56,-1.12,0.030168341473985283,0.029081543393760432,-4.3843238231033865e-05,-160.52975543717122,7.5915129998336095,-17.856791554733764,-0.0138,-0.9856,0.0662,-0.1552
104,1180678.0,370.945834,1.0,2.99,-0.22,-9.39,-14.06,-18.0,36.69,3.13,1.12,-1.19,-0.01134068839563285,-0.2713553971536149,-0.04661532867263851,-160.52975543717122,7.5340922105741654,-17.87999134136898,-0.0128,-0.9856,0.0657,-0.1554
105,1180678.0,370.945834,1.0,2.99,-0.22,-9.39,-14.06,-18.0,36.69,3.13,1.12,-1.19,-0.01134068839563285,-0.2713553971536149,-0.04661532867263851,-160.52975543717122,7.5340922105741654,-17.87999134136898,-0.0128,-0.9856,0.0657,-0.1554
106,1180715.0,371.027971,1.0,3.21,-0.04,-9.52,-14.06,-17.19,36.69,0.0,3.81,-1.31,0.12005650602704487,-0.06848978394050838,-0.2390951483131101,-160.4621037024181,7.522608280519941,-17.949595138790567,-0.0126,-0.9855,0.0656,-0.156
107,1180715.0,371.027971,1.0,3.21,-0.04,-9.52,-14.06,-17.19,36.69,0.0,3.81,-1.31,0.12005650602704487,-0.06848978394050838,-0.2390951483131101,-160.4621037024181,7.522608280519941,-17.949595138790567,-0.0126,-0.9855,0.0656,-0.156
108,1180749.0,371.036248,1.0,3.07,-0.02,-9.24,-13.25,-17.19,35.88,0.81,-0.94,0.81,0.0687335224665937,-0.04791251872902358,0.07033241615761554,-160.4621037024181,7.522608280519941,-17.961196420173227,-0.0123,-0.9855,0.0656,-0.1561
109,1180749.0,371.036248,1.0,3.07,-0.02,-9.24,-13.25,-17.19,35.88,0.81,-0.94,0.81,0.0687335224665937,-0.04791251872902358,0.07033241615761554,-160.4621037024181,7.522608280519941,-17.961196420173227,-0.0123,-0.9855,0.0656,-0.1561
110,1180786.0,371.07617,1.0,3.11,0.08,-9.24,-13.25,-17.19,35.88,-1.12,0.19,0.94,0.09327465942306112,0.053345818777947064,0.0575703479749734,-160.4621037024181,7.557060298129735,-17.961196420173227,-0.0125,-0.9855,0.0659,-0.1561
111,1180786.0,371.07617,1.0,3.11,0.08,-9.24,-13.25,-17.19,35.88,-1.12,0.19,0.94,0.09327465942306112,0.053345818777947064,0.0575703479749734,-160.4621037024181,7.557060298129735,-17.961196420173227,-0.0125,-0.9855,0.0659,-0.1561
112,1180819.0,371.094744,1.0,3.08,0.04,-9.36,-13.69,-17.19,35.5,0.25,-0.31,0.56,0.03360256271409945,0.004815684384953918,-0.047102974220683436,-160.4621037024181,7.568544455864768,-17.961196420173227,-0.0125,-0.9855,0.066,-0.1561
113,1180819.0,371.094744,1.0,3.08,0.04,-9.36,-13.69,-17.19,35.5,0.25,-0.31,0.56,0.03360256271409945,0.004815684384953918,-0.047102974220683436,-160.4621037024181,7.568544455864768,-17.961196420173227,-0.0125,-0.9855,0.066,-0.1561
114,1180856.0,371.138597,1.0,3.15,-0.01,-9.33,-13.69,-17.56,38.0,-1.12,1.75,1.5,0.10940920907889673,-0.03590629445716738,-0.04008754920821822,-160.39468315225946,7.602997386301143,-17.996001378555594,-0.0126,-0.9854,0.0663,-0.1564
115,1180856.0,371.138597,1.0,3.15,-0.01,-9.33,-13.69,-17.56,38.0,-1.12,1.75,1.5,0.10940920907889673,-0.03590629445716738,-0.04008754920821822,-160.39468315225946,7.602997386301143,-17.996001378555594,-0.0126,-0.9854,0.0663,-0.1564
116,1180891.0,371.166025,1.0,3.01,0.0,-9.23,-13.69,-17.56,38.0,-2.69,-1.5,1.31,0.008888837192452037,-0.04135228958667883,0.0983437122524098,-160.39468315225946,7.660420468145224,-17.984399539927896,-0.0128,-0.9854,0.0668,-0.1563
117,1180891.0,371.166025,1.0,3.01,0.0,-9.23,-13.69,-17.56,38.0,-2.69,-1.5,1.31,0.008888837192452037,-0.04135228958667883,0.0983437122524098,-160.39468315225946,7.660420468145224,-17.984399539927896,-0.0128,-0.9854,0.0668,-0.1563
118,1180923.0,371.210018,1.0,2.96,0.02,-9.24,-14.75,-16.75,37.06,-1.81,6.31,2.25,-0.05517403535192589,-0.04216925652068383,0.10434215188326768,-160.26052613773837,7.7523014124211596,-18.054013364312716,-0.0136,-0.9852,0.0676,-0.1569
119,1180923.0,371.210018,1.0,2.96,0.02,-9.24,-14.75,-16.75,37.06,-1.81,6.31,2.25,-0.05517403535192589,-0.04216925652068383,0.10434215188326768,-160.26052613773837,7.7523014124211596,-18.054013364312716,-0.0136,-0.9852,0.0676,-0.1569
120,1180958.0,371.269364,1.0,2.67,0.44,-8.53,-13.69,-17.19,35.75,0.06,8.94,1.0,-0.20566657136536204,0.3635994558766794,0.8674723702004314,-160.06096636558732,7.798243752767076,-18.297714844671226,-0.0139,-0.9849,0.068,-0.159
121,1180958.0,371.269364,1.0,2.67,0.44,-8.53,-13.69,-17.19,35.75,0.06,8.94,1.0,-0.20566657136536204,0.3635994558766794,0.8674723702004314,-160.06096636558732,7.798243752767076,-18.297714844671226,-0.0139,-0.9849,0.068,-0.159
122,1180995.0,371.340127,1.0,3.23,0.01,-9.16,-14.75,-18.0,36.75,-2.88,14.0,0.88,0.026153701354298287,-0.01664364629489597,0.0938934925535424,-159.21811781644797,7.717845476549469,-19.226876578818004,-0.013000000000000001,-0.9836,0.0673,-0.16699999999999998
123,1180995.0,371.340127,1.0,3.23,0.01,-9.16,-14.75,-18.0,36.75,-2.88,14.0,0.88,0.026153701354298287,-0.01664364629489597,0.0938934925535424,-159.21811781644797,7.717845476549469,-19.226876578818004,-0.013000000000000001,-0.9836,0.0673,-0.16699999999999998
124,1181030.0,371.346763,1.0,3.14,0.04,-8.66,-14.75,-18.0,36.75,-1.63,21.0,0.0,-0.010434191199570007,0.011579683874522184,0.5948881143141023,-158.5304946671076,7.7523014124211596,-19.92458285893285,-0.0134,-0.9825,0.0676,-0.17300000000000001
125,1181030.0,371.346763,1.0,3.14,0.04,-8.66,-14.75,-18.0,36.75,-1.63,21.0,0.0,-0.010434191199570007,0.011579683874522184,0.5948881143141023,-158.5304946671076,7.7523014124211596,-19.92458285893285,-0.0134,-0.9825,0.0676,-0.17300000000000001
126,1181067.0,371.362549,1.0,3.88,0.57,-9.38,-14.75,-16.5,36.25,-16.25,38.81,-2.5,0.17126923405637884,0.5405707556697181,-0.344317939442055,-157.50864759230302,7.7523014124211596,-21.019168663575197,-0.0155,-0.9808,0.0676,-0.1824
127,1181067.0,371.362549,1.0,3.88,0.57,-9.38,-14.75,-16.5,36.25,-16.25,38.81,-2.5,0.17126923405637884,0.5405707556697181,-0.344317939442055,-157.50864759230302,7.7523014124211596,-21.019168663575197,-0.0155,-0.9808,0.0676,-0.1824
128,1181102.0,371.36612599999995,1.0,4.12,-0.49,-9.39,-16.0,-16.75,35.5,7.56,23.5,2.5,0.3336861072471957,-0.4927585490421192,-0.44188368019914215,-156.41828103776766,7.717845476549469,-22.150726459273766,-0.0154,-0.9789,0.0673,-0.1921
129,1181102.0,371.36612599999995,1.0,4.12,-0.49,-9.39,-16.0,-16.75,35.5,7.56,23.5,2.5,0.3336861072471957,-0.4927585490421192,-0.44188368019914215,-156.41828103776766,7.717845476549469,-22.150726459273766,-0.0154,-0.9789,0.0673,-0.1921
130,1181136.0,371.418219,1.0,3.6,0.21,-8.93,-16.0,-16.75,35.5,-16.94,4.94,-0.56,-0.1006731582760838,0.0815456878138088,0.17689324211656302,-156.13951067883625,7.9245916846795215,-22.372624603038307,-0.0198,-0.9784,0.0691,-0.19399999999999998
131,1181136.0,371.418219,1.0,3.6,0.21,-8.93,-16.0,-16.75,35.5,-16.94,4.94,-0.56,-0.1006731582760838,0.0815456878138088,0.17689324211656302,-156.13951067883625,7.9245916846795215,-22.372624603038307,-0.0198,-0.9784,0.0691,-0.19399999999999998
132,1181171.0,371.43842,1.0,2.95,-0.3,-7.87,-17.75,-16.5,36.69,-0.63,9.81,2.5,-0.29127063962845096,-0.4431747979141019,1.4133099310534138,-155.6456486519571,7.993512795919138,-22.84005757373193,-0.02,-0.9775,0.0697,-0.198
133,1181171.0,371.43842,1.0,2.95,-0.3,-7.87,-17.75,-16.5,36.69,-0.63,9.81,2.5,-0.29127063962845096,-0.4431747979141019,1.4133099310534138,-155.6456486519571,7.993512795919138,-22.84005757373193,-0.02,-0.9775,0.0697,-0.198
134,1181206.0,371.480406,1.0,4.5,0.44,-9.56,-17.75,-17.56,35.88,-20.37,56.94,-5.25,0.057638214914206724,0.2467344180535271,-0.765625060890601,-153.96433257658236,8.027974436112627,-24.54952511022461,-0.0252,-0.9743,0.07,-0.2126
135,1181206.0,371.480406,1.0,4.5,0.44,-9.56,-17.75,-17.56,35.88,-20.37,56.94,-5.25,0.057638214914206724,0.2467344180535271,-0.765625060890601,-153.96433257658236,8.027974436112627,-24.54952511022461,-0.0252,-0.9743,0.07,-0.2126
136,1181243.0,371.530063,1.0,4.16,0.27,-8.63,-18.56,-17.56,34.19,7.06,13.25,1.0,0.03259083133477604,0.07970330476908177,0.22291454763478846,-153.21193002249612,8.039461810968866,-25.31235434951457,-0.0263,-0.9728,0.0701,-0.2191
137,1181243.0,371.530063,1.0,4.16,0.27,-8.63,-18.56,-17.56,34.19,7.06,13.25,1.0,0.03259083133477604,0.07970330476908177,0.22291454763478846,-153.21193002249612,8.039461810968866,-25.31235434951457,-0.0263,-0.9728,0.0701,-0.2191
138,1181278.0,371.55056,1.0,3.79,0.65,-8.13,-18.56,-17.56,34.19,-16.44,18.37,3.19,-0.2256135676765032,0.4236987521403718,0.8259441321121646,-152.67309729035,8.119875707408232,-25.841133562817532,-0.0276,-0.9717,0.0708,-0.2236
139,1181278.0,371.55056,1.0,3.79,0.65,-8.13,-18.56,-17.56,34.19,-16.44,18.37,3.19,-0.2256135676765032,0.4236987521403718,0.8259441321121646,-152.67309729035,8.119875707408232,-25.841133562817532,-0.0276,-0.9717,0.0708,-0.2236
140,1181315.0,371.63637,1.0,5.12,-0.05,-9.19,-18.19,-18.25,33.25,17.12,100.94,-11.0,0.10829071625135844,-0.2910140211249441,-0.7088901173825786,-150.12163073433226,7.729330710703709,-28.588291341239625,-0.0297,-0.9662,0.0674,-0.2469
141,1181315.0,371.63637,1.0,5.12,-0.05,-9.19,-18.19,-18.25,33.25,17.12,100.94,-11.0,0.10829071625135844,-0.2910140211249441,-0.7088901173825786,-150.12163073433226,7.729330710703709,-28.588291341239625,-0.0297,-0.9662,0.0674,-0.2469
142,1181349.0,371.647573,1.0,5.04,0.01,-8.27,-19.75,-17.56,32.5,-6.31,26.62,-1.63,0.2282879391658237,-0.2069588788569136,0.12679191016760427,-148.7733502639536,7.602997386301143,-30.00960410399809,-0.0311,-0.9631,0.0663,-0.2589
143,1181349.0,371.647573,1.0,5.04,0.01,-8.27,-19.75,-17.56,32.5,-6.31,26.62,-1.63,0.2282879391658237,-0.2069588788569136,0.12679191016760427,-148.7733502639536,7.602997386301143,-30.00960410399809,-0.0311,-0.9631,0.0663,-0.2589
144,1181384.0,371.65549100000004,1.0,4.94,0.72,-8.21,-19.75,-17.56,32.5,-18.81,13.81,-0.19,-0.019035767320684904,0.3959675639775155,0.2061840046516341,-148.14094650942238,7.763786880218299,-30.555683180576786,-0.0362,-0.9616,0.0677,-0.2635
145,1181384.0,371.65549100000004,1.0,4.94,0.72,-8.21,-19.75,-17.56,32.5,-18.81,13.81,-0.19,-0.019035767320684904,0.3959675639775155,0.2061840046516341,-148.14094650942238,7.763786880218299,-30.555683180576786,-0.0362,-0.9616,0.0677,-0.2635
146,1181419.0,371.699662,1.0,4.99,0.17,-8.18,-20.87,-18.0,30.5,14.0,51.75,-8.63,-0.033675707464131836,-0.17481689974770045,0.22491190097592728,-147.27558529764082,7.5915129998336095,-31.495183998739208,-0.0371,-0.9595,0.0662,-0.2714
147,1181419.0,371.699662,1.0,4.99,0.17,-8.18,-20.87,-18.0,30.5,14.0,51.75,-8.63,-0.033675707464131836,-0.17481689974770045,0.22491190097592728,-147.27558529764082,7.5915129998336095,-31.495183998739208,-0.0371,-0.9595,0.0662,-0.2714
148,1181456.0,371.757257,1.0,5.26,0.83,-8.4,-22.87,-18.25,32.06,-25.94,23.69,-4.06,-0.33769023894719297,0.4162358270848097,-0.12457414603410655,-145.4536804163923,7.407773121999347,-33.380796277367786,-0.0389,-0.9549,0.0646,-0.2872
149,1181456.0,371.757257,1.0,5.26,0.83,-8.4,-22.87,-18.25,32.06,-25.94,23.69,-4.06,-0.33769023894719297,0.4162358270848097,-0.12457414603410655,-145.4536804163923,7.407773121999347,-33.380796277367786,-0.0389,-0.9549,0.0646,-0.2872
150,1181491.0,371.770175,1.0,5.68,0.11,-7.85,-22.87,-18.25,32.06,8.5,47.13,-6.75,0.23928448178580605,-0.2582579787718112,0.12300163003234488,-144.42647704464702,7.2010885302066425,-34.435022863600715,-0.0412,-0.9522,0.0628,-0.29600000000000004
151,1181491.0,371.770175,1.0,5.68,0.11,-7.85,-22.87,-18.25,32.06,8.5,47.13,-6.75,0.23928448178580605,-0.2582579787718112,0.12300163003234488,-144.42647704464702,7.2010885302066425,-34.435022863600715,-0.0412,-0.9522,0.0628,-0.29600000000000004
152,1181526.0,371.817548,1.0,6.08,1.11,-8.14,-23.69,-18.0,31.25,-4.75,54.94,-10.19,-0.11064058794470057,0.6605550018401244,-0.3918560548024992,-142.4180463131718,6.868145731332586,-36.57677217345314,-0.0427,-0.9467,0.0599,-0.3138
153,1181526.0,371.817548,1.0,6.08,1.11,-8.14,-23.69,-18.0,31.25,-4.75,54.94,-10.19,-0.11064058794470057,0.6605550018401244,-0.3918560548024992,-142.4180463131718,6.868145731332586,-36.57677217345314,-0.0427,-0.9467,0.0599,-0.3138
154,1181560.0,371.882295,1.0,6.21,0.87,-7.55,-25.37,-18.69,30.0,6.19,39.44,-8.38,0.09612180914808777,0.4591590858514738,0.0034141295495615518,-140.8145368825897,6.46639524800481,-38.24633966792924,-0.0428,-0.9421,0.0564,-0.3276
155,1181560.0,371.882295,1.0,6.21,0.87,-7.55,-25.37,-18.69,30.0,6.19,39.44,-8.38,0.09612180914808777,0.4591590858514738,0.0034141295495615518,-140.8145368825897,6.46639524800481,-38.24633966792924,-0.0428,-0.9421,0.0564,-0.3276
156,1181597.0,371.90293199999996,1.0,6.06,0.37,-7.6,-25.75,-18.69,28.87,-3.19,29.81,-10.5,-0.14200233629074388,-0.06687635615445559,0.08060954720136415,-139.96897956123578,6.145052377433653,-39.19372713365675,-0.042,-0.9396,0.0536,-0.3354
157,1181597.0,371.90293199999996,1.0,6.06,0.37,-7.6,-25.75,-18.69,28.87,-3.19,29.81,-10.5,-0.14200233629074388,-0.06687635615445559,0.08060954720136415,-139.96897956123578,6.145052377433653,-39.19372713365675,-0.042,-0.9396,0.0536,-0.3354
158,1181630.0,371.912348,1.0,6.09,1.21,-7.35,-25.75,-18.69,28.87,-1.88,52.19,-14.81,-0.3346217678710524,0.7083015713489805,0.21701824708626205,-138.39171512082905,5.605762844556931,-40.85232569399261,-0.0443,-0.9348,0.0489,-0.349
159,1181630.0,371.912348,1.0,6.09,1.21,-7.35,-25.75,-18.69,28.87,-1.88,52.19,-14.81,-0.3346217678710524,0.7083015713489805,0.21701824708626205,-138.39171512082905,5.605762844556931,-40.85232569399261,-0.0443,-0.9348,0.0489,-0.349
160,1181667.0,371.954211,1.0,6.98,0.36,-7.67,-26.19,-18.25,27.19,20.81,70.31,-13.38,-0.12286168444191505,-0.1245685673764505,-0.5687192791398008,-136.55893204947213,4.96336629149859,-42.82747400563139,-0.0414,-0.929,0.0433,-0.3651
161,1181667.0,371.954211,1.0,6.98,0.36,-7.67,-26.19,-18.25,27.19,20.81,70.31,-13.38,-0.12286168444191505,-0.1245685673764505,-0.5687192791398008,-136.55893204947213,4.96336629149859,-42.82747400563139,-0.0414,-0.929,0.0433,-0.3651
162,1181704.0,372.047756,1.0,7.33,0.65,-7.3,-27.0,-18.69,27.56,1.81,28.19,-9.5,0.08968605334565094,0.17306436733764885,-0.5569114118213907,-135.1561066706563,4.4587366294239885,-44.30833052387342,-0.0413,-0.9244,0.0389,-0.3771
163,1181704.0,372.047756,1.0,7.33,0.65,-7.3,-27.0,-18.69,27.56,1.81,28.19,-9.5,0.08968605334565094,0.17306436733764885,-0.5569114118213907,-135.1561066706563,4.4587366294239885,-44.30833052387342,-0.0413,-0.9244,0.0389,-0.3771
164,1181739.0,372.062407,1.0,6.83,0.79,-6.87,-27.0,-18.69,27.56,8.75,-3.19,-5.94,0.016913761276486028,0.3403868108479207,0.09306411508189427,-135.18615927411605,4.229388694927676,-44.33307679780215,-0.0403,-0.9245,0.0369,-0.3773
165,1181739.0,372.062407,1.0,6.83,0.79,-6.87,-27.0,-18.69,27.56,8.75,-3.19,-5.94,0.016913761276486028,0.3403868108479207,0.09306411508189427,-135.18615927411605,4.229388694927676,-44.33307679780215,-0.0403,-0.9245,0.0369,-0.3773
166,1181771.0,372.104552,1.0,6.54,0.74,-6.69,-29.56,-18.69,26.69,16.0,18.75,-14.81,-0.1244729356421166,0.2888037724808013,0.42707650920130996,-134.8267795347168,3.610231319265168,-44.77888374446125,-0.0385,-0.9233,0.0315,-0.3809
167,1181771.0,372.104552,1.0,6.54,0.74,-6.69,-29.56,-18.69,26.69,16.0,18.75,-14.81,-0.1244729356421166,0.2888037724808013,0.42707650920130996,-134.8267795347168,3.610231319265168,-44.77888374446125,-0.0385,-0.9233,0.0315,-0.3809
168,1181808.0,372.116102,1.0,6.97,0.41,-6.79,-29.19,-18.25,26.69,10.06,21.12,-23.56,0.04844365563114117,-0.07222350621751754,0.06778266455596871,-134.3222466489682,2.9453273542124467,-45.33714998751986,-0.0378,-0.9216,0.0257,-0.3854
169,1181808.0,372.116102,1.0,6.97,0.41,-6.79,-29.19,-18.25,26.69,10.06,21.12,-23.56,0.04844365563114117,-0.07222350621751754,0.06778266455596871,-134.3222466489682,2.9453273542124467,-45.33714998751986,-0.0378,-0.9216,0.0257,-0.3854
170,1181845.0,372.128036,1.0,7.1,1.42,-6.47,-29.06,-19.69,26.87,7.69,16.0,-29.75,0.20771750944053613,0.8320535132214507,0.1344299659329664,-133.73534909546765,1.9252287616436885,-45.94633512532466,-0.0411,-0.9196,0.0168,-0.3903
171,1181845.0,372.128036,1.0,7.1,1.42,-6.47,-29.06,-19.69,26.87,7.69,16.0,-29.75,0.20771750944053613,0.8320535132214507,0.1344299659329664,-133.73534909546765,1.9252287616436885,-45.94633512532466,-0.0411,-0.9196,0.0168,-0.3903
172,1181880.0,372.16436,1.0,7.17,0.0,-6.88,-29.06,-19.69,26.87,29.62,10.0,-20.37,-0.014631758519914497,-0.6215800123644987,-0.11084586336548696,-133.444524198005,0.9167422509706517,-46.30751972941107,-0.0374,-0.9186,0.008,-0.3932
173,1181880.0,372.16436,1.0,7.17,0.0,-6.88,-29.06,-19.69,26.87,29.62,10.0,-20.37,-0.014631758519914497,-0.6215800123644987,-0.11084586336548696,-133.444524198005,0.9167422509706517,-46.30751972941107,-0.0374,-0.9186,0.008,-0.3932
174,1181917.0,372.21657799999997,1.0,7.36,1.2,-7.01,-28.69,-20.06,25.19,0.75,-12.06,-19.5,-0.015677839305559882,0.4844149108071951,-0.4165978400722725,-133.47352940641977,0.2291832708413497,-46.282594858931596,-0.039,-0.9187,0.002,-0.39299999999999996
175,1181917.0,372.21657799999997,1.0,7.36,1.2,-7.01,-28.69,-20.06,25.19,0.75,-12.06,-19.5,-0.015677839305559882,0.4844149108071951,-0.4165978400722725,-133.47352940641977,0.2291832708413497,-46.282594858931596,-0.039,-0.9187,0.002,-0.39299999999999996
176,1181952.0,372.221346,1.0,6.79,1.45,-6.45,-28.06,-20.87,27.69,21.37,-32.31,-15.38,0.14088576117586848,0.787229205055317,0.36368852697651377,-134.35177886278402,-0.5615008861828721,-45.44893918092666,-0.0363,-0.9217,-0.0049,-0.3863
177,1181952.0,372.221346,1.0,6.79,1.45,-6.45,-28.06,-20.87,27.69,21.37,-32.31,-15.38,0.14088576117586848,0.787229205055317,0.36368852697651377,-134.35177886278402,-0.5615008861828721,-45.44893918092666,-0.0363,-0.9217,-0.0049,-0.3863
178,1181986.0,372.280797,1.0,6.97,-0.36,-6.97,-28.06,-20.87,27.69,48.5,-17.81,-8.81,0.02839433572178152,-0.9046518629849458,-0.015376204836597298,-135.09605869286386,-1.7533192633889718,-44.77888374446125,-0.0236,-0.9242,-0.0153,-0.3809
179,1181986.0,372.280797,1.0,6.97,-0.36,-6.97,-28.06,-20.87,27.69,48.5,-17.81,-8.81,0.02839433572178152,-0.9046518629849458,-0.015376204836597298,-135.09605869286386,-1.7533192633889718,-44.77888374446125,-0.0236,-0.9242,-0.0153,-0.3809
180,1182021.0,372.299271,1.0,6.49,0.25,-6.92,-27.56,-20.19,26.87,7.94,-28.12,1.81,-0.09057168381089432,-0.19261125970584614,0.3185681246826171,-136.21958862710648,-1.94815034703792,-43.702722227826214,-0.0184,-0.9279,-0.017,-0.3722
181,1182021.0,372.299271,1.0,6.49,0.25,-6.92,-27.56,-20.19,26.87,7.94,-28.12,1.81,-0.09057168381089432,-0.19261125970584614,0.3185681246826171,-136.21958862710648,-1.94815034703792,-43.702722227826214,-0.0184,-0.9279,-0.017,-0.3722
182,1182058.0,372.349942,1.0,6.97,0.85,-7.53,-26.5,-19.5,28.19,25.12,-47.13,-5.38,0.02279497928340124,0.373920499028108,-0.4823715205006796,-137.1824741414482,-2.2117544130994498,-42.72901972322527,-0.0173,-0.9309999999999999,-0.0193,-0.3643
183,1182058.0,372.349942,1.0,6.97,0.85,-7.53,-26.5,-19.5,28.19,25.12,-47.13,-5.38,0.02279497928340124,0.373920499028108,-0.4823715205006796,-137.1824741414482,-2.2117544130994498,-42.72901972322527,-0.0173,-0.9309999999999999,-0.0193,-0.3643
184,1182093.0,372.36841400000003,1.0,6.46,0.05,-7.65,-26.5,-19.5,28.19,42.5,-74.87,9.06,0.03797948116759954,-0.17059309539642786,-0.20464639731105366,-139.96897956123578,-2.658762714530565,-39.93657709614047,-0.0032,-0.9396,-0.0232,-0.3415
185,1182093.0,372.36841400000003,1.0,6.46,0.05,-7.65,-26.5,-19.5,28.19,42.5,-74.87,9.06,0.03797948116759954,-0.17059309539642786,-0.20464639731105366,-139.96897956123578,-2.658762714530565,-39.93657709614047,-0.0032,-0.9396,-0.0232,-0.3415
186,1182128.0,372.406464,1.0,5.61,0.09,-7.24,-25.69,-20.19,29.37,4.69,-60.69,1.44,-0.040944299765715016,-0.06818395953996713,0.647421074376501,-141.85294621850556,-2.738999060214957,-38.015979325491685,-0.001,-0.9451,-0.0239,-0.3257
187,1182128.0,372.406464,1.0,5.61,0.09,-7.24,-25.69,-20.19,29.37,4.69,-60.69,1.44,-0.040944299765715016,-0.06818395953996713,0.647421074376501,-141.85294621850556,-2.738999060214957,-38.015979325491685,-0.001,-0.9451,-0.0239,-0.3257
188,1182162.0,372.455824,1.0,6.62,-0.33,-9.13,-24.25,-18.25,32.19,7.25,-79.06,14.31,0.13401994475367518,-0.4487833850460319,-1.4659198989944109,-144.72781275910324,-2.578527672575933,-35.16755548021839,0.0019,-0.953,-0.0225,-0.3021
189,1182162.0,372.455824,1.0,6.62,-0.33,-9.13,-24.25,-18.25,32.19,7.25,-79.06,14.31,0.13401994475367518,-0.4487833850460319,-1.4659198989944109,-144.72781275910324,-2.578527672575933,-35.16755548021839,0.0019,-0.953,-0.0225,-0.3021
190,1182199.0,372.46833,1.0,4.28,0.46,-6.54,-22.06,-18.37,33.38,-12.06,-68.56,11.88,0.12979883583542318,0.3950581119161477,1.988166684776708,-147.52054122823532,-2.2919839967771853,-32.36526393220739,0.0018,-0.9601,-0.02,-0.2787
191,1182199.0,372.46833,1.0,4.28,0.46,-6.54,-22.06,-18.37,33.38,-12.06,-68.56,11.88,0.12979883583542318,0.3950581119161477,1.988166684776708,-147.52054122823532,-2.2919839967771853,-32.36526393220739,0.0018,-0.9601,-0.02,-0.2787
192,1182232.0,372.52114500000016,1.0,4.86,0.5,-7.96,-22.06,-18.37,33.38,1.0,15.06,-7.38,-0.13156878389064808,0.4008603385576064,0.4764195288874582,-147.6025936178383,-2.349291527927613,-32.31753913524463,0.0001,-0.9603,-0.0205,-0.2783
193,1182232.0,372.52114500000016,1.0,4.86,0.5,-7.96,-22.06,-18.37,33.38,1.0,15.06,-7.38,-0.13156878389064808,0.4008603385576064,0.4764195288874582,-147.6025936178383,-2.349291527927613,-32.31753913524463,0.0001,-0.9603,-0.0205,-0.2783
194,1182269.0,372.57070899999997,1.0,5.51,0.11,-8.72,-19.37,-17.25,33.19,0.25,-27.75,10.19,0.0647377308603696,0.022889767884730045,-0.5086728298841567,-147.97436096195162,-2.269061145645111,-31.935947193238352,0.0014,-0.9612,-0.0198,-0.2751
195,1182269.0,372.57070899999997,1.0,5.51,0.11,-8.72,-19.37,-17.25,33.19,0.25,-27.75,10.19,0.0647377308603696,0.022889767884730045,-0.5086728298841567,-147.97436096195162,-2.269061145645111,-31.935947193238352,0.0014,-0.9612,-0.0198,-0.2751
196,1182306.0,372.601085,1.0,4.96,0.35,-8.14,-20.19,-17.69,33.5,-1.5,-19.37,2.31,0.06729960868790119,0.2542361593389247,0.2717386350236577,-148.90133503664836,-2.0627594617091103,-31.00732816596471,-0.0001,-0.9634,-0.018000000000000002,-0.2673
197,1182306.0,372.601085,1.0,4.96,0.35,-8.14,-20.19,-17.69,33.5,-1.5,-19.37,2.31,0.06729960868790119,0.2542361593389247,0.2717386350236577,-148.90133503664836,-2.0627594617091103,-31.00732816596471,-0.0001,-0.9634,-0.018000000000000002,-0.2673
198,1182341.0,372.64185499999996,1.0,4.91,-0.08,-8.47,-20.19,-17.69,33.5,10.69,11.44,-2.06,-0.1637691679808264,-0.1323272363476339,0.018337113596158968,-148.90133503664836,-2.142987063023817,-31.03111257231891,0.0021,-0.9634,-0.0187,-0.2675
199,1182341.0,372.64185499999996,1.0,4.91,-0.08,-8.47,-20.19,-17.69,33.5,10.69,11.44,-2.06,-0.1637691679808264,-0.1323272363476339,0.018337113596158968,-148.90133503664836,-2.142987063023817,-31.03111257231891,0.0021,-0.9634,-0.0187,-0.2675
200,1182373.0,372.652021,1.0,4.97,0.6,-8.44,-19.69,-18.06,34.5,-6.38,4.63,-1.88,-0.10301121551516257,0.5388242069474679,0.009019819007988872,-148.73080219796103,-2.0742204847835874,-31.209539394286914,0.0016,-0.963,-0.0181,-0.26899999999999996
