Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1214558.0,404.916993,1.0,6.1,0.46,-8.44,-20.87,-19.19,32.56,-6.44,-21.62,5.06,-0.05406889946620064,0.03574515181706372,-0.616928984122108,-143.13615512462272,-6.523783187455053,-36.23901092380315,-0.0031,-0.9487,-0.0569,-0.311
100,1214593.0,404.928697,1.0,5.58,0.47,-7.97,-21.25,-18.75,33.5,-4.69,-39.31,7.69,0.049884263961910584,0.060394788814369486,0.06642084306056263,-144.61452078820068,-6.17947961245989,-34.80711013090355,-0.0049,-0.9527,-0.0539,-0.2991
101,1214593.0,404.928697,1.0,5.58,0.47,-7.97,-21.25,-18.75,33.5,-4.69,-39.31,7.69,0.049884263961910584,0.060394788814369486,0.06642084306056263,-144.61452078820068,-6.17947961245989,-34.80711013090355,-0.0049,-0.9527,-0.0539,-0.2991
102,1214627.0,404.96305,1.0,5.27,0.35,-8.02,-21.25,-18.75,33.5,-2.69,-20.25,5.5,-0.11487769370946133,-0.032806626023878765,0.20448738729774804,-145.41510886588998,-5.97292446733722,-34.039340850884635,-0.0055,-0.9548,-0.0521,-0.2927
103,1214627.0,404.96305,1.0,5.27,0.35,-8.02,-21.25,-18.75,33.5,-2.69,-20.25,5.5,-0.11487769370946133,-0.032806626023878765,0.20448738729774804,-145.41510886588998,-5.97292446733722,-34.039340850884635,-0.0055,-0.9548,-0.0521,-0.2927
104,1214662.0,405.021326,1.0,5.52,0.54,-8.46,-20.56,-18.75,33.88,-8.19,-29.62,5.63,0.04392185409236672,0.10628127964250768,-0.3087034372423503,-146.47163743677675,-5.686074397008276,-32.99816611056945,-0.0075,-0.9575,-0.0496,-0.284
105,1214662.0,405.021326,1.0,5.52,0.54,-8.46,-20.56,-18.75,33.88,-8.19,-29.62,5.63,0.04392185409236672,0.10628127964250768,-0.3087034372423503,-146.47163743677675,-5.686074397008276,-32.99816611056945,-0.0075,-0.9575,-0.0496,-0.284
106,1214697.0,405.057009,1.0,5.26,0.22,-8.51,-20.19,-18.75,34.75,-0.56,-33.06,7.56,-0.04938036045562422,-0.1892935121367741,-0.19824028157052176,-147.52054122823532,-5.468092286497271,-31.97170592495036,-0.0078,-0.9601,-0.0477,-0.2754
107,1214697.0,405.057009,1.0,5.26,0.22,-8.51,-20.19,-18.75,34.75,-0.56,-33.06,7.56,-0.04938036045562422,-0.1892935121367741,-0.19824028157052176,-147.52054122823532,-5.468092286497271,-31.97170592495036,-0.0078,-0.9601,-0.0477,-0.2754
108,1214734.0,405.097046,1.0,4.63,0.64,-7.93,-19.37,-18.75,34.25,-7.5,-31.94,5.69,-0.007715708327024728,0.2528276177374396,0.6051599759031294,-149.0298356031949,-5.089538374458754,-30.52004779633356,-0.0098,-0.9637,-0.0444,-0.2632
109,1214734.0,405.097046,1.0,4.63,0.64,-7.93,-19.37,-18.75,34.25,-7.5,-31.94,5.69,-0.007715708327024728,0.2528276177374396,0.6051599759031294,-149.0298356031949,-5.089538374458754,-30.52004779633356,-0.0098,-0.9637,-0.0444,-0.2632
110,1214769.0,405.11240699999996,1.0,4.73,0.47,-8.36,-19.37,-18.75,34.25,0.12,-16.5,2.75,-0.0610606237903264,0.07187225775250053,0.19028343155077648,-149.59279181341395,-4.974836229757033,-29.96215210560615,-0.0101,-0.965,-0.0434,-0.2585
111,1214769.0,405.11240699999996,1.0,4.73,0.47,-8.36,-19.37,-18.75,34.25,0.12,-16.5,2.75,-0.0610606237903264,0.07187225775250053,0.19028343155077648,-149.59279181341395,-4.974836229757033,-29.96215210560615,-0.0101,-0.965,-0.0434,-0.2585
112,1214806.0,405.163734,1.0,5.22,0.52,-9.1,-18.25,-18.75,34.25,-5.94,-17.81,4.81,0.0815338308186857,0.06780081428730353,-0.6965664256485766,-150.0772121119661,-4.825730880475589,-29.487919662093987,-0.0109,-0.9661,-0.0421,-0.2545
113,1214806.0,405.163734,1.0,5.22,0.52,-9.1,-18.25,-18.75,34.25,-5.94,-17.81,4.81,0.0815338308186857,0.06780081428730353,-0.6965664256485766,-150.0772121119661,-4.825730880475589,-29.487919662093987,-0.0109,-0.9661,-0.0421,-0.2545
114,1214840.0,405.235224,1.0,4.31,0.59,-8.02,-18.37,-18.5,34.25,-3.31,-41.38,7.31,0.004564648561400375,0.1906031582167736,0.6847943992978447,-151.20776005427302,-4.584885551911774,-28.37548698522077,-0.0125,-0.9686,-0.04,-0.2451
115,1214840.0,405.235224,1.0,4.31,0.59,-8.02,-18.37,-18.5,34.25,-3.31,-41.38,7.31,0.004564648561400375,0.1906031582167736,0.6847943992978447,-151.20776005427302,-4.584885551911774,-28.37548698522077,-0.0125,-0.9686,-0.04,-0.2451
116,1214875.0,405.251352,1.0,4.48,0.28,-8.62,-18.37,-18.5,34.25,0.44,-5.19,1.25,-0.051829447933043234,-0.13628264290200853,0.08904017301216173,-151.81316645370248,-4.4702044875913645,-27.77308072525798,-0.0126,-0.9699,-0.039,-0.24
117,1214875.0,405.251352,1.0,4.48,0.28,-8.62,-18.37,-18.5,34.25,0.44,-5.19,1.25,-0.051829447933043234,-0.13628264290200853,0.08904017301216173,-151.81316645370248,-4.4702044875913645,-27.77308072525798,-0.0126,-0.9699,-0.039,-0.24
118,1214910.0,405.254238,1.0,4.64,0.58,-8.94,-17.06,-18.75,34.75,-3.56,-8.5,1.63,0.01972224608814921,0.1324252549440146,-0.28154481299118217,-152.1444912618588,-4.3669953627837845,-27.43088596976693,-0.0135,-0.9706,-0.0381,-0.2371
119,1214910.0,405.254238,1.0,4.64,0.58,-8.94,-17.06,-18.75,34.75,-3.56,-8.5,1.63,0.01972224608814921,0.1324252549440146,-0.28154481299118217,-152.1444912618588,-4.3669953627837845,-27.43088596976693,-0.0135,-0.9706,-0.0381,-0.2371
120,1214947.0,405.298048,1.0,4.3,0.46,-8.53,-17.5,-18.75,36.75,0.69,-18.5,4.13,0.0002401240838945107,0.04682824691258077,0.2431617735403933,-152.7702885732456,-4.240855681461491,-26.829697512461113,-0.0134,-0.9719,-0.037000000000000005,-0.23199999999999998
121,1214947.0,405.298048,1.0,4.3,0.46,-8.53,-17.5,-18.75,36.75,0.69,-18.5,4.13,0.0002401240838945107,0.04682824691258077,0.2431617735403933,-152.7702885732456,-4.240855681461491,-26.829697512461113,-0.0134,-0.9719,-0.037000000000000005,-0.23199999999999998
122,1214982.0,405.311136,1.0,4.5,0.5,-8.78,-17.5,-18.75,36.75,0.37,-0.94,0.06,0.10440950579726717,0.06766449408760193,-0.07125059533598588,-153.01476916887475,-4.194987989089829,-26.617693729981983,-0.0135,-0.9724,-0.0366,-0.2302
123,1214982.0,405.311136,1.0,4.5,0.5,-8.78,-17.5,-18.75,36.75,0.37,-0.94,0.06,0.10440950579726717,0.06766449408760193,-0.07125059533598588,-153.01476916887475,-4.194987989089829,-26.617693729981983,-0.0135,-0.9724,-0.0366,-0.2302
124,1215016.0,405.35943100000003,1.0,4.49,0.37,-8.97,-16.75,-18.06,36.75,3.06,-7.63,0.63,0.03068308775604445,-0.060461679754307725,-0.2309444794261868,-153.1625065187994,-4.206454848857137,-26.452866060028953,-0.0133,-0.9727,-0.0367,-0.2288
125,1215016.0,405.35943100000003,1.0,4.49,0.37,-8.97,-16.75,-18.06,36.75,3.06,-7.63,0.63,0.03068308775604445,-0.060461679754307725,-0.2309444794261868,-153.1625065187994,-4.206454848857137,-26.452866060028953,-0.0133,-0.9727,-0.0367,-0.2288
126,1215051.0,405.381507,1.0,4.17,0.47,-8.63,-15.25,-18.75,36.38,0.25,-13.31,2.13,-0.016040385779132027,0.06933792884094164,0.21073238063455868,-153.66083809692267,-4.126187708974658,-25.970475433904987,-0.0132,-0.9737,-0.036000000000000004,-0.2247
127,1215051.0,405.381507,1.0,4.17,0.47,-8.63,-15.25,-18.75,36.38,0.25,-13.31,2.13,-0.016040385779132027,0.06933792884094164,0.21073238063455868,-153.66083809692267,-4.126187708974658,-25.970475433904987,-0.0132,-0.9737,-0.036000000000000004,-0.2247
128,1215086.0,405.425852,1.0,4.23,0.54,-8.74,-14.88,-19.56,35.06,0.69,-1.88,-1.63,0.01204014815490817,0.13439931126125074,0.08276744929192681,-153.76161968319718,-4.137654318321577,-25.86464777060069,-0.0131,-0.9739,-0.0361,-0.2238
129,1215086.0,405.425852,1.0,4.23,0.54,-8.74,-14.88,-19.56,35.06,0.69,-1.88,-1.63,0.01204014815490817,0.13439931126125074,0.08276744929192681,-153.76161968319718,-4.137654318321577,-25.86464777060069,-0.0131,-0.9739,-0.0361,-0.2238
130,1215121.0,405.472913,1.0,4.16,0.24,-8.77,-14.88,-19.56,35.06,14.88,-9.0,-1.06,-0.03764418769758615,-0.11355939283934018,0.09779902887934178,-154.01525359440276,-4.2867240536107065,-25.60605217391993,-0.0103,-0.9744,-0.0374,-0.2216
131,1215121.0,405.472913,1.0,4.16,0.24,-8.77,-14.88,-19.56,35.06,14.88,-9.0,-1.06,-0.03764418769758615,-0.11355939283934018,0.09779902887934178,-154.01525359440276,-4.2867240536107065,-25.60605217391993,-0.0103,-0.9744,-0.0374,-0.2216
132,1215158.0,405.524185,1.0,4.15,0.65,-8.72,-15.75,-18.87,35.56,-6.88,5.44,-2.38,0.006774452186290692,0.2960112910264831,0.13216130951188632,-154.01525359440276,-4.2867240536107065,-25.58255007875368,-0.0103,-0.9744,-0.0374,-0.2214
133,1215158.0,405.524185,1.0,4.15,0.65,-8.72,-15.75,-18.87,35.56,-6.88,5.44,-2.38,0.006774452186290692,0.2960112910264831,0.13216130951188632,-154.01525359440276,-4.2867240536107065,-25.58255007875368,-0.0103,-0.9744,-0.0374,-0.2214
134,1215195.0,405.533052,1.0,4.3,0.43,-8.77,-16.06,-18.75,36.0,5.13,-0.56,-0.37,0.08589460350524414,0.07526275569485129,0.03041567206504148,-153.91350924378722,-4.378462866761455,-25.700071520307283,-0.0096,-0.9742,-0.0382,-0.2224
135,1215195.0,405.533052,1.0,4.3,0.43,-8.77,-16.06,-18.75,36.0,5.13,-0.56,-0.37,0.08589460350524414,0.07526275569485129,0.03041567206504148,-153.91350924378722,-4.378462866761455,-25.700071520307283,-0.0096,-0.9742,-0.0382,-0.2224
136,1215227.0,405.579812,1.0,4.21,0.51,-8.7,-16.06,-18.75,36.0,-4.13,-0.31,-0.19,0.04539377813446155,0.17525353399902935,0.12980001647087747,-153.91350924378722,-4.378462866761455,-25.67656503656709,-0.0089,-0.9742,-0.0382,-0.2222
137,1215227.0,405.579812,1.0,4.21,0.51,-8.7,-16.06,-18.75,36.0,-4.13,-0.31,-0.19,0.04539377813446155,0.17525353399902935,0.12980001647087747,-153.91350924378722,-4.378462866761455,-25.67656503656709,-0.0089,-0.9742,-0.0382,-0.2222
138,1215262.0,405.597191,1.0,4.12,0.44,-8.85,-15.69,-19.19,35.56,1.56,1.0,-1.81,-0.11150406707608652,0.10638118056315377,0.03594122901273522,-153.8627830260387,-4.447268815934101,-25.711825174606233,-0.0091,-0.9741,-0.0388,-0.2225
139,1215262.0,405.597191,1.0,4.12,0.44,-8.85,-15.69,-19.19,35.56,1.56,1.0,-1.81,-0.11150406707608652,0.10638118056315377,0.03594122901273522,-153.8627830260387,-4.447268815934101,-25.711825174606233,-0.0091,-0.9741,-0.0388,-0.2225
140,1215297.0,405.643462,1.0,4.34,0.34,-8.87,-16.25,-18.06,36.75,-2.31,3.75,0.19,0.05877513208609075,0.002611185838616775,-0.07386813750456689,-153.81215335885898,-4.4587366294239885,-25.782352883412447,-0.0084,-0.9740000000000001,-0.0389,-0.2231
141,1215297.0,405.643462,1.0,4.34,0.34,-8.87,-16.25,-18.06,36.75,-2.31,3.75,0.19,0.05877513208609075,0.002611185838616775,-0.07386813750456689,-153.81215335885898,-4.4587366294239885,-25.782352883412447,-0.0084,-0.9740000000000001,-0.0389,-0.2231
142,1215332.0,405.665791,1.0,4.24,0.41,-8.85,-16.25,-18.06,36.75,1.31,1.56,0.81,-0.025423009333445545,0.07913123478673204,-0.014820965098737203,-153.76161968319718,-4.447268815934101,-25.82937687407415,-0.0085,-0.9739,-0.0388,-0.2235
143,1215332.0,405.665791,1.0,4.24,0.41,-8.85,-16.25,-18.06,36.75,1.31,1.56,0.81,-0.025423009333445545,0.07913123478673204,-0.014820965098737203,-153.76161968319718,-4.447268815934101,-25.82937687407415,-0.0085,-0.9739,-0.0388,-0.2235
144,1215367.0,405.708559,1.0,4.56,0.53,-9.12,-16.37,-18.37,36.0,-0.37,1.94,-2.5,0.1445500996636344,0.17835215657545492,-0.4010037841431569,-153.71118144535646,-4.481672390551605,-25.876405289927124,-0.0082,-0.9738,-0.0391,-0.2239
145,1215367.0,405.708559,1.0,4.56,0.53,-9.12,-16.37,-18.37,36.0,-0.37,1.94,-2.5,0.1445500996636344,0.17835215657545492,-0.4010037841431569,-153.71118144535646,-4.481672390551605,-25.876405289927124,-0.0082,-0.9738,-0.0391,-0.2239
146,1215401.0,405.756778,1.0,4.13,0.0,-8.72,-15.56,-18.06,36.75,8.13,-5.5,-0.37,-0.07819547282716277,-0.2847352939508913,0.16257869787826176,-153.8627830260387,-4.573417240623146,-25.72357910404833,-0.0063,-0.9741,-0.0399,-0.2226
147,1215401.0,405.756778,1.0,4.13,0.0,-8.72,-15.56,-18.06,36.75,8.13,-5.5,-0.37,-0.07819547282716277,-0.2847352939508913,0.16257869787826176,-153.8627830260387,-4.573417240623146,-25.72357910404833,-0.0063,-0.9741,-0.0399,-0.2226
148,1215438.0,405.81785299999996,1.0,4.18,0.35,-8.66,-15.19,-18.75,35.06,-7.63,5.0,-1.94,0.012188288607188458,0.04671910968384321,0.18437538479537885,-153.81215335885898,-4.527544452628878,-25.758842544663853,-0.0071,-0.9740000000000001,-0.0395,-0.2229
149,1215438.0,405.81785299999996,1.0,4.18,0.35,-8.66,-15.19,-18.75,35.06,-7.63,5.0,-1.94,0.012188288607188458,0.04671910968384321,0.18437538479537885,-153.81215335885898,-4.527544452628878,-25.758842544663853,-0.0071,-0.9740000000000001,-0.0395,-0.2229
150,1215471.0,405.82441800000004,1.0,4.41,0.34,-9.02,-15.19,-18.75,35.06,1.88,3.31,-0.12,0.03503129002154015,0.02907485235802508,-0.239345593353594,-153.66083809692267,-4.561948975165956,-25.9116795113663,-0.0066,-0.9737,-0.0398,-0.2242
151,1215471.0,405.82441800000004,1.0,4.41,0.34,-9.02,-15.19,-18.75,35.06,1.88,3.31,-0.12,0.03503129002154015,0.02907485235802508,-0.239345593353594,-153.66083809692267,-4.561948975165956,-25.9116795113663,-0.0066,-0.9737,-0.0398,-0.2242
152,1215508.0,405.84677,1.0,4.55,0.04,-9.29,-16.0,-18.37,36.0,-1.0,-0.94,3.63,0.02541087655611873,-0.26110574542000986,-0.5344997463803001,-153.71118144535646,-4.49314033842009,-25.88816308640127,-0.0058,-0.9738,-0.0392,-0.22399999999999998
153,1215508.0,405.84677,1.0,4.55,0.04,-9.29,-16.0,-18.37,36.0,-1.0,-0.94,3.63,0.02541087655611873,-0.26110574542000986,-0.5344997463803001,-153.71118144535646,-4.49314033842009,-25.88816308640127,-0.0058,-0.9738,-0.0392,-0.22399999999999998
154,1215543.0,405.892489,1.0,4.26,0.46,-8.68,-16.0,-18.37,35.56,-6.25,-10.75,7.13,0.1099428402765259,0.15177361114448856,0.1285056870218071,-154.01525359440276,-4.2179217507646545,-25.59430098947942,-0.0076,-0.9744,-0.0368,-0.2215
155,1215543.0,405.892489,1.0,4.26,0.46,-8.68,-16.0,-18.37,35.56,-6.25,-10.75,7.13,0.1099428402765259,0.15177361114448856,0.1285056870218071,-154.01525359440276,-4.2179217507646545,-25.59430098947942,-0.0076,-0.9744,-0.0368,-0.2215
156,1215578.0,405.94048399999997,1.0,4.25,0.28,-9.03,-16.0,-18.37,35.56,2.19,-6.19,0.69,-0.03847510444025737,-0.040486825461378564,-0.17727109761001714,-154.16860854190614,-4.206454848857137,-25.45330808515709,-0.0083,-0.9747,-0.0367,-0.2203
157,1215578.0,405.94048399999997,1.0,4.25,0.28,-9.03,-16.0,-18.37,35.56,2.19,-6.19,0.69,-0.03847510444025737,-0.040486825461378564,-0.17727109761001714,-154.16860854190614,-4.206454848857137,-25.45330808515709,-0.0083,-0.9747,-0.0367,-0.2203
158,1215612.0,405.960356,1.0,5.16,0.12,-10.77,-16.25,-18.06,37.19,-3.75,-28.37,7.75,0.2270418205693847,-0.2906417085527345,-2.130555678422489,-155.16145880106285,-3.942727502383202,-24.467440757791284,-0.0095,-0.9766,-0.0344,-0.2119
159,1215612.0,405.960356,1.0,5.16,0.12,-10.77,-16.25,-18.06,37.19,-3.75,-28.37,7.75,0.2270418205693847,-0.2906417085527345,-2.130555678422489,-155.16145880106285,-3.942727502383202,-24.467440757791284,-0.0095,-0.9766,-0.0344,-0.2119
160,1215647.0,405.999989,1.0,2.96,0.18,-8.72,-15.56,-18.37,36.75,-7.63,-87.44,9.69,-0.5734814479376396,-0.13975173513804234,0.6151327976336098,-157.33304425296922,-3.701951248377608,-22.314222150985408,-0.0132,-0.9805,-0.0323,-0.1935
161,1215647.0,405.999989,1.0,2.96,0.18,-8.72,-15.56,-18.37,36.75,-7.63,-87.44,9.69,-0.5734814479376396,-0.13975173513804234,0.6151327976336098,-157.33304425296922,-3.701951248377608,-22.314222150985408,-0.0132,-0.9805,-0.0323,-0.1935
162,1215684.0,406.05845800000003,1.0,2.84,-0.04,-8.46,-13.69,-18.75,36.75,0.5,-41.38,9.81,-0.2757609603602835,-0.3727813344102984,0.8946474209240431,-159.40959116439532,-3.2204467196467967,-20.25043303206116,-0.0147,-0.9839,-0.0281,-0.1758
163,1215684.0,406.05845800000003,1.0,2.84,-0.04,-8.46,-13.69,-18.75,36.75,0.5,-41.38,9.81,-0.2757609603602835,-0.3727813344102984,0.8946474209240431,-159.40959116439532,-3.2204467196467967,-20.25043303206116,-0.0147,-0.9839,-0.0281,-0.1758
164,1215719.0,406.07163399999996,1.0,3.82,1.01,-9.46,-13.69,-18.75,36.75,-28.37,-30.25,6.31,0.4456905393942352,0.5009657198866604,-0.4234278731441243,-159.99488438452408,-2.888013009772368,-19.6570420373131,-0.02,-0.9848,-0.0252,-0.1707
165,1215719.0,406.07163399999996,1.0,3.82,1.01,-9.46,-13.69,-18.75,36.75,-28.37,-30.25,6.31,0.4456905393942352,0.5009657198866604,-0.4234278731441243,-159.99488438452408,-2.888013009772368,-19.6570420373131,-0.02,-0.9848,-0.0252,-0.1707
166,1215756.0,406.147744,1.0,2.87,0.11,-9.38,-11.75,-18.37,37.25,-7.69,-46.81,15.19,-0.13475967181524662,-0.3802226264201101,0.005085299136647237,-161.86255690793462,-2.360753104216733,-17.763999776816537,-0.0223,-0.9875,-0.0206,-0.1544
167,1215756.0,406.147744,1.0,2.87,0.11,-9.38,-11.75,-18.37,37.25,-7.69,-46.81,15.19,-0.13475967181524662,-0.3802226264201101,0.005085299136647237,-161.86255690793462,-2.360753104216733,-17.763999776816537,-0.0223,-0.9875,-0.0206,-0.1544
168,1215793.0,406.195357,1.0,2.5,0.6,-8.72,-9.69,-19.56,36.75,-19.56,-29.62,8.94,-0.10566078614685814,0.06813046887417276,0.7164028065799091,-162.91040944456057,-1.9023072532875973,-16.709303811577858,-0.0273,-0.9889,-0.0166,-0.1453
169,1215793.0,406.195357,1.0,2.5,0.6,-8.72,-9.69,-19.56,36.75,-19.56,-29.62,8.94,-0.10566078614685814,0.06813046887417276,0.7164028065799091,-162.91040944456057,-1.9023072532875973,-16.709303811577858,-0.0273,-0.9889,-0.0166,-0.1453
170,1215825.0,406.2461,1.0,2.75,0.38,-9.55,-9.69,-19.56,36.75,-6.0,-24.94,10.19,0.04219663757292924,-0.2507713874520813,-0.13541885688350774,-163.69974033883318,-1.4668120111410634,-15.817984589415364,-0.0302,-0.9899,-0.0128,-0.1376
171,1215825.0,406.2461,1.0,2.75,0.38,-9.55,-9.69,-19.56,36.75,-6.0,-24.94,10.19,0.04219663757292924,-0.2507713874520813,-0.13541885688350774,-163.69974033883318,-1.4668120111410634,-15.817984589415364,-0.0302,-0.9899,-0.0128,-0.1376
172,1215860.0,406.255115,1.0,3.04,0.89,-10.22,-10.0,-19.87,37.69,-21.44,-25.44,12.31,0.3295284300533672,0.1149715578214929,-0.8872871867745094,-164.61437509688025,-0.8709042326408071,-14.800508833176535,-0.0355,-0.991,-0.0076,-0.1288
173,1215860.0,406.255115,1.0,3.04,0.89,-10.22,-10.0,-19.87,37.69,-21.44,-25.44,12.31,0.3295284300533672,0.1149715578214929,-0.8872871867745094,-164.61437509688025,-0.8709042326408071,-14.800508833176535,-0.0355,-0.991,-0.0076,-0.1288
174,1215897.0,406.302757,1.0,1.71,0.78,-8.73,-10.25,-19.19,38.19,-5.5,-49.5,8.19,-0.3800713550186786,0.07124680267559791,0.8849982662568152,-165.6781993872616,-0.5156637559929028,-13.51876311679545,-0.0395,-0.9922,-0.0045,-0.1177
175,1215897.0,406.302757,1.0,1.71,0.78,-8.73,-10.25,-19.19,38.19,-5.5,-49.5,8.19,-0.3800713550186786,0.07124680267559791,0.8849982662568152,-165.6781993872616,-0.5156637559929028,-13.51876311679545,-0.0395,-0.9922,-0.0045,-0.1177
176,1215934.0,406.36220299999997,1.0,1.93,0.65,-9.2,-9.25,-20.69,38.19,-1.63,-9.19,6.56,-0.1655751616883243,-0.09995826829969766,0.3859285196445565,-166.33674754112943,-0.2291832708413497,-12.838176201349,-0.0398,-0.9929,-0.002,-0.1118
177,1215934.0,406.36220299999997,1.0,1.93,0.65,-9.2,-9.25,-20.69,38.19,-1.63,-9.19,6.56,-0.1655751616883243,-0.09995826829969766,0.3859285196445565,-166.33674754112943,-0.2291832708413497,-12.838176201349,-0.0398,-0.9929,-0.002,-0.1118
178,1215969.0,406.40411800000004,1.0,2.61,0.67,-9.92,-9.25,-20.69,38.19,-3.31,-4.44,6.56,0.3486791268171245,-0.17049441577208496,-0.4654848570154897,-166.33674754112943,-0.02291831195802168,-12.768989848771891,-0.0413,-0.9929,-0.0002,-0.1112
179,1215969.0,406.40411800000004,1.0,2.61,0.67,-9.92,-9.25,-20.69,38.19,-3.31,-4.44,6.56,0.3486791268171245,-0.17049441577208496,-0.4654848570154897,-166.33674754112943,-0.02291831195802168,-12.768989848771891,-0.0413,-0.9929,-0.0002,-0.1112
180,1216004.0,406.417735,1.0,1.97,0.64,-9.57,-8.88,-19.87,37.19,-4.38,-10.63,7.0,-0.11269783933756973,-0.1949527453820299,0.017641233833900927,-166.72765058183754,0.3093975852894872,-12.261764386292771,-0.0431,-0.9933,0.0027,-0.1068
181,1216004.0,406.417735,1.0,1.97,0.64,-9.57,-8.88,-19.87,37.19,-4.38,-10.63,7.0,-0.11269783933756973,-0.1949527453820299,0.017641233833900927,-166.72765058183754,0.3093975852894872,-12.261764386292771,-0.0431,-0.9933,0.0027,-0.1068
182,1216040.0,406.42905,1.0,2.2,0.48,-9.95,-8.56,-19.87,36.75,-14.44,-4.75,15.31,0.05631052565276363,-0.4109537322316361,-0.3865264506784438,-166.82718037176227,0.6760941207657828,-12.134996086138985,-0.0446,-0.9934,0.0059,-0.1057
183,1216040.0,406.42905,1.0,2.2,0.48,-9.95,-8.56,-19.87,36.75,-14.44,-4.75,15.31,0.05631052565276363,-0.4109537322316361,-0.3865264506784438,-166.82718037176227,0.6760941207657828,-12.134996086138985,-0.0446,-0.9934,0.0059,-0.1057
184,1216073.0,406.467123,1.0,1.95,1.99,-9.16,-8.56,-19.87,36.75,-34.31,-12.69,9.0,-0.004317480135016205,1.0116147502303512,0.28589283701754553,-166.72765058183754,1.294912175882028,-11.720221376139571,-0.0532,-0.9933,0.0113,-0.1021
185,1216073.0,406.467123,1.0,1.95,1.99,-9.16,-8.56,-19.87,36.75,-34.31,-12.69,9.0,-0.004317480135016205,1.0116147502303512,0.28589283701754553,-166.72765058183754,1.294912175882028,-11.720221376139571,-0.0532,-0.9933,0.0113,-0.1021
186,1216110.0,406.481523,1.0,1.99,0.58,-9.85,-8.75,-21.5,36.75,5.38,-3.44,8.0,-0.021894783913702483,-0.4177560346046429,-0.2503873626624671,-166.92746455946425,1.5126525087430307,-11.512892133606984,-0.0511,-0.9935,0.0132,-0.1003
187,1216110.0,406.481523,1.0,1.99,0.58,-9.85,-8.75,-21.5,36.75,5.38,-3.44,8.0,-0.021894783913702483,-0.4177560346046429,-0.2503873626624671,-166.92746455946425,1.5126525087430307,-11.512892133606984,-0.0511,-0.9935,0.0132,-0.1003
188,1216147.0,406.48452000000003,1.0,2.31,0.66,-9.83,-8.75,-21.19,36.75,-14.75,-8.06,12.69,0.32636754741659224,-0.3772043367467193,-0.3003674192158545,-166.92746455946425,2.0054546535892377,-11.31711591010567,-0.054000000000000006,-0.9935,0.0175,-0.0986
189,1216147.0,406.48452000000003,1.0,2.31,0.66,-9.83,-8.75,-21.19,36.75,-14.75,-8.06,12.69,0.32636754741659224,-0.3772043367467193,-0.3003674192158545,-166.92746455946425,2.0054546535892377,-11.31711591010567,-0.054000000000000006,-0.9935,0.0175,-0.0986
190,1216182.0,406.536381,1.0,1.86,1.19,-9.26,-8.75,-21.19,36.75,0.31,-2.5,5.81,-0.003992628640997475,0.1848142875856108,0.2888179076577142,-166.92746455946425,2.223215714892369,-11.155913338134189,-0.0551,-0.9935,0.0194,-0.0972
191,1216182.0,406.536381,1.0,1.86,1.19,-9.26,-8.75,-21.19,36.75,0.31,-2.5,5.81,-0.003992628640997475,0.1848142875856108,0.2888179076577142,-166.92746455946425,2.223215714892369,-11.155913338134189,-0.0551,-0.9935,0.0194,-0.0972
192,1216217.0,406.55834,1.0,1.77,0.77,-9.64,-8.5,-21.19,37.25,-7.88,-3.06,7.81,-0.127768176447562,-0.2809286099615895,-0.01985265400627334,-166.92746455946425,2.532679647359437,-11.052294827398207,-0.0555,-0.9935,0.0221,-0.0963
193,1216217.0,406.55834,1.0,1.77,0.77,-9.64,-8.5,-21.19,37.25,-7.88,-3.06,7.81,-0.127768176447562,-0.2809286099615895,-0.01985265400627334,-166.92746455946425,2.532679647359437,-11.052294827398207,-0.0555,-0.9935,0.0221,-0.0963
194,1216251.0,406.598553,1.0,2.0,1.33,-9.39,-8.5,-21.19,36.75,-4.88,-8.44,5.56,0.1462539130574605,0.2859611883098898,0.119656865301506,-167.02852064224476,2.7733864743736323,-10.8450849117299,-0.0571,-0.9936,0.0242,-0.0945
195,1216251.0,406.598553,1.0,2.0,1.33,-9.39,-8.5,-21.19,36.75,-4.88,-8.44,5.56,0.1462539130574605,0.2859611883098898,0.119656865301506,-167.02852064224476,2.7733864743736323,-10.8450849117299,-0.0571,-0.9936,0.0242,-0.0945
196,1216288.0,406.653736,1.0,1.76,-0.4,-10.1,-8.5,-21.87,37.56,-0.75,-7.13,17.31,-0.07886955516964478,-1.4906363270025758,-0.3441816375500775,-167.13036680379562,3.15166519950434,-10.64941932234672,-0.0558,-0.9937,0.0275,-0.0928
197,1216288.0,406.653736,1.0,1.76,-0.4,-10.1,-8.5,-21.87,37.56,-0.75,-7.13,17.31,-0.07886955516964478,-1.4906363270025758,-0.3441816375500775,-167.13036680379562,3.15166519950434,-10.64941932234672,-0.0558,-0.9937,0.0275,-0.0928
198,1216321.0,406.671197,1.0,2.0,1.86,-9.8,-8.5,-21.87,37.56,-26.31,6.44,7.0,0.054368328730604036,0.6686855815041117,-0.34468014328268026,-166.62885834304856,3.6675560000932936,-10.64941932234672,-0.0626,-0.9932,0.032,-0.0928
