Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,910798.0,100.59424200000001,1.0,3.65,-0.13,-9.73,-11.69,-16.5,38.0,-12.69,4.44,17.81,-0.06670193792833312,0.4991477067323594,-0.5740389182915226,-155.80916562137492,-10.568860221135683,-21.019168663575197,0.047,-0.9778,-0.0921,-0.1824
100,910833.0,100.62434300000001,1.0,3.15,-0.83,-9.12,-12.5,-16.37,37.88,5.81,9.69,15.56,-0.4705698371201348,-0.1422206283987975,0.1348281798230726,-155.91878451766874,-9.821056182581472,-21.20567161915569,0.048,-0.978,-0.0856,-0.184
101,910833.0,100.62434300000001,1.0,3.15,-0.83,-9.12,-12.5,-16.37,37.88,5.81,9.69,15.56,-0.4705698371201348,-0.1422206283987975,0.1348281798230726,-155.91878451766874,-9.821056182581472,-21.20567161915569,0.048,-0.978,-0.0856,-0.184
102,910870.0,100.661473,1.0,3.81,-0.56,-9.84,-13.25,-16.0,39.0,-19.5,3.88,17.37,-0.13375830629615248,0.0938775900523682,-0.7587934698020486,-156.02889725740351,-8.820799294692952,-21.590514086807822,0.0452,-0.9782,-0.0769,-0.1873
103,910870.0,100.661473,1.0,3.81,-0.56,-9.84,-13.25,-16.0,39.0,-19.5,3.88,17.37,-0.13375830629615248,0.0938775900523682,-0.7587934698020486,-156.02889725740351,-8.820799294692952,-21.590514086807822,0.0452,-0.9782,-0.0769,-0.1873
104,910905.0,100.715837,1.0,3.27,-0.13,-8.91,-13.25,-16.0,39.0,-1.0,-1.63,19.56,-0.2179926780187147,0.4708278622769748,0.32884960558179444,-156.36226771891504,-8.23475966058657,-21.555518290408006,0.0439,-0.9788,-0.0718,-0.187
105,910905.0,100.715837,1.0,3.27,-0.13,-8.91,-13.25,-16.0,39.0,-1.0,-1.63,19.56,-0.2179926780187147,0.4708278622769748,0.32884960558179444,-156.36226771891504,-8.23475966058657,-21.555518290408006,0.0439,-0.9788,-0.0718,-0.187
106,910938.0,100.788527,1.0,3.4,-0.65,-9.22,-13.5,-16.75,37.69,-14.25,5.13,16.25,-0.3026383404648021,-0.008864029367229867,-0.03709072514428336,-156.58711361479934,-7.247016388579905,-21.672178876755066,0.0432,-0.9792,-0.0632,-0.188
107,910938.0,100.788527,1.0,3.4,-0.65,-9.22,-13.5,-16.75,37.69,-14.25,5.13,16.25,-0.3026383404648021,-0.008864029367229867,-0.03709072514428336,-156.58711361479934,-7.247016388579905,-21.672178876755066,0.0432,-0.9792,-0.0632,-0.188
108,910974.0,100.794995,1.0,3.78,-0.08,-9.52,-13.88,-16.75,37.19,-4.5,3.88,15.5,-0.021779446034557948,0.5243039165087676,-0.42320000177734585,-156.70033876277134,-6.46639524800481,-21.882225322200526,0.0407,-0.9794,-0.0564,-0.1898
109,910974.0,100.794995,1.0,3.78,-0.08,-9.52,-13.88,-16.75,37.19,-4.5,3.88,15.5,-0.021779446034557948,0.5243039165087676,-0.42320000177734585,-156.70033876277134,-6.46639524800481,-21.882225322200526,0.0407,-0.9794,-0.0564,-0.1898
110,911009.0,100.866615,1.0,3.08,-0.69,-8.37,-14.75,-16.06,37.75,-2.56,5.88,15.56,-0.30620120324463684,-0.0838225763031319,0.8669288299168159,-156.92843283344138,-5.571344453661866,-21.847212431989455,0.0421,-0.9798,-0.0486,-0.1895
111,911009.0,100.866615,1.0,3.08,-0.69,-8.37,-14.75,-16.06,37.75,-2.56,5.88,15.56,-0.30620120324463684,-0.0838225763031319,0.8669288299168159,-156.92843283344138,-5.571344453661866,-21.847212431989455,0.0421,-0.9798,-0.0486,-0.1895
112,911044.0,100.87267800000001,1.0,3.68,-0.69,-9.23,-14.75,-16.06,37.75,-9.38,9.0,16.19,-0.13385757852101474,-0.053045183386605264,-0.15280120763147131,-156.70033876277134,-4.89454770282183,-22.25582556887037,0.0404,-0.9794,-0.0427,-0.193
113,911044.0,100.87267800000001,1.0,3.68,-0.69,-9.23,-14.75,-16.06,37.75,-9.38,9.0,16.19,-0.13385757852101474,-0.053045183386605264,-0.15280120763147131,-156.70033876277134,-4.89454770282183,-22.25582556887037,0.0404,-0.9794,-0.0427,-0.193
114,911081.0,100.881862,1.0,3.73,-0.44,-9.37,-15.5,-15.69,36.06,-3.31,-5.75,20.25,-0.10912163061992143,0.21255053927009326,-0.28524351598533393,-156.98580474112185,-3.908329853329541,-22.244146955349766,0.0392,-0.9799,-0.0341,-0.1929
115,911081.0,100.881862,1.0,3.73,-0.44,-9.37,-15.5,-15.69,36.06,-3.31,-5.75,20.25,-0.10912163061992143,0.21255053927009326,-0.28524351598533393,-156.98580474112185,-3.908329853329541,-22.244146955349766,0.0392,-0.9799,-0.0341,-0.1929
116,911118.0,100.937826,1.0,3.46,-0.75,-9.0,-15.06,-16.87,37.38,3.13,7.81,19.12,-0.25545953967056145,-0.06505473144753053,0.1389404312599698,-156.98580474112185,-2.968253297538604,-22.36094364221954,0.0404,-0.9799,-0.0259,-0.1939
117,911118.0,100.937826,1.0,3.46,-0.75,-9.0,-15.06,-16.87,37.38,3.13,7.81,19.12,-0.25545953967056145,-0.06505473144753053,0.1389404312599698,-156.98580474112185,-2.968253297538604,-22.36094364221954,0.0404,-0.9799,-0.0259,-0.1939
118,911151.0,100.945768,1.0,3.58,-0.03,-9.16,-15.06,-16.87,37.38,-14.31,3.5,16.5,-0.17498034079528302,0.6331311670963098,-0.006169513554013406,-156.98580474112185,-2.3951379752687134,-22.44271531767953,0.038,-0.9799,-0.0209,-0.1946
119,911151.0,100.945768,1.0,3.58,-0.03,-9.16,-15.06,-16.87,37.38,-14.31,3.5,16.5,-0.17498034079528302,0.6331311670963098,-0.006169513554013406,-156.98580474112185,-2.3951379752687134,-22.44271531767953,0.038,-0.9799,-0.0209,-0.1946
120,911185.0,101.055828,1.0,3.54,-0.47,-9.52,-16.56,-16.06,37.75,14.19,-1.69,17.44,-0.3715787465619387,0.31356501387864805,-0.3494568435289072,-156.98580474112185,-1.4782721132478738,-22.454397929674286,0.0411,-0.9799,-0.0129,-0.1947
121,911185.0,101.055828,1.0,3.54,-0.47,-9.52,-16.56,-16.06,37.75,14.19,-1.69,17.44,-0.3715787465619387,0.31356501387864805,-0.3494568435289072,-156.98580474112185,-1.4782721132478738,-22.454397929674286,0.0411,-0.9799,-0.0129,-0.1947
122,911222.0,101.10613199999999,1.0,3.27,-0.7,-9.1,-17.0,-16.87,37.25,-7.31,-0.31,15.5,-0.4576751256664873,0.07047801426556848,0.1227217511512233,-157.10097394877238,-0.687553479519944,-22.407668898888765,0.0411,-0.9801,-0.006,-0.1943
123,911222.0,101.10613199999999,1.0,3.27,-0.7,-9.1,-17.0,-16.87,37.25,-7.31,-0.31,15.5,-0.4576751256664873,0.07047801426556848,0.1227217511512233,-157.10097394877238,-0.687553479519944,-22.407668898888765,0.0411,-0.9801,-0.006,-0.1943
124,911257.0,101.147065,1.0,3.88,0.07,-9.82,-17.0,-16.87,37.25,-3.69,-0.63,14.06,-0.15468099211073327,0.8932765469418651,-0.7133229467980673,-157.10097394877238,-0.20626491763025406,-22.431032941974188,0.04,-0.9801,-0.0018,-0.1945
125,911257.0,101.147065,1.0,3.88,0.07,-9.82,-17.0,-16.87,37.25,-3.69,-0.63,14.06,-0.15468099211073327,0.8932765469418651,-0.7133229467980673,-157.10097394877238,-0.20626491763025406,-22.431032941974188,0.04,-0.9801,-0.0018,-0.1945
126,911292.0,101.193366,1.0,3.46,-0.4,-9.23,-16.56,-15.75,36.19,9.19,-9.31,10.88,-0.2708971721471951,0.44400400870006396,-0.04494759441995022,-157.33304425296922,0.5271230305187238,-22.104021805228786,0.0426,-0.9805,0.0046,-0.1917
127,911292.0,101.193366,1.0,3.46,-0.4,-9.23,-16.56,-15.75,36.19,9.19,-9.31,10.88,-0.2708971721471951,0.44400400870006396,-0.04494759441995022,-157.33304425296922,0.5271230305187238,-22.104021805228786,0.0426,-0.9805,0.0046,-0.1917
128,911327.0,101.232203,1.0,3.36,-0.36,-8.94,-16.56,-15.5,36.19,-3.19,-3.19,7.63,-0.22350984594384127,0.4791297749302274,0.2639418934119391,-157.50864759230302,1.100095864564908,-21.917240280609395,0.0429,-0.9808,0.0096,-0.1901
129,911327.0,101.232203,1.0,3.36,-0.36,-8.94,-16.56,-15.5,36.19,-3.19,-3.19,7.63,-0.22350984594384127,0.4791297749302274,0.2639418934119391,-157.50864759230302,1.100095864564908,-21.917240280609395,0.0429,-0.9808,0.0096,-0.1901
130,911362.0,101.247174,1.0,3.8,-0.25,-9.53,-15.88,-15.5,38.69,8.56,-12.13,5.63,-0.0016014556740584494,0.6889889777198086,-0.4329150114602172,-157.6264722380801,1.2490727279396536,-21.71884947041321,0.0445,-0.981,0.0109,-0.1884
131,911362.0,101.247174,1.0,3.8,-0.25,-9.53,-15.88,-15.5,38.69,8.56,-12.13,5.63,-0.0016014556740584494,0.6889889777198086,-0.4329150114602172,-157.6264722380801,1.2490727279396536,-21.71884947041321,0.0445,-0.981,0.0109,-0.1884
132,911396.0,101.249734,1.0,3.54,-1.04,-9.13,-15.88,-15.5,38.69,7.31,-9.5,2.94,-0.01572685004698959,-0.08656825952751232,-0.04029666394766629,-157.98368078519854,1.306372069959298,-21.275624852029367,0.0472,-0.9816,0.0114,-0.1846
133,911396.0,101.249734,1.0,3.54,-1.04,-9.13,-15.88,-15.5,38.69,7.31,-9.5,2.94,-0.01572685004698959,-0.08656825952751232,-0.04029666394766629,-157.98368078519854,1.306372069959298,-21.275624852029367,0.0472,-0.9816,0.0114,-0.1846
134,911431.0,101.25229499999999,1.0,3.4,-0.86,-8.9,-16.56,-15.06,37.88,6.38,-3.13,3.31,-0.030580133060512663,0.08252308689404331,0.2409898139181461,-158.16444882979192,1.581413711340907,-21.08910064572278,0.0476,-0.9819,0.0138,-0.183
135,911431.0,101.25229499999999,1.0,3.4,-0.86,-8.9,-16.56,-15.06,37.88,6.38,-3.13,3.31,-0.030580133060512663,0.08252308689404331,0.2409898139181461,-158.16444882979192,1.581413711340907,-21.08910064572278,0.0476,-0.9819,0.0138,-0.183
136,911468.0,101.29255400000001,1.0,3.45,-0.54,-9.08,-16.56,-15.06,37.5,2.44,-5.88,1.31,-0.026792351717527696,0.4650337879757561,0.08947315968622682,-158.22503424547796,1.8908465277120163,-20.937591354374124,0.0495,-0.982,0.0165,-0.1817
137,911468.0,101.29255400000001,1.0,3.45,-0.54,-9.08,-16.56,-15.06,37.5,2.44,-5.88,1.31,-0.026792351717527696,0.4650337879757561,0.08947315968622682,-158.22503424547796,1.8908465277120163,-20.937591354374124,0.0495,-0.982,0.0165,-0.1817
138,911503.0,101.32455,1.0,3.36,-0.76,-8.91,-16.56,-15.06,37.5,2.5,-6.69,1.0,-0.01447796134796331,0.2603200477494079,0.2574445952883071,-158.3467074683401,1.8908465277120163,-20.73951961095484,0.0513,-0.9822,0.0165,-0.18
139,911503.0,101.32455,1.0,3.36,-0.76,-8.91,-16.56,-15.06,37.5,2.5,-6.69,1.0,-0.01447796134796331,0.2603200477494079,0.2574445952883071,-158.3467074683401,1.8908465277120163,-20.73951961095484,0.0513,-0.9822,0.0165,-0.18
140,911536.0,101.36994399999999,1.0,3.43,-0.85,-9.18,-15.88,-15.06,37.5,-2.19,0.94,-1.19,-0.0347933429708549,0.19224953119829952,-0.028065529238196163,-158.4077981068511,2.016915574628728,-20.69292362085707,0.0507,-0.9823,0.0176,-0.1796
141,911536.0,101.36994399999999,1.0,3.43,-0.85,-9.18,-15.88,-15.06,37.5,-2.19,0.94,-1.19,-0.0347933429708549,0.19224953119829952,-0.028065529238196163,-158.4077981068511,2.016915574628728,-20.69292362085707,0.0507,-0.9823,0.0176,-0.1796
142,911572.0,101.388114,1.0,3.34,-0.71,-8.89,-15.88,-15.06,38.69,3.25,-2.31,1.69,0.0010973849214521714,0.30362330063997633,0.2882671705979991,-158.4690600176697,2.142987063023817,-20.57644875978384,0.0507,-0.9824,0.0187,-0.1786
143,911572.0,101.388114,1.0,3.34,-0.71,-8.89,-15.88,-15.06,38.69,3.25,-2.31,1.69,0.0010973849214521714,0.30362330063997633,0.2882671705979991,-158.4690600176697,2.142987063023817,-20.57644875978384,0.0507,-0.9824,0.0187,-0.1786
144,911605.0,101.39129100000001,1.0,3.35,-0.87,-9.03,-15.88,-15.06,38.69,3.56,-3.81,0.75,-0.01876903319346757,0.17959830655289674,0.13774664068999345,-158.5304946671076,2.1544482337672357,-20.471639758994087,0.0518,-0.9825,0.0188,-0.1777
145,911605.0,101.39129100000001,1.0,3.35,-0.87,-9.03,-15.88,-15.06,38.69,3.56,-3.81,0.75,-0.01876903319346757,0.17959830655289674,0.13774664068999345,-158.5304946671076,2.1544482337672357,-20.471639758994087,0.0518,-0.9825,0.0188,-0.1777
146,911640.0,101.443013,1.0,3.42,-0.8,-9.23,-15.5,-14.25,38.25,-4.19,1.94,-2.44,-0.027830547358843383,0.2431261955352577,-0.06600998167050598,-158.5921035424659,2.1659094260652934,-20.49492914898236,0.0503,-0.9826,0.0189,-0.1779
147,911640.0,101.443013,1.0,3.42,-0.8,-9.23,-15.5,-14.25,38.25,-4.19,1.94,-2.44,-0.027830547358843383,0.2431261955352577,-0.06600998167050598,-158.5921035424659,2.1659094260652934,-20.49492914898236,0.0503,-0.9826,0.0189,-0.1779
148,911675.0,101.45657299999999,1.0,3.53,-1.07,-9.43,-15.88,-14.0,38.25,4.69,-2.0,1.0,0.015102634540973268,0.00956078990971216,-0.3190786405337853,-158.5921035424659,2.3034454566839293,-20.471639758994087,0.0506,-0.9826,0.0201,-0.1777
149,911675.0,101.45657299999999,1.0,3.53,-1.07,-9.43,-15.88,-14.0,38.25,4.69,-2.0,1.0,0.015102634540973268,0.00956078990971216,-0.3190786405337853,-158.5921035424659,2.3034454566839293,-20.471639758994087,0.0506,-0.9826,0.0201,-0.1777
150,911710.0,101.505738,1.0,3.21,-0.88,-8.92,-16.25,-13.56,38.69,3.44,-2.75,-2.06,-0.07604892334157376,0.1413558166269371,0.2872416625893006,-158.71585002764485,2.452446574526375,-20.27371434520358,0.0508,-0.9828,0.0214,-0.17600000000000002
151,911710.0,101.505738,1.0,3.21,-0.88,-8.92,-16.25,-13.56,38.69,3.44,-2.75,-2.06,-0.07604892334157376,0.1413558166269371,0.2872416625893006,-158.71585002764485,2.452446574526375,-20.27371434520358,0.0508,-0.9828,0.0214,-0.17600000000000002
152,911745.0,101.528772,1.0,3.46,-0.98,-9.44,-16.25,-13.56,38.69,1.19,1.19,0.25,-0.02074648350711916,0.11419044897681535,-0.29444549132095865,-158.71585002764485,2.4295230620087382,-20.27371434520358,0.0513,-0.9828,0.0212,-0.17600000000000002
153,911745.0,101.528772,1.0,3.46,-0.98,-9.44,-16.25,-13.56,38.69,1.19,1.19,0.25,-0.02074648350711916,0.11419044897681535,-0.29444549132095865,-158.71585002764485,2.4295230620087382,-20.27371434520358,0.0513,-0.9828,0.0212,-0.17600000000000002
154,911781.0,101.56463000000001,1.0,3.31,-0.81,-9.15,-15.5,-14.25,37.88,-2.13,-6.38,0.31,-0.0337500039499854,0.2395835427159045,0.045699192660938685,-158.9028148870971,2.555603608821701,-20.09912503821932,0.0507,-0.9831,0.0223,-0.1745
155,911781.0,101.56463000000001,1.0,3.31,-0.81,-9.15,-15.5,-14.25,37.88,-2.13,-6.38,0.31,-0.0337500039499854,0.2395835427159045,0.045699192660938685,-158.9028148870971,2.555603608821701,-20.09912503821932,0.0507,-0.9831,0.0223,-0.1745
156,911814.0,101.632509,1.0,2.89,-0.86,-8.48,-14.75,-13.19,38.69,3.63,-3.81,-0.31,-0.17509942378666302,0.10985145166273108,0.8089073469587849,-159.0283735374385,2.555603608821701,-19.971122857066124,0.0511,-0.9833,0.0223,-0.1734
157,911814.0,101.632509,1.0,2.89,-0.86,-8.48,-14.75,-13.19,38.69,3.63,-3.81,-0.31,-0.17509942378666302,0.10985145166273108,0.8089073469587849,-159.0283735374385,2.555603608821701,-19.971122857066124,0.0511,-0.9833,0.0223,-0.1734
158,911849.0,101.66645600000001,1.0,3.76,-1.28,-9.89,-14.75,-13.19,38.69,-1.81,-0.81,1.37,0.14578674437294992,-0.09445355081279032,-0.8497060728751933,-158.840311807755,2.544141615361497,-20.087487431641744,0.0525,-0.983,0.0222,-0.1744
159,911849.0,101.66645600000001,1.0,3.76,-1.28,-9.89,-14.75,-13.19,38.69,-1.81,-0.81,1.37,0.14578674437294992,-0.09445355081279032,-0.8497060728751933,-158.840311807755,2.544141615361497,-20.087487431641744,0.0525,-0.983,0.0222,-0.1744
160,911884.0,101.69724599999999,1.0,3.46,-0.83,-9.44,-15.06,-14.25,37.88,-0.88,-1.56,0.69,0.027608281259716483,0.27428113367163964,-0.2778979642132544,-158.96550158142097,2.6358382855186164,-19.982758376303032,0.0515,-0.9832,0.023,-0.1735
161,911884.0,101.69724599999999,1.0,3.46,-0.83,-9.44,-15.06,-14.25,37.88,-0.88,-1.56,0.69,0.027608281259716483,0.27428113367163964,-0.2778979642132544,-158.96550158142097,2.6358382855186164,-19.982758376303032,0.0515,-0.9832,0.023,-0.1735
162,911921.0,101.732789,1.0,3.18,-0.86,-8.97,-15.06,-14.69,37.06,3.81,-3.0,0.31,-0.049269857299387036,0.1980944094576428,0.25305219152473946,-159.09143242656367,2.7619239753850606,-19.84314584545369,0.0521,-0.9834,0.0241,-0.1723
163,911921.0,101.732789,1.0,3.18,-0.86,-8.97,-15.06,-14.69,37.06,3.81,-3.0,0.31,-0.049269857299387036,0.1980944094576428,0.25305219152473946,-159.09143242656367,2.7619239753850606,-19.84314584545369,0.0521,-0.9834,0.0241,-0.1723
164,911955.0,101.751919,1.0,3.21,-1.08,-9.12,-15.06,-14.69,37.06,9.38,-1.0,-3.0,-0.06501610114347245,-0.0037162180337889437,0.0783069192736825,-159.09143242656367,2.6473004867786654,-19.83151281371854,0.0523,-0.9834,0.0231,-0.1722
165,911955.0,101.751919,1.0,3.21,-1.08,-9.12,-15.06,-14.69,37.06,9.38,-1.0,-3.0,-0.06501610114347245,-0.0037162180337889437,0.0783069192736825,-159.09143242656367,2.6473004867786654,-19.83151281371854,0.0523,-0.9834,0.0231,-0.1722
166,911988.0,101.79054599999999,1.0,3.29,-1.44,-9.39,-15.5,-14.0,37.88,4.88,1.06,-3.25,-0.07464318218738697,-0.29134956137365964,-0.24219788562551514,-159.0283735374385,2.704611892754087,-19.84314584545369,0.0542,-0.9833,0.0236,-0.1723
167,911988.0,101.79054599999999,1.0,3.29,-1.44,-9.39,-15.5,-14.0,37.88,4.88,1.06,-3.25,-0.07464318218738697,-0.29134956137365964,-0.24219788562551514,-159.0283735374385,2.704611892754087,-19.84314584545369,0.0542,-0.9833,0.0236,-0.1723
168,912023.0,101.80452,1.0,3.38,-0.8,-9.22,-15.06,-14.25,39.06,-3.31,0.37,0.12,0.057043729829843175,0.3122135068279299,-0.040789704768004136,-159.09143242656367,2.7733864743736323,-19.808247369439112,0.053,-0.9834,0.0242,-0.172
169,912023.0,101.80452,1.0,3.38,-0.8,-9.22,-15.06,-14.25,39.06,-3.31,0.37,0.12,0.057043729829843175,0.3122135068279299,-0.040789704768004136,-159.09143242656367,2.7733864743736323,-19.808247369439112,0.053,-0.9834,0.0242,-0.172
170,912060.0,101.847488,1.0,3.21,-1.1,-9.19,-14.75,-14.0,37.5,-0.19,0.94,0.63,-0.07798032422958799,0.021973820891874968,0.010546885994488164,-159.0283735374385,2.8536247508829486,-19.773350749034485,0.054000000000000006,-0.9833,0.0249,-0.1717
171,912060.0,101.847488,1.0,3.21,-1.1,-9.19,-14.75,-14.0,37.5,-0.19,0.94,0.63,-0.07798032422958799,0.021973820891874968,0.010546885994488164,-159.0283735374385,2.8536247508829486,-19.773350749034485,0.054000000000000006,-0.9833,0.0249,-0.1717
172,912095.0,101.893619,1.0,3.3,-0.84,-9.28,-14.75,-14.0,37.5,-2.0,-3.69,-0.44,-0.02109824867919197,0.2736488322986285,-0.07457822226489519,-159.15467994543428,2.8536247508829486,-19.71519382901285,0.0529,-0.9835,0.0249,-0.1712
173,912095.0,101.893619,1.0,3.3,-0.84,-9.28,-14.75,-14.0,37.5,-2.0,-3.69,-0.44,-0.02109824867919197,0.2736488322986285,-0.07457822226489519,-159.15467994543428,2.8536247508829486,-19.71519382901285,0.0529,-0.9835,0.0249,-0.1712
174,912132.0,101.95789,1.0,3.13,-0.99,-9.1,-15.5,-13.19,38.38,3.06,1.37,-0.56,-0.1025938580186556,0.10570396897454998,0.13373414327717548,-159.21811781644797,2.9911793597011727,-19.645412292934687,0.0532,-0.9836,0.0261,-0.1706
175,912132.0,101.95789,1.0,3.13,-0.99,-9.1,-15.5,-13.19,38.38,3.06,1.37,-0.56,-0.1025938580186556,0.10570396897454998,0.13373414327717548,-159.21811781644797,2.9911793597011727,-19.645412292934687,0.0532,-0.9836,0.0261,-0.1706
176,912166.0,101.97541,1.0,3.44,-1.26,-9.55,-13.56,-14.0,38.19,1.75,1.44,-0.31,0.03616572361812409,-0.08357816185172583,-0.4215173202630318,-159.15467994543428,2.9338644268256844,-19.691932497848974,0.054000000000000006,-0.9835,0.0256,-0.171
177,912166.0,101.97541,1.0,3.44,-1.26,-9.55,-13.56,-14.0,38.19,1.75,1.44,-0.31,0.03616572361812409,-0.08357816185172583,-0.4215173202630318,-159.15467994543428,2.9338644268256844,-19.691932497848974,0.054000000000000006,-0.9835,0.0256,-0.171
178,912199.0,102.020703,1.0,3.4,-0.91,-9.38,-13.56,-14.0,38.19,-0.37,-2.0,-0.31,0.055620467655519416,0.2247120404565423,-0.20928285033659225,-159.21811781644797,2.922401528803221,-19.633782752905432,0.053,-0.9836,0.0255,-0.1705
179,912199.0,102.020703,1.0,3.4,-0.91,-9.38,-13.56,-14.0,38.19,-0.37,-2.0,-0.31,0.055620467655519416,0.2247120404565423,-0.20928285033659225,-159.21811781644797,2.922401528803221,-19.633782752905432,0.053,-0.9836,0.0255,-0.1705
180,912234.0,102.027539,1.0,3.17,-0.87,-9.26,-14.75,-13.19,37.38,3.25,0.63,-1.0,-0.115455840768818,0.2447943337667301,-0.01578074208151925,-159.21811781644797,2.9797163137078666,-19.598895357607173,0.0533,-0.9836,0.026000000000000002,-0.1702
181,912234.0,102.027539,1.0,3.17,-0.87,-9.26,-14.75,-13.19,37.38,3.25,0.63,-1.0,-0.115455840768818,0.2447943337667301,-0.01578074208151925,-159.21811781644797,2.9797163137078666,-19.598895357607173,0.0533,-0.9836,0.026000000000000002,-0.1702
182,912271.0,102.082134,1.0,3.47,-1.25,-9.68,-15.06,-13.19,37.88,1.63,-0.75,-0.31,0.025152838049805608,-0.05558228953423861,-0.5520216302732663,-159.15467994543428,3.0370318442136965,-19.66867198617123,0.054000000000000006,-0.9835,0.0265,-0.1708
183,912271.0,102.082134,1.0,3.47,-1.25,-9.68,-15.06,-13.19,37.88,1.63,-0.75,-0.31,0.025152838049805608,-0.05558228953423861,-0.5520216302732663,-159.15467994543428,3.0370318442136965,-19.66867198617123,0.054000000000000006,-0.9835,0.0265,-0.1708
184,912306.0,102.09608,1.0,3.04,-0.92,-8.84,-15.06,-13.19,37.88,-2.13,-2.19,-0.25,-0.08615952195327603,0.1477266315841532,0.4149327247037729,-159.2817477883131,3.048495041051397,-19.55238168351347,0.0533,-0.9837,0.0266,-0.1698
185,912306.0,102.09608,1.0,3.04,-0.92,-8.84,-15.06,-13.19,37.88,-2.13,-2.19,-0.25,-0.08615952195327603,0.1477266315841532,0.4149327247037729,-159.2817477883131,3.048495041051397,-19.55238168351347,0.0533,-0.9837,0.0266,-0.1698
186,912340.0,102.13773499999999,1.0,3.45,-0.96,-9.63,-15.06,-13.56,38.69,1.0,2.63,-1.31,0.02388269094984219,0.2253649817547852,-0.4651385610088194,-159.15467994543428,3.0714215263829594,-19.61052428537218,0.0539,-0.9835,0.0268,-0.1703
187,912340.0,102.13773499999999,1.0,3.45,-0.96,-9.63,-15.06,-13.56,38.69,1.0,2.63,-1.31,0.02388269094984219,0.2253649817547852,-0.4651385610088194,-159.15467994543428,3.0714215263829594,-19.61052428537218,0.0539,-0.9835,0.0268,-0.1703
188,912375.0,102.195235,1.0,3.18,-0.95,-9.18,-16.25,-13.56,39.88,-1.75,-3.38,-0.06,-0.0630957759108981,0.1708051951862668,0.04682702474273448,-159.21811781644797,3.2777655386010047,-19.52912606682039,0.0535,-0.9836,0.0286,-0.1696
189,912375.0,102.195235,1.0,3.18,-0.95,-9.18,-16.25,-13.56,39.88,-1.75,-3.38,-0.06,-0.0630957759108981,0.1708051951862668,0.04682702474273448,-159.21811781644797,3.2777655386010047,-19.52912606682039,0.0535,-0.9836,0.0286,-0.1696
190,912412.0,102.227236,1.0,3.01,-0.99,-8.87,-14.0,-14.69,38.69,2.25,-3.19,1.06,-0.10384740739066832,0.09799713513776699,0.3887568026079773,-159.3455716366145,3.266301709643329,-19.447737797457524,0.054000000000000006,-0.9838,0.0285,-0.1689
191,912412.0,102.227236,1.0,3.01,-0.99,-8.87,-14.0,-14.69,38.69,2.25,-3.19,1.06,-0.10384740739066832,0.09799713513776699,0.3887568026079773,-159.3455716366145,3.266301709643329,-19.447737797457524,0.054000000000000006,-0.9838,0.0285,-0.1689
192,912447.0,102.26637,1.0,3.37,-1.01,-9.37,-14.0,-14.69,38.69,0.94,4.19,-0.5,0.05347683814778637,0.15892613440646533,-0.20063648093899467,-159.21811781644797,3.266301709643329,-19.52912606682039,0.0543,-0.9836,0.0285,-0.1696
193,912447.0,102.26637,1.0,3.37,-1.01,-9.37,-14.0,-14.69,38.69,0.94,4.19,-0.5,0.05347683814778637,0.15892613440646533,-0.20063648093899467,-159.21811781644797,3.266301709643329,-19.52912606682039,0.0543,-0.9836,0.0285,-0.1696
194,912484.0,102.281886,1.0,3.16,-0.92,-9.17,-14.38,-14.25,37.88,-1.81,-4.5,0.19,-0.07010658628396049,0.2117503508193518,0.06646792493140552,-159.2817477883131,3.2777655386010047,-19.470990576087328,0.0542,-0.9837,0.0286,-0.1691
195,912484.0,102.281886,1.0,3.16,-0.92,-9.17,-14.38,-14.25,37.88,-1.81,-4.5,0.19,-0.07010658628396049,0.2117503508193518,0.06646792493140552,-159.2817477883131,3.2777655386010047,-19.470990576087328,0.0542,-0.9837,0.0286,-0.1691
196,912519.0,102.327813,1.0,3.08,-0.99,-9.02,-14.38,-14.0,37.06,2.19,-0.56,0.81,-0.08650208339939858,0.1269338461901091,0.2252458655185077,-159.2817477883131,3.32362118371626,-19.43611171140661,0.0544,-0.9837,0.028999999999999998,-0.1688
197,912519.0,102.327813,1.0,3.08,-0.99,-9.02,-14.38,-14.0,37.06,2.19,-0.56,0.81,-0.08650208339939858,0.1269338461901091,0.2252458655185077,-159.2817477883131,3.32362118371626,-19.43611171140661,0.0544,-0.9837,0.028999999999999998,-0.1688
198,912551.0,102.344933,1.0,3.31,-1.14,-9.4,-14.38,-14.0,37.06,-0.69,1.75,-0.69,-0.004049166282847017,0.03771391992872908,-0.2240160429153999,-159.21811781644797,3.3121572228147254,-19.505871262305693,0.0547,-0.9836,0.0289,-0.1694
199,912551.0,102.344933,1.0,3.31,-1.14,-9.4,-14.38,-14.0,37.06,-0.69,1.75,-0.69,-0.004049166282847017,0.03771391992872908,-0.2240160429153999,-159.21811781644797,3.3121572228147254,-19.505871262305693,0.0547,-0.9836,0.0289,-0.1694
