Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1570572.0,761.534971,1.0,9.82,-0.17,-2.66,-37.19,-18.37,18.0,-32.94,13.38,4.5,-0.09935322446115168,-0.3050433467360022,-0.36359962788039546,-103.68214546357069,-12.423127669242316,-74.29945637663062,0.0737,-0.7863,-0.1082,-0.6039
101,1570572.0,761.534971,1.0,9.82,-0.17,-2.66,-37.19,-18.37,18.0,-32.94,13.38,4.5,-0.09935322446115168,-0.3050433467360022,-0.36359962788039546,-103.68214546357069,-12.423127669242316,-74.29945637663062,0.0737,-0.7863,-0.1082,-0.6039
102,1570607.0,761.5887290000003,1.0,9.26,0.55,-2.17,-37.19,-19.56,16.25,-33.88,7.44,-0.63,0.3253720809144367,0.2603035087900526,0.28901504733066297,-103.5709322566378,-11.37469368630907,-74.81791076036653,0.0618,-0.7857,-0.0991,-0.6075
103,1570607.0,761.5887290000003,1.0,9.26,0.55,-2.17,-37.19,-19.56,16.25,-33.88,7.44,-0.63,0.3253720809144367,0.2603035087900526,0.28901504733066297,-103.5709322566378,-11.37469368630907,-74.81791076036653,0.0618,-0.7857,-0.0991,-0.6075
104,1570643.0,761.6401400000003,1.0,8.99,0.15,-2.2,-38.69,-18.69,15.75,-15.31,8.38,10.19,0.1061942320232694,-0.06521323624550117,0.5509992925184672,-103.47835920176271,-10.557352206642195,-75.12117195535056,0.0583,-0.7852,-0.092,-0.6096
105,1570643.0,761.6401400000003,1.0,8.99,0.15,-2.2,-38.69,-18.69,15.75,-15.31,8.38,10.19,0.1061942320232694,-0.06521323624550117,0.5509992925184672,-103.47835920176271,-10.557352206642195,-75.12117195535056,0.0583,-0.7852,-0.092,-0.6096
106,1570678.0,761.65818,1.0,8.88,0.0,-2.14,-38.75,-19.06,14.88,-44.19,4.94,40.81,0.09569791822856022,-0.09959293902571492,0.6734729429763622,-103.51537703631287,-9.096661717453259,-75.36712180089249,0.0562,-0.7854,-0.0793,-0.6113
107,1570678.0,761.65818,1.0,8.88,0.0,-2.14,-38.75,-19.06,14.88,-44.19,4.94,40.81,0.09569791822856022,-0.09959293902571492,0.6734729429763622,-103.51537703631287,-9.096661717453259,-75.36712180089249,0.0562,-0.7854,-0.0793,-0.6113
108,1570713.0,761.695283,1.0,9.96,0.4,-2.57,-38.75,-19.06,14.88,-48.31,1.31,25.5,0.01311630836041644,0.4319460013649895,-0.4782783232485279,-103.70069435268984,-7.086273935339353,-75.54097917727157,0.0499,-0.7864,-0.0618,-0.6125
109,1570713.0,761.695283,1.0,9.96,0.4,-2.57,-38.75,-19.06,14.88,-48.31,1.31,25.5,0.01311630836041644,0.4319460013649895,-0.4782783232485279,-103.70069435268984,-7.086273935339353,-75.54097917727157,0.0499,-0.7864,-0.0618,-0.6125
110,1570748.0,761.711788,1.0,9.82,0.19,-2.53,-39.56,-18.56,13.75,-26.75,-12.31,12.25,0.031195517260750982,0.21629181899027072,-0.3334508224149673,-104.10974226118626,-6.2024314124588535,-75.3236892986672,0.0437,-0.7886,-0.0541,-0.611
111,1570748.0,761.711788,1.0,9.82,0.19,-2.53,-39.56,-18.56,13.75,-26.75,-12.31,12.25,0.031195517260750982,0.21629181899027072,-0.3334508224149673,-104.10974226118626,-6.2024314124588535,-75.3236892986672,0.0437,-0.7886,-0.0541,-0.611
112,1570787.0,761.754769,1.0,9.18,-0.07,-2.31,-39.56,-18.56,13.75,-38.94,-16.56,30.0,0.2172573854332649,0.059751626676680686,0.3428965706473424,-105.19724163612636,-4.63075925768904,-74.41451438386142,0.040999999999999995,-0.7944,-0.0404,-0.6047
113,1570787.0,761.754769,1.0,9.18,-0.07,-2.31,-39.56,-18.56,13.75,-38.94,-16.56,30.0,0.2172573854332649,0.059751626676680686,0.3428965706473424,-105.19724163612636,-4.63075925768904,-74.41451438386142,0.040999999999999995,-0.7944,-0.0404,-0.6047
114,1570822.0,761.814616,1.0,9.43,0.14,-2.54,-39.56,-18.56,13.75,-42.13,-16.12,16.37,0.14654666532035687,0.3250639375023786,0.04606817761774274,-105.65120455426174,-3.4611913427691,-74.0983151328391,0.0355,-0.7968,-0.0302,-0.6025
115,1570822.0,761.814616,1.0,9.43,0.14,-2.54,-39.56,-18.56,13.75,-42.13,-16.12,16.37,0.14654666532035687,0.3250639375023786,0.04606817761774274,-105.65120455426174,-3.4611913427691,-74.0983151328391,0.0355,-0.7968,-0.0302,-0.6025
116,1570856.0,761.8832259999997,1.0,9.83,-0.41,-3.07,-39.06,-17.75,13.75,-32.81,-35.88,29.5,-0.10531500544630834,-0.09738989362296743,-0.4987526587148938,-106.75821257049073,-2.0398374773549266,-73.09656835470321,0.0317,-0.8026,-0.0178,-0.5955
117,1570856.0,761.8832259999997,1.0,9.83,-0.41,-3.07,-39.06,-17.75,13.75,-32.81,-35.88,29.5,-0.10531500544630834,-0.09738989362296743,-0.4987526587148938,-106.75821257049073,-2.0398374773549266,-73.09656835470321,0.0317,-0.8026,-0.0178,-0.5955
118,1570891.0,761.888945,1.0,9.04,0.19,-2.39,-40.19,-17.0,12.88,-36.88,-25.25,22.5,0.5361776797973885,0.5245523268661036,0.4842491100968847,-107.95770664544784,-0.5042044866238587,-71.95960119494845,0.0267,-0.8088,-0.0044,-0.5875
119,1570891.0,761.888945,1.0,9.04,0.19,-2.39,-40.19,-17.0,12.88,-36.88,-25.25,22.5,0.5361776797973885,0.5245523268661036,0.4842491100968847,-107.95770664544784,-0.5042044866238587,-71.95960119494845,0.0267,-0.8088,-0.0044,-0.5875
120,1570928.0,761.8984780000003,1.0,9.63,-0.4,-3.01,-39.88,-16.0,13.0,-12.94,-3.0,5.88,0.11067230896245306,-0.008298767745351323,-0.2901159560119968,-107.97719450779341,0.011459155921715059,-71.95960119494845,0.0241,-0.8089,0.0001,-0.5875
121,1570928.0,761.8984780000003,1.0,9.63,-0.4,-3.01,-39.88,-16.0,13.0,-12.94,-3.0,5.88,0.11067230896245306,-0.008298767745351323,-0.2901159560119968,-107.97719450779341,0.011459155921715059,-71.95960119494845,0.0241,-0.8089,0.0001,-0.5875
122,1570963.0,761.932921,1.0,9.91,-0.82,-3.71,-39.88,-16.0,13.0,-25.69,-28.62,22.87,-0.278155917928685,-0.3307109847331331,-0.7979650109232193,-108.99693778149953,1.1115555540621913,-70.92922160534616,0.0213,-0.8141,0.0097,-0.5802
123,1570963.0,761.932921,1.0,9.91,-0.82,-3.71,-39.88,-16.0,13.0,-25.69,-28.62,22.87,-0.278155917928685,-0.3307109847331331,-0.7979650109232193,-108.99693778149953,1.1115555540621913,-70.92922160534616,0.0213,-0.8141,0.0097,-0.5802
124,1571000.0,761.9859849999997,1.0,8.7,0.44,-2.71,-39.56,-16.87,12.88,-35.25,-52.44,18.5,0.5428149050117304,0.9031819711690467,0.7447895781080174,-110.7321495345978,2.360753104216733,-69.19391021689427,0.0162,-0.8228,0.0206,-0.5678
125,1571000.0,761.9859849999997,1.0,8.7,0.44,-2.71,-39.56,-16.87,12.88,-35.25,-52.44,18.5,0.5428149050117304,0.9031819711690467,0.7447895781080174,-110.7321495345978,2.360753104216733,-69.19391021689427,0.0162,-0.8228,0.0206,-0.5678
126,1571037.0,762.0038089999997,1.0,9.29,-0.43,-3.64,-40.0,-16.56,15.75,-2.31,-24.69,5.25,0.06293265666935087,0.07299258728491165,-0.17980640670032422,-111.6651483609591,2.7619239753850606,-68.23612322826888,0.013999999999999999,-0.8274,0.0241,-0.5609
127,1571037.0,762.0038089999997,1.0,9.29,-0.43,-3.64,-40.0,-16.56,15.75,-2.31,-24.69,5.25,0.06293265666935087,0.07299258728491165,-0.17980640670032422,-111.6651483609591,2.7619239753850606,-68.23612322826888,0.013999999999999999,-0.8274,0.0241,-0.5609
128,1571069.0,762.0442370000003,1.0,9.41,-0.72,-3.95,-40.0,-16.56,15.75,-17.5,-39.0,15.06,0.02242640518920069,-0.16494458819126112,-0.4227825521593189,-112.73350926918677,3.254837913384077,-67.14613988325526,0.0137,-0.8326,0.0284,-0.5529999999999999
129,1571069.0,762.0442370000003,1.0,9.41,-0.72,-3.95,-40.0,-16.56,15.75,-17.5,-39.0,15.06,0.02242640518920069,-0.16494458819126112,-0.4227825521593189,-112.73350926918677,3.254837913384077,-67.14613988325526,0.0137,-0.8326,0.0284,-0.5529999999999999
130,1571104.0,762.085773,1.0,8.64,-0.14,-3.62,-39.19,-16.0,15.69,-31.81,-69.62,14.13,0.3967495145921172,0.39849438368701895,0.4547843011760033,-115.06583600138664,4.298191253728037,-64.74208498773758,0.0089,-0.8437,0.0375,-0.5354
131,1571104.0,762.085773,1.0,8.64,-0.14,-3.62,-39.19,-16.0,15.69,-31.81,-69.62,14.13,0.3967495145921172,0.39849438368701895,0.4547843011760033,-115.06583600138664,4.298191253728037,-64.74208498773758,0.0089,-0.8437,0.0375,-0.5354
132,1571139.0,762.141496,1.0,8.85,-0.91,-4.4,-39.19,-14.88,16.56,-5.75,-30.37,8.44,0.022330109579958624,-0.34566262205703424,-0.11255454058281876,-116.18445627109944,4.6536963885673295,-63.59247721166836,0.0083,-0.8489,0.0406,-0.5269
133,1571139.0,762.141496,1.0,8.85,-0.91,-4.4,-39.19,-14.88,16.56,-5.75,-30.37,8.44,0.022330109579958624,-0.34566262205703424,-0.11255454058281876,-116.18445627109944,4.6536963885673295,-63.59247721166836,0.0083,-0.8489,0.0406,-0.5269
134,1571176.0,762.1973879999997,1.0,9.03,-0.62,-4.8,-38.06,-15.25,19.5,-23.0,-54.88,20.56,0.036975381990026264,0.00791715040778354,-0.4385376576203388,-117.85169099664296,5.468092286497271,-61.84791552643628,0.006999999999999999,-0.8565,0.0477,-0.5139
135,1571176.0,762.1973879999997,1.0,9.03,-0.62,-4.8,-38.06,-15.25,19.5,-23.0,-54.88,20.56,0.036975381990026264,0.00791715040778354,-0.4385376576203388,-117.85169099664296,5.468092286497271,-61.84791552643628,0.006999999999999999,-0.8565,0.0477,-0.5139
136,1571211.0,762.203342,1.0,8.68,-0.46,-4.98,-38.06,-15.25,19.5,-33.94,-86.06,16.0,0.25112457764734675,0.17379725372914648,-0.2063980354933701,-120.87081305028902,6.6729995322127,-58.69430899208943,0.0021,-0.8698,0.0582,-0.4901
137,1571211.0,762.203342,1.0,8.68,-0.46,-4.98,-38.06,-15.25,19.5,-33.94,-86.06,16.0,0.25112457764734675,0.17379725372914648,-0.2063980354933701,-120.87081305028902,6.6729995322127,-58.69430899208943,0.0021,-0.8698,0.0582,-0.4901
138,1571250.0,762.2256150000003,1.0,8.07,-0.45,-5.18,-38.19,-15.19,20.75,-18.44,-60.81,10.25,0.15669952564979314,0.12419185679044036,0.2087428509717224,-123.09201996316364,7.304427851725569,-56.35439663135928,-0.0013,-0.8792,0.0637,-0.4722
139,1571250.0,762.2256150000003,1.0,8.07,-0.45,-5.18,-38.19,-15.19,20.75,-18.44,-60.81,10.25,0.15669952564979314,0.12419185679044036,0.2087428509717224,-123.09201996316364,7.304427851725569,-56.35439663135928,-0.0013,-0.8792,0.0637,-0.4722
140,1571284.0,762.267044,1.0,8.41,-0.67,-5.73,-36.69,-15.06,22.37,-9.19,-51.44,13.44,0.25659975531828305,-0.017220291382917287,-0.3886312627771744,-124.94770072590693,7.913105112625811,-54.38738352787694,-0.0012,-0.8868,0.069,-0.457
141,1571284.0,762.267044,1.0,8.41,-0.67,-5.73,-36.69,-15.06,22.37,-9.19,-51.44,13.44,0.25659975531828305,-0.017220291382917287,-0.3886312627771744,-124.94770072590693,7.913105112625811,-54.38738352787694,-0.0012,-0.8868,0.069,-0.457
142,1571319.0,762.307322,1.0,8.1,-0.6,-5.99,-36.69,-15.06,22.37,-14.06,-55.44,10.06,0.1511026569980909,0.04109262641317761,-0.2842161364177561,-126.5308282926202,8.361141590530956,-52.71875358132653,-0.0018,-0.8931,0.0729,-0.444
143,1571319.0,762.307322,1.0,8.1,-0.6,-5.99,-36.69,-15.06,22.37,-14.06,-55.44,10.06,0.1511026569980909,0.04109262641317761,-0.2842161364177561,-126.5308282926202,8.361141590530956,-52.71875358132653,-0.0018,-0.8931,0.0729,-0.444
144,1571354.0,762.331217,1.0,7.9,-0.74,-6.27,-36.38,-14.69,24.06,-11.81,-84.25,20.19,0.3570206348948424,-0.02821008556517376,-0.29989443701365737,-129.3510733053071,9.21161989509871,-49.68180213505561,-0.0012,-0.9039,0.0803,-0.4201
145,1571354.0,762.331217,1.0,7.9,-0.74,-6.27,-36.38,-14.69,24.06,-11.81,-84.25,20.19,0.3570206348948424,-0.02821008556517376,-0.29989443701365737,-129.3510733053071,9.21161989509871,-49.68180213505561,-0.0012,-0.9039,0.0803,-0.4201
146,1571391.0,762.375265,1.0,6.89,-0.63,-5.69,-34.5,-14.69,25.25,-2.81,-44.13,10.31,0.4345750901322569,0.06423006263919065,0.8594650242609863,-131.14907903681728,9.62554711472919,-47.75718944121001,0.0012,-0.9105,0.0839,-0.4048
147,1571391.0,762.375265,1.0,6.89,-0.63,-5.69,-34.5,-14.69,25.25,-2.81,-44.13,10.31,0.4345750901322569,0.06423006263919065,0.8594650242609863,-131.14907903681728,9.62554711472919,-47.75718944121001,0.0012,-0.9105,0.0839,-0.4048
148,1571428.0,762.381536,1.0,7.56,-0.79,-6.87,-33.0,-14.69,27.37,-0.5,-9.06,-2.56,0.09513743460189428,-0.06560916719641778,-0.438409507182822,-131.56643317341502,9.464560757916416,-47.39402100857085,0.0017,-0.912,0.0825,-0.4019
149,1571428.0,762.381536,1.0,7.56,-0.79,-6.87,-33.0,-14.69,27.37,-0.5,-9.06,-2.56,0.09513743460189428,-0.06560916719641778,-0.438409507182822,-131.56643317341502,9.464560757916416,-47.39402100857085,0.0017,-0.912,0.0825,-0.4019
150,1571461.0,762.422412,1.0,7.56,-0.83,-6.94,-33.0,-14.69,27.37,-2.0,-19.81,5.25,0.13698170640417828,-0.08461648263206625,-0.4880173604822051,-132.01536875371886,9.53355259965066,-46.8939256305629,0.0024,-0.9136,0.0831,-0.3979
151,1571461.0,762.422412,1.0,7.56,-0.83,-6.94,-33.0,-14.69,27.37,-2.0,-19.81,5.25,0.13698170640417828,-0.08461648263206625,-0.4880173604822051,-132.01536875371886,9.53355259965066,-46.8939256305629,0.0024,-0.9136,0.0831,-0.3979
152,1571497.0,762.491766,1.0,7.2,-0.58,-6.72,-34.19,-13.88,26.56,-4.69,-41.06,5.44,0.2442710233361347,0.16178966666402628,-0.054838516999806686,-133.21309386328863,9.982085146289721,-45.56077406660365,0.002,-0.9178,0.087,-0.3872
153,1571497.0,762.491766,1.0,7.2,-0.58,-6.72,-34.19,-13.88,26.56,-4.69,-41.06,5.44,0.2442710233361347,0.16178966666402628,-0.054838516999806686,-133.21309386328863,9.982085146289721,-45.56077406660365,0.002,-0.9178,0.087,-0.3872
154,1571534.0,762.533265,1.0,6.96,-0.94,-7.01,-32.88,-14.0,27.25,1.25,-36.5,4.75,0.11824663700800996,-0.20180697788046328,-0.11356127176810735,-134.26323636741046,10.120125690641805,-44.456840863061686,0.0033,-0.9214,0.0882,-0.3783
155,1571534.0,762.533265,1.0,6.96,-0.94,-7.01,-32.88,-14.0,27.25,1.25,-36.5,4.75,0.11824663700800996,-0.20180697788046328,-0.11356127176810735,-134.26323636741046,10.120125690641805,-44.456840863061686,0.0033,-0.9214,0.0882,-0.3783
156,1571567.0,762.546925,1.0,7.06,-0.76,-7.37,-32.88,-14.0,27.25,-10.0,-58.56,9.75,0.21701291888635232,0.03576128733885131,-0.4251497695109503,-135.91325060474233,10.465291924669183,-42.70441132531611,0.0042,-0.9269,0.0912,-0.3641
157,1571567.0,762.546925,1.0,7.06,-0.76,-7.37,-32.88,-14.0,27.25,-10.0,-58.56,9.75,0.21701291888635232,0.03576128733885131,-0.4251497695109503,-135.91325060474233,10.465291924669183,-42.70441132531611,0.0042,-0.9269,0.0912,-0.3641
158,1571602.0,762.5982280000003,1.0,5.96,-0.8,-6.63,-31.37,-14.38,29.37,-2.06,-55.81,4.94,0.2682816421451957,-0.09040260745927728,0.8602343865237039,-137.97429037596618,10.62640189942489,-40.53456083395825,0.0055,-0.9335,0.0926,-0.3464
159,1571602.0,762.5982280000003,1.0,5.96,-0.8,-6.63,-31.37,-14.38,29.37,-2.06,-55.81,4.94,0.2682816421451957,-0.09040260745927728,0.8602343865237039,-137.97429037596618,10.62640189942489,-40.53456083395825,0.0055,-0.9335,0.0926,-0.3464
160,1571639.0,762.639215,1.0,6.71,-0.96,-7.73,-30.69,-14.75,29.75,1.75,4.5,1.37,0.14788669135886906,-0.16708094876155652,-0.4719108663411618,-138.03825139668672,10.580368342525214,-40.48570286910027,0.006,-0.9337,0.0922,-0.34600000000000003
161,1571639.0,762.639215,1.0,6.71,-0.96,-7.73,-30.69,-14.75,29.75,1.75,4.5,1.37,0.14788669135886906,-0.16708094876155652,-0.4719108663411618,-138.03825139668672,10.580368342525214,-40.48570286910027,0.006,-0.9337,0.0922,-0.34600000000000003
162,1571674.0,762.696724,1.0,6.47,-0.73,-7.3,-30.69,-14.75,29.75,2.25,-0.44,-0.44,0.22262422567238715,0.04744778586808342,0.02748913815914556,-138.1343678726239,10.48830635783265,-40.400219905352074,0.0067,-0.934,0.0914,-0.3453
163,1571674.0,762.696724,1.0,6.47,-0.73,-7.3,-30.69,-14.75,29.75,2.25,-0.44,-0.44,0.22262422567238715,0.04744778586808342,0.02748913815914556,-138.1343678726239,10.48830635783265,-40.400219905352074,0.0067,-0.934,0.0914,-0.3453
164,1571708.0,762.711933,1.0,6.52,-0.89,-7.45,-29.87,-14.38,31.87,6.31,6.69,-2.44,0.1516557113398309,-0.09968970894017684,-0.13176348038757446,-137.94234469461358,10.384744735841707,-40.607862210384674,0.0077,-0.9334,0.0905,-0.34700000000000003
165,1571708.0,762.711933,1.0,6.52,-0.89,-7.45,-29.87,-14.38,31.87,6.31,6.69,-2.44,0.1516557113398309,-0.09968970894017684,-0.13176348038757446,-137.94234469461358,10.384744735841707,-40.607862210384674,0.0077,-0.9334,0.0905,-0.34700000000000003
166,1571743.0,762.725047,1.0,6.73,-0.88,-7.55,-30.69,-14.38,30.69,0.37,5.19,-1.69,0.20056243483293776,-0.0625633686087529,-0.3435056901676248,-137.75115489107054,10.338720083250598,-40.84009791641019,0.0078,-0.9328,0.0901,-0.3489
167,1571743.0,762.725047,1.0,6.73,-0.88,-7.55,-30.69,-14.38,30.69,0.37,5.19,-1.69,0.20056243483293776,-0.0625633686087529,-0.3435056901676248,-137.75115489107054,10.338720083250598,-40.84009791641019,0.0078,-0.9328,0.0901,-0.3489
168,1571780.0,762.735205,1.0,6.45,-0.99,-7.28,-31.06,-14.0,30.69,5.69,-0.31,-3.31,0.18685270757758105,-0.2034027079000777,0.033998701396848574,-137.75115489107054,10.327214181692757,-40.84009791641019,0.008,-0.9328,0.09,-0.3489
169,1571780.0,762.735205,1.0,6.45,-0.99,-7.28,-31.06,-14.0,30.69,5.69,-0.31,-3.31,0.18685270757758105,-0.2034027079000777,0.033998701396848574,-137.75115489107054,10.327214181692757,-40.84009791641019,0.008,-0.9328,0.09,-0.3489
170,1571813.0,762.789127,1.0,6.57,-0.84,-7.49,-31.06,-14.0,30.69,0.81,1.69,-0.94,0.10249923888463064,-0.03499343079889847,-0.19129325678181885,-137.71937015042116,10.235170717586842,-40.90124166576177,0.0089,-0.9327,0.0892,-0.3494
171,1571813.0,762.789127,1.0,6.57,-0.84,-7.49,-31.06,-14.0,30.69,0.81,1.69,-0.94,0.10249923888463064,-0.03499343079889847,-0.19129325678181885,-137.71937015042116,10.235170717586842,-40.90124166576177,0.0089,-0.9327,0.0892,-0.3494
172,1571850.0,762.828101,1.0,6.58,-0.8,-7.43,-30.69,-13.25,29.75,2.06,3.81,-1.06,0.12894867310630165,0.016502693686005432,-0.14947373872508862,-137.5924585129037,10.373238415502241,-40.97463022944533,0.0089,-0.9323,0.0904,-0.35
173,1571850.0,762.828101,1.0,6.58,-0.8,-7.43,-30.69,-13.25,29.75,2.06,3.81,-1.06,0.12894867310630165,0.016502693686005432,-0.14947373872508862,-137.5924585129037,10.373238415502241,-40.97463022944533,0.0089,-0.9323,0.0904,-0.35
174,1571885.0,762.8657559999997,1.0,6.58,-0.98,-7.3,-30.25,-13.75,30.19,3.88,7.94,-4.25,0.18627847937234648,-0.15764437777679569,-0.06691311461460893,-137.339715842895,10.22366575133618,-41.30509675325747,0.0095,-0.9315,0.0891,-0.3527
175,1571885.0,762.8657559999997,1.0,6.58,-0.98,-7.3,-30.25,-13.75,30.19,3.88,7.94,-4.25,0.18627847937234648,-0.15764437777679569,-0.06691311461460893,-137.339715842895,10.22366575133618,-41.30509675325747,0.0095,-0.9315,0.0891,-0.3527
176,1571919.0,762.916847,1.0,6.73,-0.93,-7.46,-30.25,-13.75,30.19,0.44,-1.19,0.44,0.1653636954892148,-0.08851341773271833,-0.2816709813672897,-137.24530467426428,10.177646918437086,-41.40308164369669,0.0098,-0.9312,0.0887,-0.3535
177,1571919.0,762.916847,1.0,6.73,-0.93,-7.46,-30.25,-13.75,30.19,0.44,-1.19,0.44,0.1653636954892148,-0.08851341773271833,-0.2816709813672897,-137.24530467426428,10.177646918437086,-41.40308164369669,0.0098,-0.9312,0.0887,-0.3535
178,1571952.0,762.97516,1.0,6.63,-0.8,-7.4,-30.69,-14.06,31.06,0.44,0.25,0.37,0.11470027378670887,0.02667677153573469,-0.16044748106507178,-137.24530467426428,10.200656128703407,-41.378582455790294,0.0098,-0.9312,0.0889,-0.3533
179,1571952.0,762.97516,1.0,6.63,-0.8,-7.4,-30.69,-14.06,31.06,0.44,0.25,0.37,0.11470027378670887,0.02667677153573469,-0.16044748106507178,-137.24530467426428,10.200656128703407,-41.378582455790294,0.0098,-0.9312,0.0889,-0.3533
180,1571989.0,762.981395,1.0,6.61,-0.94,-7.25,-30.69,-14.06,29.75,1.63,8.56,-3.94,0.1854427326466932,-0.11253209815376176,-0.04683402950923998,-137.0570759218849,10.14313387414705,-41.586888761097505,0.0099,-0.9306,0.0884,-0.355
181,1571989.0,762.981395,1.0,6.61,-0.94,-7.25,-30.69,-14.06,29.75,1.63,8.56,-3.94,0.1854427326466932,-0.11253209815376176,-0.04683402950923998,-137.0570759218849,10.14313387414705,-41.586888761097505,0.0099,-0.9306,0.0884,-0.355
182,1572024.0,763.007576,1.0,6.7,-0.81,-7.27,-30.69,-14.06,29.75,2.5,2.94,0.06,0.18397644600479213,0.029068795914950967,-0.11122818398771804,-136.90081703525604,10.085614182042523,-41.78307317970489,0.0102,-0.9301,0.0879,-0.3566
183,1572024.0,763.007576,1.0,6.7,-0.81,-7.27,-30.69,-14.06,29.75,2.5,2.94,0.06,0.18397644600479213,0.029068795914950967,-0.11122818398771804,-136.90081703525604,10.085614182042523,-41.78307317970489,0.0102,-0.9301,0.0879,-0.3566
184,1572057.0,763.0499169999997,1.0,6.71,-0.97,-7.41,-31.0,-14.06,29.37,0.56,4.69,-2.75,0.09904255637124937,-0.12985752000110634,-0.2355822018825401,-136.7450958533554,10.13162973120474,-41.91802433278389,0.0103,-0.9296,0.0883,-0.3577
185,1572057.0,763.0499169999997,1.0,6.71,-0.97,-7.41,-31.0,-14.06,29.37,0.56,4.69,-2.75,0.09904255637124937,-0.12985752000110634,-0.2355822018825401,-136.7450958533554,10.13162973120474,-41.91802433278389,0.0103,-0.9296,0.0883,-0.3577
186,1572091.0,763.103133,1.0,6.83,-1.0,-7.4,-30.56,-14.06,29.37,0.0,5.13,-2.75,0.1732341636839876,-0.1512562907248873,-0.3104647793750406,-136.62090215577362,10.10862175233956,-42.065313242449655,0.0098,-0.9292,0.0881,-0.3589
187,1572091.0,763.103133,1.0,6.83,-1.0,-7.4,-30.56,-14.06,29.37,0.0,5.13,-2.75,0.1732341636839876,-0.1512562907248873,-0.3104647793750406,-136.62090215577362,10.10862175233956,-42.065313242449655,0.0098,-0.9292,0.0881,-0.3589
188,1572126.0,763.116574,1.0,6.73,-0.8,-7.19,-29.75,-14.06,30.69,0.31,-3.25,1.31,0.2104946429958745,0.0455404855528144,-0.07174147176531243,-136.65191882638644,9.970582425862727,-42.053036389733045,0.0107,-0.9293,0.0869,-0.3588
189,1572126.0,763.116574,1.0,6.73,-0.8,-7.19,-29.75,-14.06,30.69,0.31,-3.25,1.31,0.2104946429958745,0.0455404855528144,-0.07174147176531243,-136.65191882638644,9.970582425862727,-42.053036389733045,0.0107,-0.9293,0.0869,-0.3588
190,1572161.0,763.164699,1.0,6.63,-0.79,-7.21,-29.75,-14.06,30.69,0.81,2.94,-1.81,0.11259585124541928,0.0367898420236759,-0.019390335852801144,-136.62090215577362,9.91307033213892,-42.11442571308733,0.0109,-0.9292,0.0864,-0.3593
191,1572161.0,763.164699,1.0,6.63,-0.79,-7.21,-29.75,-14.06,30.69,0.81,2.94,-1.81,0.11259585124541928,0.0367898420236759,-0.019390335852801144,-136.62090215577362,9.91307033213892,-42.11442571308733,0.0109,-0.9292,0.0864,-0.3593
192,1572198.0,763.1796410000003,1.0,6.83,-1.01,-7.36,-31.0,-14.5,29.37,2.88,8.44,-1.31,0.15167085219055876,-0.1562433450980138,-0.28251170797695124,-136.40437355406192,9.844059122531188,-42.335532323855574,0.0111,-0.9285,0.0858,-0.3611
193,1572198.0,763.1796410000003,1.0,6.83,-1.01,-7.36,-31.0,-14.5,29.37,2.88,8.44,-1.31,0.15167085219055876,-0.1562433450980138,-0.28251170797695124,-136.40437355406192,9.844059122531188,-42.335532323855574,0.0111,-0.9285,0.0858,-0.3611
194,1572233.0,763.228422,1.0,6.71,-1.0,-7.19,-30.56,-13.38,28.56,2.31,3.88,-3.5,0.15483794681844287,-0.16400782641339814,-0.07612929750028563,-136.25033456727624,9.91307033213892,-42.47073434166396,0.0107,-0.9279999999999999,0.0864,-0.3622
195,1572233.0,763.228422,1.0,6.71,-1.0,-7.19,-30.56,-13.38,28.56,2.31,3.88,-3.5,0.15483794681844287,-0.16400782641339814,-0.07612929750028563,-136.25033456727624,9.91307033213892,-42.47073434166396,0.0107,-0.9279999999999999,0.0864,-0.3622
196,1572265.0,763.245056,1.0,6.89,-0.8,-7.28,-30.56,-13.38,28.56,2.69,7.06,-1.81,0.1460710613021443,0.0570931105042665,-0.24749857766598998,-136.00493912570792,9.821056182581472,-42.74132469735878,0.0111,-0.9272,0.0856,-0.3644
197,1572265.0,763.245056,1.0,6.89,-0.8,-7.28,-30.56,-13.38,28.56,2.69,7.06,-1.81,0.1460710613021443,0.0570931105042665,-0.24749857766598998,-136.00493912570792,9.821056182581472,-42.74132469735878,0.0111,-0.9272,0.0856,-0.3644
198,1572302.0,763.284852,1.0,6.75,-0.86,-7.19,-30.56,-14.5,30.19,-0.5,3.25,-2.69,0.09440632993129716,-0.028068773730317232,-0.0922640610882226,-135.91325060474233,9.717547848465047,-42.86440291129757,0.0112,-0.9269,0.0847,-0.3654
199,1572302.0,763.284852,1.0,6.75,-0.86,-7.19,-30.56,-14.5,30.19,-0.5,3.25,-2.69,0.09440632993129716,-0.028068773730317232,-0.0922640610882226,-135.91325060474233,9.717547848465047,-42.86440291129757,0.0112,-0.9269,0.0847,-0.3654
200,1572337.0,763.3384120000003,1.0,6.83,-0.84,-7.15,-31.25,-14.06,29.75,2.31,0.75,-1.56,0.15670834195458427,0.005257035966244356,-0.11566902627277642,-135.8217429117077,9.637046865121436,-42.97521768410124,0.0115,-0.9266,0.084,-0.3663
