Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1282920.0,473.40029100000004,1.0,2.09,0.21,-9.51,-5.25,-18.25,41.19,-1.37,1.81,0.12,0.09550460211804236,0.19119117187128265,0.06978064651821825,-166.62885834304856,-5.92702598542953,-11.939110700430104,0.0049,-0.9932,-0.0517,-0.10400000000000001
100,1282955.0,473.415608,1.0,2.04,-0.02,-9.69,-5.25,-18.25,41.19,0.88,0.31,-0.88,-0.013412511946027772,-0.015431339566833076,-0.09575788789688566,-166.62885834304856,-5.949975106955117,-11.939110700430104,0.0056,-0.9932,-0.0519,-0.10400000000000001
101,1282955.0,473.415608,1.0,2.04,-0.02,-9.69,-5.25,-18.25,41.19,0.88,0.31,-0.88,-0.013412511946027772,-0.015431339566833076,-0.09575788789688566,-166.62885834304856,-5.949975106955117,-11.939110700430104,0.0056,-0.9932,-0.0519,-0.10400000000000001
102,1282990.0,473.46977300000003,1.0,2.01,0.03,-9.58,-5.69,-17.19,40.69,-0.81,0.0,0.06,-0.015034964261526285,0.029108735686295142,0.018068558782054826,-166.62885834304856,-5.949975106955117,-11.939110700430104,0.0053,-0.9932,-0.0519,-0.10400000000000001
103,1282990.0,473.46977300000003,1.0,2.01,0.03,-9.58,-5.69,-17.19,40.69,-0.81,0.0,0.06,-0.015034964261526285,0.029108735686295142,0.018068558782054826,-166.62885834304856,-5.949975106955117,-11.939110700430104,0.0053,-0.9932,-0.0519,-0.10400000000000001
104,1283026.0,473.484837,1.0,2.02,0.06,-9.52,-5.69,-17.87,39.5,-1.56,-0.94,0.56,0.012013456489544659,0.05481670340227324,0.07467944898150236,-166.62885834304856,-5.938500516393254,-11.927589126675839,0.0052,-0.9932,-0.0518,-0.1039
105,1283026.0,473.484837,1.0,2.02,0.06,-9.52,-5.69,-17.87,39.5,-1.56,-0.94,0.56,0.012013456489544659,0.05481670340227324,0.07467944898150236,-166.62885834304856,-5.938500516393254,-11.927589126675839,0.0052,-0.9932,-0.0518,-0.1039
106,1283061.0,473.52981100000005,1.0,1.99,0.09,-9.51,-5.69,-17.87,39.5,0.31,0.56,0.0,-0.012102243640611745,0.08556740067285315,0.09064095535409857,-166.62885834304856,-5.938500516393254,-11.927589126675839,0.0051,-0.9932,-0.0518,-0.1039
107,1283061.0,473.52981100000005,1.0,1.99,0.09,-9.51,-5.69,-17.87,39.5,0.31,0.56,0.0,-0.012102243640611745,0.08556740067285315,0.09064095535409857,-166.62885834304856,-5.938500516393254,-11.927589126675839,0.0051,-0.9932,-0.0518,-0.1039
108,1283094.0,473.57775599999997,1.0,2.03,-0.03,-9.77,-6.5,-17.19,39.06,-1.25,-0.69,1.0,-0.03684315761356194,-0.025977729179463914,-0.1719605114551772,-166.62885834304856,-5.904077101832591,-11.916067673936475,0.0054,-0.9932,-0.0515,-0.1038
109,1283094.0,473.57775599999997,1.0,2.03,-0.03,-9.77,-6.5,-17.19,39.06,-1.25,-0.69,1.0,-0.03684315761356194,-0.025977729179463914,-0.1719605114551772,-166.62885834304856,-5.904077101832591,-11.916067673936475,0.0054,-0.9932,-0.0515,-0.1038
110,1283129.0,473.606353,1.0,2.04,0.02,-9.65,-5.0,-17.19,39.88,-0.12,-0.81,1.06,0.00471202815366656,0.01655220539310891,-0.0566255117804193,-166.72765058183754,-5.881128455236522,-11.904546342091734,0.0052,-0.9933,-0.0513,-0.1037
111,1283129.0,473.606353,1.0,2.04,0.02,-9.65,-5.0,-17.19,39.88,-0.12,-0.81,1.06,0.00471202815366656,0.01655220539310891,-0.0566255117804193,-166.72765058183754,-5.881128455236522,-11.904546342091734,0.0052,-0.9933,-0.0513,-0.1037
112,1283166.0,473.639429,1.0,2.06,0.05,-9.59,-7.19,-17.19,39.56,-0.19,-1.69,0.5,0.05128941480144111,0.04293881031119967,-0.0020056497054383726,-166.72765058183754,-5.8581800447136345,-11.835420883076134,0.0052,-0.9933,-0.0511,-0.1031
113,1283166.0,473.639429,1.0,2.06,0.05,-9.59,-7.19,-17.19,39.56,-0.19,-1.69,0.5,0.05128941480144111,0.04293881031119967,-0.0020056497054383726,-166.72765058183754,-5.8581800447136345,-11.835420883076134,0.0052,-0.9933,-0.0511,-0.1031
114,1283201.0,473.65560300000004,1.0,1.97,0.05,-9.58,-7.19,-17.19,39.56,-0.25,-2.19,0.56,-0.026411480929730446,0.049416932166714105,0.026227698254009724,-166.82718037176227,-5.8581800447136345,-11.789339646395064,0.0051,-0.9934,-0.0511,-0.1027
115,1283201.0,473.65560300000004,1.0,1.97,0.05,-9.58,-7.19,-17.19,39.56,-0.25,-2.19,0.56,-0.026411480929730446,0.049416932166714105,0.026227698254009724,-166.82718037176227,-5.8581800447136345,-11.789339646395064,0.0051,-0.9934,-0.0511,-0.1027
116,1283237.0,473.71008099999995,1.0,2.01,0.0,-9.77,-6.06,-17.5,39.88,1.63,-7.13,1.12,-0.005191210878056518,0.00022775674998842807,-0.16796643370092035,-166.92746455946425,-5.8581800447136345,-11.639588800101585,0.0052,-0.9935,-0.0511,-0.1014
117,1283237.0,473.71008099999995,1.0,2.01,0.0,-9.77,-6.06,-17.5,39.88,1.63,-7.13,1.12,-0.005191210878056518,0.00022775674998842807,-0.16796643370092035,-166.92746455946425,-5.8581800447136345,-11.639588800101585,0.0052,-0.9935,-0.0511,-0.1014
118,1283270.0,473.73049299999997,1.0,1.98,-0.04,-9.78,-5.69,-17.19,39.88,-2.75,-7.75,1.44,-0.0024823649791179125,-0.039488990720250194,-0.17176843467570713,-167.13036680379562,-5.812283928177061,-11.420757981123572,0.0051,-0.9937,-0.0507,-0.0995
119,1283270.0,473.73049299999997,1.0,1.98,-0.04,-9.78,-5.69,-17.19,39.88,-2.75,-7.75,1.44,-0.0024823649791179125,-0.039488990720250194,-0.17176843467570713,-167.13036680379562,-5.812283928177061,-11.420757981123572,0.0051,-0.9937,-0.0507,-0.0995
120,1283305.0,473.773301,1.0,1.99,0.07,-9.89,-5.69,-17.19,39.88,1.88,-9.5,0.0,0.04265471248383668,0.05274730314138525,-0.28158563848080753,-167.44083871780597,-5.812283928177061,-11.155913338134189,0.0043,-0.9940000000000001,-0.0507,-0.0972
121,1283305.0,473.773301,1.0,1.99,0.07,-9.89,-5.69,-17.19,39.88,1.88,-9.5,0.0,0.04265471248383668,0.05274730314138525,-0.28158563848080753,-167.44083871780597,-5.812283928177061,-11.155913338134189,0.0043,-0.9940000000000001,-0.0507,-0.0972
122,1283340.0,473.83019299999995,1.0,2.22,0.1,-10.23,-4.56,-17.5,41.19,-4.13,-10.63,-0.12,0.25859435983999224,0.05270292812349052,-0.6586092590162913,-167.65213833847682,-5.812283928177061,-10.856595634361932,0.0038,-0.9942,-0.0507,-0.0946
123,1283340.0,473.83019299999995,1.0,2.22,0.1,-10.23,-4.56,-17.5,41.19,-4.13,-10.63,-0.12,0.25859435983999224,0.05270292812349052,-0.6586092590162913,-167.65213833847682,-5.812283928177061,-10.856595634361932,0.0038,-0.9942,-0.0507,-0.0946
124,1283377.0,473.84535,1.0,1.96,0.54,-9.85,-5.0,-17.5,39.88,5.13,-29.12,-2.31,0.2885428911446434,0.4796303667348321,-0.2353815529914413,-168.53606406960452,-5.8008100451393725,-9.890066196362193,0.0027,-0.995,-0.0506,-0.0862
125,1283377.0,473.84535,1.0,1.96,0.54,-9.85,-5.0,-17.5,39.88,5.13,-29.12,-2.31,0.2885428911446434,0.4796303667348321,-0.2353815529914413,-168.53606406960452,-5.8008100451393725,-9.890066196362193,0.0027,-0.995,-0.0506,-0.0862
126,1283411.0,473.85885700000006,1.0,1.0,-0.16,-9.06,-5.0,-17.5,39.88,-8.13,-13.38,-0.5,-0.4954816950791929,-0.14753340312373614,0.7048956754313451,-169.00454610436458,-5.8467059276897535,-9.303593121383253,0.0021,-0.9954,-0.051,-0.0811
127,1283411.0,473.85885700000006,1.0,1.0,-0.16,-9.06,-5.0,-17.5,39.88,-8.13,-13.38,-0.5,-0.4954816950791929,-0.14753340312373614,0.7048956754313451,-169.00454610436458,-5.8467059276897535,-9.303593121383253,0.0021,-0.9954,-0.051,-0.0811
128,1283446.0,473.907993,1.0,1.87,0.43,-11.04,-4.19,-17.87,40.25,-0.75,-32.06,1.0,0.2358423119346485,0.33055041699962184,-1.391497830142386,-169.61974434488633,-5.754915093896803,-8.590953131273462,0.0003,-0.9959,-0.0502,-0.0749
129,1283446.0,473.907993,1.0,1.87,0.43,-11.04,-4.19,-17.87,40.25,-0.75,-32.06,1.0,0.2358423119346485,0.33055041699962184,-1.391497830142386,-169.61974434488633,-5.754915093896803,-8.590953131273462,0.0003,-0.9959,-0.0502,-0.0749
130,1283481.0,473.956028,1.0,1.21,0.19,-9.44,-4.19,-17.87,41.19,-4.38,-15.38,-2.13,-0.04374041595515354,0.10985251574936733,0.28825626992160913,-170.40978378389514,-5.8008100451393725,-7.648935698119245,-0.0011,-0.9965,-0.0506,-0.0667
131,1283481.0,473.956028,1.0,1.21,0.19,-9.44,-4.19,-17.87,41.19,-4.38,-15.38,-2.13,-0.04374041595515354,0.10985251574936733,0.28825626992160913,-170.40978378389514,-5.8008100451393725,-7.648935698119245,-0.0011,-0.9965,-0.0506,-0.0667
132,1283518.0,473.98154500000004,1.0,1.49,-0.47,-10.59,-2.69,-17.87,39.88,2.81,-30.87,0.56,0.1432209356144143,-0.5806452637954876,-0.8812608735633454,-170.9747190636711,-5.8008100451393725,-6.948505812979428,-0.0013,-0.9969,-0.0506,-0.0606
133,1283518.0,473.98154500000004,1.0,1.49,-0.47,-10.59,-2.69,-17.87,39.88,2.81,-30.87,0.56,0.1432209356144143,-0.5806452637954876,-0.8812608735633454,-170.9747190636711,-5.8008100451393725,-6.948505812979428,-0.0013,-0.9969,-0.0506,-0.0606
134,1283551.0,474.02579299999996,1.0,0.84,0.47,-8.88,-2.69,-17.87,39.88,-13.88,-47.75,6.69,0.06691642263579417,0.32944988784804563,0.8809631937212483,-172.22653193357402,-5.571344453661866,-5.215716631990905,-0.0054,-0.9977,-0.0486,-0.0455
135,1283551.0,474.02579299999996,1.0,0.84,0.47,-8.88,-2.69,-17.87,39.88,-13.88,-47.75,6.69,0.06691642263579417,0.32944988784804563,0.8809631937212483,-172.22653193357402,-5.571344453661866,-5.215716631990905,-0.0054,-0.9977,-0.0486,-0.0455
136,1283590.0,474.074038,1.0,0.71,-0.06,-9.74,-2.0,-17.87,40.69,4.31,-8.75,0.44,-0.10813752791439796,-0.20291063425438144,0.043329174094346,-172.57231796598282,-5.617235753841245,-4.7225089042433,-0.0058,-0.9979,-0.049,-0.0412
137,1283590.0,474.074038,1.0,0.71,-0.06,-9.74,-2.0,-17.87,40.69,4.31,-8.75,0.44,-0.10813752791439796,-0.20291063425438144,0.043329174094346,-172.57231796598282,-5.617235753841245,-4.7225089042433,-0.0058,-0.9979,-0.049,-0.0412
138,1283624.0,474.14043200000003,1.0,0.88,0.59,-11.11,0.25,-17.5,39.88,-4.13,-23.5,2.56,0.15299237635946822,0.3794345561103756,-1.3462519878417876,-173.1234747164887,-5.536926565771378,-3.977125506843028,-0.0072,-0.9982,-0.0483,-0.0347
139,1283624.0,474.14043200000003,1.0,0.88,0.59,-11.11,0.25,-17.5,39.88,-4.13,-23.5,2.56,0.15299237635946822,0.3794345561103756,-1.3462519878417876,-173.1234747164887,-5.536926565771378,-3.977125506843028,-0.0072,-0.9982,-0.0483,-0.0347
140,1283659.0,474.154798,1.0,0.31,0.26,-8.89,0.25,-17.5,39.88,-2.06,-30.37,-0.19,-0.12088287550140756,0.11370016346276013,0.9089952751166468,-173.72277700249091,-5.525454047712893,-2.888013009772368,-0.0077,-0.9985,-0.0482,-0.0252
141,1283659.0,474.154798,1.0,0.31,0.26,-8.89,0.25,-17.5,39.88,-2.06,-30.37,-0.19,-0.12088287550140756,0.11370016346276013,0.9089952751166468,-173.72277700249091,-5.525454047712893,-2.888013009772368,-0.0077,-0.9985,-0.0482,-0.0252
142,1283694.0,474.214912,1.0,0.44,0.08,-9.9,-0.06,-17.87,40.06,0.56,-17.5,-2.06,0.06346282423061661,-0.11316766924854865,-0.10259646724349024,-173.93567700467025,-5.582817194583068,-2.1659094260652934,-0.0085,-0.9986,-0.0487,-0.0189
143,1283694.0,474.214912,1.0,0.44,0.08,-9.9,-0.06,-17.87,40.06,0.56,-17.5,-2.06,0.06346282423061661,-0.11316766924854865,-0.10259646724349024,-173.93567700467025,-5.582817194583068,-2.1659094260652934,-0.0085,-0.9986,-0.0487,-0.0189
144,1283729.0,474.26171500000004,1.0,0.34,0.13,-9.97,1.37,-17.87,40.0,-4.44,-42.25,4.5,0.14076405066429132,-0.07872264152086704,-0.1686890031493462,-174.3856214977935,-5.479564528582773,-1.1573944243672372,-0.0093,-0.9988,-0.0478,-0.0101
145,1283729.0,474.26171500000004,1.0,0.34,0.13,-9.97,1.37,-17.87,40.0,-4.44,-42.25,4.5,0.14076405066429132,-0.07872264152086704,-0.1686890031493462,-174.3856214977935,-5.479564528582773,-1.1573944243672372,-0.0093,-0.9988,-0.0478,-0.0101
146,1283766.0,474.32701399999996,1.0,-0.13,0.2,-9.12,1.37,-17.87,40.88,-6.38,-29.75,1.81,-0.10275168823689916,-0.008267581103235451,0.6841134153834627,-174.3856214977935,-5.364844561963229,0.1145915781247664,-0.012,-0.9988,-0.0468,0.001
147,1283766.0,474.32701399999996,1.0,-0.13,0.2,-9.12,1.37,-17.87,40.88,-6.38,-29.75,1.81,-0.10275168823689916,-0.008267581103235451,0.6841134153834627,-174.3856214977935,-5.364844561963229,0.1145915781247664,-0.012,-0.9988,-0.0468,0.001
148,1283801.0,474.34124299999996,1.0,0.24,0.5,-11.03,1.37,-17.87,40.88,-1.94,-51.38,3.31,0.4980210226726944,0.16112154980247553,-1.2248736892808818,-174.3856214977935,-5.284543793645802,1.1803139285143014,-0.0138,-0.9988,-0.0461,0.0103
149,1283801.0,474.34124299999996,1.0,0.24,0.5,-11.03,1.37,-17.87,40.88,-1.94,-51.38,3.31,0.4980210226726944,0.16112154980247553,-1.2248736892808818,-174.3856214977935,-5.284543793645802,1.1803139285143014,-0.0138,-0.9988,-0.0461,0.0103
150,1283837.0,474.349941,1.0,-0.82,-0.33,-9.02,2.88,-19.0,38.69,-5.0,-41.81,3.75,-0.3454167558577292,-0.5340935006386509,0.7657910033477293,-173.72277700249091,-5.181303758795194,3.254837913384077,-0.0142,-0.9985,-0.0452,0.0284
151,1283837.0,474.349941,1.0,-0.82,-0.33,-9.02,2.88,-19.0,38.69,-5.0,-41.81,3.75,-0.3454167558577292,-0.5340935006386509,0.7657910033477293,-173.72277700249091,-5.181303758795194,3.254837913384077,-0.0142,-0.9985,-0.0452,0.0284
152,1283872.0,474.35634500000003,1.0,-0.82,0.04,-9.9,4.38,-18.25,41.25,-7.63,-31.69,7.75,-0.11629043690865072,-0.2568216899912021,-0.12333082343735845,-173.1234747164887,-4.997776256010228,4.11472114096103,-0.017,-0.9982,-0.0436,0.0359
153,1283872.0,474.35634500000003,1.0,-0.82,0.04,-9.9,4.38,-18.25,41.25,-7.63,-31.69,7.75,-0.11629043690865072,-0.2568216899912021,-0.12333082343735845,-173.1234747164887,-4.997776256010228,4.11472114096103,-0.017,-0.9982,-0.0436,0.0359
154,1283907.0,474.393096,1.0,-0.67,0.74,-9.68,4.38,-18.25,41.25,5.06,-35.0,-0.06,0.3052191759262481,0.3861093960055893,0.08776833650789406,-172.3974616580246,-4.860139072417077,5.468092286497271,-0.019,-0.9978,-0.0424,0.0477
155,1283907.0,474.393096,1.0,-0.67,0.74,-9.68,4.38,-18.25,41.25,5.06,-35.0,-0.06,0.3052191759262481,0.3861093960055893,0.08776833650789406,-172.3974616580246,-4.860139072417077,5.468092286497271,-0.019,-0.9978,-0.0424,0.0477
156,1283942.0,474.398404,1.0,-0.95,-0.13,-10.8,6.25,-19.0,39.06,-1.88,-31.69,2.31,0.23340257924533425,-0.5032310059148002,-1.021631571453879,-171.7348937308485,-4.802792327898413,6.3975318623814825,-0.0186,-0.9974,-0.0419,0.0558
157,1283942.0,474.398404,1.0,-0.95,-0.13,-10.8,6.25,-19.0,39.06,-1.88,-31.69,2.31,0.23340257924533425,-0.5032310059148002,-1.021631571453879,-171.7348937308485,-4.802792327898413,6.3975318623814825,-0.0186,-0.9974,-0.0419,0.0558
158,1283979.0,474.453117,1.0,-1.56,1.11,-8.24,6.25,-18.69,38.75,-13.38,-94.31,3.94,-0.15378301727698496,0.7775551674239286,1.3843546629075298,-169.4938307856925,-4.49314033842009,9.13114820216436,-0.0239,-0.9958,-0.0392,0.0796
159,1283979.0,474.453117,1.0,-1.56,1.11,-8.24,6.25,-18.69,38.75,-13.38,-94.31,3.94,-0.15378301727698496,0.7775551674239286,1.3843546629075298,-169.4938307856925,-4.49314033842009,9.13114820216436,-0.0239,-0.9958,-0.0392,0.0796
160,1284014.0,474.47014400000006,1.0,-2.66,-0.16,-7.66,6.25,-18.69,38.75,6.56,-40.13,-2.88,-1.1790746141935045,-0.3759844477336596,1.7913384808370107,-167.86710278173726,-4.539012581284228,10.937173775974523,-0.0234,-0.9944,-0.0396,0.0953
161,1284014.0,474.47014400000006,1.0,-2.66,-0.16,-7.66,6.25,-18.69,38.75,6.56,-40.13,-2.88,-1.1790746141935045,-0.3759844477336596,1.7913384808370107,-167.86710278173726,-4.539012581284228,10.937173775974523,-0.0234,-0.9944,-0.0396,0.0953
162,1284048.0,474.51816399999996,1.0,-1.44,1.13,-10.48,9.69,-19.0,38.19,-14.13,-20.25,5.69,0.7517981896990948,0.6137068168534082,-0.787643908746956,-167.33650576248203,-4.389930414609093,11.501374957383893,-0.0256,-0.9939,-0.0383,0.1002
163,1284048.0,474.51816399999996,1.0,-1.44,1.13,-10.48,9.69,-19.0,38.19,-14.13,-20.25,5.69,0.7517981896990948,0.6137068168534082,-0.787643908746956,-167.33650576248203,-4.389930414609093,11.501374957383893,-0.0256,-0.9939,-0.0383,0.1002
164,1284083.0,474.54645,1.0,-2.18,0.22,-9.14,10.06,-18.69,39.19,11.75,-38.88,-4.63,-0.07618362019388614,-0.14794874477189338,0.4091659098333871,-166.05072408085044,-4.424333322525307,12.918899554710151,-0.0244,-0.9926,-0.0386,0.1125
165,1284083.0,474.54645,1.0,-2.18,0.22,-9.14,10.06,-18.69,39.19,11.75,-38.88,-4.63,-0.07618362019388614,-0.14794874477189338,0.4091659098333871,-166.05072408085044,-4.424333322525307,12.918899554710151,-0.0244,-0.9926,-0.0386,0.1125
166,1284120.0,474.58694,1.0,-1.96,0.11,-10.24,11.88,-19.0,39.56,-6.56,-15.94,1.88,0.48115171513043703,-0.3406724905011536,-0.6031403572186704,-165.49550626988113,-4.401398006442045,13.51876311679545,-0.0244,-0.992,-0.0384,0.1177
167,1284120.0,474.58694,1.0,-1.96,0.11,-10.24,11.88,-19.0,39.56,-6.56,-15.94,1.88,0.48115171513043703,-0.3406724905011536,-0.6031403572186704,-165.49550626988113,-4.401398006442045,13.51876311679545,-0.0244,-0.992,-0.0384,0.1177
168,1284153.0,474.645862,1.0,-1.77,1.18,-11.52,11.88,-19.0,39.56,-3.38,-78.0,-3.75,1.5352212998431929,0.5605717276400561,-1.7935463301781382,-163.22171672296716,-4.4587366294239885,15.922114008308865,-0.0269,-0.9893,-0.0389,0.1385
169,1284153.0,474.645862,1.0,-1.77,1.18,-11.52,11.88,-19.0,39.56,-3.38,-78.0,-3.75,1.5352212998431929,0.5605717276400561,-1.7935463301781382,-163.22171672296716,-4.4587366294239885,15.922114008308865,-0.0269,-0.9893,-0.0389,0.1385
170,1284190.0,474.658586,1.0,-4.08,-0.68,-6.6,11.38,-18.69,38.25,6.06,-80.75,-1.81,-1.7919034245247605,-0.7880044438126649,2.267622800572481,-160.4621037024181,-4.435801047006329,18.820214993044136,-0.0236,-0.9855,-0.0387,0.1635
171,1284190.0,474.658586,1.0,-4.08,-0.68,-6.6,11.38,-18.69,38.25,6.06,-80.75,-1.81,-1.7919034245247605,-0.7880044438126649,2.267622800572481,-160.4621037024181,-4.435801047006329,18.820214993044136,-0.0236,-0.9855,-0.0387,0.1635
172,1284227.0,474.70710199999996,1.0,-3.78,0.56,-6.64,14.75,-19.0,36.69,-7.69,27.69,2.44,-1.3319225105673749,0.35036947703813204,2.270415950064719,-159.9290177639615,-4.3669953627837845,19.296614397760404,-0.0283,-0.9847,-0.0381,0.1676
173,1284227.0,474.70710199999996,1.0,-3.78,0.56,-6.64,14.75,-19.0,36.69,-7.69,27.69,2.44,-1.3319225105673749,0.35036947703813204,2.270415950064719,-159.9290177639615,-4.3669953627837845,19.296614397760404,-0.0283,-0.9847,-0.0381,0.1676
174,1284261.0,474.73258200000004,1.0,-2.75,0.14,-9.97,14.75,-19.0,36.69,16.69,-3.44,4.25,0.6383903180801221,-0.3286395634209344,-0.5116567331387287,-160.32749140960402,-4.229388694927676,18.982850632783478,-0.0266,-0.9853,-0.0369,0.1649
175,1284261.0,474.73258200000004,1.0,-2.75,0.14,-9.97,14.75,-19.0,36.69,16.69,-3.44,4.25,0.6383903180801221,-0.3286395634209344,-0.5116567331387287,-160.32749140960402,-4.229388694927676,18.982850632783478,-0.0266,-0.9853,-0.0369,0.1649
176,1284296.0,474.80509299999994,1.0,-3.03,0.55,-9.63,16.0,-19.0,37.5,-7.06,3.75,-1.37,0.3120344326628759,0.13050834931810287,-0.2980965125846229,-160.26052613773837,-4.126187708974658,19.06418290551579,-0.0259,-0.9852,-0.036000000000000004,0.1656
177,1284296.0,474.80509299999994,1.0,-3.03,0.55,-9.63,16.0,-19.0,37.5,-7.06,3.75,-1.37,0.3120344326628759,0.13050834931810287,-0.2980965125846229,-160.26052613773837,-4.126187708974658,19.06418290551579,-0.0259,-0.9852,-0.036000000000000004,0.1656
178,1284331.0,474.80929800000007,1.0,-3.6,0.1,-8.19,15.19,-19.37,37.06,6.5,7.19,0.44,-0.7495533889783299,-0.1823738747170198,0.8931204248602036,-160.39468315225946,-4.160587661476331,18.92476206303288,-0.0255,-0.9854,-0.0363,0.1644
179,1284331.0,474.80929800000007,1.0,-3.6,0.1,-8.19,15.19,-19.37,37.06,6.5,7.19,0.44,-0.7495533889783299,-0.1823738747170198,0.8931204248602036,-160.39468315225946,-4.160587661476331,18.92476206303288,-0.0255,-0.9854,-0.0363,0.1644
180,1284368.0,474.817404,1.0,-3.03,0.35,-9.22,14.38,-19.0,35.88,2.06,1.31,-0.25,0.10305379419611647,-0.006511937750298624,0.09577272190773913,-160.66576217664587,-4.103254614165427,18.704070115126303,-0.0241,-0.9858,-0.0358,0.1625
181,1284368.0,474.817404,1.0,-3.03,0.35,-9.22,14.38,-19.0,35.88,2.06,1.31,-0.25,0.10305379419611647,-0.006511937750298624,0.09577272190773913,-160.66576217664587,-4.103254614165427,18.704070115126303,-0.0241,-0.9858,-0.0358,0.1625
182,1284401.0,474.869239,1.0,-3.01,0.16,-9.45,14.38,-19.0,35.88,3.13,6.38,1.37,0.1428074759964042,-0.19437172125673305,-0.1094997396305608,-160.8715680310398,-4.068855279934243,18.483448143006754,-0.0233,-0.9861,-0.0355,0.1606
183,1284401.0,474.869239,1.0,-3.01,0.16,-9.45,14.38,-19.0,35.88,3.13,6.38,1.37,0.1428074759964042,-0.19437172125673305,-0.1094997396305608,-160.8715680310398,-4.068855279934243,18.483448143006754,-0.0233,-0.9861,-0.0355,0.1606
184,1284440.0,474.922836,1.0,-3.04,0.29,-8.64,14.88,-19.0,37.5,0.75,11.94,5.44,-0.18649720724433472,-0.010047348893490873,0.6447496598702127,-161.21954183361512,-3.965659465674837,18.13523798699121,-0.0229,-0.9866,-0.0346,0.1576
185,1284440.0,474.922836,1.0,-3.04,0.29,-8.64,14.88,-19.0,37.5,0.75,11.94,5.44,-0.18649720724433472,-0.010047348893490873,0.6447496598702127,-161.21954183361512,-3.965659465674837,18.13523798699121,-0.0229,-0.9866,-0.0346,0.1576
186,1284474.0,474.973674,1.0,-3.06,-0.04,-8.98,14.06,-18.69,37.38,7.63,24.37,-0.69,-0.22421775826408494,-0.3312167576803666,0.32795695420983684,-161.86255690793462,-3.942727502383202,17.532071555357696,-0.0217,-0.9875,-0.0344,0.1524
187,1284474.0,474.973674,1.0,-3.06,-0.04,-8.98,14.06,-18.69,37.38,7.63,24.37,-0.69,-0.22421775826408494,-0.3312167576803666,0.32795695420983684,-161.86255690793462,-3.942727502383202,17.532071555357696,-0.0217,-0.9875,-0.0344,0.1524
188,1284507.0,474.978315,1.0,-2.77,-0.38,-9.61,14.06,-18.69,37.38,-2.75,35.44,12.88,0.0167921887525857,-0.6834631754590489,-0.17843868814836128,-163.06535294380294,-3.6560909909367436,16.373495591769153,-0.0198,-0.9891,-0.0319,0.1424
189,1284507.0,474.978315,1.0,-2.77,-0.38,-9.61,14.06,-18.69,37.38,-2.75,35.44,12.88,0.0167921887525857,-0.6834631754590489,-0.17843868814836128,-163.06535294380294,-3.6560909909367436,16.373495591769153,-0.0198,-0.9891,-0.0319,0.1424
190,1284542.0,474.999945,1.0,-2.58,0.25,-9.23,13.69,-19.0,37.38,-10.94,23.31,17.25,-0.049644512191323376,-0.1076050619714636,0.22031824207260087,-164.19211217641143,-3.014105541619682,15.28597088065223,-0.0225,-0.9905,-0.0263,0.133
191,1284542.0,474.999945,1.0,-2.58,0.25,-9.23,13.69,-19.0,37.38,-10.94,23.31,17.25,-0.049644512191323376,-0.1076050619714636,0.22031824207260087,-164.19211217641143,-3.014105541619682,15.28597088065223,-0.0225,-0.9905,-0.0263,0.133
192,1284579.0,475.04187699999994,1.0,-2.46,0.19,-8.84,12.56,-18.69,38.19,-16.19,61.19,26.5,-0.2692780553472236,-0.2161662096808914,0.6352781561207728,-165.5865648948541,-2.440984806055245,13.865006554805133,-0.0256,-0.9921,-0.0213,0.1207
193,1284579.0,475.04187699999994,1.0,-2.46,0.19,-8.84,12.56,-18.69,38.19,-16.19,61.19,26.5,-0.2692780553472236,-0.2161662096808914,0.6352781561207728,-165.5865648948541,-2.440984806055245,13.865006554805133,-0.0256,-0.9921,-0.0213,0.1207
194,1284616.0,475.102912,1.0,-2.0,0.63,-9.28,10.25,-19.37,38.19,-15.13,59.63,25.81,-0.11390322775184306,0.059815318552184776,0.2935669990809941,-167.86710278173726,-1.5584932484256673,11.397725602729444,-0.0317,-0.9944,-0.0136,0.0993
195,1284616.0,475.102912,1.0,-2.0,0.63,-9.28,10.25,-19.37,38.19,-15.13,59.63,25.81,-0.11390322775184306,0.059815318552184776,0.2935669990809941,-167.86710278173726,-1.5584932484256673,11.397725602729444,-0.0317,-0.9944,-0.0136,0.0993
196,1284651.0,475.135542,1.0,-1.31,1.05,-8.81,10.25,-19.37,38.19,-24.5,72.62,32.81,0.17828332698290794,0.4381390221144816,0.8505934318099301,-169.61974434488633,-0.7219315974960596,9.51055493545105,-0.0347,-0.9959,-0.0063,0.0829
197,1284651.0,475.135542,1.0,-1.31,1.05,-8.81,10.25,-19.37,38.19,-24.5,72.62,32.81,0.17828332698290794,0.4381390221144816,0.8505934318099301,-169.61974434488633,-0.7219315974960596,9.51055493545105,-0.0347,-0.9959,-0.0063,0.0829
198,1284687.0,475.149107,1.0,-0.85,0.84,-10.65,7.69,-20.19,38.19,0.63,83.12,26.31,0.2792140666912015,-0.008705884534198157,-0.9065457749560544,-172.3974616580246,0.1718874029970642,6.053249123067683,-0.0396,-0.9978,0.0015,0.0528
