Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1355069.0,545.70903,1.0,4.55,2.31,-8.43,-21.75,-23.25,31.0,-18.5,-24.62,9.31,0.3793840130500628,0.6272836865485131,-0.02015431001005119,-149.46197984083236,13.691869135619404,-23.21428107252436,-0.1211,-0.9647,0.1192,-0.2012
101,1355069.0,545.70903,1.0,4.55,2.31,-8.43,-21.75,-23.25,31.0,-18.5,-24.62,9.31,0.3793840130500628,0.6272836865485131,-0.02015431001005119,-149.46197984083236,13.691869135619404,-23.21428107252436,-0.1211,-0.9647,0.1192,-0.2012
102,1355106.0,545.715315,1.0,4.11,1.64,-8.65,-21.0,-23.25,31.5,-5.56,-45.56,-2.5,0.2937627533985854,-0.10091812759736137,0.095433856991038,-150.38950981826167,13.761120312162008,-22.01062364188303,-0.1204,-0.9668,0.1198,-0.1909
103,1355106.0,545.715315,1.0,4.11,1.64,-8.65,-21.0,-23.25,31.5,-5.56,-45.56,-2.5,0.2937627533985854,-0.10091812759736137,0.095433856991038,-150.38950981826167,13.761120312162008,-22.01062364188303,-0.1204,-0.9668,0.1198,-0.1909
104,1355141.0,545.753823,1.0,3.66,1.77,-8.28,-21.0,-23.25,31.5,-5.13,-42.13,8.31,0.22325994476422206,0.10140362133872853,0.5856537250499159,-151.43912137388486,14.188281840563285,-20.401776712875193,-0.1198,-0.9691,0.1235,-0.1771
105,1355141.0,545.753823,1.0,3.66,1.77,-8.28,-21.0,-23.25,31.5,-5.13,-42.13,8.31,0.22325994476422206,0.10140362133872853,0.5856537250499159,-151.43912137388486,14.188281840563285,-20.401776712875193,-0.1198,-0.9691,0.1235,-0.1771
106,1355175.0,545.792045,1.0,3.9,1.98,-8.85,-19.87,-23.25,31.37,-3.19,-15.56,-5.06,0.30290421076395724,0.20294331039925206,-0.0584380914397169,-151.7661453802759,14.280666944469896,-19.796614956633128,-0.12,-0.9698,0.1243,-0.1719
107,1355175.0,545.792045,1.0,3.9,1.98,-8.85,-19.87,-23.25,31.37,-3.19,-15.56,-5.06,0.30290421076395724,0.20294331039925206,-0.0584380914397169,-151.7661453802759,14.280666944469896,-19.796614956633128,-0.12,-0.9698,0.1243,-0.1719
108,1355212.0,545.808895,1.0,3.64,1.88,-8.49,-19.56,-23.56,31.87,1.5,-12.88,-8.38,0.31499454422335416,0.17149908340652098,0.3866995488829552,-152.3835367338065,14.026630173419028,-19.145524872704485,-0.1196,-0.9711,0.1221,-0.1663
109,1355212.0,545.808895,1.0,3.64,1.88,-8.49,-19.56,-23.56,31.87,1.5,-12.88,-8.38,0.31499454422335416,0.17149908340652098,0.3866995488829552,-152.3835367338065,14.026630173419028,-19.145524872704485,-0.1196,-0.9711,0.1221,-0.1663
110,1355247.0,545.84632,1.0,3.7,2.94,-8.99,-19.56,-23.56,31.87,4.69,-27.12,-15.94,0.03995306054143066,1.0645207226783595,-0.2937905539531638,-153.01476916887475,13.761120312162008,-18.564721836939235,-0.11900000000000001,-0.9724,0.1198,-0.1613
111,1355247.0,545.84632,1.0,3.7,2.94,-8.99,-19.56,-23.56,31.87,4.69,-27.12,-15.94,0.03995306054143066,1.0645207226783595,-0.2937905539531638,-153.01476916887475,13.761120312162008,-18.564721836939235,-0.11900000000000001,-0.9724,0.1198,-0.1613
112,1355282.0,545.900465,1.0,3.12,1.15,-8.48,-18.0,-23.0,31.0,22.87,-29.31,-11.0,0.2935920532384524,-0.4525139043288106,0.7139972037768647,-154.47803544959174,13.2187858542384,-17.520477052231193,-0.1113,-0.9753,0.1151,-0.1523
113,1355282.0,545.900465,1.0,3.12,1.15,-8.48,-18.0,-23.0,31.0,22.87,-29.31,-11.0,0.2935920532384524,-0.4525139043288106,0.7139972037768647,-154.47803544959174,13.2187858542384,-17.520477052231193,-0.1113,-0.9753,0.1151,-0.1523
114,1355317.0,545.9067679999998,1.0,3.26,1.55,-8.64,-17.25,-23.69,32.56,20.31,-12.06,-13.63,0.32532399523867905,-0.02361363751712295,0.44858894579410347,-155.05511767406654,12.872771138472865,-17.219083051744406,-0.1077,-0.9764,0.1121,-0.1497
115,1355317.0,545.9067679999998,1.0,3.26,1.55,-8.64,-17.25,-23.69,32.56,20.31,-12.06,-13.63,0.32532399523867905,-0.02361363751712295,0.44858894579410347,-155.05511767406654,12.872771138472865,-17.219083051744406,-0.1077,-0.9764,0.1121,-0.1497
116,1355354.0,546.0368179999998,1.0,3.39,1.29,-9.45,-17.69,-23.0,32.56,3.75,-6.63,-6.38,0.3397770030486167,-0.3615806096394621,-0.30337032890795257,-155.75453926974473,12.492290914481535,-16.940979741891212,-0.1033,-0.9777,0.1088,-0.1473
117,1355354.0,546.0368179999998,1.0,3.39,1.29,-9.45,-17.69,-23.0,32.56,3.75,-6.63,-6.38,0.3397770030486167,-0.3615806096394621,-0.30337032890795257,-155.75453926974473,12.492290914481535,-16.940979741891212,-0.1033,-0.9777,0.1088,-0.1473
118,1355388.0,546.0463110000002,1.0,3.4,2.16,-9.06,-17.69,-23.0,32.56,26.06,-23.56,-24.31,0.3908771949614831,0.6829892411838375,-0.07717217135082954,-157.04331809093284,11.754779974813852,-16.13041264048083,-0.0969,-0.98,0.1024,-0.1403
119,1355388.0,546.0463110000002,1.0,3.4,2.16,-9.06,-17.69,-23.0,32.56,26.06,-23.56,-24.31,0.3908771949614831,0.6829892411838375,-0.07717217135082954,-157.04331809093284,11.754779974813852,-16.13041264048083,-0.0969,-0.98,0.1024,-0.1403
120,1355425.0,546.1080860000002,1.0,2.67,0.99,-8.85,-16.19,-23.69,33.06,3.75,-3.63,-5.88,0.09901092545237168,-0.4029650597552692,0.5190606466070786,-157.92374967519896,11.443790822449785,-15.621331474060085,-0.0906,-0.9815,0.0997,-0.1359
121,1355425.0,546.1080860000002,1.0,2.67,0.99,-8.85,-16.19,-23.69,33.06,3.75,-3.63,-5.88,0.09901092545237168,-0.4029650597552692,0.5190606466070786,-157.92374967519896,11.443790822449785,-15.621331474060085,-0.0906,-0.9815,0.0997,-0.1359
122,1355460.0,546.1973849999998,1.0,3.14,1.6,-9.21,-15.38,-22.19,34.25,2.19,1.44,-4.38,0.3141438702800443,0.1696692683626467,-0.04810651490887175,-157.98368078519854,11.248026360967863,-15.679165793853409,-0.0914,-0.9816,0.098,-0.1364
123,1355460.0,546.1973849999998,1.0,3.14,1.6,-9.21,-15.38,-22.19,34.25,2.19,1.44,-4.38,0.3141438702800443,0.1696692683626467,-0.04810651490887175,-157.98368078519854,11.248026360967863,-15.679165793853409,-0.0914,-0.9816,0.098,-0.1364
124,1355495.0,546.258987,1.0,3.36,1.94,-9.44,-15.38,-22.19,34.25,24.37,-33.56,-24.31,0.5135818173317126,0.5649747067946727,-0.3709645190112472,-158.840311807755,10.810553401892458,-15.008530771963965,-0.0875,-0.983,0.0942,-0.1306
125,1355495.0,546.258987,1.0,3.36,1.94,-9.44,-15.38,-22.19,34.25,24.37,-33.56,-24.31,0.5135818173317126,0.5649747067946727,-0.3709645190112472,-158.840311807755,10.810553401892458,-15.008530771963965,-0.0875,-0.983,0.0942,-0.1306
126,1355530.0,546.308025,1.0,2.06,0.37,-8.0,-15.38,-22.56,34.75,35.38,-30.06,-19.44,0.10033672387878376,-0.6917772938188809,1.5669972938722747,-160.80272323312002,9.947577287046574,-13.865006554805133,-0.076,-0.986,0.0867,-0.1207
127,1355530.0,546.308025,1.0,2.06,0.37,-8.0,-15.38,-22.56,34.75,35.38,-30.06,-19.44,0.10033672387878376,-0.6917772938188809,1.5669972938722747,-160.80272323312002,9.947577287046574,-13.865006554805133,-0.076,-0.986,0.0867,-0.1207
128,1355567.0,546.350231,1.0,2.87,1.3,-9.66,-14.25,-22.0,36.75,-2.25,1.69,-5.44,0.3265210532377496,0.07257961374927717,-0.34867452467475424,-160.94065918134044,9.752049739225924,-13.865006554805133,-0.0748,-0.9862,0.085,-0.1207
129,1355567.0,546.350231,1.0,2.87,1.3,-9.66,-14.25,-22.0,36.75,-2.25,1.69,-5.44,0.3265210532377496,0.07257961374927717,-0.34867452467475424,-160.94065918134044,9.752049739225924,-13.865006554805133,-0.0748,-0.9862,0.085,-0.1207
130,1355603.0,546.3559700000002,1.0,2.78,1.28,-9.22,-12.0,-21.56,35.56,11.38,-20.75,-7.31,0.4467925094473133,0.1647697590912581,0.10363874678634666,-161.64573705685663,9.499056247386587,-13.253393932396618,-0.0723,-0.9872,0.0828,-0.1154
131,1355603.0,546.3559700000002,1.0,2.78,1.28,-9.22,-12.0,-21.56,35.56,11.38,-20.75,-7.31,0.4467925094473133,0.1647697590912581,0.10363874678634666,-161.64573705685663,9.499056247386587,-13.253393932396618,-0.0723,-0.9872,0.0828,-0.1154
132,1355636.0,546.370368,1.0,2.33,0.9,-9.2,-12.0,-21.56,35.56,5.38,-3.0,-5.56,0.13727276047197234,-0.21560472523645333,0.27703454124784344,-162.15571301144445,9.280599254023052,-12.941964550756788,-0.0695,-0.9879,0.0809,-0.1127
133,1355636.0,546.370368,1.0,2.33,0.9,-9.2,-12.0,-21.56,35.56,5.38,-3.0,-5.56,0.13727276047197234,-0.21560472523645333,0.27703454124784344,-162.15571301144445,9.280599254023052,-12.941964550756788,-0.0695,-0.9879,0.0809,-0.1127
134,1355673.0,546.373321,1.0,2.57,1.49,-9.42,-12.38,-22.0,36.0,1.69,-12.88,-6.63,0.2641550544400784,0.36182921683713576,-0.06050266553917182,-162.37875406030932,9.13114820216436,-12.688278342697654,-0.0695,-0.9882,0.0796,-0.1105
135,1355673.0,546.373321,1.0,2.57,1.49,-9.42,-12.38,-22.0,36.0,1.69,-12.88,-6.63,0.2641550544400784,0.36182921683713576,-0.06050266553917182,-162.37875406030932,9.13114820216436,-12.688278342697654,-0.0695,-0.9882,0.0796,-0.1105
136,1355710.0,546.376,1.0,2.24,0.6,-9.04,-11.69,-21.19,37.25,15.38,-12.94,-6.38,0.2324783570554394,-0.4245724905096525,0.4865163092312255,-162.98770609304592,8.866772764864926,-12.330917071488786,-0.0656,-0.9890000000000001,0.0773,-0.1074
137,1355710.0,546.376,1.0,2.24,0.6,-9.04,-11.69,-21.19,37.25,15.38,-12.94,-6.38,0.2324783570554394,-0.4245724905096525,0.4865163092312255,-162.98770609304592,8.866772764864926,-12.330917071488786,-0.0656,-0.9890000000000001,0.0773,-0.1074
138,1355745.0,546.429398,1.0,2.6,1.15,-9.88,-11.69,-21.19,37.25,-3.38,-9.25,-3.75,0.35689310074700265,0.04130917537842009,-0.4679702298025994,-163.22171672296716,8.740349140335567,-12.123472436717575,-0.0656,-0.9893,0.0762,-0.1056
139,1355745.0,546.429398,1.0,2.6,1.15,-9.88,-11.69,-21.19,37.25,-3.38,-9.25,-3.75,0.35689310074700265,0.04130917537842009,-0.4679702298025994,-163.22171672296716,8.740349140335567,-12.123472436717575,-0.0656,-0.9893,0.0762,-0.1056
140,1355780.0,546.4446019999998,1.0,2.35,1.54,-9.16,-12.5,-21.69,35.06,9.0,-41.56,-5.31,0.40187274654430505,0.5670431380136804,0.25067488621822953,-164.35965769726891,8.579461739762628,-10.868106466869214,-0.0625,-0.9907,0.0748,-0.0947
141,1355780.0,546.4446019999998,1.0,2.35,1.54,-9.16,-12.5,-21.69,35.06,9.0,-41.56,-5.31,0.40187274654430505,0.5670431380136804,0.25067488621822953,-164.35965769726891,8.579461739762628,-10.868106466869214,-0.0625,-0.9907,0.0748,-0.0947
142,1355814.0,546.447559,1.0,1.78,0.69,-9.12,-10.88,-21.19,36.38,0.88,-2.19,-6.13,0.04400164322349776,-0.2939566355798888,0.4937260041868594,-164.87335484809628,8.326672787534774,-10.534336497867196,-0.0601,-0.9913,0.0726,-0.0918
143,1355814.0,546.447559,1.0,1.78,0.69,-9.12,-10.88,-21.19,36.38,0.88,-2.19,-6.13,0.04400164322349776,-0.2939566355798888,0.4937260041868594,-164.87335484809628,8.326672787534774,-10.534336497867196,-0.0601,-0.9913,0.0726,-0.0918
144,1355851.0,546.450198,1.0,2.53,0.81,-10.25,-10.88,-21.19,36.38,0.75,-2.44,0.81,0.5656367227737359,-0.2228761072526204,-0.7645316434429734,-164.96066657615674,8.269226458088282,-10.499813733449363,-0.0599,-0.9914,0.0721,-0.0915
145,1355851.0,546.450198,1.0,2.53,0.81,-10.25,-10.88,-21.19,36.38,0.75,-2.44,0.81,0.5656367227737359,-0.2228761072526204,-0.7645316434429734,-164.96066657615674,8.269226458088282,-10.499813733449363,-0.0599,-0.9914,0.0721,-0.0915
146,1355884.0,546.491567,1.0,2.1,0.84,-9.22,-10.5,-22.25,37.25,13.31,-24.37,-9.0,0.4645048596619312,-0.08615573817293276,0.32504610487074004,-165.6781993872616,8.165828301178744,-9.62554711472919,-0.0589,-0.9922,0.0712,-0.0839
147,1355884.0,546.491567,1.0,2.1,0.84,-9.22,-10.5,-22.25,37.25,13.31,-24.37,-9.0,0.4645048596619312,-0.08615573817293276,0.32504610487074004,-165.6781993872616,8.165828301178744,-9.62554711472919,-0.0589,-0.9922,0.0712,-0.0839
148,1355921.0,546.506627,1.0,2.5,0.83,-10.42,-9.75,-21.56,36.75,3.81,-20.25,-3.38,0.8364088557379304,-0.144363883384522,-0.9075872241432704,-166.43342218753332,8.004999928704901,-8.705871826379285,-0.0568,-0.993,0.0698,-0.0759
149,1355921.0,546.506627,1.0,2.5,0.83,-10.42,-9.75,-21.56,36.75,3.81,-20.25,-3.38,0.8364088557379304,-0.144363883384522,-0.9075872241432704,-166.43342218753332,8.004999928704901,-8.705871826379285,-0.0568,-0.993,0.0698,-0.0759
150,1355956.0,546.547208,1.0,1.02,0.89,-8.59,-9.38,-21.56,37.69,12.19,-43.44,-2.88,-0.14817406923777593,-0.0050909765805418755,1.111903394884763,-167.44083871780597,8.016487142063689,-7.292945412680463,-0.055,-0.9940000000000001,0.0699,-0.0636
151,1355956.0,546.547208,1.0,1.02,0.89,-8.59,-9.38,-21.56,37.69,12.19,-43.44,-2.88,-0.14817406923777593,-0.0050909765805418755,1.111903394884763,-167.44083871780597,8.016487142063689,-7.292945412680463,-0.055,-0.9940000000000001,0.0699,-0.0636
152,1355991.0,546.5973759999998,1.0,1.16,0.9,-9.04,-9.38,-21.56,37.69,3.19,-11.38,-3.56,0.034856756165123966,0.023881450338253563,0.6482978183638615,-168.08593042045837,7.890132207309978,-6.6500424405205285,-0.0524,-0.9946,0.0688,-0.057999999999999996
153,1355991.0,546.5973759999998,1.0,1.16,0.9,-9.04,-9.38,-21.56,37.69,3.19,-11.38,-3.56,0.034856756165123966,0.023881450338253563,0.6482978183638615,-168.08593042045837,7.890132207309978,-6.6500424405205285,-0.0524,-0.9946,0.0688,-0.057999999999999996
154,1356027.0,546.613225,1.0,1.9,0.74,-10.49,-8.38,-20.75,38.06,7.75,-5.56,-5.94,0.6375625122325329,-0.1840536232266338,-0.8590585234302601,-168.30883818145554,7.694875241065197,-6.604129057804274,-0.0515,-0.9948,0.0671,-0.0576
155,1356027.0,546.613225,1.0,1.9,0.74,-10.49,-8.38,-20.75,38.06,7.75,-5.56,-5.94,0.6375625122325329,-0.1840536232266338,-0.8590585234302601,-168.30883818145554,7.694875241065197,-6.604129057804274,-0.0515,-0.9948,0.0671,-0.0576
156,1356064.0,546.655663,1.0,1.23,0.98,-8.85,-8.0,-20.75,36.38,5.25,-24.94,-3.69,0.2527574766123865,0.19321308833706352,0.8236336713656218,-168.88558009980704,7.568544455864768,-5.754915093896803,-0.0494,-0.9953,0.066,-0.0502
157,1356064.0,546.655663,1.0,1.23,0.98,-8.85,-8.0,-20.75,36.38,5.25,-24.94,-3.69,0.2527574766123865,0.19321308833706352,0.8236336713656218,-168.88558009980704,7.568544455864768,-5.754915093896803,-0.0494,-0.9953,0.066,-0.0502
158,1356097.0,546.6832410000002,1.0,0.75,0.65,-9.02,-8.0,-20.75,36.38,6.75,-1.37,-9.94,-0.17699888615602638,-0.1909809530580613,0.7359500452077228,-169.24641346971597,7.304427851725569,-5.663127955663872,-0.0483,-0.9956,0.0637,-0.0494
159,1356097.0,546.6832410000002,1.0,0.75,0.65,-9.02,-8.0,-20.75,36.38,6.75,-1.37,-9.94,-0.17699888615602638,-0.1909809530580613,0.7359500452077228,-169.24641346971597,7.304427851725569,-5.663127955663872,-0.0483,-0.9956,0.0637,-0.0494
160,1356132.0,546.7185969999998,1.0,1.3,0.45,-9.84,-7.19,-20.5,38.06,2.81,6.44,-3.13,0.2925387103431011,-0.36940547266636825,-0.11786815957404252,-169.36940436804014,7.143680335170353,-5.789336220308418,-0.0463,-0.9957,0.0623,-0.0505
161,1356132.0,546.7185969999998,1.0,1.3,0.45,-9.84,-7.19,-20.5,38.06,2.81,6.44,-3.13,0.2925387103431011,-0.36940547266636825,-0.11786815957404252,-169.36940436804014,7.143680335170353,-5.789336220308418,-0.0463,-0.9957,0.0623,-0.0505
162,1356167.0,546.796599,1.0,1.51,1.14,-9.66,-6.38,-20.75,38.06,2.5,-0.69,-6.44,0.4313463500854203,0.3482395272662648,-0.021267864833697917,-169.36940436804014,7.074792869515193,-5.777862453568277,-0.0466,-0.9957,0.0617,-0.0504
163,1356167.0,546.796599,1.0,1.51,1.14,-9.66,-6.38,-20.75,38.06,2.5,-0.69,-6.44,0.4313463500854203,0.3482395272662648,-0.021267864833697917,-169.36940436804014,7.074792869515193,-5.777862453568277,-0.0466,-0.9957,0.0617,-0.0504
164,1356204.0,546.803613,1.0,1.19,0.44,-9.53,-6.38,-20.5,37.69,16.56,-6.63,-10.19,0.23860542551157604,-0.2989899779013659,0.20017965735952886,-170.00697332479714,6.6500424405205285,-5.628708719478254,-0.0428,-0.9962,0.057999999999999996,-0.0491
165,1356204.0,546.803613,1.0,1.19,0.44,-9.53,-6.38,-20.5,37.69,16.56,-6.63,-10.19,0.23860542551157604,-0.2989899779013659,0.20017965735952886,-170.00697332479714,6.6500424405205285,-5.628708719478254,-0.0428,-0.9962,0.057999999999999996,-0.0491
166,1356238.0,546.850507,1.0,1.16,1.03,-9.17,-6.38,-20.5,37.69,-7.13,1.44,-3.75,0.16714562341726294,0.3183840948868121,0.513314005390983,-170.00697332479714,6.546738821065048,-5.663127955663872,-0.0425,-0.9962,0.0571,-0.0494
167,1356238.0,546.850507,1.0,1.16,1.03,-9.17,-6.38,-20.5,37.69,-7.13,1.44,-3.75,0.16714562341726294,0.3183840948868121,0.513314005390983,-170.00697332479714,6.546738821065048,-5.663127955663872,-0.0425,-0.9962,0.0571,-0.0494
168,1356275.0,546.864548,1.0,1.17,0.92,-9.23,-6.38,-19.69,38.06,6.31,5.69,-6.75,0.1691366438256292,0.22033066239168766,0.4615418040011203,-170.13941942315122,6.317194167065648,-5.7663887448030415,-0.0415,-0.9963,0.0551,-0.0503
169,1356275.0,546.864548,1.0,1.17,0.92,-9.23,-6.38,-19.69,38.06,6.31,5.69,-6.75,0.1691366438256292,0.22033066239168766,0.4615418040011203,-170.13941942315122,6.317194167065648,-5.7663887448030415,-0.0415,-0.9963,0.0551,-0.0503
170,1356310.0,546.9163219999998,1.0,1.47,0.69,-9.87,-6.75,-20.75,39.38,2.19,1.12,-3.31,0.4079453185362615,0.00218475986833596,-0.1877222085936268,-170.40978378389514,6.17947961245989,-5.8926027489674295,-0.0396,-0.9965,0.0539,-0.0514
171,1356310.0,546.9163219999998,1.0,1.47,0.69,-9.87,-6.75,-20.75,39.38,2.19,1.12,-3.31,0.4079453185362615,0.00218475986833596,-0.1877222085936268,-170.40978378389514,6.17947961245989,-5.8926027489674295,-0.0396,-0.9965,0.0539,-0.0514
172,1356343.0,546.930861,1.0,1.22,0.73,-9.5,-6.75,-20.75,39.38,2.13,-0.69,-5.06,0.20493714454685866,0.05542831535138401,0.2032012200750355,-170.54785856879653,6.007348957796251,-5.823757869537403,-0.0391,-0.9966,0.0524,-0.0508
173,1356343.0,546.930861,1.0,1.22,0.73,-9.5,-6.75,-20.75,39.38,2.13,-0.69,-5.06,0.20493714454685866,0.05542831535138401,0.2032012200750355,-170.54785856879653,6.007348957796251,-5.823757869537403,-0.0391,-0.9966,0.0524,-0.0508
174,1356378.0,546.980463,1.0,1.11,0.26,-9.61,-6.75,-20.5,38.5,9.5,5.5,-4.75,0.12125924146575925,-0.4065019119466979,0.13856578481326842,-170.54785856879653,5.823757869537403,-5.904077101832591,-0.0377,-0.9966,0.0508,-0.0515
175,1356378.0,546.980463,1.0,1.11,0.26,-9.61,-6.75,-20.5,38.5,9.5,5.5,-4.75,0.12125924146575925,-0.4065019119466979,0.13856578481326842,-170.54785856879653,5.823757869537403,-5.904077101832591,-0.0377,-0.9966,0.0508,-0.0515
176,1356414.0,547.001655,1.0,1.34,0.34,-9.72,-6.38,-20.06,37.69,3.19,2.94,-1.44,0.29952203618562645,-0.30130240601746505,-0.001973930499492127,-170.54785856879653,5.697547703194251,-6.076199569788739,-0.0369,-0.9966,0.0497,-0.053
177,1356414.0,547.001655,1.0,1.34,0.34,-9.72,-6.38,-20.06,37.69,3.19,2.94,-1.44,0.29952203618562645,-0.30130240601746505,-0.001973930499492127,-170.54785856879653,5.697547703194251,-6.076199569788739,-0.0369,-0.9966,0.0497,-0.053
178,1356451.0,547.042322,1.0,1.4,0.48,-9.63,-6.38,-20.06,37.69,0.75,5.88,-1.88,0.32658847301350324,-0.15147410046286375,0.07023918460279255,-170.54785856879653,5.663127955663872,-6.236859579751598,-0.0369,-0.9966,0.0494,-0.0544
179,1356451.0,547.042322,1.0,1.4,0.48,-9.63,-6.38,-20.06,37.69,0.75,5.88,-1.88,0.32658847301350324,-0.15147410046286375,0.07023918460279255,-170.54785856879653,5.663127955663872,-6.236859579751598,-0.0369,-0.9966,0.0494,-0.0544
180,1356484.0,547.1028769999998,1.0,1.4,0.66,-9.94,-6.75,-20.06,37.69,0.25,-0.12,-4.06,0.2499334159289877,0.009601587804617312,-0.2500214720683633,-170.54785856879653,5.536926565771378,-6.386054856968827,-0.0364,-0.9966,0.0483,-0.0557
181,1356484.0,547.1028769999998,1.0,1.4,0.66,-9.94,-6.75,-20.06,37.69,0.25,-0.12,-4.06,0.2499334159289877,0.009601587804617312,-0.2500214720683633,-170.54785856879653,5.536926565771378,-6.386054856968827,-0.0364,-0.9966,0.0483,-0.0557
182,1356519.0,547.108648,1.0,1.26,0.23,-9.51,-7.19,-21.19,38.06,8.06,1.56,-1.94,0.19834189059230128,-0.3868390425041642,0.22063852235035605,-170.68797573137596,5.410731896463338,-6.3975318623814825,-0.0358,-0.9967,0.0472,-0.0558
183,1356519.0,547.108648,1.0,1.26,0.23,-9.51,-7.19,-21.19,38.06,8.06,1.56,-1.94,0.19834189059230128,-0.3868390425041642,0.22063852235035605,-170.68797573137596,5.410731896463338,-6.3975318623814825,-0.0358,-0.9967,0.0472,-0.0558
184,1356556.0,547.147907,1.0,1.3,0.75,-9.55,-6.75,-20.5,38.5,0.25,-1.56,-3.06,0.18092800058536296,0.12397166471610635,0.14192568500002525,-170.54785856879653,5.3992599817249625,-6.409008932036036,-0.0361,-0.9966,0.0471,-0.0559
185,1356556.0,547.147907,1.0,1.3,0.75,-9.55,-6.75,-20.5,38.5,0.25,-1.56,-3.06,0.18092800058536296,0.12397166471610635,0.14192568500002525,-170.54785856879653,5.3992599817249625,-6.409008932036036,-0.0361,-0.9966,0.0471,-0.0559
186,1356591.0,547.175423,1.0,1.15,0.55,-9.43,-6.75,-20.5,38.5,2.0,2.88,-1.88,0.0595978400804883,-0.07417601538825941,0.2913546280108097,-170.68797573137596,5.318958088351593,-6.443440527613203,-0.0358,-0.9967,0.0464,-0.0562
187,1356591.0,547.175423,1.0,1.15,0.55,-9.43,-6.75,-20.5,38.5,2.0,2.88,-1.88,0.0595978400804883,-0.07417601538825941,0.2913546280108097,-170.68797573137596,5.318958088351593,-6.443440527613203,-0.0358,-0.9967,0.0464,-0.0562
188,1356625.0,547.21326,1.0,1.39,1.08,-9.55,-5.25,-19.69,39.75,-0.69,1.19,-3.94,0.21131016792236398,0.4615949745234845,0.10905864480115746,-170.68797573137596,5.204245622111723,-6.581172764918962,-0.0358,-0.9967,0.0454,-0.0574
189,1356625.0,547.21326,1.0,1.39,1.08,-9.55,-5.25,-19.69,39.75,-0.69,1.19,-3.94,0.21131016792236398,0.4615949745234845,0.10905864480115746,-170.68797573137596,5.204245622111723,-6.581172764918962,-0.0358,-0.9967,0.0454,-0.0574
190,1356660.0,547.255066,1.0,1.19,0.02,-9.45,-6.0,-20.06,39.25,5.88,-0.5,-12.88,0.11953745199258935,-0.5988365919728674,0.3015931598919153,-170.8302288961765,4.906017344265488,-6.604129057804274,-0.0355,-0.9968,0.0428,-0.0576
191,1356660.0,547.255066,1.0,1.19,0.02,-9.45,-6.0,-20.06,39.25,5.88,-0.5,-12.88,0.11953745199258935,-0.5988365919728674,0.3015931598919153,-170.8302288961765,4.906017344265488,-6.604129057804274,-0.0355,-0.9968,0.0428,-0.0576
192,1356695.0,547.319766,1.0,1.17,-0.1,-9.74,-6.0,-20.06,39.25,-4.56,4.56,4.38,0.06388255007871124,-0.700106660664469,0.021341129888201138,-170.9747190636711,4.825730880475589,-6.6729995322127,-0.0333,-0.9969,0.0421,-0.0582
193,1356695.0,547.319766,1.0,1.17,-0.1,-9.74,-6.0,-20.06,39.25,-4.56,4.56,4.38,0.06388255007871124,-0.700106660664469,0.021341129888201138,-170.9747190636711,4.825730880475589,-6.6729995322127,-0.0333,-0.9969,0.0421,-0.0582
194,1356730.0,547.335387,1.0,1.49,0.37,-9.86,-6.38,-19.69,38.5,2.69,0.56,-2.69,0.31815091973881315,-0.2266216734250468,-0.16450954186890954,-170.8302288961765,4.791323123878448,-6.718914520918895,-0.0338,-0.9968,0.0418,-0.0586
195,1356730.0,547.335387,1.0,1.49,0.37,-9.86,-6.38,-19.69,38.5,2.69,0.56,-2.69,0.31815091973881315,-0.2266216734250468,-0.16450954186890954,-170.8302288961765,4.791323123878448,-6.718914520918895,-0.0338,-0.9968,0.0418,-0.0586
196,1356767.0,547.343206,1.0,1.25,1.07,-9.23,-6.38,-20.5,38.5,-4.0,-2.06,-1.12,0.09934630414909773,0.4902850423123684,0.444489411271741,-170.8302288961765,4.768384859798278,-6.6729995322127,-0.0341,-0.9968,0.0416,-0.0582
197,1356767.0,547.343206,1.0,1.25,1.07,-9.23,-6.38,-20.5,38.5,-4.0,-2.06,-1.12,0.09934630414909773,0.4902850423123684,0.444489411271741,-170.8302288961765,4.768384859798278,-6.6729995322127,-0.0341,-0.9968,0.0416,-0.0582
198,1356802.0,547.399727,1.0,1.3,0.93,-9.26,-6.38,-20.5,38.5,0.44,-0.81,-4.75,0.16339042142092566,0.33310819015031,0.4170364560972111,-170.9747190636711,4.66516502390792,-6.6500424405205285,-0.0351,-0.9969,0.0407,-0.057999999999999996
199,1356802.0,547.399727,1.0,1.3,0.93,-9.26,-6.38,-20.5,38.5,0.44,-0.81,-4.75,0.16339042142092566,0.33310819015031,0.4170364560972111,-170.9747190636711,4.66516502390792,-6.6500424405205285,-0.0351,-0.9969,0.0407,-0.057999999999999996
200,1356834.0,547.438786,1.0,1.45,0.44,-10.06,-6.0,-20.06,38.06,1.0,-0.19,-3.25,0.2585934548297114,-0.17461255755729202,-0.3620441088746773,-170.9747190636711,4.49314033842009,-6.6729995322127,-0.0336,-0.9969,0.0392,-0.0582
201,1356834.0,547.438786,1.0,1.45,0.44,-10.06,-6.0,-20.06,38.06,1.0,-0.19,-3.25,0.2585934548297114,-0.17461255755729202,-0.3620441088746773,-170.9747190636711,4.49314033842009,-6.6729995322127,-0.0336,-0.9969,0.0392,-0.0582
