Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
99,1735741.0,927.0303710000001,1.0,7.57,-0.02,-6.24,-30.56,-17.87,28.0,4.25,10.69,-3.0,0.008174953101833804,0.2755528739412641,0.00017745459385309914,-128.89754271482937,-6.064724315991072,-50.42795316020507,0.0416,-0.9022,-0.0529,-0.426
100,1735776.0,927.0719460000001,1.0,7.59,-0.09,-6.38,-30.56,-17.87,28.0,6.0,8.94,-3.69,-0.14037211014561904,0.22242427231159254,-0.1055355871336463,-128.60607229870925,-6.248335760592128,-50.681403847895496,0.0422,-0.9011,-0.0545,-0.428
101,1735776.0,927.0719460000001,1.0,7.59,-0.09,-6.38,-30.56,-17.87,28.0,6.0,8.94,-3.69,-0.14037211014561904,0.22242427231159254,-0.1055355871336463,-128.60607229870925,-6.248335760592128,-50.681403847895496,0.0422,-0.9011,-0.0545,-0.428
102,1735811.0,927.090683,1.0,7.48,-0.26,-6.25,-30.56,-17.5,28.0,3.88,2.5,-2.0,-0.15487955392542666,0.0419918916440615,0.05704749503539652,-128.47409395200597,-6.386054856968827,-50.80822871779234,0.0425,-0.9006,-0.0557,-0.429
103,1735811.0,927.090683,1.0,7.48,-0.26,-6.25,-30.56,-17.5,28.0,3.88,2.5,-2.0,-0.15487955392542666,0.0419918916440615,0.05704749503539652,-128.47409395200597,-6.386054856968827,-50.80822871779234,0.0425,-0.9006,-0.0557,-0.429
104,1735845.0,927.139974,1.0,7.79,-0.43,-6.18,-30.25,-17.19,26.69,4.56,5.56,0.0,0.03954119975943327,-0.13666343612904847,-0.14529250379024994,-128.2898515902458,-6.3631010384043885,-50.98589564550729,0.0433,-0.8999,-0.0555,-0.4304
105,1735845.0,927.139974,1.0,7.79,-0.43,-6.18,-30.25,-17.19,26.69,4.56,5.56,0.0,0.03954119975943327,-0.13666343612904847,-0.14529250379024994,-128.2898515902458,-6.3631010384043885,-50.98589564550729,0.0433,-0.8999,-0.0555,-0.4304
106,1735882.0,927.164962,1.0,7.87,-0.69,-6.27,-31.37,-17.87,27.5,1.81,2.56,2.56,-0.03754373867629912,-0.3583732344512402,-0.2728370451087532,-128.1586232989387,-6.259812004164343,-51.125583264636,0.0444,-0.8994,-0.0546,-0.4315
107,1735882.0,927.164962,1.0,7.87,-0.69,-6.27,-31.37,-17.87,27.5,1.81,2.56,2.56,-0.03754373867629912,-0.3583732344512402,-0.2728370451087532,-128.1586232989387,-6.259812004164343,-51.125583264636,0.0444,-0.8994,-0.0546,-0.4315
108,1735915.0,927.203986,1.0,7.76,-0.75,-6.17,-31.37,-17.87,27.5,-3.69,3.31,4.25,-0.04835528906521835,-0.40731628956281385,-0.12716876250398454,-128.0800345447506,-6.145052377433653,-51.20181083863503,0.0448,-0.8991,-0.0536,-0.4321
109,1735915.0,927.203986,1.0,7.76,-0.75,-6.17,-31.37,-17.87,27.5,-3.69,3.31,4.25,-0.04835528906521835,-0.40731628956281385,-0.12716876250398454,-128.0800345447506,-6.145052377433653,-51.20181083863503,0.0448,-0.8991,-0.0536,-0.4321
110,1735952.0,927.217533,1.0,7.53,-0.4,-5.87,-31.0,-18.69,28.0,0.75,23.0,1.44,-0.003835039275033925,-0.06926790896739601,0.25086707816355514,-127.5329807280848,-5.984399237389443,-51.76155935207183,0.0447,-0.897,-0.0522,-0.4365
111,1735952.0,927.217533,1.0,7.53,-0.4,-5.87,-31.0,-18.69,28.0,0.75,23.0,1.44,-0.003835039275033925,-0.06926790896739601,0.25086707816355514,-127.5329807280848,-5.984399237389443,-51.76155935207183,0.0447,-0.897,-0.0522,-0.4365
112,1735987.0,927.267375,1.0,7.73,-0.55,-5.99,-30.56,-17.5,27.06,1.5,20.44,4.75,-0.10713138833712588,-0.18438395871968194,0.014304753768131562,-126.88855686312144,-5.881128455236522,-52.437569453805544,0.0455,-0.8945,-0.0513,-0.4418
113,1735987.0,927.267375,1.0,7.73,-0.55,-5.99,-30.56,-17.5,27.06,1.5,20.44,4.75,-0.10713138833712588,-0.18438395871968194,0.014304753768131562,-126.88855686312144,-5.881128455236522,-52.437569453805544,0.0455,-0.8945,-0.0513,-0.4418
114,1736022.0,927.284072,1.0,7.71,-0.64,-6.02,-30.56,-17.5,27.06,-4.44,18.37,11.44,-0.2481113129570605,-0.20406754922182627,0.00915556459778877,-126.32740410450675,-5.4451479667522715,-53.025890408491755,0.047,-0.8923,-0.0475,-0.4464
115,1736022.0,927.284072,1.0,7.71,-0.64,-6.02,-30.56,-17.5,27.06,-4.44,18.37,11.44,-0.2481113129570605,-0.20406754922182627,0.00915556459778877,-126.32740410450675,-5.4451479667522715,-53.025890408491755,0.047,-0.8923,-0.0475,-0.4464
116,1736056.0,927.3290039999999,1.0,8.09,-0.41,-5.91,-31.75,-18.69,25.5,-12.88,16.19,7.25,0.00939738296921888,0.008819421251802491,-0.2205197854879355,-125.89747938631321,-4.825730880475589,-53.55153591306849,0.0448,-0.8906,-0.0421,-0.4505
117,1736056.0,927.3290039999999,1.0,8.09,-0.41,-5.91,-31.75,-18.69,25.5,-12.88,16.19,7.25,0.00939738296921888,0.008819421251802491,-0.2205197854879355,-125.89747938631321,-4.825730880475589,-53.55153591306849,0.0448,-0.8906,-0.0421,-0.4505
118,1736093.0,927.3875119999999,1.0,7.97,-0.52,-5.72,-33.38,-17.5,25.0,-8.81,17.75,9.56,-0.02745558894443878,-0.09379980800684157,-0.016798874333980862,-125.3457502614118,-4.068855279934243,-54.219965017577714,0.0425,-0.8884,-0.0355,-0.4557
119,1736093.0,927.3875119999999,1.0,7.97,-0.52,-5.72,-33.38,-17.5,25.0,-8.81,17.75,9.56,-0.02745558894443878,-0.09379980800684157,-0.016798874333980862,-125.3457502614118,-4.068855279934243,-54.219965017577714,0.0425,-0.8884,-0.0355,-0.4557
120,1736128.0,927.400618,1.0,7.93,-0.33,-5.49,-33.38,-17.5,25.0,-12.69,23.56,7.94,0.05298965683352197,0.08565851419899034,0.15658498906800666,-124.77438620684354,-3.6675560000932936,-54.83875259027354,0.0412,-0.8861,-0.032,-0.4605
121,1736128.0,927.400618,1.0,7.93,-0.33,-5.49,-33.38,-17.5,25.0,-12.69,23.56,7.94,0.05298965683352197,0.08565851419899034,0.15658498906800666,-124.77438620684354,-3.6675560000932936,-54.83875259027354,0.0412,-0.8861,-0.032,-0.4605
122,1736163.0,927.476652,1.0,8.32,-0.78,-5.82,-32.19,-16.75,26.25,-6.75,18.06,12.25,-0.20003580826997425,-0.2943602400800919,-0.37060590345795497,-123.84213593724544,-3.254837913384077,-55.80910067345633,0.0412,-0.8823,-0.0284,-0.46799999999999997
123,1736163.0,927.476652,1.0,8.32,-0.78,-5.82,-32.19,-16.75,26.25,-6.75,18.06,12.25,-0.20003580826997425,-0.2943602400800919,-0.37060590345795497,-123.84213593724544,-3.254837913384077,-55.80910067345633,0.0412,-0.8823,-0.0284,-0.46799999999999997
124,1736198.0,927.484703,1.0,8.13,-0.32,-5.26,-33.38,-17.19,25.0,-23.0,4.5,12.38,0.17368128698303886,0.11512673577445112,0.12039785351620758,-123.76914279530571,-2.6243761106355543,-55.96475865649774,0.0384,-0.882,-0.0229,-0.4692
125,1736198.0,927.484703,1.0,8.13,-0.32,-5.26,-33.38,-17.19,25.0,-23.0,4.5,12.38,0.17368128698303886,0.11512673577445112,0.12039785351620758,-123.76914279530571,-2.6243761106355543,-55.96475865649774,0.0384,-0.882,-0.0229,-0.4692
126,1736235.0,927.5214679999999,1.0,8.22,-0.43,-5.35,-33.38,-17.37,24.19,-14.69,13.06,12.0,0.06634127956715385,0.024437966123579416,-0.010213125277703128,-123.35714687658856,-1.9137679978932431,-56.432409277717255,0.0355,-0.8803,-0.0167,-0.4728
127,1736235.0,927.5214679999999,1.0,8.22,-0.43,-5.35,-33.38,-17.37,24.19,-14.69,13.06,12.0,0.06634127956715385,0.024437966123579416,-0.010213125277703128,-123.35714687658856,-1.9137679978932431,-56.432409277717255,0.0355,-0.8803,-0.0167,-0.4728
128,1736267.0,927.5310519999999,1.0,7.97,-0.14,-5.22,-33.38,-17.37,24.19,-11.63,21.25,9.13,-0.07051972854947453,0.3125719924782819,0.28371842839855965,-122.63671936413529,-1.3407518310456548,-57.18801133423565,0.0332,-0.8773,-0.0117,-0.4786
129,1736267.0,927.5310519999999,1.0,7.97,-0.14,-5.22,-33.38,-17.37,24.19,-11.63,21.25,9.13,-0.07051972854947453,0.3125719924782819,0.28371842839855965,-122.63671936413529,-1.3407518310456548,-57.18801133423565,0.0332,-0.8773,-0.0117,-0.4786
130,1736304.0,927.589723,1.0,8.63,-0.19,-6.01,-34.5,-17.06,22.87,-21.44,16.62,9.75,-0.5043800879028373,0.31977532573832634,-0.6946091848776011,-121.99534211175566,-0.7677691897415189,-57.88085702604191,0.0303,-0.8746,-0.0067,-0.4839
131,1736304.0,927.589723,1.0,8.63,-0.19,-6.01,-34.5,-17.06,22.87,-21.44,16.62,9.75,-0.5043800879028373,0.31977532573832634,-0.6946091848776011,-121.99534211175566,-0.7677691897415189,-57.88085702604191,0.0303,-0.8746,-0.0067,-0.4839
132,1736341.0,927.60356,1.0,8.17,0.11,-5.03,-34.5,-16.69,23.25,-20.81,-2.06,10.44,0.08366218182418184,0.5374096044906761,0.2271880340890977,-121.99534211175566,-0.02291831195802168,-57.907047347217045,0.0257,-0.8746,-0.0002,-0.4841
133,1736341.0,927.60356,1.0,8.17,0.11,-5.03,-34.5,-16.69,23.25,-20.81,-2.06,10.44,0.08366218182418184,0.5374096044906761,0.2271880340890977,-121.99534211175566,-0.02291831195802168,-57.907047347217045,0.0257,-0.8746,-0.0002,-0.4841
134,1736376.0,927.6464800000001,1.0,8.21,-0.4,-5.23,-34.5,-16.69,23.25,-9.0,-0.44,13.13,-0.07741791989290547,0.06672558790272581,0.06465050494773905,-121.99534211175566,0.43544897228424,-57.92014374968164,0.0252,-0.8746,0.0038,-0.4842
135,1736376.0,927.6464800000001,1.0,8.21,-0.4,-5.23,-34.5,-16.69,23.25,-9.0,-0.44,13.13,-0.07741791989290547,0.06672558790272581,0.06465050494773905,-121.99534211175566,0.43544897228424,-57.92014374968164,0.0252,-0.8746,0.0038,-0.4842
136,1736411.0,927.709175,1.0,8.33,-0.23,-5.01,-34.88,-17.06,22.5,-19.5,2.44,9.13,0.16266125621785488,0.2321955147548013,0.08751801413554894,-121.92447762133864,1.100095864564908,-57.998739571431635,0.0219,-0.8743,0.0096,-0.4848
137,1736411.0,927.709175,1.0,8.33,-0.23,-5.01,-34.88,-17.06,22.5,-19.5,2.44,9.13,0.16266125621785488,0.2321955147548013,0.08751801413554894,-121.92447762133864,1.100095864564908,-57.998739571431635,0.0219,-0.8743,0.0096,-0.4848
138,1736445.0,927.775975,1.0,8.5,-1.0,-5.33,-34.88,-16.25,22.87,-8.69,-0.06,15.63,-0.0223935365702852,-0.4922043729819223,-0.2639077494365889,-121.87727845049913,1.5241126706819226,-58.02494481779507,0.0215,-0.8741,0.0133,-0.485
139,1736445.0,927.775975,1.0,8.5,-1.0,-5.33,-34.88,-16.25,22.87,-8.69,-0.06,15.63,-0.0223935365702852,-0.4922043729819223,-0.2639077494365889,-121.87727845049913,1.5241126706819226,-58.02494481779507,0.0215,-0.8741,0.0133,-0.485
140,1736482.0,927.827328,1.0,8.55,-0.85,-5.24,-35.06,-16.69,22.37,-22.94,-2.63,13.13,0.11181150300472796,-0.32863069717745474,-0.2512871668681882,-121.99534211175566,2.349291527927613,-57.89395177277983,0.0182,-0.8746,0.0205,-0.484
141,1736482.0,927.827328,1.0,8.55,-0.85,-5.24,-35.06,-16.69,22.37,-22.94,-2.63,13.13,0.11181150300472796,-0.32863069717745474,-0.2512871668681882,-121.99534211175566,2.349291527927613,-57.89395177277983,0.0182,-0.8746,0.0205,-0.484
142,1736517.0,927.8380000000001,1.0,8.34,-0.08,-5.22,-35.06,-16.69,22.37,-25.81,-5.31,7.31,0.026107249125820964,0.3951590010731676,-0.02460463892650821,-122.13730880568986,2.9338644268256844,-57.74995501006216,0.0134,-0.8752,0.0256,-0.4829
143,1736517.0,927.8380000000001,1.0,8.34,-0.08,-5.22,-35.06,-16.69,22.37,-25.81,-5.31,7.31,0.026107249125820964,0.3951590010731676,-0.02460463892650821,-122.13730880568986,2.9338644268256844,-57.74995501006216,0.0134,-0.8752,0.0256,-0.4829
144,1736554.0,927.8758949999999,1.0,8.08,0.48,-5.18,-34.38,-16.19,21.5,-24.5,-4.81,3.06,-0.06830632589045392,0.8770980594323705,0.2371550687100843,-122.32709422851921,3.5414428939599265,-57.51453883608689,0.0068,-0.8759999999999999,0.0309,-0.4811
145,1736554.0,927.8758949999999,1.0,8.08,0.48,-5.18,-34.38,-16.19,21.5,-24.5,-4.81,3.06,-0.06830632589045392,0.8770980594323705,0.2371550687100843,-122.32709422851921,3.5414428939599265,-57.51453883608689,0.0068,-0.8759999999999999,0.0309,-0.4811
146,1736589.0,927.881625,1.0,7.96,0.56,-5.12,-35.06,-16.19,21.19,-12.13,-4.69,4.38,-0.06592736651498754,0.9267168364277484,0.3712671520480555,-122.46980875996977,3.8853982832056495,-57.357742122159394,0.0037,-0.8766,0.0339,-0.4799
147,1736589.0,927.881625,1.0,7.96,0.56,-5.12,-35.06,-16.19,21.19,-12.13,-4.69,4.38,-0.06592736651498754,0.9267168364277484,0.3712671520480555,-122.46980875996977,3.8853982832056495,-57.357742122159394,0.0037,-0.8766,0.0339,-0.4799
148,1736624.0,927.894959,1.0,7.95,0.48,-5.35,-35.06,-16.19,21.19,-4.81,-0.44,-0.12,-0.23926935175205746,0.7840812594357955,0.24718522649339114,-122.61284780254854,3.942727502383202,-57.22716779893635,0.0001,-0.8772,0.0344,-0.4789
149,1736624.0,927.894959,1.0,7.95,0.48,-5.35,-35.06,-16.19,21.19,-4.81,-0.44,-0.12,-0.23926935175205746,0.7840812594357955,0.24718522649339114,-122.61284780254854,3.942727502383202,-57.22716779893635,0.0001,-0.8772,0.0344,-0.4789
150,1736658.0,927.939808,1.0,7.93,0.34,-5.1,-34.75,-16.19,21.5,1.69,1.0,0.69,-0.023479461909561745,0.6020264281233585,0.3913691813143743,-122.6606000192726,3.816604503074617,-57.18801133423565,-0.0023,-0.8774,0.0333,-0.4786
151,1736658.0,927.939808,1.0,7.93,0.34,-5.1,-34.75,-16.19,21.5,1.69,1.0,0.69,-0.023479461909561745,0.6020264281233585,0.3913691813143743,-122.6606000192726,3.816604503074617,-57.18801133423565,-0.0023,-0.8774,0.0333,-0.4786
152,1736693.0,927.959384,1.0,8.24,-0.18,-5.22,-36.0,-16.19,20.69,10.81,2.31,0.37,0.05121525648364855,0.11497601922782275,0.051520194994539636,-122.51745226375392,3.7822081305683333,-57.31856128888758,-0.001,-0.8768,0.033,-0.4796
153,1736693.0,927.959384,1.0,8.24,-0.18,-5.22,-36.0,-16.19,20.69,10.81,2.31,0.37,0.05121525648364855,0.11497601922782275,0.051520194994539636,-122.51745226375392,3.7822081305683333,-57.31856128888758,-0.001,-0.8768,0.033,-0.4796
154,1736730.0,928.0043220000001,1.0,8.33,-0.65,-5.27,-36.0,-16.19,20.69,4.81,0.88,-1.31,0.07443935346733266,-0.3362890173354905,-0.06582023188598285,-122.46980875996977,3.6675560000932936,-57.37080402823785,0.0004,-0.8766,0.032,-0.48
155,1736730.0,928.0043220000001,1.0,8.33,-0.65,-5.27,-36.0,-16.19,20.69,4.81,0.88,-1.31,0.07443935346733266,-0.3362890173354905,-0.06582023188598285,-122.46980875996977,3.6675560000932936,-57.37080402823785,0.0004,-0.8766,0.032,-0.48
156,1736763.0,928.0453279999999,1.0,8.38,-0.75,-5.35,-36.38,-16.25,21.0,-0.56,-0.37,-1.19,0.03499839116992387,-0.4276699601986449,-0.15453835871299404,-122.44600053491276,3.701951248377608,-57.39693028480898,0.0007,-0.8765,0.0323,-0.4802
157,1736763.0,928.0453279999999,1.0,8.38,-0.75,-5.35,-36.38,-16.25,21.0,-0.56,-0.37,-1.19,0.03499839116992387,-0.4276699601986449,-0.15453835871299404,-122.44600053491276,3.701951248377608,-57.39693028480898,0.0007,-0.8765,0.0323,-0.4802
158,1736798.0,928.099566,1.0,8.44,-0.7,-5.57,-36.0,-16.25,21.0,4.88,4.06,-1.88,-0.14537566261939186,-0.3807699309634611,-0.3216460154407059,-122.32709422851921,3.6904861286986015,-57.540683062151366,0.0008,-0.8759999999999999,0.0322,-0.4813
159,1736798.0,928.099566,1.0,8.44,-0.7,-5.57,-36.0,-16.25,21.0,4.88,4.06,-1.88,-0.14537566261939186,-0.3807699309634611,-0.3216460154407059,-122.32709422851921,3.6904861286986015,-57.540683062151366,0.0008,-0.8759999999999999,0.0322,-0.4813
160,1736835.0,928.11194,1.0,8.17,-0.48,-5.25,-35.56,-16.69,20.56,-4.75,-1.0,1.56,-0.015349770927666206,-0.1555187475396245,0.08464514998598105,-122.39841108220119,3.82807003686826,-57.436125785536824,0.0008,-0.8763,0.0334,-0.4805
161,1736835.0,928.11194,1.0,8.17,-0.48,-5.25,-35.56,-16.69,20.56,-4.75,-1.0,1.56,-0.015349770927666206,-0.1555187475396245,0.08464514998598105,-122.39841108220119,3.82807003686826,-57.436125785536824,0.0008,-0.8763,0.0334,-0.4805
162,1736867.0,928.156321,1.0,8.14,-0.05,-5.18,-35.56,-16.69,20.56,-9.44,0.44,0.25,0.00116214843266782,0.2545292926226093,0.16145878942215575,-122.39841108220119,3.965659465674837,-57.449192584635604,-0.001,-0.8763,0.0346,-0.4806
163,1736867.0,928.156321,1.0,8.14,-0.05,-5.18,-35.56,-16.69,20.56,-9.44,0.44,0.25,0.00116214843266782,0.2545292926226093,0.16145878942215575,-122.39841108220119,3.965659465674837,-57.449192584635604,-0.001,-0.8763,0.0346,-0.4806
164,1736904.0,928.206018,1.0,8.17,-0.29,-5.36,-35.56,-16.69,21.37,-0.81,-1.88,1.31,-0.12184167370393252,0.004766713115110647,0.0317979865424487,-122.37462983210787,4.022990071019942,-57.46226020036727,-0.0016,-0.8762,0.0351,-0.4807
165,1736904.0,928.206018,1.0,8.17,-0.29,-5.36,-35.56,-16.69,21.37,-0.81,-1.88,1.31,-0.12184167370393252,0.004766713115110647,0.0317979865424487,-122.37462983210787,4.022990071019942,-57.46226020036727,-0.0016,-0.8762,0.0351,-0.4807
166,1736939.0,928.2144880000001,1.0,8.26,-0.57,-5.22,-35.56,-16.25,21.87,0.19,2.25,4.94,0.0617369161549961,-0.24882526506982264,0.022214679520503808,-122.37462983210787,4.103254614165427,-57.46226020036727,-0.0011,-0.8762,0.0358,-0.4807
167,1736939.0,928.2144880000001,1.0,8.26,-0.57,-5.22,-35.56,-16.25,21.87,0.19,2.25,4.94,0.0617369161549961,-0.24882526506982264,0.022214679520503808,-122.37462983210787,4.103254614165427,-57.46226020036727,-0.0011,-0.8762,0.0358,-0.4807
168,1736974.0,928.2624109999999,1.0,8.45,-0.26,-5.26,-35.56,-16.25,21.87,-0.94,3.0,-0.25,0.08307633182452445,0.05598493545284668,-0.14963766208032325,-122.20841159701892,4.206454848857137,-57.61913540426363,-0.0024,-0.8755,0.0367,-0.4819
169,1736974.0,928.2624109999999,1.0,8.45,-0.26,-5.26,-35.56,-16.25,21.87,-0.94,3.0,-0.25,0.08307633182452445,0.05598493545284668,-0.14963766208032325,-122.20841159701892,4.206454848857137,-57.61913540426363,-0.0024,-0.8755,0.0367,-0.4819
170,1737009.0,928.2752429999999,1.0,8.16,-0.3,-5.3,-35.19,-16.25,20.25,-0.75,-4.5,0.63,-0.09181092684444447,-0.005206440752684449,0.07232189546773604,-122.25585789752888,4.2867240536107065,-57.553756403368006,-0.0029,-0.8757,0.0374,-0.4814
171,1737009.0,928.2752429999999,1.0,8.16,-0.3,-5.3,-35.19,-16.25,20.25,-0.75,-4.5,0.63,-0.09181092684444447,-0.005206440752684449,0.07232189546773604,-122.25585789752888,4.2867240536107065,-57.553756403368006,-0.0029,-0.8757,0.0374,-0.4814
172,1737046.0,928.3147130000001,1.0,8.33,-0.22,-5.17,-35.56,-16.25,21.5,-4.63,1.31,0.06,0.11207635446056853,0.08544663797370038,0.0012261048881843095,-122.3033398527211,4.344060485976967,-57.50146795059126,-0.0035,-0.8759,0.0379,-0.48100000000000004
173,1737046.0,928.3147130000001,1.0,8.33,-0.22,-5.17,-35.56,-16.25,21.5,-4.63,1.31,0.06,0.11207635446056853,0.08544663797370038,0.0012261048881843095,-122.3033398527211,4.344060485976967,-57.50146795059126,-0.0035,-0.8759,0.0379,-0.48100000000000004
174,1737078.0,928.370292,1.0,8.16,-0.41,-5.26,-35.56,-16.25,21.5,0.69,-2.31,-0.81,-0.0341144746124904,-0.12436036094302408,0.09044339951809732,-122.35085755126808,4.332593112917143,-57.46226020036727,-0.0038,-0.8761,0.0378,-0.4807
175,1737078.0,928.370292,1.0,8.16,-0.41,-5.26,-35.56,-16.25,21.5,0.69,-2.31,-0.81,-0.0341144746124904,-0.12436036094302408,0.09044339951809732,-122.35085755126808,4.332593112917143,-57.46226020036727,-0.0038,-0.8761,0.0378,-0.4807
176,1737113.0,928.387484,1.0,8.28,-0.85,-5.41,-34.88,-16.25,21.06,-0.94,-3.75,6.75,-0.04480567996223872,-0.5326537082203517,-0.1061332861493689,-122.44600053491276,4.447268815934101,-57.33162075280612,-0.0027,-0.8765,0.0388,-0.4797
177,1737113.0,928.387484,1.0,8.28,-0.85,-5.41,-34.88,-16.25,21.06,-0.94,-3.75,6.75,-0.04480567996223872,-0.5326537082203517,-0.1061332861493689,-122.44600053491276,4.447268815934101,-57.33162075280612,-0.0027,-0.8765,0.0388,-0.4797
178,1737148.0,928.436983,1.0,8.33,-0.1,-5.16,-34.88,-16.69,21.87,-17.12,2.44,-2.38,0.14238088373711474,0.21056580532978428,0.01073811158593152,-122.46980875996977,4.573417240623146,-57.31856128888758,-0.0044,-0.8766,0.0399,-0.4796
179,1737148.0,928.436983,1.0,8.33,-0.1,-5.16,-34.88,-16.69,21.87,-17.12,2.44,-2.38,0.14238088373711474,0.21056580532978428,0.01073811158593152,-122.46980875996977,4.573417240623146,-57.31856128888758,-0.0044,-0.8766,0.0399,-0.4796
180,1737185.0,928.4531529999999,1.0,8.27,-0.18,-5.36,-35.56,-15.5,21.06,-4.06,-5.88,0.69,-0.04025101361395755,0.08892860701861066,-0.04958516149836889,-122.51745226375392,4.6192907619204595,-57.25327616401329,-0.0063,-0.8768,0.0403,-0.4791
181,1737185.0,928.4531529999999,1.0,8.27,-0.18,-5.36,-35.56,-15.5,21.06,-4.06,-5.88,0.69,-0.04025101361395755,0.08892860701861066,-0.04958516149836889,-122.51745226375392,4.6192907619204595,-57.25327616401329,-0.0063,-0.8768,0.0403,-0.4791
182,1737218.0,928.497155,1.0,8.08,-0.18,-5.31,-35.56,-15.5,21.06,-4.94,-3.0,1.37,-0.08283686346635878,0.07424760135127806,0.13697961535168626,-122.61284780254854,4.699571210920838,-57.148862161344155,-0.006999999999999999,-0.8772,0.040999999999999995,-0.4783
183,1737218.0,928.497155,1.0,8.08,-0.18,-5.31,-35.56,-15.5,21.06,-4.94,-3.0,1.37,-0.08283686346635878,0.07424760135127806,0.13697961535168626,-122.61284780254854,4.699571210920838,-57.148862161344155,-0.006999999999999999,-0.8772,0.040999999999999995,-0.4783
184,1737254.0,928.515717,1.0,8.18,0.06,-5.28,-35.56,-15.75,21.06,2.44,3.38,-0.88,-0.026751951628479098,0.3046473471638789,0.0752125765280649,-122.58898532309729,4.768384859798278,-57.17496080016431,-0.0083,-0.8771,0.0416,-0.4785
185,1737254.0,928.515717,1.0,8.18,0.06,-5.28,-35.56,-15.75,21.06,2.44,3.38,-0.88,-0.026751951628479098,0.3046473471638789,0.0752125765280649,-122.58898532309729,4.768384859798278,-57.17496080016431,-0.0083,-0.8771,0.0416,-0.4785
186,1737289.0,928.557625,1.0,8.22,-0.22,-5.28,-35.19,-16.25,21.5,4.5,0.12,-0.31,0.007876292912222027,0.04156880649650252,0.03457703678812685,-122.54128756505699,4.642227799866185,-57.22716779893635,-0.0069,-0.8769,0.0405,-0.4789
187,1737289.0,928.557625,1.0,8.22,-0.22,-5.28,-35.19,-16.25,21.5,4.5,0.12,-0.31,0.007876292912222027,0.04156880649650252,0.03457703678812685,-122.54128756505699,4.642227799866185,-57.22716779893635,-0.0069,-0.8769,0.0405,-0.4789
188,1737324.0,928.5992210000001,1.0,8.36,-0.52,-5.34,-35.19,-16.25,21.5,2.94,1.69,0.37,0.04335600094867509,-0.2402856354361529,-0.12390804426844686,-122.46980875996977,4.573417240623146,-57.29244480095832,-0.0059,-0.8766,0.0399,-0.4794
189,1737324.0,928.5992210000001,1.0,8.36,-0.52,-5.34,-35.19,-16.25,21.5,2.94,1.69,0.37,0.04335600094867509,-0.2402856354361529,-0.12390804426844686,-122.46980875996977,4.573417240623146,-57.29244480095832,-0.0059,-0.8766,0.0399,-0.4794
190,1737359.0,928.654531,1.0,8.44,-0.65,-5.49,-34.88,-17.0,21.06,2.0,-1.06,-1.31,-0.02945911020118075,-0.3705315125756728,-0.2759111110974448,-122.49362599915794,4.527544452628878,-57.29244480095832,-0.0056,-0.8767,0.0395,-0.4794
191,1737359.0,928.654531,1.0,8.44,-0.65,-5.49,-34.88,-17.0,21.06,2.0,-1.06,-1.31,-0.02945911020118075,-0.3705315125756728,-0.2759111110974448,-122.49362599915794,4.527544452628878,-57.29244480095832,-0.0056,-0.8767,0.0395,-0.4794
192,1737396.0,928.6735050000001,1.0,8.21,-0.39,-5.3,-36.0,-16.19,21.37,-5.06,-3.56,0.0,0.007803912149767278,-0.12013068583661304,0.02750342592332089,-122.61284780254854,4.584885551911774,-57.17496080016431,-0.0061,-0.8772,0.04,-0.4785
193,1737396.0,928.6735050000001,1.0,8.21,-0.39,-5.3,-36.0,-16.19,21.37,-5.06,-3.56,0.0,0.007803912149767278,-0.12013068583661304,0.02750342592332089,-122.61284780254854,4.584885551911774,-57.17496080016431,-0.0061,-0.8772,0.04,-0.4785
194,1737428.0,928.725919,1.0,8.08,-0.15,-5.22,-36.0,-16.19,21.37,-3.0,-1.56,0.81,-0.0010380811103987142,0.10621310413229126,0.18656592038311887,-122.6606000192726,4.642227799866185,-57.09667459203971,-0.0069,-0.8774,0.0405,-0.4779
195,1737428.0,928.725919,1.0,8.08,-0.15,-5.22,-36.0,-16.19,21.37,-3.0,-1.56,0.81,-0.0010380811103987142,0.10621310413229126,0.18656592038311887,-122.6606000192726,4.642227799866185,-57.09667459203971,-0.0069,-0.8774,0.0405,-0.4779
196,1737463.0,928.7435019999999,1.0,8.21,-0.05,-5.47,-36.0,-16.19,21.37,-1.94,2.31,-1.56,-0.15216415153595353,0.18924976139823216,-0.05583095556072948,-122.63671936413529,4.66516502390792,-57.12276675948825,-0.0077,-0.8773,0.0407,-0.4781
197,1737463.0,928.7435019999999,1.0,8.21,-0.05,-5.47,-36.0,-16.19,21.37,-1.94,2.31,-1.56,-0.15216415153595353,0.18924976139823216,-0.05583095556072948,-122.63671936413529,4.66516502390792,-57.12276675948825,-0.0077,-0.8773,0.0407,-0.4781
198,1737498.0,928.756899,1.0,8.25,-0.13,-5.32,-34.5,-16.56,21.37,2.25,0.69,0.25,-0.0003564912792279884,0.12222192592739248,-0.010012450840232391,-122.63671936413529,4.63075925768904,-57.13581405595554,-0.0074,-0.8773,0.0404,-0.4782
