Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1666662.0,857.809444,1.0,8.67,-1.05,-4.13,-40.38,-11.0,16.5,2.56,-16.87,-3.31,0.05339930941333293,0.3622984994616825,0.1529362943299386,-114.4705595501544,11.800859775906506,-64.11904710633912,0.0211,-0.8409,0.1028,-0.5308
101,1666662.0,857.809444,1.0,8.67,-1.05,-4.13,-40.38,-11.0,16.5,2.56,-16.87,-3.31,0.05339930941333293,0.3622984994616825,0.1529362943299386,-114.4705595501544,11.800859775906506,-64.11904710633912,0.0211,-0.8409,0.1028,-0.5308
102,1666697.0,857.889101,1.0,8.52,-1.62,-4.31,-40.38,-11.0,16.5,12.94,-6.81,-4.88,-0.03011977837478863,-0.2330031957552107,0.12492999218534885,-114.8952629410071,11.455307417011952,-63.781328955958536,0.023,-0.8429,0.0998,-0.5283
103,1666697.0,857.889101,1.0,8.52,-1.62,-4.31,-40.38,-11.0,16.5,12.94,-6.81,-4.88,-0.03011977837478863,-0.2330031957552107,0.12492999218534885,-114.8952629410071,11.455307417011952,-63.781328955958536,0.023,-0.8429,0.0998,-0.5283
104,1666732.0,857.8932890000003,1.0,8.83,-1.25,-4.38,-39.56,-10.56,16.06,0.94,-8.81,-1.25,0.03971481737665883,0.1994115969023448,-0.12685178679712014,-115.21541543771308,11.466824127666605,-63.4577011826531,0.0236,-0.8444,0.0999,-0.5259
105,1666732.0,857.8932890000003,1.0,8.83,-1.25,-4.38,-39.56,-10.56,16.06,0.94,-8.81,-1.25,0.03971481737665883,0.1994115969023448,-0.12685178679712014,-115.21541543771308,11.466824127666605,-63.4577011826531,0.0236,-0.8444,0.0999,-0.5259
106,1666766.0,857.9375980000003,1.0,8.94,-0.99,-4.33,-41.06,-11.0,16.5,2.25,-11.56,-8.44,0.16800574800996326,0.4494722036665248,-0.16442560931952774,-115.66601281547123,11.155913338134189,-63.05395914548726,0.0233,-0.8465,0.0972,-0.5229
107,1666766.0,857.9375980000003,1.0,8.94,-0.99,-4.33,-41.06,-11.0,16.5,2.25,-11.56,-8.44,0.16800574800996326,0.4494722036665248,-0.16442560931952774,-115.66601281547123,11.155913338134189,-63.05395914548726,0.0233,-0.8465,0.0972,-0.5229
108,1666803.0,857.957264,1.0,8.56,-1.55,-4.52,-40.0,-11.25,17.37,11.5,-14.25,-1.0,-0.03437922287647055,-0.17444101659901565,0.004870141180360221,-116.05449328856251,10.810553401892458,-62.71817306273571,0.0254,-0.8483,0.0942,-0.5204
109,1666803.0,857.957264,1.0,8.56,-1.55,-4.52,-40.0,-11.25,17.37,11.5,-14.25,-1.0,-0.03437922287647055,-0.17444101659901565,0.004870141180360221,-116.05449328856251,10.810553401892458,-62.71817306273571,0.0254,-0.8483,0.0942,-0.5204
110,1666836.0,857.99199,1.0,8.6,-1.34,-4.54,-40.0,-11.25,17.37,7.63,-12.06,-0.44,0.015828894091369783,0.07459067257205618,-0.009733533546205209,-116.55397754456402,10.67243717618693,-62.235691121359,0.027999999999999997,-0.8506,0.09300000000000001,-0.5168
111,1666836.0,857.99199,1.0,8.6,-1.34,-4.54,-40.0,-11.25,17.37,7.63,-12.06,-0.44,0.015828894091369783,0.07459067257205618,-0.009733533546205209,-116.55397754456402,10.67243717618693,-62.235691121359,0.027999999999999997,-0.8506,0.09300000000000001,-0.5168
112,1666873.0,858.0064140000003,1.0,8.49,-1.42,-4.71,-39.25,-11.69,17.75,4.13,-5.06,-8.75,-0.1406836794433035,-0.05274455829747657,-0.004467475288345568,-116.79410996273165,10.396251161173769,-62.04839058120868,0.0281,-0.8517,0.0906,-0.5154
113,1666873.0,858.0064140000003,1.0,8.49,-1.42,-4.71,-39.25,-11.69,17.75,4.13,-5.06,-8.75,-0.1406836794433035,-0.05274455829747657,-0.004467475288345568,-116.79410996273165,10.396251161173769,-62.04839058120868,0.0281,-0.8517,0.0906,-0.5154
114,1666910.0,858.048591,1.0,8.73,-1.3,-4.6,-38.88,-11.69,17.37,0.94,-10.25,-1.0,0.10030401245208953,0.11114488981686664,-0.14525865706441546,-117.10092120050626,10.235170717586842,-61.754432405476855,0.0286,-0.8531,0.0892,-0.5132
115,1666910.0,858.048591,1.0,8.73,-1.3,-4.6,-38.88,-11.69,17.37,0.94,-10.25,-1.0,0.10030401245208953,0.11114488981686664,-0.14525865706441546,-117.10092120050626,10.235170717586842,-61.754432405476855,0.0286,-0.8531,0.0892,-0.5132
116,1666942.0,858.1040130000001,1.0,8.64,-1.23,-4.56,-38.88,-11.69,17.37,8.19,-14.19,-5.94,0.13868428152472312,0.1638290212767625,-0.037639040953921565,-117.45321573278471,10.016593913069027,-61.447593803930225,0.0295,-0.8547,0.0873,-0.5109
117,1666942.0,858.1040130000001,1.0,8.64,-1.23,-4.56,-38.88,-11.69,17.37,8.19,-14.19,-5.94,0.13868428152472312,0.1638290212767625,-0.037639040953921565,-117.45321573278471,10.016593913069027,-61.447593803930225,0.0295,-0.8547,0.0873,-0.5109
118,1666977.0,858.125457,1.0,8.61,-1.51,-5.03,-38.88,-11.25,18.19,10.81,-10.0,-8.88,-0.18527653505755115,-0.14077046187594588,-0.2759566214357658,-117.94055354353924,9.556550648732504,-61.034799284741574,0.0312,-0.8569,0.0833,-0.5078
119,1666977.0,858.125457,1.0,8.61,-1.51,-5.03,-38.88,-11.25,18.19,10.81,-10.0,-8.88,-0.18527653505755115,-0.14077046187594588,-0.2759566214357658,-117.94055354353924,9.556550648732504,-61.034799284741574,0.0312,-0.8569,0.0833,-0.5078
120,1667012.0,858.1743339999997,1.0,8.32,-1.16,-4.76,-38.5,-11.69,18.56,-4.06,-29.31,-2.0,-0.003440680596353829,0.15987408793807714,0.15263381823797495,-118.65562547806576,9.476059158737444,-60.31782031136974,0.0311,-0.8601,0.0826,-0.5024
121,1667012.0,858.1743339999997,1.0,8.32,-1.16,-4.76,-38.5,-11.69,18.56,-4.06,-29.31,-2.0,-0.003440680596353829,0.15987408793807714,0.15263381823797495,-118.65562547806576,9.476059158737444,-60.31782031136974,0.0311,-0.8601,0.0826,-0.5024
122,1667049.0,858.222173,1.0,8.23,-0.92,-4.79,-37.75,-11.69,19.87,7.19,-19.44,-6.5,0.05235797688560684,0.3710250034250585,0.2472044570257683,-119.58296175366009,9.292096140833058,-59.418645600644645,0.031,-0.8642,0.081,-0.4956
123,1667049.0,858.222173,1.0,8.23,-0.92,-4.79,-37.75,-11.69,19.87,7.19,-19.44,-6.5,0.05235797688560684,0.3710250034250585,0.2472044570257683,-119.58296175366009,9.292096140833058,-59.418645600644645,0.031,-0.8642,0.081,-0.4956
124,1667084.0,858.2329880000003,1.0,8.39,-1.43,-5.13,-37.75,-11.69,19.87,13.13,-10.69,-7.56,-0.048110594563832265,-0.10218109239635054,-0.13020787334444428,-119.99417813762396,8.912747665103913,-59.06273808576779,0.0333,-0.866,0.0777,-0.4929
125,1667084.0,858.2329880000003,1.0,8.39,-1.43,-5.13,-37.75,-11.69,19.87,13.13,-10.69,-7.56,-0.048110594563832265,-0.10218109239635054,-0.13020787334444428,-119.99417813762396,8.912747665103913,-59.06273808576779,0.0333,-0.866,0.0777,-0.4929
126,1667121.0,858.257475,1.0,8.18,-1.03,-5.07,-38.5,-12.06,20.25,3.5,-4.81,-15.0,-0.08467865701115508,0.22132334247397475,0.13080143240020625,-120.40796619724487,8.407101173980415,-58.73375160745704,0.0334,-0.8678,0.0733,-0.4904
127,1667121.0,858.257475,1.0,8.18,-1.03,-5.07,-38.5,-12.06,20.25,3.5,-4.81,-15.0,-0.08467865701115508,0.22132334247397475,0.13080143240020625,-120.40796619724487,8.407101173980415,-58.73375160745704,0.0334,-0.8678,0.0733,-0.4904
128,1667155.0,858.306372,1.0,8.27,-1.65,-5.2,-37.38,-12.06,20.69,14.63,-5.94,-5.38,-0.0841304760436623,-0.38963582362071697,-0.09266846078062584,-120.52337099749846,7.970538771598189,-58.65487400856189,0.0348,-0.8683,0.0695,-0.4898
129,1667155.0,858.306372,1.0,8.27,-1.65,-5.2,-37.38,-12.06,20.69,14.63,-5.94,-5.38,-0.0841304760436623,-0.38963582362071697,-0.09266846078062584,-120.52337099749846,7.970538771598189,-58.65487400856189,0.0348,-0.8683,0.0695,-0.4898
130,1667188.0,858.352384,1.0,8.25,-1.3,-5.15,-37.38,-12.06,20.69,4.06,-3.0,-3.5,-0.05089227583843137,-0.030109499670539164,-0.005154288421653774,-120.73161403507065,7.8212153932673,-58.457813250600395,0.0364,-0.8692,0.0682,-0.4883
131,1667188.0,858.352384,1.0,8.25,-1.3,-5.15,-37.38,-12.06,20.69,4.06,-3.0,-3.5,-0.05089227583843137,-0.030109499670539164,-0.005154288421653774,-120.73161403507065,7.8212153932673,-58.457813250600395,0.0364,-0.8692,0.0682,-0.4883
132,1667225.0,858.405651,1.0,8.48,-1.16,-5.25,-37.0,-12.75,20.25,2.69,-1.5,-7.94,-0.0204336466211652,0.11287465072444228,-0.2335363418618712,-120.82438029207813,7.6259663887868285,-58.41842386753149,0.0356,-0.8696,0.0665,-0.488
133,1667225.0,858.405651,1.0,8.48,-1.16,-5.25,-37.0,-12.75,20.25,2.69,-1.5,-7.94,-0.0204336466211652,0.11287465072444228,-0.2335363418618712,-120.82438029207813,7.6259663887868285,-58.41842386753149,0.0356,-0.8696,0.0665,-0.488
134,1667260.0,858.410002,1.0,8.2,-1.27,-5.1,-37.75,-12.06,19.87,5.94,-9.13,-1.06,0.021329859233979682,-0.032502859032444376,0.06696886552440695,-121.15010938852664,7.396290017779932,-58.11668937344475,0.0369,-0.871,0.0645,-0.4857
135,1667260.0,858.410002,1.0,8.2,-1.27,-5.1,-37.75,-12.06,19.87,5.94,-9.13,-1.06,0.021329859233979682,-0.032502859032444376,0.06696886552440695,-121.15010938852664,7.396290017779932,-58.11668937344475,0.0369,-0.871,0.0645,-0.4857
136,1667295.0,858.432375,1.0,8.26,-0.98,-5.16,-37.75,-12.06,19.87,2.19,-3.25,-5.88,-0.001010188443430593,0.2543822043697569,0.021513890899662158,-121.2668396082864,7.258498535026432,-57.998739571431635,0.037000000000000005,-0.8715,0.0633,-0.4848
137,1667295.0,858.432375,1.0,8.26,-0.98,-5.16,-37.75,-12.06,19.87,2.19,-3.25,-5.88,-0.001010188443430593,0.2543822043697569,0.021513890899662158,-121.2668396082864,7.258498535026432,-57.998739571431635,0.037000000000000005,-0.8715,0.0633,-0.4848
138,1667328.0,858.4794529999997,1.0,8.51,-1.1,-5.4,-37.38,-12.38,20.25,7.25,-7.75,-8.94,-0.03911859556069608,0.14318222267430775,-0.33080868482784354,-121.47748834883792,6.856665996646211,-57.8546700143526,0.0372,-0.8724,0.0598,-0.4837
139,1667328.0,858.4794529999997,1.0,8.51,-1.1,-5.4,-37.38,-12.38,20.25,7.25,-7.75,-8.94,-0.03911859556069608,0.14318222267430775,-0.33080868482784354,-121.47748834883792,6.856665996646211,-57.8546700143526,0.0372,-0.8724,0.0598,-0.4837
140,1667364.0,858.5223050000003,1.0,8.16,-0.88,-5.15,-36.88,-12.69,22.0,0.5,-4.81,-1.5,0.01876697541255723,0.3061640071906158,0.12220828138065087,-121.75943327756428,6.707435672786218,-57.59298134364519,0.0376,-0.8736,0.0585,-0.4817
141,1667364.0,858.5223050000003,1.0,8.16,-0.88,-5.15,-36.88,-12.69,22.0,0.5,-4.81,-1.5,0.01876697541255723,0.3061640071906158,0.12220828138065087,-121.75943327756428,6.707435672786218,-57.59298134364519,0.0376,-0.8736,0.0585,-0.4817
142,1667399.0,858.5727539999997,1.0,8.19,-0.95,-5.2,-37.0,-12.38,21.5,8.75,-5.94,-7.25,0.009616739883766993,0.22499851414912672,0.06150335220938175,-121.8536919796764,6.3975318623814825,-57.51453883608689,0.0381,-0.8740000000000001,0.0558,-0.4811
143,1667399.0,858.5727539999997,1.0,8.19,-0.95,-5.2,-37.0,-12.38,21.5,8.75,-5.94,-7.25,0.009616739883766993,0.22499851414912672,0.06150335220938175,-121.8536919796764,6.3975318623814825,-57.51453883608689,0.0381,-0.8740000000000001,0.0558,-0.4811
144,1667434.0,858.591653,1.0,8.2,-1.48,-5.45,-37.0,-12.38,21.5,10.5,-8.06,-7.44,-0.14331169013887113,-0.2938709488331948,-0.14453091609741442,-122.04262905399635,6.064724315991072,-57.37080402823785,0.0397,-0.8748,0.0529,-0.48
145,1667434.0,858.591653,1.0,8.2,-1.48,-5.45,-37.0,-12.38,21.5,10.5,-8.06,-7.44,-0.14331169013887113,-0.2938709488331948,-0.14453091609741442,-122.04262905399635,6.064724315991072,-57.37080402823785,0.0397,-0.8748,0.0529,-0.48
146,1667471.0,858.598987,1.0,8.16,-0.88,-5.3,-36.56,-12.69,22.0,1.06,-0.37,-5.63,-0.044036655160317295,0.2751507191920195,0.0407730370882522,-122.20841159701892,5.8581800447136345,-57.21411483330135,0.0396,-0.8755,0.0511,-0.4788
147,1667471.0,858.598987,1.0,8.16,-0.88,-5.3,-36.56,-12.69,22.0,1.06,-0.37,-5.63,-0.044036655160317295,0.2751507191920195,0.0407730370882522,-122.20841159701892,5.8581800447136345,-57.21411483330135,0.0396,-0.8755,0.0511,-0.4788
148,1667506.0,858.638485,1.0,8.56,-0.92,-5.41,-36.56,-12.75,21.5,5.06,1.37,-11.88,0.0765723114786292,0.2591973134323373,-0.3577512826051077,-122.23213029596668,5.5598717686300585,-57.24022157573342,0.0394,-0.8756,0.0485,-0.479
149,1667506.0,858.638485,1.0,8.56,-0.92,-5.41,-36.56,-12.75,21.5,5.06,1.37,-11.88,0.0765723114786292,0.2591973134323373,-0.3577512826051077,-122.23213029596668,5.5598717686300585,-57.24022157573342,0.0394,-0.8756,0.0485,-0.479
150,1667540.0,858.70005,1.0,7.76,-1.26,-5.27,-36.56,-12.75,21.5,3.44,-7.69,-12.0,-0.1842590304943124,-0.2458753731509419,0.3470678786502859,-122.51745226375392,4.940426564140192,-57.01841747060314,0.0382,-0.8768,0.0431,-0.4773
151,1667540.0,858.70005,1.0,7.76,-1.26,-5.27,-36.56,-12.75,21.5,3.44,-7.69,-12.0,-0.1842590304943124,-0.2458753731509419,0.3470678786502859,-122.51745226375392,4.940426564140192,-57.01841747060314,0.0382,-0.8768,0.0431,-0.4773
152,1667575.0,858.713934,1.0,8.11,-1.14,-5.53,-37.0,-13.5,21.5,4.13,0.06,3.31,-0.21469993898680206,-0.058935074626134426,-0.07277460840599481,-122.5651319143896,4.883078110442899,-56.99233821526014,0.0397,-0.877,0.0426,-0.4771
153,1667575.0,858.713934,1.0,8.11,-1.14,-5.53,-37.0,-13.5,21.5,4.13,0.06,3.31,-0.21469993898680206,-0.058935074626134426,-0.07277460840599481,-122.5651319143896,4.883078110442899,-56.99233821526014,0.0397,-0.877,0.0426,-0.4771
154,1667612.0,858.779388,1.0,8.29,-1.05,-5.38,-35.88,-13.06,22.37,-1.56,3.38,-2.69,-0.0017759428652164289,0.042637008375499864,-0.1316184070990829,-122.51745226375392,4.860139072417077,-57.03145830719132,0.0396,-0.8768,0.0424,-0.4774
155,1667612.0,858.779388,1.0,8.29,-1.05,-5.38,-35.88,-13.06,22.37,-1.56,3.38,-2.69,-0.0017759428652164289,0.042637008375499864,-0.1316184070990829,-122.51745226375392,4.860139072417077,-57.03145830719132,0.0396,-0.8768,0.0424,-0.4774
156,1667645.0,858.819334,1.0,8.2,-1.14,-5.39,-35.88,-13.06,22.37,2.75,-0.5,1.5,-0.058663952426601725,-0.055892212051016604,-0.07186884653351022,-122.49362599915794,4.825730880475589,-57.04449995014843,0.0398,-0.8767,0.0421,-0.4775
157,1667645.0,858.819334,1.0,8.2,-1.14,-5.39,-35.88,-13.06,22.37,2.75,-0.5,1.5,-0.058663952426601725,-0.055892212051016604,-0.07186884653351022,-122.49362599915794,4.825730880475589,-57.04449995014843,0.0398,-0.8767,0.0421,-0.4775
158,1667680.0,858.823974,1.0,8.22,-1.02,-5.43,-36.25,-13.06,20.69,-0.44,0.25,0.31,-0.08852451602837785,0.0827684147629568,-0.09683488157474862,-122.46980875996977,4.89454770282183,-57.05754239979307,0.0404,-0.8766,0.0427,-0.4776
159,1667680.0,858.823974,1.0,8.22,-1.02,-5.43,-36.25,-13.06,20.69,-0.44,0.25,0.31,-0.08852451602837785,0.0827684147629568,-0.09683488157474862,-122.46980875996977,4.89454770282183,-57.05754239979307,0.0404,-0.8766,0.0427,-0.4776
160,1667715.0,858.877451,1.0,8.2,-1.03,-5.26,-35.88,-13.06,23.19,-1.12,0.0,-0.25,0.03968478080006488,0.06100402650707897,0.010568965886267993,-122.44600053491276,4.883078110442899,-57.0836297204198,0.0402,-0.8765,0.0426,-0.4778
161,1667715.0,858.877451,1.0,8.2,-1.03,-5.26,-35.88,-13.06,23.19,-1.12,0.0,-0.25,0.03968478080006488,0.06100402650707897,0.010568965886267993,-122.44600053491276,4.883078110442899,-57.0836297204198,0.0402,-0.8765,0.0426,-0.4778
162,1667751.0,858.889857,1.0,8.27,-1.15,-5.44,-36.25,-13.06,21.5,-0.94,0.5,2.81,-0.06773547838863347,-0.035791503297916805,-0.158445627903383,-122.44600053491276,4.928956774809122,-57.07058565644391,0.0405,-0.8765,0.043,-0.4777
163,1667751.0,858.889857,1.0,8.27,-1.15,-5.44,-36.25,-13.06,21.5,-0.94,0.5,2.81,-0.06773547838863347,-0.035791503297916805,-0.158445627903383,-122.44600053491276,4.928956774809122,-57.07058565644391,0.0405,-0.8765,0.043,-0.4777
164,1667784.0,858.941304,1.0,8.26,-1.15,-5.47,-36.25,-13.06,21.5,-4.19,-4.94,1.75,-0.07847727876781717,-0.034334042200651484,-0.16649707052209273,-122.5651319143896,5.0321866714644,-56.96626218157378,0.0401,-0.877,0.0439,-0.4769
165,1667784.0,858.941304,1.0,8.26,-1.15,-5.47,-36.25,-13.06,21.5,-4.19,-4.94,1.75,-0.07847727876781717,-0.034334042200651484,-0.16649707052209273,-122.5651319143896,5.0321866714644,-56.96626218157378,0.0401,-0.877,0.0439,-0.4769
166,1667821.0,858.9514939999997,1.0,8.24,-1.02,-5.45,-35.75,-12.69,22.0,-10.63,-11.31,5.0,-0.01999217092979944,0.08487887528698812,-0.12475956207282655,-122.85197400573631,5.273072468222583,-56.640582553149535,0.0385,-0.8782,0.046,-0.4744
167,1667821.0,858.9514939999997,1.0,8.24,-1.02,-5.45,-35.75,-12.69,22.0,-10.63,-11.31,5.0,-0.01999217092979944,0.08487887528698812,-0.12475956207282655,-122.85197400573631,5.273072468222583,-56.640582553149535,0.0385,-0.8782,0.046,-0.4744
168,1667856.0,858.991157,1.0,8.12,-1.3,-5.67,-36.25,-13.5,22.0,-6.81,-13.63,8.75,-0.18289098937692885,-0.1953118938768703,-0.1784240683339462,-123.26060567533968,5.5598717686300585,-56.2374309655145,0.0375,-0.8799,0.0485,-0.4713
169,1667856.0,858.991157,1.0,8.12,-1.3,-5.67,-36.25,-13.5,22.0,-6.81,-13.63,8.75,-0.18289098937692885,-0.1953118938768703,-0.1784240683339462,-123.26060567533968,5.5598717686300585,-56.2374309655145,0.0375,-0.8799,0.0485,-0.4713
170,1667891.0,859.03571,1.0,8.33,-1.16,-6.09,-36.25,-13.5,22.0,-30.06,-54.75,17.19,-0.1472897016326069,-0.007345051997347419,-0.5760689018100749,-124.65089633148649,6.386054856968827,-54.735501492602346,0.0343,-0.8856,0.0557,-0.4597
171,1667891.0,859.03571,1.0,8.33,-1.16,-6.09,-36.25,-13.5,22.0,-30.06,-54.75,17.19,-0.1472897016326069,-0.007345051997347419,-0.5760689018100749,-124.65089633148649,6.386054856968827,-54.735501492602346,0.0343,-0.8856,0.0557,-0.4597
172,1667926.0,859.100866,1.0,7.57,-0.75,-5.55,-35.06,-13.06,22.0,-37.69,-64.12,14.69,0.247894863373749,0.2731664933093685,0.39740836192703455,-127.04255474483057,7.465189762811247,-52.23328523623708,0.0272,-0.8951,0.0651,-0.4402
173,1667926.0,859.100866,1.0,7.57,-0.75,-5.55,-35.06,-13.06,22.0,-37.69,-64.12,14.69,0.247894863373749,0.2731664933093685,0.39740836192703455,-127.04255474483057,7.465189762811247,-52.23328523623708,0.0272,-0.8951,0.0651,-0.4402
174,1667962.0,859.117431,1.0,7.41,-0.95,-6.0,-35.5,-12.69,23.69,-14.38,-27.0,11.25,-0.0253935966044625,0.05906379302016046,0.2250808887528457,-127.89708982203928,8.004999928704901,-51.278062716299324,0.0251,-0.8984,0.0698,-0.4327
175,1667962.0,859.117431,1.0,7.41,-0.95,-6.0,-35.5,-12.69,23.69,-14.38,-27.0,11.25,-0.0253935966044625,0.05906379302016046,0.2250808887528457,-127.89708982203928,8.004999928704901,-51.278062716299324,0.0251,-0.8984,0.0698,-0.4327
176,1667997.0,859.156558,1.0,7.29,-1.18,-6.07,-35.5,-12.69,23.69,-7.63,-8.0,8.56,-0.04120757300095779,-0.17112299306304254,0.2489086947975743,-128.3687376178253,8.361141590530956,-50.75749078075491,0.0243,-0.9002,0.0729,-0.4286
177,1667997.0,859.156558,1.0,7.29,-1.18,-6.07,-35.5,-12.69,23.69,-7.63,-8.0,8.56,-0.04120757300095779,-0.17112299306304254,0.2489086947975743,-128.3687376178253,8.361141590530956,-50.75749078075491,0.0243,-0.9002,0.0729,-0.4286
178,1668032.0,859.171175,1.0,7.99,-1.06,-6.71,-34.75,-13.5,24.06,-15.06,-10.69,11.19,-0.09837717815591952,0.04547008685634865,-0.6802968579763161,-128.3424298098244,9.039186076064473,-50.681403847895496,0.0217,-0.9001,0.0788,-0.428
179,1668032.0,859.171175,1.0,7.99,-1.06,-6.71,-34.75,-13.5,24.06,-15.06,-10.69,11.19,-0.09837717815591952,0.04547008685634865,-0.6802968579763161,-128.3424298098244,9.039186076064473,-50.681403847895496,0.0217,-0.9001,0.0788,-0.428
180,1668067.0,859.2318859999997,1.0,7.36,-0.89,-6.35,-33.88,-12.69,24.87,-31.94,-40.44,12.31,0.012049590506207686,0.1106157223402566,0.04592159637459582,-129.56581673326838,9.901568214246721,-49.26544461496822,0.0167,-0.9047,0.0863,-0.4168
181,1668067.0,859.2318859999997,1.0,7.36,-0.89,-6.35,-33.88,-12.69,24.87,-31.94,-40.44,12.31,0.012049590506207686,0.1106157223402566,0.04592159637459582,-129.56581673326838,9.901568214246721,-49.26544461496822,0.0167,-0.9047,0.0863,-0.4168
182,1668104.0,859.237922,1.0,7.0,-1.3,-6.44,-34.0,-13.88,24.87,-18.5,-35.31,24.94,-0.01933502467741733,-0.3210159188018022,0.2118506307220489,-130.57034285366944,10.718474180434589,-48.045582104940436,0.0148,-0.9084,0.0934,-0.4071
183,1668104.0,859.237922,1.0,7.0,-1.3,-6.44,-34.0,-13.88,24.87,-18.5,-35.31,24.94,-0.01933502467741733,-0.3210159188018022,0.2118506307220489,-130.57034285366944,10.718474180434589,-48.045582104940436,0.0148,-0.9084,0.0934,-0.4071
184,1668139.0,859.2774390000003,1.0,7.27,-0.76,-6.74,-34.0,-13.88,24.87,-37.69,-18.62,14.06,0.010233291226351415,0.22572849935289435,-0.13352313351888334,-131.23228149999522,11.789339646395064,-47.11885074218369,0.009000000000000001,-0.9108,0.1027,-0.3997
185,1668139.0,859.2774390000003,1.0,7.27,-0.76,-6.74,-34.0,-13.88,24.87,-37.69,-18.62,14.06,0.010233291226351415,0.22572849935289435,-0.13352313351888334,-131.23228149999522,11.789339646395064,-47.11885074218369,0.009000000000000001,-0.9108,0.1027,-0.3997
186,1668173.0,859.330878,1.0,7.19,-1.26,-6.93,-32.38,-12.69,25.37,-8.75,-11.0,14.13,-0.0217061276476076,-0.3067852686204847,-0.2538674639766913,-131.45480922787246,12.284814782039538,-46.75656566484064,0.006,-0.9116,0.107,-0.3968
187,1668173.0,859.330878,1.0,7.19,-1.26,-6.93,-32.38,-12.69,25.37,-8.75,-11.0,14.13,-0.0217061276476076,-0.3067852686204847,-0.2538674639766913,-131.45480922787246,12.284814782039538,-46.75656566484064,0.006,-0.9116,0.107,-0.3968
188,1668212.0,859.39525,1.0,7.21,-1.37,-7.11,-33.5,-12.69,26.19,-19.0,-17.81,17.62,0.013017850396742414,-0.3431067434186563,-0.4058525482587605,-131.90276546625157,13.230321745568984,-46.00857379414182,0.0061,-0.9132,0.1152,-0.3908
189,1668212.0,859.39525,1.0,7.21,-1.37,-7.11,-33.5,-12.69,26.19,-19.0,-17.81,17.62,0.013017850396742414,-0.3431067434186563,-0.4058525482587605,-131.90276546625157,13.230321745568984,-46.00857379414182,0.0061,-0.9132,0.1152,-0.3908
190,1668245.0,859.4113779999999,1.0,6.98,-0.55,-6.51,-33.5,-12.69,26.19,-30.06,-2.88,5.5,0.18535866985463129,0.3949597342357065,0.2561186549992325,-132.09998463629478,13.818833482803015,-45.635356121986106,0.0001,-0.9139,0.1203,-0.3878
191,1668245.0,859.4113779999999,1.0,6.98,-0.55,-6.51,-33.5,-12.69,26.19,-30.06,-2.88,5.5,0.18535866985463129,0.3949597342357065,0.2561186549992325,-132.09998463629478,13.818833482803015,-45.635356121986106,0.0001,-0.9139,0.1203,-0.3878
192,1668280.0,859.421284,1.0,7.23,-0.5,-6.99,-32.88,-12.69,25.37,-8.06,-6.13,8.38,0.026364009379512776,0.4330686234607158,-0.25291045294143544,-132.01536875371886,14.442363367873067,-45.47378742330781,-0.0035,-0.9136,0.1257,-0.3865
193,1668280.0,859.421284,1.0,7.23,-0.5,-6.99,-32.88,-12.69,25.37,-8.06,-6.13,8.38,0.026364009379512776,0.4330686234607158,-0.25291045294143544,-132.01536875371886,14.442363367873067,-45.47378742330781,-0.0035,-0.9136,0.1257,-0.3865
194,1668315.0,859.4643599999997,1.0,7.01,-1.13,-7.02,-32.38,-13.5,26.56,-11.0,-22.06,10.94,0.09106826384583357,-0.19808900032449966,-0.175828014965548,-132.41145409892673,14.788953503219902,-44.96484726352389,-0.0036,-0.915,0.1287,-0.3824
195,1668315.0,859.4643599999997,1.0,7.01,-1.13,-7.02,-32.38,-13.5,26.56,-11.0,-22.06,10.94,0.09106826384583357,-0.19808900032449966,-0.175828014965548,-132.41145409892673,14.788953503219902,-44.96484726352389,-0.0036,-0.915,0.1287,-0.3824
196,1668352.0,859.520934,1.0,6.71,-0.24,-6.59,-33.25,-13.06,26.56,-21.12,-8.5,3.69,0.1012684372023469,0.6243259618306576,0.41996998004561625,-132.92531640784813,15.447852474357363,-44.17226486112258,-0.0077,-0.9168,0.1344,-0.376
197,1668352.0,859.520934,1.0,6.71,-0.24,-6.59,-33.25,-13.06,26.56,-21.12,-8.5,3.69,0.1012684372023469,0.6243259618306576,0.41996998004561625,-132.92531640784813,15.447852474357363,-44.17226486112258,-0.0077,-0.9168,0.1344,-0.376
198,1668386.0,859.5371039999999,1.0,6.76,-0.59,-6.91,-33.25,-13.06,26.56,2.94,0.25,1.63,0.003564568202570229,0.25871346065226924,0.12538692955661726,-132.89662989290295,15.505674829864251,-44.17226486112258,-0.0081,-0.9167,0.1349,-0.376
199,1668386.0,859.5371039999999,1.0,6.76,-0.59,-6.91,-33.25,-13.06,26.56,2.94,0.25,1.63,0.003564568202570229,0.25871346065226924,0.12538692955661726,-132.89662989290295,15.505674829864251,-44.17226486112258,-0.0081,-0.9167,0.1349,-0.376
200,1668423.0,859.5979279999997,1.0,6.87,-0.74,-7.07,-32.5,-13.5,25.69,4.44,4.13,0.63,-0.011309516278608987,0.13956395497150426,-0.07817645256426609,-132.7820481898819,15.609765091037287,-44.258844501305305,-0.0074,-0.9163,0.1358,-0.3767
