Unnamed: 0.1,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
100,1388759.0,579.3961820000002,1.0,4.03,0.33,-8.62,-15.0,-18.19,37.25,-4.75,-4.25,2.38,-0.10039207362576064,0.2288146520523809,0.28867935040461035,-153.41052586239525,-6.259812004164343,-25.8058643261674,0.0064,-0.9732,-0.0546,-0.2233
101,1388759.0,579.3961820000002,1.0,4.03,0.33,-8.62,-15.0,-18.19,37.25,-4.75,-4.25,2.38,-0.10039207362576064,0.2288146520523809,0.28867935040461035,-153.41052586239525,-6.259812004164343,-25.8058643261674,0.0064,-0.9732,-0.0546,-0.2233
102,1388793.0,579.49144,1.0,4.11,0.19,-8.66,-14.69,-19.0,36.88,0.19,9.0,0.0,-0.09139808524488392,0.08033035134793398,0.21973217284272728,-153.21193002249612,-6.271288310584378,-25.98223545272544,0.0062,-0.9728,-0.0547,-0.2248
103,1388793.0,579.49144,1.0,4.11,0.19,-8.66,-14.69,-19.0,36.88,0.19,9.0,0.0,-0.09139808524488392,0.08033035134793398,0.21973217284272728,-153.21193002249612,-6.271288310584378,-25.98223545272544,0.0062,-0.9728,-0.0547,-0.2248
104,1388828.0,579.533082,1.0,4.53,0.24,-9.1,-14.69,-19.0,36.88,0.81,18.87,-1.06,-0.004782803816028913,0.11169851874433913,-0.3607489085556193,-152.67309729035,-6.282764679968377,-26.558820285317804,0.0064,-0.9717,-0.0548,-0.2297
105,1388828.0,579.533082,1.0,4.53,0.24,-9.1,-14.69,-19.0,36.88,0.81,18.87,-1.06,-0.004782803816028913,0.11169851874433913,-0.3607489085556193,-152.67309729035,-6.282764679968377,-26.558820285317804,0.0064,-0.9717,-0.0548,-0.2297
106,1388865.0,579.538871,1.0,4.09,0.07,-8.69,-15.38,-19.0,37.56,2.81,2.63,0.88,-0.2315271898167693,-0.02593409665903476,0.2048364950934367,-152.67309729035,-6.248335760592128,-26.558820285317804,0.0064,-0.9717,-0.0545,-0.2297
107,1388865.0,579.538871,1.0,4.09,0.07,-8.69,-15.38,-19.0,37.56,2.81,2.63,0.88,-0.2315271898167693,-0.02593409665903476,0.2048364950934367,-152.67309729035,-6.248335760592128,-26.558820285317804,0.0064,-0.9717,-0.0545,-0.2297
108,1388900.0,579.551991,1.0,4.37,0.3,-8.99,-15.38,-18.56,37.56,3.38,24.94,-3.44,-0.22371811421112567,0.2056563220427665,-0.18908187328360349,-151.9074399210319,-6.3631010384043885,-27.324738438026905,0.0073,-0.9701,-0.0555,-0.2362
109,1388900.0,579.551991,1.0,4.37,0.3,-8.99,-15.38,-18.56,37.56,3.38,24.94,-3.44,-0.22371811421112567,0.2056563220427665,-0.18908187328360349,-151.9074399210319,-6.3631010384043885,-27.324738438026905,0.0073,-0.9701,-0.0555,-0.2362
110,1388935.0,579.6011269999998,1.0,4.29,0.17,-8.59,-15.38,-18.56,37.56,0.12,-2.38,3.75,-0.14542281909801558,0.0758032200729911,0.20486859884780628,-151.7661453802759,-6.351624225020216,-27.44268161964677,0.0076,-0.9698,-0.0554,-0.2372
111,1388935.0,579.6011269999998,1.0,4.29,0.17,-8.59,-15.38,-18.56,37.56,0.12,-2.38,3.75,-0.14542281909801558,0.0758032200729911,0.20486859884780628,-151.7661453802759,-6.351624225020216,-27.44268161964677,0.0076,-0.9698,-0.0554,-0.2372
112,1388969.0,579.615692,1.0,4.54,0.41,-8.4,-15.75,-19.0,37.19,-5.88,19.06,-1.0,0.09377257193606647,0.2734097087657475,0.2538413116662301,-151.2538864729402,-6.294241112432486,-28.009224192772628,0.0068,-0.9687,-0.0549,-0.242
113,1388969.0,579.615692,1.0,4.54,0.41,-8.4,-15.75,-19.0,37.19,-5.88,19.06,-1.0,0.09377257193606647,0.2734097087657475,0.2538413116662301,-151.2538864729402,-6.294241112432486,-28.009224192772628,0.0068,-0.9687,-0.0549,-0.242
114,1389004.0,579.661065,1.0,4.45,-0.05,-8.62,-15.69,-19.25,35.06,8.88,11.88,-1.06,-0.2299945625693205,-0.14527675428187178,0.10946498754128696,-150.70506138327715,-6.386054856968827,-28.552816976564145,0.0078,-0.9675,-0.0557,-0.2466
115,1389004.0,579.661065,1.0,4.45,-0.05,-8.62,-15.69,-19.25,35.06,8.88,11.88,-1.06,-0.2299945625693205,-0.14527675428187178,0.10946498754128696,-150.70506138327715,-6.386054856968827,-28.552816976564145,0.0078,-0.9675,-0.0557,-0.2466
116,1389041.0,579.683122,1.0,4.64,0.3,-8.4,-17.25,-19.0,37.19,0.19,25.06,-0.19,-0.06156270624344984,0.20409616936262687,0.20799619923962887,-149.85607839466778,-6.420486066048695,-29.40498230512227,0.0091,-0.9656,-0.055999999999999994,-0.2538
117,1389041.0,579.683122,1.0,4.64,0.3,-8.4,-17.25,-19.0,37.19,0.19,25.06,-0.19,-0.06156270624344984,0.20409616936262687,0.20799619923962887,-149.85607839466778,-6.420486066048695,-29.40498230512227,0.0091,-0.9656,-0.055999999999999994,-0.2538
118,1389076.0,579.726247,1.0,4.63,0.37,-8.45,-17.25,-19.0,37.19,0.06,-0.75,-2.81,-0.1769195654546296,0.26480700712238736,0.16948876256403975,-149.33171261025748,-6.523783187455053,-29.93842807862379,0.0084,-0.9644,-0.0569,-0.2583
119,1389076.0,579.726247,1.0,4.63,0.37,-8.45,-17.25,-19.0,37.19,0.06,-0.75,-2.81,-0.1769195654546296,0.26480700712238736,0.16948876256403975,-149.33171261025748,-6.523783187455053,-29.93842807862379,0.0084,-0.9644,-0.0569,-0.2583
120,1389111.0,579.7669400000002,1.0,4.67,0.15,-8.35,-18.37,-19.0,35.88,-3.19,1.0,2.13,-0.09084077846453464,0.06335485911430197,0.2389107626046485,-149.46197984083236,-6.48935022815341,-29.78425385642316,0.0098,-0.9647,-0.0566,-0.257
121,1389111.0,579.7669400000002,1.0,4.67,0.15,-8.35,-18.37,-19.0,35.88,-3.19,1.0,2.13,-0.09084077846453464,0.06335485911430197,0.2389107626046485,-149.46197984083236,-6.48935022815341,-29.78425385642316,0.0098,-0.9647,-0.0566,-0.257
122,1389148.0,579.829579,1.0,4.66,0.06,-8.5,-18.0,-18.56,36.88,1.75,-1.88,-1.81,-0.1909971590691466,-0.03388325744844087,0.11481983175560373,-149.4184972482763,-6.523783187455053,-29.8198276164604,0.009000000000000001,-0.9646,-0.0569,-0.2573
123,1389148.0,579.829579,1.0,4.66,0.06,-8.5,-18.0,-18.56,36.88,1.75,-1.88,-1.81,-0.1909971590691466,-0.03388325744844087,0.11481983175560373,-149.4184972482763,-6.523783187455053,-29.8198276164604,0.009000000000000001,-0.9646,-0.0569,-0.2573
124,1389180.0,579.839054,1.0,4.69,-0.01,-8.72,-18.0,-18.56,36.88,-3.0,-2.63,2.63,-0.2541812202706488,-0.07871385052802192,-0.0910161914310308,-149.59279181341395,-6.4778727055513645,-29.665695841620533,0.0099,-0.965,-0.0565,-0.256
125,1389180.0,579.839054,1.0,4.69,-0.01,-8.72,-18.0,-18.56,36.88,-3.0,-2.63,2.63,-0.2541812202706488,-0.07871385052802192,-0.0910161914310308,-149.59279181341395,-6.4778727055513645,-29.665695841620533,0.0099,-0.965,-0.0565,-0.256
126,1389215.0,579.879738,1.0,4.84,0.16,-8.71,-17.56,-19.69,35.56,0.88,-17.37,1.31,-0.05037733411353695,0.048122036114953234,-0.15881267836309654,-149.900178159723,-6.386054856968827,-29.369442547321682,0.0085,-0.9657,-0.0557,-0.2535
127,1389215.0,579.879738,1.0,4.84,0.16,-8.71,-17.56,-19.69,35.56,0.88,-17.37,1.31,-0.05037733411353695,0.048122036114953234,-0.15881267836309654,-149.900178159723,-6.386054856968827,-29.369442547321682,0.0085,-0.9657,-0.0557,-0.2535
128,1389252.0,579.90395,1.0,4.62,0.21,-8.92,-17.25,-18.19,35.56,-4.5,-28.37,7.06,-0.1476432507868064,0.15205803139532464,-0.2387459516579167,-150.97820441576042,-6.2024314124588535,-28.292756752714663,0.0098,-0.9681,-0.0541,-0.2444
129,1389252.0,579.90395,1.0,4.62,0.21,-8.92,-17.25,-18.19,35.56,-4.5,-28.37,7.06,-0.1476432507868064,0.15205803139532464,-0.2387459516579167,-150.97820441576042,-6.2024314124588535,-28.292756752714663,0.0098,-0.9681,-0.0541,-0.2444
130,1389289.0,579.9464929999998,1.0,4.68,0.42,-8.96,-17.25,-18.19,35.56,-10.63,-46.0,4.06,0.08439058806238275,0.3052121931172218,-0.3057247827015921,-152.00202441389632,-6.030298919379606,-27.277569433768978,0.0073,-0.9703,-0.0526,-0.2358
131,1389289.0,579.9464929999998,1.0,4.68,0.42,-8.96,-17.25,-18.19,35.56,-10.63,-46.0,4.06,0.08439058806238275,0.3052121931172218,-0.3057247827015921,-152.00202441389632,-6.030298919379606,-27.277569433768978,0.0073,-0.9703,-0.0526,-0.2358
132,1389322.0,579.997675,1.0,4.06,-0.06,-9.14,-16.19,-18.56,37.25,4.63,-64.94,5.13,-0.16201525962214824,-0.14608987946547666,-0.1923103860985158,-154.47803544959174,-5.8467059276897535,-24.78412249918103,0.006,-0.9753,-0.051,-0.2146
133,1389322.0,579.997675,1.0,4.06,-0.06,-9.14,-16.19,-18.56,37.25,4.63,-64.94,5.13,-0.16201525962214824,-0.14608987946547666,-0.1923103860985158,-154.47803544959174,-5.8467059276897535,-24.78412249918103,0.006,-0.9753,-0.051,-0.2146
134,1389357.0,580.013602,1.0,3.51,0.4,-8.53,-15.0,-19.0,35.56,-12.38,-65.62,7.0,0.04014616197566069,0.27357973035309124,0.5781862916236911,-156.98580474112185,-5.548399139371833,-22.290862814695288,0.0027,-0.9799,-0.0484,-0.1933
135,1389357.0,580.013602,1.0,3.51,0.4,-8.53,-15.0,-19.0,35.56,-12.38,-65.62,7.0,0.04014616197566069,0.27357973035309124,0.5781862916236911,-156.98580474112185,-5.548399139371833,-22.290862814695288,0.0027,-0.9799,-0.0484,-0.1933
136,1389393.0,580.049874,1.0,3.52,0.05,-9.39,-12.69,-18.19,37.25,2.5,-40.06,3.31,-0.07209351485085991,-0.0906922868719078,-0.22089094652414865,-158.3467074683401,-5.4336758888612415,-20.92593832998922,0.0013,-0.9822,-0.0474,-0.1816
137,1389393.0,580.049874,1.0,3.52,0.05,-9.39,-12.69,-18.19,37.25,2.5,-40.06,3.31,-0.07209351485085991,-0.0906922868719078,-0.22089094652414865,-158.3467074683401,-5.4336758888612415,-20.92593832998922,0.0013,-0.9822,-0.0474,-0.1816
138,1389428.0,580.107178,1.0,3.21,0.16,-9.43,-12.69,-18.19,37.25,-4.69,-42.56,2.13,-0.08831573386087466,0.015506664548579732,-0.1556067661402487,-159.9290177639615,-5.296015172064578,-19.33148601143644,0.0001,-0.9847,-0.0462,-0.1679
139,1389428.0,580.107178,1.0,3.21,0.16,-9.43,-12.69,-18.19,37.25,-4.69,-42.56,2.13,-0.08831573386087466,0.015506664548579732,-0.1556067661402487,-159.9290177639615,-5.296015172064578,-19.33148601143644,0.0001,-0.9847,-0.0462,-0.1679
140,1389465.0,580.113011,1.0,2.69,0.35,-8.52,-10.75,-19.0,38.06,-2.38,-29.94,1.81,-0.10400166106144826,0.2127258072965729,0.8683654114781909,-160.94065918134044,-5.2271876941715805,-18.332536130219392,-0.001,-0.9862,-0.0456,-0.1593
141,1389465.0,580.113011,1.0,2.69,0.35,-8.52,-10.75,-19.0,38.06,-2.38,-29.94,1.81,-0.10400166106144826,0.2127258072965729,0.8683654114781909,-160.94065918134044,-5.2271876941715805,-18.332536130219392,-0.001,-0.9862,-0.0456,-0.1593
142,1389502.0,580.165674,1.0,2.98,-0.07,-9.54,-10.38,-18.56,38.88,1.94,-1.81,1.88,-0.13947254969362688,-0.2205081935488768,-0.1847875114124484,-161.21954183361512,-5.204245622111723,-18.054013364312716,-0.001,-0.9866,-0.0454,-0.1569
143,1389502.0,580.165674,1.0,2.98,-0.07,-9.54,-10.38,-18.56,38.88,1.94,-1.81,1.88,-0.13947254969362688,-0.2205081935488768,-0.1847875114124484,-161.21954183361512,-5.204245622111723,-18.054013364312716,-0.001,-0.9866,-0.0454,-0.1569
144,1389537.0,580.182666,1.0,3.4,0.42,-9.83,-10.38,-18.56,38.88,-11.75,-20.44,0.5,0.2689795528736825,0.1968279128274481,-0.5978782820927524,-161.57402592832648,-5.112479412053579,-17.729205890532434,-0.0028,-0.9871,-0.0446,-0.1541
145,1389537.0,580.182666,1.0,3.4,0.42,-9.83,-10.38,-18.56,38.88,-11.75,-20.44,0.5,0.2689795528736825,0.1968279128274481,-0.5978782820927524,-161.57402592832648,-5.112479412053579,-17.729205890532434,-0.0028,-0.9871,-0.0446,-0.1541
146,1389570.0,580.224334,1.0,2.57,0.1,-9.12,-10.19,-19.25,38.56,6.31,-28.19,0.44,-0.16164945518769613,-0.05432576450717015,0.33246306048122065,-162.45372607444324,-5.1354206546912415,-16.709303811577858,-0.0024,-0.9883,-0.0448,-0.1453
147,1389570.0,580.224334,1.0,2.57,0.1,-9.12,-10.19,-19.25,38.56,6.31,-28.19,0.44,-0.16164945518769613,-0.05432576450717015,0.33246306048122065,-162.45372607444324,-5.1354206546912415,-16.709303811577858,-0.0024,-0.9883,-0.0448,-0.1453
148,1389606.0,580.2845990000002,1.0,2.67,0.09,-9.39,-9.38,-18.19,38.88,-7.5,-9.44,2.5,-0.09564699647145593,-0.08537864665656178,0.044853949131027804,-162.8334582675195,-5.0780679322633615,-16.419805484293857,-0.0031,-0.9888,-0.0443,-0.1428
149,1389606.0,580.2845990000002,1.0,2.67,0.09,-9.39,-9.38,-18.19,38.88,-7.5,-9.44,2.5,-0.09564699647145593,-0.08537864665656178,0.044853949131027804,-162.8334582675195,-5.0780679322633615,-16.419805484293857,-0.0031,-0.9888,-0.0443,-0.1428
150,1389643.0,580.288126,1.0,2.66,0.54,-9.22,-9.75,-19.25,37.25,-1.12,-16.37,0.19,0.07493489049139579,0.3330292536307219,0.20149116329077896,-163.30044367130742,-5.0321866714644,-15.852692930840096,-0.0045,-0.9894,-0.0439,-0.1379
151,1389643.0,580.288126,1.0,2.66,0.54,-9.22,-9.75,-19.25,37.25,-1.12,-16.37,0.19,0.07493489049139579,0.3330292536307219,0.20149116329077896,-163.30044367130742,-5.0321866714644,-15.852692930840096,-0.0045,-0.9894,-0.0439,-0.1379
152,1389676.0,580.339538,1.0,2.5,0.04,-9.47,-9.75,-19.25,37.25,2.31,-19.75,0.06,-0.0941950698265015,-0.14473627123300506,0.01365869495892902,-163.86220596785728,-5.0436569106979485,-15.29753283007483,-0.004,-0.9901,-0.044000000000000004,-0.1331
153,1389676.0,580.339538,1.0,2.5,0.04,-9.47,-9.75,-19.25,37.25,2.31,-19.75,0.06,-0.0941950698265015,-0.14473627123300506,0.01365869495892902,-163.86220596785728,-5.0436569106979485,-15.29753283007483,-0.004,-0.9901,-0.044000000000000004,-0.1331
154,1389713.0,580.364711,1.0,2.4,0.37,-9.52,-8.56,-18.56,39.75,-2.31,-22.31,-0.75,-0.04381645835021231,0.1582689428929006,-0.01680820267451466,-164.61437509688025,-5.0321866714644,-14.523222401516824,-0.0055,-0.991,-0.0439,-0.1264
155,1389713.0,580.364711,1.0,2.4,0.37,-9.52,-8.56,-18.56,39.75,-2.31,-22.31,-0.75,-0.04381645835021231,0.1582689428929006,-0.01680820267451466,-164.61437509688025,-5.0321866714644,-14.523222401516824,-0.0055,-0.991,-0.0439,-0.1264
156,1389748.0,580.404277,1.0,2.12,0.04,-8.89,-7.5,-18.19,39.38,6.25,-11.31,-1.5,-0.104580564661376,-0.14116291872387224,0.6689678028631079,-165.04848521846108,-5.089538374458754,-14.026630173419028,-0.005,-0.9915,-0.0444,-0.1221
157,1389748.0,580.404277,1.0,2.12,0.04,-8.89,-7.5,-18.19,39.38,6.25,-11.31,-1.5,-0.104580564661376,-0.14116291872387224,0.6689678028631079,-165.04848521846108,-5.089538374458754,-14.026630173419028,-0.005,-0.9915,-0.0444,-0.1221
158,1389783.0,580.428537,1.0,2.5,0.32,-9.95,-7.5,-18.19,39.38,-6.81,-18.5,-0.06,0.09490791780570064,0.0820971386124251,-0.4568363738872563,-165.4050127335264,-5.0665975409818325,-13.657245433015795,-0.006,-0.9919,-0.0442,-0.1189
159,1389783.0,580.428537,1.0,2.5,0.32,-9.95,-7.5,-18.19,39.38,-6.81,-18.5,-0.06,0.09490791780570064,0.0820971386124251,-0.4568363738872563,-165.4050127335264,-5.0665975409818325,-13.657245433015795,-0.006,-0.9919,-0.0442,-0.1189
160,1389817.0,580.477107,1.0,1.98,0.06,-9.41,-7.5,-18.56,38.06,5.19,-14.56,-2.25,-0.2201655764914534,-0.13654911992184665,0.19389901722838232,-165.86324083896642,-5.146891353190199,-13.161108413553293,-0.0061,-0.9924,-0.0449,-0.1146
161,1389817.0,580.477107,1.0,1.98,0.06,-9.41,-7.5,-18.56,38.06,5.19,-14.56,-2.25,-0.2201655764914534,-0.13654911992184665,0.19389901722838232,-165.86324083896642,-5.146891353190199,-13.161108413553293,-0.0061,-0.9924,-0.0449,-0.1146
162,1389854.0,580.5310360000002,1.0,2.32,0.29,-9.85,-6.75,-19.0,39.75,-3.88,-2.0,0.44,0.06246016960813616,0.06954595869595798,-0.31660353267621844,-166.05072408085044,-5.146891353190199,-12.976563032466052,-0.0056,-0.9926,-0.0449,-0.113
163,1389854.0,580.5310360000002,1.0,2.32,0.29,-9.85,-6.75,-19.0,39.75,-3.88,-2.0,0.44,0.06246016960813616,0.06954595869595798,-0.31660353267621844,-166.05072408085044,-5.146891353190199,-12.976563032466052,-0.0056,-0.9926,-0.0449,-0.113
164,1389889.0,580.5456429999998,1.0,2.14,0.5,-9.88,-6.75,-19.0,39.75,-0.75,-20.87,-2.63,-0.03021893191190816,0.2730412193022894,-0.3110837041807972,-166.33674754112943,-5.181303758795194,-12.572987144073346,-0.0065,-0.9929,-0.0452,-0.1095
165,1389889.0,580.5456429999998,1.0,2.14,0.5,-9.88,-6.75,-19.0,39.75,-0.75,-20.87,-2.63,-0.03021893191190816,0.2730412193022894,-0.3110837041807972,-166.33674754112943,-5.181303758795194,-12.572987144073346,-0.0065,-0.9929,-0.0452,-0.1095
166,1389924.0,580.589891,1.0,1.59,-0.08,-9.26,-7.19,-18.19,36.88,0.56,-12.25,1.37,-0.3406778042671109,-0.2424129599583318,0.42010246693311615,-167.13036680379562,-5.2271876941715805,-11.720221376139571,-0.0056,-0.9937,-0.0456,-0.1021
167,1389924.0,580.589891,1.0,1.59,-0.08,-9.26,-7.19,-18.19,36.88,0.56,-12.25,1.37,-0.3406778042671109,-0.2424129599583318,0.42010246693311615,-167.13036680379562,-5.2271876941715805,-11.720221376139571,-0.0056,-0.9937,-0.0456,-0.1021
168,1389959.0,580.611028,1.0,2.12,0.49,-9.8,-6.69,-19.0,39.75,-6.38,-4.5,-0.81,0.14540733147498408,0.2390439678570816,-0.22810035511021096,-167.23302195249303,-5.192774664418371,-11.547444362906596,-0.0074,-0.9938,-0.0453,-0.1006
169,1389959.0,580.611028,1.0,2.12,0.49,-9.8,-6.69,-19.0,39.75,-6.38,-4.5,-0.81,0.14540733147498408,0.2390439678570816,-0.22810035511021096,-167.23302195249303,-5.192774664418371,-11.547444362906596,-0.0074,-0.9938,-0.0453,-0.1006
170,1389996.0,580.655751,1.0,1.76,0.07,-9.51,-5.56,-19.25,38.5,7.56,-23.25,-2.88,-0.07191027496599167,-0.1429387058892249,0.13623132040225094,-167.86710278173726,-5.261601195679236,-10.879617409371033,-0.006999999999999999,-0.9944,-0.0459,-0.0948
171,1389996.0,580.655751,1.0,1.76,0.07,-9.51,-5.56,-19.25,38.5,7.56,-23.25,-2.88,-0.07191027496599167,-0.1429387058892249,0.13623132040225094,-167.86710278173726,-5.261601195679236,-10.879617409371033,-0.006999999999999999,-0.9944,-0.0459,-0.0948
172,1390028.0,580.704405,1.0,1.34,-0.11,-9.12,-5.56,-19.25,38.5,-1.94,-5.75,1.25,-0.3641603103303183,-0.28594238668435723,0.5997110830810133,-168.19685993687258,-5.273072468222583,-10.499813733449363,-0.0071,-0.9947,-0.046,-0.0915
173,1390028.0,580.704405,1.0,1.34,-0.11,-9.12,-5.56,-19.25,38.5,-1.94,-5.75,1.25,-0.3641603103303183,-0.28594238668435723,0.5997110830810133,-168.19685993687258,-5.273072468222583,-10.499813733449363,-0.0071,-0.9947,-0.046,-0.0915
174,1390065.0,580.72495,1.0,1.8,0.27,-9.85,-4.75,-18.56,39.69,2.38,-9.88,-0.69,0.008791616407901492,0.034220904299776984,-0.2100436479653709,-168.30883818145554,-5.296015172064578,-10.373238415502241,-0.0076,-0.9948,-0.0462,-0.0904
175,1390065.0,580.72495,1.0,1.8,0.27,-9.85,-4.75,-18.56,39.69,2.38,-9.88,-0.69,0.008791616407901492,0.034220904299776984,-0.2100436479653709,-168.30883818145554,-5.296015172064578,-10.373238415502241,-0.0076,-0.9948,-0.0462,-0.0904
176,1390102.0,580.7631240000002,1.0,1.56,0.22,-9.61,-4.75,-18.56,40.25,0.5,-19.81,0.44,-0.07243161545942,-0.0008267857914132301,0.06863927000451397,-168.88558009980704,-5.307486603594608,-9.694547078719877,-0.0078,-0.9953,-0.0463,-0.0845
177,1390102.0,580.7631240000002,1.0,1.56,0.22,-9.61,-4.75,-18.56,40.25,0.5,-19.81,0.44,-0.07243161545942,-0.0008267857914132301,0.06863927000451397,-168.88558009980704,-5.307486603594608,-9.694547078719877,-0.0078,-0.9953,-0.0463,-0.0845
178,1390135.0,580.776251,1.0,1.55,0.22,-9.68,-4.75,-18.56,40.25,-0.81,-1.5,-0.37,-0.07241943573625076,-0.0015659300450168168,0.0011386429523358998,-169.00454610436458,-5.318958088351593,-9.568049817899787,-0.0078,-0.9954,-0.0464,-0.0834
179,1390135.0,580.776251,1.0,1.55,0.22,-9.68,-4.75,-18.56,40.25,-0.81,-1.5,-0.37,-0.07241943573625076,-0.0015659300450168168,0.0011386429523358998,-169.00454610436458,-5.318958088351593,-9.568049817899787,-0.0078,-0.9954,-0.0464,-0.0834
180,1390170.0,580.817634,1.0,1.8,0.31,-10.38,-4.5,-19.0,39.38,-5.25,-16.31,-0.12,0.15839276375273606,0.029885768315207995,-0.7315907722182421,-169.4938307856925,-5.307486603594608,-9.050681021579294,-0.009000000000000001,-0.9958,-0.0463,-0.0789
181,1390170.0,580.817634,1.0,1.8,0.31,-10.38,-4.5,-19.0,39.38,-5.25,-16.31,-0.12,0.15839276375273606,0.029885768315207995,-0.7315907722182421,-169.4938307856925,-5.307486603594608,-9.050681021579294,-0.009000000000000001,-0.9958,-0.0463,-0.0789
182,1390206.0,580.867749,1.0,1.03,0.0,-8.97,-4.5,-19.25,38.56,4.13,-15.56,0.19,-0.30618461370962424,-0.1872994981386903,0.7848447549104929,-170.00697332479714,-5.330429626451235,-8.430081473298436,-0.0085,-0.9962,-0.0465,-0.0735
183,1390206.0,580.867749,1.0,1.03,0.0,-8.97,-4.5,-19.25,38.56,4.13,-15.56,0.19,-0.30618461370962424,-0.1872994981386903,0.7848447549104929,-170.00697332479714,-5.330429626451235,-8.430081473298436,-0.0085,-0.9962,-0.0465,-0.0735
184,1390241.0,580.8883950000002,1.0,1.44,0.35,-9.65,-3.25,-19.0,39.38,-3.75,-5.38,-0.25,0.06562145017878596,0.09477662100531138,0.04420608377762392,-170.13941942315122,-5.318958088351593,-8.211782210366408,-0.0095,-0.9963,-0.0464,-0.0716
185,1390241.0,580.8883950000002,1.0,1.44,0.35,-9.65,-3.25,-19.0,39.38,-3.75,-5.38,-0.25,0.06562145017878596,0.09477662100531138,0.04420608377762392,-170.13941942315122,-5.318958088351593,-8.211782210366408,-0.0095,-0.9963,-0.0464,-0.0716
186,1390276.0,580.926755,1.0,1.22,0.25,-9.53,-3.25,-19.0,39.38,-0.25,-10.31,2.56,-0.09488646482152707,0.017397072539844304,0.19610922954068846,-170.40978378389514,-5.284543793645802,-7.9245916846795215,-0.0094,-0.9965,-0.0461,-0.0691
187,1390276.0,580.926755,1.0,1.22,0.25,-9.53,-3.25,-19.0,39.38,-0.25,-10.31,2.56,-0.09488646482152707,0.017397072539844304,0.19610922954068846,-170.40978378389514,-5.284543793645802,-7.9245916846795215,-0.0094,-0.9965,-0.0461,-0.0691
188,1390311.0,580.9882980000001,1.0,1.35,0.35,-9.82,-2.88,-19.69,38.88,-2.81,-6.13,0.19,0.04660215552870617,0.07573919526606929,-0.11148953387431072,-170.54785856879653,-5.261601195679236,-7.660420468145224,-0.0106,-0.9966,-0.0459,-0.0668
189,1390311.0,580.9882980000001,1.0,1.35,0.35,-9.82,-2.88,-19.69,38.88,-2.81,-6.13,0.19,0.04660215552870617,0.07573919526606929,-0.11148953387431072,-170.54785856879653,-5.261601195679236,-7.660420468145224,-0.0106,-0.9966,-0.0459,-0.0668
190,1390348.0,581.024417,1.0,1.03,0.19,-9.36,-2.56,-19.25,39.38,2.75,-17.5,-1.06,-0.1443712131713149,-0.04684453360984976,0.3894549535714553,-170.9747190636711,-5.284543793645802,-7.189606746883267,-0.0104,-0.9969,-0.0461,-0.0627
191,1390348.0,581.024417,1.0,1.03,0.19,-9.36,-2.56,-19.25,39.38,2.75,-17.5,-1.06,-0.1443712131713149,-0.04684453360984976,0.3894549535714553,-170.9747190636711,-5.284543793645802,-7.189606746883267,-0.0104,-0.9969,-0.0461,-0.0627
192,1390381.0,581.037603,1.0,1.04,0.24,-9.52,-2.56,-19.25,39.38,-1.69,-2.69,1.06,-0.11170237212031944,-0.002033120402925644,0.2276563969911685,-171.27085645575488,-5.273072468222583,-6.959986103018456,-0.0104,-0.9971,-0.046,-0.0607
193,1390381.0,581.037603,1.0,1.04,0.24,-9.52,-2.56,-19.25,39.38,-1.69,-2.69,1.06,-0.11170237212031944,-0.002033120402925644,0.2276563969911685,-171.27085645575488,-5.273072468222583,-6.959986103018456,-0.0104,-0.9971,-0.046,-0.0607
194,1390417.0,581.081746,1.0,1.09,0.23,-10.03,-2.56,-19.69,39.38,0.31,-12.25,-0.31,-0.08551200622470713,-0.03617288241635673,-0.2845976542481665,-171.42275078156132,-5.261601195679236,-6.730393436549607,-0.0109,-0.9972,-0.0459,-0.0587
195,1390417.0,581.081746,1.0,1.09,0.23,-10.03,-2.56,-19.69,39.38,0.31,-12.25,-0.31,-0.08551200622470713,-0.03617288241635673,-0.2845976542481665,-171.42275078156132,-5.261601195679236,-6.730393436549607,-0.0109,-0.9972,-0.0459,-0.0587
196,1390454.0,581.10326,1.0,0.97,0.35,-9.65,-1.75,-19.25,40.25,-1.81,-18.25,-0.06,-0.038467325860942266,0.0841876685858076,0.10214935847808704,-171.89546411123382,-5.238658808769412,-6.076199569788739,-0.0115,-0.9975,-0.0457,-0.053
197,1390454.0,581.10326,1.0,0.97,0.35,-9.65,-1.75,-19.25,40.25,-1.81,-18.25,-0.06,-0.038467325860942266,0.0841876685858076,0.10214935847808704,-171.89546411123382,-5.238658808769412,-6.076199569788739,-0.0115,-0.9975,-0.0457,-0.053
198,1390489.0,581.142558,1.0,1.07,0.36,-10.06,-1.75,-19.25,40.25,-0.75,-13.44,-3.44,0.08609962466149268,0.0615469188334902,-0.31594348346140144,-172.05927522066784,-5.307486603594608,-5.686074397008276,-0.0121,-0.9976,-0.0463,-0.0496
199,1390489.0,581.142558,1.0,1.07,0.36,-10.06,-1.75,-19.25,40.25,-0.75,-13.44,-3.44,0.08609962466149268,0.0615469188334902,-0.31594348346140144,-172.05927522066784,-5.307486603594608,-5.686074397008276,-0.0121,-0.9976,-0.0463,-0.0496
